Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0919, Cls: 1.2024, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 16, Loss: 0.8868, Cls: 0.3363, Ind: 0.0306, Med: 0.1700, Spu: 0.0025, FD: 0.3474, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.26%, Valid: 89.91%, Test In: 90.32% Test OOD1: 69.47% 
Epoch: 17, Loss: 0.8716, Cls: 0.3318, Ind: 0.0271, Med: 0.1688, Spu: 0.0025, FD: 0.3413, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.30%, Valid: 89.87%, Test In: 90.29% Test OOD1: 70.17% 
Epoch: 18, Loss: 0.8700, Cls: 0.3334, Ind: 0.0229, Med: 0.1699, Spu: 0.0024, FD: 0.3413, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.43%, Valid: 90.05%, Test In: 90.35% Test OOD1: 69.43% 
Epoch: 19, Loss: 0.8481, Cls: 0.3274, Ind: 0.0186, Med: 0.1668, Spu: 0.0021, FD: 0.3332, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.57%, Valid: 90.17%, Test In: 90.44% Test OOD1: 68.33% 
Epoch: 20, Loss: 0.8338, Cls: 0.3234, Ind: 0.0156, Med: 0.1650, Spu: 0.0020, FD: 0.3278, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.67%, Valid: 90.26%, Test In: 90.51% Test OOD1: 67.97% 
Epoch: 21, Loss: 0.8119, Cls: 0.3154, Ind: 0.0136, Med: 0.1605, Spu: 0.0019, FD: 0.3205, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.00%, Valid: 90.39%, Test In: 90.76% Test OOD1: 68.54% 
Epoch: 22, Loss: 0.7960, Cls: 0.3095, Ind: 0.0122, Med: 0.1576, Spu: 0.0019, FD: 0.3148, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.06%, Valid: 90.57%, Test In: 91.00% Test OOD1: 69.06% 
Epoch: 23, Loss: 0.7862, Cls: 0.3059, Ind: 0.0109, Med: 0.1558, Spu: 0.0018, FD: 0.3117, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.20%, Valid: 90.68%, Test In: 91.10% Test OOD1: 68.56% 
Epoch: 24, Loss: 0.7938, Cls: 0.3094, Ind: 0.0097, Med: 0.1572, Spu: 0.0017, FD: 0.3158, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.23%, Valid: 90.77%, Test In: 91.20% Test OOD1: 68.27% 
Epoch: 25, Loss: 0.7677, Cls: 0.2997, Ind: 0.0084, Med: 0.1526, Spu: 0.0016, FD: 0.3053, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.34%, Valid: 90.88%, Test In: 91.26% Test OOD1: 68.15% 
Epoch: 26, Loss: 0.7566, Cls: 0.2959, Ind: 0.0073, Med: 0.1505, Spu: 0.0015, FD: 0.3014, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.43%, Valid: 90.97%, Test In: 91.30% Test OOD1: 68.33% 
Epoch: 27, Loss: 0.7482, Cls: 0.2933, Ind: 0.0062, Med: 0.1494, Spu: 0.0014, FD: 0.2979, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.53%, Valid: 91.03%, Test In: 91.41% Test OOD1: 69.13% 
Epoch: 28, Loss: 0.7414, Cls: 0.2908, Ind: 0.0057, Med: 0.1471, Spu: 0.0014, FD: 0.2964, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.57%, Valid: 91.13%, Test In: 91.41% Test OOD1: 70.02% 
Epoch: 29, Loss: 0.7492, Cls: 0.2943, Ind: 0.0053, Med: 0.1489, Spu: 0.0013, FD: 0.2993, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.65%, Valid: 91.16%, Test In: 91.41% Test OOD1: 70.53% 
Epoch: 30, Loss: 0.7243, Cls: 0.2847, Ind: 0.0051, Med: 0.1442, Spu: 0.0012, FD: 0.2890, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.70%, Valid: 91.23%, Test In: 91.49% Test OOD1: 70.39% 
Epoch: 31, Loss: 0.7263, Cls: 0.2858, Ind: 0.0048, Med: 0.1443, Spu: 0.0012, FD: 0.2903, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.89%, Valid: 91.31%, Test In: 91.61% Test OOD1: 70.81% 
Epoch: 32, Loss: 0.7206, Cls: 0.2836, Ind: 0.0046, Med: 0.1435, Spu: 0.0011, FD: 0.2878, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.99%, Valid: 91.40%, Test In: 91.65% Test OOD1: 70.96% 
Epoch: 33, Loss: 0.6973, Cls: 0.2746, Ind: 0.0042, Med: 0.1392, Spu: 0.0010, FD: 0.2781, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.07%, Valid: 91.46%, Test In: 91.74% Test OOD1: 70.95% 
Epoch: 34, Loss: 0.6932, Cls: 0.2733, Ind: 0.0039, Med: 0.1389, Spu: 0.0010, FD: 0.2761, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.19%, Valid: 91.52%, Test In: 91.91% Test OOD1: 70.98% 
Epoch: 35, Loss: 0.6860, Cls: 0.2707, Ind: 0.0035, Med: 0.1378, Spu: 0.0010, FD: 0.2730, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.38%, Valid: 91.59%, Test In: 92.01% Test OOD1: 71.51% 
Epoch: 36, Loss: 0.6899, Cls: 0.2724, Ind: 0.0034, Med: 0.1386, Spu: 0.0009, FD: 0.2745, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.47%, Valid: 91.62%, Test In: 92.05% Test OOD1: 71.87% 
Epoch: 37, Loss: 0.6808, Cls: 0.2689, Ind: 0.0031, Med: 0.1365, Spu: 0.0009, FD: 0.2714, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.53%, Valid: 91.67%, Test In: 92.14% Test OOD1: 71.40% 
Epoch: 38, Loss: 0.6630, Cls: 0.2616, Ind: 0.0030, Med: 0.1325, Spu: 0.0009, FD: 0.2650, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.59%, Valid: 91.73%, Test In: 92.23% Test OOD1: 71.54% 
Epoch: 39, Loss: 0.6620, Cls: 0.2614, Ind: 0.0028, Med: 0.1324, Spu: 0.0008, FD: 0.2644, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.70%, Valid: 91.82%, Test In: 92.25% Test OOD1: 72.57% 
Epoch: 40, Loss: 0.6473, Cls: 0.2557, Ind: 0.0027, Med: 0.1295, Spu: 0.0008, FD: 0.2586, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.76%, Valid: 91.87%, Test In: 92.29% Test OOD1: 72.78% 
Epoch: 41, Loss: 0.6494, Cls: 0.2568, Ind: 0.0026, Med: 0.1304, Spu: 0.0007, FD: 0.2589, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.83%, Valid: 91.90%, Test In: 92.35% Test OOD1: 72.57% 
Epoch: 42, Loss: 0.6337, Cls: 0.2504, Ind: 0.0025, Med: 0.1268, Spu: 0.0007, FD: 0.2533, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.91%, Valid: 91.93%, Test In: 92.30% Test OOD1: 73.41% 
Epoch: 43, Loss: 0.6294, Cls: 0.2489, Ind: 0.0022, Med: 0.1258, Spu: 0.0007, FD: 0.2519, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.97%, Valid: 91.98%, Test In: 92.41% Test OOD1: 73.83% 
Epoch: 44, Loss: 0.6292, Cls: 0.2489, Ind: 0.0019, Med: 0.1258, Spu: 0.0007, FD: 0.2518, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.11%, Valid: 92.05%, Test In: 92.55% Test OOD1: 73.81% 
Epoch: 45, Loss: 0.6226, Cls: 0.2464, Ind: 0.0017, Med: 0.1245, Spu: 0.0006, FD: 0.2493, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.18%, Valid: 92.08%, Test In: 92.64% Test OOD1: 73.92% 
Epoch: 46, Loss: 0.6148, Cls: 0.2434, Ind: 0.0015, Med: 0.1229, Spu: 0.0006, FD: 0.2462, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.18%, Valid: 92.16%, Test In: 92.58% Test OOD1: 74.57% 
Epoch: 47, Loss: 0.6175, Cls: 0.2445, Ind: 0.0015, Med: 0.1235, Spu: 0.0006, FD: 0.2473, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.17%, Valid: 92.12%, Test In: 92.53% Test OOD1: 75.78% 
Epoch: 48, Loss: 0.6073, Cls: 0.2405, Ind: 0.0015, Med: 0.1215, Spu: 0.0006, FD: 0.2432, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.28%, Valid: 92.14%, Test In: 92.56% Test OOD1: 75.69% 
Epoch: 49, Loss: 0.6073, Cls: 0.2406, Ind: 0.0014, Med: 0.1215, Spu: 0.0005, FD: 0.2433, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.38%, Valid: 92.34%, Test In: 92.71% Test OOD1: 74.39% 
Epoch: 50, Loss: 0.6037, Cls: 0.2391, Ind: 0.0013, Med: 0.1207, Spu: 0.0005, FD: 0.2420, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.43%, Valid: 92.21%, Test In: 92.56% Test OOD1: 76.06% 
Epoch: 51, Loss: 0.5869, Cls: 0.2324, Ind: 0.0013, Med: 0.1174, Spu: 0.0005, FD: 0.2352, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.39%, Valid: 92.11%, Test In: 92.49% Test OOD1: 77.15% 
Epoch: 52, Loss: 0.5855, Cls: 0.2319, Ind: 0.0013, Med: 0.1169, Spu: 0.0005, FD: 0.2349, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.58%, Valid: 92.34%, Test In: 92.70% Test OOD1: 75.65% 
Epoch: 53, Loss: 0.5829, Cls: 0.2307, Ind: 0.0014, Med: 0.1160, Spu: 0.0005, FD: 0.2343, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.65%, Valid: 92.43%, Test In: 92.68% Test OOD1: 76.38% 
Epoch: 54, Loss: 0.5814, Cls: 0.2303, Ind: 0.0014, Med: 0.1160, Spu: 0.0004, FD: 0.2332, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.54%, Valid: 92.28%, Test In: 92.58% Test OOD1: 78.40% 
Epoch: 55, Loss: 0.5822, Cls: 0.2306, Ind: 0.0013, Med: 0.1161, Spu: 0.0004, FD: 0.2336, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.70%, Valid: 92.47%, Test In: 92.84% Test OOD1: 77.73% 
Epoch: 56, Loss: 0.5751, Cls: 0.2279, Ind: 0.0013, Med: 0.1150, Spu: 0.0004, FD: 0.2305, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.83%, Valid: 92.60%, Test In: 92.92% Test OOD1: 77.07% 
Epoch: 57, Loss: 0.5708, Cls: 0.2261, Ind: 0.0012, Med: 0.1137, Spu: 0.0004, FD: 0.2294, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.84%, Valid: 92.50%, Test In: 92.81% Test OOD1: 78.77% 
Epoch: 58, Loss: 0.5550, Cls: 0.2200, Ind: 0.0012, Med: 0.1111, Spu: 0.0004, FD: 0.2222, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.89%, Valid: 92.60%, Test In: 92.78% Test OOD1: 79.21% 
Epoch: 59, Loss: 0.5510, Cls: 0.2183, Ind: 0.0012, Med: 0.1100, Spu: 0.0004, FD: 0.2211, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 94.07%, Valid: 92.71%, Test In: 93.00% Test OOD1: 77.78% 
Epoch: 60, Loss: 0.5550, Cls: 0.2199, Ind: 0.0012, Med: 0.1106, Spu: 0.0004, FD: 0.2229, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 94.06%, Valid: 92.72%, Test In: 92.97% Test OOD1: 77.96% 
Epoch: 61, Loss: 0.5489, Cls: 0.2176, Ind: 0.0011, Med: 0.1095, Spu: 0.0003, FD: 0.2203, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.93%, Valid: 92.64%, Test In: 92.74% Test OOD1: 79.77% 
Epoch: 62, Loss: 0.5540, Cls: 0.2198, Ind: 0.0011, Med: 0.1110, Spu: 0.0003, FD: 0.2219, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.15%, Valid: 92.76%, Test In: 92.91% Test OOD1: 78.76% 
Epoch: 63, Loss: 0.5429, Cls: 0.2152, Ind: 0.0011, Med: 0.1084, Spu: 0.0003, FD: 0.2179, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.34%, Valid: 92.85%, Test In: 93.14% Test OOD1: 77.63% 
Epoch: 64, Loss: 0.5337, Cls: 0.2116, Ind: 0.0010, Med: 0.1066, Spu: 0.0003, FD: 0.2141, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.30%, Valid: 92.97%, Test In: 93.02% Test OOD1: 79.22% 
Epoch: 65, Loss: 0.5315, Cls: 0.2107, Ind: 0.0010, Med: 0.1061, Spu: 0.0003, FD: 0.2133, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.27%, Valid: 92.94%, Test In: 92.95% Test OOD1: 80.53% 
Epoch: 66, Loss: 0.5319, Cls: 0.2107, Ind: 0.0010, Med: 0.1058, Spu: 0.0003, FD: 0.2140, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.46%, Valid: 92.97%, Test In: 93.24% Test OOD1: 79.11% 
Epoch: 67, Loss: 0.5243, Cls: 0.2079, Ind: 0.0010, Med: 0.1046, Spu: 0.0003, FD: 0.2105, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.56%, Valid: 93.03%, Test In: 93.25% Test OOD1: 79.32% 
Epoch: 68, Loss: 0.5221, Cls: 0.2071, Ind: 0.0010, Med: 0.1045, Spu: 0.0003, FD: 0.2092, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.47%, Valid: 93.01%, Test In: 92.99% Test OOD1: 80.96% 
Epoch: 69, Loss: 0.5121, Cls: 0.2031, Ind: 0.0010, Med: 0.1023, Spu: 0.0003, FD: 0.2053, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.56%, Valid: 93.10%, Test In: 93.18% Test OOD1: 79.98% 
Epoch: 70, Loss: 0.5096, Cls: 0.2021, Ind: 0.0010, Med: 0.1019, Spu: 0.0002, FD: 0.2044, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.70%, Valid: 93.11%, Test In: 93.36% Test OOD1: 78.81% 
Epoch: 71, Loss: 0.5146, Cls: 0.2043, Ind: 0.0010, Med: 0.1033, Spu: 0.0002, FD: 0.2059, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.53%, Valid: 93.04%, Test In: 92.94% Test OOD1: 80.54% 
Epoch: 72, Loss: 0.5112, Cls: 0.2029, Ind: 0.0009, Med: 0.1024, Spu: 0.0002, FD: 0.2048, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.74%, Valid: 93.19%, Test In: 93.16% Test OOD1: 79.62% 
Epoch: 73, Loss: 0.5036, Cls: 0.1998, Ind: 0.0009, Med: 0.1005, Spu: 0.0002, FD: 0.2021, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.87%, Valid: 93.26%, Test In: 93.36% Test OOD1: 78.45% 
Epoch: 74, Loss: 0.5007, Cls: 0.1986, Ind: 0.0009, Med: 0.1000, Spu: 0.0002, FD: 0.2009, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.75%, Valid: 93.20%, Test In: 93.23% Test OOD1: 79.81% 
Epoch: 75, Loss: 0.4997, Cls: 0.1982, Ind: 0.0009, Med: 0.0998, Spu: 0.0002, FD: 0.2006, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.80%, Valid: 93.18%, Test In: 93.21% Test OOD1: 80.16% 
Epoch: 76, Loss: 0.4934, Cls: 0.1959, Ind: 0.0009, Med: 0.0990, Spu: 0.0002, FD: 0.1974, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 95.06%, Valid: 93.41%, Test In: 93.51% Test OOD1: 78.45% 
Epoch: 77, Loss: 0.4891, Cls: 0.1941, Ind: 0.0009, Med: 0.0978, Spu: 0.0002, FD: 0.1961, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 95.14%, Valid: 93.41%, Test In: 93.54% Test OOD1: 79.28% 
Epoch: 78, Loss: 0.4838, Cls: 0.1918, Ind: 0.0009, Med: 0.0962, Spu: 0.0002, FD: 0.1947, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.86%, Valid: 93.24%, Test In: 93.10% Test OOD1: 81.37% 
Epoch: 79, Loss: 0.4804, Cls: 0.1906, Ind: 0.0009, Med: 0.0960, Spu: 0.0002, FD: 0.1928, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.17%, Valid: 93.47%, Test In: 93.56% Test OOD1: 79.81% 
Epoch: 80, Loss: 0.4794, Cls: 0.1902, Ind: 0.0009, Med: 0.0958, Spu: 0.0002, FD: 0.1923, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.31%, Valid: 93.59%, Test In: 93.56% Test OOD1: 79.93% 
Epoch: 81, Loss: 0.4803, Cls: 0.1905, Ind: 0.0008, Med: 0.0956, Spu: 0.0002, FD: 0.1932, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.32%, Valid: 93.52%, Test In: 93.34% Test OOD1: 81.37% 
Epoch: 82, Loss: 0.4700, Cls: 0.1865, Ind: 0.0008, Med: 0.0938, Spu: 0.0002, FD: 0.1887, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.38%, Valid: 93.54%, Test In: 93.54% Test OOD1: 80.05% 
Epoch: 83, Loss: 0.4725, Cls: 0.1875, Ind: 0.0008, Med: 0.0943, Spu: 0.0002, FD: 0.1897, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.51%, Valid: 93.66%, Test In: 93.57% Test OOD1: 80.12% 
Epoch: 84, Loss: 0.4677, Cls: 0.1856, Ind: 0.0008, Med: 0.0934, Spu: 0.0002, FD: 0.1877, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 95.36%, Valid: 93.43%, Test In: 93.31% Test OOD1: 81.97% 
