Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8124, Cls: 1.2188, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 18, Loss: 0.7646, Cls: 0.3268, Ind: 0.0221, Med: 0.0844, Spu: 0.0012, FD: 0.3301, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.54%, Valid: 90.12%, Test In: 90.41% Test OOD1: 68.99% 
Epoch: 19, Loss: 0.7535, Cls: 0.3237, Ind: 0.0186, Med: 0.0835, Spu: 0.0012, FD: 0.3265, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.61%, Valid: 90.14%, Test In: 90.47% Test OOD1: 68.34% 
Epoch: 20, Loss: 0.7460, Cls: 0.3215, Ind: 0.0163, Med: 0.0828, Spu: 0.0011, FD: 0.3243, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 90.87%, Valid: 90.42%, Test In: 90.59% Test OOD1: 69.12% 
Epoch: 21, Loss: 0.7280, Cls: 0.3142, Ind: 0.0148, Med: 0.0808, Spu: 0.0010, FD: 0.3170, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.97%, Valid: 90.55%, Test In: 90.80% Test OOD1: 70.31% 
Epoch: 22, Loss: 0.7171, Cls: 0.3102, Ind: 0.0135, Med: 0.0801, Spu: 0.0010, FD: 0.3123, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 91.12%, Valid: 90.56%, Test In: 91.02% Test OOD1: 70.27% 
Epoch: 23, Loss: 0.7049, Cls: 0.3053, Ind: 0.0125, Med: 0.0787, Spu: 0.0010, FD: 0.3075, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 91.20%, Valid: 90.60%, Test In: 91.03% Test OOD1: 69.28% 
Epoch: 24, Loss: 0.7127, Cls: 0.3092, Ind: 0.0113, Med: 0.0789, Spu: 0.0009, FD: 0.3123, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.31%, Valid: 90.78%, Test In: 91.12% Test OOD1: 69.14% 
Epoch: 25, Loss: 0.6871, Cls: 0.2985, Ind: 0.0098, Med: 0.0762, Spu: 0.0009, FD: 0.3017, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.36%, Valid: 90.91%, Test In: 91.24% Test OOD1: 69.80% 
Epoch: 26, Loss: 0.6733, Cls: 0.2929, Ind: 0.0087, Med: 0.0745, Spu: 0.0008, FD: 0.2964, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.46%, Valid: 91.02%, Test In: 91.28% Test OOD1: 70.37% 
Epoch: 27, Loss: 0.6693, Cls: 0.2916, Ind: 0.0076, Med: 0.0741, Spu: 0.0007, FD: 0.2952, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 91.51%, Valid: 91.14%, Test In: 91.41% Test OOD1: 70.55% 
Epoch: 28, Loss: 0.6630, Cls: 0.2893, Ind: 0.0068, Med: 0.0734, Spu: 0.0007, FD: 0.2927, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 91.63%, Valid: 91.21%, Test In: 91.51% Test OOD1: 70.61% 
Epoch: 29, Loss: 0.6695, Cls: 0.2928, Ind: 0.0061, Med: 0.0749, Spu: 0.0007, FD: 0.2951, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 91.72%, Valid: 91.28%, Test In: 91.57% Test OOD1: 70.83% 
Epoch: 30, Loss: 0.6464, Cls: 0.2828, Ind: 0.0054, Med: 0.0722, Spu: 0.0007, FD: 0.2853, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 91.85%, Valid: 91.33%, Test In: 91.60% Test OOD1: 71.20% 
Epoch: 31, Loss: 0.6475, Cls: 0.2836, Ind: 0.0048, Med: 0.0722, Spu: 0.0006, FD: 0.2862, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 91.99%, Valid: 91.40%, Test In: 91.65% Test OOD1: 71.74% 
Epoch: 32, Loss: 0.6427, Cls: 0.2816, Ind: 0.0044, Med: 0.0714, Spu: 0.0006, FD: 0.2848, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.11%, Valid: 91.46%, Test In: 91.71% Test OOD1: 71.59% 
Epoch: 33, Loss: 0.6215, Cls: 0.2725, Ind: 0.0040, Med: 0.0693, Spu: 0.0006, FD: 0.2751, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.18%, Valid: 91.51%, Test In: 91.78% Test OOD1: 71.35% 
Epoch: 34, Loss: 0.6156, Cls: 0.2701, Ind: 0.0038, Med: 0.0688, Spu: 0.0006, FD: 0.2723, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 92.31%, Valid: 91.55%, Test In: 91.89% Test OOD1: 71.61% 
Epoch: 35, Loss: 0.6119, Cls: 0.2686, Ind: 0.0036, Med: 0.0686, Spu: 0.0005, FD: 0.2704, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 92.43%, Valid: 91.64%, Test In: 92.01% Test OOD1: 72.47% 
Epoch: 36, Loss: 0.6113, Cls: 0.2687, Ind: 0.0033, Med: 0.0687, Spu: 0.0005, FD: 0.2702, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 92.52%, Valid: 91.68%, Test In: 92.08% Test OOD1: 72.79% 
Epoch: 37, Loss: 0.6037, Cls: 0.2653, Ind: 0.0031, Med: 0.0676, Spu: 0.0005, FD: 0.2672, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 92.60%, Valid: 91.77%, Test In: 92.16% Test OOD1: 72.39% 
Epoch: 38, Loss: 0.5880, Cls: 0.2582, Ind: 0.0031, Med: 0.0654, Spu: 0.0005, FD: 0.2608, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 92.68%, Valid: 91.82%, Test In: 92.19% Test OOD1: 72.60% 
Epoch: 39, Loss: 0.5861, Cls: 0.2576, Ind: 0.0030, Med: 0.0655, Spu: 0.0004, FD: 0.2595, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 92.77%, Valid: 91.83%, Test In: 92.31% Test OOD1: 73.96% 
Epoch: 40, Loss: 0.5748, Cls: 0.2526, Ind: 0.0030, Med: 0.0642, Spu: 0.0004, FD: 0.2546, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 92.86%, Valid: 91.90%, Test In: 92.39% Test OOD1: 74.30% 
Epoch: 41, Loss: 0.5749, Cls: 0.2528, Ind: 0.0029, Med: 0.0643, Spu: 0.0004, FD: 0.2546, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 92.90%, Valid: 92.03%, Test In: 92.39% Test OOD1: 73.75% 
Epoch: 42, Loss: 0.5602, Cls: 0.2462, Ind: 0.0028, Med: 0.0623, Spu: 0.0004, FD: 0.2485, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 93.01%, Valid: 92.16%, Test In: 92.47% Test OOD1: 74.30% 
Epoch: 43, Loss: 0.5578, Cls: 0.2453, Ind: 0.0026, Med: 0.0620, Spu: 0.0004, FD: 0.2476, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 93.12%, Valid: 92.19%, Test In: 92.51% Test OOD1: 75.26% 
Epoch: 44, Loss: 0.5586, Cls: 0.2458, Ind: 0.0023, Med: 0.0623, Spu: 0.0003, FD: 0.2477, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 93.19%, Valid: 92.22%, Test In: 92.57% Test OOD1: 75.71% 
Epoch: 45, Loss: 0.5519, Cls: 0.2430, Ind: 0.0022, Med: 0.0615, Spu: 0.0003, FD: 0.2449, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 93.21%, Valid: 92.25%, Test In: 92.60% Test OOD1: 75.26% 
Epoch: 46, Loss: 0.5459, Cls: 0.2404, Ind: 0.0020, Med: 0.0609, Spu: 0.0003, FD: 0.2422, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 93.32%, Valid: 92.24%, Test In: 92.66% Test OOD1: 75.19% 
Epoch: 47, Loss: 0.5474, Cls: 0.2411, Ind: 0.0020, Med: 0.0610, Spu: 0.0003, FD: 0.2431, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 93.40%, Valid: 92.18%, Test In: 92.64% Test OOD1: 76.58% 
Epoch: 48, Loss: 0.5367, Cls: 0.2364, Ind: 0.0019, Med: 0.0599, Spu: 0.0003, FD: 0.2382, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 93.38%, Valid: 92.22%, Test In: 92.71% Test OOD1: 76.89% 
Epoch: 49, Loss: 0.5387, Cls: 0.2373, Ind: 0.0019, Med: 0.0601, Spu: 0.0003, FD: 0.2391, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 93.50%, Valid: 92.37%, Test In: 92.71% Test OOD1: 75.27% 
Epoch: 50, Loss: 0.5372, Cls: 0.2367, Ind: 0.0017, Med: 0.0599, Spu: 0.0003, FD: 0.2386, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 93.62%, Valid: 92.39%, Test In: 92.70% Test OOD1: 76.53% 
Epoch: 51, Loss: 0.5203, Cls: 0.2293, Ind: 0.0017, Med: 0.0581, Spu: 0.0003, FD: 0.2309, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 93.63%, Valid: 92.29%, Test In: 92.71% Test OOD1: 78.17% 
Epoch: 52, Loss: 0.5191, Cls: 0.2288, Ind: 0.0017, Med: 0.0579, Spu: 0.0002, FD: 0.2306, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 93.73%, Valid: 92.68%, Test In: 92.89% Test OOD1: 76.51% 
Epoch: 53, Loss: 0.5136, Cls: 0.2263, Ind: 0.0016, Med: 0.0571, Spu: 0.0002, FD: 0.2283, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 93.83%, Valid: 92.73%, Test In: 92.93% Test OOD1: 76.59% 
Epoch: 54, Loss: 0.5118, Cls: 0.2256, Ind: 0.0016, Med: 0.0570, Spu: 0.0002, FD: 0.2273, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 93.89%, Valid: 92.53%, Test In: 92.88% Test OOD1: 78.52% 
Epoch: 55, Loss: 0.5123, Cls: 0.2258, Ind: 0.0016, Med: 0.0569, Spu: 0.0002, FD: 0.2277, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 93.85%, Valid: 92.56%, Test In: 92.85% Test OOD1: 78.63% 
Epoch: 56, Loss: 0.5094, Cls: 0.2247, Ind: 0.0015, Med: 0.0568, Spu: 0.0002, FD: 0.2262, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 93.98%, Valid: 92.74%, Test In: 93.06% Test OOD1: 77.12% 
Epoch: 57, Loss: 0.5018, Cls: 0.2213, Ind: 0.0015, Med: 0.0559, Spu: 0.0002, FD: 0.2230, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.10%, Valid: 92.71%, Test In: 92.96% Test OOD1: 77.67% 
Epoch: 58, Loss: 0.4904, Cls: 0.2162, Ind: 0.0015, Med: 0.0547, Spu: 0.0002, FD: 0.2178, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.02%, Valid: 92.74%, Test In: 92.80% Test OOD1: 78.77% 
Epoch: 59, Loss: 0.4899, Cls: 0.2160, Ind: 0.0015, Med: 0.0545, Spu: 0.0002, FD: 0.2177, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.09%, Valid: 92.71%, Test In: 92.93% Test OOD1: 77.85% 
Epoch: 60, Loss: 0.4876, Cls: 0.2150, Ind: 0.0015, Med: 0.0542, Spu: 0.0002, FD: 0.2168, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 94.12%, Valid: 92.76%, Test In: 93.01% Test OOD1: 77.25% 
Epoch: 61, Loss: 0.4839, Cls: 0.2134, Ind: 0.0014, Med: 0.0538, Spu: 0.0002, FD: 0.2150, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 94.16%, Valid: 92.87%, Test In: 92.90% Test OOD1: 78.79% 
Epoch: 62, Loss: 0.4889, Cls: 0.2157, Ind: 0.0014, Med: 0.0546, Spu: 0.0002, FD: 0.2171, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.30%, Valid: 92.96%, Test In: 93.01% Test OOD1: 78.91% 
Epoch: 63, Loss: 0.4793, Cls: 0.2114, Ind: 0.0014, Med: 0.0534, Spu: 0.0002, FD: 0.2130, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.39%, Valid: 93.03%, Test In: 93.21% Test OOD1: 77.82% 
Epoch: 64, Loss: 0.4674, Cls: 0.2061, Ind: 0.0013, Med: 0.0520, Spu: 0.0001, FD: 0.2078, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 94.36%, Valid: 92.99%, Test In: 93.22% Test OOD1: 78.92% 
Epoch: 65, Loss: 0.4716, Cls: 0.2080, Ind: 0.0013, Med: 0.0524, Spu: 0.0001, FD: 0.2097, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 94.41%, Valid: 92.99%, Test In: 93.09% Test OOD1: 80.18% 
Epoch: 66, Loss: 0.4738, Cls: 0.2090, Ind: 0.0013, Med: 0.0526, Spu: 0.0001, FD: 0.2108, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 94.68%, Valid: 93.14%, Test In: 93.27% Test OOD1: 78.74% 
Epoch: 67, Loss: 0.4630, Cls: 0.2043, Ind: 0.0012, Med: 0.0515, Spu: 0.0001, FD: 0.2058, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 94.68%, Valid: 93.16%, Test In: 93.26% Test OOD1: 78.72% 
Epoch: 68, Loss: 0.4604, Cls: 0.2031, Ind: 0.0012, Med: 0.0513, Spu: 0.0001, FD: 0.2046, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 94.54%, Valid: 93.10%, Test In: 93.16% Test OOD1: 80.36% 
Epoch: 69, Loss: 0.4528, Cls: 0.1998, Ind: 0.0012, Med: 0.0505, Spu: 0.0001, FD: 0.2011, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 94.69%, Valid: 93.14%, Test In: 93.29% Test OOD1: 79.69% 
Epoch: 70, Loss: 0.4498, Cls: 0.1985, Ind: 0.0011, Med: 0.0502, Spu: 0.0001, FD: 0.1998, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 94.89%, Valid: 93.29%, Test In: 93.43% Test OOD1: 78.57% 
Epoch: 71, Loss: 0.4540, Cls: 0.2004, Ind: 0.0012, Med: 0.0507, Spu: 0.0001, FD: 0.2016, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 94.66%, Valid: 93.14%, Test In: 93.18% Test OOD1: 80.48% 
Epoch: 72, Loss: 0.4519, Cls: 0.1995, Ind: 0.0011, Med: 0.0504, Spu: 0.0001, FD: 0.2008, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 94.95%, Valid: 93.31%, Test In: 93.36% Test OOD1: 79.52% 
Epoch: 73, Loss: 0.4433, Cls: 0.1956, Ind: 0.0011, Med: 0.0492, Spu: 0.0001, FD: 0.1973, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 95.04%, Valid: 93.37%, Test In: 93.45% Test OOD1: 78.97% 
Epoch: 74, Loss: 0.4405, Cls: 0.1945, Ind: 0.0011, Med: 0.0490, Spu: 0.0001, FD: 0.1959, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 94.96%, Valid: 93.33%, Test In: 93.42% Test OOD1: 80.37% 
Epoch: 75, Loss: 0.4445, Cls: 0.1963, Ind: 0.0010, Med: 0.0494, Spu: 0.0001, FD: 0.1978, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 95.10%, Valid: 93.35%, Test In: 93.43% Test OOD1: 80.04% 
Epoch: 76, Loss: 0.4384, Cls: 0.1936, Ind: 0.0010, Med: 0.0490, Spu: 0.0001, FD: 0.1947, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 95.21%, Valid: 93.47%, Test In: 93.54% Test OOD1: 79.34% 
Epoch: 77, Loss: 0.4272, Cls: 0.1886, Ind: 0.0010, Med: 0.0476, Spu: 0.0001, FD: 0.1899, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 95.22%, Valid: 93.50%, Test In: 93.47% Test OOD1: 80.31% 
Epoch: 78, Loss: 0.4279, Cls: 0.1888, Ind: 0.0009, Med: 0.0472, Spu: 0.0001, FD: 0.1908, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.19%, Valid: 93.37%, Test In: 93.43% Test OOD1: 80.76% 
Epoch: 79, Loss: 0.4245, Cls: 0.1874, Ind: 0.0010, Med: 0.0473, Spu: 0.0001, FD: 0.1888, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.39%, Valid: 93.60%, Test In: 93.55% Test OOD1: 79.55% 
Epoch: 80, Loss: 0.4258, Cls: 0.1880, Ind: 0.0009, Med: 0.0473, Spu: 0.0001, FD: 0.1895, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.28%, Valid: 93.35%, Test In: 93.46% Test OOD1: 80.65% 
Epoch: 81, Loss: 0.4248, Cls: 0.1876, Ind: 0.0009, Med: 0.0471, Spu: 0.0001, FD: 0.1892, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.37%, Valid: 93.45%, Test In: 93.57% Test OOD1: 80.30% 
Epoch: 82, Loss: 0.4130, Cls: 0.1823, Ind: 0.0009, Med: 0.0459, Spu: 0.0001, FD: 0.1838, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 95.51%, Valid: 93.68%, Test In: 93.66% Test OOD1: 79.60% 
Epoch: 83, Loss: 0.4181, Cls: 0.1847, Ind: 0.0008, Med: 0.0465, Spu: 0.0001, FD: 0.1861, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 95.62%, Valid: 93.52%, Test In: 93.54% Test OOD1: 80.45% 
Epoch: 84, Loss: 0.4124, Cls: 0.1821, Ind: 0.0008, Med: 0.0458, Spu: 0.0001, FD: 0.1836, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 95.67%, Valid: 93.60%, Test In: 93.65% Test OOD1: 80.88% 
