Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
Epoch: 00, Loss: 2.4561, Cls: 1.2128, Ind: 0.0010, Med: 0.6034, Spu: 0.0114, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.7949, Cls: 0.3929, Ind: 0.0024, Med: 0.1945, Spu: 0.0031, FD: 0.2020, Var: 0.0000, Ctx: 2, Train: 89.77%, Valid: 89.38%, Test In: 89.67% Test OOD1: 64.43% 
Epoch: 12, Loss: 0.7586, Cls: 0.3743, Ind: 0.0024, Med: 0.1884, Spu: 0.0027, FD: 0.1909, Var: 0.0000, Ctx: 2, Train: 89.98%, Valid: 89.49%, Test In: 89.75% Test OOD1: 63.90% 
Epoch: 13, Loss: 0.7388, Cls: 0.3645, Ind: 0.0023, Med: 0.1839, Spu: 0.0027, FD: 0.1853, Var: 0.0000, Ctx: 2, Train: 90.02%, Valid: 89.52%, Test In: 89.75% Test OOD1: 63.11% 
Epoch: 14, Loss: 0.7296, Cls: 0.3598, Ind: 0.0023, Med: 0.1823, Spu: 0.0028, FD: 0.1823, Var: 0.0000, Ctx: 2, Train: 89.96%, Valid: 89.45%, Test In: 89.75% Test OOD1: 63.27% 
Epoch: 15, Loss: 0.7087, Cls: 0.3496, Ind: 0.0021, Med: 0.1776, Spu: 0.0026, FD: 0.1769, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.55%, Test In: 89.88% Test OOD1: 65.06% 
Epoch: 16, Loss: 0.6933, Cls: 0.3423, Ind: 0.0019, Med: 0.1736, Spu: 0.0022, FD: 0.1733, Var: 0.0000, Ctx: 2, Train: 90.08%, Valid: 89.82%, Test In: 90.09% Test OOD1: 67.28% 
Epoch: 17, Loss: 0.6793, Cls: 0.3354, Ind: 0.0017, Med: 0.1704, Spu: 0.0019, FD: 0.1699, Var: 0.0000, Ctx: 2, Train: 90.18%, Valid: 89.78%, Test In: 90.27% Test OOD1: 69.18% 
Epoch: 18, Loss: 0.6832, Cls: 0.3376, Ind: 0.0016, Med: 0.1713, Spu: 0.0017, FD: 0.1710, Var: 0.0000, Ctx: 2, Train: 90.20%, Valid: 89.76%, Test In: 90.25% Test OOD1: 69.71% 
Epoch: 19, Loss: 0.6837, Cls: 0.3381, Ind: 0.0014, Med: 0.1710, Spu: 0.0017, FD: 0.1715, Var: 0.0000, Ctx: 2, Train: 90.25%, Valid: 89.88%, Test In: 90.28% Test OOD1: 69.06% 
Epoch: 20, Loss: 0.6751, Cls: 0.3341, Ind: 0.0012, Med: 0.1688, Spu: 0.0015, FD: 0.1694, Var: 0.0000, Ctx: 2, Train: 90.38%, Valid: 89.88%, Test In: 90.32% Test OOD1: 68.36% 
Epoch: 21, Loss: 0.6560, Cls: 0.3252, Ind: 0.0010, Med: 0.1633, Spu: 0.0014, FD: 0.1651, Var: 0.0000, Ctx: 2, Train: 90.55%, Valid: 90.05%, Test In: 90.53% Test OOD1: 68.51% 
Epoch: 22, Loss: 0.6362, Cls: 0.3152, Ind: 0.0009, Med: 0.1591, Spu: 0.0012, FD: 0.1597, Var: 0.0000, Ctx: 2, Train: 90.76%, Valid: 90.32%, Test In: 90.76% Test OOD1: 69.03% 
Epoch: 23, Loss: 0.6257, Cls: 0.3099, Ind: 0.0007, Med: 0.1567, Spu: 0.0012, FD: 0.1571, Var: 0.0000, Ctx: 2, Train: 90.90%, Valid: 90.47%, Test In: 90.87% Test OOD1: 68.75% 
Epoch: 24, Loss: 0.6299, Cls: 0.3122, Ind: 0.0006, Med: 0.1569, Spu: 0.0011, FD: 0.1589, Var: 0.0000, Ctx: 2, Train: 91.06%, Valid: 90.59%, Test In: 91.03% Test OOD1: 67.90% 
Epoch: 25, Loss: 0.6111, Cls: 0.3029, Ind: 0.0005, Med: 0.1526, Spu: 0.0010, FD: 0.1541, Var: 0.0000, Ctx: 2, Train: 91.14%, Valid: 90.55%, Test In: 91.08% Test OOD1: 66.94% 
Epoch: 26, Loss: 0.6066, Cls: 0.3007, Ind: 0.0004, Med: 0.1518, Spu: 0.0009, FD: 0.1528, Var: 0.0000, Ctx: 2, Train: 91.24%, Valid: 90.72%, Test In: 91.18% Test OOD1: 66.79% 
Epoch: 27, Loss: 0.6053, Cls: 0.3001, Ind: 0.0003, Med: 0.1518, Spu: 0.0009, FD: 0.1521, Var: 0.0000, Ctx: 2, Train: 91.32%, Valid: 90.84%, Test In: 91.25% Test OOD1: 67.88% 
Epoch: 28, Loss: 0.6011, Cls: 0.2986, Ind: 0.0003, Med: 0.1495, Spu: 0.0008, FD: 0.1517, Var: 0.0000, Ctx: 2, Train: 91.37%, Valid: 90.93%, Test In: 91.30% Test OOD1: 68.90% 
Epoch: 29, Loss: 0.6076, Cls: 0.3020, Ind: 0.0002, Med: 0.1514, Spu: 0.0008, FD: 0.1532, Var: 0.0000, Ctx: 2, Train: 91.52%, Valid: 91.01%, Test In: 91.32% Test OOD1: 69.16% 
Epoch: 30, Loss: 0.5860, Cls: 0.2912, Ind: 0.0002, Med: 0.1463, Spu: 0.0007, FD: 0.1475, Var: 0.0000, Ctx: 2, Train: 91.59%, Valid: 91.02%, Test In: 91.37% Test OOD1: 68.86% 
Epoch: 31, Loss: 0.5886, Cls: 0.2927, Ind: 0.0002, Med: 0.1467, Spu: 0.0006, FD: 0.1483, Var: 0.0000, Ctx: 2, Train: 91.64%, Valid: 91.20%, Test In: 91.45% Test OOD1: 69.47% 
Epoch: 32, Loss: 0.5845, Cls: 0.2905, Ind: 0.0002, Med: 0.1461, Spu: 0.0006, FD: 0.1471, Var: 0.0000, Ctx: 2, Train: 91.74%, Valid: 91.20%, Test In: 91.52% Test OOD1: 70.09% 
Epoch: 33, Loss: 0.5656, Cls: 0.2810, Ind: 0.0001, Med: 0.1418, Spu: 0.0006, FD: 0.1420, Var: 0.0000, Ctx: 2, Train: 91.90%, Valid: 91.28%, Test In: 91.56% Test OOD1: 70.38% 
Epoch: 34, Loss: 0.5640, Cls: 0.2800, Ind: 0.0001, Med: 0.1420, Spu: 0.0006, FD: 0.1412, Var: 0.0000, Ctx: 2, Train: 91.99%, Valid: 91.35%, Test In: 91.68% Test OOD1: 70.17% 
Epoch: 35, Loss: 0.5577, Cls: 0.2769, Ind: 0.0001, Med: 0.1406, Spu: 0.0005, FD: 0.1395, Var: 0.0000, Ctx: 2, Train: 92.11%, Valid: 91.49%, Test In: 91.79% Test OOD1: 70.33% 
Epoch: 36, Loss: 0.5584, Cls: 0.2772, Ind: 0.0001, Med: 0.1410, Spu: 0.0005, FD: 0.1396, Var: 0.0000, Ctx: 2, Train: 92.25%, Valid: 91.51%, Test In: 91.91% Test OOD1: 70.72% 
Epoch: 37, Loss: 0.5528, Cls: 0.2745, Ind: 0.0002, Med: 0.1393, Spu: 0.0004, FD: 0.1384, Var: 0.0000, Ctx: 2, Train: 92.33%, Valid: 91.61%, Test In: 91.99% Test OOD1: 70.82% 
Epoch: 38, Loss: 0.5408, Cls: 0.2687, Ind: 0.0002, Med: 0.1359, Spu: 0.0004, FD: 0.1356, Var: 0.0000, Ctx: 2, Train: 92.42%, Valid: 91.70%, Test In: 92.06% Test OOD1: 70.54% 
Epoch: 39, Loss: 0.5382, Cls: 0.2674, Ind: 0.0002, Med: 0.1352, Spu: 0.0004, FD: 0.1349, Var: 0.0000, Ctx: 2, Train: 92.48%, Valid: 91.72%, Test In: 92.14% Test OOD1: 70.70% 
Epoch: 40, Loss: 0.5268, Cls: 0.2618, Ind: 0.0002, Med: 0.1324, Spu: 0.0004, FD: 0.1320, Var: 0.0000, Ctx: 2, Train: 92.58%, Valid: 91.79%, Test In: 92.22% Test OOD1: 71.09% 
Epoch: 41, Loss: 0.5281, Cls: 0.2624, Ind: 0.0002, Med: 0.1330, Spu: 0.0004, FD: 0.1321, Var: 0.0000, Ctx: 2, Train: 92.63%, Valid: 91.81%, Test In: 92.22% Test OOD1: 71.60% 
Epoch: 42, Loss: 0.5132, Cls: 0.2551, Ind: 0.0002, Med: 0.1289, Spu: 0.0003, FD: 0.1287, Var: 0.0000, Ctx: 2, Train: 92.63%, Valid: 91.83%, Test In: 92.18% Test OOD1: 72.12% 
Epoch: 43, Loss: 0.5120, Cls: 0.2546, Ind: 0.0001, Med: 0.1286, Spu: 0.0003, FD: 0.1283, Var: 0.0000, Ctx: 2, Train: 92.67%, Valid: 91.98%, Test In: 92.30% Test OOD1: 72.09% 
Epoch: 44, Loss: 0.5129, Cls: 0.2550, Ind: 0.0001, Med: 0.1290, Spu: 0.0003, FD: 0.1284, Var: 0.0000, Ctx: 2, Train: 92.75%, Valid: 91.95%, Test In: 92.37% Test OOD1: 72.41% 
Epoch: 45, Loss: 0.5105, Cls: 0.2538, Ind: 0.0001, Med: 0.1284, Spu: 0.0003, FD: 0.1278, Var: 0.0000, Ctx: 2, Train: 92.89%, Valid: 91.96%, Test In: 92.52% Test OOD1: 72.86% 
Epoch: 46, Loss: 0.5040, Cls: 0.2507, Ind: 0.0001, Med: 0.1265, Spu: 0.0003, FD: 0.1263, Var: 0.0000, Ctx: 2, Train: 92.99%, Valid: 92.03%, Test In: 92.58% Test OOD1: 73.46% 
Epoch: 47, Loss: 0.5034, Cls: 0.2504, Ind: 0.0001, Med: 0.1264, Spu: 0.0003, FD: 0.1262, Var: 0.0000, Ctx: 2, Train: 93.08%, Valid: 92.15%, Test In: 92.59% Test OOD1: 74.38% 
Epoch: 48, Loss: 0.4932, Cls: 0.2454, Ind: 0.0001, Med: 0.1236, Spu: 0.0003, FD: 0.1238, Var: 0.0000, Ctx: 2, Train: 93.13%, Valid: 92.09%, Test In: 92.62% Test OOD1: 74.94% 
Epoch: 49, Loss: 0.4970, Cls: 0.2472, Ind: 0.0001, Med: 0.1247, Spu: 0.0003, FD: 0.1247, Var: 0.0000, Ctx: 2, Train: 93.18%, Valid: 92.14%, Test In: 92.77% Test OOD1: 74.30% 
Epoch: 50, Loss: 0.4902, Cls: 0.2439, Ind: 0.0001, Med: 0.1228, Spu: 0.0003, FD: 0.1231, Var: 0.0000, Ctx: 2, Train: 93.26%, Valid: 92.24%, Test In: 92.68% Test OOD1: 75.16% 
Epoch: 51, Loss: 0.4798, Cls: 0.2386, Ind: 0.0001, Med: 0.1206, Spu: 0.0002, FD: 0.1202, Var: 0.0000, Ctx: 2, Train: 93.31%, Valid: 92.26%, Test In: 92.66% Test OOD1: 76.13% 
Epoch: 52, Loss: 0.4755, Cls: 0.2365, Ind: 0.0001, Med: 0.1195, Spu: 0.0002, FD: 0.1192, Var: 0.0000, Ctx: 2, Train: 93.36%, Valid: 92.24%, Test In: 92.74% Test OOD1: 75.47% 
Epoch: 53, Loss: 0.4750, Cls: 0.2364, Ind: 0.0001, Med: 0.1189, Spu: 0.0002, FD: 0.1194, Var: 0.0000, Ctx: 2, Train: 93.41%, Valid: 92.28%, Test In: 92.70% Test OOD1: 76.05% 
Epoch: 54, Loss: 0.4718, Cls: 0.2348, Ind: 0.0001, Med: 0.1183, Spu: 0.0002, FD: 0.1184, Var: 0.0000, Ctx: 2, Train: 93.47%, Valid: 92.26%, Test In: 92.70% Test OOD1: 77.24% 
Epoch: 55, Loss: 0.4735, Cls: 0.2356, Ind: 0.0001, Med: 0.1187, Spu: 0.0002, FD: 0.1188, Var: 0.0000, Ctx: 2, Train: 93.62%, Valid: 92.37%, Test In: 92.80% Test OOD1: 76.72% 
Epoch: 56, Loss: 0.4676, Cls: 0.2326, Ind: 0.0001, Med: 0.1175, Spu: 0.0002, FD: 0.1171, Var: 0.0000, Ctx: 2, Train: 93.69%, Valid: 92.45%, Test In: 92.83% Test OOD1: 76.08% 
Epoch: 57, Loss: 0.4645, Cls: 0.2311, Ind: 0.0001, Med: 0.1166, Spu: 0.0002, FD: 0.1165, Var: 0.0000, Ctx: 2, Train: 93.74%, Valid: 92.53%, Test In: 92.90% Test OOD1: 77.12% 
Epoch: 58, Loss: 0.4516, Cls: 0.2246, Ind: 0.0001, Med: 0.1134, Spu: 0.0002, FD: 0.1132, Var: 0.0000, Ctx: 2, Train: 93.80%, Valid: 92.56%, Test In: 92.91% Test OOD1: 77.89% 
Epoch: 59, Loss: 0.4506, Cls: 0.2242, Ind: 0.0001, Med: 0.1129, Spu: 0.0002, FD: 0.1131, Var: 0.0000, Ctx: 2, Train: 93.85%, Valid: 92.53%, Test In: 92.98% Test OOD1: 76.96% 
Epoch: 60, Loss: 0.4528, Cls: 0.2254, Ind: 0.0001, Med: 0.1133, Spu: 0.0002, FD: 0.1138, Var: 0.0000, Ctx: 2, Train: 93.86%, Valid: 92.57%, Test In: 92.95% Test OOD1: 77.12% 
Epoch: 61, Loss: 0.4474, Cls: 0.2226, Ind: 0.0001, Med: 0.1122, Spu: 0.0002, FD: 0.1122, Var: 0.0000, Ctx: 2, Train: 93.92%, Valid: 92.71%, Test In: 92.86% Test OOD1: 78.80% 
Epoch: 62, Loss: 0.4515, Cls: 0.2245, Ind: 0.0001, Med: 0.1136, Spu: 0.0002, FD: 0.1130, Var: 0.0000, Ctx: 2, Train: 94.04%, Valid: 92.83%, Test In: 92.97% Test OOD1: 78.04% 
Epoch: 63, Loss: 0.4416, Cls: 0.2198, Ind: 0.0001, Med: 0.1107, Spu: 0.0002, FD: 0.1108, Var: 0.0000, Ctx: 2, Train: 94.00%, Valid: 92.80%, Test In: 93.05% Test OOD1: 77.40% 
Epoch: 64, Loss: 0.4348, Cls: 0.2164, Ind: 0.0001, Med: 0.1089, Spu: 0.0002, FD: 0.1092, Var: 0.0000, Ctx: 2, Train: 94.13%, Valid: 92.87%, Test In: 93.03% Test OOD1: 79.14% 
Epoch: 65, Loss: 0.4365, Cls: 0.2171, Ind: 0.0001, Med: 0.1096, Spu: 0.0002, FD: 0.1095, Var: 0.0000, Ctx: 2, Train: 94.19%, Valid: 92.91%, Test In: 93.01% Test OOD1: 79.65% 
Epoch: 66, Loss: 0.4350, Cls: 0.2166, Ind: 0.0001, Med: 0.1089, Spu: 0.0002, FD: 0.1093, Var: 0.0000, Ctx: 2, Train: 94.26%, Valid: 92.93%, Test In: 93.22% Test OOD1: 78.50% 
Epoch: 67, Loss: 0.4295, Cls: 0.2138, Ind: 0.0001, Med: 0.1075, Spu: 0.0002, FD: 0.1079, Var: 0.0000, Ctx: 2, Train: 94.34%, Valid: 92.96%, Test In: 93.20% Test OOD1: 79.50% 
Epoch: 68, Loss: 0.4252, Cls: 0.2115, Ind: 0.0001, Med: 0.1070, Spu: 0.0002, FD: 0.1065, Var: 0.0000, Ctx: 2, Train: 94.40%, Valid: 93.11%, Test In: 93.14% Test OOD1: 80.20% 
Epoch: 69, Loss: 0.4172, Cls: 0.2075, Ind: 0.0001, Med: 0.1049, Spu: 0.0002, FD: 0.1045, Var: 0.0000, Ctx: 2, Train: 94.46%, Valid: 92.97%, Test In: 93.27% Test OOD1: 79.05% 
Epoch: 70, Loss: 0.4152, Cls: 0.2065, Ind: 0.0001, Med: 0.1044, Spu: 0.0002, FD: 0.1040, Var: 0.0000, Ctx: 2, Train: 94.45%, Valid: 93.09%, Test In: 93.26% Test OOD1: 79.32% 
Epoch: 71, Loss: 0.4174, Cls: 0.2076, Ind: 0.0001, Med: 0.1051, Spu: 0.0002, FD: 0.1045, Var: 0.0000, Ctx: 2, Train: 94.47%, Valid: 93.20%, Test In: 93.06% Test OOD1: 80.51% 
Epoch: 72, Loss: 0.4170, Cls: 0.2075, Ind: 0.0001, Med: 0.1047, Spu: 0.0001, FD: 0.1046, Var: 0.0000, Ctx: 2, Train: 94.59%, Valid: 93.14%, Test In: 93.37% Test OOD1: 78.62% 
Epoch: 73, Loss: 0.4116, Cls: 0.2049, Ind: 0.0001, Med: 0.1032, Spu: 0.0001, FD: 0.1033, Var: 0.0000, Ctx: 2, Train: 94.68%, Valid: 93.23%, Test In: 93.29% Test OOD1: 79.60% 
Epoch: 74, Loss: 0.4052, Cls: 0.2017, Ind: 0.0001, Med: 0.1016, Spu: 0.0001, FD: 0.1017, Var: 0.0000, Ctx: 2, Train: 94.68%, Valid: 93.18%, Test In: 93.24% Test OOD1: 80.63% 
Epoch: 75, Loss: 0.4107, Cls: 0.2044, Ind: 0.0001, Med: 0.1030, Spu: 0.0001, FD: 0.1031, Var: 0.0000, Ctx: 2, Train: 94.75%, Valid: 93.23%, Test In: 93.47% Test OOD1: 78.76% 
Epoch: 76, Loss: 0.4033, Cls: 0.2005, Ind: 0.0001, Med: 0.1016, Spu: 0.0001, FD: 0.1009, Var: 0.0000, Ctx: 2, Train: 94.95%, Valid: 93.39%, Test In: 93.47% Test OOD1: 79.62% 
Epoch: 77, Loss: 0.3976, Cls: 0.1978, Ind: 0.0001, Med: 0.0999, Spu: 0.0001, FD: 0.0996, Var: 0.0000, Ctx: 2, Train: 94.96%, Valid: 93.39%, Test In: 93.41% Test OOD1: 80.50% 
Epoch: 78, Loss: 0.3954, Cls: 0.1969, Ind: 0.0001, Med: 0.0988, Spu: 0.0001, FD: 0.0994, Var: 0.0000, Ctx: 2, Train: 95.10%, Valid: 93.37%, Test In: 93.54% Test OOD1: 79.59% 
Epoch: 79, Loss: 0.3900, Cls: 0.1941, Ind: 0.0001, Med: 0.0978, Spu: 0.0001, FD: 0.0979, Var: 0.0000, Ctx: 2, Train: 95.11%, Valid: 93.39%, Test In: 93.50% Test OOD1: 79.71% 
Epoch: 80, Loss: 0.3901, Cls: 0.1941, Ind: 0.0001, Med: 0.0979, Spu: 0.0001, FD: 0.0978, Var: 0.0000, Ctx: 2, Train: 95.02%, Valid: 93.44%, Test In: 93.44% Test OOD1: 80.90% 
Epoch: 81, Loss: 0.3919, Cls: 0.1951, Ind: 0.0001, Med: 0.0980, Spu: 0.0001, FD: 0.0985, Var: 0.0000, Ctx: 2, Train: 95.23%, Valid: 93.53%, Test In: 93.58% Test OOD1: 79.39% 
Epoch: 82, Loss: 0.3827, Cls: 0.1904, Ind: 0.0001, Med: 0.0960, Spu: 0.0001, FD: 0.0960, Var: 0.0000, Ctx: 2, Train: 95.28%, Valid: 93.59%, Test In: 93.64% Test OOD1: 79.81% 
Epoch: 83, Loss: 0.3840, Cls: 0.1911, Ind: 0.0001, Med: 0.0962, Spu: 0.0001, FD: 0.0963, Var: 0.0000, Ctx: 2, Train: 95.34%, Valid: 93.63%, Test In: 93.58% Test OOD1: 80.50% 
Epoch: 84, Loss: 0.3789, Cls: 0.1885, Ind: 0.0001, Med: 0.0952, Spu: 0.0001, FD: 0.0950, Var: 0.0000, Ctx: 2, Train: 95.50%, Valid: 93.60%, Test In: 93.71% Test OOD1: 79.54% 
Epoch: 85, Loss: 0.3857, Cls: 0.1920, Ind: 0.0001, Med: 0.0966, Spu: 0.0001, FD: 0.0969, Var: 0.0000, Ctx: 2, Train: 95.51%, Valid: 93.62%, Test In: 93.70% Test OOD1: 80.35% 
Epoch: 86, Loss: 0.3780, Cls: 0.1881, Ind: 0.0001, Med: 0.0947, Spu: 0.0001, FD: 0.0949, Var: 0.0000, Ctx: 2, Train: 95.49%, Valid: 93.60%, Test In: 93.60% Test OOD1: 79.29% 
Epoch: 87, Loss: 0.3777, Cls: 0.1880, Ind: 0.0001, Med: 0.0948, Spu: 0.0001, FD: 0.0947, Var: 0.0000, Ctx: 2, Train: 95.50%, Valid: 93.62%, Test In: 93.60% Test OOD1: 79.89% 
Epoch: 88, Loss: 0.3746, Cls: 0.1863, Ind: 0.0001, Med: 0.0943, Spu: 0.0001, FD: 0.0937, Var: 0.0000, Ctx: 2, Train: 95.61%, Valid: 93.75%, Test In: 93.66% Test OOD1: 80.29% 
Epoch: 89, Loss: 0.3704, Cls: 0.1844, Ind: 0.0001, Med: 0.0929, Spu: 0.0001, FD: 0.0929, Var: 0.0000, Ctx: 2, Train: 95.64%, Valid: 93.75%, Test In: 93.78% Test OOD1: 78.64% 
Epoch: 90, Loss: 0.3646, Cls: 0.1815, Ind: 0.0001, Med: 0.0914, Spu: 0.0001, FD: 0.0915, Var: 0.0000, Ctx: 2, Train: 95.64%, Valid: 93.74%, Test In: 93.49% Test OOD1: 81.42% 
Epoch: 91, Loss: 0.3709, Cls: 0.1846, Ind: 0.0001, Med: 0.0929, Spu: 0.0001, FD: 0.0931, Var: 0.0000, Ctx: 2, Train: 95.79%, Valid: 93.77%, Test In: 93.74% Test OOD1: 78.99% 
