Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7959, Cls: 1.2024, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 11, Loss: 0.9241, Cls: 0.3823, Ind: 0.0534, Med: 0.0991, Spu: 0.0016, FD: 0.3877, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 89.97%, Valid: 89.61%, Test In: 89.90% Test OOD1: 65.12% 
Epoch: 12, Loss: 0.8904, Cls: 0.3646, Ind: 0.0555, Med: 0.0936, Spu: 0.0016, FD: 0.3750, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.18%, Valid: 89.78%, Test In: 90.05% Test OOD1: 64.42% 
Epoch: 13, Loss: 0.8666, Cls: 0.3544, Ind: 0.0531, Med: 0.0901, Spu: 0.0015, FD: 0.3675, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.20%, Valid: 89.70%, Test In: 89.86% Test OOD1: 63.95% 
Epoch: 14, Loss: 0.8486, Cls: 0.3501, Ind: 0.0469, Med: 0.0890, Spu: 0.0014, FD: 0.3612, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.22%, Valid: 89.76%, Test In: 90.01% Test OOD1: 65.58% 
Epoch: 15, Loss: 0.8185, Cls: 0.3406, Ind: 0.0389, Med: 0.0863, Spu: 0.0012, FD: 0.3513, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.39%, Valid: 90.01%, Test In: 90.24% Test OOD1: 68.24% 
Epoch: 16, Loss: 0.7969, Cls: 0.3337, Ind: 0.0314, Med: 0.0844, Spu: 0.0012, FD: 0.3460, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.46%, Valid: 90.08%, Test In: 90.38% Test OOD1: 70.18% 
Epoch: 17, Loss: 0.7767, Cls: 0.3287, Ind: 0.0255, Med: 0.0842, Spu: 0.0013, FD: 0.3370, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.53%, Valid: 90.13%, Test In: 90.44% Test OOD1: 70.55% 
Epoch: 18, Loss: 0.7683, Cls: 0.3282, Ind: 0.0214, Med: 0.0844, Spu: 0.0012, FD: 0.3331, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.61%, Valid: 90.23%, Test In: 90.50% Test OOD1: 69.50% 
Epoch: 19, Loss: 0.7529, Cls: 0.3237, Ind: 0.0179, Med: 0.0832, Spu: 0.0011, FD: 0.3269, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.64%, Valid: 90.22%, Test In: 90.51% Test OOD1: 68.23% 
Epoch: 20, Loss: 0.7430, Cls: 0.3203, Ind: 0.0155, Med: 0.0821, Spu: 0.0011, FD: 0.3240, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.81%, Valid: 90.42%, Test In: 90.64% Test OOD1: 68.11% 
Epoch: 21, Loss: 0.7270, Cls: 0.3136, Ind: 0.0141, Med: 0.0801, Spu: 0.0010, FD: 0.3182, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.03%, Valid: 90.57%, Test In: 90.88% Test OOD1: 68.97% 
Epoch: 22, Loss: 0.7148, Cls: 0.3090, Ind: 0.0128, Med: 0.0791, Spu: 0.0010, FD: 0.3129, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.11%, Valid: 90.55%, Test In: 91.04% Test OOD1: 69.48% 
Epoch: 23, Loss: 0.7035, Cls: 0.3046, Ind: 0.0116, Med: 0.0780, Spu: 0.0010, FD: 0.3084, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.23%, Valid: 90.74%, Test In: 91.14% Test OOD1: 68.83% 
Epoch: 24, Loss: 0.7116, Cls: 0.3084, Ind: 0.0105, Med: 0.0786, Spu: 0.0009, FD: 0.3131, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.35%, Valid: 90.79%, Test In: 91.26% Test OOD1: 68.55% 
Epoch: 25, Loss: 0.6866, Cls: 0.2980, Ind: 0.0093, Med: 0.0760, Spu: 0.0009, FD: 0.3024, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.37%, Valid: 90.95%, Test In: 91.31% Test OOD1: 68.89% 
Epoch: 26, Loss: 0.6730, Cls: 0.2922, Ind: 0.0083, Med: 0.0742, Spu: 0.0008, FD: 0.2975, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.49%, Valid: 91.01%, Test In: 91.36% Test OOD1: 69.25% 
Epoch: 27, Loss: 0.6678, Cls: 0.2902, Ind: 0.0076, Med: 0.0736, Spu: 0.0007, FD: 0.2956, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.55%, Valid: 91.14%, Test In: 91.37% Test OOD1: 69.74% 
Epoch: 28, Loss: 0.6620, Cls: 0.2880, Ind: 0.0070, Med: 0.0729, Spu: 0.0007, FD: 0.2933, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.61%, Valid: 91.11%, Test In: 91.44% Test OOD1: 70.21% 
Epoch: 29, Loss: 0.6692, Cls: 0.2921, Ind: 0.0062, Med: 0.0742, Spu: 0.0007, FD: 0.2958, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.73%, Valid: 91.15%, Test In: 91.55% Test OOD1: 70.71% 
Epoch: 30, Loss: 0.6461, Cls: 0.2823, Ind: 0.0056, Med: 0.0718, Spu: 0.0007, FD: 0.2857, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.82%, Valid: 91.24%, Test In: 91.61% Test OOD1: 70.98% 
Epoch: 31, Loss: 0.6473, Cls: 0.2832, Ind: 0.0049, Med: 0.0718, Spu: 0.0006, FD: 0.2868, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.96%, Valid: 91.36%, Test In: 91.62% Test OOD1: 71.43% 
Epoch: 32, Loss: 0.6414, Cls: 0.2806, Ind: 0.0046, Med: 0.0711, Spu: 0.0006, FD: 0.2845, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 92.10%, Valid: 91.44%, Test In: 91.76% Test OOD1: 71.28% 
Epoch: 33, Loss: 0.6211, Cls: 0.2721, Ind: 0.0041, Med: 0.0690, Spu: 0.0006, FD: 0.2753, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.20%, Valid: 91.53%, Test In: 91.82% Test OOD1: 71.02% 
Epoch: 34, Loss: 0.6166, Cls: 0.2705, Ind: 0.0038, Med: 0.0688, Spu: 0.0006, FD: 0.2730, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.36%, Valid: 91.54%, Test In: 91.95% Test OOD1: 71.25% 
Epoch: 35, Loss: 0.6115, Cls: 0.2685, Ind: 0.0036, Med: 0.0684, Spu: 0.0005, FD: 0.2705, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 92.46%, Valid: 91.67%, Test In: 92.05% Test OOD1: 72.28% 
Epoch: 36, Loss: 0.6136, Cls: 0.2696, Ind: 0.0033, Med: 0.0687, Spu: 0.0005, FD: 0.2715, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 92.51%, Valid: 91.74%, Test In: 92.13% Test OOD1: 72.66% 
Epoch: 37, Loss: 0.6046, Cls: 0.2656, Ind: 0.0031, Med: 0.0675, Spu: 0.0005, FD: 0.2678, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.61%, Valid: 91.80%, Test In: 92.20% Test OOD1: 72.22% 
Epoch: 38, Loss: 0.5896, Cls: 0.2586, Ind: 0.0031, Med: 0.0655, Spu: 0.0005, FD: 0.2619, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.72%, Valid: 91.83%, Test In: 92.28% Test OOD1: 72.45% 
Epoch: 39, Loss: 0.5883, Cls: 0.2584, Ind: 0.0029, Med: 0.0656, Spu: 0.0004, FD: 0.2609, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.82%, Valid: 91.91%, Test In: 92.35% Test OOD1: 73.80% 
Epoch: 40, Loss: 0.5758, Cls: 0.2530, Ind: 0.0027, Med: 0.0642, Spu: 0.0004, FD: 0.2553, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 92.89%, Valid: 91.97%, Test In: 92.35% Test OOD1: 74.11% 
Epoch: 41, Loss: 0.5773, Cls: 0.2539, Ind: 0.0027, Med: 0.0646, Spu: 0.0004, FD: 0.2557, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 92.92%, Valid: 92.02%, Test In: 92.35% Test OOD1: 73.67% 
Epoch: 42, Loss: 0.5621, Cls: 0.2469, Ind: 0.0026, Med: 0.0626, Spu: 0.0004, FD: 0.2496, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 93.01%, Valid: 92.07%, Test In: 92.44% Test OOD1: 74.33% 
Epoch: 43, Loss: 0.5594, Cls: 0.2458, Ind: 0.0025, Med: 0.0621, Spu: 0.0004, FD: 0.2486, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 93.08%, Valid: 92.12%, Test In: 92.51% Test OOD1: 75.16% 
Epoch: 44, Loss: 0.5603, Cls: 0.2463, Ind: 0.0023, Med: 0.0623, Spu: 0.0003, FD: 0.2491, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 93.20%, Valid: 92.14%, Test In: 92.57% Test OOD1: 75.40% 
Epoch: 45, Loss: 0.5521, Cls: 0.2427, Ind: 0.0021, Med: 0.0614, Spu: 0.0003, FD: 0.2455, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 93.24%, Valid: 92.16%, Test In: 92.60% Test OOD1: 74.90% 
Epoch: 46, Loss: 0.5479, Cls: 0.2410, Ind: 0.0020, Med: 0.0609, Spu: 0.0003, FD: 0.2436, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 93.27%, Valid: 92.20%, Test In: 92.66% Test OOD1: 75.20% 
Epoch: 47, Loss: 0.5493, Cls: 0.2416, Ind: 0.0019, Med: 0.0611, Spu: 0.0003, FD: 0.2444, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 93.23%, Valid: 92.07%, Test In: 92.55% Test OOD1: 76.73% 
Epoch: 48, Loss: 0.5390, Cls: 0.2372, Ind: 0.0018, Med: 0.0600, Spu: 0.0003, FD: 0.2396, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 93.33%, Valid: 92.08%, Test In: 92.53% Test OOD1: 76.71% 
Epoch: 49, Loss: 0.5402, Cls: 0.2377, Ind: 0.0018, Med: 0.0601, Spu: 0.0003, FD: 0.2402, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 93.45%, Valid: 92.35%, Test In: 92.71% Test OOD1: 74.83% 
Epoch: 50, Loss: 0.5386, Cls: 0.2371, Ind: 0.0017, Med: 0.0599, Spu: 0.0003, FD: 0.2396, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.59%, Valid: 92.28%, Test In: 92.62% Test OOD1: 76.52% 
Epoch: 51, Loss: 0.5216, Cls: 0.2298, Ind: 0.0016, Med: 0.0582, Spu: 0.0003, FD: 0.2318, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.56%, Valid: 92.21%, Test In: 92.56% Test OOD1: 77.74% 
Epoch: 52, Loss: 0.5207, Cls: 0.2291, Ind: 0.0016, Med: 0.0578, Spu: 0.0002, FD: 0.2318, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 93.65%, Valid: 92.49%, Test In: 92.92% Test OOD1: 76.17% 
Epoch: 53, Loss: 0.5179, Cls: 0.2279, Ind: 0.0015, Med: 0.0575, Spu: 0.0002, FD: 0.2306, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.72%, Valid: 92.52%, Test In: 92.99% Test OOD1: 76.69% 
Epoch: 54, Loss: 0.5148, Cls: 0.2268, Ind: 0.0015, Med: 0.0573, Spu: 0.0002, FD: 0.2290, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.75%, Valid: 92.43%, Test In: 92.83% Test OOD1: 78.46% 
Epoch: 55, Loss: 0.5170, Cls: 0.2275, Ind: 0.0015, Med: 0.0573, Spu: 0.0002, FD: 0.2304, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 93.87%, Valid: 92.52%, Test In: 92.93% Test OOD1: 78.10% 
Epoch: 56, Loss: 0.5117, Cls: 0.2255, Ind: 0.0014, Med: 0.0570, Spu: 0.0002, FD: 0.2276, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.89%, Valid: 92.75%, Test In: 93.02% Test OOD1: 77.08% 
Epoch: 57, Loss: 0.5034, Cls: 0.2217, Ind: 0.0014, Med: 0.0559, Spu: 0.0002, FD: 0.2242, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 94.02%, Valid: 92.68%, Test In: 92.97% Test OOD1: 78.07% 
Epoch: 58, Loss: 0.4932, Cls: 0.2173, Ind: 0.0015, Med: 0.0549, Spu: 0.0002, FD: 0.2193, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 93.96%, Valid: 92.70%, Test In: 92.85% Test OOD1: 78.90% 
Epoch: 59, Loss: 0.4905, Cls: 0.2160, Ind: 0.0015, Med: 0.0545, Spu: 0.0002, FD: 0.2183, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 94.13%, Valid: 92.76%, Test In: 93.04% Test OOD1: 77.60% 
Epoch: 60, Loss: 0.4915, Cls: 0.2163, Ind: 0.0014, Med: 0.0545, Spu: 0.0002, FD: 0.2190, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 94.16%, Valid: 92.79%, Test In: 93.00% Test OOD1: 77.36% 
Epoch: 61, Loss: 0.4868, Cls: 0.2144, Ind: 0.0014, Med: 0.0540, Spu: 0.0002, FD: 0.2169, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 94.03%, Valid: 92.80%, Test In: 92.85% Test OOD1: 79.24% 
Epoch: 62, Loss: 0.4924, Cls: 0.2170, Ind: 0.0014, Med: 0.0548, Spu: 0.0002, FD: 0.2190, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.23%, Valid: 92.95%, Test In: 93.01% Test OOD1: 78.90% 
Epoch: 63, Loss: 0.4821, Cls: 0.2124, Ind: 0.0013, Med: 0.0536, Spu: 0.0002, FD: 0.2146, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.37%, Valid: 92.97%, Test In: 93.22% Test OOD1: 77.67% 
Epoch: 64, Loss: 0.4738, Cls: 0.2087, Ind: 0.0012, Med: 0.0526, Spu: 0.0001, FD: 0.2111, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.36%, Valid: 93.05%, Test In: 93.16% Test OOD1: 79.32% 
Epoch: 65, Loss: 0.4735, Cls: 0.2085, Ind: 0.0013, Med: 0.0525, Spu: 0.0001, FD: 0.2110, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.31%, Valid: 92.94%, Test In: 93.04% Test OOD1: 80.83% 
Epoch: 66, Loss: 0.4771, Cls: 0.2101, Ind: 0.0012, Med: 0.0529, Spu: 0.0001, FD: 0.2127, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.57%, Valid: 93.12%, Test In: 93.31% Test OOD1: 79.00% 
Epoch: 67, Loss: 0.4683, Cls: 0.2063, Ind: 0.0012, Med: 0.0520, Spu: 0.0001, FD: 0.2086, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.64%, Valid: 93.16%, Test In: 93.24% Test OOD1: 79.25% 
Epoch: 68, Loss: 0.4627, Cls: 0.2040, Ind: 0.0012, Med: 0.0515, Spu: 0.0001, FD: 0.2059, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 94.47%, Valid: 93.10%, Test In: 93.07% Test OOD1: 80.94% 
Epoch: 69, Loss: 0.4562, Cls: 0.2011, Ind: 0.0012, Med: 0.0508, Spu: 0.0001, FD: 0.2030, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.66%, Valid: 93.22%, Test In: 93.18% Test OOD1: 79.93% 
Epoch: 70, Loss: 0.4539, Cls: 0.2002, Ind: 0.0011, Med: 0.0505, Spu: 0.0001, FD: 0.2020, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.80%, Valid: 93.27%, Test In: 93.43% Test OOD1: 78.65% 
Epoch: 71, Loss: 0.4585, Cls: 0.2023, Ind: 0.0012, Med: 0.0512, Spu: 0.0001, FD: 0.2037, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.55%, Valid: 93.11%, Test In: 93.08% Test OOD1: 80.80% 
Epoch: 72, Loss: 0.4558, Cls: 0.2010, Ind: 0.0011, Med: 0.0508, Spu: 0.0001, FD: 0.2028, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.79%, Valid: 93.26%, Test In: 93.28% Test OOD1: 79.73% 
Epoch: 73, Loss: 0.4470, Cls: 0.1970, Ind: 0.0011, Med: 0.0496, Spu: 0.0001, FD: 0.1992, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 94.93%, Valid: 93.36%, Test In: 93.46% Test OOD1: 78.87% 
Epoch: 74, Loss: 0.4446, Cls: 0.1961, Ind: 0.0010, Med: 0.0494, Spu: 0.0001, FD: 0.1979, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.88%, Valid: 93.23%, Test In: 93.37% Test OOD1: 80.46% 
Epoch: 75, Loss: 0.4463, Cls: 0.1968, Ind: 0.0010, Med: 0.0495, Spu: 0.0001, FD: 0.1989, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 94.96%, Valid: 93.33%, Test In: 93.47% Test OOD1: 80.38% 
Epoch: 76, Loss: 0.4417, Cls: 0.1949, Ind: 0.0010, Med: 0.0492, Spu: 0.0001, FD: 0.1965, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 95.19%, Valid: 93.53%, Test In: 93.62% Test OOD1: 79.12% 
Epoch: 77, Loss: 0.4351, Cls: 0.1919, Ind: 0.0010, Med: 0.0484, Spu: 0.0001, FD: 0.1938, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 95.23%, Valid: 93.47%, Test In: 93.53% Test OOD1: 80.30% 
Epoch: 78, Loss: 0.4320, Cls: 0.1902, Ind: 0.0009, Med: 0.0477, Spu: 0.0001, FD: 0.1931, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 95.08%, Valid: 93.27%, Test In: 93.27% Test OOD1: 81.32% 
Epoch: 79, Loss: 0.4283, Cls: 0.1888, Ind: 0.0010, Med: 0.0476, Spu: 0.0001, FD: 0.1909, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 95.30%, Valid: 93.58%, Test In: 93.58% Test OOD1: 79.38% 
Epoch: 80, Loss: 0.4306, Cls: 0.1899, Ind: 0.0009, Med: 0.0478, Spu: 0.0001, FD: 0.1918, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 95.26%, Valid: 93.43%, Test In: 93.37% Test OOD1: 80.90% 
Epoch: 81, Loss: 0.4275, Cls: 0.1884, Ind: 0.0009, Med: 0.0473, Spu: 0.0001, FD: 0.1908, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 95.32%, Valid: 93.47%, Test In: 93.41% Test OOD1: 80.99% 
Epoch: 82, Loss: 0.4182, Cls: 0.1844, Ind: 0.0009, Med: 0.0464, Spu: 0.0001, FD: 0.1864, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 95.51%, Valid: 93.67%, Test In: 93.65% Test OOD1: 79.44% 
Epoch: 83, Loss: 0.4243, Cls: 0.1871, Ind: 0.0009, Med: 0.0471, Spu: 0.0001, FD: 0.1891, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.56%, Valid: 93.64%, Test In: 93.63% Test OOD1: 80.66% 
Epoch: 84, Loss: 0.4161, Cls: 0.1834, Ind: 0.0009, Med: 0.0462, Spu: 0.0001, FD: 0.1855, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.50%, Valid: 93.60%, Test In: 93.35% Test OOD1: 81.97% 
