Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0994, Cls: 1.2128, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 23, Loss: 0.7796, Cls: 0.3036, Ind: 0.0133, Med: 0.1545, Spu: 0.0010, FD: 0.3072, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.21%, Valid: 90.74%, Test In: 91.10% Test OOD1: 68.69% 
Epoch: 24, Loss: 0.7855, Cls: 0.3065, Ind: 0.0123, Med: 0.1553, Spu: 0.0009, FD: 0.3104, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.27%, Valid: 90.83%, Test In: 91.30% Test OOD1: 68.68% 
Epoch: 25, Loss: 0.7584, Cls: 0.2964, Ind: 0.0108, Med: 0.1500, Spu: 0.0009, FD: 0.3003, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.38%, Valid: 90.96%, Test In: 91.31% Test OOD1: 68.87% 
Epoch: 26, Loss: 0.7471, Cls: 0.2925, Ind: 0.0096, Med: 0.1478, Spu: 0.0008, FD: 0.2963, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.47%, Valid: 91.06%, Test In: 91.43% Test OOD1: 68.95% 
Epoch: 27, Loss: 0.7385, Cls: 0.2897, Ind: 0.0084, Med: 0.1463, Spu: 0.0007, FD: 0.2934, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.61%, Valid: 91.19%, Test In: 91.51% Test OOD1: 69.69% 
Epoch: 28, Loss: 0.7328, Cls: 0.2880, Ind: 0.0075, Med: 0.1451, Spu: 0.0007, FD: 0.2916, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 91.62%, Valid: 91.22%, Test In: 91.47% Test OOD1: 70.53% 
Epoch: 29, Loss: 0.7409, Cls: 0.2916, Ind: 0.0064, Med: 0.1476, Spu: 0.0007, FD: 0.2945, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 91.76%, Valid: 91.29%, Test In: 91.55% Test OOD1: 70.81% 
Epoch: 30, Loss: 0.7138, Cls: 0.2811, Ind: 0.0058, Med: 0.1423, Spu: 0.0007, FD: 0.2839, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.90%, Valid: 91.30%, Test In: 91.64% Test OOD1: 70.35% 
Epoch: 31, Loss: 0.7135, Cls: 0.2813, Ind: 0.0051, Med: 0.1422, Spu: 0.0006, FD: 0.2841, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.03%, Valid: 91.43%, Test In: 91.65% Test OOD1: 70.76% 
Epoch: 32, Loss: 0.7085, Cls: 0.2794, Ind: 0.0050, Med: 0.1412, Spu: 0.0006, FD: 0.2822, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.14%, Valid: 91.47%, Test In: 91.72% Test OOD1: 71.29% 
Epoch: 33, Loss: 0.6856, Cls: 0.2704, Ind: 0.0047, Med: 0.1370, Spu: 0.0006, FD: 0.2729, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.30%, Valid: 91.53%, Test In: 91.89% Test OOD1: 71.52% 
Epoch: 34, Loss: 0.6807, Cls: 0.2686, Ind: 0.0044, Med: 0.1365, Spu: 0.0006, FD: 0.2706, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 92.36%, Valid: 91.59%, Test In: 92.01% Test OOD1: 71.34% 
Epoch: 35, Loss: 0.6761, Cls: 0.2669, Ind: 0.0041, Med: 0.1358, Spu: 0.0005, FD: 0.2687, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 92.53%, Valid: 91.64%, Test In: 92.07% Test OOD1: 71.74% 
Epoch: 36, Loss: 0.6767, Cls: 0.2674, Ind: 0.0037, Med: 0.1360, Spu: 0.0005, FD: 0.2691, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 92.61%, Valid: 91.68%, Test In: 92.16% Test OOD1: 72.22% 
Epoch: 37, Loss: 0.6663, Cls: 0.2635, Ind: 0.0033, Med: 0.1336, Spu: 0.0005, FD: 0.2654, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 92.70%, Valid: 91.80%, Test In: 92.26% Test OOD1: 72.17% 
Epoch: 38, Loss: 0.6489, Cls: 0.2566, Ind: 0.0033, Med: 0.1294, Spu: 0.0004, FD: 0.2591, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 92.73%, Valid: 91.89%, Test In: 92.23% Test OOD1: 72.54% 
Epoch: 39, Loss: 0.6472, Cls: 0.2561, Ind: 0.0030, Med: 0.1297, Spu: 0.0004, FD: 0.2579, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 92.86%, Valid: 91.96%, Test In: 92.38% Test OOD1: 73.80% 
Epoch: 40, Loss: 0.6347, Cls: 0.2512, Ind: 0.0029, Med: 0.1270, Spu: 0.0004, FD: 0.2532, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 92.93%, Valid: 91.99%, Test In: 92.47% Test OOD1: 74.01% 
Epoch: 41, Loss: 0.6366, Cls: 0.2520, Ind: 0.0028, Med: 0.1277, Spu: 0.0004, FD: 0.2537, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 92.96%, Valid: 92.03%, Test In: 92.48% Test OOD1: 73.81% 
Epoch: 42, Loss: 0.6184, Cls: 0.2448, Ind: 0.0028, Med: 0.1235, Spu: 0.0004, FD: 0.2469, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.06%, Valid: 92.09%, Test In: 92.59% Test OOD1: 74.73% 
Epoch: 43, Loss: 0.6154, Cls: 0.2437, Ind: 0.0027, Med: 0.1227, Spu: 0.0004, FD: 0.2459, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.09%, Valid: 92.11%, Test In: 92.58% Test OOD1: 75.50% 
Epoch: 44, Loss: 0.6164, Cls: 0.2442, Ind: 0.0025, Med: 0.1231, Spu: 0.0003, FD: 0.2462, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.15%, Valid: 92.16%, Test In: 92.64% Test OOD1: 75.77% 
Epoch: 45, Loss: 0.6090, Cls: 0.2414, Ind: 0.0023, Med: 0.1215, Spu: 0.0003, FD: 0.2435, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.25%, Valid: 92.17%, Test In: 92.70% Test OOD1: 75.54% 
Epoch: 46, Loss: 0.6023, Cls: 0.2388, Ind: 0.0021, Med: 0.1203, Spu: 0.0003, FD: 0.2407, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.34%, Valid: 92.18%, Test In: 92.71% Test OOD1: 75.78% 
Epoch: 47, Loss: 0.6039, Cls: 0.2395, Ind: 0.0020, Med: 0.1205, Spu: 0.0003, FD: 0.2416, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 93.35%, Valid: 92.17%, Test In: 92.70% Test OOD1: 76.95% 
Epoch: 48, Loss: 0.5932, Cls: 0.2352, Ind: 0.0018, Med: 0.1186, Spu: 0.0003, FD: 0.2372, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 93.39%, Valid: 92.16%, Test In: 92.70% Test OOD1: 77.08% 
Epoch: 49, Loss: 0.5947, Cls: 0.2358, Ind: 0.0019, Med: 0.1188, Spu: 0.0003, FD: 0.2379, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 93.48%, Valid: 92.37%, Test In: 92.70% Test OOD1: 76.21% 
Epoch: 50, Loss: 0.5925, Cls: 0.2351, Ind: 0.0017, Med: 0.1183, Spu: 0.0003, FD: 0.2372, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.59%, Valid: 92.33%, Test In: 92.73% Test OOD1: 78.02% 
Epoch: 51, Loss: 0.5759, Cls: 0.2285, Ind: 0.0016, Med: 0.1154, Spu: 0.0003, FD: 0.2301, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 93.70%, Valid: 92.44%, Test In: 92.81% Test OOD1: 78.34% 
Epoch: 52, Loss: 0.5710, Cls: 0.2266, Ind: 0.0016, Med: 0.1140, Spu: 0.0002, FD: 0.2286, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 93.74%, Valid: 92.61%, Test In: 93.05% Test OOD1: 76.92% 
Epoch: 53, Loss: 0.5701, Cls: 0.2262, Ind: 0.0017, Med: 0.1136, Spu: 0.0002, FD: 0.2284, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 93.81%, Valid: 92.59%, Test In: 92.94% Test OOD1: 78.70% 
Epoch: 54, Loss: 0.5638, Cls: 0.2238, Ind: 0.0016, Med: 0.1127, Spu: 0.0002, FD: 0.2255, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 93.75%, Valid: 92.45%, Test In: 92.95% Test OOD1: 79.38% 
Epoch: 55, Loss: 0.5683, Cls: 0.2256, Ind: 0.0016, Med: 0.1132, Spu: 0.0002, FD: 0.2277, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 93.87%, Valid: 92.58%, Test In: 93.00% Test OOD1: 78.00% 
Epoch: 56, Loss: 0.5657, Cls: 0.2246, Ind: 0.0015, Med: 0.1132, Spu: 0.0002, FD: 0.2262, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.01%, Valid: 92.66%, Test In: 92.99% Test OOD1: 78.46% 
Epoch: 57, Loss: 0.5549, Cls: 0.2203, Ind: 0.0015, Med: 0.1108, Spu: 0.0002, FD: 0.2221, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.03%, Valid: 92.72%, Test In: 92.97% Test OOD1: 79.36% 
Epoch: 58, Loss: 0.5419, Cls: 0.2151, Ind: 0.0015, Med: 0.1084, Spu: 0.0002, FD: 0.2167, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.09%, Valid: 92.86%, Test In: 93.06% Test OOD1: 78.55% 
Epoch: 59, Loss: 0.5387, Cls: 0.2139, Ind: 0.0015, Med: 0.1075, Spu: 0.0002, FD: 0.2157, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.06%, Valid: 92.87%, Test In: 93.03% Test OOD1: 78.62% 
Epoch: 60, Loss: 0.5405, Cls: 0.2146, Ind: 0.0015, Med: 0.1077, Spu: 0.0002, FD: 0.2165, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.10%, Valid: 92.92%, Test In: 92.97% Test OOD1: 79.34% 
Epoch: 61, Loss: 0.5341, Cls: 0.2121, Ind: 0.0014, Med: 0.1065, Spu: 0.0002, FD: 0.2139, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.24%, Valid: 93.01%, Test In: 93.08% Test OOD1: 79.36% 
Epoch: 62, Loss: 0.5410, Cls: 0.2149, Ind: 0.0013, Med: 0.1081, Spu: 0.0002, FD: 0.2165, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 94.38%, Valid: 93.06%, Test In: 93.15% Test OOD1: 78.97% 
Epoch: 63, Loss: 0.5299, Cls: 0.2105, Ind: 0.0013, Med: 0.1056, Spu: 0.0002, FD: 0.2124, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 94.39%, Valid: 93.10%, Test In: 93.17% Test OOD1: 79.60% 
Epoch: 64, Loss: 0.5155, Cls: 0.2047, Ind: 0.0012, Med: 0.1029, Spu: 0.0001, FD: 0.2064, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 94.43%, Valid: 93.07%, Test In: 93.22% Test OOD1: 79.91% 
Epoch: 65, Loss: 0.5223, Cls: 0.2074, Ind: 0.0013, Med: 0.1042, Spu: 0.0001, FD: 0.2092, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.62%, Valid: 93.25%, Test In: 93.28% Test OOD1: 79.96% 
Epoch: 66, Loss: 0.5208, Cls: 0.2069, Ind: 0.0012, Med: 0.1037, Spu: 0.0001, FD: 0.2088, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.70%, Valid: 93.31%, Test In: 93.33% Test OOD1: 79.97% 
Epoch: 67, Loss: 0.5126, Cls: 0.2037, Ind: 0.0011, Med: 0.1023, Spu: 0.0001, FD: 0.2054, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 94.67%, Valid: 93.20%, Test In: 93.33% Test OOD1: 80.15% 
Epoch: 68, Loss: 0.5078, Cls: 0.2017, Ind: 0.0012, Med: 0.1015, Spu: 0.0001, FD: 0.2033, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.68%, Valid: 93.18%, Test In: 93.26% Test OOD1: 80.35% 
Epoch: 69, Loss: 0.4981, Cls: 0.1979, Ind: 0.0011, Med: 0.0996, Spu: 0.0001, FD: 0.1994, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.82%, Valid: 93.28%, Test In: 93.30% Test OOD1: 80.23% 
Epoch: 70, Loss: 0.4965, Cls: 0.1973, Ind: 0.0011, Med: 0.0992, Spu: 0.0001, FD: 0.1988, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 94.94%, Valid: 93.35%, Test In: 93.47% Test OOD1: 79.78% 
Epoch: 71, Loss: 0.5004, Cls: 0.1988, Ind: 0.0011, Med: 0.1003, Spu: 0.0001, FD: 0.2001, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 94.65%, Valid: 93.08%, Test In: 93.11% Test OOD1: 81.43% 
Epoch: 72, Loss: 0.5006, Cls: 0.1990, Ind: 0.0010, Med: 0.1001, Spu: 0.0001, FD: 0.2004, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 95.01%, Valid: 93.38%, Test In: 93.59% Test OOD1: 79.10% 
Epoch: 73, Loss: 0.4952, Cls: 0.1968, Ind: 0.0011, Med: 0.0986, Spu: 0.0001, FD: 0.1985, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 94.91%, Valid: 93.21%, Test In: 93.35% Test OOD1: 81.47% 
Epoch: 74, Loss: 0.4863, Cls: 0.1933, Ind: 0.0010, Med: 0.0971, Spu: 0.0001, FD: 0.1948, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.11%, Valid: 93.29%, Test In: 93.47% Test OOD1: 80.92% 
Epoch: 75, Loss: 0.4905, Cls: 0.1950, Ind: 0.0010, Med: 0.0978, Spu: 0.0001, FD: 0.1966, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.28%, Valid: 93.51%, Test In: 93.58% Test OOD1: 79.49% 
Epoch: 76, Loss: 0.4849, Cls: 0.1927, Ind: 0.0010, Med: 0.0971, Spu: 0.0001, FD: 0.1940, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.08%, Valid: 93.25%, Test In: 93.29% Test OOD1: 81.65% 
Epoch: 77, Loss: 0.4766, Cls: 0.1894, Ind: 0.0010, Med: 0.0952, Spu: 0.0001, FD: 0.1909, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.39%, Valid: 93.59%, Test In: 93.52% Test OOD1: 80.10% 
Epoch: 78, Loss: 0.4739, Cls: 0.1884, Ind: 0.0009, Med: 0.0940, Spu: 0.0001, FD: 0.1904, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.43%, Valid: 93.56%, Test In: 93.51% Test OOD1: 80.48% 
Epoch: 79, Loss: 0.4669, Cls: 0.1856, Ind: 0.0010, Med: 0.0931, Spu: 0.0001, FD: 0.1871, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.21%, Valid: 93.35%, Test In: 93.29% Test OOD1: 81.78% 
Epoch: 80, Loss: 0.4714, Cls: 0.1874, Ind: 0.0009, Med: 0.0940, Spu: 0.0001, FD: 0.1890, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 95.54%, Valid: 93.57%, Test In: 93.66% Test OOD1: 80.80% 
Epoch: 81, Loss: 0.4682, Cls: 0.1862, Ind: 0.0009, Med: 0.0932, Spu: 0.0001, FD: 0.1878, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 95.59%, Valid: 93.58%, Test In: 93.66% Test OOD1: 81.47% 
Epoch: 82, Loss: 0.4578, Cls: 0.1820, Ind: 0.0009, Med: 0.0912, Spu: 0.0001, FD: 0.1835, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 95.60%, Valid: 93.62%, Test In: 93.60% Test OOD1: 81.75% 
Epoch: 83, Loss: 0.4612, Cls: 0.1834, Ind: 0.0009, Med: 0.0920, Spu: 0.0001, FD: 0.1849, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 95.86%, Valid: 93.77%, Test In: 93.86% Test OOD1: 80.42% 
Epoch: 84, Loss: 0.4565, Cls: 0.1815, Ind: 0.0009, Med: 0.0909, Spu: 0.0001, FD: 0.1831, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 95.54%, Valid: 93.52%, Test In: 93.38% Test OOD1: 82.68% 
