Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0805, Cls: 1.1940, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0016, Cls: 0.3653, Ind: 0.0594, Med: 0.1831, Spu: 0.0017, FD: 0.3921, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.06%, Valid: 89.68%, Test In: 89.86% Test OOD1: 64.02% 
Epoch: 12, Loss: 0.9756, Cls: 0.3580, Ind: 0.0608, Med: 0.1812, Spu: 0.0017, FD: 0.3739, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.15%, Valid: 89.69%, Test In: 90.04% Test OOD1: 63.63% 
Epoch: 13, Loss: 0.9520, Cls: 0.3519, Ind: 0.0559, Med: 0.1782, Spu: 0.0016, FD: 0.3644, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.13%, Valid: 89.72%, Test In: 89.86% Test OOD1: 63.38% 
Epoch: 14, Loss: 0.9387, Cls: 0.3517, Ind: 0.0484, Med: 0.1789, Spu: 0.0015, FD: 0.3582, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.17%, Valid: 89.79%, Test In: 90.05% Test OOD1: 65.02% 
Epoch: 15, Loss: 0.9047, Cls: 0.3418, Ind: 0.0412, Med: 0.1738, Spu: 0.0013, FD: 0.3465, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.26%, Valid: 89.91%, Test In: 90.24% Test OOD1: 67.05% 
Epoch: 16, Loss: 0.8734, Cls: 0.3321, Ind: 0.0343, Med: 0.1688, Spu: 0.0013, FD: 0.3368, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.38%, Valid: 90.05%, Test In: 90.40% Test OOD1: 68.24% 
Epoch: 17, Loss: 0.8546, Cls: 0.3267, Ind: 0.0286, Med: 0.1660, Spu: 0.0013, FD: 0.3319, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.43%, Valid: 90.03%, Test In: 90.42% Test OOD1: 68.66% 
Epoch: 18, Loss: 0.8518, Cls: 0.3274, Ind: 0.0231, Med: 0.1659, Spu: 0.0013, FD: 0.3340, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.57%, Valid: 90.13%, Test In: 90.54% Test OOD1: 68.37% 
Epoch: 19, Loss: 0.8376, Cls: 0.3236, Ind: 0.0188, Med: 0.1637, Spu: 0.0012, FD: 0.3303, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.74%, Valid: 90.22%, Test In: 90.57% Test OOD1: 67.75% 
Epoch: 20, Loss: 0.8280, Cls: 0.3216, Ind: 0.0165, Med: 0.1631, Spu: 0.0011, FD: 0.3256, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.98%, Valid: 90.36%, Test In: 90.74% Test OOD1: 67.62% 
Epoch: 21, Loss: 0.8056, Cls: 0.3132, Ind: 0.0152, Med: 0.1588, Spu: 0.0010, FD: 0.3173, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.03%, Valid: 90.55%, Test In: 90.90% Test OOD1: 68.05% 
Epoch: 22, Loss: 0.7932, Cls: 0.3082, Ind: 0.0145, Med: 0.1561, Spu: 0.0010, FD: 0.3134, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.13%, Valid: 90.68%, Test In: 91.10% Test OOD1: 68.27% 
Epoch: 23, Loss: 0.7833, Cls: 0.3047, Ind: 0.0134, Med: 0.1543, Spu: 0.0010, FD: 0.3099, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.23%, Valid: 90.80%, Test In: 91.22% Test OOD1: 67.93% 
Epoch: 24, Loss: 0.7821, Cls: 0.3047, Ind: 0.0122, Med: 0.1542, Spu: 0.0009, FD: 0.3100, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.36%, Valid: 90.89%, Test In: 91.22% Test OOD1: 67.95% 
Epoch: 25, Loss: 0.7585, Cls: 0.2964, Ind: 0.0106, Med: 0.1502, Spu: 0.0009, FD: 0.3004, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.39%, Valid: 90.89%, Test In: 91.28% Test OOD1: 68.09% 
Epoch: 26, Loss: 0.7511, Cls: 0.2939, Ind: 0.0094, Med: 0.1487, Spu: 0.0008, FD: 0.2983, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 91.54%, Valid: 90.97%, Test In: 91.32% Test OOD1: 68.47% 
Epoch: 27, Loss: 0.7386, Cls: 0.2897, Ind: 0.0083, Med: 0.1464, Spu: 0.0007, FD: 0.2934, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.60%, Valid: 91.11%, Test In: 91.43% Test OOD1: 69.75% 
Epoch: 28, Loss: 0.7338, Cls: 0.2877, Ind: 0.0077, Med: 0.1451, Spu: 0.0007, FD: 0.2925, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.64%, Valid: 91.07%, Test In: 91.41% Test OOD1: 70.99% 
Epoch: 29, Loss: 0.7445, Cls: 0.2924, Ind: 0.0072, Med: 0.1474, Spu: 0.0007, FD: 0.2966, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 91.72%, Valid: 91.17%, Test In: 91.49% Test OOD1: 71.21% 
Epoch: 30, Loss: 0.7180, Cls: 0.2825, Ind: 0.0070, Med: 0.1428, Spu: 0.0007, FD: 0.2849, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.84%, Valid: 91.26%, Test In: 91.49% Test OOD1: 70.45% 
Epoch: 31, Loss: 0.7161, Cls: 0.2815, Ind: 0.0066, Med: 0.1420, Spu: 0.0006, FD: 0.2853, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 91.99%, Valid: 91.36%, Test In: 91.62% Test OOD1: 70.84% 
Epoch: 32, Loss: 0.7119, Cls: 0.2800, Ind: 0.0064, Med: 0.1415, Spu: 0.0006, FD: 0.2834, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.14%, Valid: 91.41%, Test In: 91.77% Test OOD1: 71.66% 
Epoch: 33, Loss: 0.6883, Cls: 0.2709, Ind: 0.0061, Med: 0.1370, Spu: 0.0006, FD: 0.2737, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.29%, Valid: 91.56%, Test In: 91.89% Test OOD1: 71.93% 
Epoch: 34, Loss: 0.6836, Cls: 0.2697, Ind: 0.0056, Med: 0.1366, Spu: 0.0006, FD: 0.2712, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.38%, Valid: 91.59%, Test In: 91.90% Test OOD1: 71.77% 
Epoch: 35, Loss: 0.6782, Cls: 0.2679, Ind: 0.0050, Med: 0.1357, Spu: 0.0005, FD: 0.2691, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.48%, Valid: 91.70%, Test In: 92.07% Test OOD1: 72.01% 
Epoch: 36, Loss: 0.6817, Cls: 0.2693, Ind: 0.0045, Med: 0.1360, Spu: 0.0005, FD: 0.2714, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.55%, Valid: 91.75%, Test In: 92.24% Test OOD1: 72.54% 
Epoch: 37, Loss: 0.6723, Cls: 0.2657, Ind: 0.0039, Med: 0.1341, Spu: 0.0005, FD: 0.2681, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.65%, Valid: 91.73%, Test In: 92.24% Test OOD1: 72.58% 
Epoch: 38, Loss: 0.6565, Cls: 0.2592, Ind: 0.0038, Med: 0.1306, Spu: 0.0004, FD: 0.2625, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.68%, Valid: 91.78%, Test In: 92.23% Test OOD1: 72.66% 
Epoch: 39, Loss: 0.6558, Cls: 0.2592, Ind: 0.0036, Med: 0.1307, Spu: 0.0004, FD: 0.2619, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.72%, Valid: 91.87%, Test In: 92.26% Test OOD1: 73.65% 
Epoch: 40, Loss: 0.6383, Cls: 0.2521, Ind: 0.0033, Med: 0.1269, Spu: 0.0004, FD: 0.2555, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.79%, Valid: 91.95%, Test In: 92.35% Test OOD1: 73.82% 
Epoch: 41, Loss: 0.6407, Cls: 0.2535, Ind: 0.0032, Med: 0.1278, Spu: 0.0004, FD: 0.2558, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.93%, Valid: 91.93%, Test In: 92.41% Test OOD1: 73.75% 
Epoch: 42, Loss: 0.6249, Cls: 0.2471, Ind: 0.0029, Med: 0.1245, Spu: 0.0004, FD: 0.2500, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.99%, Valid: 91.99%, Test In: 92.45% Test OOD1: 74.25% 
Epoch: 43, Loss: 0.6195, Cls: 0.2450, Ind: 0.0027, Med: 0.1234, Spu: 0.0004, FD: 0.2481, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.05%, Valid: 92.16%, Test In: 92.50% Test OOD1: 74.81% 
Epoch: 44, Loss: 0.6212, Cls: 0.2459, Ind: 0.0025, Med: 0.1239, Spu: 0.0003, FD: 0.2486, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.15%, Valid: 92.13%, Test In: 92.59% Test OOD1: 75.35% 
Epoch: 45, Loss: 0.6144, Cls: 0.2431, Ind: 0.0022, Med: 0.1224, Spu: 0.0003, FD: 0.2463, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.21%, Valid: 92.16%, Test In: 92.58% Test OOD1: 75.45% 
Epoch: 46, Loss: 0.6094, Cls: 0.2413, Ind: 0.0022, Med: 0.1215, Spu: 0.0003, FD: 0.2442, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.27%, Valid: 92.24%, Test In: 92.68% Test OOD1: 75.49% 
Epoch: 47, Loss: 0.6100, Cls: 0.2415, Ind: 0.0021, Med: 0.1216, Spu: 0.0003, FD: 0.2444, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.33%, Valid: 92.23%, Test In: 92.54% Test OOD1: 76.59% 
Epoch: 48, Loss: 0.5992, Cls: 0.2374, Ind: 0.0020, Med: 0.1196, Spu: 0.0003, FD: 0.2400, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.39%, Valid: 92.32%, Test In: 92.61% Test OOD1: 76.74% 
Epoch: 49, Loss: 0.5972, Cls: 0.2365, Ind: 0.0019, Med: 0.1190, Spu: 0.0003, FD: 0.2395, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.52%, Valid: 92.34%, Test In: 92.75% Test OOD1: 75.63% 
Epoch: 50, Loss: 0.5949, Cls: 0.2354, Ind: 0.0018, Med: 0.1183, Spu: 0.0003, FD: 0.2390, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.44%, Valid: 92.26%, Test In: 92.58% Test OOD1: 77.43% 
Epoch: 51, Loss: 0.5795, Cls: 0.2295, Ind: 0.0018, Med: 0.1155, Spu: 0.0003, FD: 0.2324, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.55%, Valid: 92.31%, Test In: 92.64% Test OOD1: 77.74% 
Epoch: 52, Loss: 0.5750, Cls: 0.2275, Ind: 0.0018, Med: 0.1144, Spu: 0.0003, FD: 0.2310, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.66%, Valid: 92.49%, Test In: 92.86% Test OOD1: 76.33% 
Epoch: 53, Loss: 0.5776, Cls: 0.2284, Ind: 0.0018, Med: 0.1147, Spu: 0.0002, FD: 0.2324, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.67%, Valid: 92.44%, Test In: 92.79% Test OOD1: 77.84% 
Epoch: 54, Loss: 0.5740, Cls: 0.2273, Ind: 0.0018, Med: 0.1143, Spu: 0.0002, FD: 0.2303, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.63%, Valid: 92.30%, Test In: 92.57% Test OOD1: 79.39% 
Epoch: 55, Loss: 0.5726, Cls: 0.2266, Ind: 0.0018, Med: 0.1138, Spu: 0.0002, FD: 0.2302, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.76%, Valid: 92.56%, Test In: 92.87% Test OOD1: 77.87% 
Epoch: 56, Loss: 0.5684, Cls: 0.2251, Ind: 0.0017, Med: 0.1132, Spu: 0.0002, FD: 0.2282, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.92%, Valid: 92.58%, Test In: 92.93% Test OOD1: 78.14% 
Epoch: 57, Loss: 0.5586, Cls: 0.2212, Ind: 0.0017, Med: 0.1111, Spu: 0.0002, FD: 0.2245, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.84%, Valid: 92.47%, Test In: 92.70% Test OOD1: 79.68% 
Epoch: 58, Loss: 0.5497, Cls: 0.2177, Ind: 0.0017, Med: 0.1095, Spu: 0.0002, FD: 0.2206, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.93%, Valid: 92.70%, Test In: 92.82% Test OOD1: 78.88% 
Epoch: 59, Loss: 0.5406, Cls: 0.2141, Ind: 0.0016, Med: 0.1076, Spu: 0.0002, FD: 0.2171, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.04%, Valid: 92.69%, Test In: 92.96% Test OOD1: 77.81% 
Epoch: 60, Loss: 0.5501, Cls: 0.2178, Ind: 0.0015, Med: 0.1093, Spu: 0.0002, FD: 0.2212, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.03%, Valid: 92.65%, Test In: 92.87% Test OOD1: 79.05% 
Epoch: 61, Loss: 0.5384, Cls: 0.2134, Ind: 0.0015, Med: 0.1073, Spu: 0.0002, FD: 0.2160, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.03%, Valid: 92.66%, Test In: 92.78% Test OOD1: 79.79% 
Epoch: 62, Loss: 0.5438, Cls: 0.2156, Ind: 0.0015, Med: 0.1085, Spu: 0.0002, FD: 0.2180, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.33%, Valid: 92.95%, Test In: 93.08% Test OOD1: 78.48% 
Epoch: 63, Loss: 0.5348, Cls: 0.2119, Ind: 0.0014, Med: 0.1064, Spu: 0.0002, FD: 0.2150, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.30%, Valid: 92.95%, Test In: 93.08% Test OOD1: 79.41% 
Epoch: 64, Loss: 0.5237, Cls: 0.2076, Ind: 0.0013, Med: 0.1044, Spu: 0.0002, FD: 0.2102, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.25%, Valid: 92.85%, Test In: 92.87% Test OOD1: 80.93% 
Epoch: 65, Loss: 0.5225, Cls: 0.2070, Ind: 0.0014, Med: 0.1040, Spu: 0.0001, FD: 0.2100, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.55%, Valid: 93.10%, Test In: 93.15% Test OOD1: 80.21% 
Epoch: 66, Loss: 0.5208, Cls: 0.2063, Ind: 0.0013, Med: 0.1035, Spu: 0.0001, FD: 0.2096, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.61%, Valid: 93.08%, Test In: 93.24% Test OOD1: 79.98% 
Epoch: 67, Loss: 0.5180, Cls: 0.2052, Ind: 0.0013, Med: 0.1030, Spu: 0.0001, FD: 0.2083, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.38%, Valid: 92.93%, Test In: 93.06% Test OOD1: 81.13% 
Epoch: 68, Loss: 0.5130, Cls: 0.2035, Ind: 0.0013, Med: 0.1023, Spu: 0.0001, FD: 0.2057, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.57%, Valid: 93.06%, Test In: 93.19% Test OOD1: 80.42% 
Epoch: 69, Loss: 0.4993, Cls: 0.1979, Ind: 0.0013, Med: 0.0995, Spu: 0.0001, FD: 0.2004, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.66%, Valid: 93.22%, Test In: 93.26% Test OOD1: 80.06% 
Epoch: 70, Loss: 0.4994, Cls: 0.1980, Ind: 0.0013, Med: 0.0995, Spu: 0.0001, FD: 0.2004, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.74%, Valid: 93.22%, Test In: 93.20% Test OOD1: 80.48% 
Epoch: 71, Loss: 0.5022, Cls: 0.1994, Ind: 0.0013, Med: 0.1004, Spu: 0.0001, FD: 0.2010, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.75%, Valid: 93.19%, Test In: 93.10% Test OOD1: 81.20% 
Epoch: 72, Loss: 0.4990, Cls: 0.1980, Ind: 0.0012, Med: 0.0996, Spu: 0.0001, FD: 0.2001, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.85%, Valid: 93.26%, Test In: 93.39% Test OOD1: 80.24% 
Epoch: 73, Loss: 0.4955, Cls: 0.1964, Ind: 0.0013, Med: 0.0986, Spu: 0.0001, FD: 0.1991, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.91%, Valid: 93.23%, Test In: 93.35% Test OOD1: 81.18% 
Epoch: 74, Loss: 0.4921, Cls: 0.1952, Ind: 0.0012, Med: 0.0981, Spu: 0.0001, FD: 0.1975, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.92%, Valid: 93.11%, Test In: 93.21% Test OOD1: 81.58% 
Epoch: 75, Loss: 0.4926, Cls: 0.1953, Ind: 0.0012, Med: 0.0980, Spu: 0.0001, FD: 0.1980, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 95.07%, Valid: 93.36%, Test In: 93.47% Test OOD1: 79.90% 
Epoch: 76, Loss: 0.4841, Cls: 0.1922, Ind: 0.0012, Med: 0.0967, Spu: 0.0001, FD: 0.1938, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 95.09%, Valid: 93.34%, Test In: 93.36% Test OOD1: 80.72% 
Epoch: 77, Loss: 0.4772, Cls: 0.1894, Ind: 0.0012, Med: 0.0952, Spu: 0.0001, FD: 0.1914, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 95.13%, Valid: 93.39%, Test In: 93.37% Test OOD1: 81.14% 
Epoch: 78, Loss: 0.4698, Cls: 0.1860, Ind: 0.0012, Med: 0.0933, Spu: 0.0001, FD: 0.1892, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.19%, Valid: 93.39%, Test In: 93.38% Test OOD1: 80.85% 
Epoch: 79, Loss: 0.4677, Cls: 0.1854, Ind: 0.0012, Med: 0.0931, Spu: 0.0001, FD: 0.1878, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.26%, Valid: 93.49%, Test In: 93.37% Test OOD1: 81.29% 
Epoch: 80, Loss: 0.4694, Cls: 0.1862, Ind: 0.0012, Med: 0.0935, Spu: 0.0001, FD: 0.1884, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.31%, Valid: 93.50%, Test In: 93.37% Test OOD1: 82.08% 
Epoch: 81, Loss: 0.4681, Cls: 0.1855, Ind: 0.0012, Med: 0.0930, Spu: 0.0001, FD: 0.1883, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.51%, Valid: 93.60%, Test In: 93.61% Test OOD1: 81.13% 
Epoch: 82, Loss: 0.4534, Cls: 0.1797, Ind: 0.0012, Med: 0.0901, Spu: 0.0001, FD: 0.1823, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.46%, Valid: 93.53%, Test In: 93.51% Test OOD1: 82.03% 
Epoch: 83, Loss: 0.4610, Cls: 0.1828, Ind: 0.0011, Med: 0.0918, Spu: 0.0001, FD: 0.1852, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 95.72%, Valid: 93.70%, Test In: 93.70% Test OOD1: 81.74% 
Epoch: 84, Loss: 0.4497, Cls: 0.1782, Ind: 0.0011, Med: 0.0894, Spu: 0.0001, FD: 0.1809, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 95.73%, Valid: 93.77%, Test In: 93.73% Test OOD1: 81.96% 
