Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8034, Cls: 1.2128, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.9366, Cls: 0.3829, Ind: 0.0622, Med: 0.1048, Spu: 0.0035, FD: 0.3832, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 89.89%, Valid: 89.56%, Test In: 89.82% Test OOD1: 65.09% 
Epoch: 12, Loss: 0.8981, Cls: 0.3652, Ind: 0.0635, Med: 0.0978, Spu: 0.0035, FD: 0.3681, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.12%, Valid: 89.59%, Test In: 89.88% Test OOD1: 64.84% 
Epoch: 13, Loss: 0.8742, Cls: 0.3563, Ind: 0.0598, Med: 0.0932, Spu: 0.0031, FD: 0.3618, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 90.14%, Valid: 89.64%, Test In: 89.81% Test OOD1: 64.39% 
Epoch: 14, Loss: 0.8584, Cls: 0.3529, Ind: 0.0526, Med: 0.0912, Spu: 0.0027, FD: 0.3591, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 90.15%, Valid: 89.78%, Test In: 89.86% Test OOD1: 65.35% 
Epoch: 15, Loss: 0.8247, Cls: 0.3423, Ind: 0.0446, Med: 0.0887, Spu: 0.0025, FD: 0.3466, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.33%, Valid: 89.92%, Test In: 90.09% Test OOD1: 67.36% 
Epoch: 16, Loss: 0.7977, Cls: 0.3340, Ind: 0.0370, Med: 0.0861, Spu: 0.0025, FD: 0.3381, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.49%, Valid: 90.11%, Test In: 90.30% Test OOD1: 69.09% 
Epoch: 17, Loss: 0.7729, Cls: 0.3262, Ind: 0.0306, Med: 0.0845, Spu: 0.0025, FD: 0.3290, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.51%, Valid: 90.09%, Test In: 90.40% Test OOD1: 69.76% 
Epoch: 18, Loss: 0.7666, Cls: 0.3257, Ind: 0.0257, Med: 0.0840, Spu: 0.0025, FD: 0.3287, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.46%, Valid: 90.05%, Test In: 90.41% Test OOD1: 69.32% 
Epoch: 19, Loss: 0.7588, Cls: 0.3241, Ind: 0.0220, Med: 0.0836, Spu: 0.0023, FD: 0.3269, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.60%, Valid: 90.11%, Test In: 90.47% Test OOD1: 69.17% 
Epoch: 20, Loss: 0.7488, Cls: 0.3209, Ind: 0.0194, Med: 0.0826, Spu: 0.0021, FD: 0.3237, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 90.80%, Valid: 90.29%, Test In: 90.65% Test OOD1: 69.64% 
Epoch: 21, Loss: 0.7311, Cls: 0.3140, Ind: 0.0172, Med: 0.0805, Spu: 0.0020, FD: 0.3173, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.98%, Valid: 90.47%, Test In: 90.77% Test OOD1: 70.13% 
Epoch: 22, Loss: 0.7170, Cls: 0.3087, Ind: 0.0155, Med: 0.0794, Spu: 0.0020, FD: 0.3115, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 91.15%, Valid: 90.60%, Test In: 90.99% Test OOD1: 70.10% 
Epoch: 23, Loss: 0.7049, Cls: 0.3041, Ind: 0.0141, Med: 0.0781, Spu: 0.0019, FD: 0.3067, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 91.24%, Valid: 90.73%, Test In: 91.09% Test OOD1: 69.51% 
Epoch: 24, Loss: 0.7115, Cls: 0.3076, Ind: 0.0126, Med: 0.0784, Spu: 0.0018, FD: 0.3109, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 91.34%, Valid: 90.93%, Test In: 91.20% Test OOD1: 69.60% 
Epoch: 25, Loss: 0.6865, Cls: 0.2972, Ind: 0.0112, Med: 0.0757, Spu: 0.0017, FD: 0.3006, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.41%, Valid: 90.99%, Test In: 91.30% Test OOD1: 69.91% 
Epoch: 26, Loss: 0.6743, Cls: 0.2923, Ind: 0.0102, Med: 0.0744, Spu: 0.0016, FD: 0.2958, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.48%, Valid: 91.12%, Test In: 91.41% Test OOD1: 69.94% 
Epoch: 27, Loss: 0.6696, Cls: 0.2908, Ind: 0.0091, Med: 0.0739, Spu: 0.0015, FD: 0.2942, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.60%, Valid: 91.21%, Test In: 91.52% Test OOD1: 70.27% 
Epoch: 28, Loss: 0.6630, Cls: 0.2884, Ind: 0.0081, Med: 0.0731, Spu: 0.0015, FD: 0.2918, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 91.69%, Valid: 91.25%, Test In: 91.52% Test OOD1: 70.82% 
Epoch: 29, Loss: 0.6692, Cls: 0.2919, Ind: 0.0071, Med: 0.0744, Spu: 0.0014, FD: 0.2944, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 91.78%, Valid: 91.28%, Test In: 91.61% Test OOD1: 71.12% 
Epoch: 30, Loss: 0.6460, Cls: 0.2819, Ind: 0.0063, Med: 0.0717, Spu: 0.0013, FD: 0.2847, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 91.94%, Valid: 91.36%, Test In: 91.60% Test OOD1: 70.94% 
Epoch: 31, Loss: 0.6455, Cls: 0.2822, Ind: 0.0056, Med: 0.0718, Spu: 0.0013, FD: 0.2847, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 92.04%, Valid: 91.45%, Test In: 91.63% Test OOD1: 71.27% 
Epoch: 32, Loss: 0.6409, Cls: 0.2803, Ind: 0.0052, Med: 0.0710, Spu: 0.0012, FD: 0.2832, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 92.15%, Valid: 91.50%, Test In: 91.69% Test OOD1: 71.62% 
Epoch: 33, Loss: 0.6187, Cls: 0.2707, Ind: 0.0049, Med: 0.0688, Spu: 0.0012, FD: 0.2732, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 92.29%, Valid: 91.55%, Test In: 91.83% Test OOD1: 71.87% 
Epoch: 34, Loss: 0.6143, Cls: 0.2689, Ind: 0.0046, Med: 0.0685, Spu: 0.0011, FD: 0.2712, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.36%, Valid: 91.57%, Test In: 91.94% Test OOD1: 71.83% 
Epoch: 35, Loss: 0.6106, Cls: 0.2675, Ind: 0.0044, Med: 0.0683, Spu: 0.0011, FD: 0.2693, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.47%, Valid: 91.66%, Test In: 92.03% Test OOD1: 72.33% 
Epoch: 36, Loss: 0.6093, Cls: 0.2673, Ind: 0.0039, Med: 0.0683, Spu: 0.0010, FD: 0.2688, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 92.57%, Valid: 91.70%, Test In: 92.12% Test OOD1: 72.59% 
Epoch: 37, Loss: 0.6002, Cls: 0.2633, Ind: 0.0035, Med: 0.0669, Spu: 0.0010, FD: 0.2654, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 92.66%, Valid: 91.78%, Test In: 92.17% Test OOD1: 72.66% 
Epoch: 38, Loss: 0.5843, Cls: 0.2562, Ind: 0.0035, Med: 0.0648, Spu: 0.0009, FD: 0.2588, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 92.74%, Valid: 91.89%, Test In: 92.21% Test OOD1: 73.03% 
Epoch: 39, Loss: 0.5823, Cls: 0.2555, Ind: 0.0033, Med: 0.0649, Spu: 0.0009, FD: 0.2575, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 92.83%, Valid: 91.93%, Test In: 92.37% Test OOD1: 74.02% 
Epoch: 40, Loss: 0.5720, Cls: 0.2511, Ind: 0.0032, Med: 0.0637, Spu: 0.0009, FD: 0.2531, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 92.89%, Valid: 92.03%, Test In: 92.42% Test OOD1: 74.21% 
Epoch: 41, Loss: 0.5719, Cls: 0.2511, Ind: 0.0031, Med: 0.0637, Spu: 0.0008, FD: 0.2531, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 92.98%, Valid: 92.01%, Test In: 92.43% Test OOD1: 74.00% 
Epoch: 42, Loss: 0.5560, Cls: 0.2441, Ind: 0.0029, Med: 0.0617, Spu: 0.0008, FD: 0.2464, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 93.10%, Valid: 92.13%, Test In: 92.54% Test OOD1: 74.67% 
Epoch: 43, Loss: 0.5560, Cls: 0.2442, Ind: 0.0028, Med: 0.0616, Spu: 0.0008, FD: 0.2465, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 93.16%, Valid: 92.16%, Test In: 92.56% Test OOD1: 75.12% 
Epoch: 44, Loss: 0.5550, Cls: 0.2439, Ind: 0.0026, Med: 0.0617, Spu: 0.0007, FD: 0.2460, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 93.25%, Valid: 92.18%, Test In: 92.60% Test OOD1: 75.39% 
Epoch: 45, Loss: 0.5485, Cls: 0.2411, Ind: 0.0025, Med: 0.0609, Spu: 0.0007, FD: 0.2433, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 93.31%, Valid: 92.26%, Test In: 92.64% Test OOD1: 75.28% 
Epoch: 46, Loss: 0.5432, Cls: 0.2389, Ind: 0.0023, Med: 0.0604, Spu: 0.0007, FD: 0.2409, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 93.39%, Valid: 92.35%, Test In: 92.65% Test OOD1: 75.20% 
Epoch: 47, Loss: 0.5447, Cls: 0.2395, Ind: 0.0023, Med: 0.0605, Spu: 0.0006, FD: 0.2417, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 93.47%, Valid: 92.29%, Test In: 92.63% Test OOD1: 76.27% 
Epoch: 48, Loss: 0.5345, Cls: 0.2351, Ind: 0.0022, Med: 0.0595, Spu: 0.0006, FD: 0.2371, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 93.48%, Valid: 92.26%, Test In: 92.64% Test OOD1: 76.80% 
Epoch: 49, Loss: 0.5351, Cls: 0.2354, Ind: 0.0022, Med: 0.0596, Spu: 0.0006, FD: 0.2373, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 93.57%, Valid: 92.45%, Test In: 92.64% Test OOD1: 75.48% 
Epoch: 50, Loss: 0.5328, Cls: 0.2345, Ind: 0.0020, Med: 0.0592, Spu: 0.0006, FD: 0.2364, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 93.71%, Valid: 92.36%, Test In: 92.72% Test OOD1: 76.73% 
Epoch: 51, Loss: 0.5164, Cls: 0.2274, Ind: 0.0020, Med: 0.0576, Spu: 0.0006, FD: 0.2289, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 93.74%, Valid: 92.39%, Test In: 92.80% Test OOD1: 77.81% 
Epoch: 52, Loss: 0.5148, Cls: 0.2266, Ind: 0.0019, Med: 0.0572, Spu: 0.0005, FD: 0.2286, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 93.87%, Valid: 92.70%, Test In: 92.95% Test OOD1: 76.22% 
Epoch: 53, Loss: 0.5130, Cls: 0.2258, Ind: 0.0019, Med: 0.0569, Spu: 0.0005, FD: 0.2279, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 93.92%, Valid: 92.66%, Test In: 93.02% Test OOD1: 76.92% 
Epoch: 54, Loss: 0.5069, Cls: 0.2232, Ind: 0.0018, Med: 0.0564, Spu: 0.0005, FD: 0.2250, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 93.87%, Valid: 92.55%, Test In: 92.87% Test OOD1: 78.57% 
Epoch: 55, Loss: 0.5095, Cls: 0.2244, Ind: 0.0018, Med: 0.0565, Spu: 0.0005, FD: 0.2264, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 94.02%, Valid: 92.68%, Test In: 92.98% Test OOD1: 77.56% 
Epoch: 56, Loss: 0.5048, Cls: 0.2224, Ind: 0.0016, Med: 0.0562, Spu: 0.0004, FD: 0.2241, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 94.06%, Valid: 92.77%, Test In: 93.03% Test OOD1: 76.77% 
Epoch: 57, Loss: 0.4989, Cls: 0.2198, Ind: 0.0016, Med: 0.0555, Spu: 0.0004, FD: 0.2215, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 94.09%, Valid: 92.69%, Test In: 92.98% Test OOD1: 78.13% 
Epoch: 58, Loss: 0.4872, Cls: 0.2147, Ind: 0.0016, Med: 0.0543, Spu: 0.0004, FD: 0.2162, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 94.07%, Valid: 92.69%, Test In: 92.91% Test OOD1: 78.22% 
Epoch: 59, Loss: 0.4841, Cls: 0.2133, Ind: 0.0016, Med: 0.0537, Spu: 0.0004, FD: 0.2151, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 94.17%, Valid: 92.75%, Test In: 93.03% Test OOD1: 77.35% 
Epoch: 60, Loss: 0.4858, Cls: 0.2140, Ind: 0.0016, Med: 0.0539, Spu: 0.0004, FD: 0.2159, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 94.25%, Valid: 92.84%, Test In: 93.04% Test OOD1: 77.86% 
Epoch: 61, Loss: 0.4780, Cls: 0.2107, Ind: 0.0015, Med: 0.0531, Spu: 0.0004, FD: 0.2123, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 94.33%, Valid: 92.89%, Test In: 93.01% Test OOD1: 79.09% 
Epoch: 62, Loss: 0.4861, Cls: 0.2143, Ind: 0.0014, Med: 0.0542, Spu: 0.0004, FD: 0.2158, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 94.50%, Valid: 92.98%, Test In: 93.23% Test OOD1: 78.18% 
Epoch: 63, Loss: 0.4738, Cls: 0.2088, Ind: 0.0014, Med: 0.0526, Spu: 0.0003, FD: 0.2106, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 94.54%, Valid: 93.03%, Test In: 93.31% Test OOD1: 78.58% 
Epoch: 64, Loss: 0.4601, Cls: 0.2028, Ind: 0.0014, Med: 0.0512, Spu: 0.0003, FD: 0.2044, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 94.51%, Valid: 93.04%, Test In: 93.22% Test OOD1: 79.97% 
Epoch: 65, Loss: 0.4668, Cls: 0.2057, Ind: 0.0014, Med: 0.0518, Spu: 0.0003, FD: 0.2075, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 94.69%, Valid: 93.16%, Test In: 93.37% Test OOD1: 79.14% 
Epoch: 66, Loss: 0.4674, Cls: 0.2060, Ind: 0.0013, Med: 0.0518, Spu: 0.0003, FD: 0.2079, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.75%, Valid: 93.16%, Test In: 93.39% Test OOD1: 78.93% 
Epoch: 67, Loss: 0.4574, Cls: 0.2017, Ind: 0.0013, Med: 0.0508, Spu: 0.0003, FD: 0.2032, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.64%, Valid: 93.08%, Test In: 93.29% Test OOD1: 80.36% 
Epoch: 68, Loss: 0.4555, Cls: 0.2009, Ind: 0.0013, Med: 0.0507, Spu: 0.0003, FD: 0.2023, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.81%, Valid: 93.24%, Test In: 93.47% Test OOD1: 79.60% 
Epoch: 69, Loss: 0.4463, Cls: 0.1969, Ind: 0.0012, Med: 0.0497, Spu: 0.0003, FD: 0.1982, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.89%, Valid: 93.33%, Test In: 93.45% Test OOD1: 79.64% 
Epoch: 70, Loss: 0.4443, Cls: 0.1960, Ind: 0.0012, Med: 0.0495, Spu: 0.0003, FD: 0.1973, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.91%, Valid: 93.31%, Test In: 93.40% Test OOD1: 80.29% 
Epoch: 71, Loss: 0.4452, Cls: 0.1964, Ind: 0.0012, Med: 0.0497, Spu: 0.0003, FD: 0.1976, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.97%, Valid: 93.31%, Test In: 93.36% Test OOD1: 80.37% 
Epoch: 72, Loss: 0.4427, Cls: 0.1953, Ind: 0.0011, Med: 0.0493, Spu: 0.0002, FD: 0.1967, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 95.16%, Valid: 93.49%, Test In: 93.58% Test OOD1: 79.18% 
Epoch: 73, Loss: 0.4381, Cls: 0.1932, Ind: 0.0012, Med: 0.0485, Spu: 0.0002, FD: 0.1950, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.03%, Valid: 93.37%, Test In: 93.41% Test OOD1: 80.99% 
Epoch: 74, Loss: 0.4346, Cls: 0.1917, Ind: 0.0011, Med: 0.0483, Spu: 0.0002, FD: 0.1932, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.20%, Valid: 93.37%, Test In: 93.51% Test OOD1: 80.13% 
Epoch: 75, Loss: 0.4360, Cls: 0.1924, Ind: 0.0011, Med: 0.0484, Spu: 0.0002, FD: 0.1939, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.26%, Valid: 93.49%, Test In: 93.60% Test OOD1: 79.81% 
Epoch: 76, Loss: 0.4322, Cls: 0.1908, Ind: 0.0011, Med: 0.0482, Spu: 0.0002, FD: 0.1920, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.24%, Valid: 93.37%, Test In: 93.53% Test OOD1: 80.99% 
Epoch: 77, Loss: 0.4219, Cls: 0.1862, Ind: 0.0011, Med: 0.0470, Spu: 0.0002, FD: 0.1875, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.51%, Valid: 93.62%, Test In: 93.68% Test OOD1: 79.28% 
Epoch: 78, Loss: 0.4230, Cls: 0.1866, Ind: 0.0010, Med: 0.0467, Spu: 0.0002, FD: 0.1886, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.32%, Valid: 93.32%, Test In: 93.46% Test OOD1: 80.98% 
Epoch: 79, Loss: 0.4163, Cls: 0.1836, Ind: 0.0011, Med: 0.0462, Spu: 0.0002, FD: 0.1851, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.43%, Valid: 93.41%, Test In: 93.52% Test OOD1: 80.90% 
Epoch: 80, Loss: 0.4164, Cls: 0.1838, Ind: 0.0010, Med: 0.0462, Spu: 0.0002, FD: 0.1853, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.59%, Valid: 93.70%, Test In: 93.75% Test OOD1: 80.04% 
Epoch: 81, Loss: 0.4155, Cls: 0.1834, Ind: 0.0010, Med: 0.0460, Spu: 0.0002, FD: 0.1850, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.66%, Valid: 93.61%, Test In: 93.67% Test OOD1: 81.02% 
Epoch: 82, Loss: 0.4050, Cls: 0.1787, Ind: 0.0009, Med: 0.0449, Spu: 0.0002, FD: 0.1802, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.77%, Valid: 93.72%, Test In: 93.76% Test OOD1: 80.70% 
Epoch: 83, Loss: 0.4076, Cls: 0.1799, Ind: 0.0009, Med: 0.0453, Spu: 0.0002, FD: 0.1813, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 95.99%, Valid: 93.76%, Test In: 93.94% Test OOD1: 80.47% 
Epoch: 84, Loss: 0.4053, Cls: 0.1789, Ind: 0.0009, Med: 0.0449, Spu: 0.0002, FD: 0.1805, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 95.81%, Valid: 93.68%, Test In: 93.68% Test OOD1: 81.89% 
