Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7920, Cls: 1.2128, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 44, Loss: 0.5668, Cls: 0.2496, Ind: 0.0019, Med: 0.0633, Spu: 0.0007, FD: 0.2513, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 93.04%, Valid: 92.07%, Test In: 92.56% Test OOD1: 74.60% 
Epoch: 45, Loss: 0.5621, Cls: 0.2476, Ind: 0.0018, Med: 0.0628, Spu: 0.0007, FD: 0.2493, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 93.13%, Valid: 92.15%, Test In: 92.55% Test OOD1: 74.63% 
Epoch: 46, Loss: 0.5547, Cls: 0.2444, Ind: 0.0016, Med: 0.0618, Spu: 0.0007, FD: 0.2462, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 93.16%, Valid: 92.16%, Test In: 92.57% Test OOD1: 74.37% 
Epoch: 47, Loss: 0.5563, Cls: 0.2451, Ind: 0.0016, Med: 0.0620, Spu: 0.0006, FD: 0.2469, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 93.25%, Valid: 92.09%, Test In: 92.60% Test OOD1: 75.13% 
Epoch: 48, Loss: 0.5447, Cls: 0.2399, Ind: 0.0015, Med: 0.0607, Spu: 0.0006, FD: 0.2419, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 93.30%, Valid: 92.13%, Test In: 92.66% Test OOD1: 76.24% 
Epoch: 49, Loss: 0.5480, Cls: 0.2415, Ind: 0.0015, Med: 0.0612, Spu: 0.0006, FD: 0.2432, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 93.34%, Valid: 92.23%, Test In: 92.73% Test OOD1: 75.11% 
Epoch: 50, Loss: 0.5430, Cls: 0.2393, Ind: 0.0013, Med: 0.0605, Spu: 0.0006, FD: 0.2412, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.45%, Valid: 92.29%, Test In: 92.69% Test OOD1: 75.64% 
Epoch: 51, Loss: 0.5291, Cls: 0.2333, Ind: 0.0013, Med: 0.0591, Spu: 0.0005, FD: 0.2348, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 93.48%, Valid: 92.30%, Test In: 92.68% Test OOD1: 77.16% 
Epoch: 52, Loss: 0.5252, Cls: 0.2316, Ind: 0.0012, Med: 0.0586, Spu: 0.0005, FD: 0.2333, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.59%, Valid: 92.39%, Test In: 92.83% Test OOD1: 76.69% 
Epoch: 53, Loss: 0.5215, Cls: 0.2299, Ind: 0.0012, Med: 0.0580, Spu: 0.0005, FD: 0.2318, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.71%, Valid: 92.47%, Test In: 92.92% Test OOD1: 76.55% 
Epoch: 54, Loss: 0.5188, Cls: 0.2288, Ind: 0.0012, Med: 0.0579, Spu: 0.0005, FD: 0.2304, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 93.71%, Valid: 92.44%, Test In: 92.86% Test OOD1: 77.60% 
Epoch: 55, Loss: 0.5200, Cls: 0.2293, Ind: 0.0012, Med: 0.0578, Spu: 0.0005, FD: 0.2312, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.73%, Valid: 92.38%, Test In: 92.83% Test OOD1: 78.19% 
Epoch: 56, Loss: 0.5176, Cls: 0.2284, Ind: 0.0011, Med: 0.0578, Spu: 0.0004, FD: 0.2298, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 93.86%, Valid: 92.64%, Test In: 93.02% Test OOD1: 77.28% 
Epoch: 57, Loss: 0.5108, Cls: 0.2254, Ind: 0.0011, Med: 0.0570, Spu: 0.0004, FD: 0.2268, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 93.96%, Valid: 92.68%, Test In: 93.01% Test OOD1: 77.56% 
Epoch: 58, Loss: 0.4978, Cls: 0.2196, Ind: 0.0011, Med: 0.0556, Spu: 0.0004, FD: 0.2211, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 93.87%, Valid: 92.55%, Test In: 92.93% Test OOD1: 78.62% 
Epoch: 59, Loss: 0.4974, Cls: 0.2194, Ind: 0.0011, Med: 0.0554, Spu: 0.0004, FD: 0.2211, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 93.98%, Valid: 92.67%, Test In: 93.00% Test OOD1: 78.07% 
Epoch: 60, Loss: 0.4978, Cls: 0.2196, Ind: 0.0011, Med: 0.0553, Spu: 0.0004, FD: 0.2214, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 94.00%, Valid: 92.75%, Test In: 92.95% Test OOD1: 77.59% 
Epoch: 61, Loss: 0.4927, Cls: 0.2174, Ind: 0.0010, Med: 0.0549, Spu: 0.0004, FD: 0.2189, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 93.99%, Valid: 92.70%, Test In: 92.97% Test OOD1: 79.30% 
Epoch: 62, Loss: 0.4984, Cls: 0.2200, Ind: 0.0010, Med: 0.0557, Spu: 0.0004, FD: 0.2213, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 94.11%, Valid: 92.83%, Test In: 93.04% Test OOD1: 79.40% 
Epoch: 63, Loss: 0.4879, Cls: 0.2153, Ind: 0.0010, Med: 0.0543, Spu: 0.0003, FD: 0.2170, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 94.23%, Valid: 92.97%, Test In: 93.22% Test OOD1: 78.38% 
Epoch: 64, Loss: 0.4755, Cls: 0.2098, Ind: 0.0010, Med: 0.0529, Spu: 0.0003, FD: 0.2114, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 94.23%, Valid: 92.93%, Test In: 93.15% Test OOD1: 79.81% 
Epoch: 65, Loss: 0.4803, Cls: 0.2120, Ind: 0.0010, Med: 0.0535, Spu: 0.0003, FD: 0.2135, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 94.26%, Valid: 92.89%, Test In: 93.10% Test OOD1: 80.60% 
Epoch: 66, Loss: 0.4807, Cls: 0.2122, Ind: 0.0009, Med: 0.0534, Spu: 0.0003, FD: 0.2139, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 94.45%, Valid: 93.06%, Test In: 93.27% Test OOD1: 79.04% 
Epoch: 67, Loss: 0.4716, Cls: 0.2082, Ind: 0.0009, Med: 0.0525, Spu: 0.0003, FD: 0.2097, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 94.48%, Valid: 93.03%, Test In: 93.33% Test OOD1: 79.69% 
Epoch: 68, Loss: 0.4675, Cls: 0.2064, Ind: 0.0009, Med: 0.0522, Spu: 0.0003, FD: 0.2077, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 94.43%, Valid: 93.04%, Test In: 93.22% Test OOD1: 80.84% 
Epoch: 69, Loss: 0.4609, Cls: 0.2036, Ind: 0.0009, Med: 0.0515, Spu: 0.0003, FD: 0.2047, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 94.56%, Valid: 93.11%, Test In: 93.36% Test OOD1: 79.83% 
Epoch: 70, Loss: 0.4583, Cls: 0.2024, Ind: 0.0008, Med: 0.0512, Spu: 0.0003, FD: 0.2036, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 94.63%, Valid: 93.18%, Test In: 93.34% Test OOD1: 79.88% 
Epoch: 71, Loss: 0.4590, Cls: 0.2027, Ind: 0.0008, Med: 0.0513, Spu: 0.0003, FD: 0.2038, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 94.47%, Valid: 93.09%, Test In: 93.12% Test OOD1: 81.28% 
Epoch: 72, Loss: 0.4608, Cls: 0.2035, Ind: 0.0008, Med: 0.0514, Spu: 0.0002, FD: 0.2048, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 94.76%, Valid: 93.27%, Test In: 93.40% Test OOD1: 79.35% 
Epoch: 73, Loss: 0.4530, Cls: 0.2000, Ind: 0.0008, Med: 0.0503, Spu: 0.0002, FD: 0.2016, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 94.76%, Valid: 93.26%, Test In: 93.39% Test OOD1: 80.29% 
Epoch: 74, Loss: 0.4476, Cls: 0.1977, Ind: 0.0008, Med: 0.0498, Spu: 0.0002, FD: 0.1991, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 94.72%, Valid: 93.12%, Test In: 93.24% Test OOD1: 81.15% 
Epoch: 75, Loss: 0.4551, Cls: 0.2010, Ind: 0.0007, Med: 0.0506, Spu: 0.0002, FD: 0.2025, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 94.93%, Valid: 93.37%, Test In: 93.47% Test OOD1: 79.34% 
Epoch: 76, Loss: 0.4469, Cls: 0.1975, Ind: 0.0008, Med: 0.0499, Spu: 0.0002, FD: 0.1985, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 94.95%, Valid: 93.34%, Test In: 93.47% Test OOD1: 80.03% 
Epoch: 77, Loss: 0.4360, Cls: 0.1926, Ind: 0.0007, Med: 0.0487, Spu: 0.0002, FD: 0.1938, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 94.91%, Valid: 93.26%, Test In: 93.43% Test OOD1: 81.20% 
Epoch: 78, Loss: 0.4378, Cls: 0.1933, Ind: 0.0007, Med: 0.0484, Spu: 0.0002, FD: 0.1952, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.09%, Valid: 93.45%, Test In: 93.54% Test OOD1: 80.09% 
Epoch: 79, Loss: 0.4339, Cls: 0.1916, Ind: 0.0007, Med: 0.0482, Spu: 0.0002, FD: 0.1931, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.11%, Valid: 93.45%, Test In: 93.45% Test OOD1: 80.51% 
Epoch: 80, Loss: 0.4334, Cls: 0.1914, Ind: 0.0007, Med: 0.0482, Spu: 0.0002, FD: 0.1929, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.03%, Valid: 93.29%, Test In: 93.37% Test OOD1: 81.63% 
Epoch: 81, Loss: 0.4344, Cls: 0.1918, Ind: 0.0007, Med: 0.0482, Spu: 0.0002, FD: 0.1934, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.30%, Valid: 93.52%, Test In: 93.57% Test OOD1: 79.85% 
Epoch: 82, Loss: 0.4254, Cls: 0.1879, Ind: 0.0007, Med: 0.0472, Spu: 0.0002, FD: 0.1894, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.30%, Valid: 93.51%, Test In: 93.52% Test OOD1: 80.67% 
Epoch: 83, Loss: 0.4258, Cls: 0.1881, Ind: 0.0007, Med: 0.0474, Spu: 0.0002, FD: 0.1895, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.36%, Valid: 93.54%, Test In: 93.52% Test OOD1: 81.32% 
Epoch: 84, Loss: 0.4222, Cls: 0.1865, Ind: 0.0007, Med: 0.0469, Spu: 0.0002, FD: 0.1880, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.54%, Valid: 93.72%, Test In: 93.66% Test OOD1: 80.45% 
