Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0862, Cls: 1.1940, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 23, Loss: 0.7853, Cls: 0.3047, Ind: 0.0147, Med: 0.1543, Spu: 0.0019, FD: 0.3096, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.21%, Valid: 90.80%, Test In: 91.22% Test OOD1: 67.89% 
Epoch: 24, Loss: 0.7840, Cls: 0.3047, Ind: 0.0133, Med: 0.1543, Spu: 0.0019, FD: 0.3098, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.36%, Valid: 90.87%, Test In: 91.22% Test OOD1: 67.94% 
Epoch: 25, Loss: 0.7602, Cls: 0.2963, Ind: 0.0117, Med: 0.1502, Spu: 0.0017, FD: 0.3002, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.39%, Valid: 90.88%, Test In: 91.27% Test OOD1: 68.09% 
Epoch: 26, Loss: 0.7526, Cls: 0.2938, Ind: 0.0104, Med: 0.1486, Spu: 0.0016, FD: 0.2982, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.54%, Valid: 90.98%, Test In: 91.33% Test OOD1: 68.53% 
Epoch: 27, Loss: 0.7397, Cls: 0.2894, Ind: 0.0093, Med: 0.1463, Spu: 0.0015, FD: 0.2932, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.59%, Valid: 91.12%, Test In: 91.38% Test OOD1: 69.77% 
Epoch: 28, Loss: 0.7348, Cls: 0.2875, Ind: 0.0086, Med: 0.1450, Spu: 0.0014, FD: 0.2923, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.65%, Valid: 91.09%, Test In: 91.38% Test OOD1: 70.98% 
Epoch: 29, Loss: 0.7455, Cls: 0.2922, Ind: 0.0080, Med: 0.1474, Spu: 0.0014, FD: 0.2965, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.74%, Valid: 91.18%, Test In: 91.45% Test OOD1: 71.21% 
Epoch: 30, Loss: 0.7191, Cls: 0.2824, Ind: 0.0078, Med: 0.1428, Spu: 0.0013, FD: 0.2847, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.84%, Valid: 91.25%, Test In: 91.49% Test OOD1: 70.41% 
Epoch: 31, Loss: 0.7170, Cls: 0.2814, Ind: 0.0072, Med: 0.1420, Spu: 0.0013, FD: 0.2851, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.00%, Valid: 91.36%, Test In: 91.63% Test OOD1: 70.87% 
Epoch: 32, Loss: 0.7129, Cls: 0.2800, Ind: 0.0071, Med: 0.1415, Spu: 0.0012, FD: 0.2831, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.14%, Valid: 91.43%, Test In: 91.78% Test OOD1: 71.78% 
Epoch: 33, Loss: 0.6889, Cls: 0.2707, Ind: 0.0067, Med: 0.1370, Spu: 0.0011, FD: 0.2734, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.30%, Valid: 91.57%, Test In: 91.92% Test OOD1: 72.04% 
Epoch: 34, Loss: 0.6844, Cls: 0.2695, Ind: 0.0062, Med: 0.1365, Spu: 0.0011, FD: 0.2710, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.40%, Valid: 91.62%, Test In: 91.95% Test OOD1: 71.81% 
Epoch: 35, Loss: 0.6783, Cls: 0.2674, Ind: 0.0056, Med: 0.1355, Spu: 0.0011, FD: 0.2687, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.51%, Valid: 91.71%, Test In: 92.08% Test OOD1: 72.02% 
Epoch: 36, Loss: 0.6824, Cls: 0.2690, Ind: 0.0051, Med: 0.1360, Spu: 0.0010, FD: 0.2712, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.58%, Valid: 91.72%, Test In: 92.17% Test OOD1: 72.61% 
Epoch: 37, Loss: 0.6730, Cls: 0.2655, Ind: 0.0046, Med: 0.1340, Spu: 0.0009, FD: 0.2679, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.63%, Valid: 91.77%, Test In: 92.20% Test OOD1: 72.68% 
Epoch: 38, Loss: 0.6564, Cls: 0.2587, Ind: 0.0044, Med: 0.1304, Spu: 0.0009, FD: 0.2620, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.69%, Valid: 91.83%, Test In: 92.22% Test OOD1: 72.78% 
Epoch: 39, Loss: 0.6561, Cls: 0.2589, Ind: 0.0043, Med: 0.1306, Spu: 0.0009, FD: 0.2615, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.71%, Valid: 91.91%, Test In: 92.29% Test OOD1: 73.71% 
Epoch: 40, Loss: 0.6387, Cls: 0.2519, Ind: 0.0039, Med: 0.1269, Spu: 0.0008, FD: 0.2552, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.83%, Valid: 92.01%, Test In: 92.35% Test OOD1: 73.96% 
Epoch: 41, Loss: 0.6408, Cls: 0.2532, Ind: 0.0037, Med: 0.1277, Spu: 0.0008, FD: 0.2555, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.94%, Valid: 91.99%, Test In: 92.42% Test OOD1: 73.87% 
Epoch: 42, Loss: 0.6247, Cls: 0.2467, Ind: 0.0032, Med: 0.1244, Spu: 0.0008, FD: 0.2496, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.99%, Valid: 92.03%, Test In: 92.48% Test OOD1: 74.39% 
Epoch: 43, Loss: 0.6193, Cls: 0.2446, Ind: 0.0030, Med: 0.1232, Spu: 0.0007, FD: 0.2477, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.07%, Valid: 92.12%, Test In: 92.49% Test OOD1: 74.95% 
Epoch: 44, Loss: 0.6209, Cls: 0.2454, Ind: 0.0028, Med: 0.1237, Spu: 0.0007, FD: 0.2482, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.13%, Valid: 92.11%, Test In: 92.55% Test OOD1: 75.47% 
Epoch: 45, Loss: 0.6141, Cls: 0.2427, Ind: 0.0025, Med: 0.1222, Spu: 0.0007, FD: 0.2459, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.22%, Valid: 92.17%, Test In: 92.58% Test OOD1: 75.53% 
Epoch: 46, Loss: 0.6090, Cls: 0.2409, Ind: 0.0024, Med: 0.1213, Spu: 0.0007, FD: 0.2437, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.31%, Valid: 92.30%, Test In: 92.72% Test OOD1: 75.45% 
Epoch: 47, Loss: 0.6102, Cls: 0.2413, Ind: 0.0025, Med: 0.1215, Spu: 0.0006, FD: 0.2442, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.34%, Valid: 92.23%, Test In: 92.58% Test OOD1: 76.69% 
Epoch: 48, Loss: 0.5991, Cls: 0.2371, Ind: 0.0024, Med: 0.1194, Spu: 0.0006, FD: 0.2396, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.39%, Valid: 92.28%, Test In: 92.57% Test OOD1: 76.89% 
Epoch: 49, Loss: 0.5971, Cls: 0.2362, Ind: 0.0023, Med: 0.1189, Spu: 0.0006, FD: 0.2391, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.48%, Valid: 92.38%, Test In: 92.79% Test OOD1: 75.68% 
Epoch: 50, Loss: 0.5955, Cls: 0.2354, Ind: 0.0023, Med: 0.1183, Spu: 0.0006, FD: 0.2389, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.45%, Valid: 92.30%, Test In: 92.64% Test OOD1: 77.50% 
Epoch: 51, Loss: 0.5795, Cls: 0.2292, Ind: 0.0023, Med: 0.1154, Spu: 0.0006, FD: 0.2320, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.54%, Valid: 92.30%, Test In: 92.64% Test OOD1: 77.90% 
Epoch: 52, Loss: 0.5756, Cls: 0.2275, Ind: 0.0022, Med: 0.1144, Spu: 0.0005, FD: 0.2309, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.68%, Valid: 92.49%, Test In: 92.87% Test OOD1: 76.36% 
Epoch: 53, Loss: 0.5782, Cls: 0.2284, Ind: 0.0022, Med: 0.1147, Spu: 0.0005, FD: 0.2324, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.69%, Valid: 92.47%, Test In: 92.80% Test OOD1: 77.87% 
Epoch: 54, Loss: 0.5739, Cls: 0.2270, Ind: 0.0021, Med: 0.1142, Spu: 0.0005, FD: 0.2301, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.58%, Valid: 92.25%, Test In: 92.53% Test OOD1: 79.56% 
Epoch: 55, Loss: 0.5726, Cls: 0.2264, Ind: 0.0021, Med: 0.1137, Spu: 0.0005, FD: 0.2299, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.76%, Valid: 92.58%, Test In: 92.91% Test OOD1: 77.92% 
Epoch: 56, Loss: 0.5680, Cls: 0.2248, Ind: 0.0019, Med: 0.1130, Spu: 0.0005, FD: 0.2278, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.91%, Valid: 92.62%, Test In: 92.87% Test OOD1: 78.02% 
Epoch: 57, Loss: 0.5583, Cls: 0.2209, Ind: 0.0019, Med: 0.1110, Spu: 0.0004, FD: 0.2241, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.80%, Valid: 92.43%, Test In: 92.74% Test OOD1: 79.69% 
Epoch: 58, Loss: 0.5495, Cls: 0.2175, Ind: 0.0019, Med: 0.1094, Spu: 0.0004, FD: 0.2203, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.98%, Valid: 92.66%, Test In: 92.82% Test OOD1: 78.97% 
Epoch: 59, Loss: 0.5416, Cls: 0.2144, Ind: 0.0018, Med: 0.1078, Spu: 0.0004, FD: 0.2173, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 94.05%, Valid: 92.74%, Test In: 92.97% Test OOD1: 77.77% 
Epoch: 60, Loss: 0.5504, Cls: 0.2178, Ind: 0.0017, Med: 0.1094, Spu: 0.0004, FD: 0.2211, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 94.06%, Valid: 92.69%, Test In: 92.84% Test OOD1: 78.94% 
Epoch: 61, Loss: 0.5386, Cls: 0.2133, Ind: 0.0017, Med: 0.1072, Spu: 0.0004, FD: 0.2159, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.03%, Valid: 92.66%, Test In: 92.76% Test OOD1: 80.06% 
Epoch: 62, Loss: 0.5446, Cls: 0.2158, Ind: 0.0016, Med: 0.1085, Spu: 0.0004, FD: 0.2182, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.36%, Valid: 92.97%, Test In: 93.03% Test OOD1: 78.66% 
Epoch: 63, Loss: 0.5348, Cls: 0.2117, Ind: 0.0016, Med: 0.1064, Spu: 0.0004, FD: 0.2147, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.38%, Valid: 92.99%, Test In: 93.12% Test OOD1: 79.15% 
Epoch: 64, Loss: 0.5239, Cls: 0.2075, Ind: 0.0015, Med: 0.1043, Spu: 0.0003, FD: 0.2101, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.27%, Valid: 92.83%, Test In: 92.85% Test OOD1: 80.88% 
Epoch: 65, Loss: 0.5223, Cls: 0.2068, Ind: 0.0016, Med: 0.1039, Spu: 0.0003, FD: 0.2097, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.53%, Valid: 93.04%, Test In: 93.10% Test OOD1: 80.42% 
Epoch: 66, Loss: 0.5210, Cls: 0.2062, Ind: 0.0015, Med: 0.1035, Spu: 0.0003, FD: 0.2095, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.68%, Valid: 93.14%, Test In: 93.27% Test OOD1: 79.62% 
Epoch: 67, Loss: 0.5192, Cls: 0.2056, Ind: 0.0015, Med: 0.1032, Spu: 0.0003, FD: 0.2086, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.46%, Valid: 92.97%, Test In: 93.01% Test OOD1: 81.02% 
Epoch: 68, Loss: 0.5132, Cls: 0.2035, Ind: 0.0014, Med: 0.1024, Spu: 0.0003, FD: 0.2056, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.53%, Valid: 93.03%, Test In: 93.11% Test OOD1: 80.89% 
Epoch: 69, Loss: 0.4997, Cls: 0.1980, Ind: 0.0014, Med: 0.0996, Spu: 0.0003, FD: 0.2004, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.73%, Valid: 93.19%, Test In: 93.32% Test OOD1: 79.84% 
Epoch: 70, Loss: 0.5000, Cls: 0.1982, Ind: 0.0014, Med: 0.0996, Spu: 0.0003, FD: 0.2006, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.81%, Valid: 93.16%, Test In: 93.22% Test OOD1: 80.20% 
Epoch: 71, Loss: 0.5026, Cls: 0.1995, Ind: 0.0014, Med: 0.1004, Spu: 0.0003, FD: 0.2011, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.68%, Valid: 93.03%, Test In: 93.06% Test OOD1: 81.45% 
Epoch: 72, Loss: 0.5018, Cls: 0.1990, Ind: 0.0014, Med: 0.1001, Spu: 0.0003, FD: 0.2011, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.89%, Valid: 93.24%, Test In: 93.36% Test OOD1: 80.02% 
Epoch: 73, Loss: 0.4972, Cls: 0.1970, Ind: 0.0014, Med: 0.0989, Spu: 0.0002, FD: 0.1996, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.93%, Valid: 93.28%, Test In: 93.37% Test OOD1: 80.71% 
Epoch: 74, Loss: 0.4924, Cls: 0.1952, Ind: 0.0014, Med: 0.0981, Spu: 0.0002, FD: 0.1975, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.90%, Valid: 93.09%, Test In: 93.20% Test OOD1: 81.90% 
Epoch: 75, Loss: 0.4951, Cls: 0.1962, Ind: 0.0013, Med: 0.0985, Spu: 0.0002, FD: 0.1989, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 95.16%, Valid: 93.34%, Test In: 93.49% Test OOD1: 80.08% 
Epoch: 76, Loss: 0.4849, Cls: 0.1924, Ind: 0.0013, Med: 0.0969, Spu: 0.0002, FD: 0.1940, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 95.15%, Valid: 93.31%, Test In: 93.47% Test OOD1: 80.50% 
Epoch: 77, Loss: 0.4779, Cls: 0.1896, Ind: 0.0013, Med: 0.0953, Spu: 0.0002, FD: 0.1914, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 95.14%, Valid: 93.36%, Test In: 93.24% Test OOD1: 81.70% 
Epoch: 78, Loss: 0.4718, Cls: 0.1867, Ind: 0.0013, Med: 0.0936, Spu: 0.0002, FD: 0.1899, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 95.22%, Valid: 93.33%, Test In: 93.38% Test OOD1: 81.07% 
Epoch: 79, Loss: 0.4685, Cls: 0.1857, Ind: 0.0013, Med: 0.0932, Spu: 0.0002, FD: 0.1881, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 95.30%, Valid: 93.36%, Test In: 93.45% Test OOD1: 80.61% 
Epoch: 80, Loss: 0.4719, Cls: 0.1871, Ind: 0.0013, Med: 0.0940, Spu: 0.0002, FD: 0.1893, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 95.22%, Valid: 93.37%, Test In: 93.24% Test OOD1: 82.41% 
Epoch: 81, Loss: 0.4720, Cls: 0.1870, Ind: 0.0012, Med: 0.0938, Spu: 0.0002, FD: 0.1898, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 95.50%, Valid: 93.47%, Test In: 93.66% Test OOD1: 81.38% 
Epoch: 82, Loss: 0.4541, Cls: 0.1799, Ind: 0.0013, Med: 0.0903, Spu: 0.0002, FD: 0.1825, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 95.56%, Valid: 93.61%, Test In: 93.70% Test OOD1: 81.11% 
Epoch: 83, Loss: 0.4630, Cls: 0.1836, Ind: 0.0011, Med: 0.0921, Spu: 0.0002, FD: 0.1860, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 95.53%, Valid: 93.56%, Test In: 93.50% Test OOD1: 82.39% 
Epoch: 84, Loss: 0.4529, Cls: 0.1795, Ind: 0.0011, Med: 0.0901, Spu: 0.0002, FD: 0.1820, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 95.73%, Valid: 93.67%, Test In: 93.77% Test OOD1: 81.69% 
