Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0861, Cls: 1.1965, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 11, Loss: 0.9995, Cls: 0.3700, Ind: 0.0420, Med: 0.1851, Spu: 0.0036, FD: 0.3988, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 89.98%, Valid: 89.59%, Test In: 89.83% Test OOD1: 64.16% 
Epoch: 12, Loss: 0.9702, Cls: 0.3612, Ind: 0.0417, Med: 0.1822, Spu: 0.0036, FD: 0.3814, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.02%, Valid: 89.63%, Test In: 89.95% Test OOD1: 63.66% 
Epoch: 13, Loss: 0.9469, Cls: 0.3546, Ind: 0.0401, Med: 0.1792, Spu: 0.0032, FD: 0.3698, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.02%, Valid: 89.67%, Test In: 89.82% Test OOD1: 63.34% 
Epoch: 14, Loss: 0.9354, Cls: 0.3541, Ind: 0.0369, Med: 0.1797, Spu: 0.0027, FD: 0.3619, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.08%, Valid: 89.67%, Test In: 89.93% Test OOD1: 64.95% 
Epoch: 15, Loss: 0.9102, Cls: 0.3455, Ind: 0.0337, Med: 0.1751, Spu: 0.0025, FD: 0.3533, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.15%, Valid: 89.90%, Test In: 90.14% Test OOD1: 67.53% 
Epoch: 16, Loss: 0.8849, Cls: 0.3363, Ind: 0.0303, Med: 0.1702, Spu: 0.0025, FD: 0.3455, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.31%, Valid: 89.86%, Test In: 90.30% Test OOD1: 69.26% 
Epoch: 17, Loss: 0.8689, Cls: 0.3316, Ind: 0.0267, Med: 0.1679, Spu: 0.0026, FD: 0.3402, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.33%, Valid: 89.93%, Test In: 90.32% Test OOD1: 69.61% 
Epoch: 18, Loss: 0.8646, Cls: 0.3318, Ind: 0.0222, Med: 0.1677, Spu: 0.0025, FD: 0.3404, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.44%, Valid: 90.08%, Test In: 90.45% Test OOD1: 68.73% 
Epoch: 19, Loss: 0.8423, Cls: 0.3252, Ind: 0.0180, Med: 0.1642, Spu: 0.0023, FD: 0.3327, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.61%, Valid: 90.13%, Test In: 90.49% Test OOD1: 67.46% 
Epoch: 20, Loss: 0.8308, Cls: 0.3230, Ind: 0.0152, Med: 0.1638, Spu: 0.0021, FD: 0.3267, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.72%, Valid: 90.25%, Test In: 90.62% Test OOD1: 67.20% 
Epoch: 21, Loss: 0.8105, Cls: 0.3154, Ind: 0.0133, Med: 0.1602, Spu: 0.0020, FD: 0.3196, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.02%, Valid: 90.46%, Test In: 90.78% Test OOD1: 67.91% 
Epoch: 22, Loss: 0.7963, Cls: 0.3097, Ind: 0.0120, Med: 0.1572, Spu: 0.0019, FD: 0.3155, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.08%, Valid: 90.65%, Test In: 90.99% Test OOD1: 68.32% 
Epoch: 23, Loss: 0.7889, Cls: 0.3069, Ind: 0.0107, Med: 0.1557, Spu: 0.0019, FD: 0.3137, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.25%, Valid: 90.72%, Test In: 91.08% Test OOD1: 67.97% 
Epoch: 24, Loss: 0.7915, Cls: 0.3086, Ind: 0.0096, Med: 0.1565, Spu: 0.0018, FD: 0.3150, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.24%, Valid: 90.80%, Test In: 91.24% Test OOD1: 67.80% 
Epoch: 25, Loss: 0.7656, Cls: 0.2995, Ind: 0.0083, Med: 0.1522, Spu: 0.0017, FD: 0.3039, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.33%, Valid: 90.81%, Test In: 91.23% Test OOD1: 67.80% 
Epoch: 26, Loss: 0.7588, Cls: 0.2973, Ind: 0.0073, Med: 0.1509, Spu: 0.0016, FD: 0.3017, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.43%, Valid: 90.88%, Test In: 91.27% Test OOD1: 67.91% 
Epoch: 27, Loss: 0.7481, Cls: 0.2939, Ind: 0.0064, Med: 0.1491, Spu: 0.0014, FD: 0.2974, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.48%, Valid: 90.99%, Test In: 91.36% Test OOD1: 69.05% 
Epoch: 28, Loss: 0.7412, Cls: 0.2907, Ind: 0.0057, Med: 0.1467, Spu: 0.0014, FD: 0.2967, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.58%, Valid: 91.09%, Test In: 91.42% Test OOD1: 70.43% 
Epoch: 29, Loss: 0.7508, Cls: 0.2949, Ind: 0.0054, Med: 0.1488, Spu: 0.0014, FD: 0.3003, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.63%, Valid: 91.14%, Test In: 91.40% Test OOD1: 70.96% 
Epoch: 30, Loss: 0.7268, Cls: 0.2861, Ind: 0.0053, Med: 0.1447, Spu: 0.0013, FD: 0.2893, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.73%, Valid: 91.26%, Test In: 91.51% Test OOD1: 70.52% 
Epoch: 31, Loss: 0.7247, Cls: 0.2849, Ind: 0.0051, Med: 0.1438, Spu: 0.0012, FD: 0.2897, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.92%, Valid: 91.30%, Test In: 91.56% Test OOD1: 70.73% 
Epoch: 32, Loss: 0.7208, Cls: 0.2835, Ind: 0.0051, Med: 0.1432, Spu: 0.0011, FD: 0.2878, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 92.00%, Valid: 91.36%, Test In: 91.66% Test OOD1: 71.10% 
Epoch: 33, Loss: 0.6981, Cls: 0.2748, Ind: 0.0048, Med: 0.1389, Spu: 0.0011, FD: 0.2786, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 92.11%, Valid: 91.45%, Test In: 91.80% Test OOD1: 71.39% 
Epoch: 34, Loss: 0.6928, Cls: 0.2733, Ind: 0.0044, Med: 0.1384, Spu: 0.0011, FD: 0.2756, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 92.25%, Valid: 91.52%, Test In: 91.89% Test OOD1: 71.66% 
Epoch: 35, Loss: 0.6865, Cls: 0.2713, Ind: 0.0040, Med: 0.1375, Spu: 0.0010, FD: 0.2726, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.35%, Valid: 91.58%, Test In: 91.97% Test OOD1: 72.08% 
Epoch: 36, Loss: 0.6918, Cls: 0.2735, Ind: 0.0037, Med: 0.1384, Spu: 0.0010, FD: 0.2752, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.45%, Valid: 91.65%, Test In: 92.14% Test OOD1: 72.41% 
Epoch: 37, Loss: 0.6818, Cls: 0.2694, Ind: 0.0034, Med: 0.1361, Spu: 0.0009, FD: 0.2719, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.53%, Valid: 91.70%, Test In: 92.18% Test OOD1: 72.26% 
Epoch: 38, Loss: 0.6654, Cls: 0.2628, Ind: 0.0032, Med: 0.1327, Spu: 0.0009, FD: 0.2658, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.62%, Valid: 91.78%, Test In: 92.23% Test OOD1: 72.41% 
Epoch: 39, Loss: 0.6648, Cls: 0.2627, Ind: 0.0031, Med: 0.1327, Spu: 0.0008, FD: 0.2654, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.67%, Valid: 91.82%, Test In: 92.30% Test OOD1: 73.22% 
Epoch: 40, Loss: 0.6478, Cls: 0.2559, Ind: 0.0029, Med: 0.1290, Spu: 0.0008, FD: 0.2592, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.72%, Valid: 91.87%, Test In: 92.35% Test OOD1: 73.37% 
Epoch: 41, Loss: 0.6495, Cls: 0.2570, Ind: 0.0028, Med: 0.1298, Spu: 0.0008, FD: 0.2591, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.78%, Valid: 91.85%, Test In: 92.35% Test OOD1: 73.47% 
Epoch: 42, Loss: 0.6355, Cls: 0.2512, Ind: 0.0026, Med: 0.1267, Spu: 0.0007, FD: 0.2543, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.82%, Valid: 91.98%, Test In: 92.38% Test OOD1: 74.13% 
Epoch: 43, Loss: 0.6300, Cls: 0.2489, Ind: 0.0022, Med: 0.1253, Spu: 0.0007, FD: 0.2528, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.93%, Valid: 91.99%, Test In: 92.49% Test OOD1: 74.09% 
Epoch: 44, Loss: 0.6293, Cls: 0.2490, Ind: 0.0020, Med: 0.1256, Spu: 0.0007, FD: 0.2520, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.05%, Valid: 92.07%, Test In: 92.55% Test OOD1: 74.23% 
Epoch: 45, Loss: 0.6255, Cls: 0.2475, Ind: 0.0018, Med: 0.1247, Spu: 0.0007, FD: 0.2508, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.14%, Valid: 92.15%, Test In: 92.55% Test OOD1: 74.47% 
Epoch: 46, Loss: 0.6168, Cls: 0.2442, Ind: 0.0017, Med: 0.1231, Spu: 0.0006, FD: 0.2472, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.14%, Valid: 92.17%, Test In: 92.49% Test OOD1: 74.97% 
Epoch: 47, Loss: 0.6197, Cls: 0.2454, Ind: 0.0016, Med: 0.1237, Spu: 0.0006, FD: 0.2484, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.07%, Valid: 92.20%, Test In: 92.55% Test OOD1: 75.98% 
Epoch: 48, Loss: 0.6077, Cls: 0.2407, Ind: 0.0015, Med: 0.1213, Spu: 0.0006, FD: 0.2436, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.23%, Valid: 92.28%, Test In: 92.67% Test OOD1: 76.16% 
Epoch: 49, Loss: 0.6073, Cls: 0.2405, Ind: 0.0015, Med: 0.1211, Spu: 0.0006, FD: 0.2436, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.35%, Valid: 92.37%, Test In: 92.78% Test OOD1: 75.31% 
Epoch: 50, Loss: 0.6048, Cls: 0.2393, Ind: 0.0015, Med: 0.1204, Spu: 0.0005, FD: 0.2430, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.37%, Valid: 92.22%, Test In: 92.72% Test OOD1: 76.98% 
Epoch: 51, Loss: 0.5901, Cls: 0.2336, Ind: 0.0015, Med: 0.1176, Spu: 0.0005, FD: 0.2368, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.44%, Valid: 92.25%, Test In: 92.68% Test OOD1: 77.37% 
Epoch: 52, Loss: 0.5842, Cls: 0.2311, Ind: 0.0015, Med: 0.1162, Spu: 0.0005, FD: 0.2348, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.52%, Valid: 92.51%, Test In: 92.78% Test OOD1: 76.40% 
Epoch: 53, Loss: 0.5846, Cls: 0.2313, Ind: 0.0015, Med: 0.1162, Spu: 0.0005, FD: 0.2351, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.55%, Valid: 92.46%, Test In: 92.80% Test OOD1: 77.42% 
Epoch: 54, Loss: 0.5833, Cls: 0.2309, Ind: 0.0015, Med: 0.1161, Spu: 0.0005, FD: 0.2344, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 93.53%, Valid: 92.31%, Test In: 92.69% Test OOD1: 78.60% 
Epoch: 55, Loss: 0.5814, Cls: 0.2301, Ind: 0.0014, Med: 0.1156, Spu: 0.0005, FD: 0.2337, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 93.67%, Valid: 92.52%, Test In: 92.87% Test OOD1: 77.36% 
Epoch: 56, Loss: 0.5760, Cls: 0.2283, Ind: 0.0014, Med: 0.1149, Spu: 0.0004, FD: 0.2310, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 93.69%, Valid: 92.53%, Test In: 92.81% Test OOD1: 78.00% 
Epoch: 57, Loss: 0.5687, Cls: 0.2251, Ind: 0.0014, Med: 0.1131, Spu: 0.0004, FD: 0.2286, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 93.66%, Valid: 92.47%, Test In: 92.70% Test OOD1: 79.42% 
Epoch: 58, Loss: 0.5578, Cls: 0.2210, Ind: 0.0013, Med: 0.1112, Spu: 0.0004, FD: 0.2238, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 93.89%, Valid: 92.70%, Test In: 92.86% Test OOD1: 78.52% 
Epoch: 59, Loss: 0.5503, Cls: 0.2179, Ind: 0.0013, Med: 0.1095, Spu: 0.0004, FD: 0.2213, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 93.99%, Valid: 92.78%, Test In: 93.03% Test OOD1: 77.91% 
Epoch: 60, Loss: 0.5574, Cls: 0.2207, Ind: 0.0012, Med: 0.1109, Spu: 0.0004, FD: 0.2241, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 93.88%, Valid: 92.66%, Test In: 92.85% Test OOD1: 79.32% 
Epoch: 61, Loss: 0.5492, Cls: 0.2176, Ind: 0.0012, Med: 0.1094, Spu: 0.0004, FD: 0.2206, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 93.92%, Valid: 92.66%, Test In: 92.89% Test OOD1: 79.86% 
Epoch: 62, Loss: 0.5534, Cls: 0.2195, Ind: 0.0011, Med: 0.1105, Spu: 0.0004, FD: 0.2218, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.18%, Valid: 92.89%, Test In: 93.13% Test OOD1: 78.60% 
Epoch: 63, Loss: 0.5439, Cls: 0.2155, Ind: 0.0012, Med: 0.1083, Spu: 0.0003, FD: 0.2186, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.19%, Valid: 92.93%, Test In: 93.14% Test OOD1: 79.13% 
Epoch: 64, Loss: 0.5333, Cls: 0.2114, Ind: 0.0011, Med: 0.1063, Spu: 0.0003, FD: 0.2142, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.15%, Valid: 92.85%, Test In: 93.03% Test OOD1: 80.37% 
Epoch: 65, Loss: 0.5336, Cls: 0.2116, Ind: 0.0011, Med: 0.1064, Spu: 0.0003, FD: 0.2142, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.28%, Valid: 92.91%, Test In: 93.17% Test OOD1: 80.04% 
Epoch: 66, Loss: 0.5313, Cls: 0.2104, Ind: 0.0011, Med: 0.1056, Spu: 0.0003, FD: 0.2139, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.32%, Valid: 93.02%, Test In: 93.21% Test OOD1: 79.74% 
Epoch: 67, Loss: 0.5264, Cls: 0.2085, Ind: 0.0011, Med: 0.1047, Spu: 0.0003, FD: 0.2118, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.31%, Valid: 92.96%, Test In: 93.09% Test OOD1: 80.89% 
Epoch: 68, Loss: 0.5228, Cls: 0.2075, Ind: 0.0011, Med: 0.1044, Spu: 0.0003, FD: 0.2095, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.46%, Valid: 93.14%, Test In: 93.18% Test OOD1: 80.24% 
Epoch: 69, Loss: 0.5087, Cls: 0.2017, Ind: 0.0011, Med: 0.1014, Spu: 0.0003, FD: 0.2042, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.52%, Valid: 93.16%, Test In: 93.28% Test OOD1: 80.15% 
Epoch: 70, Loss: 0.5096, Cls: 0.2021, Ind: 0.0010, Med: 0.1016, Spu: 0.0003, FD: 0.2046, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.55%, Valid: 93.13%, Test In: 93.26% Test OOD1: 80.65% 
Epoch: 71, Loss: 0.5123, Cls: 0.2034, Ind: 0.0010, Med: 0.1024, Spu: 0.0003, FD: 0.2051, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.56%, Valid: 93.10%, Test In: 93.19% Test OOD1: 80.90% 
Epoch: 72, Loss: 0.5110, Cls: 0.2028, Ind: 0.0010, Med: 0.1020, Spu: 0.0003, FD: 0.2049, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.79%, Valid: 93.29%, Test In: 93.45% Test OOD1: 79.66% 
Epoch: 73, Loss: 0.5069, Cls: 0.2009, Ind: 0.0010, Med: 0.1009, Spu: 0.0002, FD: 0.2039, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.66%, Valid: 93.24%, Test In: 93.25% Test OOD1: 80.73% 
Epoch: 74, Loss: 0.5009, Cls: 0.1988, Ind: 0.0010, Med: 0.1000, Spu: 0.0002, FD: 0.2010, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.69%, Valid: 93.18%, Test In: 93.29% Test OOD1: 80.75% 
Epoch: 75, Loss: 0.5021, Cls: 0.1992, Ind: 0.0009, Med: 0.1001, Spu: 0.0002, FD: 0.2017, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.88%, Valid: 93.31%, Test In: 93.47% Test OOD1: 79.09% 
Epoch: 76, Loss: 0.4952, Cls: 0.1967, Ind: 0.0010, Med: 0.0991, Spu: 0.0002, FD: 0.1981, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.89%, Valid: 93.30%, Test In: 93.39% Test OOD1: 80.23% 
Epoch: 77, Loss: 0.4883, Cls: 0.1938, Ind: 0.0010, Med: 0.0974, Spu: 0.0002, FD: 0.1959, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.95%, Valid: 93.28%, Test In: 93.37% Test OOD1: 80.53% 
Epoch: 78, Loss: 0.4799, Cls: 0.1901, Ind: 0.0010, Med: 0.0954, Spu: 0.0002, FD: 0.1932, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 95.03%, Valid: 93.27%, Test In: 93.56% Test OOD1: 80.18% 
Epoch: 79, Loss: 0.4778, Cls: 0.1895, Ind: 0.0010, Med: 0.0952, Spu: 0.0002, FD: 0.1919, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 95.08%, Valid: 93.31%, Test In: 93.41% Test OOD1: 81.14% 
Epoch: 80, Loss: 0.4797, Cls: 0.1903, Ind: 0.0009, Med: 0.0956, Spu: 0.0002, FD: 0.1927, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 95.19%, Valid: 93.41%, Test In: 93.43% Test OOD1: 81.57% 
Epoch: 81, Loss: 0.4784, Cls: 0.1896, Ind: 0.0009, Med: 0.0951, Spu: 0.0002, FD: 0.1927, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 95.36%, Valid: 93.59%, Test In: 93.62% Test OOD1: 81.22% 
Epoch: 82, Loss: 0.4654, Cls: 0.1846, Ind: 0.0009, Med: 0.0927, Spu: 0.0002, FD: 0.1870, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 95.33%, Valid: 93.49%, Test In: 93.40% Test OOD1: 81.78% 
Epoch: 83, Loss: 0.4730, Cls: 0.1876, Ind: 0.0008, Med: 0.0943, Spu: 0.0002, FD: 0.1901, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 95.53%, Valid: 93.64%, Test In: 93.62% Test OOD1: 81.34% 
Epoch: 84, Loss: 0.4648, Cls: 0.1844, Ind: 0.0008, Med: 0.0927, Spu: 0.0002, FD: 0.1866, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 95.52%, Valid: 93.62%, Test In: 93.60% Test OOD1: 81.77% 
