Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7958, Cls: 1.1965, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.52%, Valid: 39.24%, Test In: 39.43% Test OOD1: 39.58% 
Epoch: 11, Loss: 0.9202, Cls: 0.3718, Ind: 0.0598, Med: 0.0935, Spu: 0.0036, FD: 0.3915, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.05%, Valid: 89.70%, Test In: 89.97% Test OOD1: 64.68% 
Epoch: 12, Loss: 0.8917, Cls: 0.3605, Ind: 0.0603, Med: 0.0911, Spu: 0.0035, FD: 0.3762, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.17%, Valid: 89.72%, Test In: 89.99% Test OOD1: 64.01% 
Epoch: 13, Loss: 0.8699, Cls: 0.3530, Ind: 0.0575, Med: 0.0891, Spu: 0.0030, FD: 0.3672, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.19%, Valid: 89.75%, Test In: 89.86% Test OOD1: 63.69% 
Epoch: 14, Loss: 0.8544, Cls: 0.3509, Ind: 0.0517, Med: 0.0889, Spu: 0.0027, FD: 0.3602, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.26%, Valid: 89.82%, Test In: 90.08% Test OOD1: 65.42% 
Epoch: 15, Loss: 0.8244, Cls: 0.3413, Ind: 0.0444, Med: 0.0865, Spu: 0.0025, FD: 0.3497, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.38%, Valid: 89.93%, Test In: 90.30% Test OOD1: 67.90% 
Epoch: 16, Loss: 0.7985, Cls: 0.3326, Ind: 0.0370, Med: 0.0843, Spu: 0.0026, FD: 0.3419, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.45%, Valid: 90.08%, Test In: 90.46% Test OOD1: 69.37% 
Epoch: 17, Loss: 0.7812, Cls: 0.3284, Ind: 0.0307, Med: 0.0835, Spu: 0.0026, FD: 0.3359, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.53%, Valid: 90.09%, Test In: 90.40% Test OOD1: 69.60% 
Epoch: 18, Loss: 0.7727, Cls: 0.3281, Ind: 0.0248, Med: 0.0834, Spu: 0.0025, FD: 0.3340, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.64%, Valid: 90.21%, Test In: 90.56% Test OOD1: 68.72% 
Epoch: 19, Loss: 0.7558, Cls: 0.3236, Ind: 0.0202, Med: 0.0823, Spu: 0.0022, FD: 0.3274, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.78%, Valid: 90.31%, Test In: 90.54% Test OOD1: 67.72% 
Epoch: 20, Loss: 0.7468, Cls: 0.3215, Ind: 0.0175, Med: 0.0819, Spu: 0.0020, FD: 0.3238, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 90.91%, Valid: 90.44%, Test In: 90.74% Test OOD1: 67.67% 
Epoch: 21, Loss: 0.7296, Cls: 0.3143, Ind: 0.0159, Med: 0.0801, Spu: 0.0020, FD: 0.3174, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.13%, Valid: 90.58%, Test In: 90.99% Test OOD1: 68.33% 
Epoch: 22, Loss: 0.7194, Cls: 0.3097, Ind: 0.0147, Med: 0.0788, Spu: 0.0020, FD: 0.3142, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.19%, Valid: 90.69%, Test In: 91.13% Test OOD1: 68.46% 
Epoch: 23, Loss: 0.7091, Cls: 0.3058, Ind: 0.0135, Med: 0.0778, Spu: 0.0019, FD: 0.3100, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.30%, Valid: 90.74%, Test In: 91.15% Test OOD1: 67.97% 
Epoch: 24, Loss: 0.7125, Cls: 0.3079, Ind: 0.0122, Med: 0.0782, Spu: 0.0018, FD: 0.3124, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.36%, Valid: 90.95%, Test In: 91.30% Test OOD1: 68.17% 
Epoch: 25, Loss: 0.6860, Cls: 0.2970, Ind: 0.0108, Med: 0.0754, Spu: 0.0017, FD: 0.3011, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 91.40%, Valid: 90.96%, Test In: 91.31% Test OOD1: 68.35% 
Epoch: 26, Loss: 0.6770, Cls: 0.2935, Ind: 0.0098, Med: 0.0744, Spu: 0.0015, FD: 0.2978, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 91.57%, Valid: 90.97%, Test In: 91.31% Test OOD1: 68.36% 
Epoch: 27, Loss: 0.6673, Cls: 0.2901, Ind: 0.0087, Med: 0.0735, Spu: 0.0015, FD: 0.2935, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 91.56%, Valid: 91.09%, Test In: 91.32% Test OOD1: 69.27% 
Epoch: 28, Loss: 0.6619, Cls: 0.2875, Ind: 0.0080, Med: 0.0726, Spu: 0.0014, FD: 0.2923, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 91.60%, Valid: 91.20%, Test In: 91.41% Test OOD1: 70.59% 
Epoch: 29, Loss: 0.6707, Cls: 0.2922, Ind: 0.0072, Med: 0.0738, Spu: 0.0014, FD: 0.2961, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 91.73%, Valid: 91.22%, Test In: 91.51% Test OOD1: 71.20% 
Epoch: 30, Loss: 0.6459, Cls: 0.2819, Ind: 0.0066, Med: 0.0713, Spu: 0.0013, FD: 0.2847, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 91.87%, Valid: 91.36%, Test In: 91.60% Test OOD1: 70.70% 
Epoch: 31, Loss: 0.6429, Cls: 0.2807, Ind: 0.0057, Med: 0.0709, Spu: 0.0012, FD: 0.2844, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.02%, Valid: 91.45%, Test In: 91.68% Test OOD1: 70.86% 
Epoch: 32, Loss: 0.6393, Cls: 0.2796, Ind: 0.0055, Med: 0.0707, Spu: 0.0012, FD: 0.2824, Var: 0.0000, CStr: 0.514, Ctx: 2, Train: 92.13%, Valid: 91.53%, Test In: 91.79% Test OOD1: 71.35% 
Epoch: 33, Loss: 0.6185, Cls: 0.2705, Ind: 0.0051, Med: 0.0685, Spu: 0.0011, FD: 0.2732, Var: 0.0000, CStr: 0.514, Ctx: 2, Train: 92.31%, Valid: 91.67%, Test In: 91.99% Test OOD1: 71.95% 
Epoch: 34, Loss: 0.6137, Cls: 0.2689, Ind: 0.0050, Med: 0.0682, Spu: 0.0011, FD: 0.2705, Var: 0.0000, CStr: 0.514, Ctx: 2, Train: 92.39%, Valid: 91.64%, Test In: 92.01% Test OOD1: 72.10% 
Epoch: 35, Loss: 0.6103, Cls: 0.2678, Ind: 0.0047, Med: 0.0679, Spu: 0.0010, FD: 0.2688, Var: 0.0000, CStr: 0.514, Ctx: 2, Train: 92.49%, Valid: 91.70%, Test In: 92.12% Test OOD1: 72.43% 
Epoch: 36, Loss: 0.6127, Cls: 0.2689, Ind: 0.0046, Med: 0.0681, Spu: 0.0010, FD: 0.2701, Var: 0.0000, CStr: 0.514, Ctx: 2, Train: 92.62%, Valid: 91.77%, Test In: 92.18% Test OOD1: 72.65% 
Epoch: 37, Loss: 0.6028, Cls: 0.2646, Ind: 0.0042, Med: 0.0670, Spu: 0.0009, FD: 0.2662, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.66%, Valid: 91.81%, Test In: 92.28% Test OOD1: 72.65% 
Epoch: 38, Loss: 0.5877, Cls: 0.2575, Ind: 0.0041, Med: 0.0651, Spu: 0.0009, FD: 0.2602, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.74%, Valid: 91.93%, Test In: 92.39% Test OOD1: 72.84% 
Epoch: 39, Loss: 0.5857, Cls: 0.2569, Ind: 0.0039, Med: 0.0650, Spu: 0.0009, FD: 0.2590, Var: 0.0000, CStr: 0.513, Ctx: 2, Train: 92.81%, Valid: 91.98%, Test In: 92.28% Test OOD1: 73.81% 
Epoch: 40, Loss: 0.5729, Cls: 0.2513, Ind: 0.0036, Med: 0.0635, Spu: 0.0008, FD: 0.2536, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.88%, Valid: 91.95%, Test In: 92.31% Test OOD1: 74.05% 
Epoch: 41, Loss: 0.5748, Cls: 0.2526, Ind: 0.0034, Med: 0.0639, Spu: 0.0008, FD: 0.2540, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.94%, Valid: 92.08%, Test In: 92.39% Test OOD1: 73.87% 
Epoch: 42, Loss: 0.5606, Cls: 0.2461, Ind: 0.0030, Med: 0.0622, Spu: 0.0008, FD: 0.2485, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 93.10%, Valid: 92.11%, Test In: 92.49% Test OOD1: 74.50% 
Epoch: 43, Loss: 0.5555, Cls: 0.2438, Ind: 0.0028, Med: 0.0615, Spu: 0.0007, FD: 0.2467, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.19%, Valid: 92.14%, Test In: 92.58% Test OOD1: 75.02% 
Epoch: 44, Loss: 0.5557, Cls: 0.2440, Ind: 0.0027, Med: 0.0615, Spu: 0.0007, FD: 0.2469, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.24%, Valid: 92.18%, Test In: 92.65% Test OOD1: 75.54% 
Epoch: 45, Loss: 0.5483, Cls: 0.2408, Ind: 0.0024, Med: 0.0607, Spu: 0.0007, FD: 0.2437, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.29%, Valid: 92.18%, Test In: 92.70% Test OOD1: 75.71% 
Epoch: 46, Loss: 0.5434, Cls: 0.2389, Ind: 0.0023, Med: 0.0602, Spu: 0.0007, FD: 0.2414, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.34%, Valid: 92.24%, Test In: 92.72% Test OOD1: 75.76% 
Epoch: 47, Loss: 0.5457, Cls: 0.2397, Ind: 0.0023, Med: 0.0604, Spu: 0.0006, FD: 0.2427, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.40%, Valid: 92.20%, Test In: 92.66% Test OOD1: 77.03% 
Epoch: 48, Loss: 0.5365, Cls: 0.2359, Ind: 0.0022, Med: 0.0595, Spu: 0.0006, FD: 0.2383, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.47%, Valid: 92.18%, Test In: 92.67% Test OOD1: 77.19% 
Epoch: 49, Loss: 0.5346, Cls: 0.2350, Ind: 0.0021, Med: 0.0592, Spu: 0.0006, FD: 0.2377, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.54%, Valid: 92.39%, Test In: 92.79% Test OOD1: 75.67% 
Epoch: 50, Loss: 0.5343, Cls: 0.2346, Ind: 0.0021, Med: 0.0591, Spu: 0.0006, FD: 0.2380, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.51%, Valid: 92.24%, Test In: 92.66% Test OOD1: 77.32% 
Epoch: 51, Loss: 0.5188, Cls: 0.2280, Ind: 0.0020, Med: 0.0575, Spu: 0.0005, FD: 0.2308, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.45%, Valid: 92.13%, Test In: 92.60% Test OOD1: 78.28% 
Epoch: 52, Loss: 0.5183, Cls: 0.2276, Ind: 0.0020, Med: 0.0573, Spu: 0.0005, FD: 0.2309, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.75%, Valid: 92.51%, Test In: 92.83% Test OOD1: 76.56% 
Epoch: 53, Loss: 0.5165, Cls: 0.2266, Ind: 0.0020, Med: 0.0570, Spu: 0.0005, FD: 0.2305, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.83%, Valid: 92.49%, Test In: 92.91% Test OOD1: 77.69% 
Epoch: 54, Loss: 0.5144, Cls: 0.2261, Ind: 0.0018, Med: 0.0569, Spu: 0.0005, FD: 0.2291, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.66%, Valid: 92.26%, Test In: 92.65% Test OOD1: 79.51% 
Epoch: 55, Loss: 0.5147, Cls: 0.2260, Ind: 0.0018, Med: 0.0568, Spu: 0.0005, FD: 0.2295, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.83%, Valid: 92.52%, Test In: 92.93% Test OOD1: 78.51% 
Epoch: 56, Loss: 0.5089, Cls: 0.2238, Ind: 0.0017, Med: 0.0563, Spu: 0.0004, FD: 0.2266, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.99%, Valid: 92.62%, Test In: 93.06% Test OOD1: 78.04% 
Epoch: 57, Loss: 0.5016, Cls: 0.2204, Ind: 0.0016, Med: 0.0554, Spu: 0.0004, FD: 0.2237, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.02%, Valid: 92.45%, Test In: 92.83% Test OOD1: 79.63% 
Epoch: 58, Loss: 0.4918, Cls: 0.2165, Ind: 0.0017, Med: 0.0545, Spu: 0.0004, FD: 0.2187, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.10%, Valid: 92.58%, Test In: 92.91% Test OOD1: 79.46% 
Epoch: 59, Loss: 0.4873, Cls: 0.2142, Ind: 0.0017, Med: 0.0539, Spu: 0.0004, FD: 0.2171, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.18%, Valid: 92.73%, Test In: 93.04% Test OOD1: 77.90% 
Epoch: 60, Loss: 0.4913, Cls: 0.2160, Ind: 0.0016, Med: 0.0543, Spu: 0.0004, FD: 0.2189, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.14%, Valid: 92.66%, Test In: 92.93% Test OOD1: 78.48% 
Epoch: 61, Loss: 0.4831, Cls: 0.2126, Ind: 0.0016, Med: 0.0535, Spu: 0.0004, FD: 0.2152, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.10%, Valid: 92.63%, Test In: 92.80% Test OOD1: 80.07% 
Epoch: 62, Loss: 0.4890, Cls: 0.2153, Ind: 0.0015, Med: 0.0542, Spu: 0.0003, FD: 0.2176, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.43%, Valid: 92.91%, Test In: 93.13% Test OOD1: 78.58% 
Epoch: 63, Loss: 0.4786, Cls: 0.2106, Ind: 0.0015, Med: 0.0530, Spu: 0.0003, FD: 0.2132, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.47%, Valid: 92.89%, Test In: 93.22% Test OOD1: 78.31% 
Epoch: 64, Loss: 0.4691, Cls: 0.2065, Ind: 0.0014, Med: 0.0520, Spu: 0.0003, FD: 0.2089, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.35%, Valid: 92.89%, Test In: 93.06% Test OOD1: 80.26% 
Epoch: 65, Loss: 0.4690, Cls: 0.2062, Ind: 0.0015, Med: 0.0518, Spu: 0.0003, FD: 0.2092, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.46%, Valid: 92.95%, Test In: 93.02% Test OOD1: 80.67% 
Epoch: 66, Loss: 0.4679, Cls: 0.2055, Ind: 0.0014, Med: 0.0516, Spu: 0.0003, FD: 0.2090, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.72%, Valid: 93.06%, Test In: 93.35% Test OOD1: 79.30% 
Epoch: 67, Loss: 0.4643, Cls: 0.2043, Ind: 0.0014, Med: 0.0514, Spu: 0.0003, FD: 0.2070, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.70%, Valid: 93.14%, Test In: 93.23% Test OOD1: 80.17% 
Epoch: 68, Loss: 0.4594, Cls: 0.2024, Ind: 0.0014, Med: 0.0509, Spu: 0.0003, FD: 0.2044, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.57%, Valid: 92.95%, Test In: 93.00% Test OOD1: 81.16% 
Epoch: 69, Loss: 0.4502, Cls: 0.1983, Ind: 0.0014, Med: 0.0499, Spu: 0.0003, FD: 0.2003, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.73%, Valid: 93.22%, Test In: 93.32% Test OOD1: 79.55% 
Epoch: 70, Loss: 0.4492, Cls: 0.1978, Ind: 0.0013, Med: 0.0498, Spu: 0.0003, FD: 0.2000, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.86%, Valid: 93.36%, Test In: 93.39% Test OOD1: 78.81% 
Epoch: 71, Loss: 0.4503, Cls: 0.1986, Ind: 0.0013, Med: 0.0501, Spu: 0.0002, FD: 0.2000, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.65%, Valid: 93.13%, Test In: 93.07% Test OOD1: 80.54% 
Epoch: 72, Loss: 0.4535, Cls: 0.1999, Ind: 0.0013, Med: 0.0503, Spu: 0.0002, FD: 0.2017, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.89%, Valid: 93.28%, Test In: 93.35% Test OOD1: 79.36% 
Epoch: 73, Loss: 0.4447, Cls: 0.1957, Ind: 0.0013, Med: 0.0492, Spu: 0.0002, FD: 0.1983, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.98%, Valid: 93.34%, Test In: 93.50% Test OOD1: 78.92% 
Epoch: 74, Loss: 0.4412, Cls: 0.1943, Ind: 0.0013, Med: 0.0489, Spu: 0.0002, FD: 0.1965, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.98%, Valid: 93.25%, Test In: 93.33% Test OOD1: 80.70% 
Epoch: 75, Loss: 0.4417, Cls: 0.1944, Ind: 0.0012, Med: 0.0489, Spu: 0.0002, FD: 0.1969, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.11%, Valid: 93.31%, Test In: 93.43% Test OOD1: 80.43% 
Epoch: 76, Loss: 0.4335, Cls: 0.1912, Ind: 0.0012, Med: 0.0482, Spu: 0.0002, FD: 0.1926, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.27%, Valid: 93.44%, Test In: 93.61% Test OOD1: 79.63% 
Epoch: 77, Loss: 0.4304, Cls: 0.1897, Ind: 0.0012, Med: 0.0477, Spu: 0.0002, FD: 0.1916, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.26%, Valid: 93.42%, Test In: 93.52% Test OOD1: 80.84% 
Epoch: 78, Loss: 0.4259, Cls: 0.1872, Ind: 0.0012, Med: 0.0470, Spu: 0.0002, FD: 0.1903, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.15%, Valid: 93.31%, Test In: 93.24% Test OOD1: 81.51% 
Epoch: 79, Loss: 0.4216, Cls: 0.1856, Ind: 0.0012, Med: 0.0467, Spu: 0.0002, FD: 0.1879, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.38%, Valid: 93.49%, Test In: 93.68% Test OOD1: 79.77% 
Epoch: 80, Loss: 0.4234, Cls: 0.1866, Ind: 0.0012, Med: 0.0469, Spu: 0.0002, FD: 0.1886, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.34%, Valid: 93.46%, Test In: 93.33% Test OOD1: 81.04% 
Epoch: 81, Loss: 0.4234, Cls: 0.1863, Ind: 0.0011, Med: 0.0467, Spu: 0.0002, FD: 0.1891, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.45%, Valid: 93.49%, Test In: 93.42% Test OOD1: 81.20% 
Epoch: 82, Loss: 0.4095, Cls: 0.1802, Ind: 0.0012, Med: 0.0453, Spu: 0.0002, FD: 0.1827, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.61%, Valid: 93.58%, Test In: 93.79% Test OOD1: 79.82% 
Epoch: 83, Loss: 0.4151, Cls: 0.1829, Ind: 0.0011, Med: 0.0460, Spu: 0.0002, FD: 0.1850, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.77%, Valid: 93.59%, Test In: 93.65% Test OOD1: 80.71% 
Epoch: 84, Loss: 0.4089, Cls: 0.1801, Ind: 0.0011, Med: 0.0453, Spu: 0.0002, FD: 0.1822, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.56%, Valid: 93.43%, Test In: 93.43% Test OOD1: 82.40% 
