Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0918, Cls: 1.1965, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0065, Cls: 0.3670, Ind: 0.0578, Med: 0.1837, Spu: 0.0017, FD: 0.3964, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.06%, Valid: 89.69%, Test In: 89.95% Test OOD1: 64.35% 
Epoch: 12, Loss: 0.9807, Cls: 0.3584, Ind: 0.0598, Med: 0.1809, Spu: 0.0017, FD: 0.3798, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.08%, Valid: 89.67%, Test In: 90.06% Test OOD1: 64.10% 
Epoch: 13, Loss: 0.9547, Cls: 0.3517, Ind: 0.0561, Med: 0.1778, Spu: 0.0016, FD: 0.3675, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.07%, Valid: 89.73%, Test In: 89.91% Test OOD1: 64.04% 
Epoch: 14, Loss: 0.9392, Cls: 0.3509, Ind: 0.0492, Med: 0.1782, Spu: 0.0014, FD: 0.3595, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.17%, Valid: 89.81%, Test In: 90.09% Test OOD1: 65.73% 
Epoch: 15, Loss: 0.9112, Cls: 0.3426, Ind: 0.0419, Med: 0.1736, Spu: 0.0013, FD: 0.3518, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.30%, Valid: 89.87%, Test In: 90.28% Test OOD1: 68.08% 
Epoch: 16, Loss: 0.8832, Cls: 0.3338, Ind: 0.0350, Med: 0.1692, Spu: 0.0013, FD: 0.3438, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.40%, Valid: 89.92%, Test In: 90.40% Test OOD1: 69.50% 
Epoch: 17, Loss: 0.8654, Cls: 0.3295, Ind: 0.0295, Med: 0.1672, Spu: 0.0013, FD: 0.3378, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.46%, Valid: 89.96%, Test In: 90.36% Test OOD1: 69.59% 
Epoch: 18, Loss: 0.8589, Cls: 0.3294, Ind: 0.0246, Med: 0.1668, Spu: 0.0013, FD: 0.3368, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.60%, Valid: 90.18%, Test In: 90.58% Test OOD1: 68.58% 
Epoch: 19, Loss: 0.8364, Cls: 0.3226, Ind: 0.0206, Med: 0.1632, Spu: 0.0012, FD: 0.3289, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.69%, Valid: 90.21%, Test In: 90.60% Test OOD1: 67.43% 
Epoch: 20, Loss: 0.8293, Cls: 0.3218, Ind: 0.0181, Med: 0.1635, Spu: 0.0011, FD: 0.3248, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 90.87%, Valid: 90.39%, Test In: 90.74% Test OOD1: 67.41% 
Epoch: 21, Loss: 0.8098, Cls: 0.3143, Ind: 0.0162, Med: 0.1599, Spu: 0.0010, FD: 0.3183, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.11%, Valid: 90.50%, Test In: 90.92% Test OOD1: 68.33% 
Epoch: 22, Loss: 0.7958, Cls: 0.3086, Ind: 0.0147, Med: 0.1567, Spu: 0.0010, FD: 0.3149, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.13%, Valid: 90.61%, Test In: 91.09% Test OOD1: 68.73% 
Epoch: 23, Loss: 0.7877, Cls: 0.3060, Ind: 0.0129, Med: 0.1553, Spu: 0.0010, FD: 0.3126, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.28%, Valid: 90.75%, Test In: 91.16% Test OOD1: 68.37% 
Epoch: 24, Loss: 0.7882, Cls: 0.3071, Ind: 0.0113, Med: 0.1558, Spu: 0.0010, FD: 0.3131, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.35%, Valid: 90.83%, Test In: 91.28% Test OOD1: 68.29% 
Epoch: 25, Loss: 0.7616, Cls: 0.2978, Ind: 0.0097, Med: 0.1514, Spu: 0.0009, FD: 0.3018, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.44%, Valid: 90.89%, Test In: 91.23% Test OOD1: 68.34% 
Epoch: 26, Loss: 0.7545, Cls: 0.2956, Ind: 0.0086, Med: 0.1501, Spu: 0.0008, FD: 0.2995, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.48%, Valid: 90.92%, Test In: 91.32% Test OOD1: 68.65% 
Epoch: 27, Loss: 0.7423, Cls: 0.2912, Ind: 0.0079, Med: 0.1477, Spu: 0.0007, FD: 0.2947, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.54%, Valid: 91.04%, Test In: 91.34% Test OOD1: 69.66% 
Epoch: 28, Loss: 0.7364, Cls: 0.2884, Ind: 0.0077, Med: 0.1456, Spu: 0.0007, FD: 0.2939, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.61%, Valid: 91.09%, Test In: 91.45% Test OOD1: 70.90% 
Epoch: 29, Loss: 0.7475, Cls: 0.2932, Ind: 0.0075, Med: 0.1480, Spu: 0.0007, FD: 0.2980, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.68%, Valid: 91.17%, Test In: 91.47% Test OOD1: 71.41% 
Epoch: 30, Loss: 0.7219, Cls: 0.2838, Ind: 0.0073, Med: 0.1437, Spu: 0.0007, FD: 0.2864, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.87%, Valid: 91.28%, Test In: 91.49% Test OOD1: 70.77% 
Epoch: 31, Loss: 0.7196, Cls: 0.2826, Ind: 0.0068, Med: 0.1426, Spu: 0.0006, FD: 0.2869, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.96%, Valid: 91.32%, Test In: 91.61% Test OOD1: 70.84% 
Epoch: 32, Loss: 0.7158, Cls: 0.2813, Ind: 0.0065, Med: 0.1421, Spu: 0.0006, FD: 0.2853, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 92.07%, Valid: 91.41%, Test In: 91.71% Test OOD1: 71.28% 
Epoch: 33, Loss: 0.6922, Cls: 0.2723, Ind: 0.0060, Med: 0.1376, Spu: 0.0006, FD: 0.2758, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.30%, Valid: 91.57%, Test In: 91.91% Test OOD1: 71.75% 
Epoch: 34, Loss: 0.6872, Cls: 0.2710, Ind: 0.0055, Med: 0.1372, Spu: 0.0006, FD: 0.2729, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.35%, Valid: 91.58%, Test In: 91.93% Test OOD1: 72.03% 
Epoch: 35, Loss: 0.6817, Cls: 0.2693, Ind: 0.0050, Med: 0.1365, Spu: 0.0005, FD: 0.2704, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 92.41%, Valid: 91.64%, Test In: 92.00% Test OOD1: 72.26% 
Epoch: 36, Loss: 0.6860, Cls: 0.2710, Ind: 0.0045, Med: 0.1371, Spu: 0.0005, FD: 0.2728, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 92.53%, Valid: 91.76%, Test In: 92.16% Test OOD1: 72.47% 
Epoch: 37, Loss: 0.6759, Cls: 0.2671, Ind: 0.0040, Med: 0.1349, Spu: 0.0005, FD: 0.2695, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.63%, Valid: 91.76%, Test In: 92.26% Test OOD1: 72.54% 
Epoch: 38, Loss: 0.6596, Cls: 0.2604, Ind: 0.0039, Med: 0.1313, Spu: 0.0004, FD: 0.2636, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.68%, Valid: 91.80%, Test In: 92.32% Test OOD1: 72.82% 
Epoch: 39, Loss: 0.6590, Cls: 0.2604, Ind: 0.0037, Med: 0.1314, Spu: 0.0004, FD: 0.2630, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.74%, Valid: 91.84%, Test In: 92.22% Test OOD1: 73.65% 
Epoch: 40, Loss: 0.6420, Cls: 0.2535, Ind: 0.0035, Med: 0.1278, Spu: 0.0004, FD: 0.2568, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.78%, Valid: 91.88%, Test In: 92.28% Test OOD1: 73.79% 
Epoch: 41, Loss: 0.6440, Cls: 0.2547, Ind: 0.0034, Med: 0.1286, Spu: 0.0004, FD: 0.2568, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.87%, Valid: 91.96%, Test In: 92.32% Test OOD1: 73.99% 
Epoch: 42, Loss: 0.6286, Cls: 0.2485, Ind: 0.0030, Med: 0.1253, Spu: 0.0004, FD: 0.2514, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 92.94%, Valid: 92.01%, Test In: 92.43% Test OOD1: 74.43% 
Epoch: 43, Loss: 0.6232, Cls: 0.2463, Ind: 0.0028, Med: 0.1240, Spu: 0.0004, FD: 0.2497, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.05%, Valid: 92.07%, Test In: 92.49% Test OOD1: 74.52% 
Epoch: 44, Loss: 0.6244, Cls: 0.2470, Ind: 0.0026, Med: 0.1245, Spu: 0.0003, FD: 0.2500, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.12%, Valid: 92.17%, Test In: 92.56% Test OOD1: 74.83% 
Epoch: 45, Loss: 0.6176, Cls: 0.2443, Ind: 0.0023, Med: 0.1231, Spu: 0.0003, FD: 0.2476, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.19%, Valid: 92.19%, Test In: 92.56% Test OOD1: 75.29% 
Epoch: 46, Loss: 0.6110, Cls: 0.2418, Ind: 0.0022, Med: 0.1218, Spu: 0.0003, FD: 0.2448, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.22%, Valid: 92.18%, Test In: 92.55% Test OOD1: 75.41% 
Epoch: 47, Loss: 0.6127, Cls: 0.2425, Ind: 0.0021, Med: 0.1221, Spu: 0.0003, FD: 0.2456, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.26%, Valid: 92.20%, Test In: 92.64% Test OOD1: 76.24% 
Epoch: 48, Loss: 0.6021, Cls: 0.2384, Ind: 0.0019, Med: 0.1201, Spu: 0.0003, FD: 0.2413, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.37%, Valid: 92.24%, Test In: 92.61% Test OOD1: 76.47% 
Epoch: 49, Loss: 0.6007, Cls: 0.2378, Ind: 0.0019, Med: 0.1198, Spu: 0.0003, FD: 0.2409, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.46%, Valid: 92.30%, Test In: 92.82% Test OOD1: 75.48% 
Epoch: 50, Loss: 0.5985, Cls: 0.2368, Ind: 0.0018, Med: 0.1191, Spu: 0.0003, FD: 0.2404, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.42%, Valid: 92.26%, Test In: 92.62% Test OOD1: 77.12% 
Epoch: 51, Loss: 0.5829, Cls: 0.2307, Ind: 0.0018, Med: 0.1161, Spu: 0.0003, FD: 0.2340, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.40%, Valid: 92.26%, Test In: 92.60% Test OOD1: 77.57% 
Epoch: 52, Loss: 0.5791, Cls: 0.2290, Ind: 0.0018, Med: 0.1151, Spu: 0.0003, FD: 0.2329, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.66%, Valid: 92.52%, Test In: 92.81% Test OOD1: 76.29% 
Epoch: 53, Loss: 0.5795, Cls: 0.2292, Ind: 0.0018, Med: 0.1152, Spu: 0.0002, FD: 0.2332, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.66%, Valid: 92.53%, Test In: 92.82% Test OOD1: 77.48% 
Epoch: 54, Loss: 0.5776, Cls: 0.2286, Ind: 0.0017, Med: 0.1150, Spu: 0.0002, FD: 0.2320, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.56%, Valid: 92.29%, Test In: 92.62% Test OOD1: 79.02% 
Epoch: 55, Loss: 0.5766, Cls: 0.2280, Ind: 0.0018, Med: 0.1145, Spu: 0.0002, FD: 0.2320, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.69%, Valid: 92.51%, Test In: 92.88% Test OOD1: 77.83% 
Epoch: 56, Loss: 0.5712, Cls: 0.2263, Ind: 0.0017, Med: 0.1138, Spu: 0.0002, FD: 0.2292, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.81%, Valid: 92.54%, Test In: 92.91% Test OOD1: 77.97% 
Epoch: 57, Loss: 0.5627, Cls: 0.2226, Ind: 0.0016, Med: 0.1118, Spu: 0.0002, FD: 0.2263, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.77%, Valid: 92.58%, Test In: 92.73% Test OOD1: 79.39% 
Epoch: 58, Loss: 0.5517, Cls: 0.2186, Ind: 0.0016, Med: 0.1100, Spu: 0.0002, FD: 0.2213, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.94%, Valid: 92.70%, Test In: 92.86% Test OOD1: 78.67% 
Epoch: 59, Loss: 0.5447, Cls: 0.2156, Ind: 0.0015, Med: 0.1084, Spu: 0.0002, FD: 0.2189, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.04%, Valid: 92.74%, Test In: 93.02% Test OOD1: 77.64% 
Epoch: 60, Loss: 0.5524, Cls: 0.2188, Ind: 0.0015, Med: 0.1099, Spu: 0.0002, FD: 0.2221, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 93.95%, Valid: 92.63%, Test In: 92.78% Test OOD1: 78.77% 
Epoch: 61, Loss: 0.5428, Cls: 0.2151, Ind: 0.0015, Med: 0.1081, Spu: 0.0002, FD: 0.2179, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 93.96%, Valid: 92.68%, Test In: 92.74% Test OOD1: 79.71% 
Epoch: 62, Loss: 0.5468, Cls: 0.2168, Ind: 0.0014, Med: 0.1091, Spu: 0.0002, FD: 0.2192, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.28%, Valid: 92.88%, Test In: 93.06% Test OOD1: 78.21% 
Epoch: 63, Loss: 0.5374, Cls: 0.2128, Ind: 0.0013, Med: 0.1069, Spu: 0.0002, FD: 0.2161, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.32%, Valid: 92.95%, Test In: 93.10% Test OOD1: 78.65% 
Epoch: 64, Loss: 0.5273, Cls: 0.2090, Ind: 0.0013, Med: 0.1051, Spu: 0.0002, FD: 0.2118, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.15%, Valid: 92.83%, Test In: 92.93% Test OOD1: 80.33% 
Epoch: 65, Loss: 0.5259, Cls: 0.2084, Ind: 0.0013, Med: 0.1047, Spu: 0.0002, FD: 0.2114, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.33%, Valid: 92.94%, Test In: 93.08% Test OOD1: 80.06% 
Epoch: 66, Loss: 0.5236, Cls: 0.2073, Ind: 0.0013, Med: 0.1040, Spu: 0.0001, FD: 0.2109, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.56%, Valid: 93.06%, Test In: 93.21% Test OOD1: 79.22% 
Epoch: 67, Loss: 0.5207, Cls: 0.2062, Ind: 0.0013, Med: 0.1035, Spu: 0.0001, FD: 0.2096, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.49%, Valid: 93.04%, Test In: 93.04% Test OOD1: 80.37% 
Epoch: 68, Loss: 0.5165, Cls: 0.2048, Ind: 0.0012, Med: 0.1031, Spu: 0.0001, FD: 0.2072, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.44%, Valid: 93.03%, Test In: 92.99% Test OOD1: 80.61% 
Epoch: 69, Loss: 0.5035, Cls: 0.1995, Ind: 0.0013, Med: 0.1003, Spu: 0.0001, FD: 0.2023, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.61%, Valid: 93.13%, Test In: 93.31% Test OOD1: 79.72% 
Epoch: 70, Loss: 0.5038, Cls: 0.1997, Ind: 0.0012, Med: 0.1004, Spu: 0.0001, FD: 0.2023, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.66%, Valid: 93.18%, Test In: 93.26% Test OOD1: 79.95% 
Epoch: 71, Loss: 0.5053, Cls: 0.2006, Ind: 0.0012, Med: 0.1010, Spu: 0.0001, FD: 0.2024, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.62%, Valid: 93.06%, Test In: 93.06% Test OOD1: 81.05% 
Epoch: 72, Loss: 0.5061, Cls: 0.2009, Ind: 0.0011, Med: 0.1010, Spu: 0.0001, FD: 0.2030, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.77%, Valid: 93.23%, Test In: 93.32% Test OOD1: 79.57% 
Epoch: 73, Loss: 0.4995, Cls: 0.1979, Ind: 0.0012, Med: 0.0994, Spu: 0.0001, FD: 0.2008, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.74%, Valid: 93.12%, Test In: 93.26% Test OOD1: 80.49% 
Epoch: 74, Loss: 0.4942, Cls: 0.1960, Ind: 0.0012, Med: 0.0985, Spu: 0.0001, FD: 0.1985, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.74%, Valid: 93.01%, Test In: 93.14% Test OOD1: 81.50% 
Epoch: 75, Loss: 0.4982, Cls: 0.1975, Ind: 0.0011, Med: 0.0992, Spu: 0.0001, FD: 0.2003, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 95.08%, Valid: 93.30%, Test In: 93.50% Test OOD1: 79.22% 
Epoch: 76, Loss: 0.4883, Cls: 0.1938, Ind: 0.0012, Med: 0.0976, Spu: 0.0001, FD: 0.1956, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 95.04%, Valid: 93.31%, Test In: 93.45% Test OOD1: 79.87% 
Epoch: 77, Loss: 0.4819, Cls: 0.1911, Ind: 0.0011, Med: 0.0961, Spu: 0.0001, FD: 0.1935, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.93%, Valid: 93.26%, Test In: 93.14% Test OOD1: 81.46% 
Epoch: 78, Loss: 0.4764, Cls: 0.1886, Ind: 0.0011, Med: 0.0946, Spu: 0.0001, FD: 0.1920, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 95.21%, Valid: 93.31%, Test In: 93.42% Test OOD1: 80.33% 
Epoch: 79, Loss: 0.4726, Cls: 0.1873, Ind: 0.0011, Med: 0.0941, Spu: 0.0001, FD: 0.1899, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 95.32%, Valid: 93.42%, Test In: 93.41% Test OOD1: 80.24% 
Epoch: 80, Loss: 0.4736, Cls: 0.1878, Ind: 0.0011, Med: 0.0943, Spu: 0.0001, FD: 0.1903, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 95.14%, Valid: 93.45%, Test In: 93.11% Test OOD1: 82.07% 
Epoch: 81, Loss: 0.4753, Cls: 0.1883, Ind: 0.0011, Med: 0.0944, Spu: 0.0001, FD: 0.1915, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 95.45%, Valid: 93.54%, Test In: 93.58% Test OOD1: 81.15% 
Epoch: 82, Loss: 0.4581, Cls: 0.1816, Ind: 0.0011, Med: 0.0912, Spu: 0.0001, FD: 0.1841, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 95.51%, Valid: 93.58%, Test In: 93.74% Test OOD1: 80.90% 
Epoch: 83, Loss: 0.4664, Cls: 0.1850, Ind: 0.0010, Med: 0.0929, Spu: 0.0001, FD: 0.1874, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 95.54%, Valid: 93.51%, Test In: 93.52% Test OOD1: 82.21% 
Epoch: 84, Loss: 0.4577, Cls: 0.1815, Ind: 0.0010, Med: 0.0912, Spu: 0.0001, FD: 0.1839, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 95.70%, Valid: 93.65%, Test In: 93.72% Test OOD1: 81.55% 
