Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7844, Cls: 1.1965, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.43%, Valid: 39.19%, Test In: 39.38% Test OOD1: 39.59% 
Epoch: 31, Loss: 0.6517, Cls: 0.2848, Ind: 0.0047, Med: 0.0719, Spu: 0.0012, FD: 0.2891, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 91.91%, Valid: 91.32%, Test In: 91.59% Test OOD1: 71.06% 
Epoch: 32, Loss: 0.6473, Cls: 0.2832, Ind: 0.0046, Med: 0.0716, Spu: 0.0011, FD: 0.2868, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 92.00%, Valid: 91.44%, Test In: 91.66% Test OOD1: 71.28% 
Epoch: 33, Loss: 0.6260, Cls: 0.2742, Ind: 0.0042, Med: 0.0694, Spu: 0.0011, FD: 0.2772, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 92.10%, Valid: 91.53%, Test In: 91.76% Test OOD1: 71.38% 
Epoch: 34, Loss: 0.6221, Cls: 0.2729, Ind: 0.0039, Med: 0.0691, Spu: 0.0010, FD: 0.2751, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.29%, Valid: 91.52%, Test In: 91.91% Test OOD1: 71.52% 
Epoch: 35, Loss: 0.6160, Cls: 0.2708, Ind: 0.0036, Med: 0.0687, Spu: 0.0010, FD: 0.2719, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 92.40%, Valid: 91.59%, Test In: 91.94% Test OOD1: 72.05% 
Epoch: 36, Loss: 0.6198, Cls: 0.2726, Ind: 0.0034, Med: 0.0691, Spu: 0.0009, FD: 0.2737, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.45%, Valid: 91.68%, Test In: 92.05% Test OOD1: 72.25% 
Epoch: 37, Loss: 0.6112, Cls: 0.2687, Ind: 0.0032, Med: 0.0680, Spu: 0.0009, FD: 0.2705, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.54%, Valid: 91.73%, Test In: 92.18% Test OOD1: 71.88% 
Epoch: 38, Loss: 0.5952, Cls: 0.2612, Ind: 0.0031, Med: 0.0660, Spu: 0.0009, FD: 0.2640, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.60%, Valid: 91.78%, Test In: 92.20% Test OOD1: 72.00% 
Epoch: 39, Loss: 0.5942, Cls: 0.2610, Ind: 0.0030, Med: 0.0659, Spu: 0.0008, FD: 0.2634, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.70%, Valid: 91.85%, Test In: 92.29% Test OOD1: 72.97% 
Epoch: 40, Loss: 0.5808, Cls: 0.2551, Ind: 0.0027, Med: 0.0644, Spu: 0.0008, FD: 0.2578, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.77%, Valid: 91.85%, Test In: 92.28% Test OOD1: 73.05% 
Epoch: 41, Loss: 0.5823, Cls: 0.2563, Ind: 0.0026, Med: 0.0648, Spu: 0.0008, FD: 0.2578, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.82%, Valid: 91.95%, Test In: 92.39% Test OOD1: 72.88% 
Epoch: 42, Loss: 0.5692, Cls: 0.2503, Ind: 0.0024, Med: 0.0632, Spu: 0.0007, FD: 0.2526, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 92.98%, Valid: 92.06%, Test In: 92.39% Test OOD1: 73.57% 
Epoch: 43, Loss: 0.5647, Cls: 0.2481, Ind: 0.0022, Med: 0.0625, Spu: 0.0007, FD: 0.2512, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.01%, Valid: 92.05%, Test In: 92.49% Test OOD1: 73.99% 
Epoch: 44, Loss: 0.5641, Cls: 0.2481, Ind: 0.0020, Med: 0.0626, Spu: 0.0007, FD: 0.2508, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.09%, Valid: 92.10%, Test In: 92.55% Test OOD1: 74.20% 
Epoch: 45, Loss: 0.5587, Cls: 0.2457, Ind: 0.0018, Med: 0.0620, Spu: 0.0006, FD: 0.2485, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.19%, Valid: 92.16%, Test In: 92.60% Test OOD1: 74.31% 
Epoch: 46, Loss: 0.5512, Cls: 0.2425, Ind: 0.0017, Med: 0.0611, Spu: 0.0006, FD: 0.2452, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.17%, Valid: 92.22%, Test In: 92.60% Test OOD1: 74.74% 
Epoch: 47, Loss: 0.5539, Cls: 0.2438, Ind: 0.0017, Med: 0.0615, Spu: 0.0006, FD: 0.2464, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.24%, Valid: 92.20%, Test In: 92.62% Test OOD1: 76.02% 
Epoch: 48, Loss: 0.5439, Cls: 0.2395, Ind: 0.0016, Med: 0.0604, Spu: 0.0006, FD: 0.2419, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.37%, Valid: 92.20%, Test In: 92.64% Test OOD1: 76.06% 
Epoch: 49, Loss: 0.5438, Cls: 0.2394, Ind: 0.0015, Med: 0.0603, Spu: 0.0005, FD: 0.2420, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.41%, Valid: 92.35%, Test In: 92.82% Test OOD1: 74.59% 
Epoch: 50, Loss: 0.5421, Cls: 0.2384, Ind: 0.0016, Med: 0.0600, Spu: 0.0005, FD: 0.2415, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.48%, Valid: 92.27%, Test In: 92.59% Test OOD1: 76.28% 
Epoch: 51, Loss: 0.5269, Cls: 0.2319, Ind: 0.0015, Med: 0.0584, Spu: 0.0005, FD: 0.2345, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.44%, Valid: 92.16%, Test In: 92.55% Test OOD1: 77.29% 
Epoch: 52, Loss: 0.5250, Cls: 0.2310, Ind: 0.0014, Med: 0.0582, Spu: 0.0005, FD: 0.2339, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.60%, Valid: 92.45%, Test In: 92.75% Test OOD1: 75.73% 
Epoch: 53, Loss: 0.5229, Cls: 0.2296, Ind: 0.0014, Med: 0.0577, Spu: 0.0005, FD: 0.2336, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.71%, Valid: 92.52%, Test In: 92.83% Test OOD1: 76.40% 
Epoch: 54, Loss: 0.5221, Cls: 0.2297, Ind: 0.0014, Med: 0.0578, Spu: 0.0004, FD: 0.2328, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.57%, Valid: 92.24%, Test In: 92.62% Test OOD1: 78.50% 
Epoch: 55, Loss: 0.5223, Cls: 0.2298, Ind: 0.0014, Med: 0.0578, Spu: 0.0004, FD: 0.2328, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.73%, Valid: 92.47%, Test In: 92.80% Test OOD1: 77.86% 
Epoch: 56, Loss: 0.5153, Cls: 0.2270, Ind: 0.0013, Med: 0.0572, Spu: 0.0004, FD: 0.2294, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.85%, Valid: 92.60%, Test In: 92.98% Test OOD1: 77.10% 
Epoch: 57, Loss: 0.5126, Cls: 0.2254, Ind: 0.0013, Med: 0.0566, Spu: 0.0004, FD: 0.2288, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.88%, Valid: 92.52%, Test In: 92.81% Test OOD1: 78.82% 
Epoch: 58, Loss: 0.4982, Cls: 0.2195, Ind: 0.0013, Med: 0.0553, Spu: 0.0004, FD: 0.2216, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.89%, Valid: 92.58%, Test In: 92.84% Test OOD1: 79.26% 
Epoch: 59, Loss: 0.4944, Cls: 0.2177, Ind: 0.0012, Med: 0.0548, Spu: 0.0004, FD: 0.2204, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 94.08%, Valid: 92.64%, Test In: 92.99% Test OOD1: 77.76% 
Epoch: 60, Loss: 0.4979, Cls: 0.2191, Ind: 0.0012, Med: 0.0551, Spu: 0.0004, FD: 0.2222, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.08%, Valid: 92.68%, Test In: 92.95% Test OOD1: 77.93% 
Epoch: 61, Loss: 0.4936, Cls: 0.2174, Ind: 0.0012, Med: 0.0547, Spu: 0.0003, FD: 0.2199, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.93%, Valid: 92.54%, Test In: 92.77% Test OOD1: 79.81% 
Epoch: 62, Loss: 0.4973, Cls: 0.2193, Ind: 0.0011, Med: 0.0552, Spu: 0.0003, FD: 0.2213, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.16%, Valid: 92.83%, Test In: 92.96% Test OOD1: 78.80% 
Epoch: 63, Loss: 0.4876, Cls: 0.2147, Ind: 0.0011, Med: 0.0540, Spu: 0.0003, FD: 0.2174, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.29%, Valid: 92.93%, Test In: 93.20% Test OOD1: 77.66% 
Epoch: 64, Loss: 0.4800, Cls: 0.2115, Ind: 0.0011, Med: 0.0532, Spu: 0.0003, FD: 0.2138, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.29%, Valid: 92.90%, Test In: 93.09% Test OOD1: 79.45% 
Epoch: 65, Loss: 0.4780, Cls: 0.2106, Ind: 0.0010, Med: 0.0530, Spu: 0.0003, FD: 0.2131, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.21%, Valid: 92.87%, Test In: 92.93% Test OOD1: 80.77% 
Epoch: 66, Loss: 0.4780, Cls: 0.2102, Ind: 0.0010, Med: 0.0528, Spu: 0.0003, FD: 0.2137, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.48%, Valid: 92.91%, Test In: 93.19% Test OOD1: 79.33% 
Epoch: 67, Loss: 0.4720, Cls: 0.2079, Ind: 0.0010, Med: 0.0522, Spu: 0.0003, FD: 0.2105, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.58%, Valid: 93.08%, Test In: 93.29% Test OOD1: 79.44% 
Epoch: 68, Loss: 0.4687, Cls: 0.2068, Ind: 0.0010, Med: 0.0521, Spu: 0.0003, FD: 0.2086, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.44%, Valid: 93.04%, Test In: 93.03% Test OOD1: 81.03% 
Epoch: 69, Loss: 0.4595, Cls: 0.2025, Ind: 0.0010, Med: 0.0510, Spu: 0.0003, FD: 0.2047, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.55%, Valid: 93.10%, Test In: 93.20% Test OOD1: 80.29% 
Epoch: 70, Loss: 0.4579, Cls: 0.2019, Ind: 0.0009, Med: 0.0508, Spu: 0.0003, FD: 0.2040, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.64%, Valid: 93.14%, Test In: 93.33% Test OOD1: 78.88% 
Epoch: 71, Loss: 0.4623, Cls: 0.2042, Ind: 0.0010, Med: 0.0515, Spu: 0.0002, FD: 0.2055, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.56%, Valid: 92.97%, Test In: 93.05% Test OOD1: 80.67% 
Epoch: 72, Loss: 0.4595, Cls: 0.2028, Ind: 0.0009, Med: 0.0511, Spu: 0.0002, FD: 0.2045, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.75%, Valid: 93.17%, Test In: 93.18% Test OOD1: 80.02% 
Epoch: 73, Loss: 0.4537, Cls: 0.1999, Ind: 0.0009, Med: 0.0503, Spu: 0.0002, FD: 0.2024, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.79%, Valid: 93.33%, Test In: 93.38% Test OOD1: 78.70% 
Epoch: 74, Loss: 0.4502, Cls: 0.1985, Ind: 0.0009, Med: 0.0499, Spu: 0.0002, FD: 0.2006, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.82%, Valid: 93.22%, Test In: 93.29% Test OOD1: 80.14% 
Epoch: 75, Loss: 0.4502, Cls: 0.1985, Ind: 0.0009, Med: 0.0499, Spu: 0.0002, FD: 0.2007, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.83%, Valid: 93.25%, Test In: 93.16% Test OOD1: 80.78% 
Epoch: 76, Loss: 0.4431, Cls: 0.1957, Ind: 0.0009, Med: 0.0493, Spu: 0.0002, FD: 0.1969, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 95.12%, Valid: 93.49%, Test In: 93.54% Test OOD1: 79.05% 
Epoch: 77, Loss: 0.4392, Cls: 0.1937, Ind: 0.0009, Med: 0.0487, Spu: 0.0002, FD: 0.1956, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.12%, Valid: 93.39%, Test In: 93.54% Test OOD1: 79.79% 
Epoch: 78, Loss: 0.4340, Cls: 0.1910, Ind: 0.0009, Med: 0.0479, Spu: 0.0002, FD: 0.1941, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 94.84%, Valid: 93.22%, Test In: 93.00% Test OOD1: 81.90% 
Epoch: 79, Loss: 0.4316, Cls: 0.1902, Ind: 0.0009, Med: 0.0478, Spu: 0.0002, FD: 0.1924, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.18%, Valid: 93.45%, Test In: 93.47% Test OOD1: 80.14% 
Epoch: 80, Loss: 0.4303, Cls: 0.1897, Ind: 0.0009, Med: 0.0477, Spu: 0.0002, FD: 0.1918, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.24%, Valid: 93.56%, Test In: 93.49% Test OOD1: 80.38% 
Epoch: 81, Loss: 0.4331, Cls: 0.1906, Ind: 0.0008, Med: 0.0478, Spu: 0.0002, FD: 0.1936, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 95.16%, Valid: 93.42%, Test In: 93.16% Test OOD1: 81.90% 
Epoch: 82, Loss: 0.4213, Cls: 0.1857, Ind: 0.0008, Med: 0.0467, Spu: 0.0002, FD: 0.1878, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 95.40%, Valid: 93.52%, Test In: 93.52% Test OOD1: 80.50% 
Epoch: 83, Loss: 0.4248, Cls: 0.1874, Ind: 0.0008, Med: 0.0471, Spu: 0.0002, FD: 0.1894, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 95.53%, Valid: 93.62%, Test In: 93.66% Test OOD1: 80.42% 
Epoch: 84, Loss: 0.4198, Cls: 0.1851, Ind: 0.0008, Med: 0.0466, Spu: 0.0002, FD: 0.1872, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.30%, Valid: 93.44%, Test In: 93.24% Test OOD1: 82.69% 
