Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1051, Cls: 1.2128, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 1.0406, Cls: 0.3848, Ind: 0.0653, Med: 0.1961, Spu: 0.0034, FD: 0.3909, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 89.89%, Valid: 89.55%, Test In: 89.86% Test OOD1: 64.59% 
Epoch: 12, Loss: 0.9936, Cls: 0.3657, Ind: 0.0669, Med: 0.1865, Spu: 0.0034, FD: 0.3709, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.20%, Valid: 89.61%, Test In: 89.89% Test OOD1: 64.38% 
Epoch: 13, Loss: 0.9667, Cls: 0.3569, Ind: 0.0632, Med: 0.1808, Spu: 0.0030, FD: 0.3628, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 90.27%, Valid: 89.71%, Test In: 89.88% Test OOD1: 64.30% 
Epoch: 14, Loss: 0.9467, Cls: 0.3520, Ind: 0.0556, Med: 0.1783, Spu: 0.0027, FD: 0.3581, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.21%, Valid: 89.82%, Test In: 89.94% Test OOD1: 65.28% 
Epoch: 15, Loss: 0.9096, Cls: 0.3409, Ind: 0.0467, Med: 0.1738, Spu: 0.0025, FD: 0.3457, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.39%, Valid: 89.94%, Test In: 90.22% Test OOD1: 67.18% 
Epoch: 16, Loss: 0.8802, Cls: 0.3327, Ind: 0.0381, Med: 0.1695, Spu: 0.0025, FD: 0.3374, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 90.42%, Valid: 90.03%, Test In: 90.36% Test OOD1: 68.88% 
Epoch: 17, Loss: 0.8567, Cls: 0.3261, Ind: 0.0309, Med: 0.1669, Spu: 0.0025, FD: 0.3303, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.46%, Valid: 90.13%, Test In: 90.38% Test OOD1: 69.69% 
Epoch: 18, Loss: 0.8534, Cls: 0.3270, Ind: 0.0255, Med: 0.1672, Spu: 0.0024, FD: 0.3314, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.45%, Valid: 90.07%, Test In: 90.44% Test OOD1: 69.28% 
Epoch: 19, Loss: 0.8440, Cls: 0.3250, Ind: 0.0214, Med: 0.1662, Spu: 0.0022, FD: 0.3291, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.58%, Valid: 90.13%, Test In: 90.51% Test OOD1: 68.67% 
Epoch: 20, Loss: 0.8336, Cls: 0.3219, Ind: 0.0190, Med: 0.1648, Spu: 0.0021, FD: 0.3257, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 90.81%, Valid: 90.32%, Test In: 90.60% Test OOD1: 68.88% 
Epoch: 21, Loss: 0.8108, Cls: 0.3137, Ind: 0.0175, Med: 0.1597, Spu: 0.0020, FD: 0.3179, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.94%, Valid: 90.49%, Test In: 90.88% Test OOD1: 69.41% 
Epoch: 22, Loss: 0.7952, Cls: 0.3081, Ind: 0.0163, Med: 0.1567, Spu: 0.0019, FD: 0.3121, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.11%, Valid: 90.61%, Test In: 90.99% Test OOD1: 69.44% 
Epoch: 23, Loss: 0.7821, Cls: 0.3035, Ind: 0.0150, Med: 0.1545, Spu: 0.0019, FD: 0.3072, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.18%, Valid: 90.74%, Test In: 91.15% Test OOD1: 68.78% 
Epoch: 24, Loss: 0.7876, Cls: 0.3064, Ind: 0.0136, Med: 0.1553, Spu: 0.0018, FD: 0.3104, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.31%, Valid: 90.87%, Test In: 91.28% Test OOD1: 68.74% 
Epoch: 25, Loss: 0.7601, Cls: 0.2963, Ind: 0.0119, Med: 0.1500, Spu: 0.0017, FD: 0.3002, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.40%, Valid: 90.97%, Test In: 91.33% Test OOD1: 68.97% 
Epoch: 26, Loss: 0.7489, Cls: 0.2925, Ind: 0.0106, Med: 0.1478, Spu: 0.0016, FD: 0.2964, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.51%, Valid: 91.09%, Test In: 91.46% Test OOD1: 69.13% 
Epoch: 27, Loss: 0.7396, Cls: 0.2894, Ind: 0.0093, Med: 0.1462, Spu: 0.0015, FD: 0.2932, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 91.61%, Valid: 91.16%, Test In: 91.51% Test OOD1: 69.81% 
Epoch: 28, Loss: 0.7340, Cls: 0.2878, Ind: 0.0083, Med: 0.1450, Spu: 0.0014, FD: 0.2914, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 91.67%, Valid: 91.22%, Test In: 91.47% Test OOD1: 70.53% 
Epoch: 29, Loss: 0.7418, Cls: 0.2913, Ind: 0.0072, Med: 0.1476, Spu: 0.0014, FD: 0.2942, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.79%, Valid: 91.28%, Test In: 91.55% Test OOD1: 70.78% 
Epoch: 30, Loss: 0.7147, Cls: 0.2809, Ind: 0.0066, Med: 0.1422, Spu: 0.0013, FD: 0.2837, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.92%, Valid: 91.33%, Test In: 91.62% Test OOD1: 70.41% 
Epoch: 31, Loss: 0.7141, Cls: 0.2810, Ind: 0.0059, Med: 0.1421, Spu: 0.0012, FD: 0.2839, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.07%, Valid: 91.42%, Test In: 91.63% Test OOD1: 70.83% 
Epoch: 32, Loss: 0.7091, Cls: 0.2792, Ind: 0.0056, Med: 0.1411, Spu: 0.0012, FD: 0.2820, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.15%, Valid: 91.51%, Test In: 91.75% Test OOD1: 71.30% 
Epoch: 33, Loss: 0.6858, Cls: 0.2700, Ind: 0.0052, Med: 0.1368, Spu: 0.0011, FD: 0.2725, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 92.31%, Valid: 91.53%, Test In: 91.90% Test OOD1: 71.57% 
Epoch: 34, Loss: 0.6805, Cls: 0.2681, Ind: 0.0050, Med: 0.1363, Spu: 0.0011, FD: 0.2701, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 92.39%, Valid: 91.59%, Test In: 92.04% Test OOD1: 71.46% 
Epoch: 35, Loss: 0.6757, Cls: 0.2663, Ind: 0.0046, Med: 0.1356, Spu: 0.0010, FD: 0.2681, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 92.51%, Valid: 91.66%, Test In: 92.07% Test OOD1: 71.91% 
Epoch: 36, Loss: 0.6767, Cls: 0.2670, Ind: 0.0041, Med: 0.1358, Spu: 0.0010, FD: 0.2687, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 92.60%, Valid: 91.70%, Test In: 92.20% Test OOD1: 72.29% 
Epoch: 37, Loss: 0.6659, Cls: 0.2629, Ind: 0.0038, Med: 0.1333, Spu: 0.0009, FD: 0.2649, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 92.73%, Valid: 91.83%, Test In: 92.26% Test OOD1: 72.24% 
Epoch: 38, Loss: 0.6481, Cls: 0.2559, Ind: 0.0037, Med: 0.1291, Spu: 0.0009, FD: 0.2585, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 92.80%, Valid: 91.85%, Test In: 92.34% Test OOD1: 72.80% 
Epoch: 39, Loss: 0.6468, Cls: 0.2555, Ind: 0.0035, Med: 0.1295, Spu: 0.0009, FD: 0.2574, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 92.91%, Valid: 91.95%, Test In: 92.38% Test OOD1: 74.04% 
Epoch: 40, Loss: 0.6345, Cls: 0.2508, Ind: 0.0033, Med: 0.1268, Spu: 0.0008, FD: 0.2528, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.00%, Valid: 92.05%, Test In: 92.49% Test OOD1: 74.09% 
Epoch: 41, Loss: 0.6359, Cls: 0.2514, Ind: 0.0032, Med: 0.1274, Spu: 0.0008, FD: 0.2531, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 93.02%, Valid: 92.12%, Test In: 92.54% Test OOD1: 73.84% 
Epoch: 42, Loss: 0.6173, Cls: 0.2441, Ind: 0.0030, Med: 0.1232, Spu: 0.0007, FD: 0.2462, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.11%, Valid: 92.13%, Test In: 92.58% Test OOD1: 74.90% 
Epoch: 43, Loss: 0.6146, Cls: 0.2432, Ind: 0.0029, Med: 0.1225, Spu: 0.0007, FD: 0.2453, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.18%, Valid: 92.12%, Test In: 92.62% Test OOD1: 75.60% 
Epoch: 44, Loss: 0.6156, Cls: 0.2437, Ind: 0.0026, Med: 0.1229, Spu: 0.0007, FD: 0.2457, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 93.18%, Valid: 92.18%, Test In: 92.64% Test OOD1: 75.77% 
Epoch: 45, Loss: 0.6081, Cls: 0.2408, Ind: 0.0024, Med: 0.1212, Spu: 0.0007, FD: 0.2430, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.30%, Valid: 92.26%, Test In: 92.74% Test OOD1: 75.56% 
Epoch: 46, Loss: 0.6012, Cls: 0.2381, Ind: 0.0022, Med: 0.1201, Spu: 0.0006, FD: 0.2401, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 93.42%, Valid: 92.28%, Test In: 92.72% Test OOD1: 75.83% 
Epoch: 47, Loss: 0.6038, Cls: 0.2392, Ind: 0.0021, Med: 0.1204, Spu: 0.0006, FD: 0.2414, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 93.41%, Valid: 92.20%, Test In: 92.68% Test OOD1: 76.96% 
Epoch: 48, Loss: 0.5923, Cls: 0.2347, Ind: 0.0020, Med: 0.1183, Spu: 0.0006, FD: 0.2367, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 93.44%, Valid: 92.22%, Test In: 92.70% Test OOD1: 77.09% 
Epoch: 49, Loss: 0.5938, Cls: 0.2353, Ind: 0.0021, Med: 0.1185, Spu: 0.0006, FD: 0.2374, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.55%, Valid: 92.31%, Test In: 92.79% Test OOD1: 76.16% 
Epoch: 50, Loss: 0.5914, Cls: 0.2345, Ind: 0.0019, Med: 0.1180, Spu: 0.0005, FD: 0.2365, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 93.59%, Valid: 92.32%, Test In: 92.70% Test OOD1: 77.85% 
Epoch: 51, Loss: 0.5755, Cls: 0.2281, Ind: 0.0018, Med: 0.1152, Spu: 0.0005, FD: 0.2298, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 93.71%, Valid: 92.38%, Test In: 92.77% Test OOD1: 78.01% 
Epoch: 52, Loss: 0.5711, Cls: 0.2264, Ind: 0.0018, Med: 0.1139, Spu: 0.0005, FD: 0.2284, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 93.72%, Valid: 92.66%, Test In: 92.97% Test OOD1: 76.58% 
Epoch: 53, Loss: 0.5697, Cls: 0.2259, Ind: 0.0018, Med: 0.1134, Spu: 0.0005, FD: 0.2280, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 93.81%, Valid: 92.55%, Test In: 92.87% Test OOD1: 78.35% 
Epoch: 54, Loss: 0.5635, Cls: 0.2235, Ind: 0.0017, Med: 0.1126, Spu: 0.0005, FD: 0.2252, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 93.78%, Valid: 92.51%, Test In: 92.85% Test OOD1: 78.98% 
Epoch: 55, Loss: 0.5680, Cls: 0.2253, Ind: 0.0018, Med: 0.1130, Spu: 0.0004, FD: 0.2274, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 93.90%, Valid: 92.69%, Test In: 93.03% Test OOD1: 77.50% 
Epoch: 56, Loss: 0.5651, Cls: 0.2242, Ind: 0.0017, Med: 0.1130, Spu: 0.0004, FD: 0.2258, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.02%, Valid: 92.70%, Test In: 92.95% Test OOD1: 78.01% 
Epoch: 57, Loss: 0.5541, Cls: 0.2198, Ind: 0.0016, Med: 0.1106, Spu: 0.0004, FD: 0.2216, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 93.98%, Valid: 92.74%, Test In: 92.91% Test OOD1: 79.07% 
Epoch: 58, Loss: 0.5417, Cls: 0.2148, Ind: 0.0017, Med: 0.1083, Spu: 0.0004, FD: 0.2165, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 94.10%, Valid: 92.82%, Test In: 93.03% Test OOD1: 78.30% 
Epoch: 59, Loss: 0.5389, Cls: 0.2138, Ind: 0.0016, Med: 0.1074, Spu: 0.0004, FD: 0.2156, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 94.11%, Valid: 92.85%, Test In: 93.05% Test OOD1: 78.32% 
Epoch: 60, Loss: 0.5399, Cls: 0.2142, Ind: 0.0016, Med: 0.1075, Spu: 0.0004, FD: 0.2162, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.13%, Valid: 92.89%, Test In: 93.01% Test OOD1: 79.12% 
Epoch: 61, Loss: 0.5339, Cls: 0.2119, Ind: 0.0015, Med: 0.1064, Spu: 0.0003, FD: 0.2137, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 94.26%, Valid: 92.96%, Test In: 93.11% Test OOD1: 79.12% 
Epoch: 62, Loss: 0.5409, Cls: 0.2147, Ind: 0.0014, Med: 0.1081, Spu: 0.0003, FD: 0.2163, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 94.42%, Valid: 93.02%, Test In: 93.14% Test OOD1: 78.66% 
Epoch: 63, Loss: 0.5296, Cls: 0.2102, Ind: 0.0014, Med: 0.1055, Spu: 0.0003, FD: 0.2121, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 94.49%, Valid: 93.07%, Test In: 93.21% Test OOD1: 79.25% 
Epoch: 64, Loss: 0.5152, Cls: 0.2045, Ind: 0.0014, Med: 0.1028, Spu: 0.0003, FD: 0.2062, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 94.47%, Valid: 93.07%, Test In: 93.22% Test OOD1: 79.42% 
Epoch: 65, Loss: 0.5218, Cls: 0.2071, Ind: 0.0014, Med: 0.1040, Spu: 0.0003, FD: 0.2089, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.60%, Valid: 93.26%, Test In: 93.30% Test OOD1: 79.55% 
Epoch: 66, Loss: 0.5204, Cls: 0.2066, Ind: 0.0014, Med: 0.1035, Spu: 0.0003, FD: 0.2086, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 94.65%, Valid: 93.29%, Test In: 93.34% Test OOD1: 79.53% 
Epoch: 67, Loss: 0.5124, Cls: 0.2035, Ind: 0.0013, Med: 0.1022, Spu: 0.0003, FD: 0.2052, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.66%, Valid: 93.14%, Test In: 93.30% Test OOD1: 79.96% 
Epoch: 68, Loss: 0.5078, Cls: 0.2016, Ind: 0.0013, Med: 0.1014, Spu: 0.0003, FD: 0.2032, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.72%, Valid: 93.22%, Test In: 93.29% Test OOD1: 80.20% 
Epoch: 69, Loss: 0.4985, Cls: 0.1979, Ind: 0.0013, Med: 0.0996, Spu: 0.0003, FD: 0.1994, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.78%, Valid: 93.24%, Test In: 93.31% Test OOD1: 80.26% 
Epoch: 70, Loss: 0.4980, Cls: 0.1978, Ind: 0.0012, Med: 0.0995, Spu: 0.0002, FD: 0.1993, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 94.97%, Valid: 93.35%, Test In: 93.43% Test OOD1: 79.90% 
Epoch: 71, Loss: 0.5012, Cls: 0.1990, Ind: 0.0012, Med: 0.1004, Spu: 0.0002, FD: 0.2003, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 94.68%, Valid: 93.07%, Test In: 93.14% Test OOD1: 81.32% 
Epoch: 72, Loss: 0.5006, Cls: 0.1989, Ind: 0.0011, Med: 0.1000, Spu: 0.0002, FD: 0.2003, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.01%, Valid: 93.31%, Test In: 93.47% Test OOD1: 79.13% 
Epoch: 73, Loss: 0.4946, Cls: 0.1965, Ind: 0.0012, Med: 0.0985, Spu: 0.0002, FD: 0.1982, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 94.92%, Valid: 93.27%, Test In: 93.35% Test OOD1: 81.12% 
Epoch: 74, Loss: 0.4858, Cls: 0.1930, Ind: 0.0011, Med: 0.0970, Spu: 0.0002, FD: 0.1945, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.03%, Valid: 93.41%, Test In: 93.43% Test OOD1: 81.05% 
Epoch: 75, Loss: 0.4911, Cls: 0.1952, Ind: 0.0011, Med: 0.0979, Spu: 0.0002, FD: 0.1968, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.26%, Valid: 93.48%, Test In: 93.57% Test OOD1: 79.42% 
Epoch: 76, Loss: 0.4860, Cls: 0.1931, Ind: 0.0011, Med: 0.0972, Spu: 0.0002, FD: 0.1943, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.10%, Valid: 93.31%, Test In: 93.31% Test OOD1: 81.52% 
Epoch: 77, Loss: 0.4757, Cls: 0.1890, Ind: 0.0011, Med: 0.0951, Spu: 0.0002, FD: 0.1904, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.38%, Valid: 93.60%, Test In: 93.55% Test OOD1: 80.45% 
Epoch: 78, Loss: 0.4729, Cls: 0.1880, Ind: 0.0010, Med: 0.0938, Spu: 0.0002, FD: 0.1899, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.41%, Valid: 93.61%, Test In: 93.60% Test OOD1: 80.40% 
Epoch: 79, Loss: 0.4672, Cls: 0.1856, Ind: 0.0011, Med: 0.0932, Spu: 0.0002, FD: 0.1871, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.23%, Valid: 93.38%, Test In: 93.45% Test OOD1: 81.70% 
Epoch: 80, Loss: 0.4716, Cls: 0.1874, Ind: 0.0011, Med: 0.0939, Spu: 0.0002, FD: 0.1890, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 95.51%, Valid: 93.59%, Test In: 93.58% Test OOD1: 80.96% 
Epoch: 81, Loss: 0.4685, Cls: 0.1862, Ind: 0.0011, Med: 0.0932, Spu: 0.0002, FD: 0.1878, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 95.63%, Valid: 93.67%, Test In: 93.67% Test OOD1: 81.24% 
Epoch: 82, Loss: 0.4586, Cls: 0.1823, Ind: 0.0010, Med: 0.0913, Spu: 0.0002, FD: 0.1838, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 95.60%, Valid: 93.70%, Test In: 93.50% Test OOD1: 81.72% 
Epoch: 83, Loss: 0.4615, Cls: 0.1834, Ind: 0.0010, Med: 0.0920, Spu: 0.0002, FD: 0.1849, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 95.89%, Valid: 93.83%, Test In: 93.95% Test OOD1: 80.22% 
Epoch: 84, Loss: 0.4575, Cls: 0.1818, Ind: 0.0010, Med: 0.0911, Spu: 0.0002, FD: 0.1835, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 95.47%, Valid: 93.44%, Test In: 93.35% Test OOD1: 82.87% 
