Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8181, Cls: 1.2188, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.9455, Cls: 0.3877, Ind: 0.0599, Med: 0.1070, Spu: 0.0035, FD: 0.3874, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 89.83%, Valid: 89.54%, Test In: 89.78% Test OOD1: 65.21% 
Epoch: 12, Loss: 0.9064, Cls: 0.3691, Ind: 0.0616, Med: 0.0998, Spu: 0.0034, FD: 0.3725, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 90.11%, Valid: 89.66%, Test In: 89.94% Test OOD1: 64.93% 
Epoch: 13, Loss: 0.8823, Cls: 0.3594, Ind: 0.0585, Med: 0.0944, Spu: 0.0030, FD: 0.3669, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 90.11%, Valid: 89.64%, Test In: 89.81% Test OOD1: 64.05% 
Epoch: 14, Loss: 0.8632, Cls: 0.3545, Ind: 0.0520, Med: 0.0918, Spu: 0.0026, FD: 0.3622, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 90.13%, Valid: 89.78%, Test In: 89.83% Test OOD1: 65.03% 
Epoch: 15, Loss: 0.8291, Cls: 0.3438, Ind: 0.0442, Med: 0.0887, Spu: 0.0025, FD: 0.3498, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.39%, Valid: 89.98%, Test In: 90.19% Test OOD1: 67.54% 
Epoch: 16, Loss: 0.8003, Cls: 0.3346, Ind: 0.0368, Med: 0.0858, Spu: 0.0025, FD: 0.3406, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.54%, Valid: 90.13%, Test In: 90.37% Test OOD1: 69.67% 
Epoch: 17, Loss: 0.7776, Cls: 0.3279, Ind: 0.0303, Med: 0.0849, Spu: 0.0026, FD: 0.3319, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.59%, Valid: 90.22%, Test In: 90.47% Test OOD1: 70.17% 
Epoch: 18, Loss: 0.7685, Cls: 0.3265, Ind: 0.0253, Med: 0.0844, Spu: 0.0024, FD: 0.3298, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.55%, Valid: 90.13%, Test In: 90.44% Test OOD1: 69.06% 
Epoch: 19, Loss: 0.7563, Cls: 0.3232, Ind: 0.0214, Med: 0.0835, Spu: 0.0022, FD: 0.3259, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.59%, Valid: 90.11%, Test In: 90.49% Test OOD1: 68.22% 
Epoch: 20, Loss: 0.7488, Cls: 0.3211, Ind: 0.0188, Med: 0.0827, Spu: 0.0020, FD: 0.3240, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 90.87%, Valid: 90.40%, Test In: 90.60% Test OOD1: 68.91% 
Epoch: 21, Loss: 0.7304, Cls: 0.3140, Ind: 0.0168, Med: 0.0808, Spu: 0.0020, FD: 0.3169, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.99%, Valid: 90.52%, Test In: 90.85% Test OOD1: 70.13% 
Epoch: 22, Loss: 0.7190, Cls: 0.3099, Ind: 0.0149, Med: 0.0801, Spu: 0.0019, FD: 0.3121, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 91.10%, Valid: 90.55%, Test In: 91.09% Test OOD1: 70.32% 
Epoch: 23, Loss: 0.7071, Cls: 0.3053, Ind: 0.0136, Med: 0.0787, Spu: 0.0019, FD: 0.3075, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 91.21%, Valid: 90.62%, Test In: 91.01% Test OOD1: 69.36% 
Epoch: 24, Loss: 0.7138, Cls: 0.3089, Ind: 0.0122, Med: 0.0789, Spu: 0.0018, FD: 0.3120, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 91.31%, Valid: 90.83%, Test In: 91.09% Test OOD1: 69.00% 
Epoch: 25, Loss: 0.6886, Cls: 0.2984, Ind: 0.0109, Med: 0.0761, Spu: 0.0017, FD: 0.3015, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.40%, Valid: 90.93%, Test In: 91.21% Test OOD1: 69.54% 
Epoch: 26, Loss: 0.6742, Cls: 0.2924, Ind: 0.0099, Med: 0.0744, Spu: 0.0016, FD: 0.2958, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.48%, Valid: 91.05%, Test In: 91.24% Test OOD1: 70.24% 
Epoch: 27, Loss: 0.6703, Cls: 0.2912, Ind: 0.0088, Med: 0.0741, Spu: 0.0015, FD: 0.2947, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.54%, Valid: 91.19%, Test In: 91.34% Test OOD1: 70.60% 
Epoch: 28, Loss: 0.6640, Cls: 0.2889, Ind: 0.0079, Med: 0.0734, Spu: 0.0015, FD: 0.2924, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 91.60%, Valid: 91.21%, Test In: 91.49% Test OOD1: 70.62% 
Epoch: 29, Loss: 0.6701, Cls: 0.2923, Ind: 0.0069, Med: 0.0748, Spu: 0.0014, FD: 0.2947, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 91.73%, Valid: 91.21%, Test In: 91.56% Test OOD1: 70.66% 
Epoch: 30, Loss: 0.6470, Cls: 0.2825, Ind: 0.0061, Med: 0.0722, Spu: 0.0013, FD: 0.2849, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 91.86%, Valid: 91.31%, Test In: 91.62% Test OOD1: 70.93% 
Epoch: 31, Loss: 0.6482, Cls: 0.2834, Ind: 0.0053, Med: 0.0722, Spu: 0.0012, FD: 0.2859, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 91.99%, Valid: 91.45%, Test In: 91.66% Test OOD1: 71.55% 
Epoch: 32, Loss: 0.6431, Cls: 0.2812, Ind: 0.0050, Med: 0.0713, Spu: 0.0012, FD: 0.2844, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.12%, Valid: 91.52%, Test In: 91.71% Test OOD1: 71.58% 
Epoch: 33, Loss: 0.6223, Cls: 0.2723, Ind: 0.0046, Med: 0.0692, Spu: 0.0012, FD: 0.2749, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 92.23%, Valid: 91.51%, Test In: 91.79% Test OOD1: 71.34% 
Epoch: 34, Loss: 0.6161, Cls: 0.2697, Ind: 0.0044, Med: 0.0687, Spu: 0.0011, FD: 0.2721, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 92.31%, Valid: 91.52%, Test In: 91.94% Test OOD1: 71.41% 
Epoch: 35, Loss: 0.6123, Cls: 0.2683, Ind: 0.0042, Med: 0.0685, Spu: 0.0011, FD: 0.2701, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 92.39%, Valid: 91.70%, Test In: 92.10% Test OOD1: 72.20% 
Epoch: 36, Loss: 0.6117, Cls: 0.2683, Ind: 0.0038, Med: 0.0686, Spu: 0.0010, FD: 0.2699, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 92.54%, Valid: 91.74%, Test In: 92.07% Test OOD1: 72.63% 
Epoch: 37, Loss: 0.6043, Cls: 0.2652, Ind: 0.0035, Med: 0.0675, Spu: 0.0010, FD: 0.2671, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 92.57%, Valid: 91.78%, Test In: 92.14% Test OOD1: 72.37% 
Epoch: 38, Loss: 0.5885, Cls: 0.2580, Ind: 0.0035, Med: 0.0654, Spu: 0.0009, FD: 0.2606, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 92.66%, Valid: 91.84%, Test In: 92.18% Test OOD1: 72.48% 
Epoch: 39, Loss: 0.5858, Cls: 0.2571, Ind: 0.0033, Med: 0.0654, Spu: 0.0009, FD: 0.2591, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 92.76%, Valid: 91.92%, Test In: 92.37% Test OOD1: 73.69% 
Epoch: 40, Loss: 0.5746, Cls: 0.2522, Ind: 0.0032, Med: 0.0640, Spu: 0.0008, FD: 0.2543, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 92.87%, Valid: 91.91%, Test In: 92.37% Test OOD1: 74.21% 
Epoch: 41, Loss: 0.5748, Cls: 0.2524, Ind: 0.0031, Med: 0.0642, Spu: 0.0008, FD: 0.2543, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 92.91%, Valid: 92.06%, Test In: 92.43% Test OOD1: 73.82% 
Epoch: 42, Loss: 0.5593, Cls: 0.2455, Ind: 0.0030, Med: 0.0622, Spu: 0.0008, FD: 0.2478, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 93.02%, Valid: 92.12%, Test In: 92.49% Test OOD1: 74.08% 
Epoch: 43, Loss: 0.5581, Cls: 0.2452, Ind: 0.0028, Med: 0.0620, Spu: 0.0007, FD: 0.2474, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 93.13%, Valid: 92.14%, Test In: 92.49% Test OOD1: 74.81% 
Epoch: 44, Loss: 0.5585, Cls: 0.2455, Ind: 0.0026, Med: 0.0622, Spu: 0.0007, FD: 0.2475, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 93.16%, Valid: 92.19%, Test In: 92.53% Test OOD1: 75.40% 
Epoch: 45, Loss: 0.5518, Cls: 0.2426, Ind: 0.0025, Med: 0.0614, Spu: 0.0007, FD: 0.2446, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 93.20%, Valid: 92.29%, Test In: 92.60% Test OOD1: 75.04% 
Epoch: 46, Loss: 0.5455, Cls: 0.2400, Ind: 0.0023, Med: 0.0608, Spu: 0.0007, FD: 0.2418, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 93.32%, Valid: 92.24%, Test In: 92.63% Test OOD1: 74.74% 
Epoch: 47, Loss: 0.5473, Cls: 0.2407, Ind: 0.0022, Med: 0.0609, Spu: 0.0006, FD: 0.2428, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 93.41%, Valid: 92.35%, Test In: 92.74% Test OOD1: 76.01% 
Epoch: 48, Loss: 0.5360, Cls: 0.2359, Ind: 0.0021, Med: 0.0597, Spu: 0.0006, FD: 0.2377, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 93.38%, Valid: 92.21%, Test In: 92.73% Test OOD1: 76.59% 
Epoch: 49, Loss: 0.5388, Cls: 0.2371, Ind: 0.0021, Med: 0.0601, Spu: 0.0006, FD: 0.2389, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 93.53%, Valid: 92.40%, Test In: 92.74% Test OOD1: 75.03% 
Epoch: 50, Loss: 0.5361, Cls: 0.2360, Ind: 0.0019, Med: 0.0597, Spu: 0.0006, FD: 0.2379, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 93.62%, Valid: 92.42%, Test In: 92.73% Test OOD1: 76.11% 
Epoch: 51, Loss: 0.5196, Cls: 0.2288, Ind: 0.0019, Med: 0.0580, Spu: 0.0005, FD: 0.2304, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 93.64%, Valid: 92.28%, Test In: 92.69% Test OOD1: 77.71% 
Epoch: 52, Loss: 0.5184, Cls: 0.2282, Ind: 0.0019, Med: 0.0577, Spu: 0.0005, FD: 0.2300, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 93.79%, Valid: 92.67%, Test In: 92.87% Test OOD1: 76.32% 
Epoch: 53, Loss: 0.5130, Cls: 0.2258, Ind: 0.0018, Med: 0.0569, Spu: 0.0005, FD: 0.2279, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 93.84%, Valid: 92.74%, Test In: 92.99% Test OOD1: 76.25% 
Epoch: 54, Loss: 0.5116, Cls: 0.2253, Ind: 0.0017, Med: 0.0570, Spu: 0.0005, FD: 0.2270, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 93.87%, Valid: 92.55%, Test In: 92.87% Test OOD1: 77.86% 
Epoch: 55, Loss: 0.5117, Cls: 0.2253, Ind: 0.0018, Med: 0.0568, Spu: 0.0005, FD: 0.2273, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 93.92%, Valid: 92.60%, Test In: 92.85% Test OOD1: 77.93% 
Epoch: 56, Loss: 0.5086, Cls: 0.2241, Ind: 0.0017, Med: 0.0567, Spu: 0.0004, FD: 0.2257, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 93.99%, Valid: 92.80%, Test In: 92.95% Test OOD1: 76.47% 
Epoch: 57, Loss: 0.5005, Cls: 0.2205, Ind: 0.0016, Med: 0.0557, Spu: 0.0004, FD: 0.2222, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 94.11%, Valid: 92.74%, Test In: 92.95% Test OOD1: 76.94% 
Epoch: 58, Loss: 0.4899, Cls: 0.2158, Ind: 0.0016, Med: 0.0546, Spu: 0.0004, FD: 0.2174, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 93.99%, Valid: 92.70%, Test In: 92.78% Test OOD1: 78.12% 
Epoch: 59, Loss: 0.4888, Cls: 0.2153, Ind: 0.0017, Med: 0.0543, Spu: 0.0004, FD: 0.2171, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 94.11%, Valid: 92.75%, Test In: 92.93% Test OOD1: 77.37% 
Epoch: 60, Loss: 0.4873, Cls: 0.2146, Ind: 0.0017, Med: 0.0541, Spu: 0.0004, FD: 0.2165, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.18%, Valid: 92.84%, Test In: 93.01% Test OOD1: 76.79% 
Epoch: 61, Loss: 0.4829, Cls: 0.2128, Ind: 0.0016, Med: 0.0537, Spu: 0.0004, FD: 0.2144, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 94.16%, Valid: 92.90%, Test In: 92.95% Test OOD1: 78.48% 
Epoch: 62, Loss: 0.4881, Cls: 0.2152, Ind: 0.0015, Med: 0.0544, Spu: 0.0004, FD: 0.2166, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.32%, Valid: 92.94%, Test In: 93.03% Test OOD1: 78.75% 
Epoch: 63, Loss: 0.4780, Cls: 0.2107, Ind: 0.0015, Med: 0.0532, Spu: 0.0003, FD: 0.2123, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 94.42%, Valid: 93.04%, Test In: 93.22% Test OOD1: 77.52% 
Epoch: 64, Loss: 0.4665, Cls: 0.2056, Ind: 0.0015, Med: 0.0518, Spu: 0.0003, FD: 0.2073, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 94.43%, Valid: 93.06%, Test In: 93.14% Test OOD1: 78.84% 
Epoch: 65, Loss: 0.4704, Cls: 0.2073, Ind: 0.0015, Med: 0.0522, Spu: 0.0003, FD: 0.2090, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.48%, Valid: 92.98%, Test In: 93.10% Test OOD1: 79.99% 
Epoch: 66, Loss: 0.4734, Cls: 0.2086, Ind: 0.0014, Med: 0.0525, Spu: 0.0003, FD: 0.2105, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.69%, Valid: 93.13%, Test In: 93.31% Test OOD1: 78.37% 
Epoch: 67, Loss: 0.4626, Cls: 0.2039, Ind: 0.0014, Med: 0.0514, Spu: 0.0003, FD: 0.2055, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 94.76%, Valid: 93.13%, Test In: 93.27% Test OOD1: 78.49% 
Epoch: 68, Loss: 0.4593, Cls: 0.2025, Ind: 0.0014, Med: 0.0511, Spu: 0.0003, FD: 0.2040, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 94.55%, Valid: 93.11%, Test In: 93.15% Test OOD1: 80.15% 
Epoch: 69, Loss: 0.4520, Cls: 0.1993, Ind: 0.0013, Med: 0.0504, Spu: 0.0003, FD: 0.2006, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 94.81%, Valid: 93.20%, Test In: 93.33% Test OOD1: 79.24% 
Epoch: 70, Loss: 0.4488, Cls: 0.1979, Ind: 0.0013, Med: 0.0501, Spu: 0.0003, FD: 0.1992, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 94.90%, Valid: 93.29%, Test In: 93.40% Test OOD1: 78.52% 
Epoch: 71, Loss: 0.4532, Cls: 0.1999, Ind: 0.0013, Med: 0.0506, Spu: 0.0003, FD: 0.2011, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 94.66%, Valid: 93.05%, Test In: 93.15% Test OOD1: 80.55% 
Epoch: 72, Loss: 0.4519, Cls: 0.1994, Ind: 0.0012, Med: 0.0504, Spu: 0.0002, FD: 0.2007, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 95.02%, Valid: 93.33%, Test In: 93.44% Test OOD1: 79.23% 
Epoch: 73, Loss: 0.4425, Cls: 0.1952, Ind: 0.0012, Med: 0.0491, Spu: 0.0002, FD: 0.1968, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 95.09%, Valid: 93.41%, Test In: 93.47% Test OOD1: 78.73% 
Epoch: 74, Loss: 0.4401, Cls: 0.1942, Ind: 0.0012, Med: 0.0489, Spu: 0.0002, FD: 0.1956, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 95.00%, Valid: 93.27%, Test In: 93.38% Test OOD1: 80.36% 
Epoch: 75, Loss: 0.4438, Cls: 0.1958, Ind: 0.0011, Med: 0.0493, Spu: 0.0002, FD: 0.1973, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 95.14%, Valid: 93.41%, Test In: 93.48% Test OOD1: 79.82% 
Epoch: 76, Loss: 0.4372, Cls: 0.1930, Ind: 0.0011, Med: 0.0488, Spu: 0.0002, FD: 0.1940, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 95.31%, Valid: 93.47%, Test In: 93.54% Test OOD1: 78.91% 
Epoch: 77, Loss: 0.4267, Cls: 0.1883, Ind: 0.0011, Med: 0.0475, Spu: 0.0002, FD: 0.1896, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 95.28%, Valid: 93.49%, Test In: 93.54% Test OOD1: 80.03% 
Epoch: 78, Loss: 0.4268, Cls: 0.1882, Ind: 0.0011, Med: 0.0471, Spu: 0.0002, FD: 0.1902, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 95.23%, Valid: 93.39%, Test In: 93.45% Test OOD1: 80.54% 
Epoch: 79, Loss: 0.4234, Cls: 0.1868, Ind: 0.0011, Med: 0.0471, Spu: 0.0002, FD: 0.1882, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 95.45%, Valid: 93.64%, Test In: 93.62% Test OOD1: 79.13% 
Epoch: 80, Loss: 0.4247, Cls: 0.1874, Ind: 0.0010, Med: 0.0471, Spu: 0.0002, FD: 0.1890, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 95.35%, Valid: 93.37%, Test In: 93.54% Test OOD1: 80.48% 
Epoch: 81, Loss: 0.4234, Cls: 0.1868, Ind: 0.0010, Med: 0.0469, Spu: 0.0002, FD: 0.1884, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.48%, Valid: 93.56%, Test In: 93.59% Test OOD1: 80.10% 
Epoch: 82, Loss: 0.4126, Cls: 0.1821, Ind: 0.0010, Med: 0.0458, Spu: 0.0002, FD: 0.1836, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.61%, Valid: 93.70%, Test In: 93.69% Test OOD1: 79.43% 
Epoch: 83, Loss: 0.4170, Cls: 0.1841, Ind: 0.0010, Med: 0.0463, Spu: 0.0002, FD: 0.1855, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.69%, Valid: 93.61%, Test In: 93.62% Test OOD1: 80.17% 
Epoch: 84, Loss: 0.4103, Cls: 0.1811, Ind: 0.0009, Med: 0.0455, Spu: 0.0002, FD: 0.1826, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 95.77%, Valid: 93.58%, Test In: 93.56% Test OOD1: 80.67% 
