Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1033, Cls: 1.2024, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.33%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 11, Loss: 1.0169, Cls: 0.3747, Ind: 0.0606, Med: 0.1886, Spu: 0.0035, FD: 0.3894, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.00%, Valid: 89.64%, Test In: 89.92% Test OOD1: 64.88% 
Epoch: 12, Loss: 0.9845, Cls: 0.3613, Ind: 0.0618, Med: 0.1822, Spu: 0.0035, FD: 0.3757, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.13%, Valid: 89.70%, Test In: 89.97% Test OOD1: 64.26% 
Epoch: 13, Loss: 0.9611, Cls: 0.3534, Ind: 0.0596, Med: 0.1781, Spu: 0.0030, FD: 0.3670, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.12%, Valid: 89.69%, Test In: 89.81% Test OOD1: 63.99% 
Epoch: 14, Loss: 0.9450, Cls: 0.3505, Ind: 0.0537, Med: 0.1777, Spu: 0.0026, FD: 0.3604, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.21%, Valid: 89.79%, Test In: 90.01% Test OOD1: 65.90% 
Epoch: 15, Loss: 0.9133, Cls: 0.3413, Ind: 0.0459, Med: 0.1732, Spu: 0.0025, FD: 0.3504, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.33%, Valid: 89.94%, Test In: 90.27% Test OOD1: 68.37% 
Epoch: 16, Loss: 0.8866, Cls: 0.3333, Ind: 0.0381, Med: 0.1690, Spu: 0.0026, FD: 0.3436, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.41%, Valid: 90.04%, Test In: 90.44% Test OOD1: 69.98% 
Epoch: 17, Loss: 0.8674, Cls: 0.3285, Ind: 0.0317, Med: 0.1678, Spu: 0.0026, FD: 0.3368, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.45%, Valid: 90.04%, Test In: 90.41% Test OOD1: 70.28% 
Epoch: 18, Loss: 0.8605, Cls: 0.3288, Ind: 0.0260, Med: 0.1682, Spu: 0.0025, FD: 0.3351, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.64%, Valid: 90.17%, Test In: 90.54% Test OOD1: 69.36% 
Epoch: 19, Loss: 0.8385, Cls: 0.3227, Ind: 0.0214, Med: 0.1650, Spu: 0.0022, FD: 0.3271, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.75%, Valid: 90.25%, Test In: 90.52% Test OOD1: 68.31% 
Epoch: 20, Loss: 0.8289, Cls: 0.3203, Ind: 0.0183, Med: 0.1639, Spu: 0.0020, FD: 0.3243, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.87%, Valid: 90.41%, Test In: 90.65% Test OOD1: 68.31% 
Epoch: 21, Loss: 0.8093, Cls: 0.3130, Ind: 0.0164, Med: 0.1598, Spu: 0.0020, FD: 0.3180, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.07%, Valid: 90.56%, Test In: 90.87% Test OOD1: 68.95% 
Epoch: 22, Loss: 0.7964, Cls: 0.3083, Ind: 0.0150, Med: 0.1572, Spu: 0.0020, FD: 0.3139, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.15%, Valid: 90.65%, Test In: 91.09% Test OOD1: 69.16% 
Epoch: 23, Loss: 0.7860, Cls: 0.3048, Ind: 0.0135, Med: 0.1556, Spu: 0.0019, FD: 0.3101, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.28%, Valid: 90.70%, Test In: 91.18% Test OOD1: 68.60% 
Epoch: 24, Loss: 0.7926, Cls: 0.3081, Ind: 0.0121, Med: 0.1569, Spu: 0.0018, FD: 0.3137, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.36%, Valid: 90.89%, Test In: 91.31% Test OOD1: 68.66% 
Epoch: 25, Loss: 0.7625, Cls: 0.2969, Ind: 0.0105, Med: 0.1512, Spu: 0.0017, FD: 0.3023, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.45%, Valid: 90.97%, Test In: 91.32% Test OOD1: 68.70% 
Epoch: 26, Loss: 0.7519, Cls: 0.2933, Ind: 0.0094, Med: 0.1490, Spu: 0.0015, FD: 0.2986, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.52%, Valid: 91.03%, Test In: 91.31% Test OOD1: 68.74% 
Epoch: 27, Loss: 0.7418, Cls: 0.2900, Ind: 0.0084, Med: 0.1475, Spu: 0.0015, FD: 0.2944, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.58%, Valid: 91.11%, Test In: 91.40% Test OOD1: 69.45% 
Epoch: 28, Loss: 0.7352, Cls: 0.2876, Ind: 0.0079, Med: 0.1454, Spu: 0.0014, FD: 0.2927, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.59%, Valid: 91.15%, Test In: 91.45% Test OOD1: 70.47% 
Epoch: 29, Loss: 0.7443, Cls: 0.2918, Ind: 0.0072, Med: 0.1477, Spu: 0.0014, FD: 0.2962, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 91.71%, Valid: 91.18%, Test In: 91.52% Test OOD1: 71.03% 
Epoch: 30, Loss: 0.7185, Cls: 0.2819, Ind: 0.0068, Med: 0.1428, Spu: 0.0013, FD: 0.2856, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 91.83%, Valid: 91.34%, Test In: 91.60% Test OOD1: 70.61% 
Epoch: 31, Loss: 0.7179, Cls: 0.2820, Ind: 0.0061, Med: 0.1427, Spu: 0.0012, FD: 0.2859, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 91.99%, Valid: 91.47%, Test In: 91.70% Test OOD1: 70.69% 
Epoch: 32, Loss: 0.7120, Cls: 0.2798, Ind: 0.0058, Med: 0.1419, Spu: 0.0011, FD: 0.2834, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.10%, Valid: 91.52%, Test In: 91.77% Test OOD1: 70.85% 
Epoch: 33, Loss: 0.6891, Cls: 0.2709, Ind: 0.0053, Med: 0.1375, Spu: 0.0011, FD: 0.2742, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.26%, Valid: 91.57%, Test In: 91.91% Test OOD1: 71.23% 
Epoch: 34, Loss: 0.6838, Cls: 0.2691, Ind: 0.0050, Med: 0.1368, Spu: 0.0011, FD: 0.2717, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.35%, Valid: 91.59%, Test In: 92.00% Test OOD1: 71.48% 
Epoch: 35, Loss: 0.6788, Cls: 0.2674, Ind: 0.0047, Med: 0.1362, Spu: 0.0010, FD: 0.2695, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.44%, Valid: 91.64%, Test In: 92.06% Test OOD1: 71.95% 
Epoch: 36, Loss: 0.6823, Cls: 0.2689, Ind: 0.0044, Med: 0.1368, Spu: 0.0010, FD: 0.2711, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.57%, Valid: 91.78%, Test In: 92.12% Test OOD1: 72.07% 
Epoch: 37, Loss: 0.6719, Cls: 0.2650, Ind: 0.0040, Med: 0.1346, Spu: 0.0009, FD: 0.2674, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.65%, Valid: 91.80%, Test In: 92.23% Test OOD1: 71.95% 
Epoch: 38, Loss: 0.6543, Cls: 0.2578, Ind: 0.0040, Med: 0.1305, Spu: 0.0009, FD: 0.2611, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.71%, Valid: 91.87%, Test In: 92.28% Test OOD1: 72.39% 
Epoch: 39, Loss: 0.6527, Cls: 0.2574, Ind: 0.0038, Med: 0.1304, Spu: 0.0009, FD: 0.2602, Var: 0.0000, CStr: 0.512, Ctx: 2, Train: 92.78%, Valid: 91.89%, Test In: 92.26% Test OOD1: 73.52% 
Epoch: 40, Loss: 0.6392, Cls: 0.2522, Ind: 0.0035, Med: 0.1277, Spu: 0.0008, FD: 0.2550, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.89%, Valid: 91.97%, Test In: 92.37% Test OOD1: 73.47% 
Epoch: 41, Loss: 0.6410, Cls: 0.2531, Ind: 0.0034, Med: 0.1285, Spu: 0.0008, FD: 0.2552, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.93%, Valid: 92.10%, Test In: 92.39% Test OOD1: 73.25% 
Epoch: 42, Loss: 0.6256, Cls: 0.2469, Ind: 0.0031, Med: 0.1250, Spu: 0.0007, FD: 0.2498, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.04%, Valid: 92.07%, Test In: 92.47% Test OOD1: 74.28% 
Epoch: 43, Loss: 0.6192, Cls: 0.2445, Ind: 0.0028, Med: 0.1235, Spu: 0.0007, FD: 0.2477, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 93.15%, Valid: 92.11%, Test In: 92.53% Test OOD1: 74.56% 
Epoch: 44, Loss: 0.6199, Cls: 0.2448, Ind: 0.0027, Med: 0.1236, Spu: 0.0007, FD: 0.2481, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.22%, Valid: 92.15%, Test In: 92.60% Test OOD1: 74.67% 
Epoch: 45, Loss: 0.6127, Cls: 0.2421, Ind: 0.0025, Med: 0.1222, Spu: 0.0007, FD: 0.2453, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.21%, Valid: 92.16%, Test In: 92.58% Test OOD1: 74.99% 
Epoch: 46, Loss: 0.6066, Cls: 0.2398, Ind: 0.0023, Med: 0.1211, Spu: 0.0006, FD: 0.2428, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.26%, Valid: 92.19%, Test In: 92.60% Test OOD1: 75.46% 
Epoch: 47, Loss: 0.6091, Cls: 0.2408, Ind: 0.0022, Med: 0.1215, Spu: 0.0006, FD: 0.2440, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.32%, Valid: 92.14%, Test In: 92.61% Test OOD1: 76.51% 
Epoch: 48, Loss: 0.5981, Cls: 0.2365, Ind: 0.0021, Med: 0.1194, Spu: 0.0006, FD: 0.2394, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.38%, Valid: 92.20%, Test In: 92.68% Test OOD1: 76.61% 
Epoch: 49, Loss: 0.5977, Cls: 0.2364, Ind: 0.0021, Med: 0.1193, Spu: 0.0006, FD: 0.2393, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.51%, Valid: 92.38%, Test In: 92.76% Test OOD1: 75.43% 
Epoch: 50, Loss: 0.5959, Cls: 0.2357, Ind: 0.0020, Med: 0.1189, Spu: 0.0006, FD: 0.2387, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.53%, Valid: 92.25%, Test In: 92.56% Test OOD1: 77.13% 
Epoch: 51, Loss: 0.5795, Cls: 0.2293, Ind: 0.0019, Med: 0.1158, Spu: 0.0005, FD: 0.2320, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.50%, Valid: 92.23%, Test In: 92.62% Test OOD1: 78.08% 
Epoch: 52, Loss: 0.5780, Cls: 0.2286, Ind: 0.0019, Med: 0.1151, Spu: 0.0005, FD: 0.2319, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.71%, Valid: 92.42%, Test In: 92.76% Test OOD1: 76.67% 
Epoch: 53, Loss: 0.5754, Cls: 0.2275, Ind: 0.0019, Med: 0.1144, Spu: 0.0005, FD: 0.2311, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.77%, Valid: 92.47%, Test In: 92.87% Test OOD1: 77.71% 
Epoch: 54, Loss: 0.5740, Cls: 0.2271, Ind: 0.0019, Med: 0.1144, Spu: 0.0005, FD: 0.2301, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.72%, Valid: 92.35%, Test In: 92.71% Test OOD1: 79.32% 
Epoch: 55, Loss: 0.5744, Cls: 0.2272, Ind: 0.0019, Med: 0.1143, Spu: 0.0004, FD: 0.2306, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.81%, Valid: 92.52%, Test In: 92.94% Test OOD1: 78.39% 
Epoch: 56, Loss: 0.5696, Cls: 0.2255, Ind: 0.0017, Med: 0.1137, Spu: 0.0004, FD: 0.2282, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.87%, Valid: 92.57%, Test In: 93.03% Test OOD1: 78.35% 
Epoch: 57, Loss: 0.5605, Cls: 0.2218, Ind: 0.0017, Med: 0.1115, Spu: 0.0004, FD: 0.2250, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.92%, Valid: 92.56%, Test In: 92.85% Test OOD1: 79.74% 
Epoch: 58, Loss: 0.5495, Cls: 0.2176, Ind: 0.0017, Med: 0.1098, Spu: 0.0004, FD: 0.2200, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 94.02%, Valid: 92.69%, Test In: 92.89% Test OOD1: 79.25% 
Epoch: 59, Loss: 0.5438, Cls: 0.2152, Ind: 0.0017, Med: 0.1084, Spu: 0.0004, FD: 0.2181, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 94.10%, Valid: 92.61%, Test In: 92.99% Test OOD1: 78.16% 
Epoch: 60, Loss: 0.5484, Cls: 0.2170, Ind: 0.0017, Med: 0.1091, Spu: 0.0004, FD: 0.2201, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 94.04%, Valid: 92.66%, Test In: 92.85% Test OOD1: 78.67% 
Epoch: 61, Loss: 0.5401, Cls: 0.2139, Ind: 0.0016, Med: 0.1076, Spu: 0.0004, FD: 0.2166, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.03%, Valid: 92.62%, Test In: 92.76% Test OOD1: 79.89% 
Epoch: 62, Loss: 0.5469, Cls: 0.2167, Ind: 0.0016, Med: 0.1093, Spu: 0.0003, FD: 0.2190, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.33%, Valid: 92.93%, Test In: 93.01% Test OOD1: 78.40% 
Epoch: 63, Loss: 0.5365, Cls: 0.2125, Ind: 0.0015, Med: 0.1069, Spu: 0.0003, FD: 0.2152, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 94.48%, Valid: 92.97%, Test In: 93.17% Test OOD1: 78.31% 
Epoch: 64, Loss: 0.5250, Cls: 0.2079, Ind: 0.0015, Med: 0.1047, Spu: 0.0003, FD: 0.2106, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.33%, Valid: 92.89%, Test In: 93.01% Test OOD1: 80.19% 
Epoch: 65, Loss: 0.5252, Cls: 0.2079, Ind: 0.0015, Med: 0.1046, Spu: 0.0003, FD: 0.2109, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.43%, Valid: 92.98%, Test In: 93.10% Test OOD1: 80.36% 
Epoch: 66, Loss: 0.5243, Cls: 0.2075, Ind: 0.0015, Med: 0.1041, Spu: 0.0003, FD: 0.2108, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.59%, Valid: 93.04%, Test In: 93.33% Test OOD1: 79.34% 
Epoch: 67, Loss: 0.5185, Cls: 0.2054, Ind: 0.0015, Med: 0.1033, Spu: 0.0003, FD: 0.2080, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.63%, Valid: 93.12%, Test In: 93.19% Test OOD1: 80.57% 
Epoch: 68, Loss: 0.5151, Cls: 0.2041, Ind: 0.0014, Med: 0.1028, Spu: 0.0003, FD: 0.2064, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.54%, Valid: 93.12%, Test In: 93.07% Test OOD1: 81.01% 
Epoch: 69, Loss: 0.5037, Cls: 0.1996, Ind: 0.0015, Med: 0.1006, Spu: 0.0003, FD: 0.2018, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.77%, Valid: 93.11%, Test In: 93.35% Test OOD1: 79.66% 
Epoch: 70, Loss: 0.5044, Cls: 0.1999, Ind: 0.0014, Med: 0.1007, Spu: 0.0003, FD: 0.2022, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.82%, Valid: 93.17%, Test In: 93.21% Test OOD1: 79.75% 
Epoch: 71, Loss: 0.5038, Cls: 0.1997, Ind: 0.0014, Med: 0.1009, Spu: 0.0002, FD: 0.2015, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 94.60%, Valid: 93.06%, Test In: 92.95% Test OOD1: 80.88% 
Epoch: 72, Loss: 0.5063, Cls: 0.2008, Ind: 0.0013, Med: 0.1013, Spu: 0.0002, FD: 0.2027, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 94.89%, Valid: 93.29%, Test In: 93.43% Test OOD1: 78.84% 
Epoch: 73, Loss: 0.4981, Cls: 0.1974, Ind: 0.0014, Med: 0.0992, Spu: 0.0002, FD: 0.2000, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 94.89%, Valid: 93.23%, Test In: 93.31% Test OOD1: 79.86% 
Epoch: 74, Loss: 0.4923, Cls: 0.1951, Ind: 0.0014, Med: 0.0983, Spu: 0.0002, FD: 0.1973, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 94.85%, Valid: 93.19%, Test In: 93.16% Test OOD1: 81.00% 
Epoch: 75, Loss: 0.4939, Cls: 0.1958, Ind: 0.0013, Med: 0.0984, Spu: 0.0002, FD: 0.1982, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 95.14%, Valid: 93.31%, Test In: 93.55% Test OOD1: 79.27% 
Epoch: 76, Loss: 0.4877, Cls: 0.1934, Ind: 0.0013, Med: 0.0976, Spu: 0.0002, FD: 0.1952, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 95.24%, Valid: 93.33%, Test In: 93.53% Test OOD1: 79.57% 
Epoch: 77, Loss: 0.4817, Cls: 0.1910, Ind: 0.0013, Med: 0.0961, Spu: 0.0002, FD: 0.1931, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 95.12%, Valid: 93.31%, Test In: 93.30% Test OOD1: 80.97% 
Epoch: 78, Loss: 0.4777, Cls: 0.1892, Ind: 0.0012, Med: 0.0948, Spu: 0.0002, FD: 0.1923, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 95.23%, Valid: 93.42%, Test In: 93.51% Test OOD1: 80.08% 
Epoch: 79, Loss: 0.4718, Cls: 0.1870, Ind: 0.0013, Med: 0.0941, Spu: 0.0002, FD: 0.1892, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 95.30%, Valid: 93.52%, Test In: 93.52% Test OOD1: 79.91% 
Epoch: 80, Loss: 0.4715, Cls: 0.1870, Ind: 0.0012, Med: 0.0941, Spu: 0.0002, FD: 0.1891, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 95.23%, Valid: 93.45%, Test In: 93.24% Test OOD1: 81.29% 
Epoch: 81, Loss: 0.4759, Cls: 0.1886, Ind: 0.0012, Med: 0.0946, Spu: 0.0002, FD: 0.1913, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 95.50%, Valid: 93.58%, Test In: 93.56% Test OOD1: 79.71% 
Epoch: 82, Loss: 0.4604, Cls: 0.1825, Ind: 0.0012, Med: 0.0917, Spu: 0.0002, FD: 0.1849, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 95.50%, Valid: 93.56%, Test In: 93.49% Test OOD1: 80.69% 
Epoch: 83, Loss: 0.4640, Cls: 0.1840, Ind: 0.0011, Med: 0.0926, Spu: 0.0002, FD: 0.1860, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 95.63%, Valid: 93.58%, Test In: 93.49% Test OOD1: 81.04% 
Epoch: 84, Loss: 0.4585, Cls: 0.1818, Ind: 0.0011, Med: 0.0914, Spu: 0.0002, FD: 0.1840, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 95.74%, Valid: 93.77%, Test In: 93.59% Test OOD1: 80.90% 
