Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7789, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.64% 
Epoch: 11, Loss: 0.9118, Cls: 0.3706, Ind: 0.0564, Med: 0.0932, Spu: 0.0017, FD: 0.3899, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 90.06%, Valid: 89.68%, Test In: 89.84% Test OOD1: 64.34% 
Epoch: 12, Loss: 0.8820, Cls: 0.3600, Ind: 0.0568, Med: 0.0911, Spu: 0.0017, FD: 0.3725, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.21%, Valid: 89.72%, Test In: 89.96% Test OOD1: 63.73% 
Epoch: 13, Loss: 0.8612, Cls: 0.3533, Ind: 0.0528, Med: 0.0894, Spu: 0.0015, FD: 0.3642, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 90.28%, Valid: 89.69%, Test In: 89.89% Test OOD1: 63.62% 
Epoch: 14, Loss: 0.8455, Cls: 0.3509, Ind: 0.0460, Med: 0.0891, Spu: 0.0014, FD: 0.3581, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.22%, Valid: 89.80%, Test In: 90.07% Test OOD1: 65.02% 
Epoch: 15, Loss: 0.8136, Cls: 0.3408, Ind: 0.0391, Med: 0.0866, Spu: 0.0013, FD: 0.3458, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.35%, Valid: 89.92%, Test In: 90.26% Test OOD1: 66.95% 
Epoch: 16, Loss: 0.7869, Cls: 0.3317, Ind: 0.0327, Med: 0.0843, Spu: 0.0013, FD: 0.3368, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.37%, Valid: 90.01%, Test In: 90.43% Test OOD1: 68.19% 
Epoch: 17, Loss: 0.7708, Cls: 0.3271, Ind: 0.0272, Med: 0.0832, Spu: 0.0013, FD: 0.3319, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.43%, Valid: 90.03%, Test In: 90.40% Test OOD1: 68.89% 
Epoch: 18, Loss: 0.7677, Cls: 0.3281, Ind: 0.0217, Med: 0.0834, Spu: 0.0012, FD: 0.3333, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.53%, Valid: 90.09%, Test In: 90.50% Test OOD1: 68.82% 
Epoch: 19, Loss: 0.7585, Cls: 0.3261, Ind: 0.0171, Med: 0.0828, Spu: 0.0011, FD: 0.3312, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 90.77%, Valid: 90.17%, Test In: 90.55% Test OOD1: 68.18% 
Epoch: 20, Loss: 0.7477, Cls: 0.3231, Ind: 0.0146, Med: 0.0821, Spu: 0.0011, FD: 0.3268, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 90.93%, Valid: 90.34%, Test In: 90.64% Test OOD1: 67.86% 
Epoch: 21, Loss: 0.7269, Cls: 0.3142, Ind: 0.0138, Med: 0.0797, Spu: 0.0010, FD: 0.3182, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.05%, Valid: 90.49%, Test In: 90.84% Test OOD1: 68.24% 
Epoch: 22, Loss: 0.7142, Cls: 0.3085, Ind: 0.0138, Med: 0.0782, Spu: 0.0010, FD: 0.3127, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.12%, Valid: 90.67%, Test In: 91.01% Test OOD1: 68.47% 
Epoch: 23, Loss: 0.7039, Cls: 0.3043, Ind: 0.0132, Med: 0.0772, Spu: 0.0009, FD: 0.3083, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 91.23%, Valid: 90.76%, Test In: 91.22% Test OOD1: 68.08% 
Epoch: 24, Loss: 0.7060, Cls: 0.3052, Ind: 0.0124, Med: 0.0772, Spu: 0.0009, FD: 0.3102, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.33%, Valid: 90.89%, Test In: 91.26% Test OOD1: 68.00% 
Epoch: 25, Loss: 0.6828, Cls: 0.2960, Ind: 0.0108, Med: 0.0750, Spu: 0.0008, FD: 0.3001, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 91.44%, Valid: 91.00%, Test In: 91.32% Test OOD1: 67.98% 
Epoch: 26, Loss: 0.6740, Cls: 0.2928, Ind: 0.0094, Med: 0.0741, Spu: 0.0008, FD: 0.2968, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.53%, Valid: 90.99%, Test In: 91.37% Test OOD1: 68.26% 
Epoch: 27, Loss: 0.6636, Cls: 0.2890, Ind: 0.0079, Med: 0.0731, Spu: 0.0007, FD: 0.2928, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.59%, Valid: 91.20%, Test In: 91.34% Test OOD1: 69.63% 
Epoch: 28, Loss: 0.6584, Cls: 0.2867, Ind: 0.0069, Med: 0.0723, Spu: 0.0007, FD: 0.2917, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 91.64%, Valid: 91.18%, Test In: 91.45% Test OOD1: 70.89% 
Epoch: 29, Loss: 0.6663, Cls: 0.2911, Ind: 0.0060, Med: 0.0735, Spu: 0.0007, FD: 0.2951, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.76%, Valid: 91.24%, Test In: 91.48% Test OOD1: 71.04% 
Epoch: 30, Loss: 0.6414, Cls: 0.2808, Ind: 0.0056, Med: 0.0710, Spu: 0.0006, FD: 0.2833, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 91.94%, Valid: 91.31%, Test In: 91.53% Test OOD1: 70.46% 
Epoch: 31, Loss: 0.6414, Cls: 0.2805, Ind: 0.0051, Med: 0.0708, Spu: 0.0006, FD: 0.2843, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.02%, Valid: 91.47%, Test In: 91.66% Test OOD1: 71.15% 
Epoch: 32, Loss: 0.6367, Cls: 0.2789, Ind: 0.0051, Med: 0.0706, Spu: 0.0006, FD: 0.2815, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.20%, Valid: 91.51%, Test In: 91.83% Test OOD1: 71.97% 
Epoch: 33, Loss: 0.6151, Cls: 0.2695, Ind: 0.0050, Med: 0.0682, Spu: 0.0006, FD: 0.2718, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.33%, Valid: 91.57%, Test In: 91.91% Test OOD1: 72.01% 
Epoch: 34, Loss: 0.6114, Cls: 0.2683, Ind: 0.0049, Med: 0.0680, Spu: 0.0005, FD: 0.2697, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.43%, Valid: 91.65%, Test In: 91.96% Test OOD1: 71.85% 
Epoch: 35, Loss: 0.6079, Cls: 0.2671, Ind: 0.0046, Med: 0.0677, Spu: 0.0005, FD: 0.2680, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.58%, Valid: 91.77%, Test In: 92.09% Test OOD1: 72.61% 
Epoch: 36, Loss: 0.6094, Cls: 0.2678, Ind: 0.0043, Med: 0.0678, Spu: 0.0005, FD: 0.2690, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.67%, Valid: 91.76%, Test In: 92.26% Test OOD1: 72.94% 
Epoch: 37, Loss: 0.6003, Cls: 0.2637, Ind: 0.0039, Med: 0.0666, Spu: 0.0005, FD: 0.2656, Var: 0.0000, CStr: 0.511, Ctx: 2, Train: 92.65%, Valid: 91.83%, Test In: 92.33% Test OOD1: 72.50% 
Epoch: 38, Loss: 0.5854, Cls: 0.2566, Ind: 0.0037, Med: 0.0647, Spu: 0.0004, FD: 0.2599, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.77%, Valid: 91.90%, Test In: 92.30% Test OOD1: 72.90% 
Epoch: 39, Loss: 0.5834, Cls: 0.2562, Ind: 0.0035, Med: 0.0647, Spu: 0.0004, FD: 0.2586, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.79%, Valid: 91.95%, Test In: 92.32% Test OOD1: 74.35% 
Epoch: 40, Loss: 0.5693, Cls: 0.2499, Ind: 0.0033, Med: 0.0630, Spu: 0.0004, FD: 0.2528, Var: 0.0000, CStr: 0.510, Ctx: 2, Train: 92.97%, Valid: 92.03%, Test In: 92.31% Test OOD1: 74.14% 
Epoch: 41, Loss: 0.5720, Cls: 0.2515, Ind: 0.0031, Med: 0.0635, Spu: 0.0004, FD: 0.2535, Var: 0.0000, CStr: 0.509, Ctx: 2, Train: 93.02%, Valid: 92.03%, Test In: 92.50% Test OOD1: 73.77% 
Epoch: 42, Loss: 0.5580, Cls: 0.2451, Ind: 0.0028, Med: 0.0618, Spu: 0.0004, FD: 0.2478, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.12%, Valid: 92.14%, Test In: 92.60% Test OOD1: 74.91% 
Epoch: 43, Loss: 0.5522, Cls: 0.2425, Ind: 0.0027, Med: 0.0611, Spu: 0.0004, FD: 0.2455, Var: 0.0000, CStr: 0.508, Ctx: 2, Train: 93.13%, Valid: 92.09%, Test In: 92.61% Test OOD1: 75.81% 
Epoch: 44, Loss: 0.5537, Cls: 0.2434, Ind: 0.0025, Med: 0.0613, Spu: 0.0003, FD: 0.2462, Var: 0.0000, CStr: 0.507, Ctx: 2, Train: 93.24%, Valid: 92.13%, Test In: 92.76% Test OOD1: 75.84% 
Epoch: 45, Loss: 0.5458, Cls: 0.2399, Ind: 0.0022, Med: 0.0604, Spu: 0.0003, FD: 0.2429, Var: 0.0000, CStr: 0.506, Ctx: 2, Train: 93.27%, Valid: 92.18%, Test In: 92.83% Test OOD1: 75.77% 
Epoch: 46, Loss: 0.5435, Cls: 0.2391, Ind: 0.0021, Med: 0.0602, Spu: 0.0003, FD: 0.2418, Var: 0.0000, CStr: 0.505, Ctx: 2, Train: 93.43%, Valid: 92.26%, Test In: 92.82% Test OOD1: 76.20% 
Epoch: 47, Loss: 0.5424, Cls: 0.2385, Ind: 0.0021, Med: 0.0600, Spu: 0.0003, FD: 0.2415, Var: 0.0000, CStr: 0.504, Ctx: 2, Train: 93.36%, Valid: 92.08%, Test In: 92.62% Test OOD1: 77.51% 
Epoch: 48, Loss: 0.5341, Cls: 0.2351, Ind: 0.0019, Med: 0.0593, Spu: 0.0003, FD: 0.2375, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 93.42%, Valid: 92.20%, Test In: 92.66% Test OOD1: 77.15% 
Epoch: 49, Loss: 0.5325, Cls: 0.2342, Ind: 0.0019, Med: 0.0590, Spu: 0.0003, FD: 0.2371, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 93.61%, Valid: 92.39%, Test In: 92.80% Test OOD1: 75.86% 
Epoch: 50, Loss: 0.5316, Cls: 0.2337, Ind: 0.0018, Med: 0.0588, Spu: 0.0003, FD: 0.2370, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 93.53%, Valid: 92.30%, Test In: 92.68% Test OOD1: 77.84% 
Epoch: 51, Loss: 0.5183, Cls: 0.2282, Ind: 0.0017, Med: 0.0575, Spu: 0.0003, FD: 0.2306, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 93.57%, Valid: 92.35%, Test In: 92.70% Test OOD1: 78.11% 
Epoch: 52, Loss: 0.5135, Cls: 0.2258, Ind: 0.0017, Med: 0.0568, Spu: 0.0002, FD: 0.2290, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 93.77%, Valid: 92.53%, Test In: 92.78% Test OOD1: 76.66% 
Epoch: 53, Loss: 0.5144, Cls: 0.2260, Ind: 0.0017, Med: 0.0568, Spu: 0.0002, FD: 0.2296, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 93.80%, Valid: 92.43%, Test In: 92.80% Test OOD1: 78.28% 
Epoch: 54, Loss: 0.5101, Cls: 0.2245, Ind: 0.0016, Med: 0.0565, Spu: 0.0002, FD: 0.2272, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 93.70%, Valid: 92.43%, Test In: 92.59% Test OOD1: 79.87% 
Epoch: 55, Loss: 0.5121, Cls: 0.2252, Ind: 0.0017, Med: 0.0566, Spu: 0.0002, FD: 0.2285, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 93.95%, Valid: 92.55%, Test In: 92.91% Test OOD1: 78.58% 
Epoch: 56, Loss: 0.5068, Cls: 0.2231, Ind: 0.0016, Med: 0.0561, Spu: 0.0002, FD: 0.2257, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 94.03%, Valid: 92.61%, Test In: 92.96% Test OOD1: 78.71% 
Epoch: 57, Loss: 0.4977, Cls: 0.2189, Ind: 0.0016, Med: 0.0550, Spu: 0.0002, FD: 0.2220, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 93.96%, Valid: 92.60%, Test In: 92.72% Test OOD1: 80.34% 
Epoch: 58, Loss: 0.4899, Cls: 0.2157, Ind: 0.0016, Med: 0.0543, Spu: 0.0002, FD: 0.2181, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 94.13%, Valid: 92.66%, Test In: 92.87% Test OOD1: 79.48% 
Epoch: 59, Loss: 0.4822, Cls: 0.2122, Ind: 0.0016, Med: 0.0534, Spu: 0.0002, FD: 0.2148, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 94.19%, Valid: 92.66%, Test In: 92.98% Test OOD1: 78.31% 
Epoch: 60, Loss: 0.4892, Cls: 0.2151, Ind: 0.0015, Med: 0.0540, Spu: 0.0002, FD: 0.2184, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 94.13%, Valid: 92.73%, Test In: 92.77% Test OOD1: 79.33% 
Epoch: 61, Loss: 0.4779, Cls: 0.2105, Ind: 0.0015, Med: 0.0529, Spu: 0.0002, FD: 0.2129, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 94.13%, Valid: 92.72%, Test In: 92.72% Test OOD1: 80.14% 
Epoch: 62, Loss: 0.4855, Cls: 0.2139, Ind: 0.0014, Med: 0.0538, Spu: 0.0002, FD: 0.2162, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 94.44%, Valid: 92.92%, Test In: 93.14% Test OOD1: 78.53% 
Epoch: 63, Loss: 0.4765, Cls: 0.2098, Ind: 0.0014, Med: 0.0527, Spu: 0.0002, FD: 0.2125, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 94.46%, Valid: 93.00%, Test In: 93.06% Test OOD1: 79.48% 
Epoch: 64, Loss: 0.4656, Cls: 0.2051, Ind: 0.0013, Med: 0.0516, Spu: 0.0001, FD: 0.2074, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 94.37%, Valid: 92.97%, Test In: 92.85% Test OOD1: 81.13% 
Epoch: 65, Loss: 0.4668, Cls: 0.2055, Ind: 0.0014, Med: 0.0516, Spu: 0.0001, FD: 0.2082, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 94.64%, Valid: 93.13%, Test In: 93.15% Test OOD1: 80.56% 
Epoch: 66, Loss: 0.4639, Cls: 0.2041, Ind: 0.0013, Med: 0.0513, Spu: 0.0001, FD: 0.2070, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 94.75%, Valid: 93.16%, Test In: 93.22% Test OOD1: 80.49% 
Epoch: 67, Loss: 0.4602, Cls: 0.2026, Ind: 0.0013, Med: 0.0509, Spu: 0.0001, FD: 0.2052, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.55%, Valid: 93.15%, Test In: 93.04% Test OOD1: 81.80% 
Epoch: 68, Loss: 0.4548, Cls: 0.2005, Ind: 0.0013, Med: 0.0505, Spu: 0.0001, FD: 0.2024, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 94.70%, Valid: 93.19%, Test In: 93.13% Test OOD1: 81.34% 
Epoch: 69, Loss: 0.4444, Cls: 0.1958, Ind: 0.0013, Med: 0.0493, Spu: 0.0001, FD: 0.1979, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 94.78%, Valid: 93.18%, Test In: 93.24% Test OOD1: 80.70% 
Epoch: 70, Loss: 0.4447, Cls: 0.1960, Ind: 0.0012, Med: 0.0493, Spu: 0.0001, FD: 0.1980, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.83%, Valid: 93.17%, Test In: 93.20% Test OOD1: 80.96% 
Epoch: 71, Loss: 0.4458, Cls: 0.1968, Ind: 0.0012, Med: 0.0496, Spu: 0.0001, FD: 0.1980, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 94.76%, Valid: 93.12%, Test In: 93.10% Test OOD1: 81.45% 
Epoch: 72, Loss: 0.4447, Cls: 0.1961, Ind: 0.0012, Med: 0.0493, Spu: 0.0001, FD: 0.1979, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 94.95%, Valid: 93.21%, Test In: 93.31% Test OOD1: 80.50% 
Epoch: 73, Loss: 0.4404, Cls: 0.1939, Ind: 0.0012, Med: 0.0487, Spu: 0.0001, FD: 0.1964, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 95.04%, Valid: 93.24%, Test In: 93.29% Test OOD1: 81.71% 
Epoch: 74, Loss: 0.4361, Cls: 0.1922, Ind: 0.0012, Med: 0.0483, Spu: 0.0001, FD: 0.1943, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.15%, Valid: 93.29%, Test In: 93.43% Test OOD1: 81.80% 
Epoch: 75, Loss: 0.4366, Cls: 0.1922, Ind: 0.0011, Med: 0.0483, Spu: 0.0001, FD: 0.1948, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.22%, Valid: 93.41%, Test In: 93.54% Test OOD1: 81.06% 
Epoch: 76, Loss: 0.4296, Cls: 0.1896, Ind: 0.0011, Med: 0.0477, Spu: 0.0001, FD: 0.1911, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 95.26%, Valid: 93.38%, Test In: 93.35% Test OOD1: 81.73% 
Epoch: 77, Loss: 0.4243, Cls: 0.1870, Ind: 0.0011, Med: 0.0470, Spu: 0.0001, FD: 0.1891, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.42%, Valid: 93.49%, Test In: 93.54% Test OOD1: 81.10% 
Epoch: 78, Loss: 0.4198, Cls: 0.1846, Ind: 0.0011, Med: 0.0463, Spu: 0.0001, FD: 0.1878, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.27%, Valid: 93.35%, Test In: 93.18% Test OOD1: 82.17% 
Epoch: 79, Loss: 0.4155, Cls: 0.1830, Ind: 0.0011, Med: 0.0460, Spu: 0.0001, FD: 0.1853, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 95.41%, Valid: 93.39%, Test In: 93.41% Test OOD1: 81.48% 
Epoch: 80, Loss: 0.4154, Cls: 0.1832, Ind: 0.0011, Med: 0.0460, Spu: 0.0001, FD: 0.1850, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.39%, Valid: 93.42%, Test In: 93.35% Test OOD1: 82.49% 
Epoch: 81, Loss: 0.4177, Cls: 0.1839, Ind: 0.0011, Med: 0.0462, Spu: 0.0001, FD: 0.1865, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.63%, Valid: 93.63%, Test In: 93.58% Test OOD1: 81.65% 
Epoch: 82, Loss: 0.4034, Cls: 0.1777, Ind: 0.0011, Med: 0.0446, Spu: 0.0001, FD: 0.1799, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 95.54%, Valid: 93.56%, Test In: 93.41% Test OOD1: 82.16% 
Epoch: 83, Loss: 0.4093, Cls: 0.1804, Ind: 0.0010, Med: 0.0453, Spu: 0.0001, FD: 0.1824, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.81%, Valid: 93.68%, Test In: 93.58% Test OOD1: 81.90% 
Epoch: 84, Loss: 0.4020, Cls: 0.1772, Ind: 0.0010, Med: 0.0445, Spu: 0.0001, FD: 0.1793, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 95.75%, Valid: 93.56%, Test In: 93.50% Test OOD1: 83.08% 
