Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_18-12-34_lamda_0.5
Epoch: 00, Loss: 5.6838, Train: 22.25%, Valid: 21.57%, Test In: 22.58% Test OOD1: 18.55% Test OOD2: 13.48% Test OOD3: 6.52% 
Epoch: 37, Loss: 3.5388, Train: 40.20%, Valid: 38.60%, Test In: 39.66% Test OOD1: 33.23% Test OOD2: 26.52% Test OOD3: 22.64% 
Epoch: 38, Loss: 3.5247, Train: 40.46%, Valid: 38.85%, Test In: 39.83% Test OOD1: 33.11% Test OOD2: 26.36% Test OOD3: 21.18% 
Epoch: 39, Loss: 3.5053, Train: 40.71%, Valid: 39.13%, Test In: 39.82% Test OOD1: 33.15% Test OOD2: 26.19% Test OOD3: 20.22% 
Epoch: 40, Loss: 3.4888, Train: 40.96%, Valid: 39.23%, Test In: 40.01% Test OOD1: 33.71% Test OOD2: 26.34% Test OOD3: 19.78% 
Epoch: 41, Loss: 3.4605, Train: 41.17%, Valid: 39.65%, Test In: 40.15% Test OOD1: 33.92% Test OOD2: 26.94% Test OOD3: 21.46% 
Epoch: 42, Loss: 3.4485, Train: 41.70%, Valid: 40.12%, Test In: 40.89% Test OOD1: 34.00% Test OOD2: 26.76% Test OOD3: 20.14% 
Epoch: 43, Loss: 3.4356, Train: 41.80%, Valid: 40.11%, Test In: 40.69% Test OOD1: 34.13% Test OOD2: 26.63% Test OOD3: 19.69% 
Epoch: 44, Loss: 3.4263, Train: 42.06%, Valid: 40.61%, Test In: 41.09% Test OOD1: 34.75% Test OOD2: 27.37% Test OOD3: 21.68% 
Epoch: 45, Loss: 3.3989, Train: 42.36%, Valid: 41.07%, Test In: 41.66% Test OOD1: 35.31% Test OOD2: 28.01% Test OOD3: 23.36% 
Epoch: 46, Loss: 3.3982, Train: 42.56%, Valid: 41.21%, Test In: 41.70% Test OOD1: 35.43% Test OOD2: 27.95% Test OOD3: 22.75% 
Epoch: 47, Loss: 3.3748, Train: 42.72%, Valid: 41.39%, Test In: 41.47% Test OOD1: 35.04% Test OOD2: 27.36% Test OOD3: 20.74% 
Epoch: 48, Loss: 3.3540, Train: 43.00%, Valid: 41.47%, Test In: 41.81% Test OOD1: 35.26% Test OOD2: 27.43% Test OOD3: 20.69% 
Epoch: 49, Loss: 3.3430, Train: 43.50%, Valid: 42.10%, Test In: 42.39% Test OOD1: 36.10% Test OOD2: 28.24% Test OOD3: 22.60% 
Epoch: 50, Loss: 3.3323, Train: 43.35%, Valid: 42.12%, Test In: 42.57% Test OOD1: 36.19% Test OOD2: 28.76% Test OOD3: 23.87% 
Epoch: 51, Loss: 3.3283, Train: 43.40%, Valid: 42.02%, Test In: 42.61% Test OOD1: 35.91% Test OOD2: 28.15% Test OOD3: 21.73% 
Epoch: 52, Loss: 3.3094, Train: 43.74%, Valid: 42.51%, Test In: 42.88% Test OOD1: 36.01% Test OOD2: 28.00% Test OOD3: 21.09% 
Epoch: 53, Loss: 3.3050, Train: 44.25%, Valid: 43.14%, Test In: 43.24% Test OOD1: 36.95% Test OOD2: 29.35% Test OOD3: 24.86% 
Epoch: 54, Loss: 3.2874, Train: 44.20%, Valid: 43.35%, Test In: 43.54% Test OOD1: 37.29% Test OOD2: 29.72% Test OOD3: 25.47% 
Epoch: 55, Loss: 3.2758, Train: 44.52%, Valid: 43.45%, Test In: 43.79% Test OOD1: 37.41% Test OOD2: 29.60% Test OOD3: 24.93% 
Epoch: 56, Loss: 3.2671, Train: 44.94%, Valid: 43.74%, Test In: 44.11% Test OOD1: 37.55% Test OOD2: 29.63% Test OOD3: 24.80% 
Epoch: 57, Loss: 3.2641, Train: 45.17%, Valid: 44.34%, Test In: 44.28% Test OOD1: 38.15% Test OOD2: 30.34% Test OOD3: 26.33% 
Epoch: 58, Loss: 3.2407, Train: 45.22%, Valid: 44.38%, Test In: 44.09% Test OOD1: 38.46% Test OOD2: 30.77% Test OOD3: 28.02% 
Epoch: 59, Loss: 3.2272, Train: 45.52%, Valid: 44.79%, Test In: 44.44% Test OOD1: 39.05% Test OOD2: 31.05% Test OOD3: 28.10% 
Epoch: 60, Loss: 3.2151, Train: 45.76%, Valid: 44.93%, Test In: 44.79% Test OOD1: 39.04% Test OOD2: 30.90% Test OOD3: 27.14% 
Epoch: 61, Loss: 3.2109, Train: 45.82%, Valid: 44.78%, Test In: 44.80% Test OOD1: 39.24% Test OOD2: 31.46% Test OOD3: 28.53% 
Epoch: 62, Loss: 3.1976, Train: 45.99%, Valid: 45.08%, Test In: 45.04% Test OOD1: 39.54% Test OOD2: 31.72% Test OOD3: 29.54% 
Epoch: 63, Loss: 3.1898, Train: 46.44%, Valid: 45.68%, Test In: 45.44% Test OOD1: 39.95% Test OOD2: 32.00% Test OOD3: 28.77% 
Epoch: 64, Loss: 3.1802, Train: 46.81%, Valid: 45.97%, Test In: 45.78% Test OOD1: 39.95% Test OOD2: 31.88% Test OOD3: 28.12% 
Epoch: 65, Loss: 3.1685, Train: 46.76%, Valid: 45.69%, Test In: 45.72% Test OOD1: 40.03% Test OOD2: 32.07% Test OOD3: 29.29% 
Epoch: 66, Loss: 3.1538, Train: 46.94%, Valid: 46.20%, Test In: 45.82% Test OOD1: 40.33% Test OOD2: 32.25% Test OOD3: 30.22% 
Epoch: 67, Loss: 3.1405, Train: 47.49%, Valid: 46.74%, Test In: 46.39% Test OOD1: 40.81% Test OOD2: 32.77% Test OOD3: 30.55% 
Epoch: 68, Loss: 3.1420, Train: 47.63%, Valid: 46.89%, Test In: 46.78% Test OOD1: 41.18% Test OOD2: 32.87% Test OOD3: 30.62% 
Epoch: 69, Loss: 3.1375, Train: 47.74%, Valid: 46.73%, Test In: 46.69% Test OOD1: 41.25% Test OOD2: 33.19% Test OOD3: 30.78% 
Epoch: 70, Loss: 3.1207, Train: 48.16%, Valid: 47.32%, Test In: 47.14% Test OOD1: 41.87% Test OOD2: 33.84% Test OOD3: 31.53% 
Epoch: 71, Loss: 3.1152, Train: 48.70%, Valid: 47.92%, Test In: 47.82% Test OOD1: 42.74% Test OOD2: 34.89% Test OOD3: 33.00% 
Epoch: 72, Loss: 3.1043, Train: 49.10%, Valid: 48.08%, Test In: 48.13% Test OOD1: 43.08% Test OOD2: 34.89% Test OOD3: 32.70% 
Epoch: 73, Loss: 3.0952, Train: 49.31%, Valid: 48.23%, Test In: 48.30% Test OOD1: 43.12% Test OOD2: 34.88% Test OOD3: 32.65% 
Epoch: 74, Loss: 3.0804, Train: 49.45%, Valid: 48.38%, Test In: 48.27% Test OOD1: 43.13% Test OOD2: 34.98% Test OOD3: 32.97% 
Epoch: 75, Loss: 3.0872, Train: 49.86%, Valid: 48.82%, Test In: 48.57% Test OOD1: 44.07% Test OOD2: 36.17% Test OOD3: 34.60% 
Epoch: 76, Loss: 3.0664, Train: 49.93%, Valid: 49.01%, Test In: 48.96% Test OOD1: 44.45% Test OOD2: 37.08% Test OOD3: 35.60% 
Epoch: 77, Loss: 3.0724, Train: 50.00%, Valid: 48.99%, Test In: 48.78% Test OOD1: 44.29% Test OOD2: 36.84% Test OOD3: 35.67% 
Epoch: 78, Loss: 3.0558, Train: 49.88%, Valid: 49.19%, Test In: 48.71% Test OOD1: 44.61% Test OOD2: 37.75% Test OOD3: 37.35% 
Epoch: 79, Loss: 3.0581, Train: 50.21%, Valid: 49.34%, Test In: 49.03% Test OOD1: 44.53% Test OOD2: 37.16% Test OOD3: 35.86% 
Epoch: 80, Loss: 3.0347, Train: 50.20%, Valid: 49.28%, Test In: 49.41% Test OOD1: 44.29% Test OOD2: 36.66% Test OOD3: 34.51% 
Epoch: 81, Loss: 3.0393, Train: 50.60%, Valid: 49.67%, Test In: 49.07% Test OOD1: 45.22% Test OOD2: 37.96% Test OOD3: 37.41% 
Epoch: 82, Loss: 3.0241, Train: 50.77%, Valid: 49.69%, Test In: 49.17% Test OOD1: 45.95% Test OOD2: 39.32% Test OOD3: 39.39% 
Epoch: 83, Loss: 3.0243, Train: 51.22%, Valid: 50.21%, Test In: 49.97% Test OOD1: 46.01% Test OOD2: 39.03% Test OOD3: 38.42% 
Epoch: 84, Loss: 3.0039, Train: 51.15%, Valid: 50.19%, Test In: 49.92% Test OOD1: 45.92% Test OOD2: 38.74% Test OOD3: 38.15% 
Epoch: 85, Loss: 3.0098, Train: 51.32%, Valid: 50.29%, Test In: 49.67% Test OOD1: 46.06% Test OOD2: 39.21% Test OOD3: 39.08% 
Epoch: 86, Loss: 2.9981, Train: 51.47%, Valid: 50.74%, Test In: 49.89% Test OOD1: 46.52% Test OOD2: 40.27% Test OOD3: 40.52% 
Epoch: 87, Loss: 2.9958, Train: 51.57%, Valid: 50.89%, Test In: 50.34% Test OOD1: 46.34% Test OOD2: 38.95% Test OOD3: 38.12% 
Epoch: 88, Loss: 2.9775, Train: 51.71%, Valid: 50.93%, Test In: 50.29% Test OOD1: 46.51% Test OOD2: 39.33% Test OOD3: 38.61% 
Epoch: 89, Loss: 2.9874, Train: 51.75%, Valid: 50.81%, Test In: 50.07% Test OOD1: 46.64% Test OOD2: 39.46% Test OOD3: 38.74% 
Epoch: 90, Loss: 2.9732, Train: 52.01%, Valid: 51.08%, Test In: 50.33% Test OOD1: 46.69% Test OOD2: 39.69% Test OOD3: 39.06% 
Epoch: 91, Loss: 2.9771, Train: 52.14%, Valid: 51.23%, Test In: 50.56% Test OOD1: 47.01% Test OOD2: 39.89% Test OOD3: 39.29% 
Epoch: 92, Loss: 2.9688, Train: 52.21%, Valid: 51.32%, Test In: 50.54% Test OOD1: 46.78% Test OOD2: 39.39% Test OOD3: 38.50% 
Epoch: 93, Loss: 2.9604, Train: 52.36%, Valid: 51.42%, Test In: 50.76% Test OOD1: 46.51% Test OOD2: 38.77% Test OOD3: 37.77% 
Epoch: 94, Loss: 2.9339, Train: 52.41%, Valid: 51.43%, Test In: 50.92% Test OOD1: 46.77% Test OOD2: 39.47% Test OOD3: 38.57% 
Epoch: 95, Loss: 2.9566, Train: 52.37%, Valid: 51.46%, Test In: 50.81% Test OOD1: 47.01% Test OOD2: 39.95% Test OOD3: 38.98% 
Epoch: 96, Loss: 2.9353, Train: 52.39%, Valid: 51.56%, Test In: 50.87% Test OOD1: 47.06% Test OOD2: 39.75% Test OOD3: 38.74% 
Epoch: 97, Loss: 2.9537, Train: 52.83%, Valid: 52.01%, Test In: 51.50% Test OOD1: 47.18% Test OOD2: 39.43% Test OOD3: 38.39% 
Epoch: 98, Loss: 2.9339, Train: 52.94%, Valid: 51.95%, Test In: 51.46% Test OOD1: 47.86% Test OOD2: 40.49% Test OOD3: 39.45% 
Epoch: 99, Loss: 2.9310, Train: 52.80%, Valid: 51.85%, Test In: 51.34% Test OOD1: 48.53% Test OOD2: 41.86% Test OOD3: 41.02% 
Epoch: 100, Loss: 2.9335, Train: 52.98%, Valid: 52.37%, Test In: 51.53% Test OOD1: 48.36% Test OOD2: 40.99% Test OOD3: 40.12% 
Epoch: 101, Loss: 2.9212, Train: 53.22%, Valid: 52.43%, Test In: 51.76% Test OOD1: 47.82% Test OOD2: 40.21% Test OOD3: 39.12% 
Epoch: 102, Loss: 2.9146, Train: 52.96%, Valid: 51.96%, Test In: 51.57% Test OOD1: 47.53% Test OOD2: 39.65% Test OOD3: 38.51% 
Epoch: 103, Loss: 2.9267, Train: 52.92%, Valid: 52.18%, Test In: 51.76% Test OOD1: 47.84% Test OOD2: 40.37% Test OOD3: 39.33% 
Epoch: 104, Loss: 2.9166, Train: 53.07%, Valid: 52.55%, Test In: 51.83% Test OOD1: 48.15% Test OOD2: 40.94% Test OOD3: 39.91% 
Epoch: 105, Loss: 2.9097, Train: 53.25%, Valid: 52.65%, Test In: 52.07% Test OOD1: 48.08% Test OOD2: 40.57% Test OOD3: 39.25% 
Epoch: 106, Loss: 2.9028, Train: 53.37%, Valid: 52.48%, Test In: 52.01% Test OOD1: 48.28% Test OOD2: 40.11% Test OOD3: 38.55% 
Epoch: 107, Loss: 2.9064, Train: 53.65%, Valid: 52.85%, Test In: 52.32% Test OOD1: 48.75% Test OOD2: 40.74% Test OOD3: 39.03% 
Epoch: 108, Loss: 2.8960, Train: 53.68%, Valid: 52.83%, Test In: 52.35% Test OOD1: 49.39% Test OOD2: 42.07% Test OOD3: 40.65% 
Epoch: 109, Loss: 2.8898, Train: 53.91%, Valid: 53.37%, Test In: 52.53% Test OOD1: 49.38% Test OOD2: 41.84% Test OOD3: 40.63% 
Epoch: 110, Loss: 2.8948, Train: 53.93%, Valid: 53.17%, Test In: 52.58% Test OOD1: 48.86% Test OOD2: 40.79% Test OOD3: 39.45% 
Epoch: 111, Loss: 2.8719, Train: 53.78%, Valid: 52.78%, Test In: 52.40% Test OOD1: 48.61% Test OOD2: 40.54% Test OOD3: 38.95% 
Epoch: 112, Loss: 2.8885, Train: 53.69%, Valid: 52.97%, Test In: 52.52% Test OOD1: 48.85% Test OOD2: 40.70% Test OOD3: 39.22% 
Epoch: 113, Loss: 2.8931, Train: 53.94%, Valid: 53.05%, Test In: 52.53% Test OOD1: 48.84% Test OOD2: 41.06% Test OOD3: 39.75% 
Epoch: 114, Loss: 2.8732, Train: 54.08%, Valid: 53.18%, Test In: 52.66% Test OOD1: 48.76% Test OOD2: 40.70% Test OOD3: 39.04% 
Epoch: 115, Loss: 2.8751, Train: 54.17%, Valid: 53.41%, Test In: 52.75% Test OOD1: 49.05% Test OOD2: 41.21% Test OOD3: 39.43% 
Epoch: 116, Loss: 2.8749, Train: 54.23%, Valid: 53.36%, Test In: 52.85% Test OOD1: 49.51% Test OOD2: 41.64% Test OOD3: 39.77% 
Epoch: 117, Loss: 2.8561, Train: 54.33%, Valid: 53.25%, Test In: 52.78% Test OOD1: 50.17% Test OOD2: 42.46% Test OOD3: 40.53% 
Epoch: 118, Loss: 2.8586, Train: 54.47%, Valid: 53.63%, Test In: 52.81% Test OOD1: 49.87% Test OOD2: 41.56% Test OOD3: 39.57% 
Epoch: 119, Loss: 2.8669, Train: 54.38%, Valid: 53.57%, Test In: 52.82% Test OOD1: 49.31% Test OOD2: 40.78% Test OOD3: 38.51% 
Epoch: 120, Loss: 2.8602, Train: 54.28%, Valid: 53.17%, Test In: 52.81% Test OOD1: 48.83% Test OOD2: 40.18% Test OOD3: 37.99% 
Epoch: 121, Loss: 2.8489, Train: 54.49%, Valid: 53.36%, Test In: 52.95% Test OOD1: 48.95% Test OOD2: 40.42% Test OOD3: 38.39% 
Epoch: 122, Loss: 2.8510, Train: 54.57%, Valid: 53.85%, Test In: 52.95% Test OOD1: 49.42% Test OOD2: 41.09% Test OOD3: 39.24% 
Epoch: 123, Loss: 2.8446, Train: 54.67%, Valid: 53.95%, Test In: 53.00% Test OOD1: 49.37% Test OOD2: 40.73% Test OOD3: 38.49% 
Epoch: 124, Loss: 2.8477, Train: 54.61%, Valid: 53.51%, Test In: 53.10% Test OOD1: 49.09% Test OOD2: 40.32% Test OOD3: 37.88% 
Epoch: 125, Loss: 2.8461, Train: 54.69%, Valid: 53.52%, Test In: 53.20% Test OOD1: 49.55% Test OOD2: 40.91% Test OOD3: 38.43% 
Epoch: 126, Loss: 2.8399, Train: 54.75%, Valid: 53.98%, Test In: 52.96% Test OOD1: 49.98% Test OOD2: 41.59% Test OOD3: 39.39% 
Epoch: 127, Loss: 2.8299, Train: 54.89%, Valid: 54.10%, Test In: 53.07% Test OOD1: 49.90% Test OOD2: 41.16% Test OOD3: 38.79% 
Epoch: 128, Loss: 2.8320, Train: 54.75%, Valid: 53.68%, Test In: 53.11% Test OOD1: 49.37% Test OOD2: 40.58% Test OOD3: 37.87% 
Epoch: 129, Loss: 2.8338, Train: 54.93%, Valid: 54.10%, Test In: 53.32% Test OOD1: 49.55% Test OOD2: 40.82% Test OOD3: 38.43% 
Epoch: 130, Loss: 2.8315, Train: 55.03%, Valid: 54.34%, Test In: 53.38% Test OOD1: 49.98% Test OOD2: 41.40% Test OOD3: 39.04% 
Epoch: 131, Loss: 2.8301, Train: 54.83%, Valid: 54.13%, Test In: 53.40% Test OOD1: 50.15% Test OOD2: 41.73% Test OOD3: 39.28% 
Epoch: 132, Loss: 2.8245, Train: 55.00%, Valid: 54.16%, Test In: 53.41% Test OOD1: 49.88% Test OOD2: 41.47% Test OOD3: 38.80% 
Epoch: 133, Loss: 2.8235, Train: 55.35%, Valid: 54.39%, Test In: 53.35% Test OOD1: 49.83% Test OOD2: 41.54% Test OOD3: 39.16% 
Epoch: 134, Loss: 2.8230, Train: 55.09%, Valid: 54.32%, Test In: 53.35% Test OOD1: 50.08% Test OOD2: 42.07% Test OOD3: 39.94% 
Epoch: 135, Loss: 2.8147, Train: 55.16%, Valid: 54.36%, Test In: 53.47% Test OOD1: 50.19% Test OOD2: 42.39% Test OOD3: 40.47% 
Epoch: 136, Loss: 2.8264, Train: 55.59%, Valid: 54.61%, Test In: 53.68% Test OOD1: 50.49% Test OOD2: 42.20% Test OOD3: 39.85% 
Epoch: 137, Loss: 2.8116, Train: 55.56%, Valid: 54.52%, Test In: 53.66% Test OOD1: 50.17% Test OOD2: 41.64% Test OOD3: 39.22% 
Epoch: 138, Loss: 2.8315, Train: 55.41%, Valid: 54.56%, Test In: 53.62% Test OOD1: 51.24% Test OOD2: 43.50% Test OOD3: 41.77% 
Epoch: 139, Loss: 2.8045, Train: 55.41%, Valid: 54.64%, Test In: 53.56% Test OOD1: 51.87% Test OOD2: 45.21% Test OOD3: 43.71% 
Epoch: 140, Loss: 2.8139, Train: 55.65%, Valid: 54.76%, Test In: 53.96% Test OOD1: 50.95% Test OOD2: 42.90% Test OOD3: 40.59% 
Epoch: 141, Loss: 2.8102, Train: 55.48%, Valid: 54.36%, Test In: 53.58% Test OOD1: 49.70% Test OOD2: 41.00% Test OOD3: 38.47% 
