Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_22-02-18_lamda_0.1
Epoch: 00, Loss: 4.1084, Train: 22.79%, Valid: 21.97%, Test In: 22.88% Test OOD1: 18.74% Test OOD2: 13.60% Test OOD3: 6.55% 
Epoch: 29, Loss: 2.5794, Train: 40.36%, Valid: 38.97%, Test In: 39.70% Test OOD1: 32.55% Test OOD2: 25.65% Test OOD3: 19.85% 
Epoch: 30, Loss: 2.5535, Train: 40.51%, Valid: 39.16%, Test In: 39.90% Test OOD1: 33.18% Test OOD2: 26.74% Test OOD3: 23.22% 
Epoch: 31, Loss: 2.5401, Train: 41.01%, Valid: 39.75%, Test In: 40.47% Test OOD1: 33.90% Test OOD2: 27.10% Test OOD3: 23.05% 
Epoch: 32, Loss: 2.5190, Train: 41.37%, Valid: 40.30%, Test In: 40.75% Test OOD1: 34.23% Test OOD2: 27.19% Test OOD3: 22.68% 
Epoch: 33, Loss: 2.5035, Train: 41.56%, Valid: 40.55%, Test In: 40.79% Test OOD1: 34.43% Test OOD2: 27.67% Test OOD3: 24.22% 
Epoch: 34, Loss: 2.4823, Train: 42.12%, Valid: 40.97%, Test In: 41.36% Test OOD1: 35.22% Test OOD2: 28.40% Test OOD3: 26.02% 
Epoch: 35, Loss: 2.4628, Train: 42.73%, Valid: 41.37%, Test In: 42.07% Test OOD1: 35.95% Test OOD2: 29.09% Test OOD3: 26.99% 
Epoch: 36, Loss: 2.4575, Train: 42.77%, Valid: 41.76%, Test In: 41.92% Test OOD1: 35.93% Test OOD2: 28.83% Test OOD3: 25.96% 
Epoch: 37, Loss: 2.4387, Train: 43.10%, Valid: 42.02%, Test In: 42.17% Test OOD1: 36.15% Test OOD2: 29.18% Test OOD3: 26.69% 
Epoch: 38, Loss: 2.4171, Train: 43.72%, Valid: 42.69%, Test In: 42.81% Test OOD1: 36.80% Test OOD2: 29.80% Test OOD3: 27.55% 
Epoch: 39, Loss: 2.4143, Train: 44.89%, Valid: 43.56%, Test In: 43.56% Test OOD1: 38.07% Test OOD2: 30.89% Test OOD3: 30.17% 
Epoch: 40, Loss: 2.3952, Train: 45.06%, Valid: 43.95%, Test In: 44.18% Test OOD1: 38.38% Test OOD2: 30.99% Test OOD3: 29.87% 
Epoch: 41, Loss: 2.3860, Train: 44.95%, Valid: 43.76%, Test In: 43.64% Test OOD1: 38.04% Test OOD2: 30.81% Test OOD3: 28.86% 
Epoch: 42, Loss: 2.3688, Train: 45.14%, Valid: 43.76%, Test In: 43.96% Test OOD1: 38.18% Test OOD2: 30.74% Test OOD3: 28.30% 
Epoch: 43, Loss: 2.3589, Train: 45.94%, Valid: 44.63%, Test In: 44.83% Test OOD1: 38.74% Test OOD2: 31.30% Test OOD3: 28.86% 
Epoch: 44, Loss: 2.3442, Train: 46.56%, Valid: 45.56%, Test In: 45.40% Test OOD1: 39.31% Test OOD2: 31.75% Test OOD3: 29.59% 
Epoch: 45, Loss: 2.3202, Train: 46.82%, Valid: 45.98%, Test In: 45.72% Test OOD1: 39.64% Test OOD2: 32.01% Test OOD3: 30.12% 
Epoch: 46, Loss: 2.3063, Train: 47.05%, Valid: 45.79%, Test In: 45.56% Test OOD1: 39.76% Test OOD2: 32.00% Test OOD3: 30.78% 
Epoch: 47, Loss: 2.3149, Train: 47.54%, Valid: 46.27%, Test In: 46.19% Test OOD1: 40.40% Test OOD2: 32.56% Test OOD3: 30.57% 
Epoch: 48, Loss: 2.2996, Train: 47.73%, Valid: 46.79%, Test In: 46.93% Test OOD1: 40.95% Test OOD2: 33.00% Test OOD3: 30.10% 
Epoch: 49, Loss: 2.2919, Train: 47.79%, Valid: 46.99%, Test In: 46.93% Test OOD1: 41.38% Test OOD2: 33.29% Test OOD3: 30.76% 
Epoch: 50, Loss: 2.2833, Train: 48.04%, Valid: 47.20%, Test In: 47.22% Test OOD1: 41.19% Test OOD2: 33.21% Test OOD3: 30.65% 
Epoch: 51, Loss: 2.2692, Train: 48.21%, Valid: 47.28%, Test In: 47.00% Test OOD1: 41.18% Test OOD2: 33.15% Test OOD3: 30.22% 
Epoch: 52, Loss: 2.2504, Train: 48.26%, Valid: 47.45%, Test In: 47.17% Test OOD1: 41.41% Test OOD2: 33.60% Test OOD3: 31.48% 
Epoch: 53, Loss: 2.2461, Train: 48.87%, Valid: 48.03%, Test In: 47.72% Test OOD1: 42.15% Test OOD2: 34.12% Test OOD3: 31.93% 
Epoch: 54, Loss: 2.2396, Train: 49.25%, Valid: 48.62%, Test In: 47.89% Test OOD1: 42.95% Test OOD2: 34.83% Test OOD3: 32.42% 
Epoch: 55, Loss: 2.2324, Train: 49.28%, Valid: 48.59%, Test In: 48.05% Test OOD1: 43.32% Test OOD2: 35.46% Test OOD3: 33.70% 
Epoch: 56, Loss: 2.2167, Train: 49.82%, Valid: 49.04%, Test In: 48.78% Test OOD1: 43.81% Test OOD2: 35.92% Test OOD3: 33.51% 
Epoch: 57, Loss: 2.2113, Train: 50.02%, Valid: 49.53%, Test In: 48.79% Test OOD1: 43.95% Test OOD2: 35.89% Test OOD3: 33.61% 
Epoch: 58, Loss: 2.2019, Train: 50.36%, Valid: 49.69%, Test In: 48.91% Test OOD1: 44.54% Test OOD2: 36.48% Test OOD3: 35.24% 
Epoch: 59, Loss: 2.1914, Train: 50.85%, Valid: 50.24%, Test In: 49.77% Test OOD1: 45.08% Test OOD2: 37.37% Test OOD3: 36.57% 
Epoch: 60, Loss: 2.1890, Train: 51.09%, Valid: 50.26%, Test In: 50.04% Test OOD1: 45.02% Test OOD2: 36.95% Test OOD3: 35.86% 
Epoch: 61, Loss: 2.1824, Train: 50.85%, Valid: 50.14%, Test In: 49.64% Test OOD1: 44.50% Test OOD2: 36.31% Test OOD3: 34.79% 
Epoch: 62, Loss: 2.1811, Train: 51.02%, Valid: 50.24%, Test In: 49.69% Test OOD1: 44.74% Test OOD2: 36.48% Test OOD3: 35.20% 
Epoch: 63, Loss: 2.1667, Train: 51.62%, Valid: 50.77%, Test In: 50.24% Test OOD1: 45.67% Test OOD2: 38.03% Test OOD3: 37.23% 
Epoch: 64, Loss: 2.1595, Train: 51.89%, Valid: 51.21%, Test In: 50.21% Test OOD1: 46.08% Test OOD2: 38.18% Test OOD3: 37.11% 
Epoch: 65, Loss: 2.1455, Train: 51.62%, Valid: 50.62%, Test In: 50.27% Test OOD1: 45.68% Test OOD2: 37.43% Test OOD3: 36.03% 
Epoch: 66, Loss: 2.1607, Train: 52.24%, Valid: 51.07%, Test In: 50.71% Test OOD1: 46.32% Test OOD2: 38.30% Test OOD3: 37.00% 
Epoch: 67, Loss: 2.1294, Train: 52.66%, Valid: 51.51%, Test In: 51.32% Test OOD1: 47.03% Test OOD2: 39.71% Test OOD3: 38.38% 
Epoch: 68, Loss: 2.1252, Train: 52.44%, Valid: 51.76%, Test In: 51.02% Test OOD1: 46.70% Test OOD2: 39.03% Test OOD3: 37.84% 
Epoch: 69, Loss: 2.1151, Train: 52.49%, Valid: 51.48%, Test In: 51.16% Test OOD1: 46.12% Test OOD2: 38.00% Test OOD3: 36.63% 
Epoch: 70, Loss: 2.1079, Train: 52.89%, Valid: 51.60%, Test In: 51.38% Test OOD1: 46.51% Test OOD2: 38.58% Test OOD3: 37.37% 
Epoch: 71, Loss: 2.1118, Train: 53.41%, Valid: 52.47%, Test In: 51.78% Test OOD1: 47.49% Test OOD2: 39.71% Test OOD3: 38.69% 
Epoch: 72, Loss: 2.1077, Train: 53.01%, Valid: 52.28%, Test In: 51.45% Test OOD1: 47.28% Test OOD2: 39.29% Test OOD3: 37.83% 
Epoch: 73, Loss: 2.0993, Train: 53.14%, Valid: 51.87%, Test In: 51.56% Test OOD1: 47.21% Test OOD2: 39.13% Test OOD3: 37.29% 
Epoch: 74, Loss: 2.1032, Train: 53.53%, Valid: 52.27%, Test In: 51.85% Test OOD1: 47.77% Test OOD2: 40.12% Test OOD3: 38.66% 
Epoch: 75, Loss: 2.0999, Train: 53.78%, Valid: 52.58%, Test In: 52.15% Test OOD1: 47.98% Test OOD2: 40.43% Test OOD3: 38.96% 
Epoch: 76, Loss: 2.0989, Train: 53.58%, Valid: 52.68%, Test In: 51.91% Test OOD1: 47.65% Test OOD2: 39.66% Test OOD3: 38.23% 
Epoch: 77, Loss: 2.0896, Train: 53.47%, Valid: 52.33%, Test In: 51.98% Test OOD1: 47.61% Test OOD2: 39.52% Test OOD3: 38.02% 
Epoch: 78, Loss: 2.0677, Train: 53.98%, Valid: 52.55%, Test In: 52.18% Test OOD1: 47.82% Test OOD2: 39.57% Test OOD3: 37.98% 
Epoch: 79, Loss: 2.0854, Train: 54.08%, Valid: 53.11%, Test In: 52.71% Test OOD1: 48.20% Test OOD2: 40.42% Test OOD3: 38.62% 
Epoch: 80, Loss: 2.0678, Train: 54.04%, Valid: 53.06%, Test In: 52.56% Test OOD1: 48.21% Test OOD2: 40.48% Test OOD3: 39.28% 
Epoch: 81, Loss: 2.0661, Train: 53.84%, Valid: 52.82%, Test In: 52.43% Test OOD1: 47.91% Test OOD2: 40.04% Test OOD3: 38.32% 
Epoch: 82, Loss: 2.0577, Train: 54.31%, Valid: 52.91%, Test In: 52.80% Test OOD1: 48.28% Test OOD2: 39.77% Test OOD3: 38.07% 
Epoch: 83, Loss: 2.0639, Train: 54.47%, Valid: 53.57%, Test In: 53.33% Test OOD1: 48.66% Test OOD2: 40.04% Test OOD3: 37.75% 
Epoch: 84, Loss: 2.0472, Train: 54.58%, Valid: 53.63%, Test In: 53.16% Test OOD1: 48.76% Test OOD2: 40.07% Test OOD3: 37.41% 
Epoch: 85, Loss: 2.0521, Train: 54.43%, Valid: 53.20%, Test In: 52.88% Test OOD1: 48.75% Test OOD2: 40.62% Test OOD3: 38.63% 
Epoch: 86, Loss: 2.0432, Train: 54.44%, Valid: 53.37%, Test In: 53.00% Test OOD1: 48.69% Test OOD2: 40.79% Test OOD3: 39.21% 
Epoch: 87, Loss: 2.0476, Train: 54.34%, Valid: 53.27%, Test In: 52.72% Test OOD1: 48.09% Test OOD2: 39.65% Test OOD3: 38.03% 
Epoch: 88, Loss: 2.0401, Train: 54.74%, Valid: 53.52%, Test In: 53.01% Test OOD1: 48.38% Test OOD2: 39.57% Test OOD3: 37.55% 
Epoch: 89, Loss: 2.0403, Train: 54.92%, Valid: 54.01%, Test In: 53.43% Test OOD1: 49.33% Test OOD2: 41.17% Test OOD3: 39.57% 
Epoch: 90, Loss: 2.0416, Train: 54.61%, Valid: 53.65%, Test In: 53.17% Test OOD1: 49.13% Test OOD2: 41.49% Test OOD3: 40.06% 
Epoch: 91, Loss: 2.0456, Train: 54.92%, Valid: 53.75%, Test In: 53.35% Test OOD1: 49.20% Test OOD2: 40.76% Test OOD3: 38.59% 
Epoch: 92, Loss: 2.0461, Train: 55.28%, Valid: 53.75%, Test In: 53.35% Test OOD1: 49.04% Test OOD2: 40.27% Test OOD3: 37.96% 
Epoch: 93, Loss: 2.0326, Train: 54.71%, Valid: 53.77%, Test In: 53.22% Test OOD1: 49.00% Test OOD2: 40.77% Test OOD3: 38.59% 
Epoch: 94, Loss: 2.0237, Train: 54.76%, Valid: 53.90%, Test In: 53.35% Test OOD1: 49.29% Test OOD2: 41.41% Test OOD3: 38.97% 
Epoch: 95, Loss: 2.0235, Train: 55.01%, Valid: 54.01%, Test In: 53.32% Test OOD1: 49.20% Test OOD2: 41.12% Test OOD3: 38.40% 
Epoch: 96, Loss: 2.0219, Train: 55.21%, Valid: 53.93%, Test In: 53.32% Test OOD1: 49.14% Test OOD2: 40.76% Test OOD3: 38.34% 
Epoch: 97, Loss: 2.0082, Train: 55.10%, Valid: 54.20%, Test In: 53.60% Test OOD1: 49.22% Test OOD2: 40.73% Test OOD3: 38.44% 
Epoch: 98, Loss: 2.0062, Train: 55.50%, Valid: 54.35%, Test In: 53.61% Test OOD1: 49.64% Test OOD2: 41.41% Test OOD3: 38.82% 
Epoch: 99, Loss: 2.0081, Train: 55.51%, Valid: 54.39%, Test In: 53.63% Test OOD1: 49.87% Test OOD2: 41.81% Test OOD3: 39.73% 
Epoch: 100, Loss: 1.9979, Train: 55.50%, Valid: 54.65%, Test In: 53.81% Test OOD1: 50.11% Test OOD2: 42.12% Test OOD3: 40.30% 
Epoch: 101, Loss: 2.0013, Train: 55.75%, Valid: 54.65%, Test In: 53.95% Test OOD1: 50.34% Test OOD2: 42.01% Test OOD3: 40.29% 
Epoch: 102, Loss: 2.0031, Train: 55.91%, Valid: 54.67%, Test In: 54.00% Test OOD1: 50.12% Test OOD2: 41.78% Test OOD3: 39.79% 
Epoch: 103, Loss: 1.9992, Train: 55.67%, Valid: 54.71%, Test In: 53.80% Test OOD1: 50.03% Test OOD2: 42.09% Test OOD3: 40.12% 
Epoch: 104, Loss: 1.9892, Train: 55.70%, Valid: 54.75%, Test In: 53.91% Test OOD1: 50.30% Test OOD2: 42.46% Test OOD3: 40.63% 
Epoch: 105, Loss: 1.9930, Train: 55.88%, Valid: 54.61%, Test In: 54.08% Test OOD1: 50.13% Test OOD2: 41.92% Test OOD3: 39.76% 
Epoch: 106, Loss: 1.9951, Train: 55.53%, Valid: 54.41%, Test In: 54.03% Test OOD1: 49.75% Test OOD2: 40.93% Test OOD3: 38.50% 
Epoch: 107, Loss: 1.9892, Train: 55.45%, Valid: 54.80%, Test In: 53.88% Test OOD1: 49.91% Test OOD2: 41.58% Test OOD3: 39.38% 
Epoch: 108, Loss: 1.9987, Train: 56.07%, Valid: 54.89%, Test In: 54.20% Test OOD1: 50.46% Test OOD2: 42.71% Test OOD3: 40.65% 
Epoch: 109, Loss: 1.9860, Train: 56.23%, Valid: 55.12%, Test In: 54.35% Test OOD1: 50.44% Test OOD2: 42.58% Test OOD3: 40.48% 
Epoch: 110, Loss: 1.9718, Train: 55.68%, Valid: 54.82%, Test In: 54.11% Test OOD1: 49.94% Test OOD2: 41.21% Test OOD3: 39.29% 
Epoch: 111, Loss: 1.9899, Train: 55.78%, Valid: 54.94%, Test In: 54.11% Test OOD1: 50.21% Test OOD2: 41.30% Test OOD3: 39.31% 
Epoch: 112, Loss: 1.9915, Train: 56.45%, Valid: 55.35%, Test In: 54.51% Test OOD1: 50.96% Test OOD2: 42.44% Test OOD3: 40.38% 
Epoch: 113, Loss: 1.9829, Train: 56.31%, Valid: 55.00%, Test In: 54.34% Test OOD1: 50.83% Test OOD2: 42.46% Test OOD3: 40.37% 
Epoch: 114, Loss: 1.9743, Train: 56.06%, Valid: 55.20%, Test In: 54.23% Test OOD1: 50.14% Test OOD2: 41.46% Test OOD3: 39.52% 
Epoch: 115, Loss: 1.9789, Train: 55.96%, Valid: 54.84%, Test In: 54.17% Test OOD1: 49.88% Test OOD2: 41.10% Test OOD3: 37.95% 
Epoch: 116, Loss: 1.9738, Train: 56.29%, Valid: 55.06%, Test In: 54.41% Test OOD1: 50.60% Test OOD2: 42.14% Test OOD3: 38.69% 
Epoch: 117, Loss: 1.9767, Train: 56.53%, Valid: 55.11%, Test In: 54.74% Test OOD1: 51.13% Test OOD2: 43.01% Test OOD3: 40.22% 
Epoch: 118, Loss: 1.9803, Train: 56.48%, Valid: 55.29%, Test In: 54.50% Test OOD1: 50.90% Test OOD2: 42.34% Test OOD3: 40.36% 
Epoch: 119, Loss: 1.9855, Train: 56.15%, Valid: 55.20%, Test In: 54.49% Test OOD1: 50.58% Test OOD2: 42.01% Test OOD3: 39.89% 
Epoch: 120, Loss: 1.9734, Train: 56.09%, Valid: 55.12%, Test In: 54.44% Test OOD1: 50.34% Test OOD2: 42.05% Test OOD3: 39.00% 
Epoch: 121, Loss: 1.9823, Train: 56.30%, Valid: 55.16%, Test In: 54.30% Test OOD1: 50.74% Test OOD2: 42.37% Test OOD3: 39.70% 
Epoch: 122, Loss: 1.9655, Train: 56.09%, Valid: 55.15%, Test In: 54.18% Test OOD1: 50.83% Test OOD2: 42.41% Test OOD3: 40.42% 
Epoch: 123, Loss: 1.9755, Train: 56.70%, Valid: 55.16%, Test In: 54.81% Test OOD1: 51.28% Test OOD2: 42.72% Test OOD3: 40.26% 
Epoch: 124, Loss: 1.9783, Train: 56.68%, Valid: 55.31%, Test In: 54.67% Test OOD1: 51.07% Test OOD2: 42.71% Test OOD3: 40.04% 
Epoch: 125, Loss: 1.9591, Train: 56.37%, Valid: 55.17%, Test In: 54.06% Test OOD1: 50.67% Test OOD2: 42.35% Test OOD3: 40.10% 
Epoch: 126, Loss: 1.9818, Train: 56.73%, Valid: 55.49%, Test In: 54.27% Test OOD1: 50.82% Test OOD2: 42.51% Test OOD3: 39.86% 
Epoch: 127, Loss: 1.9629, Train: 56.76%, Valid: 55.72%, Test In: 54.66% Test OOD1: 51.05% Test OOD2: 42.85% Test OOD3: 39.91% 
Epoch: 128, Loss: 1.9675, Train: 56.68%, Valid: 55.45%, Test In: 54.66% Test OOD1: 51.29% Test OOD2: 42.93% Test OOD3: 40.82% 
Epoch: 129, Loss: 1.9670, Train: 56.59%, Valid: 55.30%, Test In: 54.66% Test OOD1: 51.63% Test OOD2: 43.10% Test OOD3: 41.12% 
Epoch: 130, Loss: 1.9583, Train: 56.80%, Valid: 55.61%, Test In: 54.86% Test OOD1: 51.35% Test OOD2: 42.88% Test OOD3: 40.37% 
Epoch: 131, Loss: 1.9475, Train: 56.82%, Valid: 55.30%, Test In: 54.97% Test OOD1: 50.89% Test OOD2: 42.08% Test OOD3: 39.39% 
Epoch: 132, Loss: 1.9647, Train: 56.79%, Valid: 55.85%, Test In: 54.62% Test OOD1: 50.82% Test OOD2: 42.09% Test OOD3: 40.27% 
Epoch: 133, Loss: 1.9499, Train: 57.01%, Valid: 55.70%, Test In: 54.82% Test OOD1: 51.15% Test OOD2: 43.05% Test OOD3: 41.72% 
Epoch: 134, Loss: 1.9546, Train: 56.98%, Valid: 55.66%, Test In: 54.97% Test OOD1: 51.94% Test OOD2: 44.87% Test OOD3: 43.05% 
Epoch: 135, Loss: 1.9450, Train: 57.05%, Valid: 55.97%, Test In: 55.07% Test OOD1: 51.92% Test OOD2: 44.56% Test OOD3: 42.49% 
Epoch: 136, Loss: 1.9373, Train: 57.13%, Valid: 56.00%, Test In: 54.81% Test OOD1: 52.13% Test OOD2: 44.14% Test OOD3: 42.33% 
Epoch: 137, Loss: 1.9444, Train: 57.35%, Valid: 56.09%, Test In: 55.04% Test OOD1: 52.60% Test OOD2: 45.10% Test OOD3: 42.85% 
Epoch: 138, Loss: 1.9478, Train: 57.13%, Valid: 55.91%, Test In: 55.12% Test OOD1: 52.20% Test OOD2: 44.67% Test OOD3: 42.46% 
Epoch: 139, Loss: 1.9519, Train: 57.19%, Valid: 55.77%, Test In: 54.99% Test OOD1: 52.13% Test OOD2: 44.83% Test OOD3: 42.93% 
Epoch: 140, Loss: 1.9319, Train: 57.22%, Valid: 55.96%, Test In: 54.76% Test OOD1: 51.81% Test OOD2: 43.94% Test OOD3: 41.87% 
Epoch: 141, Loss: 1.9487, Train: 57.24%, Valid: 55.87%, Test In: 54.66% Test OOD1: 51.77% Test OOD2: 43.54% Test OOD3: 41.50% 
