Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_21-48-05_lamda_0.1
Epoch: 00, Loss: 4.1093, Train: 22.79%, Valid: 21.97%, Test In: 22.91% Test OOD1: 18.73% Test OOD2: 13.60% Test OOD3: 6.56% 
Epoch: 13, Loss: 2.9433, Train: 31.25%, Valid: 30.24%, Test In: 31.48% Test OOD1: 23.66% Test OOD2: 18.75% Test OOD3: 10.85% 
Epoch: 14, Loss: 2.9022, Train: 31.65%, Valid: 30.64%, Test In: 31.73% Test OOD1: 24.15% Test OOD2: 19.09% Test OOD3: 11.16% 
Epoch: 15, Loss: 2.8683, Train: 32.16%, Valid: 31.15%, Test In: 32.13% Test OOD1: 24.69% Test OOD2: 19.41% Test OOD3: 11.43% 
Epoch: 16, Loss: 2.8562, Train: 32.69%, Valid: 31.65%, Test In: 32.63% Test OOD1: 25.09% Test OOD2: 19.71% Test OOD3: 11.59% 
Epoch: 17, Loss: 2.8359, Train: 33.32%, Valid: 32.23%, Test In: 33.28% Test OOD1: 25.40% Test OOD2: 19.97% Test OOD3: 11.72% 
Epoch: 18, Loss: 2.8002, Train: 33.75%, Valid: 32.78%, Test In: 33.43% Test OOD1: 25.98% Test OOD2: 20.30% Test OOD3: 12.00% 
Epoch: 19, Loss: 2.7805, Train: 35.44%, Valid: 34.38%, Test In: 35.06% Test OOD1: 27.02% Test OOD2: 20.89% Test OOD3: 12.33% 
Epoch: 20, Loss: 2.7594, Train: 36.09%, Valid: 35.02%, Test In: 35.73% Test OOD1: 27.84% Test OOD2: 21.43% Test OOD3: 12.79% 
Epoch: 21, Loss: 2.7439, Train: 36.05%, Valid: 34.74%, Test In: 35.52% Test OOD1: 28.02% Test OOD2: 21.87% Test OOD3: 13.99% 
Epoch: 22, Loss: 2.7113, Train: 36.13%, Valid: 35.16%, Test In: 36.23% Test OOD1: 28.89% Test OOD2: 22.84% Test OOD3: 16.76% 
Epoch: 23, Loss: 2.6968, Train: 36.84%, Valid: 35.83%, Test In: 36.76% Test OOD1: 29.33% Test OOD2: 23.04% Test OOD3: 16.62% 
Epoch: 24, Loss: 2.6765, Train: 36.92%, Valid: 36.13%, Test In: 36.68% Test OOD1: 29.04% Test OOD2: 22.72% Test OOD3: 15.67% 
Epoch: 25, Loss: 2.6568, Train: 37.56%, Valid: 36.19%, Test In: 37.30% Test OOD1: 29.31% Test OOD2: 23.25% Test OOD3: 16.89% 
Epoch: 26, Loss: 2.6263, Train: 37.89%, Valid: 36.64%, Test In: 37.68% Test OOD1: 30.01% Test OOD2: 23.89% Test OOD3: 18.79% 
Epoch: 27, Loss: 2.6124, Train: 38.77%, Valid: 37.22%, Test In: 38.27% Test OOD1: 30.81% Test OOD2: 24.37% Test OOD3: 18.68% 
Epoch: 28, Loss: 2.5951, Train: 39.50%, Valid: 38.31%, Test In: 39.22% Test OOD1: 31.74% Test OOD2: 24.90% Test OOD3: 18.36% 
Epoch: 29, Loss: 2.5794, Train: 40.56%, Valid: 39.10%, Test In: 39.93% Test OOD1: 32.76% Test OOD2: 25.93% Test OOD3: 20.92% 
Epoch: 30, Loss: 2.5511, Train: 40.79%, Valid: 39.18%, Test In: 39.98% Test OOD1: 33.38% Test OOD2: 26.88% Test OOD3: 23.85% 
Epoch: 31, Loss: 2.5395, Train: 41.37%, Valid: 39.85%, Test In: 40.60% Test OOD1: 33.96% Test OOD2: 27.01% Test OOD3: 22.57% 
Epoch: 32, Loss: 2.5173, Train: 41.64%, Valid: 40.39%, Test In: 40.94% Test OOD1: 34.40% Test OOD2: 27.36% Test OOD3: 22.88% 
Epoch: 33, Loss: 2.5029, Train: 41.95%, Valid: 40.64%, Test In: 41.16% Test OOD1: 34.68% Test OOD2: 27.88% Test OOD3: 25.00% 
Epoch: 34, Loss: 2.4812, Train: 42.41%, Valid: 40.91%, Test In: 41.55% Test OOD1: 35.20% Test OOD2: 28.31% Test OOD3: 25.66% 
Epoch: 35, Loss: 2.4624, Train: 42.70%, Valid: 41.47%, Test In: 41.99% Test OOD1: 35.94% Test OOD2: 29.04% Test OOD3: 26.47% 
Epoch: 36, Loss: 2.4563, Train: 43.27%, Valid: 42.01%, Test In: 42.40% Test OOD1: 36.44% Test OOD2: 29.39% Test OOD3: 27.54% 
Epoch: 37, Loss: 2.4393, Train: 43.32%, Valid: 42.45%, Test In: 42.47% Test OOD1: 36.50% Test OOD2: 29.57% Test OOD3: 27.51% 
Epoch: 38, Loss: 2.4164, Train: 43.74%, Valid: 42.75%, Test In: 42.70% Test OOD1: 36.92% Test OOD2: 29.75% Test OOD3: 27.05% 
Epoch: 39, Loss: 2.4131, Train: 44.89%, Valid: 43.66%, Test In: 43.88% Test OOD1: 38.10% Test OOD2: 30.80% Test OOD3: 30.03% 
Epoch: 40, Loss: 2.3954, Train: 45.29%, Valid: 43.90%, Test In: 43.99% Test OOD1: 38.40% Test OOD2: 31.15% Test OOD3: 29.99% 
Epoch: 41, Loss: 2.3813, Train: 45.00%, Valid: 44.06%, Test In: 43.85% Test OOD1: 37.95% Test OOD2: 30.63% Test OOD3: 28.32% 
Epoch: 42, Loss: 2.3684, Train: 45.44%, Valid: 44.14%, Test In: 44.15% Test OOD1: 38.18% Test OOD2: 30.68% Test OOD3: 28.46% 
Epoch: 43, Loss: 2.3546, Train: 46.09%, Valid: 44.88%, Test In: 44.84% Test OOD1: 38.85% Test OOD2: 31.31% Test OOD3: 29.73% 
Epoch: 44, Loss: 2.3375, Train: 46.84%, Valid: 45.69%, Test In: 45.74% Test OOD1: 39.78% Test OOD2: 32.10% Test OOD3: 30.31% 
Epoch: 45, Loss: 2.3116, Train: 47.20%, Valid: 46.25%, Test In: 46.10% Test OOD1: 40.06% Test OOD2: 32.38% Test OOD3: 30.42% 
Epoch: 46, Loss: 2.3034, Train: 47.38%, Valid: 46.13%, Test In: 46.04% Test OOD1: 40.25% Test OOD2: 32.57% Test OOD3: 30.89% 
Epoch: 47, Loss: 2.3087, Train: 47.71%, Valid: 46.60%, Test In: 46.49% Test OOD1: 40.78% Test OOD2: 32.94% Test OOD3: 30.68% 
Epoch: 48, Loss: 2.2913, Train: 47.93%, Valid: 47.13%, Test In: 47.25% Test OOD1: 41.11% Test OOD2: 33.13% Test OOD3: 29.81% 
Epoch: 49, Loss: 2.2865, Train: 48.20%, Valid: 47.30%, Test In: 47.33% Test OOD1: 41.91% Test OOD2: 33.97% Test OOD3: 30.94% 
Epoch: 50, Loss: 2.2751, Train: 48.41%, Valid: 47.45%, Test In: 47.29% Test OOD1: 41.86% Test OOD2: 34.02% Test OOD3: 31.10% 
Epoch: 51, Loss: 2.2646, Train: 48.51%, Valid: 47.40%, Test In: 47.32% Test OOD1: 41.72% Test OOD2: 33.77% Test OOD3: 30.43% 
Epoch: 52, Loss: 2.2438, Train: 48.55%, Valid: 47.65%, Test In: 47.42% Test OOD1: 42.01% Test OOD2: 34.04% Test OOD3: 31.86% 
Epoch: 53, Loss: 2.2372, Train: 49.31%, Valid: 48.47%, Test In: 48.14% Test OOD1: 42.76% Test OOD2: 34.77% Test OOD3: 32.65% 
Epoch: 54, Loss: 2.2272, Train: 49.63%, Valid: 49.21%, Test In: 48.48% Test OOD1: 43.80% Test OOD2: 36.14% Test OOD3: 34.58% 
Epoch: 55, Loss: 2.2260, Train: 49.70%, Valid: 49.27%, Test In: 48.43% Test OOD1: 44.25% Test OOD2: 36.71% Test OOD3: 35.94% 
Epoch: 56, Loss: 2.2087, Train: 50.01%, Valid: 49.68%, Test In: 48.93% Test OOD1: 44.52% Test OOD2: 36.59% Test OOD3: 34.84% 
Epoch: 57, Loss: 2.2020, Train: 50.29%, Valid: 49.82%, Test In: 49.23% Test OOD1: 44.71% Test OOD2: 36.75% Test OOD3: 35.21% 
Epoch: 58, Loss: 2.1916, Train: 50.71%, Valid: 49.94%, Test In: 49.31% Test OOD1: 45.20% Test OOD2: 37.57% Test OOD3: 36.67% 
Epoch: 59, Loss: 2.1866, Train: 51.04%, Valid: 50.34%, Test In: 50.04% Test OOD1: 45.49% Test OOD2: 37.79% Test OOD3: 36.70% 
Epoch: 60, Loss: 2.1771, Train: 51.47%, Valid: 50.58%, Test In: 50.43% Test OOD1: 45.46% Test OOD2: 37.80% Test OOD3: 36.90% 
Epoch: 61, Loss: 2.1771, Train: 51.53%, Valid: 50.76%, Test In: 49.81% Test OOD1: 45.58% Test OOD2: 37.92% Test OOD3: 37.20% 
Epoch: 62, Loss: 2.1700, Train: 51.70%, Valid: 50.67%, Test In: 50.11% Test OOD1: 45.53% Test OOD2: 37.59% Test OOD3: 36.71% 
Epoch: 63, Loss: 2.1620, Train: 51.69%, Valid: 50.79%, Test In: 50.21% Test OOD1: 46.02% Test OOD2: 38.24% Test OOD3: 37.17% 
Epoch: 64, Loss: 2.1493, Train: 52.01%, Valid: 51.17%, Test In: 50.33% Test OOD1: 46.44% Test OOD2: 38.71% Test OOD3: 37.65% 
Epoch: 65, Loss: 2.1395, Train: 52.07%, Valid: 51.21%, Test In: 50.29% Test OOD1: 46.40% Test OOD2: 38.57% Test OOD3: 37.61% 
Epoch: 66, Loss: 2.1506, Train: 52.57%, Valid: 51.41%, Test In: 50.84% Test OOD1: 47.01% Test OOD2: 39.51% Test OOD3: 38.42% 
Epoch: 67, Loss: 2.1257, Train: 52.68%, Valid: 51.52%, Test In: 51.02% Test OOD1: 46.95% Test OOD2: 39.61% Test OOD3: 38.25% 
Epoch: 68, Loss: 2.1187, Train: 52.44%, Valid: 51.39%, Test In: 51.16% Test OOD1: 46.50% Test OOD2: 38.93% Test OOD3: 37.71% 
Epoch: 69, Loss: 2.1113, Train: 52.82%, Valid: 51.73%, Test In: 51.48% Test OOD1: 46.71% Test OOD2: 39.08% Test OOD3: 38.21% 
Epoch: 70, Loss: 2.0994, Train: 52.99%, Valid: 51.55%, Test In: 51.47% Test OOD1: 46.82% Test OOD2: 39.31% Test OOD3: 38.64% 
Epoch: 71, Loss: 2.1014, Train: 53.22%, Valid: 52.12%, Test In: 51.66% Test OOD1: 47.35% Test OOD2: 39.49% Test OOD3: 38.56% 
Epoch: 72, Loss: 2.1011, Train: 53.07%, Valid: 52.15%, Test In: 51.77% Test OOD1: 47.35% Test OOD2: 39.42% Test OOD3: 37.97% 
Epoch: 73, Loss: 2.0964, Train: 53.44%, Valid: 52.30%, Test In: 51.97% Test OOD1: 47.94% Test OOD2: 40.50% Test OOD3: 38.81% 
Epoch: 74, Loss: 2.0977, Train: 53.74%, Valid: 52.52%, Test In: 52.03% Test OOD1: 48.21% Test OOD2: 41.02% Test OOD3: 39.67% 
Epoch: 75, Loss: 2.0935, Train: 53.71%, Valid: 52.60%, Test In: 52.10% Test OOD1: 47.91% Test OOD2: 40.05% Test OOD3: 38.87% 
Epoch: 76, Loss: 2.0926, Train: 53.31%, Valid: 52.55%, Test In: 52.01% Test OOD1: 47.55% Test OOD2: 39.35% Test OOD3: 38.06% 
Epoch: 77, Loss: 2.0835, Train: 53.71%, Valid: 52.46%, Test In: 52.23% Test OOD1: 47.59% Test OOD2: 39.51% Test OOD3: 38.32% 
Epoch: 78, Loss: 2.0661, Train: 54.05%, Valid: 52.82%, Test In: 52.53% Test OOD1: 48.00% Test OOD2: 40.05% Test OOD3: 39.01% 
Epoch: 79, Loss: 2.0777, Train: 53.96%, Valid: 52.88%, Test In: 52.26% Test OOD1: 48.00% Test OOD2: 40.34% Test OOD3: 39.28% 
Epoch: 80, Loss: 2.0628, Train: 54.06%, Valid: 52.88%, Test In: 52.48% Test OOD1: 48.25% Test OOD2: 40.36% Test OOD3: 38.91% 
Epoch: 81, Loss: 2.0599, Train: 53.96%, Valid: 52.53%, Test In: 52.40% Test OOD1: 48.29% Test OOD2: 40.26% Test OOD3: 38.31% 
Epoch: 82, Loss: 2.0637, Train: 54.40%, Valid: 53.22%, Test In: 52.78% Test OOD1: 48.84% Test OOD2: 41.03% Test OOD3: 39.75% 
Epoch: 83, Loss: 2.0562, Train: 54.46%, Valid: 53.55%, Test In: 52.68% Test OOD1: 49.11% Test OOD2: 41.40% Test OOD3: 40.05% 
Epoch: 84, Loss: 2.0454, Train: 54.58%, Valid: 53.38%, Test In: 52.92% Test OOD1: 49.03% Test OOD2: 41.40% Test OOD3: 39.88% 
Epoch: 85, Loss: 2.0441, Train: 54.18%, Valid: 53.23%, Test In: 52.80% Test OOD1: 48.95% Test OOD2: 41.33% Test OOD3: 39.76% 
Epoch: 86, Loss: 2.0440, Train: 54.60%, Valid: 53.56%, Test In: 53.13% Test OOD1: 48.98% Test OOD2: 41.13% Test OOD3: 39.44% 
Epoch: 87, Loss: 2.0420, Train: 54.43%, Valid: 53.52%, Test In: 52.66% Test OOD1: 48.18% Test OOD2: 40.01% Test OOD3: 38.40% 
Epoch: 88, Loss: 2.0433, Train: 54.55%, Valid: 53.46%, Test In: 53.02% Test OOD1: 48.52% Test OOD2: 39.96% Test OOD3: 37.88% 
Epoch: 89, Loss: 2.0359, Train: 54.95%, Valid: 53.90%, Test In: 53.25% Test OOD1: 49.24% Test OOD2: 40.79% Test OOD3: 38.81% 
Epoch: 90, Loss: 2.0412, Train: 54.80%, Valid: 53.55%, Test In: 53.22% Test OOD1: 49.34% Test OOD2: 40.70% Test OOD3: 38.81% 
Epoch: 91, Loss: 2.0411, Train: 54.99%, Valid: 53.96%, Test In: 53.48% Test OOD1: 49.41% Test OOD2: 40.77% Test OOD3: 38.83% 
Epoch: 92, Loss: 2.0379, Train: 55.26%, Valid: 53.66%, Test In: 53.28% Test OOD1: 49.34% Test OOD2: 41.16% Test OOD3: 39.33% 
Epoch: 93, Loss: 2.0226, Train: 55.06%, Valid: 53.88%, Test In: 53.27% Test OOD1: 49.28% Test OOD2: 41.04% Test OOD3: 39.12% 
Epoch: 94, Loss: 2.0171, Train: 55.08%, Valid: 53.90%, Test In: 53.21% Test OOD1: 49.21% Test OOD2: 40.84% Test OOD3: 38.65% 
Epoch: 95, Loss: 2.0200, Train: 55.23%, Valid: 54.20%, Test In: 53.46% Test OOD1: 49.52% Test OOD2: 41.33% Test OOD3: 39.04% 
Epoch: 96, Loss: 2.0177, Train: 55.25%, Valid: 54.23%, Test In: 53.56% Test OOD1: 49.58% Test OOD2: 41.71% Test OOD3: 40.01% 
Epoch: 97, Loss: 2.0041, Train: 55.39%, Valid: 54.21%, Test In: 53.58% Test OOD1: 50.11% Test OOD2: 42.40% Test OOD3: 40.31% 
Epoch: 98, Loss: 2.0039, Train: 55.49%, Valid: 53.97%, Test In: 53.50% Test OOD1: 50.60% Test OOD2: 43.48% Test OOD3: 41.80% 
Epoch: 99, Loss: 2.0087, Train: 55.61%, Valid: 54.22%, Test In: 53.68% Test OOD1: 50.63% Test OOD2: 43.45% Test OOD3: 42.27% 
Epoch: 100, Loss: 1.9948, Train: 55.59%, Valid: 54.37%, Test In: 53.66% Test OOD1: 50.46% Test OOD2: 42.78% Test OOD3: 41.26% 
Epoch: 101, Loss: 2.0041, Train: 55.73%, Valid: 54.64%, Test In: 53.77% Test OOD1: 50.75% Test OOD2: 43.06% Test OOD3: 41.80% 
Epoch: 102, Loss: 1.9980, Train: 56.17%, Valid: 54.97%, Test In: 54.26% Test OOD1: 50.59% Test OOD2: 42.41% Test OOD3: 40.93% 
Epoch: 103, Loss: 1.9986, Train: 55.95%, Valid: 55.01%, Test In: 54.05% Test OOD1: 50.30% Test OOD2: 42.24% Test OOD3: 40.71% 
Epoch: 104, Loss: 1.9855, Train: 56.17%, Valid: 54.97%, Test In: 54.17% Test OOD1: 50.20% Test OOD2: 42.32% Test OOD3: 41.04% 
Epoch: 105, Loss: 1.9874, Train: 55.75%, Valid: 54.75%, Test In: 54.03% Test OOD1: 50.09% Test OOD2: 42.07% Test OOD3: 40.63% 
Epoch: 106, Loss: 1.9906, Train: 55.50%, Valid: 54.69%, Test In: 53.87% Test OOD1: 49.88% Test OOD2: 41.80% Test OOD3: 40.05% 
Epoch: 107, Loss: 1.9839, Train: 55.97%, Valid: 54.74%, Test In: 54.17% Test OOD1: 50.69% Test OOD2: 42.82% Test OOD3: 41.19% 
Epoch: 108, Loss: 1.9930, Train: 56.27%, Valid: 55.15%, Test In: 54.31% Test OOD1: 51.14% Test OOD2: 43.86% Test OOD3: 42.39% 
Epoch: 109, Loss: 1.9854, Train: 56.24%, Valid: 55.17%, Test In: 54.18% Test OOD1: 50.77% Test OOD2: 42.80% Test OOD3: 41.59% 
Epoch: 110, Loss: 1.9679, Train: 55.95%, Valid: 55.19%, Test In: 54.13% Test OOD1: 50.34% Test OOD2: 42.09% Test OOD3: 40.75% 
Epoch: 111, Loss: 1.9817, Train: 56.18%, Valid: 55.26%, Test In: 54.21% Test OOD1: 50.66% Test OOD2: 42.62% Test OOD3: 41.17% 
Epoch: 112, Loss: 1.9851, Train: 56.34%, Valid: 55.09%, Test In: 54.42% Test OOD1: 51.34% Test OOD2: 43.88% Test OOD3: 42.71% 
Epoch: 113, Loss: 1.9744, Train: 56.26%, Valid: 55.06%, Test In: 54.18% Test OOD1: 50.94% Test OOD2: 43.35% Test OOD3: 42.08% 
Epoch: 114, Loss: 1.9664, Train: 56.18%, Valid: 55.36%, Test In: 54.22% Test OOD1: 50.41% Test OOD2: 42.17% Test OOD3: 40.51% 
Epoch: 115, Loss: 1.9682, Train: 56.28%, Valid: 55.09%, Test In: 54.27% Test OOD1: 50.39% Test OOD2: 41.98% Test OOD3: 39.82% 
Epoch: 116, Loss: 1.9652, Train: 56.55%, Valid: 55.16%, Test In: 54.39% Test OOD1: 51.56% Test OOD2: 43.66% Test OOD3: 41.56% 
Epoch: 117, Loss: 1.9699, Train: 56.51%, Valid: 55.20%, Test In: 54.42% Test OOD1: 51.37% Test OOD2: 43.71% Test OOD3: 41.93% 
Epoch: 118, Loss: 1.9683, Train: 56.40%, Valid: 55.26%, Test In: 54.27% Test OOD1: 50.82% Test OOD2: 42.66% Test OOD3: 41.08% 
Epoch: 119, Loss: 1.9827, Train: 56.38%, Valid: 55.42%, Test In: 54.47% Test OOD1: 51.21% Test OOD2: 43.45% Test OOD3: 41.93% 
Epoch: 120, Loss: 1.9681, Train: 56.49%, Valid: 55.29%, Test In: 54.80% Test OOD1: 51.79% Test OOD2: 44.76% Test OOD3: 43.28% 
Epoch: 121, Loss: 1.9772, Train: 56.51%, Valid: 55.45%, Test In: 54.49% Test OOD1: 51.84% Test OOD2: 44.85% Test OOD3: 43.56% 
Epoch: 122, Loss: 1.9511, Train: 56.25%, Valid: 55.39%, Test In: 54.08% Test OOD1: 51.35% Test OOD2: 43.60% Test OOD3: 42.40% 
Epoch: 123, Loss: 1.9728, Train: 56.90%, Valid: 55.57%, Test In: 54.66% Test OOD1: 52.07% Test OOD2: 44.82% Test OOD3: 42.89% 
Epoch: 124, Loss: 1.9675, Train: 56.51%, Valid: 55.41%, Test In: 54.30% Test OOD1: 52.21% Test OOD2: 44.75% Test OOD3: 42.54% 
Epoch: 125, Loss: 1.9617, Train: 56.78%, Valid: 55.79%, Test In: 54.61% Test OOD1: 51.96% Test OOD2: 44.02% Test OOD3: 42.05% 
Epoch: 126, Loss: 1.9599, Train: 56.98%, Valid: 55.71%, Test In: 54.89% Test OOD1: 50.94% Test OOD2: 42.37% Test OOD3: 39.89% 
Epoch: 127, Loss: 1.9535, Train: 57.00%, Valid: 55.87%, Test In: 54.87% Test OOD1: 51.08% Test OOD2: 42.67% Test OOD3: 40.12% 
Epoch: 128, Loss: 1.9538, Train: 56.79%, Valid: 55.74%, Test In: 54.76% Test OOD1: 51.71% Test OOD2: 43.78% Test OOD3: 41.41% 
Epoch: 129, Loss: 1.9538, Train: 57.16%, Valid: 56.01%, Test In: 54.92% Test OOD1: 52.57% Test OOD2: 44.77% Test OOD3: 42.75% 
Epoch: 130, Loss: 1.9510, Train: 57.11%, Valid: 55.59%, Test In: 54.75% Test OOD1: 52.00% Test OOD2: 43.84% Test OOD3: 42.31% 
Epoch: 131, Loss: 1.9396, Train: 56.70%, Valid: 55.51%, Test In: 54.74% Test OOD1: 51.10% Test OOD2: 42.79% Test OOD3: 40.77% 
Epoch: 132, Loss: 1.9479, Train: 56.68%, Valid: 55.70%, Test In: 54.81% Test OOD1: 51.43% Test OOD2: 43.91% Test OOD3: 42.16% 
Epoch: 133, Loss: 1.9465, Train: 57.49%, Valid: 56.04%, Test In: 55.49% Test OOD1: 52.11% Test OOD2: 44.54% Test OOD3: 43.02% 
Epoch: 134, Loss: 1.9468, Train: 57.41%, Valid: 56.19%, Test In: 55.20% Test OOD1: 52.50% Test OOD2: 44.91% Test OOD3: 44.05% 
Epoch: 135, Loss: 1.9365, Train: 57.05%, Valid: 56.01%, Test In: 54.85% Test OOD1: 52.10% Test OOD2: 44.51% Test OOD3: 43.20% 
Epoch: 136, Loss: 1.9295, Train: 57.26%, Valid: 55.90%, Test In: 55.09% Test OOD1: 52.27% Test OOD2: 44.81% Test OOD3: 43.33% 
Epoch: 137, Loss: 1.9362, Train: 57.35%, Valid: 56.09%, Test In: 55.14% Test OOD1: 52.19% Test OOD2: 44.73% Test OOD3: 42.75% 
Epoch: 138, Loss: 1.9368, Train: 57.32%, Valid: 56.12%, Test In: 54.91% Test OOD1: 52.06% Test OOD2: 44.30% Test OOD3: 42.62% 
Epoch: 139, Loss: 1.9485, Train: 56.95%, Valid: 55.75%, Test In: 55.05% Test OOD1: 51.98% Test OOD2: 44.27% Test OOD3: 42.63% 
Epoch: 140, Loss: 1.9232, Train: 57.13%, Valid: 55.80%, Test In: 55.30% Test OOD1: 51.94% Test OOD2: 43.66% Test OOD3: 41.44% 
Epoch: 141, Loss: 1.9443, Train: 57.37%, Valid: 56.14%, Test In: 54.74% Test OOD1: 52.23% Test OOD2: 44.07% Test OOD3: 42.27% 
