Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_22-53-05_lamda_0.5
Epoch: 00, Loss: 5.6202, Train: 22.85%, Valid: 22.03%, Test In: 22.87% Test OOD1: 18.78% Test OOD2: 13.66% Test OOD3: 6.62% 
Epoch: 19, Loss: 3.8364, Train: 33.44%, Valid: 32.32%, Test In: 33.38% Test OOD1: 25.74% Test OOD2: 20.16% Test OOD3: 11.88% 
Epoch: 20, Loss: 3.8110, Train: 33.55%, Valid: 32.63%, Test In: 33.60% Test OOD1: 26.17% Test OOD2: 20.54% Test OOD3: 12.74% 
Epoch: 21, Loss: 3.7994, Train: 34.14%, Valid: 33.22%, Test In: 33.97% Test OOD1: 26.50% Test OOD2: 21.01% Test OOD3: 13.19% 
Epoch: 22, Loss: 3.7468, Train: 35.40%, Valid: 34.49%, Test In: 35.02% Test OOD1: 27.29% Test OOD2: 21.23% Test OOD3: 12.92% 
Epoch: 23, Loss: 3.7336, Train: 35.98%, Valid: 34.76%, Test In: 35.71% Test OOD1: 28.03% Test OOD2: 21.73% Test OOD3: 13.69% 
Epoch: 24, Loss: 3.7049, Train: 36.25%, Valid: 34.96%, Test In: 35.91% Test OOD1: 28.60% Test OOD2: 22.70% Test OOD3: 16.90% 
Epoch: 25, Loss: 3.6869, Train: 36.62%, Valid: 35.39%, Test In: 36.18% Test OOD1: 28.72% Test OOD2: 22.58% Test OOD3: 15.50% 
Epoch: 26, Loss: 3.6454, Train: 37.04%, Valid: 35.87%, Test In: 36.59% Test OOD1: 29.07% Test OOD2: 22.95% Test OOD3: 15.70% 
Epoch: 27, Loss: 3.6377, Train: 37.67%, Valid: 36.09%, Test In: 36.91% Test OOD1: 29.86% Test OOD2: 23.70% Test OOD3: 17.49% 
Epoch: 28, Loss: 3.6086, Train: 38.11%, Valid: 36.73%, Test In: 37.63% Test OOD1: 30.61% Test OOD2: 24.18% Test OOD3: 18.56% 
Epoch: 29, Loss: 3.5907, Train: 39.20%, Valid: 37.75%, Test In: 38.36% Test OOD1: 31.55% Test OOD2: 24.79% Test OOD3: 18.56% 
Epoch: 30, Loss: 3.5545, Train: 39.77%, Valid: 38.31%, Test In: 38.80% Test OOD1: 32.32% Test OOD2: 25.73% Test OOD3: 21.03% 
Epoch: 31, Loss: 3.5367, Train: 40.06%, Valid: 38.52%, Test In: 39.13% Test OOD1: 32.81% Test OOD2: 26.61% Test OOD3: 24.02% 
Epoch: 32, Loss: 3.5107, Train: 40.37%, Valid: 38.90%, Test In: 39.37% Test OOD1: 33.14% Test OOD2: 26.57% Test OOD3: 23.45% 
Epoch: 33, Loss: 3.4886, Train: 40.91%, Valid: 39.60%, Test In: 39.82% Test OOD1: 33.67% Test OOD2: 26.78% Test OOD3: 22.91% 
Epoch: 34, Loss: 3.4695, Train: 41.40%, Valid: 39.88%, Test In: 40.37% Test OOD1: 34.20% Test OOD2: 27.59% Test OOD3: 24.99% 
Epoch: 35, Loss: 3.4389, Train: 41.88%, Valid: 40.31%, Test In: 41.06% Test OOD1: 34.91% Test OOD2: 28.38% Test OOD3: 26.70% 
Epoch: 36, Loss: 3.4175, Train: 42.46%, Valid: 40.89%, Test In: 41.61% Test OOD1: 35.61% Test OOD2: 29.05% Test OOD3: 27.75% 
Epoch: 37, Loss: 3.3967, Train: 42.91%, Valid: 41.37%, Test In: 42.17% Test OOD1: 35.94% Test OOD2: 29.18% Test OOD3: 27.10% 
Epoch: 38, Loss: 3.3724, Train: 43.62%, Valid: 41.92%, Test In: 42.59% Test OOD1: 36.94% Test OOD2: 29.96% Test OOD3: 28.91% 
Epoch: 39, Loss: 3.3568, Train: 44.19%, Valid: 42.82%, Test In: 43.19% Test OOD1: 37.43% Test OOD2: 30.42% Test OOD3: 28.63% 
Epoch: 40, Loss: 3.3290, Train: 44.64%, Valid: 43.25%, Test In: 43.55% Test OOD1: 37.92% Test OOD2: 30.85% Test OOD3: 28.81% 
Epoch: 41, Loss: 3.3044, Train: 45.14%, Valid: 43.68%, Test In: 44.11% Test OOD1: 38.27% Test OOD2: 31.03% Test OOD3: 28.81% 
Epoch: 42, Loss: 3.2843, Train: 45.44%, Valid: 44.09%, Test In: 44.89% Test OOD1: 38.38% Test OOD2: 31.07% Test OOD3: 28.29% 
Epoch: 43, Loss: 3.2689, Train: 46.17%, Valid: 45.05%, Test In: 45.19% Test OOD1: 39.64% Test OOD2: 32.07% Test OOD3: 30.29% 
Epoch: 44, Loss: 3.2415, Train: 46.58%, Valid: 45.59%, Test In: 45.83% Test OOD1: 40.58% Test OOD2: 32.78% Test OOD3: 31.00% 
Epoch: 45, Loss: 3.2155, Train: 46.98%, Valid: 45.97%, Test In: 46.35% Test OOD1: 40.73% Test OOD2: 33.01% Test OOD3: 30.69% 
Epoch: 46, Loss: 3.1953, Train: 47.17%, Valid: 46.03%, Test In: 46.25% Test OOD1: 40.89% Test OOD2: 33.19% Test OOD3: 31.20% 
Epoch: 47, Loss: 3.2077, Train: 47.81%, Valid: 46.87%, Test In: 46.89% Test OOD1: 41.71% Test OOD2: 33.81% Test OOD3: 30.75% 
Epoch: 48, Loss: 3.1819, Train: 48.04%, Valid: 47.25%, Test In: 47.12% Test OOD1: 42.50% Test OOD2: 34.54% Test OOD3: 31.07% 
Epoch: 49, Loss: 3.1721, Train: 48.35%, Valid: 47.49%, Test In: 47.20% Test OOD1: 42.97% Test OOD2: 35.15% Test OOD3: 31.92% 
Epoch: 50, Loss: 3.1559, Train: 48.88%, Valid: 47.75%, Test In: 47.58% Test OOD1: 42.92% Test OOD2: 35.03% Test OOD3: 31.87% 
Epoch: 51, Loss: 3.1345, Train: 49.23%, Valid: 48.08%, Test In: 47.90% Test OOD1: 43.40% Test OOD2: 35.45% Test OOD3: 32.28% 
Epoch: 52, Loss: 3.1187, Train: 49.38%, Valid: 48.48%, Test In: 47.95% Test OOD1: 44.49% Test OOD2: 36.65% Test OOD3: 33.95% 
Epoch: 53, Loss: 3.1101, Train: 49.93%, Valid: 49.06%, Test In: 48.67% Test OOD1: 44.91% Test OOD2: 37.26% Test OOD3: 35.10% 
Epoch: 54, Loss: 3.1006, Train: 49.98%, Valid: 49.09%, Test In: 48.86% Test OOD1: 45.05% Test OOD2: 37.83% Test OOD3: 36.31% 
Epoch: 55, Loss: 3.0798, Train: 50.03%, Valid: 49.38%, Test In: 48.66% Test OOD1: 45.09% Test OOD2: 37.73% Test OOD3: 36.27% 
Epoch: 56, Loss: 3.0680, Train: 50.50%, Valid: 49.53%, Test In: 49.19% Test OOD1: 45.87% Test OOD2: 38.29% Test OOD3: 36.69% 
Epoch: 57, Loss: 3.0690, Train: 50.79%, Valid: 49.94%, Test In: 49.46% Test OOD1: 47.17% Test OOD2: 40.27% Test OOD3: 39.26% 
Epoch: 58, Loss: 3.0473, Train: 50.99%, Valid: 49.93%, Test In: 49.43% Test OOD1: 46.68% Test OOD2: 39.49% Test OOD3: 38.01% 
Epoch: 59, Loss: 3.0375, Train: 51.17%, Valid: 50.01%, Test In: 49.68% Test OOD1: 46.31% Test OOD2: 38.83% Test OOD3: 37.37% 
Epoch: 60, Loss: 3.0208, Train: 51.47%, Valid: 50.58%, Test In: 50.14% Test OOD1: 46.54% Test OOD2: 39.81% Test OOD3: 38.52% 
Epoch: 61, Loss: 3.0183, Train: 51.49%, Valid: 50.69%, Test In: 50.16% Test OOD1: 46.64% Test OOD2: 39.87% Test OOD3: 38.74% 
Epoch: 62, Loss: 3.0147, Train: 51.62%, Valid: 50.59%, Test In: 50.24% Test OOD1: 46.31% Test OOD2: 38.77% Test OOD3: 37.33% 
Epoch: 63, Loss: 3.0008, Train: 51.99%, Valid: 51.17%, Test In: 50.62% Test OOD1: 47.02% Test OOD2: 39.59% Test OOD3: 38.29% 
Epoch: 64, Loss: 2.9885, Train: 52.34%, Valid: 51.55%, Test In: 50.99% Test OOD1: 48.07% Test OOD2: 41.57% Test OOD3: 40.72% 
Epoch: 65, Loss: 2.9800, Train: 52.64%, Valid: 51.43%, Test In: 51.08% Test OOD1: 48.86% Test OOD2: 42.90% Test OOD3: 42.36% 
Epoch: 66, Loss: 2.9820, Train: 52.21%, Valid: 51.38%, Test In: 51.04% Test OOD1: 48.19% Test OOD2: 41.25% Test OOD3: 40.17% 
Epoch: 67, Loss: 2.9621, Train: 52.77%, Valid: 52.03%, Test In: 51.70% Test OOD1: 48.39% Test OOD2: 41.79% Test OOD3: 40.98% 
Epoch: 68, Loss: 2.9439, Train: 53.00%, Valid: 52.15%, Test In: 51.62% Test OOD1: 48.23% Test OOD2: 41.60% Test OOD3: 41.00% 
Epoch: 69, Loss: 2.9326, Train: 53.06%, Valid: 52.11%, Test In: 51.47% Test OOD1: 48.95% Test OOD2: 43.02% Test OOD3: 42.87% 
Epoch: 70, Loss: 2.9322, Train: 53.31%, Valid: 52.30%, Test In: 51.83% Test OOD1: 49.17% Test OOD2: 42.96% Test OOD3: 42.92% 
Epoch: 71, Loss: 2.9120, Train: 53.70%, Valid: 52.67%, Test In: 52.17% Test OOD1: 49.12% Test OOD2: 41.86% Test OOD3: 41.54% 
Epoch: 72, Loss: 2.9250, Train: 53.70%, Valid: 52.65%, Test In: 52.26% Test OOD1: 49.39% Test OOD2: 42.55% Test OOD3: 42.13% 
Epoch: 73, Loss: 2.9095, Train: 53.38%, Valid: 52.05%, Test In: 52.13% Test OOD1: 50.44% Test OOD2: 46.21% Test OOD3: 47.01% 
Epoch: 74, Loss: 2.9068, Train: 53.59%, Valid: 52.52%, Test In: 52.26% Test OOD1: 50.42% Test OOD2: 45.90% Test OOD3: 46.61% 
Epoch: 75, Loss: 2.9057, Train: 53.96%, Valid: 52.86%, Test In: 52.40% Test OOD1: 49.85% Test OOD2: 43.46% Test OOD3: 43.43% 
Epoch: 76, Loss: 2.9094, Train: 54.01%, Valid: 53.00%, Test In: 52.30% Test OOD1: 48.91% Test OOD2: 41.64% Test OOD3: 40.99% 
Epoch: 77, Loss: 2.8830, Train: 53.89%, Valid: 52.91%, Test In: 52.30% Test OOD1: 49.10% Test OOD2: 42.08% Test OOD3: 41.54% 
Epoch: 78, Loss: 2.8763, Train: 54.49%, Valid: 53.47%, Test In: 53.07% Test OOD1: 50.93% Test OOD2: 45.36% Test OOD3: 45.79% 
Epoch: 79, Loss: 2.8892, Train: 54.66%, Valid: 53.63%, Test In: 53.08% Test OOD1: 52.56% Test OOD2: 49.79% Test OOD3: 50.73% 
Epoch: 80, Loss: 2.8775, Train: 54.58%, Valid: 53.36%, Test In: 52.96% Test OOD1: 51.31% Test OOD2: 46.56% Test OOD3: 46.96% 
Epoch: 81, Loss: 2.8647, Train: 54.20%, Valid: 53.35%, Test In: 52.82% Test OOD1: 50.22% Test OOD2: 44.14% Test OOD3: 43.98% 
Epoch: 82, Loss: 2.8683, Train: 54.43%, Valid: 53.72%, Test In: 53.27% Test OOD1: 50.76% Test OOD2: 45.35% Test OOD3: 45.79% 
Epoch: 83, Loss: 2.8695, Train: 54.95%, Valid: 54.01%, Test In: 53.42% Test OOD1: 50.93% Test OOD2: 44.85% Test OOD3: 45.03% 
Epoch: 84, Loss: 2.8423, Train: 54.78%, Valid: 53.72%, Test In: 53.08% Test OOD1: 49.93% Test OOD2: 42.23% Test OOD3: 41.71% 
Epoch: 85, Loss: 2.8549, Train: 54.89%, Valid: 53.83%, Test In: 53.08% Test OOD1: 50.40% Test OOD2: 43.70% Test OOD3: 43.88% 
Epoch: 86, Loss: 2.8390, Train: 55.11%, Valid: 54.05%, Test In: 53.23% Test OOD1: 51.75% Test OOD2: 47.52% Test OOD3: 48.48% 
Epoch: 87, Loss: 2.8383, Train: 54.90%, Valid: 53.91%, Test In: 53.21% Test OOD1: 52.08% Test OOD2: 48.38% Test OOD3: 49.53% 
Epoch: 88, Loss: 2.8387, Train: 55.14%, Valid: 53.82%, Test In: 53.45% Test OOD1: 51.03% Test OOD2: 45.07% Test OOD3: 45.46% 
Epoch: 89, Loss: 2.8415, Train: 55.13%, Valid: 54.08%, Test In: 53.62% Test OOD1: 51.93% Test OOD2: 46.96% Test OOD3: 47.66% 
Epoch: 90, Loss: 2.8326, Train: 55.35%, Valid: 54.47%, Test In: 53.80% Test OOD1: 52.57% Test OOD2: 48.92% Test OOD3: 50.13% 
Epoch: 91, Loss: 2.8294, Train: 55.68%, Valid: 54.76%, Test In: 53.91% Test OOD1: 52.67% Test OOD2: 48.46% Test OOD3: 49.34% 
Epoch: 92, Loss: 2.8261, Train: 55.63%, Valid: 54.57%, Test In: 54.05% Test OOD1: 52.14% Test OOD2: 46.86% Test OOD3: 47.30% 
Epoch: 93, Loss: 2.8139, Train: 55.57%, Valid: 54.55%, Test In: 54.03% Test OOD1: 52.65% Test OOD2: 48.66% Test OOD3: 49.38% 
Epoch: 94, Loss: 2.8114, Train: 55.45%, Valid: 54.74%, Test In: 54.12% Test OOD1: 52.89% Test OOD2: 49.68% Test OOD3: 50.90% 
Epoch: 95, Loss: 2.8084, Train: 55.41%, Valid: 54.59%, Test In: 54.06% Test OOD1: 52.54% Test OOD2: 49.12% Test OOD3: 50.22% 
Epoch: 96, Loss: 2.8113, Train: 55.73%, Valid: 54.51%, Test In: 54.05% Test OOD1: 51.89% Test OOD2: 47.18% Test OOD3: 47.95% 
Epoch: 97, Loss: 2.7784, Train: 55.89%, Valid: 54.60%, Test In: 54.27% Test OOD1: 52.33% Test OOD2: 47.78% Test OOD3: 48.77% 
Epoch: 98, Loss: 2.7924, Train: 56.03%, Valid: 55.10%, Test In: 54.18% Test OOD1: 53.57% Test OOD2: 51.47% Test OOD3: 53.53% 
Epoch: 99, Loss: 2.7904, Train: 56.00%, Valid: 54.96%, Test In: 54.22% Test OOD1: 53.56% Test OOD2: 51.26% Test OOD3: 53.06% 
Epoch: 100, Loss: 2.7849, Train: 55.95%, Valid: 54.70%, Test In: 54.30% Test OOD1: 52.91% Test OOD2: 48.50% Test OOD3: 49.67% 
Epoch: 101, Loss: 2.7919, Train: 56.13%, Valid: 54.96%, Test In: 54.57% Test OOD1: 53.25% Test OOD2: 49.81% Test OOD3: 51.39% 
Epoch: 102, Loss: 2.7817, Train: 56.33%, Valid: 55.39%, Test In: 54.47% Test OOD1: 54.33% Test OOD2: 52.94% Test OOD3: 55.19% 
Epoch: 103, Loss: 2.7816, Train: 56.42%, Valid: 55.37%, Test In: 54.81% Test OOD1: 54.21% Test OOD2: 52.58% Test OOD3: 54.24% 
Epoch: 104, Loss: 2.7632, Train: 56.33%, Valid: 55.12%, Test In: 54.75% Test OOD1: 52.89% Test OOD2: 48.59% Test OOD3: 49.63% 
Epoch: 105, Loss: 2.7753, Train: 56.24%, Valid: 55.22%, Test In: 54.77% Test OOD1: 52.03% Test OOD2: 45.80% Test OOD3: 46.59% 
Epoch: 106, Loss: 2.7598, Train: 56.55%, Valid: 55.29%, Test In: 54.66% Test OOD1: 53.13% Test OOD2: 48.85% Test OOD3: 50.34% 
Epoch: 107, Loss: 2.7597, Train: 56.58%, Valid: 55.24%, Test In: 54.74% Test OOD1: 54.16% Test OOD2: 52.40% Test OOD3: 54.31% 
Epoch: 108, Loss: 2.7793, Train: 56.60%, Valid: 55.44%, Test In: 54.95% Test OOD1: 53.66% Test OOD2: 49.82% Test OOD3: 51.26% 
Epoch: 109, Loss: 2.7538, Train: 56.47%, Valid: 55.41%, Test In: 54.75% Test OOD1: 52.86% Test OOD2: 47.64% Test OOD3: 48.23% 
Epoch: 110, Loss: 2.7513, Train: 56.44%, Valid: 55.26%, Test In: 54.56% Test OOD1: 53.15% Test OOD2: 48.80% Test OOD3: 49.47% 
Epoch: 111, Loss: 2.7470, Train: 56.49%, Valid: 55.30%, Test In: 54.74% Test OOD1: 54.18% Test OOD2: 52.22% Test OOD3: 53.90% 
Epoch: 112, Loss: 2.7603, Train: 56.76%, Valid: 55.55%, Test In: 54.82% Test OOD1: 54.43% Test OOD2: 51.88% Test OOD3: 53.47% 
Epoch: 113, Loss: 2.7507, Train: 56.86%, Valid: 55.85%, Test In: 54.84% Test OOD1: 52.79% Test OOD2: 47.31% Test OOD3: 47.86% 
Epoch: 114, Loss: 2.7366, Train: 56.64%, Valid: 55.22%, Test In: 54.90% Test OOD1: 51.61% Test OOD2: 44.17% Test OOD3: 43.99% 
Epoch: 115, Loss: 2.7403, Train: 56.46%, Valid: 55.20%, Test In: 54.89% Test OOD1: 52.47% Test OOD2: 46.68% Test OOD3: 46.51% 
Epoch: 116, Loss: 2.7346, Train: 56.79%, Valid: 55.44%, Test In: 54.75% Test OOD1: 54.90% Test OOD2: 53.26% Test OOD3: 54.76% 
Epoch: 117, Loss: 2.7444, Train: 56.99%, Valid: 55.77%, Test In: 55.19% Test OOD1: 54.89% Test OOD2: 52.79% Test OOD3: 54.13% 
Epoch: 118, Loss: 2.7331, Train: 56.88%, Valid: 55.51%, Test In: 55.12% Test OOD1: 53.17% Test OOD2: 47.62% Test OOD3: 48.18% 
Epoch: 119, Loss: 2.7420, Train: 56.68%, Valid: 55.27%, Test In: 54.90% Test OOD1: 53.20% Test OOD2: 48.26% Test OOD3: 48.92% 
Epoch: 120, Loss: 2.7323, Train: 56.68%, Valid: 55.80%, Test In: 55.10% Test OOD1: 54.80% Test OOD2: 52.99% Test OOD3: 54.37% 
Epoch: 121, Loss: 2.7365, Train: 56.84%, Valid: 55.56%, Test In: 55.05% Test OOD1: 55.12% Test OOD2: 53.94% Test OOD3: 56.04% 
Epoch: 122, Loss: 2.7266, Train: 57.17%, Valid: 55.84%, Test In: 55.17% Test OOD1: 54.70% Test OOD2: 51.86% Test OOD3: 53.41% 
Epoch: 123, Loss: 2.7305, Train: 57.12%, Valid: 55.76%, Test In: 55.20% Test OOD1: 53.82% Test OOD2: 49.15% Test OOD3: 50.03% 
Epoch: 124, Loss: 2.7378, Train: 57.00%, Valid: 55.92%, Test In: 55.32% Test OOD1: 54.73% Test OOD2: 52.57% Test OOD3: 54.06% 
Epoch: 125, Loss: 2.7208, Train: 57.25%, Valid: 55.99%, Test In: 55.31% Test OOD1: 55.14% Test OOD2: 53.60% Test OOD3: 55.28% 
Epoch: 126, Loss: 2.7295, Train: 57.42%, Valid: 56.19%, Test In: 55.47% Test OOD1: 54.59% Test OOD2: 51.16% Test OOD3: 51.83% 
Epoch: 127, Loss: 2.7166, Train: 57.12%, Valid: 56.09%, Test In: 55.06% Test OOD1: 54.42% Test OOD2: 51.44% Test OOD3: 52.42% 
Epoch: 128, Loss: 2.7121, Train: 56.95%, Valid: 56.09%, Test In: 55.09% Test OOD1: 54.58% Test OOD2: 52.18% Test OOD3: 53.63% 
Epoch: 129, Loss: 2.7105, Train: 57.27%, Valid: 56.27%, Test In: 55.35% Test OOD1: 54.92% Test OOD2: 52.12% Test OOD3: 53.46% 
Epoch: 130, Loss: 2.7187, Train: 57.24%, Valid: 56.30%, Test In: 55.36% Test OOD1: 54.94% Test OOD2: 53.02% Test OOD3: 54.59% 
Epoch: 131, Loss: 2.6980, Train: 57.15%, Valid: 56.10%, Test In: 55.37% Test OOD1: 54.73% Test OOD2: 53.31% Test OOD3: 55.11% 
Epoch: 132, Loss: 2.7089, Train: 57.22%, Valid: 56.27%, Test In: 55.51% Test OOD1: 54.71% Test OOD2: 52.75% Test OOD3: 54.26% 
Epoch: 133, Loss: 2.7043, Train: 57.73%, Valid: 56.56%, Test In: 55.85% Test OOD1: 54.70% Test OOD2: 51.47% Test OOD3: 52.43% 
Epoch: 134, Loss: 2.7050, Train: 57.36%, Valid: 56.41%, Test In: 55.79% Test OOD1: 54.81% Test OOD2: 52.63% Test OOD3: 54.02% 
Epoch: 135, Loss: 2.6950, Train: 57.18%, Valid: 56.21%, Test In: 55.44% Test OOD1: 54.72% Test OOD2: 53.17% Test OOD3: 54.64% 
Epoch: 136, Loss: 2.6959, Train: 57.42%, Valid: 56.14%, Test In: 55.66% Test OOD1: 55.29% Test OOD2: 54.03% Test OOD3: 55.74% 
Epoch: 137, Loss: 2.6948, Train: 57.67%, Valid: 56.22%, Test In: 55.69% Test OOD1: 55.21% Test OOD2: 53.30% Test OOD3: 54.01% 
Epoch: 138, Loss: 2.7031, Train: 57.37%, Valid: 56.26%, Test In: 55.54% Test OOD1: 54.82% Test OOD2: 52.52% Test OOD3: 53.64% 
Epoch: 139, Loss: 2.6960, Train: 57.57%, Valid: 56.34%, Test In: 55.66% Test OOD1: 54.73% Test OOD2: 52.22% Test OOD3: 53.49% 
Epoch: 140, Loss: 2.6880, Train: 57.62%, Valid: 56.47%, Test In: 55.61% Test OOD1: 55.14% Test OOD2: 52.94% Test OOD3: 54.18% 
Epoch: 141, Loss: 2.6925, Train: 57.73%, Valid: 56.64%, Test In: 55.41% Test OOD1: 55.19% Test OOD2: 52.37% Test OOD3: 53.30% 
