Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_23-08-06_lamda_0.5
Epoch: 00, Loss: 5.6157, Train: 22.83%, Valid: 22.02%, Test In: 22.83% Test OOD1: 18.76% Test OOD2: 13.63% Test OOD3: 6.58% 
Epoch: 13, Loss: 4.0470, Train: 30.76%, Valid: 29.79%, Test In: 30.89% Test OOD1: 22.97% Test OOD2: 18.24% Test OOD3: 10.47% 
Epoch: 14, Loss: 3.9967, Train: 31.75%, Valid: 30.78%, Test In: 31.85% Test OOD1: 24.17% Test OOD2: 19.09% Test OOD3: 11.20% 
Epoch: 15, Loss: 3.9617, Train: 32.41%, Valid: 31.34%, Test In: 32.29% Test OOD1: 24.89% Test OOD2: 19.54% Test OOD3: 11.51% 
Epoch: 16, Loss: 3.9395, Train: 33.29%, Valid: 31.99%, Test In: 33.23% Test OOD1: 25.63% Test OOD2: 20.10% Test OOD3: 11.85% 
Epoch: 17, Loss: 3.9106, Train: 33.41%, Valid: 32.32%, Test In: 33.44% Test OOD1: 25.70% Test OOD2: 20.16% Test OOD3: 11.96% 
Epoch: 18, Loss: 3.8686, Train: 33.29%, Valid: 32.25%, Test In: 33.13% Test OOD1: 25.56% Test OOD2: 20.06% Test OOD3: 11.91% 
Epoch: 19, Loss: 3.8412, Train: 33.41%, Valid: 32.29%, Test In: 33.27% Test OOD1: 25.67% Test OOD2: 20.09% Test OOD3: 11.90% 
Epoch: 20, Loss: 3.8091, Train: 33.60%, Valid: 32.47%, Test In: 33.50% Test OOD1: 25.84% Test OOD2: 20.22% Test OOD3: 11.94% 
Epoch: 21, Loss: 3.8027, Train: 33.96%, Valid: 32.98%, Test In: 33.77% Test OOD1: 26.12% Test OOD2: 20.59% Test OOD3: 12.28% 
Epoch: 22, Loss: 3.7478, Train: 34.85%, Valid: 34.04%, Test In: 34.77% Test OOD1: 27.09% Test OOD2: 21.34% Test OOD3: 13.44% 
Epoch: 23, Loss: 3.7389, Train: 35.81%, Valid: 34.66%, Test In: 35.64% Test OOD1: 27.87% Test OOD2: 21.61% Test OOD3: 13.68% 
Epoch: 24, Loss: 3.7074, Train: 36.08%, Valid: 34.88%, Test In: 35.59% Test OOD1: 28.30% Test OOD2: 21.92% Test OOD3: 13.91% 
Epoch: 25, Loss: 3.6896, Train: 36.29%, Valid: 34.99%, Test In: 35.98% Test OOD1: 28.85% Test OOD2: 22.47% Test OOD3: 15.00% 
Epoch: 26, Loss: 3.6457, Train: 36.77%, Valid: 35.19%, Test In: 36.38% Test OOD1: 29.04% Test OOD2: 22.87% Test OOD3: 15.81% 
Epoch: 27, Loss: 3.6409, Train: 37.40%, Valid: 35.98%, Test In: 36.74% Test OOD1: 29.62% Test OOD2: 23.36% Test OOD3: 16.26% 
Epoch: 28, Loss: 3.6100, Train: 37.90%, Valid: 36.34%, Test In: 37.47% Test OOD1: 30.40% Test OOD2: 23.80% Test OOD3: 16.63% 
Epoch: 29, Loss: 3.5996, Train: 38.71%, Valid: 37.45%, Test In: 38.12% Test OOD1: 31.17% Test OOD2: 24.34% Test OOD3: 17.34% 
Epoch: 30, Loss: 3.5573, Train: 39.27%, Valid: 37.87%, Test In: 38.65% Test OOD1: 31.73% Test OOD2: 24.98% Test OOD3: 18.99% 
Epoch: 31, Loss: 3.5461, Train: 39.67%, Valid: 38.23%, Test In: 38.87% Test OOD1: 32.11% Test OOD2: 25.36% Test OOD3: 20.02% 
Epoch: 32, Loss: 3.5180, Train: 39.80%, Valid: 38.30%, Test In: 38.98% Test OOD1: 32.18% Test OOD2: 25.58% Test OOD3: 20.30% 
Epoch: 33, Loss: 3.5041, Train: 40.30%, Valid: 38.87%, Test In: 39.55% Test OOD1: 32.74% Test OOD2: 26.29% Test OOD3: 22.34% 
Epoch: 34, Loss: 3.4808, Train: 40.98%, Valid: 39.23%, Test In: 39.85% Test OOD1: 33.38% Test OOD2: 26.79% Test OOD3: 22.85% 
Epoch: 35, Loss: 3.4549, Train: 41.06%, Valid: 39.38%, Test In: 40.10% Test OOD1: 33.92% Test OOD2: 27.29% Test OOD3: 23.99% 
Epoch: 36, Loss: 3.4380, Train: 41.51%, Valid: 39.91%, Test In: 40.49% Test OOD1: 34.40% Test OOD2: 27.90% Test OOD3: 25.42% 
Epoch: 37, Loss: 3.4156, Train: 42.15%, Valid: 40.32%, Test In: 40.80% Test OOD1: 34.82% Test OOD2: 28.06% Test OOD3: 24.57% 
Epoch: 38, Loss: 3.3901, Train: 42.60%, Valid: 41.11%, Test In: 41.56% Test OOD1: 35.37% Test OOD2: 28.81% Test OOD3: 26.07% 
Epoch: 39, Loss: 3.3783, Train: 43.24%, Valid: 41.66%, Test In: 42.16% Test OOD1: 36.15% Test OOD2: 29.49% Test OOD3: 27.37% 
Epoch: 40, Loss: 3.3471, Train: 43.78%, Valid: 42.17%, Test In: 42.72% Test OOD1: 36.53% Test OOD2: 29.76% Test OOD3: 27.07% 
Epoch: 41, Loss: 3.3292, Train: 44.31%, Valid: 43.01%, Test In: 43.20% Test OOD1: 37.20% Test OOD2: 30.50% Test OOD3: 28.56% 
Epoch: 42, Loss: 3.3109, Train: 44.64%, Valid: 43.44%, Test In: 43.61% Test OOD1: 37.45% Test OOD2: 30.58% Test OOD3: 28.02% 
Epoch: 43, Loss: 3.2866, Train: 45.24%, Valid: 44.21%, Test In: 44.35% Test OOD1: 38.61% Test OOD2: 31.39% Test OOD3: 29.23% 
Epoch: 44, Loss: 3.2658, Train: 45.71%, Valid: 44.86%, Test In: 44.79% Test OOD1: 39.44% Test OOD2: 32.00% Test OOD3: 30.30% 
Epoch: 45, Loss: 3.2342, Train: 46.11%, Valid: 45.26%, Test In: 45.38% Test OOD1: 39.75% Test OOD2: 32.16% Test OOD3: 30.00% 
Epoch: 46, Loss: 3.2196, Train: 46.55%, Valid: 45.68%, Test In: 45.56% Test OOD1: 39.92% Test OOD2: 32.30% Test OOD3: 30.85% 
Epoch: 47, Loss: 3.2275, Train: 46.84%, Valid: 45.95%, Test In: 46.07% Test OOD1: 40.52% Test OOD2: 32.88% Test OOD3: 30.28% 
Epoch: 48, Loss: 3.2053, Train: 47.24%, Valid: 46.42%, Test In: 46.45% Test OOD1: 41.27% Test OOD2: 33.50% Test OOD3: 30.55% 
Epoch: 49, Loss: 3.1892, Train: 47.42%, Valid: 46.54%, Test In: 46.53% Test OOD1: 41.56% Test OOD2: 33.68% Test OOD3: 31.23% 
Epoch: 50, Loss: 3.1738, Train: 47.93%, Valid: 46.95%, Test In: 46.94% Test OOD1: 41.91% Test OOD2: 33.78% Test OOD3: 31.15% 
Epoch: 51, Loss: 3.1491, Train: 48.19%, Valid: 47.40%, Test In: 47.45% Test OOD1: 42.35% Test OOD2: 34.18% Test OOD3: 31.05% 
Epoch: 52, Loss: 3.1361, Train: 48.70%, Valid: 47.78%, Test In: 47.65% Test OOD1: 43.25% Test OOD2: 35.10% Test OOD3: 32.44% 
Epoch: 53, Loss: 3.1214, Train: 49.05%, Valid: 48.30%, Test In: 47.98% Test OOD1: 43.46% Test OOD2: 35.40% Test OOD3: 33.05% 
Epoch: 54, Loss: 3.1118, Train: 49.16%, Valid: 48.33%, Test In: 48.48% Test OOD1: 43.43% Test OOD2: 35.48% Test OOD3: 32.85% 
Epoch: 55, Loss: 3.0956, Train: 49.56%, Valid: 48.61%, Test In: 48.40% Test OOD1: 43.99% Test OOD2: 36.10% Test OOD3: 33.87% 
Epoch: 56, Loss: 3.0788, Train: 50.04%, Valid: 48.82%, Test In: 48.61% Test OOD1: 44.65% Test OOD2: 36.67% Test OOD3: 34.64% 
Epoch: 57, Loss: 3.0753, Train: 50.15%, Valid: 49.36%, Test In: 48.99% Test OOD1: 45.23% Test OOD2: 37.47% Test OOD3: 35.44% 
Epoch: 58, Loss: 3.0611, Train: 50.43%, Valid: 49.39%, Test In: 49.09% Test OOD1: 45.33% Test OOD2: 37.58% Test OOD3: 35.87% 
Epoch: 59, Loss: 3.0481, Train: 50.72%, Valid: 49.66%, Test In: 49.23% Test OOD1: 45.69% Test OOD2: 38.40% Test OOD3: 37.27% 
Epoch: 60, Loss: 3.0334, Train: 51.06%, Valid: 50.08%, Test In: 49.88% Test OOD1: 46.09% Test OOD2: 38.79% Test OOD3: 37.74% 
Epoch: 61, Loss: 3.0318, Train: 51.10%, Valid: 49.98%, Test In: 49.98% Test OOD1: 45.97% Test OOD2: 38.42% Test OOD3: 37.27% 
Epoch: 62, Loss: 3.0201, Train: 51.22%, Valid: 50.09%, Test In: 49.71% Test OOD1: 45.64% Test OOD2: 37.92% Test OOD3: 36.79% 
Epoch: 63, Loss: 3.0081, Train: 51.25%, Valid: 50.29%, Test In: 49.89% Test OOD1: 45.96% Test OOD2: 38.52% Test OOD3: 37.54% 
Epoch: 64, Loss: 3.0038, Train: 51.56%, Valid: 50.86%, Test In: 50.51% Test OOD1: 46.77% Test OOD2: 39.94% Test OOD3: 38.98% 
Epoch: 65, Loss: 2.9937, Train: 52.03%, Valid: 51.11%, Test In: 50.57% Test OOD1: 47.49% Test OOD2: 40.15% Test OOD3: 39.02% 
Epoch: 66, Loss: 2.9831, Train: 51.88%, Valid: 50.88%, Test In: 50.49% Test OOD1: 46.80% Test OOD2: 39.17% Test OOD3: 37.70% 
Epoch: 67, Loss: 2.9721, Train: 52.37%, Valid: 51.29%, Test In: 51.13% Test OOD1: 47.23% Test OOD2: 40.00% Test OOD3: 38.70% 
Epoch: 68, Loss: 2.9471, Train: 52.27%, Valid: 51.71%, Test In: 51.11% Test OOD1: 47.54% Test OOD2: 40.62% Test OOD3: 39.41% 
Epoch: 69, Loss: 2.9387, Train: 52.62%, Valid: 51.92%, Test In: 51.09% Test OOD1: 48.04% Test OOD2: 41.35% Test OOD3: 40.49% 
Epoch: 70, Loss: 2.9338, Train: 53.02%, Valid: 51.98%, Test In: 51.52% Test OOD1: 48.12% Test OOD2: 41.18% Test OOD3: 40.49% 
Epoch: 71, Loss: 2.9217, Train: 53.32%, Valid: 52.15%, Test In: 51.77% Test OOD1: 48.23% Test OOD2: 40.95% Test OOD3: 40.21% 
Epoch: 72, Loss: 2.9320, Train: 53.47%, Valid: 52.43%, Test In: 52.06% Test OOD1: 48.45% Test OOD2: 41.36% Test OOD3: 40.34% 
Epoch: 73, Loss: 2.9163, Train: 53.56%, Valid: 52.60%, Test In: 52.08% Test OOD1: 49.29% Test OOD2: 43.06% Test OOD3: 42.62% 
Epoch: 74, Loss: 2.9084, Train: 53.46%, Valid: 52.45%, Test In: 52.01% Test OOD1: 49.31% Test OOD2: 43.01% Test OOD3: 42.89% 
Epoch: 75, Loss: 2.9142, Train: 53.99%, Valid: 52.77%, Test In: 52.16% Test OOD1: 49.01% Test OOD2: 42.10% Test OOD3: 41.45% 
Epoch: 76, Loss: 2.9086, Train: 53.75%, Valid: 52.82%, Test In: 52.21% Test OOD1: 48.44% Test OOD2: 41.34% Test OOD3: 40.64% 
Epoch: 77, Loss: 2.8920, Train: 53.93%, Valid: 52.70%, Test In: 52.21% Test OOD1: 48.45% Test OOD2: 41.24% Test OOD3: 40.62% 
Epoch: 78, Loss: 2.8797, Train: 54.48%, Valid: 52.98%, Test In: 52.67% Test OOD1: 50.01% Test OOD2: 44.17% Test OOD3: 44.40% 
Epoch: 79, Loss: 2.8932, Train: 54.44%, Valid: 53.16%, Test In: 52.68% Test OOD1: 51.21% Test OOD2: 47.14% Test OOD3: 47.72% 
Epoch: 80, Loss: 2.8831, Train: 54.26%, Valid: 53.11%, Test In: 52.78% Test OOD1: 49.92% Test OOD2: 43.25% Test OOD3: 42.84% 
Epoch: 81, Loss: 2.8737, Train: 54.06%, Valid: 53.13%, Test In: 52.72% Test OOD1: 49.56% Test OOD2: 42.71% Test OOD3: 42.18% 
Epoch: 82, Loss: 2.8673, Train: 54.49%, Valid: 53.58%, Test In: 53.02% Test OOD1: 50.04% Test OOD2: 43.70% Test OOD3: 43.83% 
Epoch: 83, Loss: 2.8711, Train: 54.80%, Valid: 53.67%, Test In: 53.20% Test OOD1: 49.83% Test OOD2: 43.15% Test OOD3: 43.15% 
Epoch: 84, Loss: 2.8483, Train: 54.48%, Valid: 53.26%, Test In: 53.11% Test OOD1: 49.27% Test OOD2: 41.45% Test OOD3: 41.02% 
Epoch: 85, Loss: 2.8586, Train: 54.51%, Valid: 53.53%, Test In: 52.96% Test OOD1: 50.07% Test OOD2: 43.59% Test OOD3: 43.96% 
Epoch: 86, Loss: 2.8492, Train: 54.96%, Valid: 54.22%, Test In: 53.50% Test OOD1: 51.43% Test OOD2: 47.24% Test OOD3: 48.37% 
Epoch: 87, Loss: 2.8478, Train: 55.00%, Valid: 53.65%, Test In: 53.22% Test OOD1: 50.59% Test OOD2: 44.94% Test OOD3: 45.81% 
Epoch: 88, Loss: 2.8430, Train: 55.04%, Valid: 53.68%, Test In: 53.40% Test OOD1: 50.16% Test OOD2: 43.54% Test OOD3: 43.99% 
Epoch: 89, Loss: 2.8489, Train: 55.10%, Valid: 54.05%, Test In: 53.55% Test OOD1: 51.47% Test OOD2: 46.46% Test OOD3: 47.36% 
Epoch: 90, Loss: 2.8408, Train: 55.20%, Valid: 54.35%, Test In: 53.70% Test OOD1: 51.89% Test OOD2: 47.04% Test OOD3: 47.85% 
Epoch: 91, Loss: 2.8324, Train: 55.21%, Valid: 54.00%, Test In: 53.58% Test OOD1: 50.94% Test OOD2: 44.53% Test OOD3: 45.21% 
Epoch: 92, Loss: 2.8357, Train: 55.33%, Valid: 54.49%, Test In: 53.87% Test OOD1: 51.39% Test OOD2: 45.27% Test OOD3: 45.87% 
Epoch: 93, Loss: 2.8165, Train: 55.61%, Valid: 54.65%, Test In: 54.01% Test OOD1: 51.76% Test OOD2: 46.41% Test OOD3: 47.23% 
Epoch: 94, Loss: 2.8157, Train: 55.47%, Valid: 54.69%, Test In: 54.21% Test OOD1: 51.57% Test OOD2: 46.12% Test OOD3: 47.00% 
Epoch: 95, Loss: 2.8187, Train: 55.36%, Valid: 54.35%, Test In: 54.16% Test OOD1: 51.33% Test OOD2: 45.71% Test OOD3: 46.54% 
Epoch: 96, Loss: 2.8204, Train: 55.58%, Valid: 54.47%, Test In: 54.15% Test OOD1: 51.64% Test OOD2: 46.06% Test OOD3: 46.99% 
Epoch: 97, Loss: 2.7929, Train: 55.50%, Valid: 54.60%, Test In: 54.45% Test OOD1: 53.08% Test OOD2: 49.56% Test OOD3: 51.06% 
Epoch: 98, Loss: 2.7944, Train: 55.83%, Valid: 54.61%, Test In: 54.21% Test OOD1: 52.84% Test OOD2: 49.72% Test OOD3: 51.45% 
Epoch: 99, Loss: 2.8028, Train: 55.97%, Valid: 54.89%, Test In: 54.40% Test OOD1: 52.03% Test OOD2: 46.53% Test OOD3: 47.60% 
Epoch: 100, Loss: 2.7890, Train: 56.02%, Valid: 54.80%, Test In: 54.39% Test OOD1: 52.08% Test OOD2: 47.06% Test OOD3: 48.17% 
Epoch: 101, Loss: 2.7966, Train: 55.96%, Valid: 54.79%, Test In: 54.30% Test OOD1: 53.10% Test OOD2: 49.68% Test OOD3: 51.24% 
Epoch: 102, Loss: 2.7866, Train: 56.15%, Valid: 54.91%, Test In: 54.41% Test OOD1: 53.33% Test OOD2: 50.16% Test OOD3: 51.97% 
Epoch: 103, Loss: 2.7855, Train: 56.13%, Valid: 55.16%, Test In: 54.50% Test OOD1: 52.54% Test OOD2: 48.34% Test OOD3: 49.64% 
Epoch: 104, Loss: 2.7693, Train: 56.07%, Valid: 55.14%, Test In: 54.87% Test OOD1: 51.94% Test OOD2: 46.62% Test OOD3: 47.74% 
Epoch: 105, Loss: 2.7827, Train: 56.23%, Valid: 55.20%, Test In: 54.67% Test OOD1: 52.25% Test OOD2: 46.90% Test OOD3: 48.06% 
Epoch: 106, Loss: 2.7670, Train: 56.26%, Valid: 55.06%, Test In: 54.77% Test OOD1: 53.51% Test OOD2: 50.10% Test OOD3: 51.52% 
Epoch: 107, Loss: 2.7665, Train: 56.30%, Valid: 55.10%, Test In: 54.90% Test OOD1: 53.92% Test OOD2: 51.08% Test OOD3: 52.64% 
Epoch: 108, Loss: 2.7808, Train: 56.45%, Valid: 55.47%, Test In: 54.75% Test OOD1: 52.08% Test OOD2: 46.49% Test OOD3: 47.63% 
Epoch: 109, Loss: 2.7650, Train: 56.31%, Valid: 55.45%, Test In: 54.70% Test OOD1: 51.69% Test OOD2: 45.69% Test OOD3: 46.71% 
Epoch: 110, Loss: 2.7548, Train: 56.36%, Valid: 55.24%, Test In: 54.85% Test OOD1: 52.85% Test OOD2: 48.68% Test OOD3: 49.90% 
Epoch: 111, Loss: 2.7491, Train: 56.41%, Valid: 55.36%, Test In: 54.69% Test OOD1: 53.62% Test OOD2: 50.19% Test OOD3: 51.72% 
Epoch: 112, Loss: 2.7649, Train: 56.61%, Valid: 55.47%, Test In: 54.67% Test OOD1: 52.44% Test OOD2: 47.04% Test OOD3: 47.80% 
Epoch: 113, Loss: 2.7527, Train: 56.75%, Valid: 55.45%, Test In: 54.77% Test OOD1: 51.87% Test OOD2: 45.49% Test OOD3: 45.98% 
Epoch: 114, Loss: 2.7409, Train: 56.65%, Valid: 55.51%, Test In: 55.20% Test OOD1: 52.27% Test OOD2: 45.90% Test OOD3: 46.06% 
Epoch: 115, Loss: 2.7547, Train: 56.60%, Valid: 55.51%, Test In: 55.04% Test OOD1: 52.87% Test OOD2: 48.11% Test OOD3: 48.25% 
Epoch: 116, Loss: 2.7410, Train: 56.75%, Valid: 55.30%, Test In: 55.00% Test OOD1: 53.59% Test OOD2: 49.63% Test OOD3: 50.67% 
Epoch: 117, Loss: 2.7525, Train: 57.03%, Valid: 55.40%, Test In: 55.05% Test OOD1: 52.44% Test OOD2: 46.92% Test OOD3: 47.69% 
Epoch: 118, Loss: 2.7424, Train: 56.60%, Valid: 55.50%, Test In: 55.11% Test OOD1: 51.65% Test OOD2: 44.74% Test OOD3: 45.32% 
Epoch: 119, Loss: 2.7497, Train: 56.81%, Valid: 55.55%, Test In: 54.92% Test OOD1: 52.79% Test OOD2: 47.80% Test OOD3: 48.87% 
Epoch: 120, Loss: 2.7403, Train: 56.88%, Valid: 55.62%, Test In: 54.96% Test OOD1: 54.71% Test OOD2: 52.63% Test OOD3: 54.35% 
Epoch: 121, Loss: 2.7427, Train: 56.95%, Valid: 55.71%, Test In: 55.04% Test OOD1: 54.77% Test OOD2: 52.95% Test OOD3: 54.60% 
Epoch: 122, Loss: 2.7326, Train: 57.09%, Valid: 55.64%, Test In: 55.04% Test OOD1: 53.92% Test OOD2: 50.83% Test OOD3: 52.38% 
Epoch: 123, Loss: 2.7394, Train: 57.08%, Valid: 55.94%, Test In: 55.15% Test OOD1: 54.28% Test OOD2: 50.84% Test OOD3: 52.23% 
Epoch: 124, Loss: 2.7427, Train: 57.03%, Valid: 55.67%, Test In: 55.10% Test OOD1: 54.49% Test OOD2: 51.49% Test OOD3: 53.07% 
Epoch: 125, Loss: 2.7322, Train: 57.17%, Valid: 55.84%, Test In: 55.16% Test OOD1: 54.09% Test OOD2: 50.05% Test OOD3: 51.41% 
Epoch: 126, Loss: 2.7322, Train: 57.31%, Valid: 55.82%, Test In: 55.05% Test OOD1: 53.19% Test OOD2: 48.31% Test OOD3: 48.89% 
Epoch: 127, Loss: 2.7248, Train: 57.22%, Valid: 56.02%, Test In: 55.12% Test OOD1: 53.79% Test OOD2: 49.23% Test OOD3: 49.94% 
Epoch: 128, Loss: 2.7205, Train: 57.32%, Valid: 56.25%, Test In: 55.02% Test OOD1: 54.11% Test OOD2: 49.21% Test OOD3: 49.84% 
Epoch: 129, Loss: 2.7132, Train: 57.25%, Valid: 56.07%, Test In: 55.04% Test OOD1: 53.76% Test OOD2: 48.98% Test OOD3: 49.13% 
Epoch: 130, Loss: 2.7264, Train: 57.09%, Valid: 56.02%, Test In: 55.14% Test OOD1: 53.85% Test OOD2: 50.36% Test OOD3: 51.14% 
Epoch: 131, Loss: 2.7091, Train: 57.22%, Valid: 56.07%, Test In: 55.19% Test OOD1: 54.13% Test OOD2: 50.32% Test OOD3: 51.34% 
Epoch: 132, Loss: 2.7218, Train: 57.42%, Valid: 56.10%, Test In: 55.36% Test OOD1: 53.84% Test OOD2: 48.82% Test OOD3: 49.45% 
Epoch: 133, Loss: 2.7165, Train: 57.64%, Valid: 56.36%, Test In: 55.82% Test OOD1: 53.38% Test OOD2: 48.34% Test OOD3: 49.15% 
Epoch: 134, Loss: 2.7160, Train: 57.28%, Valid: 56.04%, Test In: 55.20% Test OOD1: 53.88% Test OOD2: 50.48% Test OOD3: 51.94% 
Epoch: 135, Loss: 2.7148, Train: 57.33%, Valid: 56.06%, Test In: 55.45% Test OOD1: 54.23% Test OOD2: 51.08% Test OOD3: 52.10% 
Epoch: 136, Loss: 2.7054, Train: 57.69%, Valid: 56.40%, Test In: 55.30% Test OOD1: 54.42% Test OOD2: 51.29% Test OOD3: 52.42% 
Epoch: 137, Loss: 2.7016, Train: 57.74%, Valid: 56.27%, Test In: 55.67% Test OOD1: 54.57% Test OOD2: 51.54% Test OOD3: 52.55% 
Epoch: 138, Loss: 2.7049, Train: 57.36%, Valid: 56.32%, Test In: 55.47% Test OOD1: 54.44% Test OOD2: 51.82% Test OOD3: 53.39% 
Epoch: 139, Loss: 2.7086, Train: 57.60%, Valid: 56.40%, Test In: 55.37% Test OOD1: 54.70% Test OOD2: 51.80% Test OOD3: 53.04% 
Epoch: 140, Loss: 2.6977, Train: 57.60%, Valid: 56.19%, Test In: 55.42% Test OOD1: 54.78% Test OOD2: 51.84% Test OOD3: 52.91% 
Epoch: 141, Loss: 2.7064, Train: 57.32%, Valid: 56.14%, Test In: 55.46% Test OOD1: 54.58% Test OOD2: 51.46% Test OOD3: 52.59% 
