Namespace(K=3, backbone_type='gcn', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr16_20-19-31_lamda_2.0
Epoch: 00, Loss: 11.4212, Train: 22.40%, Valid: 21.57%, Test In: 22.67% Test OOD1: 18.59% Test OOD2: 13.51% Test OOD3: 6.52% 
Epoch: 15, Loss: 8.2475, Train: 31.29%, Valid: 30.33%, Test In: 31.45% Test OOD1: 24.15% Test OOD2: 19.09% Test OOD3: 11.14% 
Epoch: 16, Loss: 8.1762, Train: 31.60%, Valid: 30.68%, Test In: 31.78% Test OOD1: 24.64% Test OOD2: 19.41% Test OOD3: 11.41% 
Epoch: 17, Loss: 8.1017, Train: 32.09%, Valid: 31.26%, Test In: 32.28% Test OOD1: 24.89% Test OOD2: 19.63% Test OOD3: 11.55% 
Epoch: 18, Loss: 8.0240, Train: 32.29%, Valid: 31.47%, Test In: 32.43% Test OOD1: 24.93% Test OOD2: 19.67% Test OOD3: 11.52% 
Epoch: 19, Loss: 7.9803, Train: 32.43%, Valid: 31.57%, Test In: 32.53% Test OOD1: 25.11% Test OOD2: 19.82% Test OOD3: 11.62% 
Epoch: 20, Loss: 7.9221, Train: 32.61%, Valid: 31.82%, Test In: 32.72% Test OOD1: 25.21% Test OOD2: 19.83% Test OOD3: 11.64% 
Epoch: 21, Loss: 7.8526, Train: 32.78%, Valid: 31.93%, Test In: 33.03% Test OOD1: 25.22% Test OOD2: 19.87% Test OOD3: 11.61% 
Epoch: 22, Loss: 7.8006, Train: 33.10%, Valid: 32.33%, Test In: 33.17% Test OOD1: 25.46% Test OOD2: 20.03% Test OOD3: 11.72% 
Epoch: 23, Loss: 7.7569, Train: 34.08%, Valid: 33.32%, Test In: 34.25% Test OOD1: 26.56% Test OOD2: 20.60% Test OOD3: 12.13% 
Epoch: 24, Loss: 7.6860, Train: 34.76%, Valid: 33.94%, Test In: 34.98% Test OOD1: 27.00% Test OOD2: 20.93% Test OOD3: 12.36% 
Epoch: 25, Loss: 7.6692, Train: 35.26%, Valid: 34.37%, Test In: 35.19% Test OOD1: 27.27% Test OOD2: 21.10% Test OOD3: 12.55% 
Epoch: 26, Loss: 7.6035, Train: 35.49%, Valid: 34.63%, Test In: 35.42% Test OOD1: 27.45% Test OOD2: 21.42% Test OOD3: 13.11% 
Epoch: 27, Loss: 7.5581, Train: 35.83%, Valid: 34.91%, Test In: 35.71% Test OOD1: 28.01% Test OOD2: 22.10% Test OOD3: 14.96% 
Epoch: 28, Loss: 7.5240, Train: 36.40%, Valid: 35.41%, Test In: 36.26% Test OOD1: 28.38% Test OOD2: 22.41% Test OOD3: 15.46% 
Epoch: 29, Loss: 7.4681, Train: 36.97%, Valid: 35.96%, Test In: 36.89% Test OOD1: 28.71% Test OOD2: 22.78% Test OOD3: 15.72% 
Epoch: 30, Loss: 7.4158, Train: 37.47%, Valid: 36.36%, Test In: 37.13% Test OOD1: 29.46% Test OOD2: 23.51% Test OOD3: 17.39% 
Epoch: 31, Loss: 7.3565, Train: 37.65%, Valid: 36.66%, Test In: 37.37% Test OOD1: 30.16% Test OOD2: 24.22% Test OOD3: 19.42% 
Epoch: 32, Loss: 7.3026, Train: 38.17%, Valid: 37.03%, Test In: 38.00% Test OOD1: 30.89% Test OOD2: 25.05% Test OOD3: 21.74% 
Epoch: 33, Loss: 7.2474, Train: 38.57%, Valid: 37.45%, Test In: 38.32% Test OOD1: 31.18% Test OOD2: 25.60% Test OOD3: 22.43% 
Epoch: 34, Loss: 7.2136, Train: 39.06%, Valid: 37.72%, Test In: 38.65% Test OOD1: 31.68% Test OOD2: 26.03% Test OOD3: 22.66% 
Epoch: 35, Loss: 7.1530, Train: 39.42%, Valid: 38.18%, Test In: 38.82% Test OOD1: 32.42% Test OOD2: 26.58% Test OOD3: 24.22% 
Epoch: 36, Loss: 7.1258, Train: 39.71%, Valid: 38.61%, Test In: 39.47% Test OOD1: 33.00% Test OOD2: 27.28% Test OOD3: 26.00% 
Epoch: 37, Loss: 7.0757, Train: 40.35%, Valid: 39.05%, Test In: 40.09% Test OOD1: 33.89% Test OOD2: 27.89% Test OOD3: 26.53% 
Epoch: 38, Loss: 7.0317, Train: 40.98%, Valid: 39.80%, Test In: 40.64% Test OOD1: 34.54% Test OOD2: 28.07% Test OOD3: 25.95% 
Epoch: 39, Loss: 6.9983, Train: 41.26%, Valid: 39.98%, Test In: 40.86% Test OOD1: 34.90% Test OOD2: 28.39% Test OOD3: 26.70% 
Epoch: 40, Loss: 6.9654, Train: 41.53%, Valid: 40.19%, Test In: 40.90% Test OOD1: 35.16% Test OOD2: 28.73% Test OOD3: 27.32% 
Epoch: 41, Loss: 6.9295, Train: 41.90%, Valid: 40.75%, Test In: 41.37% Test OOD1: 35.25% Test OOD2: 28.72% Test OOD3: 26.72% 
Epoch: 42, Loss: 6.8919, Train: 42.12%, Valid: 40.91%, Test In: 41.59% Test OOD1: 35.38% Test OOD2: 28.47% Test OOD3: 25.40% 
Epoch: 43, Loss: 6.8591, Train: 42.56%, Valid: 41.45%, Test In: 41.81% Test OOD1: 35.82% Test OOD2: 28.93% Test OOD3: 25.97% 
Epoch: 44, Loss: 6.8250, Train: 42.93%, Valid: 41.66%, Test In: 41.85% Test OOD1: 36.04% Test OOD2: 29.34% Test OOD3: 27.65% 
Epoch: 45, Loss: 6.8006, Train: 43.23%, Valid: 42.12%, Test In: 42.51% Test OOD1: 36.27% Test OOD2: 29.60% Test OOD3: 27.51% 
Epoch: 46, Loss: 6.7757, Train: 43.37%, Valid: 42.32%, Test In: 42.64% Test OOD1: 36.60% Test OOD2: 29.47% Test OOD3: 26.58% 
Epoch: 47, Loss: 6.7460, Train: 43.74%, Valid: 42.80%, Test In: 43.04% Test OOD1: 36.82% Test OOD2: 29.83% Test OOD3: 27.09% 
Epoch: 48, Loss: 6.7144, Train: 44.17%, Valid: 43.04%, Test In: 43.55% Test OOD1: 37.24% Test OOD2: 30.11% Test OOD3: 27.36% 
Epoch: 49, Loss: 6.6835, Train: 44.31%, Valid: 43.25%, Test In: 43.65% Test OOD1: 37.55% Test OOD2: 30.12% Test OOD3: 27.17% 
Epoch: 50, Loss: 6.6549, Train: 44.55%, Valid: 43.50%, Test In: 43.74% Test OOD1: 37.94% Test OOD2: 30.65% Test OOD3: 28.09% 
Epoch: 51, Loss: 6.6432, Train: 44.98%, Valid: 43.81%, Test In: 44.23% Test OOD1: 38.49% Test OOD2: 31.09% Test OOD3: 29.11% 
Epoch: 52, Loss: 6.6175, Train: 45.12%, Valid: 44.00%, Test In: 44.38% Test OOD1: 38.55% Test OOD2: 31.06% Test OOD3: 28.63% 
Epoch: 53, Loss: 6.5700, Train: 45.13%, Valid: 44.05%, Test In: 44.41% Test OOD1: 38.50% Test OOD2: 31.04% Test OOD3: 28.24% 
Epoch: 54, Loss: 6.5349, Train: 45.33%, Valid: 44.43%, Test In: 44.54% Test OOD1: 38.85% Test OOD2: 31.25% Test OOD3: 29.13% 
Epoch: 55, Loss: 6.5305, Train: 45.48%, Valid: 44.59%, Test In: 44.88% Test OOD1: 39.10% Test OOD2: 31.51% Test OOD3: 29.99% 
Epoch: 56, Loss: 6.5008, Train: 45.93%, Valid: 45.16%, Test In: 45.05% Test OOD1: 39.41% Test OOD2: 31.70% Test OOD3: 29.99% 
Epoch: 57, Loss: 6.4848, Train: 46.34%, Valid: 45.56%, Test In: 45.51% Test OOD1: 39.67% Test OOD2: 31.90% Test OOD3: 30.15% 
Epoch: 58, Loss: 6.4617, Train: 46.59%, Valid: 45.59%, Test In: 45.65% Test OOD1: 39.98% Test OOD2: 32.04% Test OOD3: 30.74% 
Epoch: 59, Loss: 6.4322, Train: 46.79%, Valid: 45.56%, Test In: 45.66% Test OOD1: 40.20% Test OOD2: 32.25% Test OOD3: 31.01% 
Epoch: 60, Loss: 6.4033, Train: 46.98%, Valid: 45.92%, Test In: 45.82% Test OOD1: 40.61% Test OOD2: 32.41% Test OOD3: 30.84% 
Epoch: 61, Loss: 6.3753, Train: 47.52%, Valid: 46.64%, Test In: 46.70% Test OOD1: 41.21% Test OOD2: 32.89% Test OOD3: 31.14% 
Epoch: 62, Loss: 6.3782, Train: 47.88%, Valid: 46.80%, Test In: 46.80% Test OOD1: 41.47% Test OOD2: 33.22% Test OOD3: 31.80% 
Epoch: 63, Loss: 6.3542, Train: 48.05%, Valid: 46.89%, Test In: 47.02% Test OOD1: 41.72% Test OOD2: 33.31% Test OOD3: 31.89% 
Epoch: 64, Loss: 6.3264, Train: 48.10%, Valid: 47.09%, Test In: 47.25% Test OOD1: 42.01% Test OOD2: 33.41% Test OOD3: 31.73% 
Epoch: 65, Loss: 6.3150, Train: 48.13%, Valid: 47.27%, Test In: 47.17% Test OOD1: 42.00% Test OOD2: 33.52% Test OOD3: 31.78% 
Epoch: 66, Loss: 6.2718, Train: 48.42%, Valid: 47.49%, Test In: 47.27% Test OOD1: 42.13% Test OOD2: 33.78% Test OOD3: 32.05% 
Epoch: 67, Loss: 6.2532, Train: 48.57%, Valid: 47.63%, Test In: 47.25% Test OOD1: 42.41% Test OOD2: 34.04% Test OOD3: 32.14% 
Epoch: 68, Loss: 6.2340, Train: 48.74%, Valid: 47.72%, Test In: 47.52% Test OOD1: 42.70% Test OOD2: 34.19% Test OOD3: 32.17% 
Epoch: 69, Loss: 6.2262, Train: 48.98%, Valid: 47.98%, Test In: 47.58% Test OOD1: 42.89% Test OOD2: 34.37% Test OOD3: 32.28% 
Epoch: 70, Loss: 6.2307, Train: 49.19%, Valid: 48.27%, Test In: 47.83% Test OOD1: 43.29% Test OOD2: 34.95% Test OOD3: 32.81% 
Epoch: 71, Loss: 6.2031, Train: 49.71%, Valid: 48.89%, Test In: 48.35% Test OOD1: 44.20% Test OOD2: 35.69% Test OOD3: 33.33% 
Epoch: 72, Loss: 6.1769, Train: 50.05%, Valid: 49.01%, Test In: 48.55% Test OOD1: 44.34% Test OOD2: 35.65% Test OOD3: 33.24% 
Epoch: 73, Loss: 6.1616, Train: 50.07%, Valid: 49.11%, Test In: 48.44% Test OOD1: 44.18% Test OOD2: 35.64% Test OOD3: 33.36% 
Epoch: 74, Loss: 6.1380, Train: 50.10%, Valid: 49.31%, Test In: 48.53% Test OOD1: 44.38% Test OOD2: 35.84% Test OOD3: 33.52% 
Epoch: 75, Loss: 6.1407, Train: 50.55%, Valid: 49.46%, Test In: 48.82% Test OOD1: 45.03% Test OOD2: 36.29% Test OOD3: 33.79% 
Epoch: 76, Loss: 6.1211, Train: 50.73%, Valid: 49.54%, Test In: 48.91% Test OOD1: 45.15% Test OOD2: 36.51% Test OOD3: 33.75% 
Epoch: 77, Loss: 6.1229, Train: 50.65%, Valid: 49.43%, Test In: 48.92% Test OOD1: 44.81% Test OOD2: 36.24% Test OOD3: 33.62% 
Epoch: 78, Loss: 6.0987, Train: 50.43%, Valid: 49.52%, Test In: 48.67% Test OOD1: 45.25% Test OOD2: 36.99% Test OOD3: 34.47% 
Epoch: 79, Loss: 6.0889, Train: 51.30%, Valid: 50.24%, Test In: 49.33% Test OOD1: 46.02% Test OOD2: 37.29% Test OOD3: 34.79% 
Epoch: 80, Loss: 6.0522, Train: 51.45%, Valid: 50.43%, Test In: 49.86% Test OOD1: 46.59% Test OOD2: 37.66% Test OOD3: 34.94% 
Epoch: 81, Loss: 6.0547, Train: 51.32%, Valid: 50.04%, Test In: 49.67% Test OOD1: 46.30% Test OOD2: 37.76% Test OOD3: 35.03% 
Epoch: 82, Loss: 6.0434, Train: 51.44%, Valid: 50.34%, Test In: 49.72% Test OOD1: 46.69% Test OOD2: 38.26% Test OOD3: 35.66% 
Epoch: 83, Loss: 6.0370, Train: 51.87%, Valid: 50.94%, Test In: 50.32% Test OOD1: 46.79% Test OOD2: 38.19% Test OOD3: 36.27% 
Epoch: 84, Loss: 6.0226, Train: 51.85%, Valid: 50.93%, Test In: 50.31% Test OOD1: 46.82% Test OOD2: 38.21% Test OOD3: 36.35% 
Epoch: 85, Loss: 6.0237, Train: 51.80%, Valid: 50.64%, Test In: 50.18% Test OOD1: 46.74% Test OOD2: 38.55% Test OOD3: 36.36% 
Epoch: 86, Loss: 5.9976, Train: 51.64%, Valid: 50.69%, Test In: 50.16% Test OOD1: 47.06% Test OOD2: 38.91% Test OOD3: 36.66% 
Epoch: 87, Loss: 5.9910, Train: 52.17%, Valid: 51.07%, Test In: 50.61% Test OOD1: 47.11% Test OOD2: 38.51% Test OOD3: 36.15% 
Epoch: 88, Loss: 5.9692, Train: 52.37%, Valid: 51.42%, Test In: 50.69% Test OOD1: 47.38% Test OOD2: 38.64% Test OOD3: 35.96% 
Epoch: 89, Loss: 5.9679, Train: 52.51%, Valid: 51.19%, Test In: 50.67% Test OOD1: 47.79% Test OOD2: 39.06% Test OOD3: 36.21% 
Epoch: 90, Loss: 5.9733, Train: 52.61%, Valid: 51.28%, Test In: 50.97% Test OOD1: 47.82% Test OOD2: 39.22% Test OOD3: 36.76% 
Epoch: 91, Loss: 5.9559, Train: 52.59%, Valid: 51.51%, Test In: 51.26% Test OOD1: 47.56% Test OOD2: 39.06% Test OOD3: 36.70% 
Epoch: 92, Loss: 5.9558, Train: 52.87%, Valid: 51.92%, Test In: 51.51% Test OOD1: 47.87% Test OOD2: 39.29% Test OOD3: 37.05% 
Epoch: 93, Loss: 5.9433, Train: 52.96%, Valid: 51.92%, Test In: 51.67% Test OOD1: 47.86% Test OOD2: 39.38% Test OOD3: 37.12% 
Epoch: 94, Loss: 5.9193, Train: 52.65%, Valid: 51.85%, Test In: 51.38% Test OOD1: 47.56% Test OOD2: 39.10% Test OOD3: 36.75% 
Epoch: 95, Loss: 5.9377, Train: 52.63%, Valid: 51.75%, Test In: 51.29% Test OOD1: 47.47% Test OOD2: 38.95% Test OOD3: 36.45% 
Epoch: 96, Loss: 5.8973, Train: 52.94%, Valid: 52.17%, Test In: 51.47% Test OOD1: 47.99% Test OOD2: 39.46% Test OOD3: 37.20% 
Epoch: 97, Loss: 5.9144, Train: 53.02%, Valid: 52.15%, Test In: 51.71% Test OOD1: 48.26% Test OOD2: 39.64% Test OOD3: 37.53% 
Epoch: 98, Loss: 5.8879, Train: 53.16%, Valid: 52.13%, Test In: 51.85% Test OOD1: 48.25% Test OOD2: 39.62% Test OOD3: 37.39% 
Epoch: 99, Loss: 5.8795, Train: 53.17%, Valid: 52.30%, Test In: 51.91% Test OOD1: 48.10% Test OOD2: 39.32% Test OOD3: 36.99% 
Epoch: 100, Loss: 5.8773, Train: 53.22%, Valid: 52.41%, Test In: 52.08% Test OOD1: 48.14% Test OOD2: 39.24% Test OOD3: 37.02% 
Epoch: 101, Loss: 5.8690, Train: 53.35%, Valid: 52.43%, Test In: 51.97% Test OOD1: 48.55% Test OOD2: 39.80% Test OOD3: 37.48% 
Epoch: 102, Loss: 5.8564, Train: 53.30%, Valid: 52.43%, Test In: 51.91% Test OOD1: 48.53% Test OOD2: 39.91% Test OOD3: 37.57% 
Epoch: 103, Loss: 5.8599, Train: 53.31%, Valid: 52.56%, Test In: 51.92% Test OOD1: 48.58% Test OOD2: 39.85% Test OOD3: 37.58% 
Epoch: 104, Loss: 5.8626, Train: 53.41%, Valid: 52.62%, Test In: 52.00% Test OOD1: 48.28% Test OOD2: 39.58% Test OOD3: 37.29% 
Epoch: 105, Loss: 5.8477, Train: 53.44%, Valid: 52.73%, Test In: 51.98% Test OOD1: 48.62% Test OOD2: 39.94% Test OOD3: 37.76% 
Epoch: 106, Loss: 5.8339, Train: 53.62%, Valid: 52.76%, Test In: 51.96% Test OOD1: 49.08% Test OOD2: 40.55% Test OOD3: 38.46% 
Epoch: 107, Loss: 5.8352, Train: 53.53%, Valid: 52.71%, Test In: 52.05% Test OOD1: 48.99% Test OOD2: 40.73% Test OOD3: 38.71% 
Epoch: 108, Loss: 5.8213, Train: 53.51%, Valid: 52.77%, Test In: 52.16% Test OOD1: 48.81% Test OOD2: 40.48% Test OOD3: 38.19% 
Epoch: 109, Loss: 5.7983, Train: 53.81%, Valid: 52.80%, Test In: 52.38% Test OOD1: 49.14% Test OOD2: 40.50% Test OOD3: 38.18% 
Epoch: 110, Loss: 5.8359, Train: 53.91%, Valid: 52.92%, Test In: 52.37% Test OOD1: 49.29% Test OOD2: 40.65% Test OOD3: 38.38% 
Epoch: 111, Loss: 5.7885, Train: 53.92%, Valid: 52.88%, Test In: 52.28% Test OOD1: 49.20% Test OOD2: 40.59% Test OOD3: 38.34% 
Epoch: 112, Loss: 5.8316, Train: 54.03%, Valid: 53.07%, Test In: 52.38% Test OOD1: 49.30% Test OOD2: 40.58% Test OOD3: 38.47% 
Epoch: 113, Loss: 5.8139, Train: 54.16%, Valid: 53.28%, Test In: 52.46% Test OOD1: 49.51% Test OOD2: 40.82% Test OOD3: 38.80% 
Epoch: 114, Loss: 5.7834, Train: 54.20%, Valid: 53.33%, Test In: 52.65% Test OOD1: 49.25% Test OOD2: 40.64% Test OOD3: 38.46% 
Epoch: 115, Loss: 5.7942, Train: 53.97%, Valid: 53.07%, Test In: 52.47% Test OOD1: 49.04% Test OOD2: 40.44% Test OOD3: 38.24% 
Epoch: 116, Loss: 5.7961, Train: 53.88%, Valid: 53.02%, Test In: 52.50% Test OOD1: 49.40% Test OOD2: 40.89% Test OOD3: 38.73% 
Epoch: 117, Loss: 5.7757, Train: 54.03%, Valid: 53.10%, Test In: 52.56% Test OOD1: 49.78% Test OOD2: 41.40% Test OOD3: 39.31% 
Epoch: 118, Loss: 5.7862, Train: 54.36%, Valid: 53.36%, Test In: 52.76% Test OOD1: 49.54% Test OOD2: 40.89% Test OOD3: 38.85% 
Epoch: 119, Loss: 5.7658, Train: 54.29%, Valid: 53.22%, Test In: 52.78% Test OOD1: 49.76% Test OOD2: 40.99% Test OOD3: 38.86% 
Epoch: 120, Loss: 5.7815, Train: 54.18%, Valid: 53.18%, Test In: 52.73% Test OOD1: 49.66% Test OOD2: 41.46% Test OOD3: 39.19% 
Epoch: 121, Loss: 5.7555, Train: 54.38%, Valid: 53.42%, Test In: 53.00% Test OOD1: 49.93% Test OOD2: 41.50% Test OOD3: 39.57% 
Epoch: 122, Loss: 5.7433, Train: 54.68%, Valid: 53.88%, Test In: 53.17% Test OOD1: 50.02% Test OOD2: 41.25% Test OOD3: 39.23% 
Epoch: 123, Loss: 5.7401, Train: 54.46%, Valid: 53.47%, Test In: 52.83% Test OOD1: 50.19% Test OOD2: 41.57% Test OOD3: 39.45% 
Epoch: 124, Loss: 5.7632, Train: 53.99%, Valid: 53.21%, Test In: 52.72% Test OOD1: 49.95% Test OOD2: 41.91% Test OOD3: 40.05% 
Epoch: 125, Loss: 5.7049, Train: 54.51%, Valid: 53.60%, Test In: 53.01% Test OOD1: 50.19% Test OOD2: 42.30% Test OOD3: 40.59% 
Epoch: 126, Loss: 5.7375, Train: 54.80%, Valid: 54.01%, Test In: 53.22% Test OOD1: 50.55% Test OOD2: 42.39% Test OOD3: 40.75% 
Epoch: 127, Loss: 5.7055, Train: 54.64%, Valid: 53.77%, Test In: 53.20% Test OOD1: 50.63% Test OOD2: 42.76% Test OOD3: 41.36% 
Epoch: 128, Loss: 5.7080, Train: 54.39%, Valid: 53.51%, Test In: 52.95% Test OOD1: 50.43% Test OOD2: 42.88% Test OOD3: 41.66% 
Epoch: 129, Loss: 5.7100, Train: 54.86%, Valid: 53.83%, Test In: 53.38% Test OOD1: 50.10% Test OOD2: 41.75% Test OOD3: 40.04% 
Epoch: 130, Loss: 5.7159, Train: 55.09%, Valid: 53.87%, Test In: 53.47% Test OOD1: 49.99% Test OOD2: 41.23% Test OOD3: 39.20% 
Epoch: 131, Loss: 5.7166, Train: 54.73%, Valid: 53.98%, Test In: 53.16% Test OOD1: 50.21% Test OOD2: 42.21% Test OOD3: 40.62% 
Epoch: 132, Loss: 5.6895, Train: 54.93%, Valid: 53.91%, Test In: 53.20% Test OOD1: 50.88% Test OOD2: 43.74% Test OOD3: 43.10% 
Epoch: 133, Loss: 5.7112, Train: 55.14%, Valid: 53.95%, Test In: 53.60% Test OOD1: 50.83% Test OOD2: 43.34% Test OOD3: 42.26% 
Epoch: 134, Loss: 5.6975, Train: 55.08%, Valid: 54.10%, Test In: 53.50% Test OOD1: 50.60% Test OOD2: 42.31% Test OOD3: 40.56% 
Epoch: 135, Loss: 5.7006, Train: 55.05%, Valid: 53.95%, Test In: 53.41% Test OOD1: 50.88% Test OOD2: 42.80% Test OOD3: 41.12% 
Epoch: 136, Loss: 5.6984, Train: 55.05%, Valid: 54.15%, Test In: 53.57% Test OOD1: 51.20% Test OOD2: 43.68% Test OOD3: 42.50% 
Epoch: 137, Loss: 5.6890, Train: 55.45%, Valid: 54.05%, Test In: 53.80% Test OOD1: 51.12% Test OOD2: 43.19% Test OOD3: 41.93% 
Epoch: 138, Loss: 5.6993, Train: 55.36%, Valid: 54.12%, Test In: 53.72% Test OOD1: 50.78% Test OOD2: 42.34% Test OOD3: 40.83% 
Epoch: 139, Loss: 5.6671, Train: 55.32%, Valid: 54.27%, Test In: 53.52% Test OOD1: 50.82% Test OOD2: 42.65% Test OOD3: 41.18% 
Epoch: 140, Loss: 5.6825, Train: 55.30%, Valid: 54.28%, Test In: 53.75% Test OOD1: 50.80% Test OOD2: 42.70% Test OOD3: 41.06% 
Epoch: 141, Loss: 5.6778, Train: 55.58%, Valid: 54.41%, Test In: 53.96% Test OOD1: 50.74% Test OOD2: 42.42% Test OOD3: 40.69% 
