index,dataset,stage,result_name,log_file,command,return_code,elapsed_seconds,lr,weight_decay,dropout,lamda,K,hidden_channels,other_env_reduce,highest_train,highest_train_std,highest_valid,highest_valid_std,highest_in_test,highest_in_test_std,final_train,final_train_std,final_in_test,final_in_test_std,highest_ood_test_1,highest_ood_test_1_std,final_ood_test_1,final_ood_test_1_std,last_final_ood_test
11,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/011_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 3.0 --K 4 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample,0,704.88,0.01,0.0,0.2,3.0,4,32,sample,99.95,0.01,87.36,0.19,87.57,0.39,99.9,0.03,87.3,0.49,94.09,0.2,93.97,0.28,93.97
12,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/012_citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 0.0 --dropout 0.2 --lamda 3.0 --K 4 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv,0,740.98,0.01,0.0,0.2,3.0,4,32,env,99.95,0.02,87.41,0.17,87.5,0.24,99.91,0.02,87.31,0.38,93.95,0.17,93.87,0.19,93.87
13,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/013_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,0,452.95,0.01,1e-05,0.2,1.0,3,32,sample,99.43,0.08,86.08,0.34,87.11,0.26,96.1,0.55,86.63,0.35,92.4,0.29,88.18,0.87,88.18
14,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/014_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,0,534.56,0.01,1e-05,0.2,1.0,3,32,env,99.43,0.09,86.12,0.46,87.03,0.31,98.41,1.47,86.23,0.5,92.33,0.43,91.11,1.8,91.11
15,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/015_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 1.0 --K 4 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reducesample,0,634.7,0.01,1e-05,0.2,1.0,4,32,sample,99.41,0.03,86.29,0.11,87.03,0.31,97.0,2.17,86.53,0.7,92.52,0.29,89.66,2.7,89.66
16,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/016_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 1.0 --K 4 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv,0,652.47,0.01,1e-05,0.2,1.0,4,32,env,99.43,0.06,86.35,0.32,87.03,0.4,97.25,1.87,86.43,0.68,92.53,0.17,89.76,2.29,89.76
17,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/017_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,0,461.76,0.01,1e-05,0.2,2.0,3,32,sample,99.65,0.02,86.47,0.52,87.17,0.36,99.47,0.02,86.42,0.52,92.75,0.32,92.52,0.16,92.52
18,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/018_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,0,532.58,0.01,1e-05,0.2,2.0,3,32,env,99.58,0.03,86.59,0.46,87.21,0.27,97.74,1.63,86.65,0.4,92.78,0.27,90.52,2.27,90.52
19,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/019_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 2.0 --K 4 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample,0,626.81,0.01,1e-05,0.2,2.0,4,32,sample,99.63,0.07,86.57,0.28,87.14,0.21,97.2,2.03,86.58,0.41,92.95,0.29,89.61,2.83,89.61
20,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/020_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 2.0 --K 4 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv,0,634.81,0.01,1e-05,0.2,2.0,4,32,env,99.61,0.02,86.61,0.2,87.22,0.21,97.16,2.12,86.63,0.46,93.03,0.13,89.9,2.58,89.9
21,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/021_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,0,464.09,0.01,1e-05,0.2,3.0,3,32,sample,99.79,0.03,86.65,0.29,87.14,0.26,99.57,0.1,86.27,0.52,93.0,0.17,92.76,0.51,92.76
22,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/022_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,0,559.58,0.01,1e-05,0.2,3.0,3,32,env,99.74,0.03,86.79,0.39,87.33,0.34,98.42,2.16,86.46,0.7,93.01,0.15,91.39,2.32,91.39
23,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample,search_logs/citeseer/stage2_gat_reduced/023_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 3.0 --K 4 --hidden_channels 32 --other_env_reduce sample --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reducesample,0,763.8,0.01,1e-05,0.2,3.0,4,32,sample,99.69,0.03,86.64,0.12,87.17,0.34,98.42,1.98,86.93,0.39,93.05,0.21,91.44,2.79,91.44
24,citeseer,stage2,citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv,search_logs/citeseer/stage2_gat_reduced/024_citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv.log,python main.py --dataset citeseer --backbone_type gat --env_type graph --combine_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 3 --device 0 --lr 0.01 --weight_decay 1e-05 --dropout 0.2 --lamda 3.0 --K 4 --hidden_channels 32 --other_env_reduce env --result_name citeseer_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K4_hidden_channels32_other_env_reduceenv,0,816.37,0.01,1e-05,0.2,3.0,4,32,env,99.66,0.03,86.61,0.17,87.25,0.13,96.91,0.66,87.03,0.16,93.04,0.19,89.59,0.71,89.59
