Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6107, Cls: 3.7453, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8920, Var: 0.0000, Ctx: 2, Train: 12.69%, Valid: 13.00%, Test In: 12.87% Test OOD1: 13.01% Test OOD2: 11.96% Test OOD3: 15.65% 
Epoch: 16, Loss: 5.9699, Cls: 2.9577, Ind: 0.0018, Med: 1.5036, Spu: 0.0054, FD: 1.5014, Var: 0.0000, Ctx: 2, Train: 25.07%, Valid: 25.90%, Test In: 24.90% Test OOD1: 19.97% Test OOD2: 14.90% Test OOD3: 7.98% 
Epoch: 17, Loss: 5.9301, Cls: 2.9392, Ind: 0.0014, Med: 1.4895, Spu: 0.0052, FD: 1.4947, Var: 0.0000, Ctx: 2, Train: 25.22%, Valid: 26.15%, Test In: 25.18% Test OOD1: 20.05% Test OOD2: 14.96% Test OOD3: 8.05% 
Epoch: 18, Loss: 5.8886, Cls: 2.9199, Ind: 0.0011, Med: 1.4786, Spu: 0.0051, FD: 1.4839, Var: 0.0000, Ctx: 2, Train: 25.61%, Valid: 26.60%, Test In: 25.52% Test OOD1: 20.34% Test OOD2: 15.18% Test OOD3: 8.28% 
Epoch: 19, Loss: 5.8481, Cls: 2.9007, Ind: 0.0009, Med: 1.4653, Spu: 0.0050, FD: 1.4763, Var: 0.0000, Ctx: 2, Train: 26.32%, Valid: 27.51%, Test In: 26.47% Test OOD1: 20.66% Test OOD2: 15.61% Test OOD3: 8.74% 
Epoch: 20, Loss: 5.8101, Cls: 2.8824, Ind: 0.0007, Med: 1.4534, Spu: 0.0049, FD: 1.4686, Var: 0.0000, Ctx: 2, Train: 27.36%, Valid: 28.61%, Test In: 27.26% Test OOD1: 21.02% Test OOD2: 16.25% Test OOD3: 9.49% 
Epoch: 21, Loss: 5.7662, Cls: 2.8610, Ind: 0.0006, Med: 1.4410, Spu: 0.0049, FD: 1.4587, Var: 0.0000, Ctx: 2, Train: 28.47%, Valid: 29.78%, Test In: 28.31% Test OOD1: 21.74% Test OOD2: 17.06% Test OOD3: 10.53% 
Epoch: 22, Loss: 5.7225, Cls: 2.8390, Ind: 0.0006, Med: 1.4277, Spu: 0.0049, FD: 1.4503, Var: 0.0000, Ctx: 2, Train: 29.53%, Valid: 30.76%, Test In: 29.15% Test OOD1: 22.59% Test OOD2: 17.97% Test OOD3: 11.74% 
Epoch: 23, Loss: 5.6843, Cls: 2.8198, Ind: 0.0006, Med: 1.4187, Spu: 0.0048, FD: 1.4405, Var: 0.0000, Ctx: 2, Train: 30.33%, Valid: 31.41%, Test In: 29.88% Test OOD1: 23.22% Test OOD2: 18.78% Test OOD3: 13.10% 
Epoch: 24, Loss: 5.6459, Cls: 2.8003, Ind: 0.0006, Med: 1.4089, Spu: 0.0047, FD: 1.4314, Var: 0.0000, Ctx: 2, Train: 30.83%, Valid: 32.05%, Test In: 30.38% Test OOD1: 23.93% Test OOD2: 19.50% Test OOD3: 14.42% 
Epoch: 25, Loss: 5.5822, Cls: 2.7683, Ind: 0.0006, Med: 1.3923, Spu: 0.0046, FD: 1.4164, Var: 0.0000, Ctx: 2, Train: 31.33%, Valid: 32.42%, Test In: 30.79% Test OOD1: 24.56% Test OOD2: 20.22% Test OOD3: 15.69% 
Epoch: 26, Loss: 5.5499, Cls: 2.7520, Ind: 0.0006, Med: 1.3847, Spu: 0.0045, FD: 1.4081, Var: 0.0000, Ctx: 2, Train: 31.85%, Valid: 32.74%, Test In: 31.23% Test OOD1: 25.14% Test OOD2: 20.74% Test OOD3: 16.90% 
Epoch: 27, Loss: 5.4972, Cls: 2.7255, Ind: 0.0006, Med: 1.3710, Spu: 0.0044, FD: 1.3957, Var: 0.0000, Ctx: 2, Train: 32.41%, Valid: 33.24%, Test In: 31.55% Test OOD1: 25.75% Test OOD2: 21.20% Test OOD3: 17.99% 
Epoch: 28, Loss: 5.4461, Cls: 2.6998, Ind: 0.0006, Med: 1.3584, Spu: 0.0043, FD: 1.3830, Var: 0.0000, Ctx: 2, Train: 33.12%, Valid: 33.83%, Test In: 32.13% Test OOD1: 26.52% Test OOD2: 21.89% Test OOD3: 19.14% 
Epoch: 29, Loss: 5.4032, Cls: 2.6783, Ind: 0.0006, Med: 1.3476, Spu: 0.0042, FD: 1.3726, Var: 0.0000, Ctx: 2, Train: 34.03%, Valid: 34.77%, Test In: 33.39% Test OOD1: 27.58% Test OOD2: 22.86% Test OOD3: 20.46% 
Epoch: 30, Loss: 5.3643, Cls: 2.6583, Ind: 0.0007, Med: 1.3386, Spu: 0.0041, FD: 1.3626, Var: 0.0000, Ctx: 2, Train: 35.16%, Valid: 35.74%, Test In: 34.28% Test OOD1: 28.78% Test OOD2: 23.95% Test OOD3: 21.77% 
Epoch: 31, Loss: 5.3091, Cls: 2.6302, Ind: 0.0007, Med: 1.3254, Spu: 0.0040, FD: 1.3488, Var: 0.0000, Ctx: 2, Train: 36.07%, Valid: 36.69%, Test In: 35.18% Test OOD1: 29.68% Test OOD2: 24.99% Test OOD3: 23.12% 
Epoch: 32, Loss: 5.2585, Cls: 2.6043, Ind: 0.0008, Med: 1.3147, Spu: 0.0039, FD: 1.3348, Var: 0.0000, Ctx: 2, Train: 36.63%, Valid: 37.12%, Test In: 35.68% Test OOD1: 30.25% Test OOD2: 25.66% Test OOD3: 24.03% 
Epoch: 33, Loss: 5.2136, Cls: 2.5818, Ind: 0.0008, Med: 1.3032, Spu: 0.0039, FD: 1.3240, Var: 0.0000, Ctx: 2, Train: 36.77%, Valid: 37.40%, Test In: 36.13% Test OOD1: 30.69% Test OOD2: 26.12% Test OOD3: 24.86% 
Epoch: 34, Loss: 5.1776, Cls: 2.5638, Ind: 0.0008, Med: 1.2946, Spu: 0.0038, FD: 1.3147, Var: 0.0000, Ctx: 2, Train: 36.88%, Valid: 37.46%, Test In: 36.41% Test OOD1: 31.00% Test OOD2: 26.45% Test OOD3: 25.46% 
Epoch: 35, Loss: 5.1227, Cls: 2.5364, Ind: 0.0008, Med: 1.2793, Spu: 0.0037, FD: 1.3024, Var: 0.0000, Ctx: 2, Train: 37.18%, Valid: 37.83%, Test In: 36.81% Test OOD1: 31.30% Test OOD2: 26.97% Test OOD3: 26.19% 
Epoch: 36, Loss: 5.0895, Cls: 2.5198, Ind: 0.0008, Med: 1.2712, Spu: 0.0037, FD: 1.2940, Var: 0.0000, Ctx: 2, Train: 37.75%, Valid: 38.42%, Test In: 37.35% Test OOD1: 32.00% Test OOD2: 27.72% Test OOD3: 27.03% 
Epoch: 37, Loss: 5.0413, Cls: 2.4956, Ind: 0.0008, Med: 1.2597, Spu: 0.0036, FD: 1.2816, Var: 0.0000, Ctx: 2, Train: 38.35%, Valid: 38.78%, Test In: 38.13% Test OOD1: 32.76% Test OOD2: 28.59% Test OOD3: 28.06% 
Epoch: 38, Loss: 4.9990, Cls: 2.4743, Ind: 0.0009, Med: 1.2478, Spu: 0.0035, FD: 1.2726, Var: 0.0000, Ctx: 2, Train: 38.86%, Valid: 39.36%, Test In: 38.60% Test OOD1: 33.31% Test OOD2: 29.52% Test OOD3: 29.01% 
Epoch: 39, Loss: 4.9604, Cls: 2.4548, Ind: 0.0009, Med: 1.2390, Spu: 0.0034, FD: 1.2624, Var: 0.0000, Ctx: 2, Train: 39.27%, Valid: 39.78%, Test In: 38.70% Test OOD1: 33.97% Test OOD2: 30.29% Test OOD3: 30.16% 
Epoch: 40, Loss: 4.9146, Cls: 2.4322, Ind: 0.0009, Med: 1.2252, Spu: 0.0034, FD: 1.2530, Var: 0.0000, Ctx: 2, Train: 39.55%, Valid: 40.02%, Test In: 39.11% Test OOD1: 34.41% Test OOD2: 30.96% Test OOD3: 31.24% 
Epoch: 41, Loss: 4.8756, Cls: 2.4129, Ind: 0.0008, Med: 1.2173, Spu: 0.0033, FD: 1.2413, Var: 0.0000, Ctx: 2, Train: 39.82%, Valid: 40.39%, Test In: 39.60% Test OOD1: 35.15% Test OOD2: 32.04% Test OOD3: 32.91% 
Epoch: 42, Loss: 4.8331, Cls: 2.3919, Ind: 0.0008, Med: 1.2051, Spu: 0.0032, FD: 1.2321, Var: 0.0000, Ctx: 2, Train: 40.47%, Valid: 41.06%, Test In: 40.05% Test OOD1: 35.98% Test OOD2: 33.17% Test OOD3: 34.44% 
Epoch: 43, Loss: 4.7784, Cls: 2.3645, Ind: 0.0008, Med: 1.1924, Spu: 0.0031, FD: 1.2175, Var: 0.0000, Ctx: 2, Train: 40.85%, Valid: 41.32%, Test In: 40.59% Test OOD1: 36.73% Test OOD2: 33.92% Test OOD3: 35.60% 
Epoch: 44, Loss: 4.7563, Cls: 2.3535, Ind: 0.0009, Med: 1.1869, Spu: 0.0030, FD: 1.2120, Var: 0.0000, Ctx: 2, Train: 41.18%, Valid: 41.62%, Test In: 40.84% Test OOD1: 37.16% Test OOD2: 34.59% Test OOD3: 36.33% 
Epoch: 45, Loss: 4.7040, Cls: 2.3276, Ind: 0.0009, Med: 1.1743, Spu: 0.0029, FD: 1.1983, Var: 0.0000, Ctx: 2, Train: 41.41%, Valid: 41.85%, Test In: 40.91% Test OOD1: 37.43% Test OOD2: 35.00% Test OOD3: 36.84% 
Epoch: 46, Loss: 4.6658, Cls: 2.3089, Ind: 0.0009, Med: 1.1634, Spu: 0.0029, FD: 1.1898, Var: 0.0000, Ctx: 2, Train: 41.57%, Valid: 42.11%, Test In: 41.14% Test OOD1: 37.85% Test OOD2: 35.46% Test OOD3: 37.41% 
Epoch: 47, Loss: 4.6279, Cls: 2.2903, Ind: 0.0009, Med: 1.1550, Spu: 0.0028, FD: 1.1789, Var: 0.0000, Ctx: 2, Train: 42.01%, Valid: 42.26%, Test In: 41.61% Test OOD1: 38.37% Test OOD2: 36.30% Test OOD3: 38.33% 
Epoch: 48, Loss: 4.5988, Cls: 2.2760, Ind: 0.0009, Med: 1.1459, Spu: 0.0028, FD: 1.1732, Var: 0.0000, Ctx: 2, Train: 42.54%, Valid: 42.79%, Test In: 42.05% Test OOD1: 39.04% Test OOD2: 37.36% Test OOD3: 39.56% 
Epoch: 49, Loss: 4.5602, Cls: 2.2569, Ind: 0.0009, Med: 1.1373, Spu: 0.0027, FD: 1.1625, Var: 0.0000, Ctx: 2, Train: 42.84%, Valid: 43.31%, Test In: 42.55% Test OOD1: 39.87% Test OOD2: 38.46% Test OOD3: 40.92% 
Epoch: 50, Loss: 4.5186, Cls: 2.2363, Ind: 0.0009, Med: 1.1260, Spu: 0.0026, FD: 1.1528, Var: 0.0000, Ctx: 2, Train: 43.38%, Valid: 43.71%, Test In: 43.06% Test OOD1: 40.37% Test OOD2: 39.40% Test OOD3: 41.99% 
Epoch: 51, Loss: 4.4941, Cls: 2.2243, Ind: 0.0009, Med: 1.1209, Spu: 0.0026, FD: 1.1456, Var: 0.0000, Ctx: 2, Train: 43.73%, Valid: 43.96%, Test In: 43.28% Test OOD1: 40.98% Test OOD2: 40.08% Test OOD3: 42.67% 
Epoch: 52, Loss: 4.4511, Cls: 2.2033, Ind: 0.0009, Med: 1.1098, Spu: 0.0025, FD: 1.1347, Var: 0.0000, Ctx: 2, Train: 44.05%, Valid: 44.26%, Test In: 43.59% Test OOD1: 41.40% Test OOD2: 40.63% Test OOD3: 43.07% 
Epoch: 53, Loss: 4.4375, Cls: 2.1967, Ind: 0.0008, Med: 1.1074, Spu: 0.0025, FD: 1.1301, Var: 0.0000, Ctx: 2, Train: 44.40%, Valid: 44.46%, Test In: 44.11% Test OOD1: 41.75% Test OOD2: 41.02% Test OOD3: 43.59% 
Epoch: 54, Loss: 4.3947, Cls: 2.1757, Ind: 0.0008, Med: 1.0971, Spu: 0.0024, FD: 1.1187, Var: 0.0000, Ctx: 2, Train: 44.78%, Valid: 44.90%, Test In: 44.26% Test OOD1: 42.16% Test OOD2: 41.15% Test OOD3: 43.85% 
Epoch: 55, Loss: 4.3676, Cls: 2.1624, Ind: 0.0008, Med: 1.0886, Spu: 0.0024, FD: 1.1134, Var: 0.0000, Ctx: 2, Train: 45.14%, Valid: 45.35%, Test In: 44.65% Test OOD1: 42.55% Test OOD2: 41.59% Test OOD3: 44.19% 
Epoch: 56, Loss: 4.3367, Cls: 2.1471, Ind: 0.0008, Med: 1.0830, Spu: 0.0023, FD: 1.1034, Var: 0.0000, Ctx: 2, Train: 45.49%, Valid: 45.61%, Test In: 44.96% Test OOD1: 42.87% Test OOD2: 41.88% Test OOD3: 44.48% 
Epoch: 57, Loss: 4.3058, Cls: 2.1321, Ind: 0.0008, Med: 1.0750, Spu: 0.0023, FD: 1.0957, Var: 0.0000, Ctx: 2, Train: 45.82%, Valid: 46.00%, Test In: 45.54% Test OOD1: 43.41% Test OOD2: 42.28% Test OOD3: 44.96% 
Epoch: 58, Loss: 4.2756, Cls: 2.1172, Ind: 0.0008, Med: 1.0673, Spu: 0.0022, FD: 1.0881, Var: 0.0000, Ctx: 2, Train: 46.25%, Valid: 46.15%, Test In: 45.95% Test OOD1: 43.90% Test OOD2: 42.83% Test OOD3: 45.47% 
Epoch: 59, Loss: 4.2476, Cls: 2.1034, Ind: 0.0008, Med: 1.0620, Spu: 0.0022, FD: 1.0792, Var: 0.0000, Ctx: 2, Train: 46.61%, Valid: 46.32%, Test In: 46.24% Test OOD1: 44.34% Test OOD2: 43.38% Test OOD3: 45.98% 
Epoch: 60, Loss: 4.2094, Cls: 2.0843, Ind: 0.0008, Med: 1.0516, Spu: 0.0022, FD: 1.0705, Var: 0.0000, Ctx: 2, Train: 47.06%, Valid: 46.65%, Test In: 46.47% Test OOD1: 44.74% Test OOD2: 43.73% Test OOD3: 46.32% 
Epoch: 61, Loss: 4.1985, Cls: 2.0792, Ind: 0.0008, Med: 1.0500, Spu: 0.0021, FD: 1.0664, Var: 0.0000, Ctx: 2, Train: 47.39%, Valid: 47.02%, Test In: 46.88% Test OOD1: 45.07% Test OOD2: 43.95% Test OOD3: 46.55% 
Epoch: 62, Loss: 4.1675, Cls: 2.0637, Ind: 0.0008, Med: 1.0420, Spu: 0.0021, FD: 1.0589, Var: 0.0000, Ctx: 2, Train: 47.66%, Valid: 47.30%, Test In: 47.28% Test OOD1: 45.38% Test OOD2: 44.11% Test OOD3: 46.66% 
Epoch: 63, Loss: 4.1372, Cls: 2.0488, Ind: 0.0008, Med: 1.0348, Spu: 0.0021, FD: 1.0508, Var: 0.0000, Ctx: 2, Train: 48.00%, Valid: 47.49%, Test In: 47.74% Test OOD1: 45.79% Test OOD2: 44.37% Test OOD3: 46.92% 
Epoch: 64, Loss: 4.1113, Cls: 2.0359, Ind: 0.0008, Med: 1.0290, Spu: 0.0020, FD: 1.0436, Var: 0.0000, Ctx: 2, Train: 48.49%, Valid: 47.87%, Test In: 48.03% Test OOD1: 46.33% Test OOD2: 45.20% Test OOD3: 47.69% 
Epoch: 65, Loss: 4.0908, Cls: 2.0258, Ind: 0.0008, Med: 1.0256, Spu: 0.0020, FD: 1.0367, Var: 0.0000, Ctx: 2, Train: 48.86%, Valid: 48.28%, Test In: 48.40% Test OOD1: 46.95% Test OOD2: 45.98% Test OOD3: 48.46% 
Epoch: 66, Loss: 4.0658, Cls: 2.0133, Ind: 0.0008, Med: 1.0183, Spu: 0.0020, FD: 1.0315, Var: 0.0000, Ctx: 2, Train: 49.27%, Valid: 48.69%, Test In: 48.77% Test OOD1: 47.29% Test OOD2: 46.45% Test OOD3: 48.82% 
Epoch: 67, Loss: 4.0361, Cls: 1.9986, Ind: 0.0008, Med: 1.0105, Spu: 0.0019, FD: 1.0242, Var: 0.0000, Ctx: 2, Train: 49.41%, Valid: 48.98%, Test In: 48.87% Test OOD1: 47.53% Test OOD2: 46.59% Test OOD3: 48.79% 
Epoch: 68, Loss: 4.0156, Cls: 1.9885, Ind: 0.0007, Med: 1.0062, Spu: 0.0019, FD: 1.0182, Var: 0.0000, Ctx: 2, Train: 49.69%, Valid: 49.26%, Test In: 49.04% Test OOD1: 47.77% Test OOD2: 46.80% Test OOD3: 48.86% 
Epoch: 69, Loss: 3.9992, Cls: 1.9804, Ind: 0.0007, Med: 1.0031, Spu: 0.0019, FD: 1.0131, Var: 0.0000, Ctx: 2, Train: 49.97%, Valid: 49.63%, Test In: 49.24% Test OOD1: 48.06% Test OOD2: 47.12% Test OOD3: 49.12% 
Epoch: 70, Loss: 3.9846, Cls: 1.9733, Ind: 0.0007, Med: 1.0001, Spu: 0.0018, FD: 1.0086, Var: 0.0000, Ctx: 2, Train: 50.34%, Valid: 49.79%, Test In: 49.47% Test OOD1: 48.45% Test OOD2: 47.45% Test OOD3: 49.38% 
Epoch: 71, Loss: 3.9610, Cls: 1.9617, Ind: 0.0007, Med: 0.9956, Spu: 0.0018, FD: 1.0012, Var: 0.0000, Ctx: 2, Train: 50.52%, Valid: 50.03%, Test In: 49.81% Test OOD1: 48.64% Test OOD2: 47.56% Test OOD3: 49.48% 
Epoch: 72, Loss: 3.9273, Cls: 1.9450, Ind: 0.0007, Med: 0.9863, Spu: 0.0018, FD: 0.9935, Var: 0.0000, Ctx: 2, Train: 50.75%, Valid: 50.14%, Test In: 50.04% Test OOD1: 48.74% Test OOD2: 47.48% Test OOD3: 49.39% 
Epoch: 73, Loss: 3.9007, Cls: 1.9321, Ind: 0.0007, Med: 0.9796, Spu: 0.0018, FD: 0.9865, Var: 0.0000, Ctx: 2, Train: 50.95%, Valid: 50.27%, Test In: 50.22% Test OOD1: 49.13% Test OOD2: 47.82% Test OOD3: 49.67% 
Epoch: 74, Loss: 3.8858, Cls: 1.9246, Ind: 0.0007, Med: 0.9750, Spu: 0.0018, FD: 0.9837, Var: 0.0000, Ctx: 2, Train: 51.21%, Valid: 50.48%, Test In: 50.32% Test OOD1: 49.51% Test OOD2: 48.29% Test OOD3: 50.20% 
Epoch: 75, Loss: 3.8724, Cls: 1.9180, Ind: 0.0007, Med: 0.9728, Spu: 0.0017, FD: 0.9792, Var: 0.0000, Ctx: 2, Train: 51.59%, Valid: 50.67%, Test In: 50.69% Test OOD1: 49.80% Test OOD2: 48.69% Test OOD3: 50.68% 
Epoch: 76, Loss: 3.8508, Cls: 1.9074, Ind: 0.0007, Med: 0.9660, Spu: 0.0017, FD: 0.9750, Var: 0.0000, Ctx: 2, Train: 51.73%, Valid: 50.89%, Test In: 50.88% Test OOD1: 49.93% Test OOD2: 48.83% Test OOD3: 50.69% 
