Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.3_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.3_hidden_channels64_K3
Epoch: 00, Loss: 7.7085, Cls: 3.7861, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 11.14%, Valid: 11.45%, Test In: 11.52% Test OOD1: 11.94% Test OOD2: 11.45% Test OOD3: 16.60% 
Epoch: 11, Loss: 6.4373, Cls: 3.1687, Ind: 0.0062, Med: 1.6531, Spu: 0.0115, FD: 1.5978, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 6.3904, Cls: 3.1471, Ind: 0.0058, Med: 1.6381, Spu: 0.0110, FD: 1.5884, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 6.3390, Cls: 3.1227, Ind: 0.0056, Med: 1.6202, Spu: 0.0106, FD: 1.5800, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 6.3067, Cls: 3.1081, Ind: 0.0052, Med: 1.6130, Spu: 0.0102, FD: 1.5703, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 6.2628, Cls: 3.0873, Ind: 0.0049, Med: 1.5992, Spu: 0.0098, FD: 1.5615, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 16, Loss: 6.2207, Cls: 3.0678, Ind: 0.0046, Med: 1.5845, Spu: 0.0095, FD: 1.5543, Var: 0.0000, Ctx: 3, Train: 22.38%, Valid: 22.97%, Test In: 22.46% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 17, Loss: 6.1959, Cls: 3.0567, Ind: 0.0043, Med: 1.5775, Spu: 0.0093, FD: 1.5481, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.03%, Test In: 22.52% Test OOD1: 18.74% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 18, Loss: 6.1676, Cls: 3.0442, Ind: 0.0040, Med: 1.5680, Spu: 0.0090, FD: 1.5423, Var: 0.0000, Ctx: 3, Train: 22.53%, Valid: 23.15%, Test In: 22.59% Test OOD1: 18.78% Test OOD2: 13.60% Test OOD3: 6.57% 
Epoch: 19, Loss: 6.1390, Cls: 3.0312, Ind: 0.0037, Med: 1.5580, Spu: 0.0088, FD: 1.5372, Var: 0.0000, Ctx: 3, Train: 22.66%, Valid: 23.43%, Test In: 22.73% Test OOD1: 18.88% Test OOD2: 13.66% Test OOD3: 6.60% 
Epoch: 20, Loss: 6.1158, Cls: 3.0210, Ind: 0.0033, Med: 1.5505, Spu: 0.0085, FD: 1.5325, Var: 0.0000, Ctx: 3, Train: 22.88%, Valid: 23.62%, Test In: 22.95% Test OOD1: 19.00% Test OOD2: 13.72% Test OOD3: 6.67% 
Epoch: 21, Loss: 6.0986, Cls: 3.0137, Ind: 0.0030, Med: 1.5428, Spu: 0.0083, FD: 1.5307, Var: 0.0000, Ctx: 3, Train: 23.22%, Valid: 23.92%, Test In: 23.16% Test OOD1: 19.12% Test OOD2: 13.81% Test OOD3: 6.77% 
Epoch: 22, Loss: 6.0738, Cls: 3.0028, Ind: 0.0027, Med: 1.5343, Spu: 0.0080, FD: 1.5260, Var: 0.0000, Ctx: 3, Train: 23.55%, Valid: 24.28%, Test In: 23.41% Test OOD1: 19.24% Test OOD2: 13.93% Test OOD3: 6.87% 
Epoch: 23, Loss: 6.0418, Cls: 2.9879, Ind: 0.0025, Med: 1.5257, Spu: 0.0078, FD: 1.5178, Var: 0.0000, Ctx: 3, Train: 23.82%, Valid: 24.65%, Test In: 23.81% Test OOD1: 19.37% Test OOD2: 14.07% Test OOD3: 7.02% 
Epoch: 24, Loss: 6.0245, Cls: 2.9805, Ind: 0.0022, Med: 1.5177, Spu: 0.0076, FD: 1.5165, Var: 0.0000, Ctx: 3, Train: 24.33%, Valid: 25.18%, Test In: 24.35% Test OOD1: 19.59% Test OOD2: 14.31% Test OOD3: 7.22% 
Epoch: 25, Loss: 6.0039, Cls: 2.9709, Ind: 0.0020, Med: 1.5116, Spu: 0.0073, FD: 1.5120, Var: 0.0000, Ctx: 3, Train: 24.97%, Valid: 25.92%, Test In: 24.87% Test OOD1: 19.83% Test OOD2: 14.62% Test OOD3: 7.48% 
Epoch: 26, Loss: 5.9744, Cls: 2.9568, Ind: 0.0018, Med: 1.4993, Spu: 0.0072, FD: 1.5092, Var: 0.0000, Ctx: 3, Train: 25.66%, Valid: 26.81%, Test In: 25.75% Test OOD1: 20.16% Test OOD2: 15.05% Test OOD3: 7.87% 
Epoch: 27, Loss: 5.9547, Cls: 2.9475, Ind: 0.0017, Med: 1.4964, Spu: 0.0070, FD: 1.5022, Var: 0.0000, Ctx: 3, Train: 26.52%, Valid: 27.71%, Test In: 26.57% Test OOD1: 20.50% Test OOD2: 15.51% Test OOD3: 8.34% 
Epoch: 28, Loss: 5.9324, Cls: 2.9366, Ind: 0.0015, Med: 1.4881, Spu: 0.0069, FD: 1.4993, Var: 0.0000, Ctx: 3, Train: 27.53%, Valid: 28.66%, Test In: 27.56% Test OOD1: 20.82% Test OOD2: 16.03% Test OOD3: 8.76% 
Epoch: 29, Loss: 5.9064, Cls: 2.9236, Ind: 0.0014, Med: 1.4798, Spu: 0.0067, FD: 1.4948, Var: 0.0000, Ctx: 3, Train: 28.18%, Valid: 29.41%, Test In: 28.17% Test OOD1: 21.18% Test OOD2: 16.49% Test OOD3: 9.18% 
Epoch: 30, Loss: 5.8842, Cls: 2.9124, Ind: 0.0013, Med: 1.4719, Spu: 0.0066, FD: 1.4919, Var: 0.0000, Ctx: 3, Train: 28.68%, Valid: 30.04%, Test In: 28.58% Test OOD1: 21.34% Test OOD2: 16.83% Test OOD3: 9.46% 
Epoch: 31, Loss: 5.8519, Cls: 2.8962, Ind: 0.0012, Med: 1.4622, Spu: 0.0065, FD: 1.4858, Var: 0.0000, Ctx: 3, Train: 28.93%, Valid: 30.38%, Test In: 28.76% Test OOD1: 21.50% Test OOD2: 17.04% Test OOD3: 9.71% 
Epoch: 32, Loss: 5.8132, Cls: 2.8765, Ind: 0.0012, Med: 1.4521, Spu: 0.0064, FD: 1.4770, Var: 0.0000, Ctx: 3, Train: 29.08%, Valid: 30.53%, Test In: 28.94% Test OOD1: 21.73% Test OOD2: 17.22% Test OOD3: 9.98% 
Epoch: 33, Loss: 5.7866, Cls: 2.8630, Ind: 0.0011, Med: 1.4423, Spu: 0.0062, FD: 1.4740, Var: 0.0000, Ctx: 3, Train: 29.35%, Valid: 30.66%, Test In: 29.11% Test OOD1: 21.88% Test OOD2: 17.50% Test OOD3: 10.43% 
Epoch: 34, Loss: 5.7596, Cls: 2.8494, Ind: 0.0010, Med: 1.4361, Spu: 0.0061, FD: 1.4670, Var: 0.0000, Ctx: 3, Train: 29.52%, Valid: 30.78%, Test In: 29.35% Test OOD1: 22.17% Test OOD2: 17.76% Test OOD3: 11.07% 
Epoch: 35, Loss: 5.7355, Cls: 2.8372, Ind: 0.0010, Med: 1.4310, Spu: 0.0060, FD: 1.4603, Var: 0.0000, Ctx: 3, Train: 29.71%, Valid: 31.04%, Test In: 29.55% Test OOD1: 22.52% Test OOD2: 18.18% Test OOD3: 11.88% 
Epoch: 36, Loss: 5.7089, Cls: 2.8238, Ind: 0.0009, Med: 1.4224, Spu: 0.0059, FD: 1.4559, Var: 0.0000, Ctx: 3, Train: 29.94%, Valid: 31.30%, Test In: 29.73% Test OOD1: 22.88% Test OOD2: 18.59% Test OOD3: 12.80% 
Epoch: 37, Loss: 5.6725, Cls: 2.8052, Ind: 0.0009, Med: 1.4153, Spu: 0.0058, FD: 1.4453, Var: 0.0000, Ctx: 3, Train: 30.25%, Valid: 31.52%, Test In: 30.00% Test OOD1: 23.22% Test OOD2: 18.99% Test OOD3: 13.66% 
Epoch: 38, Loss: 5.6330, Cls: 2.7850, Ind: 0.0009, Med: 1.4025, Spu: 0.0058, FD: 1.4388, Var: 0.0000, Ctx: 3, Train: 30.61%, Valid: 31.82%, Test In: 30.29% Test OOD1: 23.58% Test OOD2: 19.40% Test OOD3: 14.33% 
Epoch: 39, Loss: 5.6084, Cls: 2.7726, Ind: 0.0009, Med: 1.3973, Spu: 0.0057, FD: 1.4319, Var: 0.0000, Ctx: 3, Train: 31.00%, Valid: 32.22%, Test In: 30.66% Test OOD1: 23.94% Test OOD2: 19.83% Test OOD3: 14.99% 
Epoch: 40, Loss: 5.5872, Cls: 2.7617, Ind: 0.0009, Med: 1.3926, Spu: 0.0056, FD: 1.4265, Var: 0.0000, Ctx: 3, Train: 31.37%, Valid: 32.57%, Test In: 31.05% Test OOD1: 24.45% Test OOD2: 20.17% Test OOD3: 15.52% 
Epoch: 41, Loss: 5.5431, Cls: 2.7394, Ind: 0.0009, Med: 1.3836, Spu: 0.0054, FD: 1.4138, Var: 0.0000, Ctx: 3, Train: 31.82%, Valid: 32.98%, Test In: 31.45% Test OOD1: 24.90% Test OOD2: 20.60% Test OOD3: 16.11% 
Epoch: 42, Loss: 5.5181, Cls: 2.7269, Ind: 0.0009, Med: 1.3753, Spu: 0.0053, FD: 1.4097, Var: 0.0000, Ctx: 3, Train: 32.34%, Valid: 33.43%, Test In: 31.75% Test OOD1: 25.41% Test OOD2: 21.10% Test OOD3: 16.81% 
Epoch: 43, Loss: 5.4928, Cls: 2.7142, Ind: 0.0009, Med: 1.3683, Spu: 0.0052, FD: 1.4042, Var: 0.0000, Ctx: 3, Train: 32.74%, Valid: 33.64%, Test In: 32.19% Test OOD1: 25.94% Test OOD2: 21.54% Test OOD3: 17.49% 
Epoch: 44, Loss: 5.4522, Cls: 2.6940, Ind: 0.0009, Med: 1.3586, Spu: 0.0051, FD: 1.3935, Var: 0.0000, Ctx: 3, Train: 33.20%, Valid: 33.92%, Test In: 32.54% Test OOD1: 26.41% Test OOD2: 22.06% Test OOD3: 18.18% 
Epoch: 45, Loss: 5.4266, Cls: 2.6812, Ind: 0.0009, Med: 1.3537, Spu: 0.0050, FD: 1.3858, Var: 0.0000, Ctx: 3, Train: 33.68%, Valid: 34.31%, Test In: 32.99% Test OOD1: 26.88% Test OOD2: 22.45% Test OOD3: 18.80% 
Epoch: 46, Loss: 5.3827, Cls: 2.6593, Ind: 0.0009, Med: 1.3405, Spu: 0.0048, FD: 1.3772, Var: 0.0000, Ctx: 3, Train: 34.16%, Valid: 34.68%, Test In: 33.50% Test OOD1: 27.43% Test OOD2: 22.86% Test OOD3: 19.29% 
Epoch: 47, Loss: 5.3737, Cls: 2.6550, Ind: 0.0009, Med: 1.3395, Spu: 0.0047, FD: 1.3735, Var: 0.0000, Ctx: 3, Train: 34.68%, Valid: 35.11%, Test In: 33.93% Test OOD1: 27.94% Test OOD2: 23.34% Test OOD3: 20.02% 
Epoch: 48, Loss: 5.3325, Cls: 2.6344, Ind: 0.0009, Med: 1.3286, Spu: 0.0046, FD: 1.3639, Var: 0.0000, Ctx: 3, Train: 35.21%, Valid: 35.69%, Test In: 34.46% Test OOD1: 28.48% Test OOD2: 23.91% Test OOD3: 20.71% 
Epoch: 49, Loss: 5.3135, Cls: 2.6251, Ind: 0.0009, Med: 1.3244, Spu: 0.0045, FD: 1.3586, Var: 0.0000, Ctx: 3, Train: 35.82%, Valid: 36.52%, Test In: 35.12% Test OOD1: 28.89% Test OOD2: 24.37% Test OOD3: 21.42% 
Epoch: 50, Loss: 5.2790, Cls: 2.6079, Ind: 0.0009, Med: 1.3152, Spu: 0.0044, FD: 1.3507, Var: 0.0000, Ctx: 3, Train: 36.21%, Valid: 36.92%, Test In: 35.78% Test OOD1: 29.35% Test OOD2: 24.81% Test OOD3: 22.08% 
Epoch: 51, Loss: 5.2448, Cls: 2.5909, Ind: 0.0009, Med: 1.3056, Spu: 0.0043, FD: 1.3431, Var: 0.0000, Ctx: 3, Train: 36.68%, Valid: 37.23%, Test In: 36.37% Test OOD1: 29.72% Test OOD2: 25.32% Test OOD3: 22.64% 
Epoch: 52, Loss: 5.2303, Cls: 2.5838, Ind: 0.0009, Med: 1.3032, Spu: 0.0042, FD: 1.3383, Var: 0.0000, Ctx: 3, Train: 37.02%, Valid: 37.75%, Test In: 36.78% Test OOD1: 30.15% Test OOD2: 25.86% Test OOD3: 23.35% 
Epoch: 53, Loss: 5.2081, Cls: 2.5727, Ind: 0.0009, Med: 1.2963, Spu: 0.0041, FD: 1.3340, Var: 0.0000, Ctx: 3, Train: 37.27%, Valid: 38.18%, Test In: 37.40% Test OOD1: 30.73% Test OOD2: 26.55% Test OOD3: 24.17% 
Epoch: 54, Loss: 5.1556, Cls: 2.5468, Ind: 0.0009, Med: 1.2817, Spu: 0.0040, FD: 1.3222, Var: 0.0000, Ctx: 3, Train: 37.71%, Valid: 38.48%, Test In: 37.82% Test OOD1: 31.34% Test OOD2: 27.28% Test OOD3: 25.42% 
Epoch: 55, Loss: 5.1329, Cls: 2.5355, Ind: 0.0009, Med: 1.2755, Spu: 0.0039, FD: 1.3172, Var: 0.0000, Ctx: 3, Train: 38.09%, Valid: 38.80%, Test In: 37.97% Test OOD1: 32.06% Test OOD2: 28.31% Test OOD3: 26.78% 
Epoch: 56, Loss: 5.1056, Cls: 2.5218, Ind: 0.0009, Med: 1.2699, Spu: 0.0038, FD: 1.3091, Var: 0.0000, Ctx: 3, Train: 38.30%, Valid: 38.88%, Test In: 38.30% Test OOD1: 32.58% Test OOD2: 29.16% Test OOD3: 28.10% 
Epoch: 57, Loss: 5.0740, Cls: 2.5064, Ind: 0.0009, Med: 1.2643, Spu: 0.0037, FD: 1.2987, Var: 0.0000, Ctx: 3, Train: 38.65%, Valid: 39.27%, Test In: 38.32% Test OOD1: 33.21% Test OOD2: 30.04% Test OOD3: 29.63% 
Epoch: 58, Loss: 5.0428, Cls: 2.4909, Ind: 0.0009, Med: 1.2535, Spu: 0.0036, FD: 1.2939, Var: 0.0000, Ctx: 3, Train: 38.89%, Valid: 39.52%, Test In: 38.62% Test OOD1: 33.56% Test OOD2: 31.06% Test OOD3: 31.09% 
Epoch: 59, Loss: 5.0181, Cls: 2.4788, Ind: 0.0009, Med: 1.2490, Spu: 0.0035, FD: 1.2858, Var: 0.0000, Ctx: 3, Train: 39.15%, Valid: 39.83%, Test In: 38.91% Test OOD1: 34.19% Test OOD2: 31.83% Test OOD3: 32.22% 
Epoch: 60, Loss: 4.9959, Cls: 2.4677, Ind: 0.0009, Med: 1.2437, Spu: 0.0035, FD: 1.2800, Var: 0.0000, Ctx: 3, Train: 39.46%, Valid: 40.06%, Test In: 39.25% Test OOD1: 34.64% Test OOD2: 32.43% Test OOD3: 33.05% 
Epoch: 61, Loss: 4.9682, Cls: 2.4541, Ind: 0.0009, Med: 1.2354, Spu: 0.0034, FD: 1.2743, Var: 0.0000, Ctx: 3, Train: 39.69%, Valid: 40.44%, Test In: 39.40% Test OOD1: 35.07% Test OOD2: 32.86% Test OOD3: 33.73% 
Epoch: 62, Loss: 4.9361, Cls: 2.4382, Ind: 0.0010, Med: 1.2270, Spu: 0.0033, FD: 1.2666, Var: 0.0000, Ctx: 3, Train: 39.87%, Valid: 40.49%, Test In: 39.66% Test OOD1: 35.47% Test OOD2: 33.53% Test OOD3: 34.74% 
Epoch: 63, Loss: 4.9222, Cls: 2.4315, Ind: 0.0009, Med: 1.2262, Spu: 0.0032, FD: 1.2603, Var: 0.0000, Ctx: 3, Train: 40.09%, Valid: 40.69%, Test In: 39.75% Test OOD1: 36.01% Test OOD2: 34.35% Test OOD3: 36.04% 
Epoch: 64, Loss: 4.8895, Cls: 2.4152, Ind: 0.0009, Med: 1.2180, Spu: 0.0031, FD: 1.2522, Var: 0.0000, Ctx: 3, Train: 40.36%, Valid: 40.87%, Test In: 39.96% Test OOD1: 36.50% Test OOD2: 35.06% Test OOD3: 37.06% 
Epoch: 65, Loss: 4.8654, Cls: 2.4033, Ind: 0.0009, Med: 1.2114, Spu: 0.0031, FD: 1.2467, Var: 0.0000, Ctx: 3, Train: 40.61%, Valid: 41.15%, Test In: 40.51% Test OOD1: 36.89% Test OOD2: 35.57% Test OOD3: 37.77% 
Epoch: 66, Loss: 4.8496, Cls: 2.3957, Ind: 0.0009, Med: 1.2087, Spu: 0.0030, FD: 1.2413, Var: 0.0000, Ctx: 3, Train: 40.83%, Valid: 41.35%, Test In: 40.66% Test OOD1: 37.22% Test OOD2: 36.02% Test OOD3: 38.34% 
Epoch: 67, Loss: 4.8055, Cls: 2.3737, Ind: 0.0009, Med: 1.1983, Spu: 0.0029, FD: 1.2296, Var: 0.0000, Ctx: 3, Train: 41.01%, Valid: 41.42%, Test In: 40.86% Test OOD1: 37.62% Test OOD2: 36.46% Test OOD3: 38.87% 
Epoch: 68, Loss: 4.7921, Cls: 2.3671, Ind: 0.0009, Med: 1.1964, Spu: 0.0029, FD: 1.2249, Var: 0.0000, Ctx: 3, Train: 41.08%, Valid: 41.44%, Test In: 41.11% Test OOD1: 37.88% Test OOD2: 36.88% Test OOD3: 39.32% 
Epoch: 69, Loss: 4.7761, Cls: 2.3594, Ind: 0.0009, Med: 1.1919, Spu: 0.0028, FD: 1.2211, Var: 0.0000, Ctx: 3, Train: 41.21%, Valid: 41.66%, Test In: 41.14% Test OOD1: 38.11% Test OOD2: 37.16% Test OOD3: 39.65% 
Epoch: 70, Loss: 4.7314, Cls: 2.3373, Ind: 0.0009, Med: 1.1791, Spu: 0.0027, FD: 1.2114, Var: 0.0000, Ctx: 3, Train: 41.48%, Valid: 41.55%, Test In: 41.45% Test OOD1: 38.31% Test OOD2: 37.28% Test OOD3: 39.64% 
Epoch: 71, Loss: 4.7310, Cls: 2.3371, Ind: 0.0008, Med: 1.1800, Spu: 0.0026, FD: 1.2103, Var: 0.0000, Ctx: 3, Train: 41.72%, Valid: 41.82%, Test In: 41.69% Test OOD1: 38.86% Test OOD2: 37.79% Test OOD3: 40.34% 
Epoch: 72, Loss: 4.7110, Cls: 2.3274, Ind: 0.0009, Med: 1.1764, Spu: 0.0026, FD: 1.2038, Var: 0.0000, Ctx: 3, Train: 42.11%, Valid: 42.22%, Test In: 42.00% Test OOD1: 39.31% Test OOD2: 38.55% Test OOD3: 41.31% 
Epoch: 73, Loss: 4.6885, Cls: 2.3164, Ind: 0.0009, Med: 1.1687, Spu: 0.0025, FD: 1.2000, Var: 0.0000, Ctx: 3, Train: 42.51%, Valid: 42.50%, Test In: 42.35% Test OOD1: 39.71% Test OOD2: 38.97% Test OOD3: 41.90% 
Epoch: 74, Loss: 4.6706, Cls: 2.3078, Ind: 0.0008, Med: 1.1665, Spu: 0.0025, FD: 1.1930, Var: 0.0000, Ctx: 3, Train: 42.86%, Valid: 42.80%, Test In: 42.81% Test OOD1: 40.09% Test OOD2: 39.33% Test OOD3: 42.27% 
Epoch: 75, Loss: 4.6427, Cls: 2.2939, Ind: 0.0009, Med: 1.1599, Spu: 0.0024, FD: 1.1856, Var: 0.0000, Ctx: 3, Train: 43.05%, Valid: 43.00%, Test In: 43.00% Test OOD1: 40.28% Test OOD2: 39.27% Test OOD3: 42.05% 
Epoch: 76, Loss: 4.6331, Cls: 2.2894, Ind: 0.0008, Med: 1.1559, Spu: 0.0023, FD: 1.1846, Var: 0.0000, Ctx: 3, Train: 43.30%, Valid: 43.38%, Test In: 43.31% Test OOD1: 40.49% Test OOD2: 39.15% Test OOD3: 41.81% 
