Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 7.6512, Cls: 3.7616, Ind: 0.0095, Med: 1.9584, Spu: 0.0184, FD: 1.9033, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 17, Loss: 5.0552, Cls: 2.5012, Ind: 0.0010, Med: 1.2542, Spu: 0.0033, FD: 1.2956, Var: 0.0000, Ctx: 2, Train: 37.44%, Valid: 38.12%, Test In: 37.67% Test OOD1: 31.70% Test OOD2: 27.05% Test OOD3: 25.37% 
Epoch: 18, Loss: 4.9629, Cls: 2.4557, Ind: 0.0008, Med: 1.2329, Spu: 0.0031, FD: 1.2703, Var: 0.0000, Ctx: 2, Train: 38.25%, Valid: 38.76%, Test In: 38.56% Test OOD1: 33.80% Test OOD2: 30.54% Test OOD3: 29.96% 
Epoch: 19, Loss: 4.8718, Cls: 2.4105, Ind: 0.0008, Med: 1.2079, Spu: 0.0029, FD: 1.2496, Var: 0.0000, Ctx: 2, Train: 39.52%, Valid: 40.29%, Test In: 39.86% Test OOD1: 36.18% Test OOD2: 34.22% Test OOD3: 34.76% 
Epoch: 20, Loss: 4.8005, Cls: 2.3751, Ind: 0.0008, Med: 1.1905, Spu: 0.0028, FD: 1.2314, Var: 0.0000, Ctx: 2, Train: 40.58%, Valid: 41.26%, Test In: 40.47% Test OOD1: 38.56% Test OOD2: 38.21% Test OOD3: 40.04% 
Epoch: 21, Loss: 4.7178, Cls: 2.3338, Ind: 0.0008, Med: 1.1728, Spu: 0.0026, FD: 1.2079, Var: 0.0000, Ctx: 2, Train: 40.92%, Valid: 41.54%, Test In: 41.31% Test OOD1: 39.52% Test OOD2: 39.58% Test OOD3: 41.37% 
Epoch: 22, Loss: 4.6443, Cls: 2.2978, Ind: 0.0008, Med: 1.1548, Spu: 0.0024, FD: 1.1885, Var: 0.0000, Ctx: 2, Train: 41.62%, Valid: 42.21%, Test In: 41.34% Test OOD1: 39.54% Test OOD2: 39.27% Test OOD3: 40.78% 
Epoch: 23, Loss: 4.5704, Cls: 2.2610, Ind: 0.0008, Med: 1.1405, Spu: 0.0023, FD: 1.1657, Var: 0.0000, Ctx: 2, Train: 41.95%, Valid: 42.60%, Test In: 41.94% Test OOD1: 39.84% Test OOD2: 38.68% Test OOD3: 40.37% 
Epoch: 24, Loss: 4.5187, Cls: 2.2359, Ind: 0.0008, Med: 1.1277, Spu: 0.0022, FD: 1.1521, Var: 0.0000, Ctx: 2, Train: 42.56%, Valid: 43.33%, Test In: 42.54% Test OOD1: 40.33% Test OOD2: 37.82% Test OOD3: 39.59% 
Epoch: 25, Loss: 4.4691, Cls: 2.2122, Ind: 0.0008, Med: 1.1174, Spu: 0.0021, FD: 1.1366, Var: 0.0000, Ctx: 2, Train: 43.28%, Valid: 43.75%, Test In: 42.99% Test OOD1: 40.01% Test OOD2: 35.89% Test OOD3: 37.12% 
Epoch: 26, Loss: 4.4146, Cls: 2.1856, Ind: 0.0007, Med: 1.1047, Spu: 0.0019, FD: 1.1216, Var: 0.0000, Ctx: 2, Train: 43.77%, Valid: 44.53%, Test In: 43.74% Test OOD1: 40.54% Test OOD2: 36.74% Test OOD3: 38.09% 
Epoch: 27, Loss: 4.3801, Cls: 2.1695, Ind: 0.0007, Med: 1.0952, Spu: 0.0018, FD: 1.1129, Var: 0.0000, Ctx: 2, Train: 44.68%, Valid: 45.08%, Test In: 44.34% Test OOD1: 41.67% Test OOD2: 37.71% Test OOD3: 38.98% 
Epoch: 28, Loss: 4.3149, Cls: 2.1373, Ind: 0.0007, Med: 1.0801, Spu: 0.0017, FD: 1.0952, Var: 0.0000, Ctx: 2, Train: 45.51%, Valid: 45.90%, Test In: 45.35% Test OOD1: 43.12% Test OOD2: 40.51% Test OOD3: 42.64% 
Epoch: 29, Loss: 4.2837, Cls: 2.1225, Ind: 0.0007, Med: 1.0732, Spu: 0.0016, FD: 1.0859, Var: 0.0000, Ctx: 2, Train: 46.24%, Valid: 46.37%, Test In: 46.74% Test OOD1: 44.59% Test OOD2: 42.98% Test OOD3: 45.29% 
Epoch: 30, Loss: 4.2388, Cls: 2.1006, Ind: 0.0007, Med: 1.0599, Spu: 0.0015, FD: 1.0761, Var: 0.0000, Ctx: 2, Train: 47.05%, Valid: 47.27%, Test In: 46.95% Test OOD1: 44.83% Test OOD2: 43.16% Test OOD3: 45.59% 
Epoch: 31, Loss: 4.2267, Cls: 2.0949, Ind: 0.0006, Med: 1.0588, Spu: 0.0014, FD: 1.0709, Var: 0.0000, Ctx: 2, Train: 47.52%, Valid: 47.78%, Test In: 47.78% Test OOD1: 45.87% Test OOD2: 44.15% Test OOD3: 46.60% 
Epoch: 32, Loss: 4.1555, Cls: 2.0599, Ind: 0.0006, Med: 1.0432, Spu: 0.0014, FD: 1.0505, Var: 0.0000, Ctx: 2, Train: 47.94%, Valid: 48.40%, Test In: 48.30% Test OOD1: 46.65% Test OOD2: 45.23% Test OOD3: 47.59% 
Epoch: 33, Loss: 4.1315, Cls: 2.0486, Ind: 0.0006, Med: 1.0360, Spu: 0.0013, FD: 1.0450, Var: 0.0000, Ctx: 2, Train: 48.88%, Valid: 48.49%, Test In: 48.69% Test OOD1: 47.38% Test OOD2: 47.19% Test OOD3: 49.42% 
Epoch: 34, Loss: 4.0912, Cls: 2.0288, Ind: 0.0006, Med: 1.0241, Spu: 0.0012, FD: 1.0365, Var: 0.0000, Ctx: 2, Train: 49.24%, Valid: 48.89%, Test In: 48.88% Test OOD1: 48.34% Test OOD2: 48.86% Test OOD3: 50.60% 
Epoch: 35, Loss: 4.0496, Cls: 2.0082, Ind: 0.0006, Med: 1.0136, Spu: 0.0012, FD: 1.0260, Var: 0.0000, Ctx: 2, Train: 49.63%, Valid: 49.52%, Test In: 49.48% Test OOD1: 48.85% Test OOD2: 49.05% Test OOD3: 50.53% 
Epoch: 36, Loss: 4.0337, Cls: 2.0010, Ind: 0.0006, Med: 1.0116, Spu: 0.0011, FD: 1.0194, Var: 0.0000, Ctx: 2, Train: 50.13%, Valid: 50.19%, Test In: 50.11% Test OOD1: 49.20% Test OOD2: 48.62% Test OOD3: 50.70% 
Epoch: 37, Loss: 3.9841, Cls: 1.9763, Ind: 0.0006, Med: 0.9962, Spu: 0.0010, FD: 1.0100, Var: 0.0000, Ctx: 2, Train: 50.54%, Valid: 50.51%, Test In: 50.31% Test OOD1: 49.56% Test OOD2: 48.47% Test OOD3: 50.42% 
Epoch: 38, Loss: 3.9786, Cls: 1.9740, Ind: 0.0006, Med: 0.9959, Spu: 0.0010, FD: 1.0070, Var: 0.0000, Ctx: 2, Train: 51.09%, Valid: 50.54%, Test In: 50.62% Test OOD1: 50.02% Test OOD2: 49.29% Test OOD3: 51.08% 
Epoch: 39, Loss: 3.9308, Cls: 1.9505, Ind: 0.0006, Med: 0.9851, Spu: 0.0009, FD: 0.9936, Var: 0.0000, Ctx: 2, Train: 51.33%, Valid: 50.89%, Test In: 50.96% Test OOD1: 50.25% Test OOD2: 50.03% Test OOD3: 51.88% 
Epoch: 40, Loss: 3.9190, Cls: 1.9449, Ind: 0.0006, Med: 0.9795, Spu: 0.0009, FD: 0.9932, Var: 0.0000, Ctx: 2, Train: 51.55%, Valid: 51.16%, Test In: 51.09% Test OOD1: 50.27% Test OOD2: 49.55% Test OOD3: 51.63% 
Epoch: 41, Loss: 3.8759, Cls: 1.9238, Ind: 0.0005, Med: 0.9692, Spu: 0.0009, FD: 0.9815, Var: 0.0000, Ctx: 2, Train: 51.80%, Valid: 51.28%, Test In: 51.55% Test OOD1: 50.09% Test OOD2: 48.75% Test OOD3: 50.77% 
Epoch: 42, Loss: 3.8600, Cls: 1.9162, Ind: 0.0005, Med: 0.9653, Spu: 0.0008, FD: 0.9771, Var: 0.0000, Ctx: 2, Train: 52.11%, Valid: 51.47%, Test In: 51.73% Test OOD1: 50.69% Test OOD2: 49.64% Test OOD3: 51.67% 
Epoch: 43, Loss: 3.8258, Cls: 1.8996, Ind: 0.0005, Med: 0.9570, Spu: 0.0008, FD: 0.9679, Var: 0.0000, Ctx: 2, Train: 52.32%, Valid: 51.83%, Test In: 52.05% Test OOD1: 51.50% Test OOD2: 51.41% Test OOD3: 53.26% 
Epoch: 44, Loss: 3.8161, Cls: 1.8949, Ind: 0.0005, Med: 0.9566, Spu: 0.0007, FD: 0.9633, Var: 0.0000, Ctx: 2, Train: 52.39%, Valid: 51.86%, Test In: 52.30% Test OOD1: 51.73% Test OOD2: 51.90% Test OOD3: 53.17% 
Epoch: 45, Loss: 3.7878, Cls: 1.8807, Ind: 0.0005, Med: 0.9506, Spu: 0.0007, FD: 0.9553, Var: 0.0000, Ctx: 2, Train: 53.01%, Valid: 52.56%, Test In: 52.42% Test OOD1: 51.75% Test OOD2: 51.48% Test OOD3: 53.40% 
Epoch: 46, Loss: 3.7586, Cls: 1.8666, Ind: 0.0005, Med: 0.9416, Spu: 0.0007, FD: 0.9492, Var: 0.0000, Ctx: 2, Train: 53.16%, Valid: 52.51%, Test In: 52.66% Test OOD1: 51.59% Test OOD2: 50.59% Test OOD3: 52.53% 
Epoch: 47, Loss: 3.7449, Cls: 1.8602, Ind: 0.0005, Med: 0.9384, Spu: 0.0006, FD: 0.9453, Var: 0.0000, Ctx: 2, Train: 53.48%, Valid: 52.95%, Test In: 53.11% Test OOD1: 52.05% Test OOD2: 51.38% Test OOD3: 53.47% 
Epoch: 48, Loss: 3.7129, Cls: 1.8442, Ind: 0.0005, Med: 0.9283, Spu: 0.0006, FD: 0.9393, Var: 0.0000, Ctx: 2, Train: 53.71%, Valid: 53.11%, Test In: 53.26% Test OOD1: 52.79% Test OOD2: 52.59% Test OOD3: 54.79% 
Epoch: 49, Loss: 3.7124, Cls: 1.8441, Ind: 0.0005, Med: 0.9294, Spu: 0.0006, FD: 0.9379, Var: 0.0000, Ctx: 2, Train: 54.04%, Valid: 53.46%, Test In: 53.35% Test OOD1: 52.95% Test OOD2: 52.82% Test OOD3: 55.05% 
Epoch: 50, Loss: 3.6926, Cls: 1.8345, Ind: 0.0005, Med: 0.9252, Spu: 0.0006, FD: 0.9319, Var: 0.0000, Ctx: 2, Train: 54.31%, Valid: 53.40%, Test In: 53.63% Test OOD1: 52.38% Test OOD2: 51.19% Test OOD3: 53.37% 
Epoch: 51, Loss: 3.6628, Cls: 1.8199, Ind: 0.0004, Med: 0.9175, Spu: 0.0005, FD: 0.9245, Var: 0.0000, Ctx: 2, Train: 54.44%, Valid: 53.87%, Test In: 53.57% Test OOD1: 52.37% Test OOD2: 51.14% Test OOD3: 53.17% 
Epoch: 52, Loss: 3.6428, Cls: 1.8101, Ind: 0.0004, Med: 0.9129, Spu: 0.0005, FD: 0.9189, Var: 0.0000, Ctx: 2, Train: 54.69%, Valid: 54.06%, Test In: 54.07% Test OOD1: 53.15% Test OOD2: 52.48% Test OOD3: 54.46% 
Epoch: 53, Loss: 3.6394, Cls: 1.8084, Ind: 0.0004, Med: 0.9118, Spu: 0.0005, FD: 0.9183, Var: 0.0000, Ctx: 2, Train: 54.96%, Valid: 53.93%, Test In: 54.02% Test OOD1: 53.46% Test OOD2: 52.99% Test OOD3: 54.82% 
Epoch: 54, Loss: 3.6045, Cls: 1.7910, Ind: 0.0004, Med: 0.9021, Spu: 0.0005, FD: 0.9105, Var: 0.0000, Ctx: 2, Train: 55.25%, Valid: 54.35%, Test In: 54.35% Test OOD1: 53.53% Test OOD2: 52.84% Test OOD3: 54.66% 
Epoch: 55, Loss: 3.6115, Cls: 1.7948, Ind: 0.0004, Med: 0.9044, Spu: 0.0004, FD: 0.9115, Var: 0.0000, Ctx: 2, Train: 55.14%, Valid: 54.35%, Test In: 54.69% Test OOD1: 53.69% Test OOD2: 52.51% Test OOD3: 54.44% 
Epoch: 56, Loss: 3.5939, Cls: 1.7862, Ind: 0.0005, Med: 0.8999, Spu: 0.0004, FD: 0.9070, Var: 0.0000, Ctx: 2, Train: 55.41%, Valid: 54.41%, Test In: 54.62% Test OOD1: 53.74% Test OOD2: 52.53% Test OOD3: 54.33% 
Epoch: 57, Loss: 3.5894, Cls: 1.7841, Ind: 0.0004, Med: 0.8980, Spu: 0.0004, FD: 0.9063, Var: 0.0000, Ctx: 2, Train: 55.82%, Valid: 54.23%, Test In: 54.49% Test OOD1: 53.89% Test OOD2: 53.26% Test OOD3: 54.67% 
Epoch: 58, Loss: 3.5446, Cls: 1.7618, Ind: 0.0004, Med: 0.8876, Spu: 0.0004, FD: 0.8944, Var: 0.0000, Ctx: 2, Train: 55.93%, Valid: 54.71%, Test In: 55.00% Test OOD1: 54.17% Test OOD2: 53.59% Test OOD3: 55.35% 
Epoch: 59, Loss: 3.5537, Cls: 1.7664, Ind: 0.0004, Med: 0.8912, Spu: 0.0004, FD: 0.8952, Var: 0.0000, Ctx: 2, Train: 56.05%, Valid: 54.80%, Test In: 55.32% Test OOD1: 54.44% Test OOD2: 53.68% Test OOD3: 55.76% 
Epoch: 60, Loss: 3.5461, Cls: 1.7628, Ind: 0.0004, Med: 0.8893, Spu: 0.0003, FD: 0.8932, Var: 0.0000, Ctx: 2, Train: 56.19%, Valid: 54.85%, Test In: 55.42% Test OOD1: 54.35% Test OOD2: 53.43% Test OOD3: 55.43% 
Epoch: 61, Loss: 3.5144, Cls: 1.7471, Ind: 0.0004, Med: 0.8805, Spu: 0.0003, FD: 0.8859, Var: 0.0000, Ctx: 2, Train: 56.28%, Valid: 54.84%, Test In: 55.06% Test OOD1: 54.07% Test OOD2: 52.98% Test OOD3: 54.71% 
Epoch: 62, Loss: 3.5088, Cls: 1.7446, Ind: 0.0004, Med: 0.8793, Spu: 0.0003, FD: 0.8842, Var: 0.0000, Ctx: 2, Train: 56.59%, Valid: 55.14%, Test In: 55.47% Test OOD1: 54.24% Test OOD2: 53.20% Test OOD3: 55.02% 
Epoch: 63, Loss: 3.5104, Cls: 1.7455, Ind: 0.0005, Med: 0.8789, Spu: 0.0003, FD: 0.8853, Var: 0.0000, Ctx: 2, Train: 56.92%, Valid: 55.30%, Test In: 55.66% Test OOD1: 54.66% Test OOD2: 53.78% Test OOD3: 55.87% 
Epoch: 64, Loss: 3.4901, Cls: 1.7354, Ind: 0.0005, Med: 0.8747, Spu: 0.0003, FD: 0.8793, Var: 0.0000, Ctx: 2, Train: 56.98%, Valid: 55.50%, Test In: 55.72% Test OOD1: 54.97% Test OOD2: 54.10% Test OOD3: 56.23% 
Epoch: 65, Loss: 3.4617, Cls: 1.7213, Ind: 0.0005, Med: 0.8675, Spu: 0.0003, FD: 0.8722, Var: 0.0000, Ctx: 2, Train: 57.27%, Valid: 55.52%, Test In: 55.72% Test OOD1: 55.08% Test OOD2: 54.18% Test OOD3: 56.10% 
Epoch: 66, Loss: 3.4681, Cls: 1.7246, Ind: 0.0004, Med: 0.8688, Spu: 0.0003, FD: 0.8739, Var: 0.0000, Ctx: 2, Train: 57.19%, Valid: 55.60%, Test In: 55.91% Test OOD1: 54.97% Test OOD2: 53.88% Test OOD3: 55.60% 
Epoch: 67, Loss: 3.4669, Cls: 1.7240, Ind: 0.0004, Med: 0.8678, Spu: 0.0003, FD: 0.8744, Var: 0.0000, Ctx: 2, Train: 57.52%, Valid: 55.89%, Test In: 56.00% Test OOD1: 55.26% Test OOD2: 54.23% Test OOD3: 55.97% 
Epoch: 68, Loss: 3.4542, Cls: 1.7178, Ind: 0.0004, Med: 0.8624, Spu: 0.0003, FD: 0.8733, Var: 0.0000, Ctx: 2, Train: 57.47%, Valid: 56.04%, Test In: 56.21% Test OOD1: 55.46% Test OOD2: 54.23% Test OOD3: 56.13% 
Epoch: 69, Loss: 3.4571, Cls: 1.7193, Ind: 0.0004, Med: 0.8651, Spu: 0.0002, FD: 0.8719, Var: 0.0000, Ctx: 2, Train: 57.52%, Valid: 56.16%, Test In: 56.47% Test OOD1: 55.26% Test OOD2: 54.18% Test OOD3: 55.90% 
Epoch: 70, Loss: 3.4210, Cls: 1.7013, Ind: 0.0004, Med: 0.8556, Spu: 0.0002, FD: 0.8634, Var: 0.0000, Ctx: 2, Train: 57.67%, Valid: 55.99%, Test In: 56.25% Test OOD1: 55.06% Test OOD2: 53.89% Test OOD3: 55.13% 
Epoch: 71, Loss: 3.4404, Cls: 1.7112, Ind: 0.0004, Med: 0.8611, Spu: 0.0002, FD: 0.8674, Var: 0.0000, Ctx: 2, Train: 57.79%, Valid: 56.16%, Test In: 56.46% Test OOD1: 55.42% Test OOD2: 54.07% Test OOD3: 55.37% 
Epoch: 72, Loss: 3.4176, Cls: 1.6999, Ind: 0.0004, Med: 0.8558, Spu: 0.0002, FD: 0.8613, Var: 0.0000, Ctx: 2, Train: 57.86%, Valid: 56.15%, Test In: 56.61% Test OOD1: 55.77% Test OOD2: 54.52% Test OOD3: 56.14% 
Epoch: 73, Loss: 3.4023, Cls: 1.6924, Ind: 0.0004, Med: 0.8526, Spu: 0.0002, FD: 0.8567, Var: 0.0000, Ctx: 2, Train: 58.01%, Valid: 56.34%, Test In: 56.69% Test OOD1: 55.88% Test OOD2: 54.71% Test OOD3: 56.65% 
Epoch: 74, Loss: 3.4086, Cls: 1.6956, Ind: 0.0004, Med: 0.8524, Spu: 0.0002, FD: 0.8600, Var: 0.0000, Ctx: 2, Train: 58.15%, Valid: 56.30%, Test In: 56.69% Test OOD1: 55.71% Test OOD2: 54.80% Test OOD3: 56.54% 
Epoch: 75, Loss: 3.3900, Cls: 1.6864, Ind: 0.0004, Med: 0.8481, Spu: 0.0002, FD: 0.8549, Var: 0.0000, Ctx: 2, Train: 58.01%, Valid: 56.54%, Test In: 56.62% Test OOD1: 55.50% Test OOD2: 54.34% Test OOD3: 56.04% 
Epoch: 76, Loss: 3.3846, Cls: 1.6838, Ind: 0.0004, Med: 0.8474, Spu: 0.0002, FD: 0.8529, Var: 0.0000, Ctx: 2, Train: 58.35%, Valid: 56.66%, Test In: 57.04% Test OOD1: 55.92% Test OOD2: 54.60% Test OOD3: 56.37% 
