Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels64_K3
Epoch: 00, Loss: 7.7085, Cls: 3.7861, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9135, Var: 0.0000, Ctx: 3, Train: 11.14%, Valid: 11.44%, Test In: 11.52% Test OOD1: 11.94% Test OOD2: 11.46% Test OOD3: 16.60% 
Epoch: 11, Loss: 6.4372, Cls: 3.1687, Ind: 0.0062, Med: 1.6531, Spu: 0.0115, FD: 1.5978, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 6.3903, Cls: 3.1470, Ind: 0.0058, Med: 1.6381, Spu: 0.0110, FD: 1.5884, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 6.3389, Cls: 3.1226, Ind: 0.0056, Med: 1.6202, Spu: 0.0106, FD: 1.5799, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 6.3067, Cls: 3.1080, Ind: 0.0052, Med: 1.6130, Spu: 0.0102, FD: 1.5703, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 6.2627, Cls: 3.0873, Ind: 0.0049, Med: 1.5992, Spu: 0.0099, FD: 1.5615, Var: 0.0000, Ctx: 3, Train: 22.36%, Valid: 22.95%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 16, Loss: 6.2207, Cls: 3.0678, Ind: 0.0046, Med: 1.5845, Spu: 0.0096, FD: 1.5543, Var: 0.0000, Ctx: 3, Train: 22.38%, Valid: 22.97%, Test In: 22.46% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 17, Loss: 6.1959, Cls: 3.0567, Ind: 0.0043, Med: 1.5775, Spu: 0.0094, FD: 1.5481, Var: 0.0000, Ctx: 3, Train: 22.45%, Valid: 23.03%, Test In: 22.52% Test OOD1: 18.74% Test OOD2: 13.58% Test OOD3: 6.55% 
Epoch: 18, Loss: 6.1676, Cls: 3.0442, Ind: 0.0040, Med: 1.5680, Spu: 0.0090, FD: 1.5423, Var: 0.0000, Ctx: 3, Train: 22.53%, Valid: 23.15%, Test In: 22.59% Test OOD1: 18.78% Test OOD2: 13.60% Test OOD3: 6.57% 
Epoch: 19, Loss: 6.1390, Cls: 3.0312, Ind: 0.0037, Med: 1.5580, Spu: 0.0088, FD: 1.5372, Var: 0.0000, Ctx: 3, Train: 22.67%, Valid: 23.43%, Test In: 22.73% Test OOD1: 18.89% Test OOD2: 13.66% Test OOD3: 6.60% 
Epoch: 20, Loss: 6.1158, Cls: 3.0210, Ind: 0.0033, Med: 1.5505, Spu: 0.0085, FD: 1.5325, Var: 0.0000, Ctx: 3, Train: 22.90%, Valid: 23.62%, Test In: 22.95% Test OOD1: 19.00% Test OOD2: 13.72% Test OOD3: 6.67% 
Epoch: 21, Loss: 6.0985, Cls: 3.0137, Ind: 0.0030, Med: 1.5428, Spu: 0.0083, FD: 1.5307, Var: 0.0000, Ctx: 3, Train: 23.22%, Valid: 23.92%, Test In: 23.16% Test OOD1: 19.14% Test OOD2: 13.81% Test OOD3: 6.77% 
Epoch: 22, Loss: 6.0738, Cls: 3.0028, Ind: 0.0027, Med: 1.5343, Spu: 0.0080, FD: 1.5260, Var: 0.0000, Ctx: 3, Train: 23.55%, Valid: 24.28%, Test In: 23.43% Test OOD1: 19.25% Test OOD2: 13.93% Test OOD3: 6.87% 
Epoch: 23, Loss: 6.0418, Cls: 2.9879, Ind: 0.0025, Med: 1.5257, Spu: 0.0079, FD: 1.5178, Var: 0.0000, Ctx: 3, Train: 23.82%, Valid: 24.66%, Test In: 23.82% Test OOD1: 19.38% Test OOD2: 14.07% Test OOD3: 7.02% 
Epoch: 24, Loss: 6.0245, Cls: 2.9804, Ind: 0.0022, Med: 1.5177, Spu: 0.0076, FD: 1.5165, Var: 0.0000, Ctx: 3, Train: 24.37%, Valid: 25.20%, Test In: 24.33% Test OOD1: 19.60% Test OOD2: 14.31% Test OOD3: 7.22% 
Epoch: 25, Loss: 6.0039, Cls: 2.9709, Ind: 0.0020, Med: 1.5116, Spu: 0.0074, FD: 1.5120, Var: 0.0000, Ctx: 3, Train: 24.99%, Valid: 25.95%, Test In: 24.87% Test OOD1: 19.83% Test OOD2: 14.62% Test OOD3: 7.49% 
Epoch: 26, Loss: 5.9743, Cls: 2.9568, Ind: 0.0018, Med: 1.4993, Spu: 0.0073, FD: 1.5092, Var: 0.0000, Ctx: 3, Train: 25.71%, Valid: 26.82%, Test In: 25.76% Test OOD1: 20.18% Test OOD2: 15.05% Test OOD3: 7.88% 
Epoch: 27, Loss: 5.9547, Cls: 2.9474, Ind: 0.0016, Med: 1.4964, Spu: 0.0071, FD: 1.5022, Var: 0.0000, Ctx: 3, Train: 26.54%, Valid: 27.71%, Test In: 26.57% Test OOD1: 20.50% Test OOD2: 15.52% Test OOD3: 8.35% 
Epoch: 28, Loss: 5.9323, Cls: 2.9365, Ind: 0.0015, Med: 1.4880, Spu: 0.0069, FD: 1.4993, Var: 0.0000, Ctx: 3, Train: 27.54%, Valid: 28.66%, Test In: 27.55% Test OOD1: 20.81% Test OOD2: 16.03% Test OOD3: 8.76% 
Epoch: 29, Loss: 5.9064, Cls: 2.9236, Ind: 0.0014, Med: 1.4798, Spu: 0.0068, FD: 1.4948, Var: 0.0000, Ctx: 3, Train: 28.21%, Valid: 29.44%, Test In: 28.21% Test OOD1: 21.19% Test OOD2: 16.50% Test OOD3: 9.18% 
Epoch: 30, Loss: 5.8843, Cls: 2.9124, Ind: 0.0013, Med: 1.4720, Spu: 0.0067, FD: 1.4920, Var: 0.0000, Ctx: 3, Train: 28.71%, Valid: 30.04%, Test In: 28.58% Test OOD1: 21.35% Test OOD2: 16.83% Test OOD3: 9.46% 
Epoch: 31, Loss: 5.8520, Cls: 2.8962, Ind: 0.0012, Med: 1.4622, Spu: 0.0065, FD: 1.4858, Var: 0.0000, Ctx: 3, Train: 28.92%, Valid: 30.39%, Test In: 28.78% Test OOD1: 21.49% Test OOD2: 17.03% Test OOD3: 9.69% 
Epoch: 32, Loss: 5.8133, Cls: 2.8765, Ind: 0.0012, Med: 1.4521, Spu: 0.0064, FD: 1.4771, Var: 0.0000, Ctx: 3, Train: 29.09%, Valid: 30.51%, Test In: 28.93% Test OOD1: 21.72% Test OOD2: 17.22% Test OOD3: 9.98% 
Epoch: 33, Loss: 5.7867, Cls: 2.8629, Ind: 0.0011, Med: 1.4423, Spu: 0.0063, FD: 1.4740, Var: 0.0000, Ctx: 3, Train: 29.36%, Valid: 30.71%, Test In: 29.10% Test OOD1: 21.88% Test OOD2: 17.49% Test OOD3: 10.41% 
Epoch: 34, Loss: 5.7597, Cls: 2.8494, Ind: 0.0010, Med: 1.4361, Spu: 0.0062, FD: 1.4671, Var: 0.0000, Ctx: 3, Train: 29.52%, Valid: 30.81%, Test In: 29.38% Test OOD1: 22.16% Test OOD2: 17.74% Test OOD3: 11.05% 
Epoch: 35, Loss: 5.7357, Cls: 2.8372, Ind: 0.0010, Med: 1.4310, Spu: 0.0061, FD: 1.4603, Var: 0.0000, Ctx: 3, Train: 29.70%, Valid: 31.10%, Test In: 29.53% Test OOD1: 22.51% Test OOD2: 18.18% Test OOD3: 11.88% 
Epoch: 36, Loss: 5.7091, Cls: 2.8238, Ind: 0.0009, Med: 1.4224, Spu: 0.0060, FD: 1.4559, Var: 0.0000, Ctx: 3, Train: 29.93%, Valid: 31.30%, Test In: 29.76% Test OOD1: 22.88% Test OOD2: 18.58% Test OOD3: 12.80% 
Epoch: 37, Loss: 5.6728, Cls: 2.8053, Ind: 0.0009, Med: 1.4153, Spu: 0.0059, FD: 1.4453, Var: 0.0000, Ctx: 3, Train: 30.27%, Valid: 31.53%, Test In: 30.00% Test OOD1: 23.22% Test OOD2: 18.99% Test OOD3: 13.66% 
Epoch: 38, Loss: 5.6331, Cls: 2.7850, Ind: 0.0009, Med: 1.4025, Spu: 0.0058, FD: 1.4388, Var: 0.0000, Ctx: 3, Train: 30.64%, Valid: 31.84%, Test In: 30.33% Test OOD1: 23.59% Test OOD2: 19.39% Test OOD3: 14.35% 
Epoch: 39, Loss: 5.6087, Cls: 2.7727, Ind: 0.0009, Med: 1.3974, Spu: 0.0057, FD: 1.4320, Var: 0.0000, Ctx: 3, Train: 31.01%, Valid: 32.24%, Test In: 30.68% Test OOD1: 23.96% Test OOD2: 19.82% Test OOD3: 15.01% 
Epoch: 40, Loss: 5.5873, Cls: 2.7617, Ind: 0.0009, Med: 1.3926, Spu: 0.0056, FD: 1.4265, Var: 0.0000, Ctx: 3, Train: 31.42%, Valid: 32.58%, Test In: 31.04% Test OOD1: 24.46% Test OOD2: 20.16% Test OOD3: 15.54% 
Epoch: 41, Loss: 5.5433, Cls: 2.7394, Ind: 0.0009, Med: 1.3836, Spu: 0.0055, FD: 1.4139, Var: 0.0000, Ctx: 3, Train: 31.87%, Valid: 32.99%, Test In: 31.47% Test OOD1: 24.91% Test OOD2: 20.61% Test OOD3: 16.11% 
Epoch: 42, Loss: 5.5184, Cls: 2.7269, Ind: 0.0009, Med: 1.3754, Spu: 0.0054, FD: 1.4098, Var: 0.0000, Ctx: 3, Train: 32.34%, Valid: 33.45%, Test In: 31.79% Test OOD1: 25.43% Test OOD2: 21.10% Test OOD3: 16.81% 
Epoch: 43, Loss: 5.4930, Cls: 2.7143, Ind: 0.0009, Med: 1.3683, Spu: 0.0052, FD: 1.4043, Var: 0.0000, Ctx: 3, Train: 32.72%, Valid: 33.69%, Test In: 32.22% Test OOD1: 25.93% Test OOD2: 21.54% Test OOD3: 17.47% 
Epoch: 44, Loss: 5.4524, Cls: 2.6940, Ind: 0.0009, Med: 1.3587, Spu: 0.0051, FD: 1.3936, Var: 0.0000, Ctx: 3, Train: 33.22%, Valid: 33.99%, Test In: 32.63% Test OOD1: 26.41% Test OOD2: 22.05% Test OOD3: 18.16% 
Epoch: 45, Loss: 5.4269, Cls: 2.6813, Ind: 0.0009, Med: 1.3538, Spu: 0.0050, FD: 1.3859, Var: 0.0000, Ctx: 3, Train: 33.71%, Valid: 34.36%, Test In: 33.02% Test OOD1: 26.91% Test OOD2: 22.45% Test OOD3: 18.78% 
Epoch: 46, Loss: 5.3829, Cls: 2.6593, Ind: 0.0009, Med: 1.3405, Spu: 0.0049, FD: 1.3773, Var: 0.0000, Ctx: 3, Train: 34.20%, Valid: 34.69%, Test In: 33.50% Test OOD1: 27.45% Test OOD2: 22.87% Test OOD3: 19.29% 
Epoch: 47, Loss: 5.3740, Cls: 2.6551, Ind: 0.0009, Med: 1.3396, Spu: 0.0048, FD: 1.3736, Var: 0.0000, Ctx: 3, Train: 34.66%, Valid: 35.19%, Test In: 33.94% Test OOD1: 27.93% Test OOD2: 23.32% Test OOD3: 20.01% 
Epoch: 48, Loss: 5.3330, Cls: 2.6345, Ind: 0.0009, Med: 1.3288, Spu: 0.0047, FD: 1.3641, Var: 0.0000, Ctx: 3, Train: 35.23%, Valid: 35.69%, Test In: 34.47% Test OOD1: 28.48% Test OOD2: 23.88% Test OOD3: 20.70% 
Epoch: 49, Loss: 5.3138, Cls: 2.6251, Ind: 0.0009, Med: 1.3246, Spu: 0.0046, FD: 1.3586, Var: 0.0000, Ctx: 3, Train: 35.82%, Valid: 36.53%, Test In: 35.09% Test OOD1: 28.89% Test OOD2: 24.37% Test OOD3: 21.41% 
Epoch: 50, Loss: 5.2796, Cls: 2.6081, Ind: 0.0009, Med: 1.3154, Spu: 0.0044, FD: 1.3508, Var: 0.0000, Ctx: 3, Train: 36.17%, Valid: 36.92%, Test In: 35.73% Test OOD1: 29.37% Test OOD2: 24.81% Test OOD3: 22.03% 
Epoch: 51, Loss: 5.2454, Cls: 2.5911, Ind: 0.0009, Med: 1.3059, Spu: 0.0044, FD: 1.3432, Var: 0.0000, Ctx: 3, Train: 36.64%, Valid: 37.21%, Test In: 36.33% Test OOD1: 29.77% Test OOD2: 25.32% Test OOD3: 22.63% 
Epoch: 52, Loss: 5.2309, Cls: 2.5839, Ind: 0.0009, Med: 1.3034, Spu: 0.0042, FD: 1.3384, Var: 0.0000, Ctx: 3, Train: 37.05%, Valid: 37.70%, Test In: 36.73% Test OOD1: 30.16% Test OOD2: 25.88% Test OOD3: 23.32% 
Epoch: 53, Loss: 5.2085, Cls: 2.5728, Ind: 0.0009, Med: 1.2965, Spu: 0.0042, FD: 1.3342, Var: 0.0000, Ctx: 3, Train: 37.25%, Valid: 38.17%, Test In: 37.43% Test OOD1: 30.70% Test OOD2: 26.52% Test OOD3: 24.13% 
Epoch: 54, Loss: 5.1559, Cls: 2.5468, Ind: 0.0009, Med: 1.2819, Spu: 0.0041, FD: 1.3223, Var: 0.0000, Ctx: 3, Train: 37.69%, Valid: 38.50%, Test In: 37.78% Test OOD1: 31.32% Test OOD2: 27.24% Test OOD3: 25.36% 
Epoch: 55, Loss: 5.1335, Cls: 2.5356, Ind: 0.0009, Med: 1.2756, Spu: 0.0040, FD: 1.3173, Var: 0.0000, Ctx: 3, Train: 38.07%, Valid: 38.75%, Test In: 37.95% Test OOD1: 31.96% Test OOD2: 28.23% Test OOD3: 26.65% 
Epoch: 56, Loss: 5.1064, Cls: 2.5221, Ind: 0.0009, Med: 1.2703, Spu: 0.0039, FD: 1.3093, Var: 0.0000, Ctx: 3, Train: 38.28%, Valid: 38.93%, Test In: 38.21% Test OOD1: 32.52% Test OOD2: 29.07% Test OOD3: 27.88% 
Epoch: 57, Loss: 5.0743, Cls: 2.5064, Ind: 0.0009, Med: 1.2644, Spu: 0.0038, FD: 1.2988, Var: 0.0000, Ctx: 3, Train: 38.58%, Valid: 39.23%, Test In: 38.31% Test OOD1: 33.08% Test OOD2: 29.91% Test OOD3: 29.38% 
Epoch: 58, Loss: 5.0436, Cls: 2.4911, Ind: 0.0009, Med: 1.2538, Spu: 0.0037, FD: 1.2940, Var: 0.0000, Ctx: 3, Train: 38.92%, Valid: 39.42%, Test In: 38.58% Test OOD1: 33.51% Test OOD2: 30.86% Test OOD3: 30.75% 
Epoch: 59, Loss: 5.0186, Cls: 2.4789, Ind: 0.0009, Med: 1.2493, Spu: 0.0036, FD: 1.2859, Var: 0.0000, Ctx: 3, Train: 39.12%, Valid: 39.80%, Test In: 38.82% Test OOD1: 34.08% Test OOD2: 31.55% Test OOD3: 31.85% 
Epoch: 60, Loss: 4.9968, Cls: 2.4681, Ind: 0.0009, Med: 1.2440, Spu: 0.0035, FD: 1.2803, Var: 0.0000, Ctx: 3, Train: 39.41%, Valid: 40.07%, Test In: 39.17% Test OOD1: 34.49% Test OOD2: 32.20% Test OOD3: 32.80% 
Epoch: 61, Loss: 4.9691, Cls: 2.4545, Ind: 0.0009, Med: 1.2357, Spu: 0.0035, FD: 1.2746, Var: 0.0000, Ctx: 3, Train: 39.61%, Valid: 40.27%, Test In: 39.48% Test OOD1: 35.02% Test OOD2: 32.75% Test OOD3: 33.54% 
Epoch: 62, Loss: 4.9365, Cls: 2.4383, Ind: 0.0009, Med: 1.2271, Spu: 0.0034, FD: 1.2668, Var: 0.0000, Ctx: 3, Train: 39.91%, Valid: 40.61%, Test In: 39.70% Test OOD1: 35.38% Test OOD2: 33.42% Test OOD3: 34.63% 
Epoch: 63, Loss: 4.9224, Cls: 2.4315, Ind: 0.0009, Med: 1.2263, Spu: 0.0033, FD: 1.2604, Var: 0.0000, Ctx: 3, Train: 40.13%, Valid: 40.72%, Test In: 39.85% Test OOD1: 36.05% Test OOD2: 34.25% Test OOD3: 35.89% 
Epoch: 64, Loss: 4.8899, Cls: 2.4153, Ind: 0.0009, Med: 1.2182, Spu: 0.0032, FD: 1.2523, Var: 0.0000, Ctx: 3, Train: 40.31%, Valid: 40.94%, Test In: 40.06% Test OOD1: 36.46% Test OOD2: 34.99% Test OOD3: 36.97% 
Epoch: 65, Loss: 4.8658, Cls: 2.4034, Ind: 0.0009, Med: 1.2116, Spu: 0.0031, FD: 1.2468, Var: 0.0000, Ctx: 3, Train: 40.60%, Valid: 41.20%, Test In: 40.50% Test OOD1: 36.88% Test OOD2: 35.63% Test OOD3: 37.77% 
Epoch: 66, Loss: 4.8497, Cls: 2.3957, Ind: 0.0009, Med: 1.2087, Spu: 0.0031, FD: 1.2413, Var: 0.0000, Ctx: 3, Train: 40.87%, Valid: 41.34%, Test In: 40.69% Test OOD1: 37.27% Test OOD2: 36.08% Test OOD3: 38.40% 
Epoch: 67, Loss: 4.8057, Cls: 2.3737, Ind: 0.0009, Med: 1.1983, Spu: 0.0030, FD: 1.2297, Var: 0.0000, Ctx: 3, Train: 41.09%, Valid: 41.39%, Test In: 40.86% Test OOD1: 37.65% Test OOD2: 36.51% Test OOD3: 38.97% 
Epoch: 68, Loss: 4.7922, Cls: 2.3670, Ind: 0.0009, Med: 1.1965, Spu: 0.0029, FD: 1.2249, Var: 0.0000, Ctx: 3, Train: 41.15%, Valid: 41.44%, Test In: 41.16% Test OOD1: 37.95% Test OOD2: 36.94% Test OOD3: 39.40% 
Epoch: 69, Loss: 4.7759, Cls: 2.3592, Ind: 0.0009, Med: 1.1919, Spu: 0.0028, FD: 1.2211, Var: 0.0000, Ctx: 3, Train: 41.24%, Valid: 41.54%, Test In: 41.36% Test OOD1: 38.07% Test OOD2: 37.21% Test OOD3: 39.65% 
Epoch: 70, Loss: 4.7314, Cls: 2.3372, Ind: 0.0009, Med: 1.1792, Spu: 0.0028, FD: 1.2114, Var: 0.0000, Ctx: 3, Train: 41.54%, Valid: 41.61%, Test In: 41.46% Test OOD1: 38.33% Test OOD2: 37.29% Test OOD3: 39.62% 
Epoch: 71, Loss: 4.7309, Cls: 2.3370, Ind: 0.0008, Med: 1.1801, Spu: 0.0027, FD: 1.2102, Var: 0.0000, Ctx: 3, Train: 41.73%, Valid: 41.81%, Test In: 41.79% Test OOD1: 38.87% Test OOD2: 37.78% Test OOD3: 40.30% 
Epoch: 72, Loss: 4.7106, Cls: 2.3271, Ind: 0.0009, Med: 1.1763, Spu: 0.0026, FD: 1.2037, Var: 0.0000, Ctx: 3, Train: 42.18%, Valid: 42.30%, Test In: 42.07% Test OOD1: 39.36% Test OOD2: 38.44% Test OOD3: 41.25% 
Epoch: 73, Loss: 4.6886, Cls: 2.3163, Ind: 0.0008, Med: 1.1687, Spu: 0.0026, FD: 1.2001, Var: 0.0000, Ctx: 3, Train: 42.61%, Valid: 42.56%, Test In: 42.39% Test OOD1: 39.71% Test OOD2: 38.84% Test OOD3: 41.75% 
Epoch: 74, Loss: 4.6705, Cls: 2.3076, Ind: 0.0008, Med: 1.1665, Spu: 0.0025, FD: 1.1930, Var: 0.0000, Ctx: 3, Train: 42.92%, Valid: 42.82%, Test In: 42.88% Test OOD1: 40.06% Test OOD2: 39.21% Test OOD3: 42.08% 
Epoch: 75, Loss: 4.6423, Cls: 2.2936, Ind: 0.0008, Med: 1.1599, Spu: 0.0025, FD: 1.1855, Var: 0.0000, Ctx: 3, Train: 43.16%, Valid: 43.08%, Test In: 43.20% Test OOD1: 40.31% Test OOD2: 39.12% Test OOD3: 41.88% 
Epoch: 76, Loss: 4.6333, Cls: 2.2894, Ind: 0.0008, Med: 1.1560, Spu: 0.0024, FD: 1.1848, Var: 0.0000, Ctx: 3, Train: 43.38%, Valid: 43.33%, Test In: 43.31% Test OOD1: 40.48% Test OOD2: 39.13% Test OOD3: 41.74% 
