Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6107, Cls: 3.7453, Ind: 0.0095, Med: 1.9484, Spu: 0.0156, FD: 1.8920, Var: 0.0000, Ctx: 2, Train: 12.68%, Valid: 13.01%, Test In: 12.87% Test OOD1: 13.01% Test OOD2: 11.96% Test OOD3: 15.66% 
Epoch: 11, Loss: 6.1878, Cls: 3.0578, Ind: 0.0044, Med: 1.5777, Spu: 0.0064, FD: 1.5416, Var: 0.0000, Ctx: 2, Train: 22.92%, Valid: 23.61%, Test In: 22.97% Test OOD1: 18.99% Test OOD2: 13.87% Test OOD3: 6.93% 
Epoch: 12, Loss: 6.1447, Cls: 3.0378, Ind: 0.0039, Med: 1.5629, Spu: 0.0062, FD: 1.5338, Var: 0.0000, Ctx: 2, Train: 23.48%, Valid: 24.10%, Test In: 23.47% Test OOD1: 19.31% Test OOD2: 14.17% Test OOD3: 7.37% 
Epoch: 13, Loss: 6.1023, Cls: 3.0185, Ind: 0.0034, Med: 1.5480, Spu: 0.0061, FD: 1.5263, Var: 0.0000, Ctx: 2, Train: 24.06%, Valid: 24.91%, Test In: 23.97% Test OOD1: 19.60% Test OOD2: 14.50% Test OOD3: 7.82% 
Epoch: 14, Loss: 6.0558, Cls: 2.9971, Ind: 0.0028, Med: 1.5333, Spu: 0.0059, FD: 1.5167, Var: 0.0000, Ctx: 2, Train: 24.66%, Valid: 25.36%, Test In: 24.45% Test OOD1: 19.81% Test OOD2: 14.74% Test OOD3: 8.05% 
Epoch: 15, Loss: 6.0177, Cls: 2.9798, Ind: 0.0023, Med: 1.5198, Spu: 0.0057, FD: 1.5101, Var: 0.0000, Ctx: 2, Train: 24.94%, Valid: 25.82%, Test In: 24.70% Test OOD1: 19.91% Test OOD2: 14.83% Test OOD3: 8.04% 
Epoch: 16, Loss: 5.9699, Cls: 2.9577, Ind: 0.0018, Med: 1.5036, Spu: 0.0055, FD: 1.5013, Var: 0.0000, Ctx: 2, Train: 25.07%, Valid: 25.91%, Test In: 24.88% Test OOD1: 19.97% Test OOD2: 14.89% Test OOD3: 7.98% 
Epoch: 17, Loss: 5.9300, Cls: 2.9392, Ind: 0.0014, Med: 1.4895, Spu: 0.0053, FD: 1.4947, Var: 0.0000, Ctx: 2, Train: 25.22%, Valid: 26.15%, Test In: 25.18% Test OOD1: 20.05% Test OOD2: 14.96% Test OOD3: 8.05% 
Epoch: 18, Loss: 5.8887, Cls: 2.9199, Ind: 0.0011, Med: 1.4786, Spu: 0.0051, FD: 1.4839, Var: 0.0000, Ctx: 2, Train: 25.61%, Valid: 26.59%, Test In: 25.52% Test OOD1: 20.33% Test OOD2: 15.17% Test OOD3: 8.28% 
Epoch: 19, Loss: 5.8482, Cls: 2.9008, Ind: 0.0009, Med: 1.4653, Spu: 0.0050, FD: 1.4763, Var: 0.0000, Ctx: 2, Train: 26.32%, Valid: 27.51%, Test In: 26.46% Test OOD1: 20.66% Test OOD2: 15.61% Test OOD3: 8.73% 
Epoch: 20, Loss: 5.8102, Cls: 2.8824, Ind: 0.0007, Med: 1.4534, Spu: 0.0050, FD: 1.4686, Var: 0.0000, Ctx: 2, Train: 27.36%, Valid: 28.63%, Test In: 27.27% Test OOD1: 21.02% Test OOD2: 16.25% Test OOD3: 9.49% 
Epoch: 21, Loss: 5.7662, Cls: 2.8610, Ind: 0.0006, Med: 1.4410, Spu: 0.0049, FD: 1.4587, Var: 0.0000, Ctx: 2, Train: 28.48%, Valid: 29.79%, Test In: 28.31% Test OOD1: 21.76% Test OOD2: 17.06% Test OOD3: 10.53% 
Epoch: 22, Loss: 5.7225, Cls: 2.8390, Ind: 0.0006, Med: 1.4277, Spu: 0.0049, FD: 1.4503, Var: 0.0000, Ctx: 2, Train: 29.53%, Valid: 30.75%, Test In: 29.16% Test OOD1: 22.60% Test OOD2: 17.99% Test OOD3: 11.75% 
Epoch: 23, Loss: 5.6844, Cls: 2.8198, Ind: 0.0005, Med: 1.4187, Spu: 0.0048, FD: 1.4405, Var: 0.0000, Ctx: 2, Train: 30.34%, Valid: 31.44%, Test In: 29.88% Test OOD1: 23.23% Test OOD2: 18.78% Test OOD3: 13.11% 
Epoch: 24, Loss: 5.6460, Cls: 2.8003, Ind: 0.0006, Med: 1.4090, Spu: 0.0048, FD: 1.4314, Var: 0.0000, Ctx: 2, Train: 30.82%, Valid: 32.04%, Test In: 30.36% Test OOD1: 23.93% Test OOD2: 19.50% Test OOD3: 14.43% 
Epoch: 25, Loss: 5.5823, Cls: 2.7683, Ind: 0.0006, Med: 1.3923, Spu: 0.0047, FD: 1.4164, Var: 0.0000, Ctx: 2, Train: 31.35%, Valid: 32.43%, Test In: 30.79% Test OOD1: 24.58% Test OOD2: 20.21% Test OOD3: 15.71% 
Epoch: 26, Loss: 5.5500, Cls: 2.7520, Ind: 0.0006, Med: 1.3847, Spu: 0.0045, FD: 1.4082, Var: 0.0000, Ctx: 2, Train: 31.90%, Valid: 32.74%, Test In: 31.25% Test OOD1: 25.16% Test OOD2: 20.75% Test OOD3: 16.91% 
Epoch: 27, Loss: 5.4972, Cls: 2.7255, Ind: 0.0006, Med: 1.3710, Spu: 0.0044, FD: 1.3957, Var: 0.0000, Ctx: 2, Train: 32.44%, Valid: 33.24%, Test In: 31.52% Test OOD1: 25.77% Test OOD2: 21.23% Test OOD3: 18.02% 
Epoch: 28, Loss: 5.4461, Cls: 2.6997, Ind: 0.0006, Med: 1.3583, Spu: 0.0043, FD: 1.3831, Var: 0.0000, Ctx: 2, Train: 33.15%, Valid: 33.83%, Test In: 32.15% Test OOD1: 26.53% Test OOD2: 21.88% Test OOD3: 19.15% 
Epoch: 29, Loss: 5.4032, Cls: 2.6782, Ind: 0.0006, Med: 1.3475, Spu: 0.0042, FD: 1.3726, Var: 0.0000, Ctx: 2, Train: 34.03%, Valid: 34.81%, Test In: 33.38% Test OOD1: 27.59% Test OOD2: 22.88% Test OOD3: 20.51% 
Epoch: 30, Loss: 5.3642, Cls: 2.6583, Ind: 0.0007, Med: 1.3386, Spu: 0.0041, FD: 1.3626, Var: 0.0000, Ctx: 2, Train: 35.23%, Valid: 35.81%, Test In: 34.36% Test OOD1: 28.78% Test OOD2: 23.97% Test OOD3: 21.82% 
Epoch: 31, Loss: 5.3090, Cls: 2.6301, Ind: 0.0007, Med: 1.3254, Spu: 0.0041, FD: 1.3488, Var: 0.0000, Ctx: 2, Train: 36.10%, Valid: 36.69%, Test In: 35.29% Test OOD1: 29.71% Test OOD2: 25.01% Test OOD3: 23.15% 
Epoch: 32, Loss: 5.2584, Cls: 2.6042, Ind: 0.0008, Med: 1.3146, Spu: 0.0040, FD: 1.3348, Var: 0.0000, Ctx: 2, Train: 36.60%, Valid: 37.09%, Test In: 35.76% Test OOD1: 30.26% Test OOD2: 25.64% Test OOD3: 24.03% 
Epoch: 33, Loss: 5.2134, Cls: 2.5816, Ind: 0.0008, Med: 1.3031, Spu: 0.0039, FD: 1.3240, Var: 0.0000, Ctx: 2, Train: 36.74%, Valid: 37.42%, Test In: 36.14% Test OOD1: 30.70% Test OOD2: 26.11% Test OOD3: 24.87% 
Epoch: 34, Loss: 5.1775, Cls: 2.5637, Ind: 0.0008, Med: 1.2946, Spu: 0.0039, FD: 1.3146, Var: 0.0000, Ctx: 2, Train: 36.88%, Valid: 37.46%, Test In: 36.34% Test OOD1: 31.00% Test OOD2: 26.48% Test OOD3: 25.45% 
Epoch: 35, Loss: 5.1225, Cls: 2.5363, Ind: 0.0008, Med: 1.2793, Spu: 0.0038, FD: 1.3024, Var: 0.0000, Ctx: 2, Train: 37.19%, Valid: 37.81%, Test In: 36.82% Test OOD1: 31.28% Test OOD2: 27.01% Test OOD3: 26.19% 
Epoch: 36, Loss: 5.0894, Cls: 2.5197, Ind: 0.0008, Med: 1.2712, Spu: 0.0037, FD: 1.2940, Var: 0.0000, Ctx: 2, Train: 37.73%, Valid: 38.37%, Test In: 37.35% Test OOD1: 32.02% Test OOD2: 27.74% Test OOD3: 27.09% 
Epoch: 37, Loss: 5.0411, Cls: 2.4954, Ind: 0.0008, Med: 1.2597, Spu: 0.0037, FD: 1.2815, Var: 0.0000, Ctx: 2, Train: 38.32%, Valid: 38.80%, Test In: 38.16% Test OOD1: 32.79% Test OOD2: 28.64% Test OOD3: 28.09% 
Epoch: 38, Loss: 4.9988, Cls: 2.4741, Ind: 0.0009, Med: 1.2477, Spu: 0.0036, FD: 1.2726, Var: 0.0000, Ctx: 2, Train: 38.91%, Valid: 39.35%, Test In: 38.61% Test OOD1: 33.33% Test OOD2: 29.51% Test OOD3: 29.04% 
Epoch: 39, Loss: 4.9602, Cls: 2.4546, Ind: 0.0009, Med: 1.2389, Spu: 0.0035, FD: 1.2623, Var: 0.0000, Ctx: 2, Train: 39.28%, Valid: 39.81%, Test In: 38.73% Test OOD1: 34.00% Test OOD2: 30.25% Test OOD3: 30.15% 
Epoch: 40, Loss: 4.9144, Cls: 2.4320, Ind: 0.0008, Med: 1.2252, Spu: 0.0034, FD: 1.2529, Var: 0.0000, Ctx: 2, Train: 39.53%, Valid: 40.00%, Test In: 39.15% Test OOD1: 34.41% Test OOD2: 30.91% Test OOD3: 31.23% 
Epoch: 41, Loss: 4.8752, Cls: 2.4126, Ind: 0.0008, Med: 1.2172, Spu: 0.0033, FD: 1.2412, Var: 0.0000, Ctx: 2, Train: 39.84%, Valid: 40.37%, Test In: 39.60% Test OOD1: 35.15% Test OOD2: 32.05% Test OOD3: 32.84% 
Epoch: 42, Loss: 4.8328, Cls: 2.3917, Ind: 0.0008, Med: 1.2051, Spu: 0.0032, FD: 1.2320, Var: 0.0000, Ctx: 2, Train: 40.48%, Valid: 41.02%, Test In: 40.05% Test OOD1: 35.97% Test OOD2: 33.20% Test OOD3: 34.44% 
Epoch: 43, Loss: 4.7781, Cls: 2.3643, Ind: 0.0008, Med: 1.1923, Spu: 0.0031, FD: 1.2174, Var: 0.0000, Ctx: 2, Train: 40.89%, Valid: 41.29%, Test In: 40.55% Test OOD1: 36.75% Test OOD2: 33.98% Test OOD3: 35.65% 
Epoch: 44, Loss: 4.7560, Cls: 2.3533, Ind: 0.0009, Med: 1.1868, Spu: 0.0031, FD: 1.2119, Var: 0.0000, Ctx: 2, Train: 41.21%, Valid: 41.67%, Test In: 40.85% Test OOD1: 37.18% Test OOD2: 34.64% Test OOD3: 36.45% 
Epoch: 45, Loss: 4.7036, Cls: 2.3273, Ind: 0.0009, Med: 1.1742, Spu: 0.0030, FD: 1.1982, Var: 0.0000, Ctx: 2, Train: 41.43%, Valid: 41.89%, Test In: 40.99% Test OOD1: 37.50% Test OOD2: 35.05% Test OOD3: 36.91% 
Epoch: 46, Loss: 4.6654, Cls: 2.3086, Ind: 0.0009, Med: 1.1633, Spu: 0.0029, FD: 1.1896, Var: 0.0000, Ctx: 2, Train: 41.56%, Valid: 42.12%, Test In: 41.20% Test OOD1: 37.87% Test OOD2: 35.51% Test OOD3: 37.45% 
Epoch: 47, Loss: 4.6277, Cls: 2.2902, Ind: 0.0009, Med: 1.1550, Spu: 0.0029, FD: 1.1788, Var: 0.0000, Ctx: 2, Train: 41.95%, Valid: 42.27%, Test In: 41.67% Test OOD1: 38.39% Test OOD2: 36.35% Test OOD3: 38.36% 
Epoch: 48, Loss: 4.5983, Cls: 2.2757, Ind: 0.0009, Med: 1.1458, Spu: 0.0028, FD: 1.1731, Var: 0.0000, Ctx: 2, Train: 42.52%, Valid: 42.77%, Test In: 42.00% Test OOD1: 39.05% Test OOD2: 37.38% Test OOD3: 39.52% 
Epoch: 49, Loss: 4.5600, Cls: 2.2567, Ind: 0.0008, Med: 1.1373, Spu: 0.0027, FD: 1.1624, Var: 0.0000, Ctx: 2, Train: 42.84%, Valid: 43.28%, Test In: 42.54% Test OOD1: 39.84% Test OOD2: 38.48% Test OOD3: 40.88% 
Epoch: 50, Loss: 4.5179, Cls: 2.2359, Ind: 0.0009, Med: 1.1258, Spu: 0.0027, FD: 1.1526, Var: 0.0000, Ctx: 2, Train: 43.42%, Valid: 43.75%, Test In: 43.04% Test OOD1: 40.45% Test OOD2: 39.42% Test OOD3: 41.95% 
Epoch: 51, Loss: 4.4935, Cls: 2.2239, Ind: 0.0009, Med: 1.1207, Spu: 0.0026, FD: 1.1454, Var: 0.0000, Ctx: 2, Train: 43.73%, Valid: 44.04%, Test In: 43.25% Test OOD1: 40.98% Test OOD2: 40.08% Test OOD3: 42.65% 
Epoch: 52, Loss: 4.4506, Cls: 2.2029, Ind: 0.0008, Med: 1.1097, Spu: 0.0026, FD: 1.1345, Var: 0.0000, Ctx: 2, Train: 44.02%, Valid: 44.34%, Test In: 43.61% Test OOD1: 41.38% Test OOD2: 40.66% Test OOD3: 43.09% 
Epoch: 53, Loss: 4.4367, Cls: 2.1962, Ind: 0.0008, Med: 1.1073, Spu: 0.0025, FD: 1.1299, Var: 0.0000, Ctx: 2, Train: 44.44%, Valid: 44.50%, Test In: 44.09% Test OOD1: 41.80% Test OOD2: 41.00% Test OOD3: 43.56% 
Epoch: 54, Loss: 4.3942, Cls: 2.1754, Ind: 0.0008, Med: 1.0971, Spu: 0.0025, FD: 1.1185, Var: 0.0000, Ctx: 2, Train: 44.77%, Valid: 44.95%, Test In: 44.29% Test OOD1: 42.15% Test OOD2: 41.16% Test OOD3: 43.82% 
Epoch: 55, Loss: 4.3670, Cls: 2.1620, Ind: 0.0008, Med: 1.0885, Spu: 0.0024, FD: 1.1132, Var: 0.0000, Ctx: 2, Train: 45.07%, Valid: 45.28%, Test In: 44.61% Test OOD1: 42.55% Test OOD2: 41.59% Test OOD3: 44.13% 
Epoch: 56, Loss: 4.3360, Cls: 2.1467, Ind: 0.0008, Med: 1.0829, Spu: 0.0024, FD: 1.1032, Var: 0.0000, Ctx: 2, Train: 45.50%, Valid: 45.64%, Test In: 45.01% Test OOD1: 42.86% Test OOD2: 41.88% Test OOD3: 44.47% 
Epoch: 57, Loss: 4.3052, Cls: 2.1317, Ind: 0.0008, Med: 1.0749, Spu: 0.0023, FD: 1.0955, Var: 0.0000, Ctx: 2, Train: 45.80%, Valid: 45.95%, Test In: 45.55% Test OOD1: 43.44% Test OOD2: 42.32% Test OOD3: 45.00% 
Epoch: 58, Loss: 4.2749, Cls: 2.1168, Ind: 0.0008, Med: 1.0672, Spu: 0.0023, FD: 1.0878, Var: 0.0000, Ctx: 2, Train: 46.29%, Valid: 46.17%, Test In: 45.97% Test OOD1: 43.90% Test OOD2: 42.84% Test OOD3: 45.47% 
Epoch: 59, Loss: 4.2471, Cls: 2.1031, Ind: 0.0008, Med: 1.0619, Spu: 0.0023, FD: 1.0790, Var: 0.0000, Ctx: 2, Train: 46.59%, Valid: 46.29%, Test In: 46.30% Test OOD1: 44.34% Test OOD2: 43.38% Test OOD3: 45.96% 
Epoch: 60, Loss: 4.2086, Cls: 2.0839, Ind: 0.0008, Med: 1.0515, Spu: 0.0022, FD: 1.0702, Var: 0.0000, Ctx: 2, Train: 47.03%, Valid: 46.57%, Test In: 46.50% Test OOD1: 44.78% Test OOD2: 43.70% Test OOD3: 46.30% 
Epoch: 61, Loss: 4.1974, Cls: 2.0786, Ind: 0.0007, Med: 1.0498, Spu: 0.0022, FD: 1.0661, Var: 0.0000, Ctx: 2, Train: 47.43%, Valid: 47.04%, Test In: 46.87% Test OOD1: 45.14% Test OOD2: 43.98% Test OOD3: 46.57% 
Epoch: 62, Loss: 4.1667, Cls: 2.0632, Ind: 0.0008, Med: 1.0418, Spu: 0.0022, FD: 1.0586, Var: 0.0000, Ctx: 2, Train: 47.70%, Valid: 47.32%, Test In: 47.32% Test OOD1: 45.42% Test OOD2: 44.17% Test OOD3: 46.71% 
Epoch: 63, Loss: 4.1364, Cls: 2.0484, Ind: 0.0008, Med: 1.0346, Spu: 0.0021, FD: 1.0505, Var: 0.0000, Ctx: 2, Train: 48.05%, Valid: 47.54%, Test In: 47.78% Test OOD1: 45.88% Test OOD2: 44.49% Test OOD3: 47.06% 
Epoch: 64, Loss: 4.1105, Cls: 2.0354, Ind: 0.0007, Med: 1.0289, Spu: 0.0021, FD: 1.0434, Var: 0.0000, Ctx: 2, Train: 48.56%, Valid: 47.84%, Test In: 48.02% Test OOD1: 46.38% Test OOD2: 45.28% Test OOD3: 47.74% 
Epoch: 65, Loss: 4.0899, Cls: 2.0253, Ind: 0.0007, Med: 1.0254, Spu: 0.0021, FD: 1.0364, Var: 0.0000, Ctx: 2, Train: 48.86%, Valid: 48.24%, Test In: 48.37% Test OOD1: 46.99% Test OOD2: 46.03% Test OOD3: 48.51% 
Epoch: 66, Loss: 4.0653, Cls: 2.0130, Ind: 0.0008, Med: 1.0182, Spu: 0.0020, FD: 1.0313, Var: 0.0000, Ctx: 2, Train: 49.25%, Valid: 48.72%, Test In: 48.77% Test OOD1: 47.33% Test OOD2: 46.45% Test OOD3: 48.83% 
Epoch: 67, Loss: 4.0353, Cls: 1.9982, Ind: 0.0008, Med: 1.0104, Spu: 0.0020, FD: 1.0240, Var: 0.0000, Ctx: 2, Train: 49.45%, Valid: 48.98%, Test In: 48.81% Test OOD1: 47.60% Test OOD2: 46.61% Test OOD3: 48.80% 
Epoch: 68, Loss: 4.0147, Cls: 1.9880, Ind: 0.0007, Med: 1.0060, Spu: 0.0020, FD: 1.0180, Var: 0.0000, Ctx: 2, Train: 49.73%, Valid: 49.19%, Test In: 49.02% Test OOD1: 47.79% Test OOD2: 46.80% Test OOD3: 48.88% 
Epoch: 69, Loss: 3.9985, Cls: 1.9800, Ind: 0.0007, Med: 1.0030, Spu: 0.0019, FD: 1.0129, Var: 0.0000, Ctx: 2, Train: 49.99%, Valid: 49.59%, Test In: 49.16% Test OOD1: 48.09% Test OOD2: 47.09% Test OOD3: 49.15% 
Epoch: 70, Loss: 3.9840, Cls: 1.9730, Ind: 0.0007, Med: 1.0000, Spu: 0.0019, FD: 1.0084, Var: 0.0000, Ctx: 2, Train: 50.38%, Valid: 49.82%, Test In: 49.44% Test OOD1: 48.44% Test OOD2: 47.43% Test OOD3: 49.42% 
Epoch: 71, Loss: 3.9601, Cls: 1.9611, Ind: 0.0007, Med: 0.9954, Spu: 0.0019, FD: 1.0010, Var: 0.0000, Ctx: 2, Train: 50.59%, Valid: 49.97%, Test In: 49.76% Test OOD1: 48.65% Test OOD2: 47.58% Test OOD3: 49.52% 
Epoch: 72, Loss: 3.9267, Cls: 1.9446, Ind: 0.0007, Med: 0.9862, Spu: 0.0019, FD: 0.9933, Var: 0.0000, Ctx: 2, Train: 50.79%, Valid: 50.11%, Test In: 50.04% Test OOD1: 48.81% Test OOD2: 47.57% Test OOD3: 49.43% 
Epoch: 73, Loss: 3.8999, Cls: 1.9316, Ind: 0.0007, Med: 0.9795, Spu: 0.0018, FD: 0.9863, Var: 0.0000, Ctx: 2, Train: 50.98%, Valid: 50.27%, Test In: 50.28% Test OOD1: 49.20% Test OOD2: 47.82% Test OOD3: 49.72% 
Epoch: 74, Loss: 3.8850, Cls: 1.9242, Ind: 0.0007, Med: 0.9748, Spu: 0.0018, FD: 0.9835, Var: 0.0000, Ctx: 2, Train: 51.24%, Valid: 50.51%, Test In: 50.29% Test OOD1: 49.55% Test OOD2: 48.32% Test OOD3: 50.22% 
Epoch: 75, Loss: 3.8716, Cls: 1.9175, Ind: 0.0007, Med: 0.9726, Spu: 0.0018, FD: 0.9789, Var: 0.0000, Ctx: 2, Train: 51.61%, Valid: 50.74%, Test In: 50.58% Test OOD1: 49.76% Test OOD2: 48.68% Test OOD3: 50.67% 
Epoch: 76, Loss: 3.8497, Cls: 1.9068, Ind: 0.0007, Med: 0.9658, Spu: 0.0018, FD: 0.9747, Var: 0.0000, Ctx: 2, Train: 51.71%, Valid: 50.76%, Test In: 50.88% Test OOD1: 49.91% Test OOD2: 48.76% Test OOD3: 50.66% 
