Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K3
Epoch: 00, Loss: 7.5790, Cls: 3.7265, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8887, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 30, Loss: 3.5705, Cls: 1.7757, Ind: 0.0002, Med: 0.8969, Spu: 0.0015, FD: 0.8963, Var: 0.0000, Ctx: 3, Train: 53.07%, Valid: 52.60%, Test In: 53.05% Test OOD1: 51.96% Test OOD2: 51.59% Test OOD3: 52.82% 
Epoch: 31, Loss: 3.5318, Cls: 1.7565, Ind: 0.0002, Med: 0.8860, Spu: 0.0014, FD: 0.8877, Var: 0.0000, Ctx: 3, Train: 53.86%, Valid: 52.90%, Test In: 53.45% Test OOD1: 52.27% Test OOD2: 52.32% Test OOD3: 53.87% 
Epoch: 32, Loss: 3.4835, Cls: 1.7327, Ind: 0.0002, Med: 0.8732, Spu: 0.0013, FD: 0.8761, Var: 0.0000, Ctx: 3, Train: 53.90%, Valid: 53.01%, Test In: 53.85% Test OOD1: 52.62% Test OOD2: 52.50% Test OOD3: 54.43% 
Epoch: 33, Loss: 3.4513, Cls: 1.7168, Ind: 0.0002, Med: 0.8647, Spu: 0.0013, FD: 0.8683, Var: 0.0000, Ctx: 3, Train: 54.65%, Valid: 53.52%, Test In: 54.06% Test OOD1: 53.05% Test OOD2: 53.19% Test OOD3: 54.59% 
Epoch: 34, Loss: 3.4241, Cls: 1.7033, Ind: 0.0002, Med: 0.8576, Spu: 0.0012, FD: 0.8618, Var: 0.0000, Ctx: 3, Train: 54.93%, Valid: 53.93%, Test In: 53.98% Test OOD1: 53.50% Test OOD2: 53.52% Test OOD3: 54.56% 
Epoch: 35, Loss: 3.3898, Cls: 1.6863, Ind: 0.0002, Med: 0.8487, Spu: 0.0012, FD: 0.8534, Var: 0.0000, Ctx: 3, Train: 55.05%, Valid: 54.07%, Test In: 54.18% Test OOD1: 54.00% Test OOD2: 53.56% Test OOD3: 55.07% 
Epoch: 36, Loss: 3.3618, Cls: 1.6731, Ind: 0.0002, Med: 0.8424, Spu: 0.0011, FD: 0.8450, Var: 0.0000, Ctx: 3, Train: 55.40%, Valid: 54.50%, Test In: 54.49% Test OOD1: 54.16% Test OOD2: 53.93% Test OOD3: 55.25% 
Epoch: 37, Loss: 3.3327, Cls: 1.6590, Ind: 0.0002, Med: 0.8356, Spu: 0.0011, FD: 0.8368, Var: 0.0000, Ctx: 3, Train: 55.68%, Valid: 54.99%, Test In: 54.67% Test OOD1: 53.89% Test OOD2: 53.10% Test OOD3: 53.83% 
Epoch: 38, Loss: 3.3146, Cls: 1.6503, Ind: 0.0002, Med: 0.8291, Spu: 0.0011, FD: 0.8340, Var: 0.0000, Ctx: 3, Train: 55.85%, Valid: 55.14%, Test In: 54.75% Test OOD1: 54.06% Test OOD2: 52.56% Test OOD3: 53.81% 
Epoch: 39, Loss: 3.2864, Cls: 1.6365, Ind: 0.0002, Med: 0.8231, Spu: 0.0010, FD: 0.8257, Var: 0.0000, Ctx: 3, Train: 56.25%, Valid: 55.55%, Test In: 55.01% Test OOD1: 55.01% Test OOD2: 54.35% Test OOD3: 55.29% 
Epoch: 40, Loss: 3.2762, Cls: 1.6314, Ind: 0.0002, Med: 0.8201, Spu: 0.0010, FD: 0.8236, Var: 0.0000, Ctx: 3, Train: 56.48%, Valid: 55.62%, Test In: 55.39% Test OOD1: 54.63% Test OOD2: 53.44% Test OOD3: 54.52% 
Epoch: 41, Loss: 3.2544, Cls: 1.6207, Ind: 0.0002, Med: 0.8155, Spu: 0.0009, FD: 0.8170, Var: 0.0000, Ctx: 3, Train: 56.88%, Valid: 55.96%, Test In: 55.69% Test OOD1: 54.80% Test OOD2: 53.44% Test OOD3: 54.73% 
Epoch: 42, Loss: 3.2390, Cls: 1.6131, Ind: 0.0002, Med: 0.8109, Spu: 0.0009, FD: 0.8139, Var: 0.0000, Ctx: 3, Train: 57.13%, Valid: 56.26%, Test In: 56.07% Test OOD1: 56.01% Test OOD2: 55.40% Test OOD3: 56.36% 
Epoch: 43, Loss: 3.1966, Cls: 1.5921, Ind: 0.0002, Med: 0.7997, Spu: 0.0009, FD: 0.8038, Var: 0.0000, Ctx: 3, Train: 57.47%, Valid: 56.25%, Test In: 56.60% Test OOD1: 55.97% Test OOD2: 55.70% Test OOD3: 56.72% 
Epoch: 44, Loss: 3.1823, Cls: 1.5851, Ind: 0.0002, Med: 0.7971, Spu: 0.0009, FD: 0.7992, Var: 0.0000, Ctx: 3, Train: 57.81%, Valid: 56.32%, Test In: 56.57% Test OOD1: 55.81% Test OOD2: 55.13% Test OOD3: 56.52% 
Epoch: 45, Loss: 3.1669, Cls: 1.5777, Ind: 0.0002, Med: 0.7929, Spu: 0.0008, FD: 0.7953, Var: 0.0000, Ctx: 3, Train: 57.97%, Valid: 56.57%, Test In: 56.86% Test OOD1: 56.50% Test OOD2: 55.68% Test OOD3: 56.90% 
Epoch: 46, Loss: 3.1539, Cls: 1.5713, Ind: 0.0002, Med: 0.7882, Spu: 0.0008, FD: 0.7934, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 56.86%, Test In: 56.94% Test OOD1: 56.61% Test OOD2: 56.30% Test OOD3: 57.30% 
Epoch: 47, Loss: 3.1374, Cls: 1.5631, Ind: 0.0002, Med: 0.7856, Spu: 0.0008, FD: 0.7877, Var: 0.0000, Ctx: 3, Train: 58.54%, Valid: 56.81%, Test In: 57.21% Test OOD1: 56.51% Test OOD2: 56.09% Test OOD3: 57.80% 
Epoch: 48, Loss: 3.1049, Cls: 1.5471, Ind: 0.0002, Med: 0.7778, Spu: 0.0008, FD: 0.7792, Var: 0.0000, Ctx: 3, Train: 58.77%, Valid: 56.95%, Test In: 57.40% Test OOD1: 56.61% Test OOD2: 55.97% Test OOD3: 57.60% 
Epoch: 49, Loss: 3.0911, Cls: 1.5403, Ind: 0.0002, Med: 0.7745, Spu: 0.0007, FD: 0.7755, Var: 0.0000, Ctx: 3, Train: 58.90%, Valid: 57.07%, Test In: 57.45% Test OOD1: 57.09% Test OOD2: 56.55% Test OOD3: 57.21% 
Epoch: 50, Loss: 3.0871, Cls: 1.5381, Ind: 0.0002, Med: 0.7725, Spu: 0.0007, FD: 0.7755, Var: 0.0000, Ctx: 3, Train: 59.15%, Valid: 57.44%, Test In: 57.84% Test OOD1: 57.35% Test OOD2: 56.68% Test OOD3: 57.86% 
Epoch: 51, Loss: 3.0670, Cls: 1.5283, Ind: 0.0002, Med: 0.7664, Spu: 0.0007, FD: 0.7715, Var: 0.0000, Ctx: 3, Train: 59.26%, Valid: 57.20%, Test In: 58.29% Test OOD1: 56.87% Test OOD2: 56.19% Test OOD3: 57.52% 
Epoch: 52, Loss: 3.0523, Cls: 1.5211, Ind: 0.0002, Med: 0.7647, Spu: 0.0007, FD: 0.7656, Var: 0.0000, Ctx: 3, Train: 59.74%, Valid: 57.50%, Test In: 58.00% Test OOD1: 57.44% Test OOD2: 56.86% Test OOD3: 57.84% 
Epoch: 53, Loss: 3.0211, Cls: 1.5054, Ind: 0.0002, Med: 0.7558, Spu: 0.0007, FD: 0.7590, Var: 0.0000, Ctx: 3, Train: 59.73%, Valid: 57.68%, Test In: 58.25% Test OOD1: 57.76% Test OOD2: 57.12% Test OOD3: 57.82% 
Epoch: 54, Loss: 3.0136, Cls: 1.5018, Ind: 0.0002, Med: 0.7546, Spu: 0.0006, FD: 0.7564, Var: 0.0000, Ctx: 3, Train: 59.96%, Valid: 57.83%, Test In: 58.54% Test OOD1: 57.45% Test OOD2: 56.38% Test OOD3: 57.63% 
Epoch: 55, Loss: 3.0025, Cls: 1.4964, Ind: 0.0002, Med: 0.7510, Spu: 0.0006, FD: 0.7543, Var: 0.0000, Ctx: 3, Train: 60.19%, Valid: 58.04%, Test In: 58.63% Test OOD1: 57.36% Test OOD2: 56.30% Test OOD3: 57.67% 
Epoch: 56, Loss: 2.9904, Cls: 1.4904, Ind: 0.0002, Med: 0.7488, Spu: 0.0006, FD: 0.7504, Var: 0.0000, Ctx: 3, Train: 60.43%, Valid: 58.35%, Test In: 58.71% Test OOD1: 58.23% Test OOD2: 57.43% Test OOD3: 58.78% 
Epoch: 57, Loss: 2.9726, Cls: 1.4815, Ind: 0.0002, Med: 0.7437, Spu: 0.0006, FD: 0.7466, Var: 0.0000, Ctx: 3, Train: 60.63%, Valid: 58.50%, Test In: 58.79% Test OOD1: 58.23% Test OOD2: 57.06% Test OOD3: 58.08% 
Epoch: 58, Loss: 2.9824, Cls: 1.4865, Ind: 0.0002, Med: 0.7460, Spu: 0.0006, FD: 0.7490, Var: 0.0000, Ctx: 3, Train: 60.89%, Valid: 58.48%, Test In: 58.96% Test OOD1: 57.82% Test OOD2: 56.67% Test OOD3: 57.28% 
Epoch: 59, Loss: 2.9544, Cls: 1.4726, Ind: 0.0002, Med: 0.7391, Spu: 0.0006, FD: 0.7419, Var: 0.0000, Ctx: 3, Train: 60.96%, Valid: 58.75%, Test In: 59.10% Test OOD1: 58.24% Test OOD2: 57.66% Test OOD3: 58.38% 
Epoch: 60, Loss: 2.9204, Cls: 1.4556, Ind: 0.0002, Med: 0.7310, Spu: 0.0006, FD: 0.7331, Var: 0.0000, Ctx: 3, Train: 61.13%, Valid: 58.75%, Test In: 59.15% Test OOD1: 58.52% Test OOD2: 57.92% Test OOD3: 58.85% 
Epoch: 61, Loss: 2.9297, Cls: 1.4603, Ind: 0.0002, Med: 0.7328, Spu: 0.0005, FD: 0.7358, Var: 0.0000, Ctx: 3, Train: 61.61%, Valid: 58.65%, Test In: 59.13% Test OOD1: 58.16% Test OOD2: 57.26% Test OOD3: 58.41% 
Epoch: 62, Loss: 2.9277, Cls: 1.4594, Ind: 0.0002, Med: 0.7331, Spu: 0.0005, FD: 0.7345, Var: 0.0000, Ctx: 3, Train: 61.83%, Valid: 59.19%, Test In: 59.24% Test OOD1: 58.29% Test OOD2: 57.40% Test OOD3: 58.67% 
Epoch: 63, Loss: 2.9102, Cls: 1.4507, Ind: 0.0002, Med: 0.7285, Spu: 0.0005, FD: 0.7304, Var: 0.0000, Ctx: 3, Train: 62.06%, Valid: 59.24%, Test In: 59.39% Test OOD1: 58.66% Test OOD2: 58.33% Test OOD3: 59.23% 
Epoch: 64, Loss: 2.8758, Cls: 1.4334, Ind: 0.0002, Med: 0.7200, Spu: 0.0005, FD: 0.7217, Var: 0.0000, Ctx: 3, Train: 62.23%, Valid: 59.21%, Test In: 59.40% Test OOD1: 58.76% Test OOD2: 58.42% Test OOD3: 59.41% 
Epoch: 65, Loss: 2.8673, Cls: 1.4292, Ind: 0.0002, Med: 0.7174, Spu: 0.0005, FD: 0.7200, Var: 0.0000, Ctx: 3, Train: 62.40%, Valid: 59.24%, Test In: 59.45% Test OOD1: 58.77% Test OOD2: 58.13% Test OOD3: 59.47% 
Epoch: 66, Loss: 2.8607, Cls: 1.4259, Ind: 0.0002, Med: 0.7156, Spu: 0.0005, FD: 0.7185, Var: 0.0000, Ctx: 3, Train: 62.57%, Valid: 59.50%, Test In: 59.78% Test OOD1: 58.87% Test OOD2: 58.20% Test OOD3: 59.12% 
Epoch: 67, Loss: 2.8557, Cls: 1.4235, Ind: 0.0002, Med: 0.7141, Spu: 0.0005, FD: 0.7174, Var: 0.0000, Ctx: 3, Train: 62.68%, Valid: 59.33%, Test In: 59.83% Test OOD1: 58.96% Test OOD2: 58.20% Test OOD3: 58.92% 
Epoch: 68, Loss: 2.8307, Cls: 1.4111, Ind: 0.0002, Med: 0.7079, Spu: 0.0005, FD: 0.7112, Var: 0.0000, Ctx: 3, Train: 62.79%, Valid: 59.45%, Test In: 59.65% Test OOD1: 58.80% Test OOD2: 57.91% Test OOD3: 59.17% 
Epoch: 69, Loss: 2.8202, Cls: 1.4058, Ind: 0.0002, Med: 0.7053, Spu: 0.0004, FD: 0.7085, Var: 0.0000, Ctx: 3, Train: 63.09%, Valid: 59.76%, Test In: 60.15% Test OOD1: 58.98% Test OOD2: 58.08% Test OOD3: 59.31% 
Epoch: 70, Loss: 2.8164, Cls: 1.4039, Ind: 0.0002, Med: 0.7050, Spu: 0.0004, FD: 0.7069, Var: 0.0000, Ctx: 3, Train: 63.25%, Valid: 59.94%, Test In: 60.38% Test OOD1: 59.08% Test OOD2: 57.98% Test OOD3: 59.11% 
Epoch: 71, Loss: 2.8044, Cls: 1.3979, Ind: 0.0002, Med: 0.7009, Spu: 0.0004, FD: 0.7050, Var: 0.0000, Ctx: 3, Train: 63.43%, Valid: 59.63%, Test In: 60.23% Test OOD1: 59.06% Test OOD2: 58.06% Test OOD3: 59.40% 
Epoch: 72, Loss: 2.7846, Cls: 1.3881, Ind: 0.0002, Med: 0.6970, Spu: 0.0004, FD: 0.6989, Var: 0.0000, Ctx: 3, Train: 63.51%, Valid: 59.65%, Test In: 60.38% Test OOD1: 59.27% Test OOD2: 58.58% Test OOD3: 59.57% 
Epoch: 73, Loss: 2.7809, Cls: 1.3862, Ind: 0.0002, Med: 0.6958, Spu: 0.0004, FD: 0.6983, Var: 0.0000, Ctx: 3, Train: 63.68%, Valid: 59.98%, Test In: 60.28% Test OOD1: 59.52% Test OOD2: 58.67% Test OOD3: 59.76% 
Epoch: 74, Loss: 2.7705, Cls: 1.3811, Ind: 0.0002, Med: 0.6934, Spu: 0.0004, FD: 0.6955, Var: 0.0000, Ctx: 3, Train: 63.69%, Valid: 59.86%, Test In: 60.70% Test OOD1: 59.42% Test OOD2: 58.22% Test OOD3: 59.17% 
Epoch: 75, Loss: 2.7532, Cls: 1.3724, Ind: 0.0002, Med: 0.6882, Spu: 0.0004, FD: 0.6920, Var: 0.0000, Ctx: 3, Train: 64.04%, Valid: 60.29%, Test In: 60.72% Test OOD1: 59.38% Test OOD2: 58.45% Test OOD3: 59.79% 
Epoch: 76, Loss: 2.7455, Cls: 1.3686, Ind: 0.0002, Med: 0.6871, Spu: 0.0004, FD: 0.6892, Var: 0.0000, Ctx: 3, Train: 64.19%, Valid: 60.07%, Test In: 60.58% Test OOD1: 59.59% Test OOD2: 59.22% Test OOD3: 60.37% 
