Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.3_hidden_channels64_K2
Epoch: 00, Loss: 7.7121, Cls: 3.7865, Ind: 0.0089, Med: 1.9780, Spu: 0.0219, FD: 1.9166, Var: 0.0000, Ctx: 2, Train: 11.27%, Valid: 11.66%, Test In: 11.69% Test OOD1: 12.05% Test OOD2: 11.50% Test OOD3: 16.48% 
Epoch: 11, Loss: 6.4537, Cls: 3.1758, Ind: 0.0062, Med: 1.6537, Spu: 0.0114, FD: 1.6066, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 6.3929, Cls: 3.1470, Ind: 0.0059, Med: 1.6358, Spu: 0.0110, FD: 1.5931, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 6.3538, Cls: 3.1288, Ind: 0.0056, Med: 1.6251, Spu: 0.0106, FD: 1.5838, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 6.3065, Cls: 3.1065, Ind: 0.0053, Med: 1.6114, Spu: 0.0102, FD: 1.5731, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 6.2647, Cls: 3.0870, Ind: 0.0050, Med: 1.5952, Spu: 0.0099, FD: 1.5676, Var: 0.0000, Ctx: 2, Train: 22.36%, Valid: 22.95%, Test In: 22.42% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 16, Loss: 6.2336, Cls: 3.0730, Ind: 0.0046, Med: 1.5870, Spu: 0.0096, FD: 1.5594, Var: 0.0000, Ctx: 2, Train: 22.38%, Valid: 22.96%, Test In: 22.46% Test OOD1: 18.73% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 17, Loss: 6.2092, Cls: 3.0621, Ind: 0.0043, Med: 1.5789, Spu: 0.0093, FD: 1.5545, Var: 0.0000, Ctx: 2, Train: 22.43%, Valid: 23.02%, Test In: 22.49% Test OOD1: 18.74% Test OOD2: 13.58% Test OOD3: 6.54% 
Epoch: 18, Loss: 6.1853, Cls: 3.0516, Ind: 0.0041, Med: 1.5715, Spu: 0.0090, FD: 1.5491, Var: 0.0000, Ctx: 2, Train: 22.49%, Valid: 23.11%, Test In: 22.56% Test OOD1: 18.76% Test OOD2: 13.59% Test OOD3: 6.55% 
Epoch: 19, Loss: 6.1545, Cls: 3.0379, Ind: 0.0037, Med: 1.5609, Spu: 0.0087, FD: 1.5432, Var: 0.0000, Ctx: 2, Train: 22.60%, Valid: 23.28%, Test In: 22.71% Test OOD1: 18.84% Test OOD2: 13.62% Test OOD3: 6.57% 
Epoch: 20, Loss: 6.1281, Cls: 3.0260, Ind: 0.0035, Med: 1.5506, Spu: 0.0085, FD: 1.5395, Var: 0.0000, Ctx: 2, Train: 22.79%, Valid: 23.51%, Test In: 22.83% Test OOD1: 18.95% Test OOD2: 13.68% Test OOD3: 6.63% 
Epoch: 21, Loss: 6.0940, Cls: 3.0105, Ind: 0.0031, Med: 1.5413, Spu: 0.0082, FD: 1.5309, Var: 0.0000, Ctx: 2, Train: 23.02%, Valid: 23.77%, Test In: 23.02% Test OOD1: 19.04% Test OOD2: 13.75% Test OOD3: 6.68% 
Epoch: 22, Loss: 6.0766, Cls: 3.0031, Ind: 0.0028, Med: 1.5321, Spu: 0.0080, FD: 1.5307, Var: 0.0000, Ctx: 2, Train: 23.26%, Valid: 24.18%, Test In: 23.27% Test OOD1: 19.15% Test OOD2: 13.80% Test OOD3: 6.77% 
Epoch: 23, Loss: 6.0596, Cls: 2.9957, Ind: 0.0025, Med: 1.5269, Spu: 0.0078, FD: 1.5267, Var: 0.0000, Ctx: 2, Train: 23.53%, Valid: 24.43%, Test In: 23.52% Test OOD1: 19.23% Test OOD2: 13.92% Test OOD3: 6.88% 
Epoch: 24, Loss: 6.0417, Cls: 2.9878, Ind: 0.0022, Med: 1.5191, Spu: 0.0076, FD: 1.5250, Var: 0.0000, Ctx: 2, Train: 23.92%, Valid: 24.83%, Test In: 23.92% Test OOD1: 19.36% Test OOD2: 14.09% Test OOD3: 7.03% 
Epoch: 25, Loss: 6.0076, Cls: 2.9715, Ind: 0.0020, Med: 1.5085, Spu: 0.0074, FD: 1.5182, Var: 0.0000, Ctx: 2, Train: 24.55%, Valid: 25.40%, Test In: 24.45% Test OOD1: 19.60% Test OOD2: 14.37% Test OOD3: 7.26% 
Epoch: 26, Loss: 5.9880, Cls: 2.9625, Ind: 0.0018, Med: 1.5023, Spu: 0.0072, FD: 1.5141, Var: 0.0000, Ctx: 2, Train: 25.22%, Valid: 26.30%, Test In: 25.11% Test OOD1: 19.93% Test OOD2: 14.72% Test OOD3: 7.56% 
Epoch: 27, Loss: 5.9618, Cls: 2.9500, Ind: 0.0016, Med: 1.4950, Spu: 0.0071, FD: 1.5080, Var: 0.0000, Ctx: 2, Train: 25.99%, Valid: 27.22%, Test In: 26.10% Test OOD1: 20.26% Test OOD2: 15.22% Test OOD3: 8.01% 
Epoch: 28, Loss: 5.9432, Cls: 2.9408, Ind: 0.0015, Med: 1.4867, Spu: 0.0069, FD: 1.5073, Var: 0.0000, Ctx: 2, Train: 26.97%, Valid: 28.09%, Test In: 27.11% Test OOD1: 20.62% Test OOD2: 15.68% Test OOD3: 8.51% 
Epoch: 29, Loss: 5.9124, Cls: 2.9257, Ind: 0.0014, Med: 1.4783, Spu: 0.0067, FD: 1.5002, Var: 0.0000, Ctx: 2, Train: 27.79%, Valid: 29.08%, Test In: 27.90% Test OOD1: 21.00% Test OOD2: 16.24% Test OOD3: 8.93% 
Epoch: 30, Loss: 5.9015, Cls: 2.9203, Ind: 0.0013, Med: 1.4743, Spu: 0.0066, FD: 1.4990, Var: 0.0000, Ctx: 2, Train: 28.43%, Valid: 29.84%, Test In: 28.49% Test OOD1: 21.27% Test OOD2: 16.69% Test OOD3: 9.33% 
Epoch: 31, Loss: 5.8641, Cls: 2.9014, Ind: 0.0012, Med: 1.4629, Spu: 0.0065, FD: 1.4921, Var: 0.0000, Ctx: 2, Train: 28.87%, Valid: 30.29%, Test In: 28.71% Test OOD1: 21.48% Test OOD2: 16.99% Test OOD3: 9.63% 
Epoch: 32, Loss: 5.8338, Cls: 2.8860, Ind: 0.0011, Med: 1.4547, Spu: 0.0064, FD: 1.4856, Var: 0.0000, Ctx: 2, Train: 29.09%, Valid: 30.43%, Test In: 28.88% Test OOD1: 21.73% Test OOD2: 17.22% Test OOD3: 9.93% 
Epoch: 33, Loss: 5.8080, Cls: 2.8728, Ind: 0.0011, Med: 1.4489, Spu: 0.0063, FD: 1.4790, Var: 0.0000, Ctx: 2, Train: 29.32%, Valid: 30.74%, Test In: 29.15% Test OOD1: 21.87% Test OOD2: 17.45% Test OOD3: 10.31% 
Epoch: 34, Loss: 5.7888, Cls: 2.8630, Ind: 0.0010, Med: 1.4420, Spu: 0.0062, FD: 1.4766, Var: 0.0000, Ctx: 2, Train: 29.50%, Valid: 30.90%, Test In: 29.39% Test OOD1: 22.09% Test OOD2: 17.72% Test OOD3: 10.83% 
Epoch: 35, Loss: 5.7506, Cls: 2.8436, Ind: 0.0010, Med: 1.4305, Spu: 0.0061, FD: 1.4695, Var: 0.0000, Ctx: 2, Train: 29.68%, Valid: 31.00%, Test In: 29.59% Test OOD1: 22.39% Test OOD2: 18.03% Test OOD3: 11.51% 
Epoch: 36, Loss: 5.7168, Cls: 2.8264, Ind: 0.0009, Med: 1.4228, Spu: 0.0060, FD: 1.4606, Var: 0.0000, Ctx: 2, Train: 29.92%, Valid: 31.30%, Test In: 29.74% Test OOD1: 22.71% Test OOD2: 18.45% Test OOD3: 12.34% 
Epoch: 37, Loss: 5.6863, Cls: 2.8108, Ind: 0.0009, Med: 1.4136, Spu: 0.0059, FD: 1.4549, Var: 0.0000, Ctx: 2, Train: 30.22%, Valid: 31.50%, Test In: 29.93% Test OOD1: 23.18% Test OOD2: 18.83% Test OOD3: 13.18% 
Epoch: 38, Loss: 5.6518, Cls: 2.7935, Ind: 0.0009, Med: 1.4044, Spu: 0.0058, FD: 1.4472, Var: 0.0000, Ctx: 2, Train: 30.70%, Valid: 31.82%, Test In: 30.25% Test OOD1: 23.55% Test OOD2: 19.29% Test OOD3: 14.05% 
Epoch: 39, Loss: 5.6222, Cls: 2.7783, Ind: 0.0009, Med: 1.3970, Spu: 0.0057, FD: 1.4402, Var: 0.0000, Ctx: 2, Train: 31.10%, Valid: 32.12%, Test In: 30.80% Test OOD1: 23.97% Test OOD2: 19.82% Test OOD3: 14.85% 
Epoch: 40, Loss: 5.5935, Cls: 2.7636, Ind: 0.0009, Med: 1.3917, Spu: 0.0056, FD: 1.4317, Var: 0.0000, Ctx: 2, Train: 31.60%, Valid: 32.67%, Test In: 31.21% Test OOD1: 24.57% Test OOD2: 20.27% Test OOD3: 15.53% 
Epoch: 41, Loss: 5.5753, Cls: 2.7542, Ind: 0.0009, Med: 1.3884, Spu: 0.0055, FD: 1.4262, Var: 0.0000, Ctx: 2, Train: 32.11%, Valid: 33.08%, Test In: 31.69% Test OOD1: 25.03% Test OOD2: 20.75% Test OOD3: 16.29% 
Epoch: 42, Loss: 5.5414, Cls: 2.7371, Ind: 0.0009, Med: 1.3782, Spu: 0.0054, FD: 1.4197, Var: 0.0000, Ctx: 2, Train: 32.63%, Valid: 33.55%, Test In: 32.20% Test OOD1: 25.68% Test OOD2: 21.26% Test OOD3: 17.07% 
Epoch: 43, Loss: 5.4982, Cls: 2.7154, Ind: 0.0009, Med: 1.3676, Spu: 0.0053, FD: 1.4089, Var: 0.0000, Ctx: 2, Train: 33.17%, Valid: 33.88%, Test In: 32.59% Test OOD1: 26.21% Test OOD2: 21.83% Test OOD3: 17.84% 
Epoch: 44, Loss: 5.4699, Cls: 2.7013, Ind: 0.0009, Med: 1.3612, Spu: 0.0052, FD: 1.4013, Var: 0.0000, Ctx: 2, Train: 33.54%, Valid: 34.34%, Test In: 32.93% Test OOD1: 26.81% Test OOD2: 22.27% Test OOD3: 18.55% 
Epoch: 45, Loss: 5.4313, Cls: 2.6820, Ind: 0.0009, Med: 1.3528, Spu: 0.0051, FD: 1.3905, Var: 0.0000, Ctx: 2, Train: 33.99%, Valid: 34.59%, Test In: 33.43% Test OOD1: 27.33% Test OOD2: 22.74% Test OOD3: 19.17% 
Epoch: 46, Loss: 5.4136, Cls: 2.6733, Ind: 0.0009, Med: 1.3480, Spu: 0.0049, FD: 1.3865, Var: 0.0000, Ctx: 2, Train: 34.41%, Valid: 34.97%, Test In: 33.69% Test OOD1: 27.75% Test OOD2: 23.11% Test OOD3: 19.78% 
Epoch: 47, Loss: 5.3766, Cls: 2.6549, Ind: 0.0009, Med: 1.3404, Spu: 0.0048, FD: 1.3755, Var: 0.0000, Ctx: 2, Train: 34.86%, Valid: 35.43%, Test In: 33.98% Test OOD1: 28.07% Test OOD2: 23.46% Test OOD3: 20.22% 
Epoch: 48, Loss: 5.3496, Cls: 2.6415, Ind: 0.0009, Med: 1.3296, Spu: 0.0047, FD: 1.3729, Var: 0.0000, Ctx: 2, Train: 35.31%, Valid: 35.69%, Test In: 34.43% Test OOD1: 28.38% Test OOD2: 23.80% Test OOD3: 20.59% 
Epoch: 49, Loss: 5.3185, Cls: 2.6260, Ind: 0.0009, Med: 1.3215, Spu: 0.0046, FD: 1.3655, Var: 0.0000, Ctx: 2, Train: 35.74%, Valid: 36.13%, Test In: 34.91% Test OOD1: 28.66% Test OOD2: 24.12% Test OOD3: 21.05% 
Epoch: 50, Loss: 5.2938, Cls: 2.6139, Ind: 0.0009, Med: 1.3163, Spu: 0.0045, FD: 1.3582, Var: 0.0000, Ctx: 2, Train: 36.20%, Valid: 36.73%, Test In: 35.54% Test OOD1: 29.15% Test OOD2: 24.57% Test OOD3: 21.57% 
Epoch: 51, Loss: 5.2718, Cls: 2.6031, Ind: 0.0009, Med: 1.3117, Spu: 0.0043, FD: 1.3518, Var: 0.0000, Ctx: 2, Train: 36.67%, Valid: 37.17%, Test In: 36.29% Test OOD1: 29.66% Test OOD2: 25.13% Test OOD3: 22.25% 
Epoch: 52, Loss: 5.2259, Cls: 2.5801, Ind: 0.0009, Med: 1.2977, Spu: 0.0042, FD: 1.3429, Var: 0.0000, Ctx: 2, Train: 37.06%, Valid: 37.67%, Test In: 36.94% Test OOD1: 30.20% Test OOD2: 25.77% Test OOD3: 23.17% 
Epoch: 53, Loss: 5.2084, Cls: 2.5714, Ind: 0.0009, Med: 1.2935, Spu: 0.0041, FD: 1.3384, Var: 0.0000, Ctx: 2, Train: 37.47%, Valid: 38.06%, Test In: 37.57% Test OOD1: 30.82% Test OOD2: 26.54% Test OOD3: 24.35% 
Epoch: 54, Loss: 5.1778, Cls: 2.5565, Ind: 0.0009, Med: 1.2856, Spu: 0.0040, FD: 1.3308, Var: 0.0000, Ctx: 2, Train: 38.04%, Valid: 38.55%, Test In: 38.06% Test OOD1: 31.51% Test OOD2: 27.20% Test OOD3: 25.49% 
Epoch: 55, Loss: 5.1500, Cls: 2.5426, Ind: 0.0009, Med: 1.2762, Spu: 0.0040, FD: 1.3263, Var: 0.0000, Ctx: 2, Train: 38.32%, Valid: 38.92%, Test In: 38.27% Test OOD1: 32.05% Test OOD2: 27.92% Test OOD3: 26.47% 
Epoch: 56, Loss: 5.1242, Cls: 2.5297, Ind: 0.0009, Med: 1.2755, Spu: 0.0039, FD: 1.3141, Var: 0.0000, Ctx: 2, Train: 38.68%, Valid: 39.18%, Test In: 38.52% Test OOD1: 32.58% Test OOD2: 28.57% Test OOD3: 27.42% 
Epoch: 57, Loss: 5.0996, Cls: 2.5177, Ind: 0.0009, Med: 1.2670, Spu: 0.0038, FD: 1.3102, Var: 0.0000, Ctx: 2, Train: 38.79%, Valid: 39.42%, Test In: 38.66% Test OOD1: 33.14% Test OOD2: 29.20% Test OOD3: 28.61% 
Epoch: 58, Loss: 5.0422, Cls: 2.4891, Ind: 0.0009, Med: 1.2523, Spu: 0.0037, FD: 1.2962, Var: 0.0000, Ctx: 2, Train: 39.06%, Valid: 39.72%, Test In: 39.16% Test OOD1: 33.67% Test OOD2: 30.06% Test OOD3: 29.97% 
Epoch: 59, Loss: 5.0151, Cls: 2.4758, Ind: 0.0009, Med: 1.2444, Spu: 0.0036, FD: 1.2905, Var: 0.0000, Ctx: 2, Train: 39.23%, Valid: 40.04%, Test In: 39.38% Test OOD1: 34.04% Test OOD2: 30.93% Test OOD3: 31.30% 
Epoch: 60, Loss: 5.0080, Cls: 2.4723, Ind: 0.0009, Med: 1.2444, Spu: 0.0035, FD: 1.2868, Var: 0.0000, Ctx: 2, Train: 39.52%, Valid: 40.20%, Test In: 39.51% Test OOD1: 34.55% Test OOD2: 31.54% Test OOD3: 32.18% 
Epoch: 61, Loss: 4.9838, Cls: 2.4603, Ind: 0.0009, Med: 1.2372, Spu: 0.0034, FD: 1.2820, Var: 0.0000, Ctx: 2, Train: 39.72%, Valid: 40.60%, Test In: 39.57% Test OOD1: 34.89% Test OOD2: 32.05% Test OOD3: 32.73% 
Epoch: 62, Loss: 4.9468, Cls: 2.4421, Ind: 0.0009, Med: 1.2276, Spu: 0.0034, FD: 1.2728, Var: 0.0000, Ctx: 2, Train: 39.91%, Valid: 40.70%, Test In: 39.76% Test OOD1: 35.24% Test OOD2: 32.54% Test OOD3: 33.29% 
Epoch: 63, Loss: 4.9207, Cls: 2.4293, Ind: 0.0009, Med: 1.2214, Spu: 0.0033, FD: 1.2658, Var: 0.0000, Ctx: 2, Train: 40.28%, Valid: 40.94%, Test In: 39.87% Test OOD1: 35.52% Test OOD2: 33.06% Test OOD3: 34.01% 
Epoch: 64, Loss: 4.8938, Cls: 2.4158, Ind: 0.0009, Med: 1.2156, Spu: 0.0032, FD: 1.2583, Var: 0.0000, Ctx: 2, Train: 40.43%, Valid: 41.09%, Test In: 40.07% Test OOD1: 35.93% Test OOD2: 33.71% Test OOD3: 35.03% 
Epoch: 65, Loss: 4.8652, Cls: 2.4018, Ind: 0.0009, Med: 1.2093, Spu: 0.0031, FD: 1.2500, Var: 0.0000, Ctx: 2, Train: 40.63%, Valid: 41.07%, Test In: 40.36% Test OOD1: 36.36% Test OOD2: 34.27% Test OOD3: 35.81% 
Epoch: 66, Loss: 4.8646, Cls: 2.4016, Ind: 0.0009, Med: 1.2102, Spu: 0.0030, FD: 1.2488, Var: 0.0000, Ctx: 2, Train: 40.89%, Valid: 41.20%, Test In: 40.46% Test OOD1: 36.78% Test OOD2: 34.70% Test OOD3: 36.35% 
Epoch: 67, Loss: 4.8272, Cls: 2.3831, Ind: 0.0009, Med: 1.1999, Spu: 0.0029, FD: 1.2404, Var: 0.0000, Ctx: 2, Train: 41.11%, Valid: 41.51%, Test In: 40.71% Test OOD1: 37.12% Test OOD2: 35.18% Test OOD3: 37.13% 
Epoch: 68, Loss: 4.8124, Cls: 2.3759, Ind: 0.0009, Med: 1.1941, Spu: 0.0029, FD: 1.2386, Var: 0.0000, Ctx: 2, Train: 41.32%, Valid: 41.66%, Test In: 41.16% Test OOD1: 37.49% Test OOD2: 35.72% Test OOD3: 37.78% 
Epoch: 69, Loss: 4.7842, Cls: 2.3619, Ind: 0.0009, Med: 1.1886, Spu: 0.0028, FD: 1.2299, Var: 0.0000, Ctx: 2, Train: 41.65%, Valid: 41.86%, Test In: 41.34% Test OOD1: 37.85% Test OOD2: 36.20% Test OOD3: 38.36% 
Epoch: 70, Loss: 4.7505, Cls: 2.3454, Ind: 0.0009, Med: 1.1807, Spu: 0.0028, FD: 1.2207, Var: 0.0000, Ctx: 2, Train: 41.79%, Valid: 41.92%, Test In: 41.60% Test OOD1: 38.14% Test OOD2: 36.60% Test OOD3: 38.74% 
Epoch: 71, Loss: 4.7487, Cls: 2.3446, Ind: 0.0009, Med: 1.1835, Spu: 0.0027, FD: 1.2170, Var: 0.0000, Ctx: 2, Train: 41.93%, Valid: 42.07%, Test In: 41.82% Test OOD1: 38.33% Test OOD2: 36.81% Test OOD3: 38.93% 
Epoch: 72, Loss: 4.7219, Cls: 2.3314, Ind: 0.0009, Med: 1.1745, Spu: 0.0026, FD: 1.2125, Var: 0.0000, Ctx: 2, Train: 42.11%, Valid: 42.31%, Test In: 41.99% Test OOD1: 38.74% Test OOD2: 37.19% Test OOD3: 39.36% 
Epoch: 73, Loss: 4.6925, Cls: 2.3169, Ind: 0.0008, Med: 1.1679, Spu: 0.0026, FD: 1.2043, Var: 0.0000, Ctx: 2, Train: 42.53%, Valid: 42.60%, Test In: 42.34% Test OOD1: 39.23% Test OOD2: 37.87% Test OOD3: 40.07% 
Epoch: 74, Loss: 4.6875, Cls: 2.3145, Ind: 0.0008, Med: 1.1674, Spu: 0.0025, FD: 1.2022, Var: 0.0000, Ctx: 2, Train: 42.69%, Valid: 42.69%, Test In: 42.85% Test OOD1: 39.81% Test OOD2: 38.67% Test OOD3: 41.09% 
Epoch: 75, Loss: 4.6398, Cls: 2.2910, Ind: 0.0008, Med: 1.1537, Spu: 0.0025, FD: 1.1918, Var: 0.0000, Ctx: 2, Train: 42.97%, Valid: 42.93%, Test In: 43.21% Test OOD1: 40.36% Test OOD2: 39.35% Test OOD3: 41.88% 
Epoch: 76, Loss: 4.6347, Cls: 2.2887, Ind: 0.0008, Med: 1.1535, Spu: 0.0024, FD: 1.1892, Var: 0.0000, Ctx: 2, Train: 43.29%, Valid: 43.29%, Test In: 43.55% Test OOD1: 40.85% Test OOD2: 39.87% Test OOD3: 42.47% 
