Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels128_K2
Epoch: 00, Loss: 7.5818, Cls: 3.7275, Ind: 0.0122, Med: 1.9338, Spu: 0.0178, FD: 1.8904, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 5.0657, Cls: 2.5142, Ind: 0.0002, Med: 1.2470, Spu: 0.0036, FD: 1.3008, Var: 0.0000, Ctx: 2, Train: 34.33%, Valid: 35.27%, Test In: 34.24% Test OOD1: 27.84% Test OOD2: 23.53% Test OOD3: 19.57% 
Epoch: 12, Loss: 4.8880, Cls: 2.4254, Ind: 0.0003, Med: 1.2127, Spu: 0.0034, FD: 1.2463, Var: 0.0000, Ctx: 2, Train: 36.28%, Valid: 37.01%, Test In: 36.09% Test OOD1: 30.19% Test OOD2: 26.38% Test OOD3: 21.93% 
Epoch: 13, Loss: 4.7741, Cls: 2.3696, Ind: 0.0004, Med: 1.1835, Spu: 0.0032, FD: 1.2173, Var: 0.0000, Ctx: 2, Train: 37.52%, Valid: 38.15%, Test In: 37.96% Test OOD1: 32.21% Test OOD2: 27.95% Test OOD3: 24.76% 
Epoch: 14, Loss: 4.6419, Cls: 2.3048, Ind: 0.0004, Med: 1.1501, Spu: 0.0029, FD: 1.1837, Var: 0.0000, Ctx: 2, Train: 39.34%, Valid: 39.48%, Test In: 39.60% Test OOD1: 35.70% Test OOD2: 34.54% Test OOD3: 32.82% 
Epoch: 15, Loss: 4.5494, Cls: 2.2585, Ind: 0.0005, Med: 1.1292, Spu: 0.0028, FD: 1.1583, Var: 0.0000, Ctx: 2, Train: 39.82%, Valid: 40.24%, Test In: 40.14% Test OOD1: 35.70% Test OOD2: 33.39% Test OOD3: 31.26% 
Epoch: 16, Loss: 4.4600, Cls: 2.2147, Ind: 0.0005, Med: 1.1087, Spu: 0.0028, FD: 1.1334, Var: 0.0000, Ctx: 2, Train: 41.59%, Valid: 41.99%, Test In: 42.65% Test OOD1: 40.41% Test OOD2: 40.19% Test OOD3: 40.83% 
Epoch: 17, Loss: 4.3506, Cls: 2.1595, Ind: 0.0005, Med: 1.0806, Spu: 0.0026, FD: 1.1073, Var: 0.0000, Ctx: 2, Train: 43.66%, Valid: 43.49%, Test In: 44.31% Test OOD1: 41.75% Test OOD2: 41.50% Test OOD3: 40.75% 
Epoch: 18, Loss: 4.2759, Cls: 2.1221, Ind: 0.0005, Med: 1.0669, Spu: 0.0024, FD: 1.0840, Var: 0.0000, Ctx: 2, Train: 44.45%, Valid: 44.23%, Test In: 45.16% Test OOD1: 41.34% Test OOD2: 40.01% Test OOD3: 38.68% 
Epoch: 19, Loss: 4.1795, Cls: 2.0746, Ind: 0.0005, Med: 1.0438, Spu: 0.0023, FD: 1.0584, Var: 0.0000, Ctx: 2, Train: 45.86%, Valid: 46.05%, Test In: 46.64% Test OOD1: 44.48% Test OOD2: 43.51% Test OOD3: 43.24% 
Epoch: 20, Loss: 4.1092, Cls: 2.0397, Ind: 0.0004, Med: 1.0266, Spu: 0.0023, FD: 1.0402, Var: 0.0000, Ctx: 2, Train: 47.27%, Valid: 47.09%, Test In: 47.68% Test OOD1: 45.12% Test OOD2: 43.63% Test OOD3: 43.12% 
Epoch: 21, Loss: 4.0339, Cls: 2.0026, Ind: 0.0004, Med: 1.0095, Spu: 0.0022, FD: 1.0191, Var: 0.0000, Ctx: 2, Train: 48.03%, Valid: 48.10%, Test In: 48.50% Test OOD1: 45.98% Test OOD2: 43.57% Test OOD3: 44.81% 
Epoch: 22, Loss: 3.9559, Cls: 1.9643, Ind: 0.0004, Med: 0.9909, Spu: 0.0021, FD: 0.9982, Var: 0.0000, Ctx: 2, Train: 49.05%, Valid: 48.96%, Test In: 49.26% Test OOD1: 46.93% Test OOD2: 44.68% Test OOD3: 46.63% 
Epoch: 23, Loss: 3.8831, Cls: 1.9284, Ind: 0.0003, Med: 0.9718, Spu: 0.0020, FD: 0.9806, Var: 0.0000, Ctx: 2, Train: 49.70%, Valid: 49.66%, Test In: 50.02% Test OOD1: 47.79% Test OOD2: 46.51% Test OOD3: 48.33% 
Epoch: 24, Loss: 3.8441, Cls: 1.9093, Ind: 0.0003, Med: 0.9653, Spu: 0.0019, FD: 0.9674, Var: 0.0000, Ctx: 2, Train: 49.91%, Valid: 49.69%, Test In: 50.41% Test OOD1: 48.38% Test OOD2: 47.26% Test OOD3: 49.63% 
Epoch: 25, Loss: 3.7914, Cls: 1.8833, Ind: 0.0003, Med: 0.9485, Spu: 0.0018, FD: 0.9575, Var: 0.0000, Ctx: 2, Train: 50.63%, Valid: 50.59%, Test In: 50.87% Test OOD1: 49.43% Test OOD2: 48.83% Test OOD3: 50.73% 
Epoch: 26, Loss: 3.7391, Cls: 1.8573, Ind: 0.0003, Med: 0.9399, Spu: 0.0017, FD: 0.9400, Var: 0.0000, Ctx: 2, Train: 51.39%, Valid: 51.34%, Test In: 51.26% Test OOD1: 48.99% Test OOD2: 47.65% Test OOD3: 49.33% 
Epoch: 27, Loss: 3.6852, Cls: 1.8312, Ind: 0.0002, Med: 0.9250, Spu: 0.0016, FD: 0.9270, Var: 0.0000, Ctx: 2, Train: 51.77%, Valid: 51.14%, Test In: 51.65% Test OOD1: 50.50% Test OOD2: 50.16% Test OOD3: 52.64% 
Epoch: 28, Loss: 3.6520, Cls: 1.8153, Ind: 0.0002, Med: 0.9151, Spu: 0.0016, FD: 0.9198, Var: 0.0000, Ctx: 2, Train: 52.44%, Valid: 52.21%, Test In: 52.23% Test OOD1: 50.86% Test OOD2: 50.33% Test OOD3: 52.44% 
Epoch: 29, Loss: 3.5812, Cls: 1.7805, Ind: 0.0002, Med: 0.8987, Spu: 0.0015, FD: 0.9003, Var: 0.0000, Ctx: 2, Train: 52.74%, Valid: 52.66%, Test In: 52.51% Test OOD1: 50.81% Test OOD2: 49.94% Test OOD3: 51.49% 
Epoch: 30, Loss: 3.5597, Cls: 1.7701, Ind: 0.0002, Med: 0.8932, Spu: 0.0014, FD: 0.8948, Var: 0.0000, Ctx: 2, Train: 53.38%, Valid: 52.72%, Test In: 53.02% Test OOD1: 52.15% Test OOD2: 51.84% Test OOD3: 53.62% 
Epoch: 31, Loss: 3.5099, Cls: 1.7453, Ind: 0.0002, Med: 0.8797, Spu: 0.0014, FD: 0.8832, Var: 0.0000, Ctx: 2, Train: 53.78%, Valid: 52.95%, Test In: 53.65% Test OOD1: 52.35% Test OOD2: 52.09% Test OOD3: 53.71% 
Epoch: 32, Loss: 3.4700, Cls: 1.7255, Ind: 0.0002, Med: 0.8700, Spu: 0.0013, FD: 0.8729, Var: 0.0000, Ctx: 2, Train: 54.31%, Valid: 53.50%, Test In: 54.01% Test OOD1: 52.50% Test OOD2: 52.08% Test OOD3: 53.99% 
Epoch: 33, Loss: 3.4400, Cls: 1.7108, Ind: 0.0002, Med: 0.8615, Spu: 0.0013, FD: 0.8662, Var: 0.0000, Ctx: 2, Train: 54.73%, Valid: 53.85%, Test In: 54.12% Test OOD1: 53.23% Test OOD2: 52.85% Test OOD3: 54.28% 
Epoch: 34, Loss: 3.4257, Cls: 1.7039, Ind: 0.0002, Med: 0.8576, Spu: 0.0012, FD: 0.8628, Var: 0.0000, Ctx: 2, Train: 54.99%, Valid: 53.86%, Test In: 54.39% Test OOD1: 53.27% Test OOD2: 53.27% Test OOD3: 54.16% 
Epoch: 35, Loss: 3.3848, Cls: 1.6838, Ind: 0.0002, Med: 0.8481, Spu: 0.0012, FD: 0.8517, Var: 0.0000, Ctx: 2, Train: 55.05%, Valid: 54.26%, Test In: 54.65% Test OOD1: 53.94% Test OOD2: 53.75% Test OOD3: 55.26% 
Epoch: 36, Loss: 3.3561, Cls: 1.6698, Ind: 0.0002, Med: 0.8402, Spu: 0.0012, FD: 0.8448, Var: 0.0000, Ctx: 2, Train: 55.37%, Valid: 54.66%, Test In: 54.66% Test OOD1: 53.19% Test OOD2: 52.34% Test OOD3: 54.01% 
Epoch: 37, Loss: 3.3374, Cls: 1.6608, Ind: 0.0002, Med: 0.8341, Spu: 0.0011, FD: 0.8411, Var: 0.0000, Ctx: 2, Train: 55.58%, Valid: 54.84%, Test In: 54.85% Test OOD1: 53.69% Test OOD2: 52.65% Test OOD3: 53.72% 
Epoch: 38, Loss: 3.3190, Cls: 1.6521, Ind: 0.0002, Med: 0.8294, Spu: 0.0011, FD: 0.8363, Var: 0.0000, Ctx: 2, Train: 56.23%, Valid: 55.44%, Test In: 55.06% Test OOD1: 54.71% Test OOD2: 53.95% Test OOD3: 55.41% 
Epoch: 39, Loss: 3.3001, Cls: 1.6427, Ind: 0.0002, Med: 0.8249, Spu: 0.0010, FD: 0.8314, Var: 0.0000, Ctx: 2, Train: 56.37%, Valid: 55.49%, Test In: 55.34% Test OOD1: 54.66% Test OOD2: 53.76% Test OOD3: 55.18% 
Epoch: 40, Loss: 3.2529, Cls: 1.6194, Ind: 0.0002, Med: 0.8145, Spu: 0.0010, FD: 0.8179, Var: 0.0000, Ctx: 2, Train: 56.67%, Valid: 55.60%, Test In: 55.37% Test OOD1: 54.90% Test OOD2: 53.64% Test OOD3: 54.30% 
Epoch: 41, Loss: 3.2275, Cls: 1.6069, Ind: 0.0002, Med: 0.8076, Spu: 0.0010, FD: 0.8119, Var: 0.0000, Ctx: 2, Train: 57.07%, Valid: 56.05%, Test In: 55.75% Test OOD1: 55.59% Test OOD2: 54.58% Test OOD3: 55.83% 
Epoch: 42, Loss: 3.2168, Cls: 1.6016, Ind: 0.0002, Med: 0.8051, Spu: 0.0009, FD: 0.8090, Var: 0.0000, Ctx: 2, Train: 57.29%, Valid: 56.26%, Test In: 56.12% Test OOD1: 56.06% Test OOD2: 55.86% Test OOD3: 56.93% 
Epoch: 43, Loss: 3.1991, Cls: 1.5928, Ind: 0.0002, Med: 0.8010, Spu: 0.0009, FD: 0.8042, Var: 0.0000, Ctx: 2, Train: 57.48%, Valid: 56.15%, Test In: 56.60% Test OOD1: 55.67% Test OOD2: 55.27% Test OOD3: 56.55% 
Epoch: 44, Loss: 3.1586, Cls: 1.5728, Ind: 0.0002, Med: 0.7899, Spu: 0.0009, FD: 0.7948, Var: 0.0000, Ctx: 2, Train: 57.60%, Valid: 56.35%, Test In: 56.60% Test OOD1: 55.76% Test OOD2: 54.50% Test OOD3: 56.29% 
Epoch: 45, Loss: 3.1590, Cls: 1.5733, Ind: 0.0002, Med: 0.7898, Spu: 0.0008, FD: 0.7949, Var: 0.0000, Ctx: 2, Train: 58.16%, Valid: 56.72%, Test In: 57.19% Test OOD1: 56.17% Test OOD2: 55.79% Test OOD3: 57.52% 
Epoch: 46, Loss: 3.1347, Cls: 1.5611, Ind: 0.0002, Med: 0.7844, Spu: 0.0008, FD: 0.7881, Var: 0.0000, Ctx: 2, Train: 58.49%, Valid: 57.11%, Test In: 57.33% Test OOD1: 56.47% Test OOD2: 56.31% Test OOD3: 58.09% 
Epoch: 47, Loss: 3.1153, Cls: 1.5516, Ind: 0.0002, Med: 0.7803, Spu: 0.0008, FD: 0.7824, Var: 0.0000, Ctx: 2, Train: 58.60%, Valid: 57.25%, Test In: 57.48% Test OOD1: 56.55% Test OOD2: 56.08% Test OOD3: 57.57% 
Epoch: 48, Loss: 3.1339, Cls: 1.5612, Ind: 0.0002, Med: 0.7838, Spu: 0.0008, FD: 0.7880, Var: 0.0000, Ctx: 2, Train: 58.62%, Valid: 57.24%, Test In: 57.68% Test OOD1: 56.80% Test OOD2: 56.27% Test OOD3: 57.40% 
Epoch: 49, Loss: 3.0798, Cls: 1.5342, Ind: 0.0002, Med: 0.7710, Spu: 0.0007, FD: 0.7737, Var: 0.0000, Ctx: 2, Train: 59.06%, Valid: 57.51%, Test In: 57.66% Test OOD1: 57.09% Test OOD2: 56.87% Test OOD3: 58.17% 
Epoch: 50, Loss: 3.0694, Cls: 1.5291, Ind: 0.0002, Med: 0.7680, Spu: 0.0007, FD: 0.7714, Var: 0.0000, Ctx: 2, Train: 59.26%, Valid: 57.40%, Test In: 57.86% Test OOD1: 57.07% Test OOD2: 56.76% Test OOD3: 58.26% 
Epoch: 51, Loss: 3.0588, Cls: 1.5239, Ind: 0.0002, Med: 0.7656, Spu: 0.0007, FD: 0.7685, Var: 0.0000, Ctx: 2, Train: 59.47%, Valid: 57.60%, Test In: 57.99% Test OOD1: 57.36% Test OOD2: 57.05% Test OOD3: 58.16% 
Epoch: 52, Loss: 3.0380, Cls: 1.5135, Ind: 0.0002, Med: 0.7605, Spu: 0.0007, FD: 0.7632, Var: 0.0000, Ctx: 2, Train: 59.74%, Valid: 57.94%, Test In: 58.30% Test OOD1: 57.49% Test OOD2: 56.69% Test OOD3: 57.88% 
Epoch: 53, Loss: 3.0244, Cls: 1.5068, Ind: 0.0002, Med: 0.7565, Spu: 0.0007, FD: 0.7603, Var: 0.0000, Ctx: 2, Train: 59.82%, Valid: 58.01%, Test In: 58.23% Test OOD1: 57.15% Test OOD2: 56.21% Test OOD3: 57.32% 
Epoch: 54, Loss: 3.0145, Cls: 1.5019, Ind: 0.0002, Med: 0.7545, Spu: 0.0006, FD: 0.7573, Var: 0.0000, Ctx: 2, Train: 60.24%, Valid: 58.03%, Test In: 58.58% Test OOD1: 57.62% Test OOD2: 56.83% Test OOD3: 57.51% 
Epoch: 55, Loss: 2.9928, Cls: 1.4911, Ind: 0.0002, Med: 0.7490, Spu: 0.0006, FD: 0.7519, Var: 0.0000, Ctx: 2, Train: 60.36%, Valid: 58.29%, Test In: 58.95% Test OOD1: 57.73% Test OOD2: 56.65% Test OOD3: 57.78% 
Epoch: 56, Loss: 2.9817, Cls: 1.4857, Ind: 0.0002, Med: 0.7455, Spu: 0.0006, FD: 0.7497, Var: 0.0000, Ctx: 2, Train: 60.54%, Valid: 58.35%, Test In: 58.90% Test OOD1: 57.57% Test OOD2: 56.22% Test OOD3: 57.74% 
Epoch: 57, Loss: 2.9647, Cls: 1.4773, Ind: 0.0002, Med: 0.7409, Spu: 0.0006, FD: 0.7458, Var: 0.0000, Ctx: 2, Train: 60.89%, Valid: 58.40%, Test In: 59.03% Test OOD1: 57.98% Test OOD2: 57.06% Test OOD3: 57.96% 
Epoch: 58, Loss: 2.9633, Cls: 1.4766, Ind: 0.0002, Med: 0.7414, Spu: 0.0006, FD: 0.7445, Var: 0.0000, Ctx: 2, Train: 61.16%, Valid: 58.34%, Test In: 59.08% Test OOD1: 58.20% Test OOD2: 57.11% Test OOD3: 57.83% 
Epoch: 59, Loss: 2.9466, Cls: 1.4683, Ind: 0.0002, Med: 0.7373, Spu: 0.0006, FD: 0.7403, Var: 0.0000, Ctx: 2, Train: 61.33%, Valid: 58.76%, Test In: 59.13% Test OOD1: 58.09% Test OOD2: 57.12% Test OOD3: 58.34% 
Epoch: 60, Loss: 2.9460, Cls: 1.4680, Ind: 0.0002, Med: 0.7364, Spu: 0.0005, FD: 0.7408, Var: 0.0000, Ctx: 2, Train: 61.42%, Valid: 58.80%, Test In: 59.21% Test OOD1: 58.20% Test OOD2: 57.38% Test OOD3: 58.67% 
Epoch: 61, Loss: 2.9228, Cls: 1.4565, Ind: 0.0002, Med: 0.7294, Spu: 0.0005, FD: 0.7361, Var: 0.0000, Ctx: 2, Train: 61.73%, Valid: 58.76%, Test In: 59.30% Test OOD1: 58.32% Test OOD2: 57.29% Test OOD3: 58.35% 
Epoch: 62, Loss: 2.8956, Cls: 1.4430, Ind: 0.0002, Med: 0.7245, Spu: 0.0005, FD: 0.7274, Var: 0.0000, Ctx: 2, Train: 62.01%, Valid: 59.08%, Test In: 59.45% Test OOD1: 58.61% Test OOD2: 57.46% Test OOD3: 58.62% 
Epoch: 63, Loss: 2.8895, Cls: 1.4400, Ind: 0.0002, Med: 0.7220, Spu: 0.0005, FD: 0.7269, Var: 0.0000, Ctx: 2, Train: 61.96%, Valid: 59.16%, Test In: 59.74% Test OOD1: 58.96% Test OOD2: 58.17% Test OOD3: 59.07% 
Epoch: 64, Loss: 2.8602, Cls: 1.4253, Ind: 0.0002, Med: 0.7152, Spu: 0.0005, FD: 0.7190, Var: 0.0000, Ctx: 2, Train: 62.23%, Valid: 59.29%, Test In: 59.59% Test OOD1: 58.71% Test OOD2: 57.89% Test OOD3: 59.26% 
Epoch: 65, Loss: 2.8565, Cls: 1.4235, Ind: 0.0002, Med: 0.7137, Spu: 0.0005, FD: 0.7186, Var: 0.0000, Ctx: 2, Train: 62.42%, Valid: 59.43%, Test In: 59.68% Test OOD1: 58.59% Test OOD2: 57.67% Test OOD3: 59.10% 
Epoch: 66, Loss: 2.8413, Cls: 1.4159, Ind: 0.0002, Med: 0.7105, Spu: 0.0005, FD: 0.7142, Var: 0.0000, Ctx: 2, Train: 62.66%, Valid: 59.38%, Test In: 59.96% Test OOD1: 58.95% Test OOD2: 58.18% Test OOD3: 59.32% 
Epoch: 67, Loss: 2.8482, Cls: 1.4195, Ind: 0.0002, Med: 0.7117, Spu: 0.0005, FD: 0.7164, Var: 0.0000, Ctx: 2, Train: 62.88%, Valid: 59.49%, Test In: 60.08% Test OOD1: 59.20% Test OOD2: 58.28% Test OOD3: 59.55% 
Epoch: 68, Loss: 2.8452, Cls: 1.4179, Ind: 0.0002, Med: 0.7111, Spu: 0.0005, FD: 0.7155, Var: 0.0000, Ctx: 2, Train: 63.02%, Valid: 59.70%, Test In: 60.00% Test OOD1: 58.97% Test OOD2: 58.10% Test OOD3: 59.37% 
Epoch: 69, Loss: 2.8246, Cls: 1.4076, Ind: 0.0002, Med: 0.7063, Spu: 0.0004, FD: 0.7101, Var: 0.0000, Ctx: 2, Train: 63.05%, Valid: 59.74%, Test In: 60.14% Test OOD1: 58.99% Test OOD2: 57.96% Test OOD3: 59.23% 
Epoch: 70, Loss: 2.7981, Cls: 1.3944, Ind: 0.0002, Med: 0.6998, Spu: 0.0004, FD: 0.7032, Var: 0.0000, Ctx: 2, Train: 63.48%, Valid: 59.69%, Test In: 60.27% Test OOD1: 59.47% Test OOD2: 58.70% Test OOD3: 60.01% 
Epoch: 71, Loss: 2.8152, Cls: 1.4028, Ind: 0.0002, Med: 0.7040, Spu: 0.0004, FD: 0.7077, Var: 0.0000, Ctx: 2, Train: 63.68%, Valid: 60.04%, Test In: 60.29% Test OOD1: 59.41% Test OOD2: 58.52% Test OOD3: 59.86% 
Epoch: 72, Loss: 2.7796, Cls: 1.3852, Ind: 0.0002, Med: 0.6957, Spu: 0.0004, FD: 0.6981, Var: 0.0000, Ctx: 2, Train: 63.55%, Valid: 59.94%, Test In: 60.22% Test OOD1: 59.29% Test OOD2: 58.28% Test OOD3: 59.43% 
Epoch: 73, Loss: 2.7642, Cls: 1.3776, Ind: 0.0002, Med: 0.6907, Spu: 0.0004, FD: 0.6953, Var: 0.0000, Ctx: 2, Train: 63.92%, Valid: 59.98%, Test In: 60.53% Test OOD1: 59.40% Test OOD2: 58.63% Test OOD3: 59.62% 
Epoch: 74, Loss: 2.7827, Cls: 1.3868, Ind: 0.0002, Med: 0.6951, Spu: 0.0004, FD: 0.7002, Var: 0.0000, Ctx: 2, Train: 63.82%, Valid: 60.05%, Test In: 60.63% Test OOD1: 59.74% Test OOD2: 58.71% Test OOD3: 60.06% 
Epoch: 75, Loss: 2.7563, Cls: 1.3737, Ind: 0.0002, Med: 0.6888, Spu: 0.0004, FD: 0.6932, Var: 0.0000, Ctx: 2, Train: 64.10%, Valid: 60.29%, Test In: 60.69% Test OOD1: 59.71% Test OOD2: 58.73% Test OOD3: 59.55% 
Epoch: 76, Loss: 2.7389, Cls: 1.3650, Ind: 0.0002, Med: 0.6855, Spu: 0.0004, FD: 0.6878, Var: 0.0000, Ctx: 2, Train: 64.09%, Valid: 60.35%, Test In: 60.62% Test OOD1: 59.70% Test OOD2: 58.49% Test OOD3: 59.57% 
