Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K5
Epoch: 00, Loss: 4.6890, Cls: 2.3099, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0840, Var: 0.0001, Ctx: 5, Train: 44.83%, Valid: 45.13%, Test In: 44.42% Test OOD1: 48.18% Test OOD2: 49.37% Test OOD3: 43.15% Test OOD4: 40.53% Test OOD5: 43.03% Test OOD6: 57.65% Test OOD7: 41.26% Test OOD8: 44.20% 
Epoch: 11, Loss: 1.1008, Cls: 0.5304, Ind: 0.0128, Med: 0.3130, Spu: 0.0037, FD: 0.2410, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.10% Test OOD2: 45.92% Test OOD3: 50.00% Test OOD4: 50.26% Test OOD5: 48.59% Test OOD6: 57.65% Test OOD7: 60.03% Test OOD8: 56.45% 
Epoch: 12, Loss: 1.0035, Cls: 0.4834, Ind: 0.0121, Med: 0.2850, Spu: 0.0033, FD: 0.2196, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.10% Test OOD2: 45.68% Test OOD3: 49.01% Test OOD4: 49.95% Test OOD5: 48.11% Test OOD6: 57.88% Test OOD7: 59.99% Test OOD8: 56.54% 
Epoch: 13, Loss: 0.8364, Cls: 0.4040, Ind: 0.0096, Med: 0.2379, Spu: 0.0049, FD: 0.1801, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.91% Test OOD2: 45.71% Test OOD3: 48.24% Test OOD4: 50.00% Test OOD5: 47.87% Test OOD6: 57.50% Test OOD7: 59.68% Test OOD8: 56.98% 
Epoch: 14, Loss: 0.8566, Cls: 0.4125, Ind: 0.0111, Med: 0.2437, Spu: 0.0029, FD: 0.1864, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.71% Test OOD3: 47.67% Test OOD4: 49.86% Test OOD5: 47.92% Test OOD6: 57.56% Test OOD7: 60.12% Test OOD8: 56.78% 
Epoch: 15, Loss: 0.7943, Cls: 0.3822, Ind: 0.0104, Med: 0.2267, Spu: 0.0030, FD: 0.1719, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.47% Test OOD3: 47.70% Test OOD4: 49.97% Test OOD5: 47.94% Test OOD6: 57.70% Test OOD7: 60.42% Test OOD8: 55.35% 
Epoch: 16, Loss: 0.7395, Cls: 0.3559, Ind: 0.0098, Med: 0.2102, Spu: 0.0030, FD: 0.1606, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.47% Test OOD3: 46.90% Test OOD4: 49.80% Test OOD5: 47.80% Test OOD6: 57.62% Test OOD7: 60.40% Test OOD8: 54.52% 
Epoch: 17, Loss: 0.6892, Cls: 0.3320, Ind: 0.0091, Med: 0.1959, Spu: 0.0029, FD: 0.1494, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 44.99% Test OOD3: 46.92% Test OOD4: 49.18% Test OOD5: 47.83% Test OOD6: 57.71% Test OOD7: 60.57% Test OOD8: 54.78% 
Epoch: 18, Loss: 0.5891, Cls: 0.2855, Ind: 0.0069, Med: 0.1661, Spu: 0.0021, FD: 0.1285, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 44.99% Test OOD3: 46.96% Test OOD4: 49.22% Test OOD5: 47.30% Test OOD6: 57.08% Test OOD7: 60.86% Test OOD8: 54.71% 
Epoch: 19, Loss: 0.6108, Cls: 0.2943, Ind: 0.0080, Med: 0.1724, Spu: 0.0028, FD: 0.1333, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 44.99% Test OOD3: 46.79% Test OOD4: 49.27% Test OOD5: 46.85% Test OOD6: 57.02% Test OOD7: 60.83% Test OOD8: 54.72% 
Epoch: 20, Loss: 0.5761, Cls: 0.2780, Ind: 0.0074, Med: 0.1625, Spu: 0.0026, FD: 0.1256, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.00% Test OOD3: 46.80% Test OOD4: 48.14% Test OOD5: 46.85% Test OOD6: 56.60% Test OOD7: 61.28% Test OOD8: 54.75% 
Epoch: 21, Loss: 0.5508, Cls: 0.2660, Ind: 0.0068, Med: 0.1555, Spu: 0.0023, FD: 0.1202, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.00% Test OOD3: 46.48% Test OOD4: 48.15% Test OOD5: 46.13% Test OOD6: 56.37% Test OOD7: 60.38% Test OOD8: 54.73% 
Epoch: 22, Loss: 0.5232, Cls: 0.2529, Ind: 0.0063, Med: 0.1465, Spu: 0.0021, FD: 0.1155, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.00% Test OOD3: 45.99% Test OOD4: 47.71% Test OOD5: 45.36% Test OOD6: 55.78% Test OOD7: 58.83% Test OOD8: 54.15% 
Epoch: 23, Loss: 0.4605, Cls: 0.2245, Ind: 0.0041, Med: 0.1260, Spu: 0.0020, FD: 0.1040, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.00% Test OOD4: 47.47% Test OOD5: 45.38% Test OOD6: 55.35% Test OOD7: 58.10% Test OOD8: 53.22% 
Epoch: 24, Loss: 0.4778, Cls: 0.2316, Ind: 0.0051, Med: 0.1330, Spu: 0.0018, FD: 0.1063, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.27% Test OOD5: 44.99% Test OOD6: 52.38% Test OOD7: 58.06% Test OOD8: 52.97% 
Epoch: 25, Loss: 0.4598, Cls: 0.2232, Ind: 0.0046, Med: 0.1276, Spu: 0.0016, FD: 0.1028, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.28% Test OOD5: 44.99% Test OOD6: 52.53% Test OOD7: 58.34% Test OOD8: 53.16% 
Epoch: 26, Loss: 0.4423, Cls: 0.2151, Ind: 0.0042, Med: 0.1215, Spu: 0.0016, FD: 0.1000, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.29% Test OOD5: 44.60% Test OOD6: 52.60% Test OOD7: 58.28% Test OOD8: 53.14% 
Epoch: 27, Loss: 0.3964, Cls: 0.1939, Ind: 0.0024, Med: 0.1061, Spu: 0.0021, FD: 0.0918, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.30% Test OOD5: 44.60% Test OOD6: 52.29% Test OOD7: 57.20% Test OOD8: 53.16% 
Epoch: 28, Loss: 0.4014, Cls: 0.1960, Ind: 0.0028, Med: 0.1065, Spu: 0.0015, FD: 0.0946, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.08% Test OOD5: 44.20% Test OOD6: 48.64% Test OOD7: 54.54% Test OOD8: 53.06% 
Epoch: 29, Loss: 0.3965, Cls: 0.1935, Ind: 0.0029, Med: 0.1073, Spu: 0.0014, FD: 0.0914, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.3842, Cls: 0.1879, Ind: 0.0024, Med: 0.1034, Spu: 0.0013, FD: 0.0893, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.3722, Cls: 0.1829, Ind: 0.0014, Med: 0.0958, Spu: 0.0012, FD: 0.0909, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.3614, Cls: 0.1778, Ind: 0.0012, Med: 0.0929, Spu: 0.0012, FD: 0.0883, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.3514, Cls: 0.1731, Ind: 0.0009, Med: 0.0904, Spu: 0.0012, FD: 0.0857, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.3317, Cls: 0.1639, Ind: 0.0006, Med: 0.0841, Spu: 0.0010, FD: 0.0821, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.3320, Cls: 0.1638, Ind: 0.0007, Med: 0.0843, Spu: 0.0010, FD: 0.0822, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.3181, Cls: 0.1573, Ind: 0.0005, Med: 0.0795, Spu: 0.0009, FD: 0.0799, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.3163, Cls: 0.1563, Ind: 0.0005, Med: 0.0787, Spu: 0.0009, FD: 0.0799, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.3113, Cls: 0.1539, Ind: 0.0004, Med: 0.0780, Spu: 0.0009, FD: 0.0781, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.3058, Cls: 0.1513, Ind: 0.0004, Med: 0.0768, Spu: 0.0008, FD: 0.0765, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.2988, Cls: 0.1479, Ind: 0.0004, Med: 0.0744, Spu: 0.0008, FD: 0.0754, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.2980, Cls: 0.1476, Ind: 0.0004, Med: 0.0744, Spu: 0.0008, FD: 0.0749, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.2910, Cls: 0.1440, Ind: 0.0005, Med: 0.0721, Spu: 0.0007, FD: 0.0736, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.2880, Cls: 0.1426, Ind: 0.0005, Med: 0.0715, Spu: 0.0007, FD: 0.0726, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.2811, Cls: 0.1393, Ind: 0.0005, Med: 0.0697, Spu: 0.0008, FD: 0.0708, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.2811, Cls: 0.1394, Ind: 0.0005, Med: 0.0702, Spu: 0.0008, FD: 0.0703, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.2784, Cls: 0.1381, Ind: 0.0005, Med: 0.0695, Spu: 0.0007, FD: 0.0696, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.2704, Cls: 0.1339, Ind: 0.0006, Med: 0.0664, Spu: 0.0007, FD: 0.0688, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.2702, Cls: 0.1338, Ind: 0.0007, Med: 0.0660, Spu: 0.0007, FD: 0.0690, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.2709, Cls: 0.1344, Ind: 0.0005, Med: 0.0671, Spu: 0.0005, FD: 0.0684, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.2666, Cls: 0.1322, Ind: 0.0007, Med: 0.0659, Spu: 0.0006, FD: 0.0673, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.2679, Cls: 0.1327, Ind: 0.0006, Med: 0.0655, Spu: 0.0007, FD: 0.0684, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.2650, Cls: 0.1315, Ind: 0.0005, Med: 0.0657, Spu: 0.0005, FD: 0.0667, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.2636, Cls: 0.1307, Ind: 0.0006, Med: 0.0645, Spu: 0.0006, FD: 0.0672, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
