Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.5451, Cls: 2.2271, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1788, Var: 0.0002, Ctx: 3, Train: 52.26%, Valid: 49.64%, Test In: 49.67% Test OOD1: 45.72% Test OOD2: 45.79% Test OOD3: 46.13% Test OOD4: 47.20% Test OOD5: 43.31% Test OOD6: 45.33% Test OOD7: 47.72% Test OOD8: 48.27% 
Epoch: 295, Loss: 0.0341, Cls: 0.0167, Ind: 0.0002, Med: 0.0087, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 75.50% Test OOD1: 67.70% Test OOD2: 71.71% Test OOD3: 64.66% Test OOD4: 62.06% Test OOD5: 59.74% Test OOD6: 56.41% Test OOD7: 68.24% Test OOD8: 62.71% 
Epoch: 296, Loss: 0.0373, Cls: 0.0182, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 75.50% Test OOD1: 67.82% Test OOD2: 71.85% Test OOD3: 64.60% Test OOD4: 62.64% Test OOD5: 60.24% Test OOD6: 56.33% Test OOD7: 68.14% Test OOD8: 63.84% 
Epoch: 297, Loss: 0.0291, Cls: 0.0141, Ind: 0.0002, Med: 0.0071, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 77.57% Test OOD1: 67.86% Test OOD2: 71.85% Test OOD3: 64.68% Test OOD4: 62.75% Test OOD5: 60.20% Test OOD6: 56.43% Test OOD7: 68.28% Test OOD8: 64.01% 
Epoch: 298, Loss: 0.0283, Cls: 0.0137, Ind: 0.0002, Med: 0.0070, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 77.57% Test OOD1: 67.96% Test OOD2: 71.90% Test OOD3: 64.71% Test OOD4: 62.78% Test OOD5: 60.11% Test OOD6: 56.43% Test OOD7: 68.36% Test OOD8: 64.23% 
Epoch: 299, Loss: 0.0301, Cls: 0.0146, Ind: 0.0002, Med: 0.0074, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 68.02% Test OOD2: 71.50% Test OOD3: 64.56% Test OOD4: 62.70% Test OOD5: 60.01% Test OOD6: 56.36% Test OOD7: 68.26% Test OOD8: 63.95% 
Epoch: 300, Loss: 0.0225, Cls: 0.0108, Ind: 0.0002, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 68.38% Test OOD2: 71.66% Test OOD3: 64.40% Test OOD4: 62.93% Test OOD5: 59.41% Test OOD6: 56.63% Test OOD7: 68.41% Test OOD8: 64.17% 
Epoch: 301, Loss: 0.0369, Cls: 0.0181, Ind: 0.0002, Med: 0.0094, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 68.34% Test OOD2: 71.72% Test OOD3: 64.81% Test OOD4: 63.33% Test OOD5: 59.55% Test OOD6: 56.78% Test OOD7: 68.56% Test OOD8: 64.60% 
Epoch: 302, Loss: 0.0425, Cls: 0.0208, Ind: 0.0002, Med: 0.0103, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 68.25% Test OOD2: 71.58% Test OOD3: 64.45% Test OOD4: 63.21% Test OOD5: 59.35% Test OOD6: 56.73% Test OOD7: 68.73% Test OOD8: 64.28% 
Epoch: 303, Loss: 0.0291, Cls: 0.0142, Ind: 0.0002, Med: 0.0070, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 68.22% Test OOD2: 71.75% Test OOD3: 63.71% Test OOD4: 62.72% Test OOD5: 58.86% Test OOD6: 56.71% Test OOD7: 68.67% Test OOD8: 64.11% 
Epoch: 304, Loss: 0.0309, Cls: 0.0151, Ind: 0.0001, Med: 0.0079, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 77.57% Test OOD1: 68.05% Test OOD2: 71.61% Test OOD3: 63.59% Test OOD4: 62.39% Test OOD5: 58.90% Test OOD6: 56.29% Test OOD7: 68.78% Test OOD8: 64.07% 
Epoch: 305, Loss: 0.0349, Cls: 0.0171, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.74% Test OOD1: 67.94% Test OOD2: 71.99% Test OOD3: 64.15% Test OOD4: 62.41% Test OOD5: 59.14% Test OOD6: 56.58% Test OOD7: 68.69% Test OOD8: 64.13% 
Epoch: 306, Loss: 0.0530, Cls: 0.0262, Ind: 0.0001, Med: 0.0132, Spu: 0.0000, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.74% Test OOD1: 68.96% Test OOD2: 72.04% Test OOD3: 65.37% Test OOD4: 63.43% Test OOD5: 59.91% Test OOD6: 56.95% Test OOD7: 68.94% Test OOD8: 64.43% 
Epoch: 307, Loss: 0.0319, Cls: 0.0155, Ind: 0.0002, Med: 0.0073, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.99% Test OOD1: 69.28% Test OOD2: 72.48% Test OOD3: 65.55% Test OOD4: 63.75% Test OOD5: 60.60% Test OOD6: 56.93% Test OOD7: 69.36% Test OOD8: 64.58% 
Epoch: 308, Loss: 0.0386, Cls: 0.0189, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.27% Test OOD1: 69.04% Test OOD2: 72.53% Test OOD3: 65.79% Test OOD4: 63.83% Test OOD5: 60.56% Test OOD6: 56.95% Test OOD7: 69.47% Test OOD8: 64.34% 
Epoch: 309, Loss: 0.0344, Cls: 0.0167, Ind: 0.0002, Med: 0.0082, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.27% Test OOD1: 69.04% Test OOD2: 72.59% Test OOD3: 65.58% Test OOD4: 63.20% Test OOD5: 60.37% Test OOD6: 56.73% Test OOD7: 69.33% Test OOD8: 64.36% 
Epoch: 310, Loss: 0.0380, Cls: 0.0185, Ind: 0.0002, Med: 0.0090, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.99% Test OOD1: 68.52% Test OOD2: 71.90% Test OOD3: 64.59% Test OOD4: 62.83% Test OOD5: 59.91% Test OOD6: 56.74% Test OOD7: 68.49% Test OOD8: 63.92% 
Epoch: 311, Loss: 0.0400, Cls: 0.0196, Ind: 0.0001, Med: 0.0100, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 77.99% Test OOD1: 68.24% Test OOD2: 71.28% Test OOD3: 64.04% Test OOD4: 61.67% Test OOD5: 58.72% Test OOD6: 56.33% Test OOD7: 68.10% Test OOD8: 63.22% 
Epoch: 312, Loss: 0.0419, Cls: 0.0205, Ind: 0.0001, Med: 0.0104, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 67.20% Test OOD2: 71.09% Test OOD3: 62.45% Test OOD4: 59.63% Test OOD5: 58.34% Test OOD6: 55.86% Test OOD7: 67.93% Test OOD8: 62.77% 
Epoch: 313, Loss: 0.0376, Cls: 0.0184, Ind: 0.0001, Med: 0.0099, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 67.25% Test OOD2: 71.20% Test OOD3: 62.40% Test OOD4: 58.84% Test OOD5: 58.17% Test OOD6: 55.64% Test OOD7: 68.02% Test OOD8: 63.31% 
Epoch: 314, Loss: 0.0293, Cls: 0.0143, Ind: 0.0001, Med: 0.0078, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 72.61% Test OOD1: 67.02% Test OOD2: 71.31% Test OOD3: 61.96% Test OOD4: 58.63% Test OOD5: 58.11% Test OOD6: 55.66% Test OOD7: 68.42% Test OOD8: 63.72% 
Epoch: 315, Loss: 0.0385, Cls: 0.0190, Ind: 0.0001, Med: 0.0102, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 72.61% Test OOD1: 66.57% Test OOD2: 71.31% Test OOD3: 61.87% Test OOD4: 60.07% Test OOD5: 58.21% Test OOD6: 55.50% Test OOD7: 68.44% Test OOD8: 63.93% 
Epoch: 316, Loss: 0.0315, Cls: 0.0153, Ind: 0.0001, Med: 0.0078, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 72.61% Test OOD1: 66.58% Test OOD2: 71.26% Test OOD3: 61.75% Test OOD4: 59.86% Test OOD5: 57.79% Test OOD6: 55.44% Test OOD7: 68.63% Test OOD8: 63.95% 
Epoch: 317, Loss: 0.0352, Cls: 0.0173, Ind: 0.0001, Med: 0.0086, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 72.61% Test OOD1: 66.62% Test OOD2: 71.53% Test OOD3: 62.54% Test OOD4: 60.70% Test OOD5: 58.28% Test OOD6: 56.07% Test OOD7: 69.19% Test OOD8: 64.27% 
Epoch: 318, Loss: 0.0505, Cls: 0.0248, Ind: 0.0001, Med: 0.0129, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 74.77% Test OOD1: 67.29% Test OOD2: 71.61% Test OOD3: 63.97% Test OOD4: 62.70% Test OOD5: 60.07% Test OOD6: 56.50% Test OOD7: 69.50% Test OOD8: 64.69% 
Epoch: 319, Loss: 0.0265, Cls: 0.0129, Ind: 0.0001, Med: 0.0065, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.81% Test OOD1: 67.64% Test OOD2: 71.69% Test OOD3: 64.81% Test OOD4: 64.06% Test OOD5: 60.40% Test OOD6: 56.65% Test OOD7: 70.03% Test OOD8: 65.69% 
Epoch: 320, Loss: 0.0259, Cls: 0.0125, Ind: 0.0001, Med: 0.0065, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 68.12% Test OOD2: 71.72% Test OOD3: 65.16% Test OOD4: 64.65% Test OOD5: 61.29% Test OOD6: 56.67% Test OOD7: 70.58% Test OOD8: 66.42% 
Epoch: 321, Loss: 0.0240, Cls: 0.0116, Ind: 0.0001, Med: 0.0062, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.08% Test OOD1: 68.59% Test OOD2: 72.74% Test OOD3: 65.66% Test OOD4: 65.26% Test OOD5: 62.55% Test OOD6: 56.88% Test OOD7: 70.63% Test OOD8: 67.13% 
Epoch: 322, Loss: 0.0331, Cls: 0.0160, Ind: 0.0001, Med: 0.0087, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.08% Test OOD1: 68.80% Test OOD2: 72.55% Test OOD3: 65.58% Test OOD4: 65.41% Test OOD5: 62.68% Test OOD6: 56.64% Test OOD7: 70.50% Test OOD8: 66.99% 
Epoch: 323, Loss: 0.0315, Cls: 0.0153, Ind: 0.0001, Med: 0.0074, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.81% Test OOD1: 68.55% Test OOD2: 72.17% Test OOD3: 65.51% Test OOD4: 65.30% Test OOD5: 62.42% Test OOD6: 56.74% Test OOD7: 70.28% Test OOD8: 66.76% 
Epoch: 324, Loss: 0.0311, Cls: 0.0151, Ind: 0.0002, Med: 0.0079, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.81% Test OOD1: 67.99% Test OOD2: 72.04% Test OOD3: 65.31% Test OOD4: 64.92% Test OOD5: 62.04% Test OOD6: 56.44% Test OOD7: 70.24% Test OOD8: 66.46% 
Epoch: 325, Loss: 0.0328, Cls: 0.0160, Ind: 0.0001, Med: 0.0077, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.81% Test OOD1: 67.02% Test OOD2: 71.28% Test OOD3: 65.01% Test OOD4: 64.02% Test OOD5: 61.43% Test OOD6: 56.63% Test OOD7: 70.41% Test OOD8: 66.41% 
Epoch: 326, Loss: 0.0438, Cls: 0.0215, Ind: 0.0001, Med: 0.0102, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 74.77% Test OOD1: 65.62% Test OOD2: 71.50% Test OOD3: 63.52% Test OOD4: 63.12% Test OOD5: 59.97% Test OOD6: 56.64% Test OOD7: 69.48% Test OOD8: 65.33% 
Epoch: 327, Loss: 0.0143, Cls: 0.0068, Ind: 0.0001, Med: 0.0037, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 72.61% Test OOD1: 64.58% Test OOD2: 71.50% Test OOD3: 62.68% Test OOD4: 61.60% Test OOD5: 59.41% Test OOD6: 56.26% Test OOD7: 68.89% Test OOD8: 64.50% 
Epoch: 328, Loss: 0.0232, Cls: 0.0112, Ind: 0.0001, Med: 0.0060, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 68.49% Test OOD1: 62.88% Test OOD2: 70.87% Test OOD3: 61.64% Test OOD4: 60.88% Test OOD5: 58.14% Test OOD6: 55.92% Test OOD7: 67.95% Test OOD8: 63.63% 
Epoch: 329, Loss: 0.0382, Cls: 0.0188, Ind: 0.0001, Med: 0.0097, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 68.49% Test OOD1: 62.69% Test OOD2: 70.31% Test OOD3: 60.91% Test OOD4: 60.35% Test OOD5: 58.35% Test OOD6: 55.99% Test OOD7: 67.35% Test OOD8: 63.85% 
Epoch: 330, Loss: 0.0324, Cls: 0.0158, Ind: 0.0001, Med: 0.0073, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 73.30% Test OOD1: 62.73% Test OOD2: 70.67% Test OOD3: 60.98% Test OOD4: 60.53% Test OOD5: 59.29% Test OOD6: 56.00% Test OOD7: 67.44% Test OOD8: 64.03% 
Epoch: 331, Loss: 0.0324, Cls: 0.0159, Ind: 0.0001, Med: 0.0082, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 77.57% Test OOD1: 63.53% Test OOD2: 70.79% Test OOD3: 61.62% Test OOD4: 61.19% Test OOD5: 59.76% Test OOD6: 56.00% Test OOD7: 67.42% Test OOD8: 64.63% 
Epoch: 332, Loss: 0.0266, Cls: 0.0129, Ind: 0.0001, Med: 0.0069, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 79.54%, Test In: 76.81% Test OOD1: 64.12% Test OOD2: 70.79% Test OOD3: 62.25% Test OOD4: 61.88% Test OOD5: 59.95% Test OOD6: 56.00% Test OOD7: 67.73% Test OOD8: 65.01% 
Epoch: 333, Loss: 0.0402, Cls: 0.0197, Ind: 0.0001, Med: 0.0095, Spu: 0.0000, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 65.02% Test OOD2: 71.58% Test OOD3: 63.34% Test OOD4: 62.03% Test OOD5: 59.88% Test OOD6: 56.02% Test OOD7: 67.55% Test OOD8: 65.42% 
Epoch: 334, Loss: 0.0229, Cls: 0.0110, Ind: 0.0001, Med: 0.0053, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 65.80% Test OOD2: 71.58% Test OOD3: 63.71% Test OOD4: 61.93% Test OOD5: 59.84% Test OOD6: 55.92% Test OOD7: 67.63% Test OOD8: 65.34% 
Epoch: 335, Loss: 0.0308, Cls: 0.0150, Ind: 0.0001, Med: 0.0072, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.74% Test OOD1: 66.89% Test OOD2: 71.72% Test OOD3: 63.59% Test OOD4: 62.02% Test OOD5: 59.88% Test OOD6: 56.10% Test OOD7: 67.55% Test OOD8: 65.41% 
Epoch: 336, Loss: 0.0279, Cls: 0.0135, Ind: 0.0001, Med: 0.0066, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.74% Test OOD1: 66.98% Test OOD2: 71.56% Test OOD3: 63.37% Test OOD4: 61.61% Test OOD5: 59.82% Test OOD6: 56.15% Test OOD7: 67.44% Test OOD8: 65.61% 
Epoch: 337, Loss: 0.0340, Cls: 0.0167, Ind: 0.0001, Med: 0.0086, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.74% Test OOD1: 67.07% Test OOD2: 71.48% Test OOD3: 63.34% Test OOD4: 61.45% Test OOD5: 59.76% Test OOD6: 56.10% Test OOD7: 67.32% Test OOD8: 65.63% 
Epoch: 338, Loss: 0.0296, Cls: 0.0144, Ind: 0.0001, Med: 0.0070, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.74% Test OOD1: 67.12% Test OOD2: 70.78% Test OOD3: 62.94% Test OOD4: 61.45% Test OOD5: 59.49% Test OOD6: 56.02% Test OOD7: 67.30% Test OOD8: 65.51% 
Epoch: 339, Loss: 0.0233, Cls: 0.0113, Ind: 0.0001, Med: 0.0060, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 67.12% Test OOD2: 71.20% Test OOD3: 62.60% Test OOD4: 61.55% Test OOD5: 59.49% Test OOD6: 55.92% Test OOD7: 67.28% Test OOD8: 65.52% 
Epoch: 340, Loss: 0.0292, Cls: 0.0143, Ind: 0.0001, Med: 0.0076, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 72.61% Test OOD1: 66.85% Test OOD2: 71.67% Test OOD3: 62.48% Test OOD4: 61.15% Test OOD5: 59.11% Test OOD6: 55.97% Test OOD7: 66.93% Test OOD8: 65.21% 
Epoch: 341, Loss: 0.0176, Cls: 0.0085, Ind: 0.0001, Med: 0.0045, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 65.94% Test OOD2: 71.53% Test OOD3: 61.96% Test OOD4: 60.81% Test OOD5: 59.15% Test OOD6: 55.68% Test OOD7: 66.77% Test OOD8: 65.05% 
Epoch: 342, Loss: 0.0265, Cls: 0.0129, Ind: 0.0001, Med: 0.0066, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 65.05% Test OOD2: 71.31% Test OOD3: 61.68% Test OOD4: 59.99% Test OOD5: 59.30% Test OOD6: 55.81% Test OOD7: 66.86% Test OOD8: 64.80% 
Epoch: 343, Loss: 0.0335, Cls: 0.0164, Ind: 0.0001, Med: 0.0083, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 65.19% Test OOD2: 71.45% Test OOD3: 61.80% Test OOD4: 60.67% Test OOD5: 59.30% Test OOD6: 55.88% Test OOD7: 66.97% Test OOD8: 65.28% 
Epoch: 344, Loss: 0.0166, Cls: 0.0080, Ind: 0.0001, Med: 0.0041, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 65.19% Test OOD2: 71.59% Test OOD3: 62.19% Test OOD4: 60.98% Test OOD5: 59.54% Test OOD6: 56.21% Test OOD7: 67.00% Test OOD8: 66.14% 
Epoch: 345, Loss: 0.0308, Cls: 0.0150, Ind: 0.0001, Med: 0.0078, Spu: 0.0000, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 65.98% Test OOD2: 71.53% Test OOD3: 62.97% Test OOD4: 61.46% Test OOD5: 59.64% Test OOD6: 56.26% Test OOD7: 66.99% Test OOD8: 66.42% 
Epoch: 346, Loss: 0.0197, Cls: 0.0095, Ind: 0.0001, Med: 0.0050, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 75.50% Test OOD1: 65.94% Test OOD2: 71.53% Test OOD3: 62.89% Test OOD4: 61.63% Test OOD5: 59.64% Test OOD6: 56.50% Test OOD7: 67.27% Test OOD8: 66.54% 
Epoch: 347, Loss: 0.0385, Cls: 0.0190, Ind: 0.0001, Med: 0.0097, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 79.54% Test OOD1: 66.76% Test OOD2: 71.72% Test OOD3: 63.26% Test OOD4: 62.37% Test OOD5: 60.32% Test OOD6: 56.63% Test OOD7: 67.11% Test OOD8: 66.68% 
Epoch: 348, Loss: 0.0279, Cls: 0.0136, Ind: 0.0001, Med: 0.0068, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 79.54% Test OOD1: 67.12% Test OOD2: 72.00% Test OOD3: 63.71% Test OOD4: 62.96% Test OOD5: 60.96% Test OOD6: 56.79% Test OOD7: 67.57% Test OOD8: 66.80% 
Epoch: 349, Loss: 0.0233, Cls: 0.0113, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 67.12% Test OOD2: 72.00% Test OOD3: 64.02% Test OOD4: 63.12% Test OOD5: 60.92% Test OOD6: 56.86% Test OOD7: 67.91% Test OOD8: 66.98% 
Epoch: 350, Loss: 0.0242, Cls: 0.0118, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.74% Test OOD1: 67.34% Test OOD2: 71.94% Test OOD3: 64.35% Test OOD4: 63.05% Test OOD5: 60.92% Test OOD6: 56.88% Test OOD7: 67.98% Test OOD8: 67.20% 
Epoch: 351, Loss: 0.0295, Cls: 0.0144, Ind: 0.0001, Med: 0.0073, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.34% Test OOD2: 72.08% Test OOD3: 64.29% Test OOD4: 63.50% Test OOD5: 60.97% Test OOD6: 56.85% Test OOD7: 68.11% Test OOD8: 67.33% 
Epoch: 352, Loss: 0.0207, Cls: 0.0100, Ind: 0.0001, Med: 0.0050, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.82% Test OOD2: 72.21% Test OOD3: 64.51% Test OOD4: 63.66% Test OOD5: 61.24% Test OOD6: 57.03% Test OOD7: 68.11% Test OOD8: 67.35% 
Epoch: 353, Loss: 0.0174, Cls: 0.0083, Ind: 0.0001, Med: 0.0041, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.61% Test OOD2: 72.21% Test OOD3: 64.21% Test OOD4: 63.33% Test OOD5: 61.28% Test OOD6: 57.17% Test OOD7: 68.10% Test OOD8: 67.34% 
Epoch: 354, Loss: 0.0184, Cls: 0.0089, Ind: 0.0001, Med: 0.0051, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.43% Test OOD2: 72.27% Test OOD3: 63.99% Test OOD4: 63.40% Test OOD5: 61.05% Test OOD6: 57.48% Test OOD7: 68.24% Test OOD8: 67.06% 
