Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.7794, Cls: 2.3489, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2039, Var: 0.0001, Ctx: 5, Train: 48.76%, Valid: 48.24%, Test In: 47.42% Test OOD1: 44.13% Test OOD2: 44.24% Test OOD3: 44.35% Test OOD4: 45.02% Test OOD5: 41.55% Test OOD6: 45.02% Test OOD7: 50.19% Test OOD8: 47.42% 
Epoch: 13, Loss: 1.4147, Cls: 0.6888, Ind: 0.0129, Med: 0.3260, Spu: 0.0036, FD: 0.3835, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 14, Loss: 1.3453, Cls: 0.6552, Ind: 0.0127, Med: 0.3098, Spu: 0.0033, FD: 0.3642, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 15, Loss: 1.2868, Cls: 0.6271, Ind: 0.0126, Med: 0.2975, Spu: 0.0032, FD: 0.3464, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 16, Loss: 1.2275, Cls: 0.5983, Ind: 0.0121, Med: 0.2839, Spu: 0.0026, FD: 0.3305, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 17, Loss: 1.1744, Cls: 0.5725, Ind: 0.0119, Med: 0.2728, Spu: 0.0025, FD: 0.3147, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 1.1245, Cls: 0.5485, Ind: 0.0116, Med: 0.2627, Spu: 0.0022, FD: 0.2995, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 1.0788, Cls: 0.5262, Ind: 0.0112, Med: 0.2510, Spu: 0.0021, FD: 0.2883, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 1.0355, Cls: 0.5051, Ind: 0.0110, Med: 0.2416, Spu: 0.0019, FD: 0.2759, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.9924, Cls: 0.4842, Ind: 0.0106, Med: 0.2313, Spu: 0.0019, FD: 0.2645, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.9533, Cls: 0.4654, Ind: 0.0101, Med: 0.2229, Spu: 0.0019, FD: 0.2530, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.9148, Cls: 0.4465, Ind: 0.0097, Med: 0.2143, Spu: 0.0018, FD: 0.2425, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.8831, Cls: 0.4313, Ind: 0.0092, Med: 0.2077, Spu: 0.0017, FD: 0.2332, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.8586, Cls: 0.4194, Ind: 0.0088, Med: 0.2026, Spu: 0.0018, FD: 0.2260, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.8239, Cls: 0.4024, Ind: 0.0085, Med: 0.1949, Spu: 0.0018, FD: 0.2163, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.7947, Cls: 0.3883, Ind: 0.0081, Med: 0.1880, Spu: 0.0016, FD: 0.2088, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.7715, Cls: 0.3770, Ind: 0.0077, Med: 0.1826, Spu: 0.0016, FD: 0.2026, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.7451, Cls: 0.3642, Ind: 0.0073, Med: 0.1766, Spu: 0.0015, FD: 0.1955, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.7241, Cls: 0.3541, Ind: 0.0069, Med: 0.1720, Spu: 0.0014, FD: 0.1897, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.7059, Cls: 0.3455, Ind: 0.0068, Med: 0.1698, Spu: 0.0013, FD: 0.1826, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.6880, Cls: 0.3368, Ind: 0.0061, Med: 0.1646, Spu: 0.0013, FD: 0.1792, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.6653, Cls: 0.3257, Ind: 0.0057, Med: 0.1593, Spu: 0.0012, FD: 0.1733, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.6478, Cls: 0.3172, Ind: 0.0054, Med: 0.1545, Spu: 0.0012, FD: 0.1695, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.6339, Cls: 0.3105, Ind: 0.0050, Med: 0.1509, Spu: 0.0011, FD: 0.1664, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.6172, Cls: 0.3024, Ind: 0.0046, Med: 0.1470, Spu: 0.0011, FD: 0.1621, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.6007, Cls: 0.2943, Ind: 0.0043, Med: 0.1430, Spu: 0.0011, FD: 0.1580, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.5932, Cls: 0.2908, Ind: 0.0039, Med: 0.1425, Spu: 0.0011, FD: 0.1548, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.5779, Cls: 0.2834, Ind: 0.0037, Med: 0.1377, Spu: 0.0011, FD: 0.1520, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.5672, Cls: 0.2783, Ind: 0.0033, Med: 0.1354, Spu: 0.0011, FD: 0.1490, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.5565, Cls: 0.2732, Ind: 0.0031, Med: 0.1331, Spu: 0.0010, FD: 0.1460, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.5454, Cls: 0.2677, Ind: 0.0029, Med: 0.1300, Spu: 0.0010, FD: 0.1437, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.5333, Cls: 0.2619, Ind: 0.0026, Med: 0.1262, Spu: 0.0010, FD: 0.1416, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.5240, Cls: 0.2574, Ind: 0.0023, Med: 0.1257, Spu: 0.0010, FD: 0.1376, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.5160, Cls: 0.2536, Ind: 0.0021, Med: 0.1221, Spu: 0.0010, FD: 0.1373, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.5077, Cls: 0.2495, Ind: 0.0020, Med: 0.1207, Spu: 0.0010, FD: 0.1346, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.5002, Cls: 0.2459, Ind: 0.0018, Med: 0.1189, Spu: 0.0009, FD: 0.1327, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.4931, Cls: 0.2425, Ind: 0.0016, Med: 0.1171, Spu: 0.0009, FD: 0.1310, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.4843, Cls: 0.2382, Ind: 0.0015, Med: 0.1150, Spu: 0.0009, FD: 0.1287, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.4796, Cls: 0.2360, Ind: 0.0013, Med: 0.1136, Spu: 0.0009, FD: 0.1278, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.4707, Cls: 0.2316, Ind: 0.0012, Med: 0.1109, Spu: 0.0009, FD: 0.1261, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.4611, Cls: 0.2269, Ind: 0.0011, Med: 0.1085, Spu: 0.0009, FD: 0.1238, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.4601, Cls: 0.2265, Ind: 0.0010, Med: 0.1089, Spu: 0.0008, FD: 0.1228, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
