Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K5
Epoch: 00, Loss: 4.6532, Cls: 2.2909, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0892, Var: 0.0002, Ctx: 5, Train: 45.19%, Valid: 45.53%, Test In: 44.44% Test OOD1: 48.85% Test OOD2: 49.32% Test OOD3: 42.97% Test OOD4: 40.58% Test OOD5: 41.32% Test OOD6: 57.47% Test OOD7: 40.36% Test OOD8: 43.15% 
Epoch: 11, Loss: 1.3086, Cls: 0.6312, Ind: 0.0123, Med: 0.3645, Spu: 0.0050, FD: 0.2956, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.10% Test OOD2: 45.66% Test OOD3: 50.43% Test OOD4: 50.22% Test OOD5: 48.50% Test OOD6: 57.60% Test OOD7: 60.29% Test OOD8: 56.34% 
Epoch: 12, Loss: 1.1969, Cls: 0.5769, Ind: 0.0119, Med: 0.3347, Spu: 0.0045, FD: 0.2689, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.10% Test OOD2: 45.67% Test OOD3: 48.83% Test OOD4: 50.36% Test OOD5: 48.27% Test OOD6: 57.90% Test OOD7: 60.41% Test OOD8: 56.58% 
Epoch: 13, Loss: 1.0085, Cls: 0.4869, Ind: 0.0096, Med: 0.2819, Spu: 0.0053, FD: 0.2248, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.90% Test OOD2: 45.68% Test OOD3: 48.23% Test OOD4: 50.28% Test OOD5: 48.05% Test OOD6: 58.30% Test OOD7: 59.93% Test OOD8: 56.82% 
Epoch: 14, Loss: 1.0211, Cls: 0.4920, Ind: 0.0110, Med: 0.2863, Spu: 0.0037, FD: 0.2281, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.71% Test OOD3: 47.83% Test OOD4: 49.93% Test OOD5: 47.94% Test OOD6: 58.14% Test OOD7: 60.52% Test OOD8: 57.20% 
Epoch: 15, Loss: 0.9438, Cls: 0.4536, Ind: 0.0105, Med: 0.2687, Spu: 0.0037, FD: 0.2073, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.47% Test OOD3: 47.68% Test OOD4: 49.96% Test OOD5: 47.99% Test OOD6: 57.75% Test OOD7: 60.64% Test OOD8: 56.28% 
Epoch: 16, Loss: 0.8755, Cls: 0.4209, Ind: 0.0099, Med: 0.2493, Spu: 0.0034, FD: 0.1919, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.47% Test OOD3: 47.08% Test OOD4: 49.60% Test OOD5: 47.80% Test OOD6: 57.82% Test OOD7: 60.89% Test OOD8: 54.89% 
Epoch: 17, Loss: 0.8039, Cls: 0.3862, Ind: 0.0094, Med: 0.2295, Spu: 0.0034, FD: 0.1754, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 44.99% Test OOD3: 46.96% Test OOD4: 49.21% Test OOD5: 47.87% Test OOD6: 57.98% Test OOD7: 61.50% Test OOD8: 55.22% 
Epoch: 18, Loss: 0.6854, Cls: 0.3307, Ind: 0.0071, Med: 0.1954, Spu: 0.0029, FD: 0.1493, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 44.99% Test OOD3: 46.79% Test OOD4: 48.60% Test OOD5: 47.20% Test OOD6: 57.08% Test OOD7: 62.45% Test OOD8: 55.37% 
Epoch: 19, Loss: 0.7098, Cls: 0.3407, Ind: 0.0085, Med: 0.2032, Spu: 0.0030, FD: 0.1544, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.00% Test OOD3: 46.47% Test OOD4: 48.40% Test OOD5: 46.87% Test OOD6: 56.97% Test OOD7: 63.08% Test OOD8: 55.41% 
Epoch: 20, Loss: 0.6661, Cls: 0.3199, Ind: 0.0080, Med: 0.1905, Spu: 0.0028, FD: 0.1449, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.00% Test OOD3: 46.16% Test OOD4: 47.93% Test OOD5: 45.77% Test OOD6: 56.44% Test OOD7: 62.15% Test OOD8: 55.14% 
Epoch: 21, Loss: 0.6349, Cls: 0.3049, Ind: 0.0075, Med: 0.1830, Spu: 0.0026, FD: 0.1369, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.74% Test OOD5: 45.18% Test OOD6: 53.08% Test OOD7: 59.27% Test OOD8: 54.67% 
Epoch: 22, Loss: 0.5981, Cls: 0.2872, Ind: 0.0070, Med: 0.1715, Spu: 0.0025, FD: 0.1299, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.27% Test OOD5: 44.79% Test OOD6: 52.90% Test OOD7: 59.56% Test OOD8: 53.54% 
Epoch: 23, Loss: 0.5129, Cls: 0.2486, Ind: 0.0045, Med: 0.1433, Spu: 0.0022, FD: 0.1142, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.05% Test OOD5: 44.60% Test OOD6: 51.94% Test OOD7: 58.00% Test OOD8: 53.98% 
Epoch: 24, Loss: 0.4908, Cls: 0.2378, Ind: 0.0041, Med: 0.1380, Spu: 0.0021, FD: 0.1087, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 44.02% Test OOD6: 48.58% Test OOD7: 54.40% Test OOD8: 53.50% 
Epoch: 25, Loss: 0.5211, Cls: 0.2510, Ind: 0.0055, Med: 0.1489, Spu: 0.0021, FD: 0.1136, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.31% Test OOD7: 52.01% Test OOD8: 49.77% 
Epoch: 26, Loss: 0.4944, Cls: 0.2384, Ind: 0.0051, Med: 0.1393, Spu: 0.0020, FD: 0.1097, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.29% Test OOD7: 48.06% Test OOD8: 47.67% 
Epoch: 27, Loss: 0.4372, Cls: 0.2126, Ind: 0.0031, Med: 0.1217, Spu: 0.0018, FD: 0.0981, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.4207, Cls: 0.2046, Ind: 0.0029, Med: 0.1146, Spu: 0.0017, FD: 0.0969, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.4020, Cls: 0.1961, Ind: 0.0023, Med: 0.1100, Spu: 0.0017, FD: 0.0920, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.3883, Cls: 0.1896, Ind: 0.0019, Med: 0.1065, Spu: 0.0015, FD: 0.0887, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.4137, Cls: 0.2001, Ind: 0.0034, Med: 0.1142, Spu: 0.0016, FD: 0.0945, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.3656, Cls: 0.1789, Ind: 0.0016, Med: 0.0986, Spu: 0.0013, FD: 0.0852, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.3588, Cls: 0.1756, Ind: 0.0015, Med: 0.0962, Spu: 0.0013, FD: 0.0842, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.3482, Cls: 0.1708, Ind: 0.0012, Med: 0.0926, Spu: 0.0011, FD: 0.0825, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.3719, Cls: 0.1804, Ind: 0.0023, Med: 0.1026, Spu: 0.0015, FD: 0.0850, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.3293, Cls: 0.1616, Ind: 0.0009, Med: 0.0862, Spu: 0.0011, FD: 0.0795, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.3487, Cls: 0.1701, Ind: 0.0017, Med: 0.0942, Spu: 0.0012, FD: 0.0815, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.3500, Cls: 0.1702, Ind: 0.0018, Med: 0.0948, Spu: 0.0011, FD: 0.0821, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.3173, Cls: 0.1561, Ind: 0.0007, Med: 0.0835, Spu: 0.0010, FD: 0.0760, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.3101, Cls: 0.1526, Ind: 0.0006, Med: 0.0809, Spu: 0.0010, FD: 0.0750, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.3119, Cls: 0.1536, Ind: 0.0006, Med: 0.0822, Spu: 0.0010, FD: 0.0745, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.2977, Cls: 0.1466, Ind: 0.0005, Med: 0.0770, Spu: 0.0010, FD: 0.0726, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.3073, Cls: 0.1508, Ind: 0.0008, Med: 0.0802, Spu: 0.0009, FD: 0.0746, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.2920, Cls: 0.1439, Ind: 0.0006, Med: 0.0743, Spu: 0.0009, FD: 0.0723, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.2911, Cls: 0.1434, Ind: 0.0006, Med: 0.0755, Spu: 0.0008, FD: 0.0707, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.2902, Cls: 0.1431, Ind: 0.0006, Med: 0.0745, Spu: 0.0008, FD: 0.0713, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.2830, Cls: 0.1395, Ind: 0.0006, Med: 0.0728, Spu: 0.0008, FD: 0.0693, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.2860, Cls: 0.1411, Ind: 0.0006, Med: 0.0732, Spu: 0.0008, FD: 0.0703, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.2815, Cls: 0.1389, Ind: 0.0006, Med: 0.0720, Spu: 0.0007, FD: 0.0693, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.2803, Cls: 0.1383, Ind: 0.0006, Med: 0.0715, Spu: 0.0007, FD: 0.0691, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.2789, Cls: 0.1376, Ind: 0.0007, Med: 0.0705, Spu: 0.0007, FD: 0.0694, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.2760, Cls: 0.1362, Ind: 0.0007, Med: 0.0698, Spu: 0.0007, FD: 0.0686, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.2728, Cls: 0.1346, Ind: 0.0006, Med: 0.0690, Spu: 0.0007, FD: 0.0679, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
