Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.5451, Cls: 2.2271, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1788, Var: 0.0002, Ctx: 3, Train: 48.84%, Valid: 47.76%, Test In: 47.42% Test OOD1: 43.93% Test OOD2: 44.20% Test OOD3: 44.24% Test OOD4: 45.28% Test OOD5: 41.61% Test OOD6: 45.04% Test OOD7: 49.82% Test OOD8: 47.29% 
Epoch: 18, Loss: 1.3400, Cls: 0.6503, Ind: 0.0104, Med: 0.3075, Spu: 0.0039, FD: 0.3677, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 19, Loss: 1.2833, Cls: 0.6227, Ind: 0.0101, Med: 0.2938, Spu: 0.0038, FD: 0.3528, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 20, Loss: 1.2367, Cls: 0.6002, Ind: 0.0100, Med: 0.2832, Spu: 0.0033, FD: 0.3399, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 21, Loss: 1.2099, Cls: 0.5873, Ind: 0.0098, Med: 0.2783, Spu: 0.0032, FD: 0.3312, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 22, Loss: 1.1348, Cls: 0.5515, Ind: 0.0093, Med: 0.2624, Spu: 0.0029, FD: 0.3086, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 23, Loss: 1.0898, Cls: 0.5297, Ind: 0.0090, Med: 0.2522, Spu: 0.0027, FD: 0.2961, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 1.0425, Cls: 0.5066, Ind: 0.0089, Med: 0.2418, Spu: 0.0027, FD: 0.2825, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 1.1031, Cls: 0.5349, Ind: 0.0090, Med: 0.2536, Spu: 0.0030, FD: 0.3025, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.9606, Cls: 0.4672, Ind: 0.0083, Med: 0.2264, Spu: 0.0025, FD: 0.2562, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.9366, Cls: 0.4557, Ind: 0.0078, Med: 0.2213, Spu: 0.0025, FD: 0.2493, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.9006, Cls: 0.4381, Ind: 0.0075, Med: 0.2124, Spu: 0.0024, FD: 0.2402, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.8675, Cls: 0.4223, Ind: 0.0071, Med: 0.2043, Spu: 0.0023, FD: 0.2314, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.8416, Cls: 0.4095, Ind: 0.0070, Med: 0.2003, Spu: 0.0022, FD: 0.2224, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.8087, Cls: 0.3936, Ind: 0.0067, Med: 0.1929, Spu: 0.0021, FD: 0.2134, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.7858, Cls: 0.3826, Ind: 0.0063, Med: 0.1861, Spu: 0.0020, FD: 0.2087, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.7639, Cls: 0.3718, Ind: 0.0060, Med: 0.1811, Spu: 0.0020, FD: 0.2029, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.7391, Cls: 0.3599, Ind: 0.0058, Med: 0.1767, Spu: 0.0019, FD: 0.1947, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.7285, Cls: 0.3549, Ind: 0.0057, Med: 0.1739, Spu: 0.0018, FD: 0.1921, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.6976, Cls: 0.3400, Ind: 0.0051, Med: 0.1670, Spu: 0.0017, FD: 0.1837, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.6830, Cls: 0.3329, Ind: 0.0049, Med: 0.1639, Spu: 0.0016, FD: 0.1796, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.6723, Cls: 0.3277, Ind: 0.0048, Med: 0.1606, Spu: 0.0017, FD: 0.1775, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.6486, Cls: 0.3162, Ind: 0.0042, Med: 0.1562, Spu: 0.0016, FD: 0.1704, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.6307, Cls: 0.3076, Ind: 0.0040, Med: 0.1499, Spu: 0.0015, FD: 0.1677, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.6198, Cls: 0.3022, Ind: 0.0038, Med: 0.1480, Spu: 0.0016, FD: 0.1642, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.6012, Cls: 0.2931, Ind: 0.0036, Med: 0.1436, Spu: 0.0015, FD: 0.1593, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.5898, Cls: 0.2875, Ind: 0.0034, Med: 0.1414, Spu: 0.0014, FD: 0.1561, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.5840, Cls: 0.2848, Ind: 0.0032, Med: 0.1386, Spu: 0.0014, FD: 0.1561, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.5691, Cls: 0.2776, Ind: 0.0029, Med: 0.1353, Spu: 0.0013, FD: 0.1519, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.5594, Cls: 0.2728, Ind: 0.0027, Med: 0.1318, Spu: 0.0014, FD: 0.1508, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.5513, Cls: 0.2691, Ind: 0.0026, Med: 0.1315, Spu: 0.0013, FD: 0.1467, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.5406, Cls: 0.2638, Ind: 0.0024, Med: 0.1285, Spu: 0.0013, FD: 0.1445, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.5292, Cls: 0.2584, Ind: 0.0023, Med: 0.1264, Spu: 0.0012, FD: 0.1409, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.5189, Cls: 0.2534, Ind: 0.0021, Med: 0.1236, Spu: 0.0012, FD: 0.1385, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.5067, Cls: 0.2473, Ind: 0.0020, Med: 0.1200, Spu: 0.0012, FD: 0.1362, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.5029, Cls: 0.2455, Ind: 0.0018, Med: 0.1199, Spu: 0.0011, FD: 0.1345, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.4952, Cls: 0.2417, Ind: 0.0017, Med: 0.1163, Spu: 0.0011, FD: 0.1343, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
