Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.7794, Cls: 2.3489, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2039, Var: 0.0001, Ctx: 5, Train: 49.76%, Valid: 49.62%, Test In: 49.67% Test OOD1: 46.37% Test OOD2: 45.85% Test OOD3: 46.12% Test OOD4: 47.24% Test OOD5: 43.66% Test OOD6: 45.34% Test OOD7: 52.89% Test OOD8: 49.69% 
Epoch: 11, Loss: 0.4548, Cls: 0.2230, Ind: 0.0038, Med: 0.1104, Spu: 0.0017, FD: 0.1158, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.4193, Cls: 0.2063, Ind: 0.0028, Med: 0.1019, Spu: 0.0010, FD: 0.1073, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.3872, Cls: 0.1908, Ind: 0.0020, Med: 0.0938, Spu: 0.0008, FD: 0.0998, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.3635, Cls: 0.1792, Ind: 0.0014, Med: 0.0881, Spu: 0.0011, FD: 0.0938, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.3445, Cls: 0.1698, Ind: 0.0009, Med: 0.0831, Spu: 0.0014, FD: 0.0893, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.3305, Cls: 0.1629, Ind: 0.0007, Med: 0.0788, Spu: 0.0014, FD: 0.0866, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.3185, Cls: 0.1572, Ind: 0.0005, Med: 0.0768, Spu: 0.0013, FD: 0.0827, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.3096, Cls: 0.1530, Ind: 0.0005, Med: 0.0749, Spu: 0.0009, FD: 0.0802, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.3017, Cls: 0.1493, Ind: 0.0006, Med: 0.0731, Spu: 0.0006, FD: 0.0782, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.2932, Cls: 0.1451, Ind: 0.0007, Med: 0.0712, Spu: 0.0005, FD: 0.0758, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.2879, Cls: 0.1425, Ind: 0.0008, Med: 0.0697, Spu: 0.0005, FD: 0.0744, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.2787, Cls: 0.1378, Ind: 0.0010, Med: 0.0671, Spu: 0.0007, FD: 0.0722, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.2778, Cls: 0.1373, Ind: 0.0011, Med: 0.0671, Spu: 0.0008, FD: 0.0716, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.2686, Cls: 0.1328, Ind: 0.0012, Med: 0.0651, Spu: 0.0007, FD: 0.0689, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.2717, Cls: 0.1344, Ind: 0.0012, Med: 0.0659, Spu: 0.0005, FD: 0.0697, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.2665, Cls: 0.1320, Ind: 0.0011, Med: 0.0643, Spu: 0.0004, FD: 0.0687, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.2652, Cls: 0.1315, Ind: 0.0011, Med: 0.0647, Spu: 0.0003, FD: 0.0676, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.2618, Cls: 0.1298, Ind: 0.0010, Med: 0.0641, Spu: 0.0003, FD: 0.0665, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.2580, Cls: 0.1280, Ind: 0.0009, Med: 0.0633, Spu: 0.0004, FD: 0.0655, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.2573, Cls: 0.1277, Ind: 0.0008, Med: 0.0634, Spu: 0.0005, FD: 0.0650, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.2532, Cls: 0.1257, Ind: 0.0007, Med: 0.0628, Spu: 0.0005, FD: 0.0636, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.2565, Cls: 0.1274, Ind: 0.0006, Med: 0.0634, Spu: 0.0004, FD: 0.0647, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.2523, Cls: 0.1254, Ind: 0.0006, Med: 0.0625, Spu: 0.0003, FD: 0.0635, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.2509, Cls: 0.1248, Ind: 0.0005, Med: 0.0624, Spu: 0.0002, FD: 0.0630, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.2484, Cls: 0.1236, Ind: 0.0005, Med: 0.0613, Spu: 0.0002, FD: 0.0629, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.2457, Cls: 0.1222, Ind: 0.0004, Med: 0.0608, Spu: 0.0002, FD: 0.0620, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.2438, Cls: 0.1213, Ind: 0.0004, Med: 0.0604, Spu: 0.0002, FD: 0.0615, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.2461, Cls: 0.1224, Ind: 0.0004, Med: 0.0618, Spu: 0.0002, FD: 0.0613, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.2437, Cls: 0.1212, Ind: 0.0004, Med: 0.0603, Spu: 0.0002, FD: 0.0616, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.2430, Cls: 0.1209, Ind: 0.0004, Med: 0.0602, Spu: 0.0002, FD: 0.0613, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.2388, Cls: 0.1188, Ind: 0.0004, Med: 0.0591, Spu: 0.0002, FD: 0.0604, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.2384, Cls: 0.1186, Ind: 0.0004, Med: 0.0587, Spu: 0.0001, FD: 0.0606, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.2371, Cls: 0.1179, Ind: 0.0004, Med: 0.0584, Spu: 0.0001, FD: 0.0602, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.2348, Cls: 0.1167, Ind: 0.0004, Med: 0.0580, Spu: 0.0001, FD: 0.0595, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.2376, Cls: 0.1181, Ind: 0.0004, Med: 0.0584, Spu: 0.0002, FD: 0.0605, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.2361, Cls: 0.1173, Ind: 0.0005, Med: 0.0586, Spu: 0.0002, FD: 0.0595, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.2340, Cls: 0.1163, Ind: 0.0005, Med: 0.0578, Spu: 0.0001, FD: 0.0594, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.2323, Cls: 0.1154, Ind: 0.0005, Med: 0.0565, Spu: 0.0001, FD: 0.0598, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.2319, Cls: 0.1152, Ind: 0.0004, Med: 0.0570, Spu: 0.0001, FD: 0.0591, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.2307, Cls: 0.1146, Ind: 0.0005, Med: 0.0568, Spu: 0.0001, FD: 0.0587, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.2316, Cls: 0.1151, Ind: 0.0005, Med: 0.0563, Spu: 0.0001, FD: 0.0597, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.2252, Cls: 0.1119, Ind: 0.0004, Med: 0.0545, Spu: 0.0001, FD: 0.0583, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.2298, Cls: 0.1142, Ind: 0.0004, Med: 0.0556, Spu: 0.0001, FD: 0.0594, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
