Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 4.3563, Cls: 2.1016, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 3, Train: 52.68%, Valid: 51.86%, Test In: 52.62% Test OOD1: 50.93% Test OOD2: 50.00% Test OOD3: 49.42% 
Epoch: 11, Loss: 2.7097, Cls: 1.3490, Ind: 0.0004, Med: 0.6805, Spu: 0.0003, FD: 0.6795, Var: 0.0000, Ctx: 3, Train: 65.33%, Valid: 62.66%, Test In: 65.76% Test OOD1: 58.24% Test OOD2: 49.76% Test OOD3: 56.54% 
Epoch: 12, Loss: 2.7047, Cls: 1.3489, Ind: 0.0001, Med: 0.6764, Spu: 0.0021, FD: 0.6772, Var: 0.0000, Ctx: 3, Train: 66.38%, Valid: 63.60%, Test In: 66.68% Test OOD1: 58.94% Test OOD2: 49.92% Test OOD3: 57.25% 
Epoch: 13, Loss: 2.7044, Cls: 1.3492, Ind: 0.0000, Med: 0.6758, Spu: 0.0029, FD: 0.6764, Var: 0.0000, Ctx: 3, Train: 67.25%, Valid: 64.33%, Test In: 67.25% Test OOD1: 59.51% Test OOD2: 50.11% Test OOD3: 58.00% 
Epoch: 14, Loss: 2.7061, Cls: 1.3494, Ind: 0.0000, Med: 0.6781, Spu: 0.0019, FD: 0.6768, Var: 0.0000, Ctx: 3, Train: 68.29%, Valid: 65.40%, Test In: 68.16% Test OOD1: 60.31% Test OOD2: 50.40% Test OOD3: 58.75% 
Epoch: 15, Loss: 2.7090, Cls: 1.3495, Ind: 0.0000, Med: 0.6818, Spu: 0.0004, FD: 0.6773, Var: 0.0000, Ctx: 3, Train: 69.09%, Valid: 66.16%, Test In: 68.80% Test OOD1: 61.01% Test OOD2: 50.69% Test OOD3: 59.28% 
Epoch: 16, Loss: 2.7125, Cls: 1.3494, Ind: 0.0001, Med: 0.6850, Spu: 0.0001, FD: 0.6780, Var: 0.0000, Ctx: 3, Train: 69.71%, Valid: 66.64%, Test In: 69.25% Test OOD1: 61.58% Test OOD2: 50.93% Test OOD3: 59.70% 
Epoch: 17, Loss: 2.7149, Cls: 1.3491, Ind: 0.0001, Med: 0.6861, Spu: 0.0009, FD: 0.6787, Var: 0.0000, Ctx: 3, Train: 70.31%, Valid: 67.27%, Test In: 69.81% Test OOD1: 62.20% Test OOD2: 51.21% Test OOD3: 60.28% 
Epoch: 18, Loss: 2.7141, Cls: 1.3487, Ind: 0.0002, Med: 0.6849, Spu: 0.0015, FD: 0.6788, Var: 0.0000, Ctx: 3, Train: 70.81%, Valid: 67.76%, Test In: 70.16% Test OOD1: 62.71% Test OOD2: 51.46% Test OOD3: 60.72% 
Epoch: 19, Loss: 2.7101, Cls: 1.3484, Ind: 0.0002, Med: 0.6823, Spu: 0.0011, FD: 0.6781, Var: 0.0000, Ctx: 3, Train: 71.18%, Valid: 68.12%, Test In: 70.39% Test OOD1: 63.05% Test OOD2: 51.50% Test OOD3: 61.03% 
Epoch: 20, Loss: 2.7047, Cls: 1.3483, Ind: 0.0002, Med: 0.6793, Spu: 0.0003, FD: 0.6766, Var: 0.0000, Ctx: 3, Train: 71.47%, Valid: 68.36%, Test In: 70.56% Test OOD1: 63.47% Test OOD2: 51.79% Test OOD3: 61.33% 
Epoch: 21, Loss: 2.7000, Cls: 1.3481, Ind: 0.0003, Med: 0.6767, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 3, Train: 71.73%, Valid: 68.55%, Test In: 70.73% Test OOD1: 63.81% Test OOD2: 52.12% Test OOD3: 61.60% 
Epoch: 22, Loss: 2.6973, Cls: 1.3479, Ind: 0.0003, Med: 0.6749, Spu: 0.0003, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 71.63%, Valid: 68.35%, Test In: 70.36% Test OOD1: 63.93% Test OOD2: 52.61% Test OOD3: 61.77% 
Epoch: 23, Loss: 2.6960, Cls: 1.3474, Ind: 0.0002, Med: 0.6742, Spu: 0.0007, FD: 0.6734, Var: 0.0000, Ctx: 3, Train: 71.76%, Valid: 68.45%, Test In: 70.41% Test OOD1: 64.01% Test OOD2: 52.85% Test OOD3: 61.88% 
Epoch: 24, Loss: 2.6962, Cls: 1.3471, Ind: 0.0002, Med: 0.6745, Spu: 0.0007, FD: 0.6737, Var: 0.0000, Ctx: 3, Train: 71.90%, Valid: 68.60%, Test In: 70.48% Test OOD1: 64.19% Test OOD2: 53.00% Test OOD3: 61.98% 
Epoch: 25, Loss: 2.6964, Cls: 1.3467, Ind: 0.0002, Med: 0.6753, Spu: 0.0003, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 72.02%, Valid: 68.76%, Test In: 70.57% Test OOD1: 64.34% Test OOD2: 53.12% Test OOD3: 62.06% 
Epoch: 26, Loss: 2.6961, Cls: 1.3464, Ind: 0.0001, Med: 0.6759, Spu: 0.0000, FD: 0.6737, Var: 0.0000, Ctx: 3, Train: 72.13%, Valid: 68.92%, Test In: 70.66% Test OOD1: 64.46% Test OOD2: 53.22% Test OOD3: 62.12% 
Epoch: 27, Loss: 2.6954, Cls: 1.3461, Ind: 0.0000, Med: 0.6761, Spu: 0.0001, FD: 0.6731, Var: 0.0000, Ctx: 3, Train: 72.26%, Valid: 69.09%, Test In: 70.79% Test OOD1: 64.57% Test OOD2: 53.31% Test OOD3: 62.18% 
Epoch: 28, Loss: 2.6941, Cls: 1.3456, Ind: 0.0000, Med: 0.6757, Spu: 0.0004, FD: 0.6724, Var: 0.0000, Ctx: 3, Train: 72.40%, Valid: 69.31%, Test In: 70.90% Test OOD1: 64.69% Test OOD2: 53.34% Test OOD3: 62.18% 
Epoch: 29, Loss: 2.6921, Cls: 1.3450, Ind: 0.0000, Med: 0.6749, Spu: 0.0004, FD: 0.6718, Var: 0.0000, Ctx: 3, Train: 72.55%, Valid: 69.49%, Test In: 71.05% Test OOD1: 64.78% Test OOD2: 53.41% Test OOD3: 62.26% 
Epoch: 30, Loss: 2.6893, Cls: 1.3440, Ind: 0.0000, Med: 0.6739, Spu: 0.0003, FD: 0.6711, Var: 0.0000, Ctx: 3, Train: 72.75%, Valid: 69.78%, Test In: 71.29% Test OOD1: 64.88% Test OOD2: 53.43% Test OOD3: 62.29% 
Epoch: 31, Loss: 2.6867, Cls: 1.3430, Ind: 0.0000, Med: 0.6730, Spu: 0.0001, FD: 0.6705, Var: 0.0000, Ctx: 3, Train: 72.82%, Valid: 69.88%, Test In: 71.33% Test OOD1: 64.95% Test OOD2: 53.46% Test OOD3: 62.31% 
Epoch: 32, Loss: 2.6833, Cls: 1.3415, Ind: 0.0000, Med: 0.6721, Spu: 0.0000, FD: 0.6697, Var: 0.0000, Ctx: 3, Train: 72.97%, Valid: 70.11%, Test In: 71.50% Test OOD1: 65.03% Test OOD2: 53.46% Test OOD3: 62.32% 
Epoch: 33, Loss: 2.6801, Cls: 1.3399, Ind: 0.0000, Med: 0.6712, Spu: 0.0001, FD: 0.6689, Var: 0.0000, Ctx: 3, Train: 73.12%, Valid: 70.32%, Test In: 71.66% Test OOD1: 65.09% Test OOD2: 53.46% Test OOD3: 62.33% 
Epoch: 34, Loss: 2.6764, Cls: 1.3380, Ind: 0.0000, Med: 0.6704, Spu: 0.0002, FD: 0.6677, Var: 0.0000, Ctx: 3, Train: 73.24%, Valid: 70.49%, Test In: 71.78% Test OOD1: 65.14% Test OOD2: 53.45% Test OOD3: 62.33% 
Epoch: 35, Loss: 2.6718, Cls: 1.3357, Ind: 0.0000, Med: 0.6697, Spu: 0.0002, FD: 0.6662, Var: 0.0000, Ctx: 3, Train: 73.36%, Valid: 70.67%, Test In: 71.93% Test OOD1: 65.19% Test OOD2: 53.43% Test OOD3: 62.32% 
Epoch: 36, Loss: 2.6660, Cls: 1.3328, Ind: 0.0000, Med: 0.6687, Spu: 0.0001, FD: 0.6644, Var: 0.0000, Ctx: 3, Train: 73.49%, Valid: 70.87%, Test In: 72.06% Test OOD1: 65.25% Test OOD2: 53.40% Test OOD3: 62.32% 
Epoch: 37, Loss: 2.6584, Cls: 1.3290, Ind: 0.0000, Med: 0.6671, Spu: 0.0000, FD: 0.6622, Var: 0.0000, Ctx: 3, Train: 73.61%, Valid: 71.05%, Test In: 72.20% Test OOD1: 65.30% Test OOD2: 53.37% Test OOD3: 62.30% 
Epoch: 38, Loss: 2.6490, Cls: 1.3242, Ind: 0.0000, Med: 0.6652, Spu: 0.0000, FD: 0.6596, Var: 0.0000, Ctx: 3, Train: 73.72%, Valid: 71.22%, Test In: 72.31% Test OOD1: 65.31% Test OOD2: 53.33% Test OOD3: 62.27% 
Epoch: 39, Loss: 2.6367, Cls: 1.3180, Ind: 0.0000, Med: 0.6626, Spu: 0.0001, FD: 0.6560, Var: 0.0000, Ctx: 3, Train: 73.83%, Valid: 71.40%, Test In: 72.44% Test OOD1: 65.37% Test OOD2: 53.29% Test OOD3: 62.24% 
Epoch: 40, Loss: 2.6208, Cls: 1.3100, Ind: 0.0000, Med: 0.6592, Spu: 0.0001, FD: 0.6515, Var: 0.0000, Ctx: 3, Train: 73.93%, Valid: 71.56%, Test In: 72.56% Test OOD1: 65.40% Test OOD2: 53.24% Test OOD3: 62.21% 
Epoch: 41, Loss: 2.6001, Cls: 1.2997, Ind: 0.0001, Med: 0.6547, Spu: 0.0001, FD: 0.6456, Var: 0.0000, Ctx: 3, Train: 74.03%, Valid: 71.71%, Test In: 72.66% Test OOD1: 65.42% Test OOD2: 53.19% Test OOD3: 62.18% 
Epoch: 42, Loss: 2.5730, Cls: 1.2861, Ind: 0.0001, Med: 0.6489, Spu: 0.0000, FD: 0.6379, Var: 0.0000, Ctx: 3, Train: 74.11%, Valid: 71.85%, Test In: 72.76% Test OOD1: 65.48% Test OOD2: 53.14% Test OOD3: 62.16% 
Epoch: 43, Loss: 2.5441, Cls: 1.2715, Ind: 0.0001, Med: 0.6427, Spu: 0.0001, FD: 0.6297, Var: 0.0000, Ctx: 3, Train: 74.15%, Valid: 71.92%, Test In: 72.81% Test OOD1: 65.48% Test OOD2: 53.11% Test OOD3: 62.15% 
Epoch: 44, Loss: 2.5494, Cls: 1.2730, Ind: 0.0002, Med: 0.6421, Spu: 0.0001, FD: 0.6340, Var: 0.0000, Ctx: 3, Train: 74.24%, Valid: 72.02%, Test In: 72.89% Test OOD1: 65.55% Test OOD2: 53.09% Test OOD3: 62.18% 
Epoch: 45, Loss: 2.5096, Cls: 1.2537, Ind: 0.0002, Med: 0.6352, Spu: 0.0002, FD: 0.6203, Var: 0.0000, Ctx: 3, Train: 74.26%, Valid: 72.08%, Test In: 72.93% Test OOD1: 65.55% Test OOD2: 53.07% Test OOD3: 62.17% 
Epoch: 46, Loss: 2.4568, Cls: 1.2269, Ind: 0.0002, Med: 0.6233, Spu: 0.0001, FD: 0.6063, Var: 0.0000, Ctx: 3, Train: 74.29%, Valid: 72.13%, Test In: 72.96% Test OOD1: 65.56% Test OOD2: 53.05% Test OOD3: 62.16% 
Epoch: 47, Loss: 2.4782, Cls: 1.2355, Ind: 0.0004, Med: 0.6246, Spu: 0.0000, FD: 0.6177, Var: 0.0000, Ctx: 3, Train: 74.36%, Valid: 72.19%, Test In: 73.03% Test OOD1: 65.62% Test OOD2: 53.04% Test OOD3: 62.21% 
Epoch: 48, Loss: 2.4774, Cls: 1.2365, Ind: 0.0003, Med: 0.6283, Spu: 0.0000, FD: 0.6122, Var: 0.0000, Ctx: 3, Train: 74.38%, Valid: 72.24%, Test In: 73.05% Test OOD1: 65.60% Test OOD2: 53.03% Test OOD3: 62.18% 
Epoch: 49, Loss: 2.4168, Cls: 1.2047, Ind: 0.0004, Med: 0.6108, Spu: 0.0001, FD: 0.6007, Var: 0.0000, Ctx: 3, Train: 74.40%, Valid: 72.27%, Test In: 73.08% Test OOD1: 65.60% Test OOD2: 53.03% Test OOD3: 62.18% 
Epoch: 50, Loss: 2.4083, Cls: 1.2004, Ind: 0.0004, Med: 0.6079, Spu: 0.0001, FD: 0.5995, Var: 0.0000, Ctx: 3, Train: 74.41%, Valid: 72.27%, Test In: 73.09% Test OOD1: 65.64% Test OOD2: 53.03% Test OOD3: 62.21% 
Epoch: 51, Loss: 2.4580, Cls: 1.2259, Ind: 0.0003, Med: 0.6212, Spu: 0.0000, FD: 0.6105, Var: 0.0000, Ctx: 3, Train: 74.44%, Valid: 72.32%, Test In: 73.12% Test OOD1: 65.64% Test OOD2: 53.04% Test OOD3: 62.21% 
Epoch: 52, Loss: 2.4212, Cls: 1.2068, Ind: 0.0003, Med: 0.6079, Spu: 0.0000, FD: 0.6062, Var: 0.0000, Ctx: 3, Train: 74.46%, Valid: 72.33%, Test In: 73.13% Test OOD1: 65.67% Test OOD2: 53.03% Test OOD3: 62.24% 
Epoch: 53, Loss: 2.3887, Cls: 1.1912, Ind: 0.0002, Med: 0.6013, Spu: 0.0000, FD: 0.5960, Var: 0.0000, Ctx: 3, Train: 74.45%, Valid: 72.31%, Test In: 73.13% Test OOD1: 65.71% Test OOD2: 53.07% Test OOD3: 62.28% 
Epoch: 54, Loss: 2.4297, Cls: 1.2118, Ind: 0.0002, Med: 0.6097, Spu: 0.0000, FD: 0.6081, Var: 0.0000, Ctx: 3, Train: 74.49%, Valid: 72.35%, Test In: 73.16% Test OOD1: 65.72% Test OOD2: 53.07% Test OOD3: 62.28% 
Epoch: 55, Loss: 2.3840, Cls: 1.1894, Ind: 0.0001, Med: 0.5991, Spu: 0.0000, FD: 0.5955, Var: 0.0000, Ctx: 3, Train: 74.51%, Valid: 72.36%, Test In: 73.18% Test OOD1: 65.75% Test OOD2: 53.09% Test OOD3: 62.31% 
Epoch: 56, Loss: 2.4000, Cls: 1.1976, Ind: 0.0001, Med: 0.6026, Spu: 0.0000, FD: 0.5997, Var: 0.0000, Ctx: 3, Train: 74.50%, Valid: 72.34%, Test In: 73.17% Test OOD1: 65.78% Test OOD2: 53.11% Test OOD3: 62.35% 
Epoch: 57, Loss: 2.3898, Cls: 1.1926, Ind: 0.0001, Med: 0.5978, Spu: 0.0000, FD: 0.5994, Var: 0.0000, Ctx: 3, Train: 74.53%, Valid: 72.36%, Test In: 73.19% Test OOD1: 65.80% Test OOD2: 53.13% Test OOD3: 62.37% 
Epoch: 58, Loss: 2.3802, Cls: 1.1881, Ind: 0.0000, Med: 0.5954, Spu: 0.0000, FD: 0.5966, Var: 0.0000, Ctx: 3, Train: 74.57%, Valid: 72.40%, Test In: 73.23% Test OOD1: 65.81% Test OOD2: 53.14% Test OOD3: 62.38% 
Epoch: 59, Loss: 2.3880, Cls: 1.1924, Ind: 0.0000, Med: 0.5988, Spu: 0.0000, FD: 0.5968, Var: 0.0000, Ctx: 3, Train: 74.59%, Valid: 72.42%, Test In: 73.25% Test OOD1: 65.85% Test OOD2: 53.15% Test OOD3: 62.41% 
Epoch: 60, Loss: 2.3702, Cls: 1.1837, Ind: 0.0000, Med: 0.5936, Spu: 0.0000, FD: 0.5927, Var: 0.0000, Ctx: 3, Train: 74.59%, Valid: 72.43%, Test In: 73.25% Test OOD1: 65.89% Test OOD2: 53.17% Test OOD3: 62.44% 
Epoch: 61, Loss: 2.3829, Cls: 1.1904, Ind: 0.0001, Med: 0.5956, Spu: 0.0000, FD: 0.5969, Var: 0.0000, Ctx: 3, Train: 74.64%, Valid: 72.47%, Test In: 73.30% Test OOD1: 65.91% Test OOD2: 53.17% Test OOD3: 62.46% 
Epoch: 62, Loss: 2.3663, Cls: 1.1823, Ind: 0.0000, Med: 0.5919, Spu: 0.0000, FD: 0.5921, Var: 0.0000, Ctx: 3, Train: 74.70%, Valid: 72.52%, Test In: 73.35% Test OOD1: 65.93% Test OOD2: 53.18% Test OOD3: 62.47% 
Epoch: 63, Loss: 2.3794, Cls: 1.1888, Ind: 0.0001, Med: 0.5939, Spu: 0.0000, FD: 0.5966, Var: 0.0000, Ctx: 3, Train: 74.72%, Valid: 72.56%, Test In: 73.38% Test OOD1: 65.98% Test OOD2: 53.19% Test OOD3: 62.50% 
Epoch: 64, Loss: 2.3622, Cls: 1.1805, Ind: 0.0000, Med: 0.5904, Spu: 0.0000, FD: 0.5913, Var: 0.0000, Ctx: 3, Train: 74.74%, Valid: 72.59%, Test In: 73.41% Test OOD1: 66.02% Test OOD2: 53.20% Test OOD3: 62.54% 
Epoch: 65, Loss: 2.3734, Cls: 1.1863, Ind: 0.0000, Med: 0.5941, Spu: 0.0000, FD: 0.5930, Var: 0.0000, Ctx: 3, Train: 74.81%, Valid: 72.66%, Test In: 73.47% Test OOD1: 66.05% Test OOD2: 53.20% Test OOD3: 62.55% 
Epoch: 66, Loss: 2.3586, Cls: 1.1789, Ind: 0.0000, Med: 0.5894, Spu: 0.0000, FD: 0.5902, Var: 0.0000, Ctx: 3, Train: 74.86%, Valid: 72.70%, Test In: 73.52% Test OOD1: 66.07% Test OOD2: 53.21% Test OOD3: 62.57% 
Epoch: 67, Loss: 2.3687, Cls: 1.1840, Ind: 0.0000, Med: 0.5907, Spu: 0.0000, FD: 0.5939, Var: 0.0000, Ctx: 3, Train: 74.88%, Valid: 72.74%, Test In: 73.55% Test OOD1: 66.11% Test OOD2: 53.23% Test OOD3: 62.61% 
Epoch: 68, Loss: 2.3566, Cls: 1.1781, Ind: 0.0000, Med: 0.5892, Spu: 0.0000, FD: 0.5893, Var: 0.0000, Ctx: 3, Train: 74.92%, Valid: 72.78%, Test In: 73.58% Test OOD1: 66.15% Test OOD2: 53.24% Test OOD3: 62.64% 
Epoch: 69, Loss: 2.3608, Cls: 1.1803, Ind: 0.0000, Med: 0.5904, Spu: 0.0000, FD: 0.5901, Var: 0.0000, Ctx: 3, Train: 74.98%, Valid: 72.83%, Test In: 73.64% Test OOD1: 66.17% Test OOD2: 53.23% Test OOD3: 62.65% 
Epoch: 70, Loss: 2.3561, Cls: 1.1780, Ind: 0.0000, Med: 0.5887, Spu: 0.0000, FD: 0.5894, Var: 0.0000, Ctx: 3, Train: 75.01%, Valid: 72.86%, Test In: 73.68% Test OOD1: 66.20% Test OOD2: 53.24% Test OOD3: 62.68% 
Epoch: 71, Loss: 2.3524, Cls: 1.1761, Ind: 0.0000, Med: 0.5880, Spu: 0.0000, FD: 0.5882, Var: 0.0000, Ctx: 3, Train: 75.04%, Valid: 72.89%, Test In: 73.70% Test OOD1: 66.24% Test OOD2: 53.26% Test OOD3: 62.71% 
Epoch: 72, Loss: 2.3566, Cls: 1.1782, Ind: 0.0000, Med: 0.5888, Spu: 0.0000, FD: 0.5895, Var: 0.0000, Ctx: 3, Train: 75.08%, Valid: 72.93%, Test In: 73.75% Test OOD1: 66.25% Test OOD2: 53.26% Test OOD3: 62.73% 
Epoch: 73, Loss: 2.3478, Cls: 1.1739, Ind: 0.0000, Med: 0.5870, Spu: 0.0000, FD: 0.5870, Var: 0.0000, Ctx: 3, Train: 75.12%, Valid: 72.97%, Test In: 73.79% Test OOD1: 66.27% Test OOD2: 53.27% Test OOD3: 62.75% 
Epoch: 74, Loss: 2.3530, Cls: 1.1764, Ind: 0.0000, Med: 0.5889, Spu: 0.0000, FD: 0.5877, Var: 0.0000, Ctx: 3, Train: 75.14%, Valid: 73.00%, Test In: 73.81% Test OOD1: 66.32% Test OOD2: 53.29% Test OOD3: 62.79% 
Epoch: 75, Loss: 2.3503, Cls: 1.1750, Ind: 0.0000, Med: 0.5871, Spu: 0.0000, FD: 0.5881, Var: 0.0000, Ctx: 3, Train: 75.18%, Valid: 73.03%, Test In: 73.85% Test OOD1: 66.34% Test OOD2: 53.29% Test OOD3: 62.81% 
Epoch: 76, Loss: 2.3449, Cls: 1.1723, Ind: 0.0000, Med: 0.5861, Spu: 0.0000, FD: 0.5864, Var: 0.0000, Ctx: 3, Train: 75.22%, Valid: 73.06%, Test In: 73.88% Test OOD1: 66.35% Test OOD2: 53.30% Test OOD3: 62.83% 
Epoch: 77, Loss: 2.3501, Cls: 1.1749, Ind: 0.0000, Med: 0.5881, Spu: 0.0000, FD: 0.5871, Var: 0.0000, Ctx: 3, Train: 75.25%, Valid: 73.09%, Test In: 73.90% Test OOD1: 66.39% Test OOD2: 53.31% Test OOD3: 62.86% 
