Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 51.02%, Valid: 48.48%, Test In: 50.29% Test OOD1: 48.80% Test OOD2: 50.31% Test OOD3: 49.36% 
Epoch: 11, Loss: 2.7255, Cls: 1.3589, Ind: 0.0004, Med: 0.6807, Spu: 0.0003, FD: 0.6852, Var: 0.0001, Ctx: 3, Train: 61.16%, Valid: 57.91%, Test In: 60.76% Test OOD1: 56.56% Test OOD2: 50.68% Test OOD3: 56.92% 
Epoch: 12, Loss: 2.7254, Cls: 1.3580, Ind: 0.0004, Med: 0.6851, Spu: 0.0003, FD: 0.6815, Var: 0.0001, Ctx: 3, Train: 61.46%, Valid: 58.23%, Test In: 61.16% Test OOD1: 57.21% Test OOD2: 50.66% Test OOD3: 57.05% 
Epoch: 13, Loss: 2.7291, Cls: 1.3572, Ind: 0.0003, Med: 0.6868, Spu: 0.0004, FD: 0.6843, Var: 0.0001, Ctx: 3, Train: 62.49%, Valid: 59.08%, Test In: 62.12% Test OOD1: 58.00% Test OOD2: 50.91% Test OOD3: 57.72% 
Epoch: 14, Loss: 2.7296, Cls: 1.3544, Ind: 0.0003, Med: 0.6885, Spu: 0.0003, FD: 0.6859, Var: 0.0001, Ctx: 3, Train: 62.28%, Valid: 59.00%, Test In: 61.72% Test OOD1: 58.42% Test OOD2: 51.05% Test OOD3: 57.70% 
Epoch: 15, Loss: 2.7389, Cls: 1.3568, Ind: 0.0003, Med: 0.6902, Spu: 0.0002, FD: 0.6914, Var: 0.0001, Ctx: 3, Train: 63.78%, Valid: 60.36%, Test In: 63.18% Test OOD1: 59.20% Test OOD2: 51.34% Test OOD3: 58.53% 
Epoch: 16, Loss: 2.7391, Cls: 1.3558, Ind: 0.0003, Med: 0.6914, Spu: 0.0002, FD: 0.6913, Var: 0.0001, Ctx: 3, Train: 64.87%, Valid: 61.21%, Test In: 64.26% Test OOD1: 59.69% Test OOD2: 51.55% Test OOD3: 59.24% 
Epoch: 17, Loss: 2.7402, Cls: 1.3564, Ind: 0.0003, Med: 0.6911, Spu: 0.0003, FD: 0.6920, Var: 0.0001, Ctx: 3, Train: 65.44%, Valid: 61.71%, Test In: 64.75% Test OOD1: 60.14% Test OOD2: 51.68% Test OOD3: 59.63% 
Epoch: 18, Loss: 2.7371, Cls: 1.3561, Ind: 0.0003, Med: 0.6917, Spu: 0.0003, FD: 0.6886, Var: 0.0001, Ctx: 3, Train: 65.88%, Valid: 62.22%, Test In: 65.15% Test OOD1: 60.58% Test OOD2: 51.88% Test OOD3: 59.88% 
Epoch: 19, Loss: 2.7351, Cls: 1.3566, Ind: 0.0003, Med: 0.6905, Spu: 0.0002, FD: 0.6874, Var: 0.0001, Ctx: 3, Train: 66.52%, Valid: 62.85%, Test In: 65.73% Test OOD1: 61.04% Test OOD2: 52.09% Test OOD3: 60.20% 
Epoch: 20, Loss: 2.7307, Cls: 1.3561, Ind: 0.0003, Med: 0.6887, Spu: 0.0001, FD: 0.6853, Var: 0.0001, Ctx: 3, Train: 67.34%, Valid: 63.67%, Test In: 66.55% Test OOD1: 61.61% Test OOD2: 52.34% Test OOD3: 60.61% 
Epoch: 21, Loss: 2.7294, Cls: 1.3573, Ind: 0.0003, Med: 0.6886, Spu: 0.0002, FD: 0.6829, Var: 0.0001, Ctx: 3, Train: 67.99%, Valid: 64.40%, Test In: 67.22% Test OOD1: 62.08% Test OOD2: 52.54% Test OOD3: 60.94% 
Epoch: 22, Loss: 2.7243, Cls: 1.3561, Ind: 0.0003, Med: 0.6861, Spu: 0.0002, FD: 0.6816, Var: 0.0001, Ctx: 3, Train: 68.51%, Valid: 64.94%, Test In: 67.70% Test OOD1: 62.48% Test OOD2: 52.71% Test OOD3: 61.22% 
Epoch: 23, Loss: 2.7249, Cls: 1.3576, Ind: 0.0003, Med: 0.6842, Spu: 0.0001, FD: 0.6826, Var: 0.0001, Ctx: 3, Train: 68.93%, Valid: 65.38%, Test In: 68.09% Test OOD1: 62.83% Test OOD2: 52.87% Test OOD3: 61.45% 
Epoch: 24, Loss: 2.7238, Cls: 1.3578, Ind: 0.0003, Med: 0.6836, Spu: 0.0001, FD: 0.6819, Var: 0.0001, Ctx: 3, Train: 69.34%, Valid: 65.77%, Test In: 68.44% Test OOD1: 63.14% Test OOD2: 53.00% Test OOD3: 61.64% 
Epoch: 25, Loss: 2.7188, Cls: 1.3559, Ind: 0.0003, Med: 0.6815, Spu: 0.0001, FD: 0.6809, Var: 0.0001, Ctx: 3, Train: 69.67%, Valid: 66.09%, Test In: 68.72% Test OOD1: 63.40% Test OOD2: 53.11% Test OOD3: 61.80% 
Epoch: 26, Loss: 2.7151, Cls: 1.3542, Ind: 0.0003, Med: 0.6798, Spu: 0.0001, FD: 0.6805, Var: 0.0001, Ctx: 3, Train: 69.98%, Valid: 66.41%, Test In: 68.99% Test OOD1: 63.65% Test OOD2: 53.21% Test OOD3: 61.94% 
Epoch: 27, Loss: 2.7182, Cls: 1.3558, Ind: 0.0004, Med: 0.6794, Spu: 0.0001, FD: 0.6823, Var: 0.0001, Ctx: 3, Train: 70.28%, Valid: 66.73%, Test In: 69.25% Test OOD1: 63.87% Test OOD2: 53.29% Test OOD3: 62.06% 
Epoch: 28, Loss: 2.7185, Cls: 1.3561, Ind: 0.0004, Med: 0.6794, Spu: 0.0001, FD: 0.6824, Var: 0.0001, Ctx: 3, Train: 70.58%, Valid: 67.05%, Test In: 69.51% Test OOD1: 64.07% Test OOD2: 53.36% Test OOD3: 62.18% 
Epoch: 29, Loss: 2.7174, Cls: 1.3554, Ind: 0.0004, Med: 0.6802, Spu: 0.0001, FD: 0.6813, Var: 0.0001, Ctx: 3, Train: 70.86%, Valid: 67.37%, Test In: 69.77% Test OOD1: 64.27% Test OOD2: 53.42% Test OOD3: 62.29% 
Epoch: 30, Loss: 2.7162, Cls: 1.3548, Ind: 0.0003, Med: 0.6788, Spu: 0.0001, FD: 0.6821, Var: 0.0001, Ctx: 3, Train: 71.13%, Valid: 67.69%, Test In: 70.02% Test OOD1: 64.45% Test OOD2: 53.47% Test OOD3: 62.38% 
Epoch: 31, Loss: 2.7144, Cls: 1.3538, Ind: 0.0003, Med: 0.6795, Spu: 0.0001, FD: 0.6807, Var: 0.0001, Ctx: 3, Train: 71.37%, Valid: 67.97%, Test In: 70.25% Test OOD1: 64.61% Test OOD2: 53.52% Test OOD3: 62.47% 
Epoch: 32, Loss: 2.7146, Cls: 1.3539, Ind: 0.0003, Med: 0.6788, Spu: 0.0001, FD: 0.6814, Var: 0.0001, Ctx: 3, Train: 71.54%, Valid: 68.16%, Test In: 70.39% Test OOD1: 64.72% Test OOD2: 53.58% Test OOD3: 62.54% 
Epoch: 33, Loss: 2.7135, Cls: 1.3534, Ind: 0.0003, Med: 0.6798, Spu: 0.0001, FD: 0.6799, Var: 0.0001, Ctx: 3, Train: 71.71%, Valid: 68.36%, Test In: 70.51% Test OOD1: 64.73% Test OOD2: 53.60% Test OOD3: 62.48% 
Epoch: 34, Loss: 2.7120, Cls: 1.3527, Ind: 0.0003, Med: 0.6787, Spu: 0.0001, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 71.94%, Valid: 68.66%, Test In: 70.72% Test OOD1: 64.82% Test OOD2: 53.62% Test OOD3: 62.50% 
Epoch: 35, Loss: 2.7131, Cls: 1.3532, Ind: 0.0003, Med: 0.6792, Spu: 0.0001, FD: 0.6803, Var: 0.0001, Ctx: 3, Train: 72.10%, Valid: 68.87%, Test In: 70.88% Test OOD1: 64.88% Test OOD2: 53.63% Test OOD3: 62.51% 
Epoch: 36, Loss: 2.7120, Cls: 1.3526, Ind: 0.0003, Med: 0.6782, Spu: 0.0001, FD: 0.6807, Var: 0.0001, Ctx: 3, Train: 72.25%, Valid: 69.08%, Test In: 71.02% Test OOD1: 64.95% Test OOD2: 53.62% Test OOD3: 62.53% 
Epoch: 37, Loss: 2.7123, Cls: 1.3527, Ind: 0.0003, Med: 0.6778, Spu: 0.0001, FD: 0.6813, Var: 0.0001, Ctx: 3, Train: 72.40%, Valid: 69.28%, Test In: 71.15% Test OOD1: 64.99% Test OOD2: 53.62% Test OOD3: 62.55% 
Epoch: 38, Loss: 2.7125, Cls: 1.3526, Ind: 0.0003, Med: 0.6792, Spu: 0.0001, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 72.51%, Valid: 69.44%, Test In: 71.27% Test OOD1: 65.00% Test OOD2: 53.61% Test OOD3: 62.60% 
Epoch: 39, Loss: 2.7101, Cls: 1.3516, Ind: 0.0003, Med: 0.6776, Spu: 0.0001, FD: 0.6805, Var: 0.0001, Ctx: 3, Train: 72.60%, Valid: 69.56%, Test In: 71.35% Test OOD1: 65.06% Test OOD2: 53.59% Test OOD3: 62.62% 
Epoch: 40, Loss: 2.7104, Cls: 1.3519, Ind: 0.0003, Med: 0.6774, Spu: 0.0001, FD: 0.6807, Var: 0.0001, Ctx: 3, Train: 72.68%, Valid: 69.69%, Test In: 71.44% Test OOD1: 65.11% Test OOD2: 53.59% Test OOD3: 62.63% 
Epoch: 41, Loss: 2.7084, Cls: 1.3510, Ind: 0.0002, Med: 0.6771, Spu: 0.0001, FD: 0.6799, Var: 0.0001, Ctx: 3, Train: 72.79%, Valid: 69.85%, Test In: 71.56% Test OOD1: 65.13% Test OOD2: 53.57% Test OOD3: 62.60% 
Epoch: 42, Loss: 2.7024, Cls: 1.3482, Ind: 0.0002, Med: 0.6760, Spu: 0.0001, FD: 0.6779, Var: 0.0001, Ctx: 3, Train: 72.89%, Valid: 70.01%, Test In: 71.66% Test OOD1: 65.15% Test OOD2: 53.55% Test OOD3: 62.58% 
Epoch: 43, Loss: 2.7031, Cls: 1.3487, Ind: 0.0002, Med: 0.6757, Spu: 0.0001, FD: 0.6782, Var: 0.0001, Ctx: 3, Train: 73.00%, Valid: 70.17%, Test In: 71.77% Test OOD1: 65.19% Test OOD2: 53.53% Test OOD3: 62.56% 
Epoch: 44, Loss: 2.7042, Cls: 1.3493, Ind: 0.0003, Med: 0.6755, Spu: 0.0000, FD: 0.6790, Var: 0.0001, Ctx: 3, Train: 73.10%, Valid: 70.32%, Test In: 71.87% Test OOD1: 65.23% Test OOD2: 53.51% Test OOD3: 62.55% 
Epoch: 45, Loss: 2.6980, Cls: 1.3464, Ind: 0.0003, Med: 0.6738, Spu: 0.0000, FD: 0.6774, Var: 0.0001, Ctx: 3, Train: 73.20%, Valid: 70.48%, Test In: 71.97% Test OOD1: 65.27% Test OOD2: 53.49% Test OOD3: 62.53% 
Epoch: 46, Loss: 2.6966, Cls: 1.3457, Ind: 0.0002, Med: 0.6738, Spu: 0.0000, FD: 0.6767, Var: 0.0001, Ctx: 3, Train: 73.28%, Valid: 70.61%, Test In: 72.05% Test OOD1: 65.30% Test OOD2: 53.46% Test OOD3: 62.51% 
Epoch: 47, Loss: 2.6940, Cls: 1.3445, Ind: 0.0002, Med: 0.6731, Spu: 0.0000, FD: 0.6761, Var: 0.0001, Ctx: 3, Train: 73.37%, Valid: 70.75%, Test In: 72.14% Test OOD1: 65.34% Test OOD2: 53.44% Test OOD3: 62.49% 
Epoch: 48, Loss: 2.6943, Cls: 1.3446, Ind: 0.0002, Med: 0.6727, Spu: 0.0000, FD: 0.6766, Var: 0.0001, Ctx: 3, Train: 73.45%, Valid: 70.87%, Test In: 72.22% Test OOD1: 65.36% Test OOD2: 53.40% Test OOD3: 62.46% 
Epoch: 49, Loss: 2.6904, Cls: 1.3427, Ind: 0.0002, Med: 0.6715, Spu: 0.0000, FD: 0.6759, Var: 0.0001, Ctx: 3, Train: 73.53%, Valid: 71.00%, Test In: 72.29% Test OOD1: 65.38% Test OOD2: 53.37% Test OOD3: 62.42% 
Epoch: 50, Loss: 2.6891, Cls: 1.3420, Ind: 0.0002, Med: 0.6711, Spu: 0.0000, FD: 0.6757, Var: 0.0001, Ctx: 3, Train: 73.61%, Valid: 71.12%, Test In: 72.37% Test OOD1: 65.40% Test OOD2: 53.33% Test OOD3: 62.39% 
Epoch: 51, Loss: 2.6834, Cls: 1.3391, Ind: 0.0002, Med: 0.6690, Spu: 0.0000, FD: 0.6749, Var: 0.0001, Ctx: 3, Train: 73.68%, Valid: 71.24%, Test In: 72.46% Test OOD1: 65.43% Test OOD2: 53.31% Test OOD3: 62.37% 
Epoch: 52, Loss: 2.6787, Cls: 1.3368, Ind: 0.0002, Med: 0.6680, Spu: 0.0000, FD: 0.6735, Var: 0.0001, Ctx: 3, Train: 73.75%, Valid: 71.35%, Test In: 72.53% Test OOD1: 65.46% Test OOD2: 53.28% Test OOD3: 62.35% 
Epoch: 53, Loss: 2.6726, Cls: 1.3338, Ind: 0.0002, Med: 0.6658, Spu: 0.0000, FD: 0.6727, Var: 0.0001, Ctx: 3, Train: 73.83%, Valid: 71.46%, Test In: 72.61% Test OOD1: 65.46% Test OOD2: 53.24% Test OOD3: 62.32% 
Epoch: 54, Loss: 2.6655, Cls: 1.3303, Ind: 0.0002, Med: 0.6637, Spu: 0.0000, FD: 0.6711, Var: 0.0001, Ctx: 3, Train: 73.89%, Valid: 71.56%, Test In: 72.67% Test OOD1: 65.47% Test OOD2: 53.19% Test OOD3: 62.29% 
Epoch: 55, Loss: 2.6546, Cls: 1.3248, Ind: 0.0002, Med: 0.6614, Spu: 0.0000, FD: 0.6681, Var: 0.0001, Ctx: 3, Train: 73.94%, Valid: 71.66%, Test In: 72.72% Test OOD1: 65.48% Test OOD2: 53.15% Test OOD3: 62.27% 
Epoch: 56, Loss: 2.6443, Cls: 1.3195, Ind: 0.0002, Med: 0.6575, Spu: 0.0000, FD: 0.6669, Var: 0.0001, Ctx: 3, Train: 74.01%, Valid: 71.76%, Test In: 72.80% Test OOD1: 65.50% Test OOD2: 53.12% Test OOD3: 62.26% 
Epoch: 57, Loss: 2.6236, Cls: 1.3092, Ind: 0.0002, Med: 0.6527, Spu: 0.0000, FD: 0.6614, Var: 0.0001, Ctx: 3, Train: 74.07%, Valid: 71.84%, Test In: 72.84% Test OOD1: 65.50% Test OOD2: 53.08% Test OOD3: 62.23% 
Epoch: 58, Loss: 2.6101, Cls: 1.3023, Ind: 0.0002, Med: 0.6483, Spu: 0.0000, FD: 0.6592, Var: 0.0001, Ctx: 3, Train: 74.14%, Valid: 71.93%, Test In: 72.90% Test OOD1: 65.53% Test OOD2: 53.04% Test OOD3: 62.20% 
Epoch: 59, Loss: 2.5912, Cls: 1.2926, Ind: 0.0002, Med: 0.6425, Spu: 0.0001, FD: 0.6557, Var: 0.0001, Ctx: 3, Train: 74.20%, Valid: 72.03%, Test In: 72.97% Test OOD1: 65.56% Test OOD2: 53.01% Test OOD3: 62.20% 
Epoch: 60, Loss: 2.5710, Cls: 1.2822, Ind: 0.0003, Med: 0.6372, Spu: 0.0001, FD: 0.6511, Var: 0.0001, Ctx: 3, Train: 74.25%, Valid: 72.06%, Test In: 72.99% Test OOD1: 65.58% Test OOD2: 53.01% Test OOD3: 62.19% 
Epoch: 61, Loss: 2.5422, Cls: 1.2675, Ind: 0.0003, Med: 0.6313, Spu: 0.0001, FD: 0.6429, Var: 0.0001, Ctx: 3, Train: 74.32%, Valid: 72.20%, Test In: 73.08% Test OOD1: 65.59% Test OOD2: 52.97% Test OOD3: 62.17% 
Epoch: 62, Loss: 2.5090, Cls: 1.2504, Ind: 0.0003, Med: 0.6231, Spu: 0.0001, FD: 0.6350, Var: 0.0001, Ctx: 3, Train: 74.36%, Valid: 72.27%, Test In: 73.13% Test OOD1: 65.61% Test OOD2: 52.94% Test OOD3: 62.17% 
Epoch: 63, Loss: 2.5134, Cls: 1.2517, Ind: 0.0004, Med: 0.6253, Spu: 0.0001, FD: 0.6360, Var: 0.0001, Ctx: 3, Train: 74.42%, Valid: 72.28%, Test In: 73.14% Test OOD1: 65.63% Test OOD2: 52.96% Test OOD3: 62.16% 
Epoch: 64, Loss: 2.5035, Cls: 1.2469, Ind: 0.0005, Med: 0.6241, Spu: 0.0001, FD: 0.6319, Var: 0.0001, Ctx: 3, Train: 74.42%, Valid: 72.38%, Test In: 73.20% Test OOD1: 65.64% Test OOD2: 52.90% Test OOD3: 62.17% 
Epoch: 65, Loss: 2.4629, Cls: 1.2255, Ind: 0.0005, Med: 0.6158, Spu: 0.0001, FD: 0.6209, Var: 0.0001, Ctx: 3, Train: 74.45%, Valid: 72.41%, Test In: 73.23% Test OOD1: 65.66% Test OOD2: 52.89% Test OOD3: 62.18% 
Epoch: 66, Loss: 2.4595, Cls: 1.2238, Ind: 0.0006, Med: 0.6155, Spu: 0.0001, FD: 0.6195, Var: 0.0001, Ctx: 3, Train: 74.51%, Valid: 72.44%, Test In: 73.24% Test OOD1: 65.68% Test OOD2: 52.92% Test OOD3: 62.17% 
Epoch: 67, Loss: 2.4973, Cls: 1.2440, Ind: 0.0006, Med: 0.6247, Spu: 0.0001, FD: 0.6278, Var: 0.0001, Ctx: 3, Train: 74.50%, Valid: 72.49%, Test In: 73.28% Test OOD1: 65.69% Test OOD2: 52.89% Test OOD3: 62.18% 
Epoch: 68, Loss: 2.4358, Cls: 1.2134, Ind: 0.0006, Med: 0.6096, Spu: 0.0001, FD: 0.6122, Var: 0.0001, Ctx: 3, Train: 74.51%, Valid: 72.52%, Test In: 73.30% Test OOD1: 65.71% Test OOD2: 52.87% Test OOD3: 62.20% 
Epoch: 69, Loss: 2.4548, Cls: 1.2231, Ind: 0.0005, Med: 0.6182, Spu: 0.0001, FD: 0.6129, Var: 0.0001, Ctx: 3, Train: 74.57%, Valid: 72.55%, Test In: 73.33% Test OOD1: 65.72% Test OOD2: 52.88% Test OOD3: 62.19% 
Epoch: 70, Loss: 2.4381, Cls: 1.2159, Ind: 0.0004, Med: 0.6111, Spu: 0.0001, FD: 0.6106, Var: 0.0001, Ctx: 3, Train: 74.60%, Valid: 72.59%, Test In: 73.35% Test OOD1: 65.74% Test OOD2: 52.88% Test OOD3: 62.20% 
Epoch: 71, Loss: 2.4490, Cls: 1.2216, Ind: 0.0004, Med: 0.6141, Spu: 0.0001, FD: 0.6127, Var: 0.0001, Ctx: 3, Train: 74.58%, Valid: 72.62%, Test In: 73.38% Test OOD1: 65.77% Test OOD2: 52.87% Test OOD3: 62.23% 
Epoch: 72, Loss: 2.4397, Cls: 1.2167, Ind: 0.0004, Med: 0.6118, Spu: 0.0001, FD: 0.6107, Var: 0.0001, Ctx: 3, Train: 74.60%, Valid: 72.64%, Test In: 73.39% Test OOD1: 65.79% Test OOD2: 52.87% Test OOD3: 62.23% 
Epoch: 73, Loss: 2.4388, Cls: 1.2163, Ind: 0.0004, Med: 0.6115, Spu: 0.0001, FD: 0.6106, Var: 0.0001, Ctx: 3, Train: 74.65%, Valid: 72.68%, Test In: 73.42% Test OOD1: 65.80% Test OOD2: 52.88% Test OOD3: 62.24% 
Epoch: 74, Loss: 2.4381, Cls: 1.2161, Ind: 0.0004, Med: 0.6127, Spu: 0.0001, FD: 0.6087, Var: 0.0001, Ctx: 3, Train: 74.67%, Valid: 72.71%, Test In: 73.44% Test OOD1: 65.82% Test OOD2: 52.88% Test OOD3: 62.25% 
Epoch: 75, Loss: 2.4374, Cls: 1.2157, Ind: 0.0004, Med: 0.6122, Spu: 0.0001, FD: 0.6088, Var: 0.0001, Ctx: 3, Train: 74.66%, Valid: 72.72%, Test In: 73.46% Test OOD1: 65.86% Test OOD2: 52.88% Test OOD3: 62.28% 
Epoch: 76, Loss: 2.4219, Cls: 1.2078, Ind: 0.0004, Med: 0.6077, Spu: 0.0001, FD: 0.6059, Var: 0.0001, Ctx: 3, Train: 74.67%, Valid: 72.74%, Test In: 73.49% Test OOD1: 65.89% Test OOD2: 52.89% Test OOD3: 62.30% 
Epoch: 77, Loss: 2.4518, Cls: 1.2226, Ind: 0.0004, Med: 0.6144, Spu: 0.0001, FD: 0.6142, Var: 0.0001, Ctx: 3, Train: 74.71%, Valid: 72.77%, Test In: 73.50% Test OOD1: 65.89% Test OOD2: 52.88% Test OOD3: 62.29% 
