Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.3783, Cls: 2.1138, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8543, Var: 0.0001, Ctx: 3, Train: 52.23%, Valid: 52.00%, Test In: 52.92% Test OOD1: 50.04% Test OOD2: 49.41% Test OOD3: 49.32% 
Epoch: 11, Loss: 2.7338, Cls: 1.3553, Ind: 0.0002, Med: 0.6836, Spu: 0.0021, FD: 0.6925, Var: 0.0001, Ctx: 3, Train: 65.47%, Valid: 61.45%, Test In: 65.98% Test OOD1: 59.99% Test OOD2: 51.55% Test OOD3: 58.90% 
Epoch: 12, Loss: 2.7338, Cls: 1.3576, Ind: 0.0002, Med: 0.6836, Spu: 0.0003, FD: 0.6920, Var: 0.0001, Ctx: 3, Train: 66.77%, Valid: 62.79%, Test In: 66.91% Test OOD1: 61.20% Test OOD2: 51.91% Test OOD3: 59.73% 
Epoch: 13, Loss: 2.7277, Cls: 1.3568, Ind: 0.0002, Med: 0.6812, Spu: 0.0019, FD: 0.6876, Var: 0.0001, Ctx: 3, Train: 67.64%, Valid: 63.66%, Test In: 67.52% Test OOD1: 61.88% Test OOD2: 52.17% Test OOD3: 60.22% 
Epoch: 14, Loss: 2.7205, Cls: 1.3544, Ind: 0.0002, Med: 0.6797, Spu: 0.0037, FD: 0.6824, Var: 0.0001, Ctx: 3, Train: 68.23%, Valid: 64.26%, Test In: 67.86% Test OOD1: 62.41% Test OOD2: 52.35% Test OOD3: 60.61% 
Epoch: 15, Loss: 2.7157, Cls: 1.3527, Ind: 0.0003, Med: 0.6785, Spu: 0.0037, FD: 0.6803, Var: 0.0001, Ctx: 3, Train: 68.71%, Valid: 64.75%, Test In: 68.17% Test OOD1: 62.82% Test OOD2: 52.55% Test OOD3: 60.94% 
Epoch: 16, Loss: 2.7187, Cls: 1.3543, Ind: 0.0003, Med: 0.6802, Spu: 0.0023, FD: 0.6815, Var: 0.0001, Ctx: 3, Train: 69.16%, Valid: 65.21%, Test In: 68.46% Test OOD1: 63.18% Test OOD2: 52.74% Test OOD3: 61.22% 
Epoch: 17, Loss: 2.7215, Cls: 1.3557, Ind: 0.0003, Med: 0.6805, Spu: 0.0008, FD: 0.6839, Var: 0.0001, Ctx: 3, Train: 69.52%, Valid: 65.56%, Test In: 68.70% Test OOD1: 63.48% Test OOD2: 52.90% Test OOD3: 61.46% 
Epoch: 18, Loss: 2.7191, Cls: 1.3549, Ind: 0.0003, Med: 0.6801, Spu: 0.0002, FD: 0.6833, Var: 0.0001, Ctx: 3, Train: 69.77%, Valid: 65.82%, Test In: 68.87% Test OOD1: 63.67% Test OOD2: 53.07% Test OOD3: 61.64% 
Epoch: 19, Loss: 2.7188, Cls: 1.3552, Ind: 0.0003, Med: 0.6813, Spu: 0.0005, FD: 0.6815, Var: 0.0001, Ctx: 3, Train: 70.06%, Valid: 66.12%, Test In: 69.07% Test OOD1: 63.91% Test OOD2: 53.23% Test OOD3: 61.82% 
Epoch: 20, Loss: 2.7146, Cls: 1.3535, Ind: 0.0003, Med: 0.6804, Spu: 0.0010, FD: 0.6793, Var: 0.0001, Ctx: 3, Train: 70.37%, Valid: 66.47%, Test In: 69.30% Test OOD1: 64.14% Test OOD2: 53.38% Test OOD3: 61.99% 
Epoch: 21, Loss: 2.7181, Cls: 1.3556, Ind: 0.0003, Med: 0.6809, Spu: 0.0013, FD: 0.6799, Var: 0.0001, Ctx: 3, Train: 70.41%, Valid: 66.60%, Test In: 69.58% Test OOD1: 64.05% Test OOD2: 53.12% Test OOD3: 61.98% 
Epoch: 22, Loss: 2.7163, Cls: 1.3549, Ind: 0.0003, Med: 0.6796, Spu: 0.0011, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 70.70%, Valid: 66.95%, Test In: 69.82% Test OOD1: 64.25% Test OOD2: 53.19% Test OOD3: 62.14% 
Epoch: 23, Loss: 2.7131, Cls: 1.3536, Ind: 0.0002, Med: 0.6795, Spu: 0.0007, FD: 0.6789, Var: 0.0001, Ctx: 3, Train: 70.96%, Valid: 67.26%, Test In: 70.03% Test OOD1: 64.45% Test OOD2: 53.27% Test OOD3: 62.26% 
Epoch: 24, Loss: 2.7171, Cls: 1.3557, Ind: 0.0002, Med: 0.6813, Spu: 0.0003, FD: 0.6794, Var: 0.0001, Ctx: 3, Train: 71.17%, Valid: 67.53%, Test In: 70.20% Test OOD1: 64.60% Test OOD2: 53.35% Test OOD3: 62.37% 
Epoch: 25, Loss: 2.7117, Cls: 1.3531, Ind: 0.0002, Med: 0.6793, Spu: 0.0001, FD: 0.6788, Var: 0.0001, Ctx: 3, Train: 71.40%, Valid: 67.84%, Test In: 70.41% Test OOD1: 64.76% Test OOD2: 53.40% Test OOD3: 62.47% 
Epoch: 26, Loss: 2.7113, Cls: 1.3530, Ind: 0.0002, Med: 0.6791, Spu: 0.0002, FD: 0.6787, Var: 0.0001, Ctx: 3, Train: 71.62%, Valid: 68.12%, Test In: 70.59% Test OOD1: 64.89% Test OOD2: 53.46% Test OOD3: 62.54% 
Epoch: 27, Loss: 2.7127, Cls: 1.3536, Ind: 0.0002, Med: 0.6796, Spu: 0.0004, FD: 0.6788, Var: 0.0001, Ctx: 3, Train: 71.68%, Valid: 68.08%, Test In: 70.38% Test OOD1: 64.99% Test OOD2: 53.83% Test OOD3: 62.62% 
Epoch: 28, Loss: 2.7137, Cls: 1.3541, Ind: 0.0002, Med: 0.6798, Spu: 0.0005, FD: 0.6790, Var: 0.0001, Ctx: 3, Train: 71.84%, Valid: 68.30%, Test In: 70.52% Test OOD1: 65.05% Test OOD2: 53.83% Test OOD3: 62.66% 
Epoch: 29, Loss: 2.7063, Cls: 1.3507, Ind: 0.0002, Med: 0.6773, Spu: 0.0005, FD: 0.6776, Var: 0.0001, Ctx: 3, Train: 72.00%, Valid: 68.55%, Test In: 70.69% Test OOD1: 65.10% Test OOD2: 53.83% Test OOD3: 62.70% 
Epoch: 30, Loss: 2.7088, Cls: 1.3521, Ind: 0.0001, Med: 0.6781, Spu: 0.0003, FD: 0.6781, Var: 0.0001, Ctx: 3, Train: 72.14%, Valid: 68.74%, Test In: 70.82% Test OOD1: 65.18% Test OOD2: 53.83% Test OOD3: 62.74% 
Epoch: 31, Loss: 2.7086, Cls: 1.3521, Ind: 0.0001, Med: 0.6780, Spu: 0.0002, FD: 0.6780, Var: 0.0001, Ctx: 3, Train: 72.28%, Valid: 68.95%, Test In: 70.97% Test OOD1: 65.22% Test OOD2: 53.82% Test OOD3: 62.77% 
Epoch: 32, Loss: 2.7067, Cls: 1.3512, Ind: 0.0001, Med: 0.6777, Spu: 0.0001, FD: 0.6774, Var: 0.0001, Ctx: 3, Train: 72.45%, Valid: 69.18%, Test In: 71.14% Test OOD1: 65.29% Test OOD2: 53.79% Test OOD3: 62.79% 
Epoch: 33, Loss: 2.7079, Cls: 1.3518, Ind: 0.0001, Med: 0.6777, Spu: 0.0002, FD: 0.6780, Var: 0.0001, Ctx: 3, Train: 72.63%, Valid: 69.44%, Test In: 71.33% Test OOD1: 65.38% Test OOD2: 53.79% Test OOD3: 62.82% 
Epoch: 34, Loss: 2.7047, Cls: 1.3502, Ind: 0.0002, Med: 0.6763, Spu: 0.0002, FD: 0.6778, Var: 0.0001, Ctx: 3, Train: 72.80%, Valid: 69.68%, Test In: 71.49% Test OOD1: 65.47% Test OOD2: 53.78% Test OOD3: 62.84% 
Epoch: 35, Loss: 2.7057, Cls: 1.3507, Ind: 0.0001, Med: 0.6774, Spu: 0.0003, FD: 0.6771, Var: 0.0001, Ctx: 3, Train: 72.97%, Valid: 69.92%, Test In: 71.66% Test OOD1: 65.53% Test OOD2: 53.77% Test OOD3: 62.86% 
Epoch: 36, Loss: 2.7058, Cls: 1.3508, Ind: 0.0002, Med: 0.6770, Spu: 0.0002, FD: 0.6775, Var: 0.0001, Ctx: 3, Train: 73.14%, Valid: 70.15%, Test In: 71.82% Test OOD1: 65.58% Test OOD2: 53.75% Test OOD3: 62.87% 
Epoch: 37, Loss: 2.7028, Cls: 1.3494, Ind: 0.0002, Med: 0.6761, Spu: 0.0002, FD: 0.6769, Var: 0.0001, Ctx: 3, Train: 73.31%, Valid: 70.38%, Test In: 71.98% Test OOD1: 65.64% Test OOD2: 53.73% Test OOD3: 62.87% 
Epoch: 38, Loss: 2.6974, Cls: 1.3468, Ind: 0.0002, Med: 0.6757, Spu: 0.0001, FD: 0.6745, Var: 0.0001, Ctx: 3, Train: 73.47%, Valid: 70.62%, Test In: 72.13% Test OOD1: 65.68% Test OOD2: 53.70% Test OOD3: 62.86% 
Epoch: 39, Loss: 2.7002, Cls: 1.3482, Ind: 0.0002, Med: 0.6751, Spu: 0.0001, FD: 0.6765, Var: 0.0001, Ctx: 3, Train: 73.62%, Valid: 70.84%, Test In: 72.28% Test OOD1: 65.72% Test OOD2: 53.66% Test OOD3: 62.83% 
Epoch: 40, Loss: 2.6943, Cls: 1.3453, Ind: 0.0002, Med: 0.6742, Spu: 0.0001, FD: 0.6744, Var: 0.0001, Ctx: 3, Train: 73.77%, Valid: 71.04%, Test In: 72.43% Test OOD1: 65.76% Test OOD2: 53.62% Test OOD3: 62.80% 
Epoch: 41, Loss: 2.6937, Cls: 1.3450, Ind: 0.0001, Med: 0.6737, Spu: 0.0002, FD: 0.6746, Var: 0.0001, Ctx: 3, Train: 73.90%, Valid: 71.24%, Test In: 72.56% Test OOD1: 65.79% Test OOD2: 53.58% Test OOD3: 62.77% 
Epoch: 42, Loss: 2.6849, Cls: 1.3406, Ind: 0.0001, Med: 0.6706, Spu: 0.0002, FD: 0.6733, Var: 0.0001, Ctx: 3, Train: 74.04%, Valid: 71.46%, Test In: 72.71% Test OOD1: 65.83% Test OOD2: 53.53% Test OOD3: 62.72% 
Epoch: 43, Loss: 2.6793, Cls: 1.3378, Ind: 0.0001, Med: 0.6693, Spu: 0.0002, FD: 0.6717, Var: 0.0001, Ctx: 3, Train: 74.16%, Valid: 71.65%, Test In: 72.83% Test OOD1: 65.86% Test OOD2: 53.48% Test OOD3: 62.66% 
Epoch: 44, Loss: 2.6688, Cls: 1.3327, Ind: 0.0001, Med: 0.6671, Spu: 0.0002, FD: 0.6687, Var: 0.0001, Ctx: 3, Train: 74.27%, Valid: 71.82%, Test In: 72.95% Test OOD1: 65.89% Test OOD2: 53.41% Test OOD3: 62.61% 
Epoch: 45, Loss: 2.6575, Cls: 1.3270, Ind: 0.0001, Med: 0.6627, Spu: 0.0001, FD: 0.6674, Var: 0.0001, Ctx: 3, Train: 74.35%, Valid: 71.93%, Test In: 73.02% Test OOD1: 65.89% Test OOD2: 53.35% Test OOD3: 62.56% 
Epoch: 46, Loss: 2.6384, Cls: 1.3174, Ind: 0.0001, Med: 0.6583, Spu: 0.0001, FD: 0.6625, Var: 0.0001, Ctx: 3, Train: 74.42%, Valid: 72.06%, Test In: 73.07% Test OOD1: 65.91% Test OOD2: 53.28% Test OOD3: 62.52% 
Epoch: 47, Loss: 2.6123, Cls: 1.3038, Ind: 0.0002, Med: 0.6511, Spu: 0.0002, FD: 0.6570, Var: 0.0001, Ctx: 3, Train: 74.35%, Valid: 72.05%, Test In: 73.03% Test OOD1: 65.86% Test OOD2: 53.21% Test OOD3: 62.46% 
Epoch: 48, Loss: 2.6195, Cls: 1.3074, Ind: 0.0002, Med: 0.6526, Spu: 0.0002, FD: 0.6591, Var: 0.0001, Ctx: 3, Train: 74.53%, Valid: 72.17%, Test In: 73.19% Test OOD1: 65.99% Test OOD2: 53.30% Test OOD3: 62.55% 
Epoch: 49, Loss: 2.6195, Cls: 1.3048, Ind: 0.0002, Med: 0.6649, Spu: 0.0003, FD: 0.6493, Var: 0.0001, Ctx: 3, Train: 74.50%, Valid: 72.15%, Test In: 73.17% Test OOD1: 65.94% Test OOD2: 53.23% Test OOD3: 62.49% 
Epoch: 50, Loss: 2.5548, Cls: 1.2747, Ind: 0.0003, Med: 0.6370, Spu: 0.0002, FD: 0.6426, Var: 0.0001, Ctx: 3, Train: 74.53%, Valid: 72.20%, Test In: 73.19% Test OOD1: 65.95% Test OOD2: 53.23% Test OOD3: 62.49% 
Epoch: 51, Loss: 2.5369, Cls: 1.2658, Ind: 0.0003, Med: 0.6343, Spu: 0.0002, FD: 0.6363, Var: 0.0001, Ctx: 3, Train: 74.61%, Valid: 72.28%, Test In: 73.26% Test OOD1: 66.01% Test OOD2: 53.25% Test OOD3: 62.54% 
Epoch: 52, Loss: 2.5790, Cls: 1.2853, Ind: 0.0002, Med: 0.6535, Spu: 0.0002, FD: 0.6397, Var: 0.0000, Ctx: 3, Train: 74.58%, Valid: 72.28%, Test In: 73.23% Test OOD1: 65.96% Test OOD2: 53.22% Test OOD3: 62.47% 
Epoch: 53, Loss: 2.5228, Cls: 1.2581, Ind: 0.0002, Med: 0.6367, Spu: 0.0001, FD: 0.6276, Var: 0.0001, Ctx: 3, Train: 74.63%, Valid: 72.36%, Test In: 73.29% Test OOD1: 65.97% Test OOD2: 53.18% Test OOD3: 62.46% 
Epoch: 54, Loss: 2.4821, Cls: 1.2378, Ind: 0.0002, Med: 0.6258, Spu: 0.0001, FD: 0.6182, Var: 0.0001, Ctx: 3, Train: 74.67%, Valid: 72.42%, Test In: 73.33% Test OOD1: 66.05% Test OOD2: 53.19% Test OOD3: 62.53% 
Epoch: 55, Loss: 2.5373, Cls: 1.2652, Ind: 0.0002, Med: 0.6357, Spu: 0.0001, FD: 0.6360, Var: 0.0000, Ctx: 3, Train: 74.68%, Valid: 72.46%, Test In: 73.35% Test OOD1: 66.00% Test OOD2: 53.14% Test OOD3: 62.45% 
Epoch: 56, Loss: 2.4459, Cls: 1.2200, Ind: 0.0002, Med: 0.6155, Spu: 0.0001, FD: 0.6101, Var: 0.0001, Ctx: 3, Train: 74.70%, Valid: 72.49%, Test In: 73.36% Test OOD1: 66.00% Test OOD2: 53.13% Test OOD3: 62.44% 
Epoch: 57, Loss: 2.4618, Cls: 1.2284, Ind: 0.0002, Med: 0.6200, Spu: 0.0001, FD: 0.6130, Var: 0.0000, Ctx: 3, Train: 74.74%, Valid: 72.54%, Test In: 73.41% Test OOD1: 66.12% Test OOD2: 53.14% Test OOD3: 62.54% 
Epoch: 58, Loss: 2.5004, Cls: 1.2479, Ind: 0.0002, Med: 0.6273, Spu: 0.0001, FD: 0.6248, Var: 0.0000, Ctx: 3, Train: 74.76%, Valid: 72.60%, Test In: 73.46% Test OOD1: 66.06% Test OOD2: 53.08% Test OOD3: 62.48% 
Epoch: 59, Loss: 2.4190, Cls: 1.2074, Ind: 0.0002, Med: 0.6066, Spu: 0.0001, FD: 0.6046, Var: 0.0000, Ctx: 3, Train: 74.75%, Valid: 72.61%, Test In: 73.44% Test OOD1: 66.02% Test OOD2: 53.10% Test OOD3: 62.44% 
Epoch: 60, Loss: 2.4866, Cls: 1.2410, Ind: 0.0002, Med: 0.6210, Spu: 0.0001, FD: 0.6242, Var: 0.0000, Ctx: 3, Train: 74.82%, Valid: 72.67%, Test In: 73.51% Test OOD1: 66.14% Test OOD2: 53.07% Test OOD3: 62.52% 
Epoch: 61, Loss: 2.4366, Cls: 1.2167, Ind: 0.0002, Med: 0.6103, Spu: 0.0001, FD: 0.6093, Var: 0.0000, Ctx: 3, Train: 74.83%, Valid: 72.69%, Test In: 73.53% Test OOD1: 66.19% Test OOD2: 53.09% Test OOD3: 62.56% 
Epoch: 62, Loss: 2.4522, Cls: 1.2246, Ind: 0.0002, Med: 0.6145, Spu: 0.0001, FD: 0.6128, Var: 0.0000, Ctx: 3, Train: 74.85%, Valid: 72.75%, Test In: 73.57% Test OOD1: 66.11% Test OOD2: 53.07% Test OOD3: 62.50% 
Epoch: 63, Loss: 2.4211, Cls: 1.2089, Ind: 0.0002, Med: 0.6056, Spu: 0.0001, FD: 0.6063, Var: 0.0000, Ctx: 3, Train: 74.87%, Valid: 72.79%, Test In: 73.60% Test OOD1: 66.15% Test OOD2: 53.07% Test OOD3: 62.50% 
Epoch: 64, Loss: 2.4260, Cls: 1.2114, Ind: 0.0002, Med: 0.6068, Spu: 0.0001, FD: 0.6074, Var: 0.0000, Ctx: 3, Train: 74.91%, Valid: 72.80%, Test In: 73.62% Test OOD1: 66.24% Test OOD2: 53.06% Test OOD3: 62.56% 
Epoch: 65, Loss: 2.4278, Cls: 1.2124, Ind: 0.0002, Med: 0.6089, Spu: 0.0001, FD: 0.6062, Var: 0.0000, Ctx: 3, Train: 74.93%, Valid: 72.85%, Test In: 73.65% Test OOD1: 66.25% Test OOD2: 53.06% Test OOD3: 62.57% 
Epoch: 66, Loss: 2.4002, Cls: 1.1986, Ind: 0.0002, Med: 0.6017, Spu: 0.0001, FD: 0.5996, Var: 0.0000, Ctx: 3, Train: 74.95%, Valid: 72.87%, Test In: 73.68% Test OOD1: 66.21% Test OOD2: 53.06% Test OOD3: 62.54% 
Epoch: 67, Loss: 2.4213, Cls: 1.2091, Ind: 0.0002, Med: 0.6055, Spu: 0.0001, FD: 0.6065, Var: 0.0000, Ctx: 3, Train: 74.98%, Valid: 72.92%, Test In: 73.71% Test OOD1: 66.28% Test OOD2: 53.06% Test OOD3: 62.58% 
Epoch: 68, Loss: 2.3993, Cls: 1.1981, Ind: 0.0002, Med: 0.6006, Spu: 0.0001, FD: 0.6003, Var: 0.0000, Ctx: 3, Train: 75.00%, Valid: 72.95%, Test In: 73.72% Test OOD1: 66.36% Test OOD2: 53.06% Test OOD3: 62.63% 
Epoch: 69, Loss: 2.4137, Cls: 1.2053, Ind: 0.0002, Med: 0.6047, Spu: 0.0001, FD: 0.6034, Var: 0.0000, Ctx: 3, Train: 75.02%, Valid: 72.97%, Test In: 73.75% Test OOD1: 66.28% Test OOD2: 53.04% Test OOD3: 62.58% 
Epoch: 70, Loss: 2.4029, Cls: 1.1999, Ind: 0.0002, Med: 0.6011, Spu: 0.0001, FD: 0.6016, Var: 0.0000, Ctx: 3, Train: 75.05%, Valid: 73.01%, Test In: 73.79% Test OOD1: 66.33% Test OOD2: 53.05% Test OOD3: 62.62% 
Epoch: 71, Loss: 2.3980, Cls: 1.1975, Ind: 0.0002, Med: 0.6006, Spu: 0.0001, FD: 0.5996, Var: 0.0000, Ctx: 3, Train: 75.08%, Valid: 73.05%, Test In: 73.82% Test OOD1: 66.42% Test OOD2: 53.07% Test OOD3: 62.68% 
Epoch: 72, Loss: 2.3973, Cls: 1.1972, Ind: 0.0002, Med: 0.5996, Spu: 0.0001, FD: 0.6002, Var: 0.0000, Ctx: 3, Train: 75.11%, Valid: 73.09%, Test In: 73.84% Test OOD1: 66.41% Test OOD2: 53.05% Test OOD3: 62.67% 
Epoch: 73, Loss: 2.3904, Cls: 1.1937, Ind: 0.0002, Med: 0.5982, Spu: 0.0001, FD: 0.5982, Var: 0.0000, Ctx: 3, Train: 75.13%, Valid: 73.12%, Test In: 73.87% Test OOD1: 66.42% Test OOD2: 53.05% Test OOD3: 62.68% 
Epoch: 74, Loss: 2.3853, Cls: 1.1912, Ind: 0.0001, Med: 0.5974, Spu: 0.0001, FD: 0.5965, Var: 0.0000, Ctx: 3, Train: 75.17%, Valid: 73.16%, Test In: 73.91% Test OOD1: 66.48% Test OOD2: 53.06% Test OOD3: 62.72% 
Epoch: 75, Loss: 2.3851, Cls: 1.1912, Ind: 0.0001, Med: 0.5975, Spu: 0.0001, FD: 0.5962, Var: 0.0000, Ctx: 3, Train: 75.20%, Valid: 73.19%, Test In: 73.93% Test OOD1: 66.51% Test OOD2: 53.07% Test OOD3: 62.75% 
Epoch: 76, Loss: 2.3771, Cls: 1.1872, Ind: 0.0001, Med: 0.5950, Spu: 0.0001, FD: 0.5947, Var: 0.0000, Ctx: 3, Train: 75.22%, Valid: 73.23%, Test In: 73.96% Test OOD1: 66.53% Test OOD2: 53.08% Test OOD3: 62.76% 
Epoch: 77, Loss: 2.3790, Cls: 1.1882, Ind: 0.0001, Med: 0.5952, Spu: 0.0001, FD: 0.5953, Var: 0.0000, Ctx: 3, Train: 75.24%, Valid: 73.27%, Test In: 73.98% Test OOD1: 66.54% Test OOD2: 53.07% Test OOD3: 62.77% 
