Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.7759, Cls: 2.3325, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9857, Var: 0.0004, Ctx: 3, Train: 49.96%, Valid: 48.06%, Test In: 48.89% Test OOD1: 48.20% Test OOD2: 50.14% Test OOD3: 49.10% 
Epoch: 11, Loss: 2.7620, Cls: 1.3653, Ind: 0.0007, Med: 0.6989, Spu: 0.0005, FD: 0.6965, Var: 0.0002, Ctx: 3, Train: 64.84%, Valid: 61.73%, Test In: 64.12% Test OOD1: 59.91% Test OOD2: 51.39% Test OOD3: 58.24% 
Epoch: 12, Loss: 2.7577, Cls: 1.3666, Ind: 0.0008, Med: 0.6971, Spu: 0.0008, FD: 0.6923, Var: 0.0002, Ctx: 3, Train: 65.17%, Valid: 61.89%, Test In: 64.31% Test OOD1: 59.94% Test OOD2: 51.30% Test OOD3: 58.53% 
Epoch: 13, Loss: 2.7552, Cls: 1.3679, Ind: 0.0009, Med: 0.6936, Spu: 0.0007, FD: 0.6918, Var: 0.0002, Ctx: 3, Train: 66.19%, Valid: 62.92%, Test In: 65.28% Test OOD1: 60.79% Test OOD2: 51.46% Test OOD3: 59.27% 
Epoch: 14, Loss: 2.7455, Cls: 1.3655, Ind: 0.0009, Med: 0.6906, Spu: 0.0003, FD: 0.6880, Var: 0.0002, Ctx: 3, Train: 68.28%, Valid: 64.90%, Test In: 67.16% Test OOD1: 62.55% Test OOD2: 52.22% Test OOD3: 60.59% 
Epoch: 15, Loss: 2.7441, Cls: 1.3662, Ind: 0.0008, Med: 0.6880, Spu: 0.0002, FD: 0.6888, Var: 0.0002, Ctx: 3, Train: 68.95%, Valid: 65.59%, Test In: 67.80% Test OOD1: 63.08% Test OOD2: 52.44% Test OOD3: 60.99% 
Epoch: 16, Loss: 2.7390, Cls: 1.3640, Ind: 0.0007, Med: 0.6852, Spu: 0.0004, FD: 0.6885, Var: 0.0002, Ctx: 3, Train: 69.51%, Valid: 66.17%, Test In: 68.31% Test OOD1: 63.52% Test OOD2: 52.63% Test OOD3: 61.32% 
Epoch: 17, Loss: 2.7391, Cls: 1.3636, Ind: 0.0007, Med: 0.6858, Spu: 0.0005, FD: 0.6883, Var: 0.0002, Ctx: 3, Train: 69.78%, Valid: 66.25%, Test In: 68.49% Test OOD1: 64.05% Test OOD2: 52.94% Test OOD3: 61.71% 
Epoch: 18, Loss: 2.7414, Cls: 1.3642, Ind: 0.0006, Med: 0.6880, Spu: 0.0004, FD: 0.6880, Var: 0.0002, Ctx: 3, Train: 70.05%, Valid: 66.50%, Test In: 68.72% Test OOD1: 64.29% Test OOD2: 53.10% Test OOD3: 61.91% 
Epoch: 19, Loss: 2.7425, Cls: 1.3642, Ind: 0.0006, Med: 0.6887, Spu: 0.0002, FD: 0.6885, Var: 0.0002, Ctx: 3, Train: 70.34%, Valid: 66.80%, Test In: 68.99% Test OOD1: 64.48% Test OOD2: 53.22% Test OOD3: 62.07% 
Epoch: 20, Loss: 2.7415, Cls: 1.3635, Ind: 0.0007, Med: 0.6889, Spu: 0.0001, FD: 0.6880, Var: 0.0002, Ctx: 3, Train: 70.62%, Valid: 67.18%, Test In: 69.26% Test OOD1: 64.73% Test OOD2: 53.29% Test OOD3: 62.19% 
Epoch: 21, Loss: 2.7428, Cls: 1.3641, Ind: 0.0006, Med: 0.6888, Spu: 0.0002, FD: 0.6888, Var: 0.0002, Ctx: 3, Train: 70.61%, Valid: 67.22%, Test In: 69.22% Test OOD1: 64.69% Test OOD2: 53.31% Test OOD3: 62.21% 
Epoch: 22, Loss: 2.7380, Cls: 1.3618, Ind: 0.0006, Med: 0.6873, Spu: 0.0003, FD: 0.6878, Var: 0.0002, Ctx: 3, Train: 70.73%, Valid: 67.37%, Test In: 69.32% Test OOD1: 64.79% Test OOD2: 53.36% Test OOD3: 62.28% 
Epoch: 23, Loss: 2.7386, Cls: 1.3623, Ind: 0.0006, Med: 0.6861, Spu: 0.0003, FD: 0.6891, Var: 0.0002, Ctx: 3, Train: 70.99%, Valid: 67.68%, Test In: 69.60% Test OOD1: 64.92% Test OOD2: 53.42% Test OOD3: 62.41% 
Epoch: 24, Loss: 2.7341, Cls: 1.3606, Ind: 0.0006, Med: 0.6849, Spu: 0.0002, FD: 0.6876, Var: 0.0002, Ctx: 3, Train: 71.36%, Valid: 68.14%, Test In: 69.98% Test OOD1: 65.15% Test OOD2: 53.54% Test OOD3: 62.49% 
Epoch: 25, Loss: 2.7345, Cls: 1.3613, Ind: 0.0006, Med: 0.6854, Spu: 0.0001, FD: 0.6869, Var: 0.0002, Ctx: 3, Train: 71.91%, Valid: 68.83%, Test In: 70.59% Test OOD1: 65.32% Test OOD2: 53.58% Test OOD3: 62.63% 
Epoch: 26, Loss: 2.7334, Cls: 1.3612, Ind: 0.0006, Med: 0.6851, Spu: 0.0001, FD: 0.6861, Var: 0.0002, Ctx: 3, Train: 72.06%, Valid: 68.98%, Test In: 70.71% Test OOD1: 65.41% Test OOD2: 53.61% Test OOD3: 62.68% 
Epoch: 27, Loss: 2.7318, Cls: 1.3609, Ind: 0.0006, Med: 0.6841, Spu: 0.0002, FD: 0.6859, Var: 0.0002, Ctx: 3, Train: 72.21%, Valid: 69.15%, Test In: 70.87% Test OOD1: 65.49% Test OOD2: 53.63% Test OOD3: 62.72% 
Epoch: 28, Loss: 2.7299, Cls: 1.3604, Ind: 0.0006, Med: 0.6841, Spu: 0.0002, FD: 0.6844, Var: 0.0002, Ctx: 3, Train: 72.37%, Valid: 69.36%, Test In: 71.04% Test OOD1: 65.57% Test OOD2: 53.65% Test OOD3: 62.77% 
Epoch: 29, Loss: 2.7230, Cls: 1.3573, Ind: 0.0006, Med: 0.6828, Spu: 0.0001, FD: 0.6820, Var: 0.0002, Ctx: 3, Train: 72.50%, Valid: 69.50%, Test In: 71.20% Test OOD1: 65.66% Test OOD2: 53.66% Test OOD3: 62.84% 
Epoch: 30, Loss: 2.7272, Cls: 1.3595, Ind: 0.0006, Med: 0.6826, Spu: 0.0001, FD: 0.6843, Var: 0.0002, Ctx: 3, Train: 72.65%, Valid: 69.68%, Test In: 71.38% Test OOD1: 65.68% Test OOD2: 53.67% Test OOD3: 62.90% 
Epoch: 31, Loss: 2.7226, Cls: 1.3571, Ind: 0.0006, Med: 0.6819, Spu: 0.0001, FD: 0.6827, Var: 0.0002, Ctx: 3, Train: 72.82%, Valid: 69.93%, Test In: 71.59% Test OOD1: 65.74% Test OOD2: 53.67% Test OOD3: 62.93% 
Epoch: 32, Loss: 2.7250, Cls: 1.3581, Ind: 0.0006, Med: 0.6831, Spu: 0.0001, FD: 0.6829, Var: 0.0002, Ctx: 3, Train: 72.99%, Valid: 70.16%, Test In: 71.76% Test OOD1: 65.80% Test OOD2: 53.66% Test OOD3: 62.94% 
Epoch: 33, Loss: 2.7262, Cls: 1.3587, Ind: 0.0006, Med: 0.6843, Spu: 0.0001, FD: 0.6823, Var: 0.0002, Ctx: 3, Train: 73.13%, Valid: 70.37%, Test In: 71.91% Test OOD1: 65.85% Test OOD2: 53.64% Test OOD3: 62.95% 
Epoch: 34, Loss: 2.7168, Cls: 1.3541, Ind: 0.0006, Med: 0.6806, Spu: 0.0001, FD: 0.6811, Var: 0.0002, Ctx: 3, Train: 73.27%, Valid: 70.56%, Test In: 72.03% Test OOD1: 65.90% Test OOD2: 53.63% Test OOD3: 62.95% 
Epoch: 35, Loss: 2.7224, Cls: 1.3571, Ind: 0.0006, Med: 0.6837, Spu: 0.0001, FD: 0.6808, Var: 0.0002, Ctx: 3, Train: 73.17%, Valid: 70.40%, Test In: 71.90% Test OOD1: 65.85% Test OOD2: 53.68% Test OOD3: 62.94% 
Epoch: 36, Loss: 2.7205, Cls: 1.3565, Ind: 0.0006, Med: 0.6828, Spu: 0.0001, FD: 0.6804, Var: 0.0002, Ctx: 3, Train: 73.26%, Valid: 70.53%, Test In: 71.99% Test OOD1: 65.90% Test OOD2: 53.66% Test OOD3: 62.93% 
Epoch: 37, Loss: 2.7186, Cls: 1.3557, Ind: 0.0006, Med: 0.6807, Spu: 0.0001, FD: 0.6814, Var: 0.0002, Ctx: 3, Train: 73.37%, Valid: 70.70%, Test In: 72.11% Test OOD1: 65.93% Test OOD2: 53.63% Test OOD3: 62.93% 
Epoch: 38, Loss: 2.7184, Cls: 1.3556, Ind: 0.0005, Med: 0.6823, Spu: 0.0001, FD: 0.6796, Var: 0.0002, Ctx: 3, Train: 73.49%, Valid: 70.87%, Test In: 72.22% Test OOD1: 65.93% Test OOD2: 53.60% Test OOD3: 62.91% 
Epoch: 39, Loss: 2.7183, Cls: 1.3557, Ind: 0.0005, Med: 0.6816, Spu: 0.0001, FD: 0.6803, Var: 0.0002, Ctx: 3, Train: 73.66%, Valid: 71.14%, Test In: 72.40% Test OOD1: 65.94% Test OOD2: 53.56% Test OOD3: 62.88% 
Epoch: 40, Loss: 2.7177, Cls: 1.3555, Ind: 0.0005, Med: 0.6822, Spu: 0.0000, FD: 0.6793, Var: 0.0002, Ctx: 3, Train: 73.93%, Valid: 71.54%, Test In: 72.70% Test OOD1: 65.93% Test OOD2: 53.42% Test OOD3: 62.80% 
Epoch: 41, Loss: 2.7174, Cls: 1.3553, Ind: 0.0005, Med: 0.6818, Spu: 0.0000, FD: 0.6795, Var: 0.0002, Ctx: 3, Train: 74.00%, Valid: 71.69%, Test In: 72.80% Test OOD1: 65.91% Test OOD2: 53.37% Test OOD3: 62.75% 
Epoch: 42, Loss: 2.7128, Cls: 1.3531, Ind: 0.0005, Med: 0.6805, Spu: 0.0001, FD: 0.6785, Var: 0.0002, Ctx: 3, Train: 74.07%, Valid: 71.82%, Test In: 72.89% Test OOD1: 65.90% Test OOD2: 53.32% Test OOD3: 62.71% 
Epoch: 43, Loss: 2.7108, Cls: 1.3522, Ind: 0.0005, Med: 0.6800, Spu: 0.0001, FD: 0.6779, Var: 0.0002, Ctx: 3, Train: 74.14%, Valid: 71.94%, Test In: 72.96% Test OOD1: 65.89% Test OOD2: 53.26% Test OOD3: 62.67% 
Epoch: 44, Loss: 2.7130, Cls: 1.3531, Ind: 0.0005, Med: 0.6802, Spu: 0.0000, FD: 0.6789, Var: 0.0002, Ctx: 3, Train: 74.20%, Valid: 72.05%, Test In: 73.03% Test OOD1: 65.89% Test OOD2: 53.21% Test OOD3: 62.63% 
Epoch: 45, Loss: 2.7088, Cls: 1.3512, Ind: 0.0005, Med: 0.6789, Spu: 0.0000, FD: 0.6779, Var: 0.0002, Ctx: 3, Train: 74.25%, Valid: 72.14%, Test In: 73.08% Test OOD1: 65.87% Test OOD2: 53.17% Test OOD3: 62.58% 
Epoch: 46, Loss: 2.7107, Cls: 1.3521, Ind: 0.0005, Med: 0.6798, Spu: 0.0000, FD: 0.6781, Var: 0.0002, Ctx: 3, Train: 74.30%, Valid: 72.23%, Test In: 73.12% Test OOD1: 65.85% Test OOD2: 53.12% Test OOD3: 62.52% 
Epoch: 47, Loss: 2.7086, Cls: 1.3511, Ind: 0.0005, Med: 0.6785, Spu: 0.0000, FD: 0.6783, Var: 0.0002, Ctx: 3, Train: 74.34%, Valid: 72.31%, Test In: 73.16% Test OOD1: 65.81% Test OOD2: 53.06% Test OOD3: 62.46% 
Epoch: 48, Loss: 2.7100, Cls: 1.3518, Ind: 0.0005, Med: 0.6791, Spu: 0.0000, FD: 0.6784, Var: 0.0002, Ctx: 3, Train: 74.37%, Valid: 72.37%, Test In: 73.20% Test OOD1: 65.78% Test OOD2: 53.01% Test OOD3: 62.39% 
Epoch: 49, Loss: 2.7067, Cls: 1.3503, Ind: 0.0005, Med: 0.6781, Spu: 0.0000, FD: 0.6777, Var: 0.0002, Ctx: 3, Train: 74.40%, Valid: 72.44%, Test In: 73.22% Test OOD1: 65.75% Test OOD2: 52.95% Test OOD3: 62.33% 
Epoch: 50, Loss: 2.7062, Cls: 1.3500, Ind: 0.0005, Med: 0.6778, Spu: 0.0000, FD: 0.6777, Var: 0.0002, Ctx: 3, Train: 74.35%, Valid: 72.46%, Test In: 73.20% Test OOD1: 65.67% Test OOD2: 52.86% Test OOD3: 62.23% 
Epoch: 51, Loss: 2.7059, Cls: 1.3500, Ind: 0.0005, Med: 0.6765, Spu: 0.0000, FD: 0.6787, Var: 0.0002, Ctx: 3, Train: 74.36%, Valid: 72.51%, Test In: 73.22% Test OOD1: 65.63% Test OOD2: 52.80% Test OOD3: 62.18% 
Epoch: 52, Loss: 2.6987, Cls: 1.3464, Ind: 0.0004, Med: 0.6752, Spu: 0.0000, FD: 0.6764, Var: 0.0002, Ctx: 3, Train: 74.37%, Valid: 72.56%, Test In: 73.23% Test OOD1: 65.58% Test OOD2: 52.75% Test OOD3: 62.11% 
Epoch: 53, Loss: 2.6977, Cls: 1.3460, Ind: 0.0004, Med: 0.6749, Spu: 0.0000, FD: 0.6762, Var: 0.0002, Ctx: 3, Train: 74.40%, Valid: 72.60%, Test In: 73.24% Test OOD1: 65.53% Test OOD2: 52.70% Test OOD3: 62.05% 
Epoch: 54, Loss: 2.6939, Cls: 1.3441, Ind: 0.0004, Med: 0.6732, Spu: 0.0000, FD: 0.6761, Var: 0.0001, Ctx: 3, Train: 74.40%, Valid: 72.63%, Test In: 73.25% Test OOD1: 65.49% Test OOD2: 52.65% Test OOD3: 61.99% 
Epoch: 55, Loss: 2.6910, Cls: 1.3426, Ind: 0.0004, Med: 0.6726, Spu: 0.0000, FD: 0.6753, Var: 0.0001, Ctx: 3, Train: 74.41%, Valid: 72.66%, Test In: 73.26% Test OOD1: 65.46% Test OOD2: 52.59% Test OOD3: 61.94% 
Epoch: 56, Loss: 2.6857, Cls: 1.3399, Ind: 0.0004, Med: 0.6699, Spu: 0.0000, FD: 0.6753, Var: 0.0001, Ctx: 3, Train: 74.41%, Valid: 72.67%, Test In: 73.26% Test OOD1: 65.43% Test OOD2: 52.54% Test OOD3: 61.89% 
Epoch: 57, Loss: 2.6694, Cls: 1.3318, Ind: 0.0004, Med: 0.6652, Spu: 0.0000, FD: 0.6718, Var: 0.0001, Ctx: 3, Train: 74.40%, Valid: 72.67%, Test In: 73.25% Test OOD1: 65.42% Test OOD2: 52.50% Test OOD3: 61.85% 
Epoch: 58, Loss: 2.6673, Cls: 1.3305, Ind: 0.0004, Med: 0.6644, Spu: 0.0000, FD: 0.6718, Var: 0.0001, Ctx: 3, Train: 74.41%, Valid: 72.71%, Test In: 73.26% Test OOD1: 65.37% Test OOD2: 52.46% Test OOD3: 61.78% 
Epoch: 59, Loss: 2.6504, Cls: 1.3219, Ind: 0.0004, Med: 0.6589, Spu: 0.0000, FD: 0.6691, Var: 0.0001, Ctx: 3, Train: 74.41%, Valid: 72.71%, Test In: 73.27% Test OOD1: 65.39% Test OOD2: 52.43% Test OOD3: 61.78% 
Epoch: 60, Loss: 2.6364, Cls: 1.3143, Ind: 0.0004, Med: 0.6550, Spu: 0.0000, FD: 0.6666, Var: 0.0001, Ctx: 3, Train: 74.45%, Valid: 72.78%, Test In: 73.30% Test OOD1: 65.35% Test OOD2: 52.39% Test OOD3: 61.74% 
Epoch: 61, Loss: 2.6140, Cls: 1.3033, Ind: 0.0004, Med: 0.6490, Spu: 0.0000, FD: 0.6612, Var: 0.0001, Ctx: 3, Train: 74.43%, Valid: 72.77%, Test In: 73.31% Test OOD1: 65.36% Test OOD2: 52.38% Test OOD3: 61.73% 
Epoch: 62, Loss: 2.5830, Cls: 1.2871, Ind: 0.0004, Med: 0.6416, Spu: 0.0000, FD: 0.6537, Var: 0.0001, Ctx: 3, Train: 74.46%, Valid: 72.82%, Test In: 73.33% Test OOD1: 65.35% Test OOD2: 52.35% Test OOD3: 61.70% 
Epoch: 63, Loss: 2.5597, Cls: 1.2757, Ind: 0.0004, Med: 0.6363, Spu: 0.0000, FD: 0.6472, Var: 0.0001, Ctx: 3, Train: 74.48%, Valid: 72.84%, Test In: 73.35% Test OOD1: 65.34% Test OOD2: 52.34% Test OOD3: 61.68% 
Epoch: 64, Loss: 2.5300, Cls: 1.2607, Ind: 0.0004, Med: 0.6299, Spu: 0.0000, FD: 0.6388, Var: 0.0001, Ctx: 3, Train: 74.46%, Valid: 72.83%, Test In: 73.34% Test OOD1: 65.36% Test OOD2: 52.34% Test OOD3: 61.70% 
Epoch: 65, Loss: 2.5911, Cls: 1.2891, Ind: 0.0005, Med: 0.6583, Spu: 0.0001, FD: 0.6430, Var: 0.0001, Ctx: 3, Train: 74.46%, Valid: 72.74%, Test In: 73.32% Test OOD1: 65.38% Test OOD2: 52.44% Test OOD3: 61.71% 
Epoch: 66, Loss: 2.6494, Cls: 1.3213, Ind: 0.0005, Med: 0.6600, Spu: 0.0000, FD: 0.6674, Var: 0.0001, Ctx: 3, Train: 74.49%, Valid: 72.79%, Test In: 73.35% Test OOD1: 65.38% Test OOD2: 52.39% Test OOD3: 61.68% 
Epoch: 67, Loss: 2.5904, Cls: 1.2916, Ind: 0.0005, Med: 0.6471, Spu: 0.0000, FD: 0.6510, Var: 0.0001, Ctx: 3, Train: 74.48%, Valid: 72.87%, Test In: 73.37% Test OOD1: 65.35% Test OOD2: 52.33% Test OOD3: 61.70% 
Epoch: 68, Loss: 2.4967, Cls: 1.2432, Ind: 0.0005, Med: 0.6295, Spu: 0.0001, FD: 0.6234, Var: 0.0001, Ctx: 3, Train: 74.47%, Valid: 72.86%, Test In: 73.36% Test OOD1: 65.41% Test OOD2: 52.34% Test OOD3: 61.74% 
Epoch: 69, Loss: 2.5849, Cls: 1.2863, Ind: 0.0005, Med: 0.6559, Spu: 0.0001, FD: 0.6420, Var: 0.0001, Ctx: 3, Train: 74.52%, Valid: 72.91%, Test In: 73.41% Test OOD1: 65.36% Test OOD2: 52.32% Test OOD3: 61.70% 
Epoch: 70, Loss: 2.4637, Cls: 1.2276, Ind: 0.0005, Med: 0.6186, Spu: 0.0000, FD: 0.6169, Var: 0.0001, Ctx: 3, Train: 74.52%, Valid: 72.87%, Test In: 73.39% Test OOD1: 65.39% Test OOD2: 52.34% Test OOD3: 61.68% 
Epoch: 71, Loss: 2.5435, Cls: 1.2680, Ind: 0.0005, Med: 0.6420, Spu: 0.0000, FD: 0.6327, Var: 0.0001, Ctx: 3, Train: 74.55%, Valid: 72.93%, Test In: 73.43% Test OOD1: 65.37% Test OOD2: 52.29% Test OOD3: 61.71% 
Epoch: 72, Loss: 2.4820, Cls: 1.2371, Ind: 0.0005, Med: 0.6240, Spu: 0.0000, FD: 0.6203, Var: 0.0001, Ctx: 3, Train: 74.50%, Valid: 72.90%, Test In: 73.41% Test OOD1: 65.43% Test OOD2: 52.34% Test OOD3: 61.78% 
Epoch: 73, Loss: 2.4921, Cls: 1.2414, Ind: 0.0005, Med: 0.6222, Spu: 0.0000, FD: 0.6279, Var: 0.0001, Ctx: 3, Train: 74.50%, Valid: 72.91%, Test In: 73.41% Test OOD1: 65.46% Test OOD2: 52.35% Test OOD3: 61.80% 
Epoch: 74, Loss: 2.5118, Cls: 1.2515, Ind: 0.0005, Med: 0.6272, Spu: 0.0000, FD: 0.6325, Var: 0.0001, Ctx: 3, Train: 74.54%, Valid: 72.96%, Test In: 73.46% Test OOD1: 65.42% Test OOD2: 52.33% Test OOD3: 61.76% 
Epoch: 75, Loss: 2.4563, Cls: 1.2246, Ind: 0.0004, Med: 0.6153, Spu: 0.0000, FD: 0.6158, Var: 0.0001, Ctx: 3, Train: 74.58%, Valid: 72.97%, Test In: 73.47% Test OOD1: 65.43% Test OOD2: 52.28% Test OOD3: 61.75% 
Epoch: 76, Loss: 2.5127, Cls: 1.2534, Ind: 0.0004, Med: 0.6316, Spu: 0.0000, FD: 0.6271, Var: 0.0001, Ctx: 3, Train: 74.59%, Valid: 73.00%, Test In: 73.50% Test OOD1: 65.44% Test OOD2: 52.31% Test OOD3: 61.77% 
Epoch: 77, Loss: 2.4577, Cls: 1.2259, Ind: 0.0004, Med: 0.6159, Spu: 0.0000, FD: 0.6154, Var: 0.0001, Ctx: 3, Train: 74.54%, Valid: 72.98%, Test In: 73.48% Test OOD1: 65.49% Test OOD2: 52.34% Test OOD3: 61.82% 
