Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.15%, Valid: 52.80%, Test In: 53.82% Test OOD1: 50.88% Test OOD2: 49.57% Test OOD3: 50.16% 
Epoch: 11, Loss: 2.7514, Cls: 1.3614, Ind: 0.0005, Med: 0.6914, Spu: 0.0035, FD: 0.6944, Var: 0.0002, Ctx: 2, Train: 70.98%, Valid: 67.23%, Test In: 69.39% Test OOD1: 64.06% Test OOD2: 53.12% Test OOD3: 60.95% 
Epoch: 12, Loss: 2.7428, Cls: 1.3616, Ind: 0.0004, Med: 0.6863, Spu: 0.0007, FD: 0.6936, Var: 0.0002, Ctx: 2, Train: 71.46%, Valid: 67.78%, Test In: 69.89% Test OOD1: 64.46% Test OOD2: 53.26% Test OOD3: 61.43% 
Epoch: 13, Loss: 2.7348, Cls: 1.3600, Ind: 0.0004, Med: 0.6867, Spu: 0.0017, FD: 0.6858, Var: 0.0002, Ctx: 2, Train: 71.69%, Valid: 68.00%, Test In: 70.09% Test OOD1: 64.65% Test OOD2: 53.52% Test OOD3: 61.77% 
Epoch: 14, Loss: 2.7339, Cls: 1.3595, Ind: 0.0004, Med: 0.6846, Spu: 0.0042, FD: 0.6850, Var: 0.0002, Ctx: 2, Train: 71.60%, Valid: 67.85%, Test In: 69.94% Test OOD1: 64.65% Test OOD2: 53.73% Test OOD3: 61.94% 
Epoch: 15, Loss: 2.7354, Cls: 1.3589, Ind: 0.0004, Med: 0.6836, Spu: 0.0051, FD: 0.6872, Var: 0.0002, Ctx: 2, Train: 71.82%, Valid: 68.12%, Test In: 70.15% Test OOD1: 64.84% Test OOD2: 53.86% Test OOD3: 62.14% 
Epoch: 16, Loss: 2.7364, Cls: 1.3589, Ind: 0.0004, Med: 0.6847, Spu: 0.0038, FD: 0.6884, Var: 0.0002, Ctx: 2, Train: 72.01%, Valid: 68.38%, Test In: 70.33% Test OOD1: 64.99% Test OOD2: 53.94% Test OOD3: 62.29% 
Epoch: 17, Loss: 2.7325, Cls: 1.3582, Ind: 0.0004, Med: 0.6848, Spu: 0.0018, FD: 0.6870, Var: 0.0002, Ctx: 2, Train: 72.09%, Valid: 68.48%, Test In: 70.42% Test OOD1: 65.10% Test OOD2: 54.00% Test OOD3: 62.40% 
Epoch: 18, Loss: 2.7275, Cls: 1.3575, Ind: 0.0004, Med: 0.6836, Spu: 0.0005, FD: 0.6853, Var: 0.0002, Ctx: 2, Train: 72.26%, Valid: 68.70%, Test In: 70.58% Test OOD1: 65.21% Test OOD2: 54.04% Test OOD3: 62.50% 
Epoch: 19, Loss: 2.7269, Cls: 1.3582, Ind: 0.0004, Med: 0.6852, Spu: 0.0005, FD: 0.6824, Var: 0.0002, Ctx: 2, Train: 72.55%, Valid: 69.13%, Test In: 70.98% Test OOD1: 65.36% Test OOD2: 53.97% Test OOD3: 62.57% 
Epoch: 20, Loss: 2.7232, Cls: 1.3567, Ind: 0.0004, Med: 0.6818, Spu: 0.0013, FD: 0.6828, Var: 0.0002, Ctx: 2, Train: 72.85%, Valid: 69.62%, Test In: 71.28% Test OOD1: 65.53% Test OOD2: 53.93% Test OOD3: 62.62% 
Epoch: 21, Loss: 2.7266, Cls: 1.3581, Ind: 0.0004, Med: 0.6839, Spu: 0.0019, FD: 0.6822, Var: 0.0002, Ctx: 2, Train: 73.19%, Valid: 70.13%, Test In: 71.65% Test OOD1: 65.69% Test OOD2: 53.89% Test OOD3: 62.69% 
Epoch: 22, Loss: 2.7236, Cls: 1.3564, Ind: 0.0004, Med: 0.6822, Spu: 0.0020, FD: 0.6824, Var: 0.0001, Ctx: 2, Train: 73.33%, Valid: 70.33%, Test In: 71.80% Test OOD1: 65.74% Test OOD2: 53.87% Test OOD3: 62.71% 
Epoch: 23, Loss: 2.7276, Cls: 1.3587, Ind: 0.0004, Med: 0.6840, Spu: 0.0015, FD: 0.6830, Var: 0.0001, Ctx: 2, Train: 73.12%, Valid: 70.12%, Test In: 71.63% Test OOD1: 65.51% Test OOD2: 53.76% Test OOD3: 62.58% 
Epoch: 24, Loss: 2.7216, Cls: 1.3559, Ind: 0.0004, Med: 0.6828, Spu: 0.0007, FD: 0.6816, Var: 0.0001, Ctx: 2, Train: 73.20%, Valid: 70.18%, Test In: 71.65% Test OOD1: 65.55% Test OOD2: 53.87% Test OOD3: 62.66% 
Epoch: 25, Loss: 2.7193, Cls: 1.3552, Ind: 0.0004, Med: 0.6823, Spu: 0.0003, FD: 0.6810, Var: 0.0001, Ctx: 2, Train: 73.34%, Valid: 70.39%, Test In: 71.81% Test OOD1: 65.60% Test OOD2: 53.84% Test OOD3: 62.68% 
Epoch: 26, Loss: 2.7170, Cls: 1.3544, Ind: 0.0004, Med: 0.6823, Spu: 0.0003, FD: 0.6794, Var: 0.0001, Ctx: 2, Train: 73.44%, Valid: 70.55%, Test In: 71.93% Test OOD1: 65.65% Test OOD2: 53.79% Test OOD3: 62.67% 
Epoch: 27, Loss: 2.7118, Cls: 1.3520, Ind: 0.0004, Med: 0.6805, Spu: 0.0006, FD: 0.6782, Var: 0.0001, Ctx: 2, Train: 73.57%, Valid: 70.75%, Test In: 72.08% Test OOD1: 65.69% Test OOD2: 53.74% Test OOD3: 62.66% 
Epoch: 28, Loss: 2.7051, Cls: 1.3487, Ind: 0.0004, Med: 0.6767, Spu: 0.0009, FD: 0.6785, Var: 0.0001, Ctx: 2, Train: 73.71%, Valid: 70.97%, Test In: 72.23% Test OOD1: 65.71% Test OOD2: 53.70% Test OOD3: 62.64% 
Epoch: 29, Loss: 2.7041, Cls: 1.3483, Ind: 0.0004, Med: 0.6767, Spu: 0.0009, FD: 0.6778, Var: 0.0001, Ctx: 2, Train: 73.84%, Valid: 71.18%, Test In: 72.39% Test OOD1: 65.74% Test OOD2: 53.63% Test OOD3: 62.61% 
Epoch: 30, Loss: 2.7014, Cls: 1.3470, Ind: 0.0003, Med: 0.6763, Spu: 0.0007, FD: 0.6769, Var: 0.0001, Ctx: 2, Train: 73.96%, Valid: 71.39%, Test In: 72.53% Test OOD1: 65.77% Test OOD2: 53.56% Test OOD3: 62.57% 
Epoch: 31, Loss: 2.6961, Cls: 1.3444, Ind: 0.0003, Med: 0.6746, Spu: 0.0004, FD: 0.6763, Var: 0.0001, Ctx: 2, Train: 74.08%, Valid: 71.60%, Test In: 72.67% Test OOD1: 65.81% Test OOD2: 53.49% Test OOD3: 62.54% 
Epoch: 32, Loss: 2.6863, Cls: 1.3397, Ind: 0.0003, Med: 0.6729, Spu: 0.0002, FD: 0.6731, Var: 0.0001, Ctx: 2, Train: 74.19%, Valid: 71.79%, Test In: 72.81% Test OOD1: 65.83% Test OOD2: 53.41% Test OOD3: 62.50% 
Epoch: 33, Loss: 2.6719, Cls: 1.3326, Ind: 0.0003, Med: 0.6696, Spu: 0.0003, FD: 0.6690, Var: 0.0001, Ctx: 2, Train: 74.29%, Valid: 71.98%, Test In: 72.93% Test OOD1: 65.84% Test OOD2: 53.33% Test OOD3: 62.46% 
Epoch: 34, Loss: 2.6564, Cls: 1.3249, Ind: 0.0003, Med: 0.6650, Spu: 0.0004, FD: 0.6657, Var: 0.0001, Ctx: 2, Train: 74.38%, Valid: 72.14%, Test In: 73.06% Test OOD1: 65.86% Test OOD2: 53.26% Test OOD3: 62.43% 
Epoch: 35, Loss: 2.6421, Cls: 1.3176, Ind: 0.0003, Med: 0.6627, Spu: 0.0007, FD: 0.6608, Var: 0.0001, Ctx: 2, Train: 74.47%, Valid: 72.30%, Test In: 73.16% Test OOD1: 65.87% Test OOD2: 53.19% Test OOD3: 62.39% 
Epoch: 36, Loss: 2.6126, Cls: 1.3030, Ind: 0.0003, Med: 0.6548, Spu: 0.0006, FD: 0.6539, Var: 0.0001, Ctx: 2, Train: 74.51%, Valid: 72.41%, Test In: 73.23% Test OOD1: 65.87% Test OOD2: 53.12% Test OOD3: 62.36% 
Epoch: 37, Loss: 2.5846, Cls: 1.2887, Ind: 0.0003, Med: 0.6472, Spu: 0.0006, FD: 0.6477, Var: 0.0001, Ctx: 2, Train: 74.59%, Valid: 72.52%, Test In: 73.29% Test OOD1: 65.88% Test OOD2: 53.07% Test OOD3: 62.35% 
Epoch: 38, Loss: 2.5646, Cls: 1.2788, Ind: 0.0003, Med: 0.6433, Spu: 0.0003, FD: 0.6419, Var: 0.0001, Ctx: 2, Train: 74.60%, Valid: 72.57%, Test In: 73.34% Test OOD1: 65.91% Test OOD2: 53.03% Test OOD3: 62.34% 
Epoch: 39, Loss: 2.6575, Cls: 1.3225, Ind: 0.0003, Med: 0.6782, Spu: 0.0003, FD: 0.6561, Var: 0.0001, Ctx: 2, Train: 74.61%, Valid: 72.53%, Test In: 73.32% Test OOD1: 65.88% Test OOD2: 53.09% Test OOD3: 62.35% 
Epoch: 40, Loss: 2.6057, Cls: 1.2989, Ind: 0.0003, Med: 0.6577, Spu: 0.0005, FD: 0.6482, Var: 0.0001, Ctx: 2, Train: 74.62%, Valid: 72.57%, Test In: 73.33% Test OOD1: 65.88% Test OOD2: 53.06% Test OOD3: 62.34% 
Epoch: 41, Loss: 2.6028, Cls: 1.2974, Ind: 0.0003, Med: 0.6570, Spu: 0.0007, FD: 0.6472, Var: 0.0001, Ctx: 2, Train: 74.64%, Valid: 72.65%, Test In: 73.40% Test OOD1: 65.91% Test OOD2: 52.99% Test OOD3: 62.34% 
Epoch: 42, Loss: 2.5451, Cls: 1.2678, Ind: 0.0003, Med: 0.6403, Spu: 0.0004, FD: 0.6362, Var: 0.0001, Ctx: 2, Train: 74.65%, Valid: 72.67%, Test In: 73.41% Test OOD1: 65.92% Test OOD2: 52.98% Test OOD3: 62.34% 
Epoch: 43, Loss: 2.5703, Cls: 1.2804, Ind: 0.0003, Med: 0.6470, Spu: 0.0003, FD: 0.6422, Var: 0.0001, Ctx: 2, Train: 74.66%, Valid: 72.66%, Test In: 73.40% Test OOD1: 65.88% Test OOD2: 52.99% Test OOD3: 62.33% 
Epoch: 44, Loss: 2.4975, Cls: 1.2449, Ind: 0.0003, Med: 0.6289, Spu: 0.0003, FD: 0.6229, Var: 0.0001, Ctx: 2, Train: 74.66%, Valid: 72.65%, Test In: 73.39% Test OOD1: 65.88% Test OOD2: 53.01% Test OOD3: 62.34% 
Epoch: 45, Loss: 2.5770, Cls: 1.2846, Ind: 0.0003, Med: 0.6484, Spu: 0.0002, FD: 0.6434, Var: 0.0001, Ctx: 2, Train: 74.68%, Valid: 72.73%, Test In: 73.45% Test OOD1: 65.90% Test OOD2: 52.96% Test OOD3: 62.34% 
Epoch: 46, Loss: 2.4699, Cls: 1.2315, Ind: 0.0003, Med: 0.6194, Spu: 0.0002, FD: 0.6185, Var: 0.0001, Ctx: 2, Train: 74.68%, Valid: 72.74%, Test In: 73.47% Test OOD1: 65.96% Test OOD2: 52.97% Test OOD3: 62.37% 
Epoch: 47, Loss: 2.5650, Cls: 1.2791, Ind: 0.0003, Med: 0.6418, Spu: 0.0002, FD: 0.6436, Var: 0.0001, Ctx: 2, Train: 74.70%, Valid: 72.77%, Test In: 73.49% Test OOD1: 65.94% Test OOD2: 52.95% Test OOD3: 62.36% 
Epoch: 48, Loss: 2.4693, Cls: 1.2315, Ind: 0.0003, Med: 0.6174, Spu: 0.0003, FD: 0.6198, Var: 0.0001, Ctx: 2, Train: 74.71%, Valid: 72.77%, Test In: 73.49% Test OOD1: 65.89% Test OOD2: 52.95% Test OOD3: 62.34% 
Epoch: 49, Loss: 2.5312, Cls: 1.2625, Ind: 0.0003, Med: 0.6338, Spu: 0.0002, FD: 0.6342, Var: 0.0001, Ctx: 2, Train: 74.72%, Valid: 72.80%, Test In: 73.51% Test OOD1: 65.91% Test OOD2: 52.94% Test OOD3: 62.35% 
Epoch: 50, Loss: 2.4908, Cls: 1.2426, Ind: 0.0003, Med: 0.6234, Spu: 0.0002, FD: 0.6242, Var: 0.0001, Ctx: 2, Train: 74.73%, Valid: 72.84%, Test In: 73.53% Test OOD1: 65.97% Test OOD2: 52.94% Test OOD3: 62.38% 
Epoch: 51, Loss: 2.4647, Cls: 1.2297, Ind: 0.0003, Med: 0.6175, Spu: 0.0001, FD: 0.6170, Var: 0.0001, Ctx: 2, Train: 74.74%, Valid: 72.85%, Test In: 73.54% Test OOD1: 66.01% Test OOD2: 52.94% Test OOD3: 62.40% 
Epoch: 52, Loss: 2.4902, Cls: 1.2425, Ind: 0.0003, Med: 0.6233, Spu: 0.0001, FD: 0.6239, Var: 0.0001, Ctx: 2, Train: 74.76%, Valid: 72.89%, Test In: 73.56% Test OOD1: 65.98% Test OOD2: 52.91% Test OOD3: 62.39% 
Epoch: 53, Loss: 2.4299, Cls: 1.2125, Ind: 0.0003, Med: 0.6087, Spu: 0.0001, FD: 0.6083, Var: 0.0001, Ctx: 2, Train: 74.78%, Valid: 72.91%, Test In: 73.57% Test OOD1: 65.95% Test OOD2: 52.90% Test OOD3: 62.37% 
Epoch: 54, Loss: 2.4650, Cls: 1.2302, Ind: 0.0003, Med: 0.6164, Spu: 0.0001, FD: 0.6179, Var: 0.0001, Ctx: 2, Train: 74.79%, Valid: 72.95%, Test In: 73.61% Test OOD1: 66.01% Test OOD2: 52.90% Test OOD3: 62.40% 
Epoch: 55, Loss: 2.4378, Cls: 1.2166, Ind: 0.0003, Med: 0.6101, Spu: 0.0001, FD: 0.6106, Var: 0.0001, Ctx: 2, Train: 74.79%, Valid: 72.95%, Test In: 73.62% Test OOD1: 66.07% Test OOD2: 52.92% Test OOD3: 62.44% 
Epoch: 56, Loss: 2.4655, Cls: 1.2305, Ind: 0.0003, Med: 0.6179, Spu: 0.0002, FD: 0.6167, Var: 0.0001, Ctx: 2, Train: 74.81%, Valid: 72.98%, Test In: 73.65% Test OOD1: 66.08% Test OOD2: 52.90% Test OOD3: 62.44% 
Epoch: 57, Loss: 2.4441, Cls: 1.2198, Ind: 0.0003, Med: 0.6125, Spu: 0.0001, FD: 0.6114, Var: 0.0001, Ctx: 2, Train: 74.87%, Valid: 73.02%, Test In: 73.65% Test OOD1: 66.04% Test OOD2: 52.88% Test OOD3: 62.42% 
Epoch: 58, Loss: 2.4510, Cls: 1.2232, Ind: 0.0003, Med: 0.6130, Spu: 0.0001, FD: 0.6144, Var: 0.0001, Ctx: 2, Train: 74.89%, Valid: 73.05%, Test In: 73.67% Test OOD1: 66.06% Test OOD2: 52.88% Test OOD3: 62.43% 
Epoch: 59, Loss: 2.4358, Cls: 1.2156, Ind: 0.0003, Med: 0.6089, Spu: 0.0001, FD: 0.6108, Var: 0.0001, Ctx: 2, Train: 74.86%, Valid: 73.06%, Test In: 73.72% Test OOD1: 66.13% Test OOD2: 52.89% Test OOD3: 62.47% 
Epoch: 60, Loss: 2.4371, Cls: 1.2163, Ind: 0.0002, Med: 0.6097, Spu: 0.0001, FD: 0.6107, Var: 0.0001, Ctx: 2, Train: 74.88%, Valid: 73.07%, Test In: 73.74% Test OOD1: 66.15% Test OOD2: 52.89% Test OOD3: 62.48% 
Epoch: 61, Loss: 2.4501, Cls: 1.2228, Ind: 0.0002, Med: 0.6134, Spu: 0.0001, FD: 0.6135, Var: 0.0001, Ctx: 2, Train: 74.94%, Valid: 73.13%, Test In: 73.77% Test OOD1: 66.14% Test OOD2: 52.87% Test OOD3: 62.47% 
Epoch: 62, Loss: 2.4218, Cls: 1.2087, Ind: 0.0003, Med: 0.6062, Spu: 0.0001, FD: 0.6065, Var: 0.0001, Ctx: 2, Train: 74.97%, Valid: 73.15%, Test In: 73.78% Test OOD1: 66.15% Test OOD2: 52.87% Test OOD3: 62.48% 
Epoch: 63, Loss: 2.4367, Cls: 1.2161, Ind: 0.0002, Med: 0.6102, Spu: 0.0001, FD: 0.6100, Var: 0.0000, Ctx: 2, Train: 74.95%, Valid: 73.17%, Test In: 73.82% Test OOD1: 66.20% Test OOD2: 52.87% Test OOD3: 62.50% 
Epoch: 64, Loss: 2.4127, Cls: 1.2041, Ind: 0.0002, Med: 0.6036, Spu: 0.0001, FD: 0.6046, Var: 0.0001, Ctx: 2, Train: 74.96%, Valid: 73.18%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 52.88% Test OOD3: 62.52% 
Epoch: 65, Loss: 2.4268, Cls: 1.2112, Ind: 0.0002, Med: 0.6070, Spu: 0.0001, FD: 0.6082, Var: 0.0000, Ctx: 2, Train: 75.00%, Valid: 73.22%, Test In: 73.87% Test OOD1: 66.23% Test OOD2: 52.87% Test OOD3: 62.52% 
Epoch: 66, Loss: 2.4221, Cls: 1.2090, Ind: 0.0002, Med: 0.6063, Spu: 0.0001, FD: 0.6066, Var: 0.0000, Ctx: 2, Train: 75.06%, Valid: 73.25%, Test In: 73.90% Test OOD1: 66.23% Test OOD2: 52.86% Test OOD3: 62.51% 
Epoch: 67, Loss: 2.4154, Cls: 1.2056, Ind: 0.0002, Med: 0.6044, Spu: 0.0001, FD: 0.6050, Var: 0.0000, Ctx: 2, Train: 75.06%, Valid: 73.28%, Test In: 73.92% Test OOD1: 66.26% Test OOD2: 52.86% Test OOD3: 62.53% 
Epoch: 68, Loss: 2.4039, Cls: 1.1999, Ind: 0.0002, Med: 0.6020, Spu: 0.0001, FD: 0.6016, Var: 0.0000, Ctx: 2, Train: 75.04%, Valid: 73.27%, Test In: 73.93% Test OOD1: 66.27% Test OOD2: 52.87% Test OOD3: 62.57% 
Epoch: 69, Loss: 2.4359, Cls: 1.2160, Ind: 0.0002, Med: 0.6100, Spu: 0.0001, FD: 0.6097, Var: 0.0000, Ctx: 2, Train: 75.09%, Valid: 73.33%, Test In: 73.97% Test OOD1: 66.30% Test OOD2: 52.85% Test OOD3: 62.55% 
Epoch: 70, Loss: 2.4085, Cls: 1.2022, Ind: 0.0002, Med: 0.6030, Spu: 0.0001, FD: 0.6029, Var: 0.0000, Ctx: 2, Train: 75.12%, Valid: 73.36%, Test In: 73.99% Test OOD1: 66.31% Test OOD2: 52.85% Test OOD3: 62.56% 
Epoch: 71, Loss: 2.4015, Cls: 1.1988, Ind: 0.0002, Med: 0.6008, Spu: 0.0001, FD: 0.6016, Var: 0.0000, Ctx: 2, Train: 75.13%, Valid: 73.37%, Test In: 74.01% Test OOD1: 66.33% Test OOD2: 52.85% Test OOD3: 62.58% 
Epoch: 72, Loss: 2.4069, Cls: 1.2016, Ind: 0.0002, Med: 0.6019, Spu: 0.0001, FD: 0.6031, Var: 0.0000, Ctx: 2, Train: 75.15%, Valid: 73.40%, Test In: 74.04% Test OOD1: 66.35% Test OOD2: 52.85% Test OOD3: 62.59% 
Epoch: 73, Loss: 2.4052, Cls: 1.2008, Ind: 0.0002, Med: 0.6021, Spu: 0.0001, FD: 0.6020, Var: 0.0000, Ctx: 2, Train: 75.19%, Valid: 73.43%, Test In: 74.06% Test OOD1: 66.36% Test OOD2: 52.85% Test OOD3: 62.60% 
Epoch: 74, Loss: 2.3889, Cls: 1.1927, Ind: 0.0002, Med: 0.5978, Spu: 0.0001, FD: 0.5982, Var: 0.0000, Ctx: 2, Train: 75.20%, Valid: 73.46%, Test In: 74.09% Test OOD1: 66.39% Test OOD2: 52.85% Test OOD3: 62.61% 
Epoch: 75, Loss: 2.3994, Cls: 1.1979, Ind: 0.0002, Med: 0.5997, Spu: 0.0001, FD: 0.6015, Var: 0.0000, Ctx: 2, Train: 75.21%, Valid: 73.48%, Test In: 74.11% Test OOD1: 66.41% Test OOD2: 52.86% Test OOD3: 62.63% 
Epoch: 76, Loss: 2.3886, Cls: 1.1925, Ind: 0.0002, Med: 0.5974, Spu: 0.0001, FD: 0.5984, Var: 0.0000, Ctx: 2, Train: 75.23%, Valid: 73.50%, Test In: 74.14% Test OOD1: 66.43% Test OOD2: 52.86% Test OOD3: 62.64% 
Epoch: 77, Loss: 2.3958, Cls: 1.1961, Ind: 0.0002, Med: 0.5999, Spu: 0.0001, FD: 0.5995, Var: 0.0000, Ctx: 2, Train: 75.27%, Valid: 73.53%, Test In: 74.17% Test OOD1: 66.44% Test OOD2: 52.86% Test OOD3: 62.65% 
