Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.04%, Valid: 52.39%, Test In: 52.93% Test OOD1: 51.08% Test OOD2: 49.86% Test OOD3: 49.61% 
Epoch: 22, Loss: 2.7197, Cls: 1.3549, Ind: 0.0005, Med: 0.6836, Spu: 0.0007, FD: 0.6797, Var: 0.0002, Ctx: 2, Train: 70.76%, Valid: 67.02%, Test In: 69.01% Test OOD1: 63.59% Test OOD2: 52.69% Test OOD3: 60.92% 
Epoch: 23, Loss: 2.7259, Cls: 1.3583, Ind: 0.0005, Med: 0.6848, Spu: 0.0008, FD: 0.6812, Var: 0.0002, Ctx: 2, Train: 71.19%, Valid: 67.50%, Test In: 69.41% Test OOD1: 64.01% Test OOD2: 52.82% Test OOD3: 61.48% 
Epoch: 24, Loss: 2.7190, Cls: 1.3543, Ind: 0.0005, Med: 0.6827, Spu: 0.0011, FD: 0.6802, Var: 0.0002, Ctx: 2, Train: 71.65%, Valid: 68.00%, Test In: 69.95% Test OOD1: 64.49% Test OOD2: 53.17% Test OOD3: 61.91% 
Epoch: 25, Loss: 2.7240, Cls: 1.3564, Ind: 0.0005, Med: 0.6837, Spu: 0.0011, FD: 0.6821, Var: 0.0002, Ctx: 2, Train: 71.79%, Valid: 68.15%, Test In: 70.08% Test OOD1: 64.63% Test OOD2: 53.25% Test OOD3: 62.06% 
Epoch: 26, Loss: 2.7205, Cls: 1.3545, Ind: 0.0005, Med: 0.6844, Spu: 0.0009, FD: 0.6800, Var: 0.0002, Ctx: 2, Train: 72.14%, Valid: 68.59%, Test In: 70.44% Test OOD1: 64.76% Test OOD2: 53.55% Test OOD3: 62.26% 
Epoch: 27, Loss: 2.7209, Cls: 1.3548, Ind: 0.0005, Med: 0.6852, Spu: 0.0007, FD: 0.6796, Var: 0.0002, Ctx: 2, Train: 72.26%, Valid: 68.74%, Test In: 70.55% Test OOD1: 64.86% Test OOD2: 53.63% Test OOD3: 62.34% 
Epoch: 28, Loss: 2.7156, Cls: 1.3524, Ind: 0.0004, Med: 0.6817, Spu: 0.0005, FD: 0.6803, Var: 0.0002, Ctx: 2, Train: 72.42%, Valid: 68.94%, Test In: 70.71% Test OOD1: 65.02% Test OOD2: 53.70% Test OOD3: 62.47% 
Epoch: 29, Loss: 2.7153, Cls: 1.3525, Ind: 0.0004, Med: 0.6815, Spu: 0.0006, FD: 0.6801, Var: 0.0002, Ctx: 2, Train: 72.55%, Valid: 69.13%, Test In: 70.86% Test OOD1: 65.12% Test OOD2: 53.74% Test OOD3: 62.53% 
Epoch: 30, Loss: 2.7163, Cls: 1.3534, Ind: 0.0004, Med: 0.6817, Spu: 0.0007, FD: 0.6800, Var: 0.0002, Ctx: 2, Train: 72.68%, Valid: 69.31%, Test In: 71.00% Test OOD1: 65.21% Test OOD2: 53.77% Test OOD3: 62.58% 
Epoch: 31, Loss: 2.7180, Cls: 1.3546, Ind: 0.0004, Med: 0.6810, Spu: 0.0007, FD: 0.6811, Var: 0.0002, Ctx: 2, Train: 72.80%, Valid: 69.49%, Test In: 71.14% Test OOD1: 65.29% Test OOD2: 53.79% Test OOD3: 62.64% 
Epoch: 32, Loss: 2.7127, Cls: 1.3524, Ind: 0.0003, Med: 0.6801, Spu: 0.0006, FD: 0.6791, Var: 0.0002, Ctx: 2, Train: 72.87%, Valid: 69.61%, Test In: 71.23% Test OOD1: 65.31% Test OOD2: 53.78% Test OOD3: 62.62% 
Epoch: 33, Loss: 2.7099, Cls: 1.3511, Ind: 0.0003, Med: 0.6795, Spu: 0.0005, FD: 0.6782, Var: 0.0002, Ctx: 2, Train: 72.99%, Valid: 69.80%, Test In: 71.36% Test OOD1: 65.36% Test OOD2: 53.79% Test OOD3: 62.63% 
Epoch: 34, Loss: 2.7045, Cls: 1.3485, Ind: 0.0003, Med: 0.6772, Spu: 0.0004, FD: 0.6779, Var: 0.0002, Ctx: 2, Train: 73.11%, Valid: 70.01%, Test In: 71.50% Test OOD1: 65.42% Test OOD2: 53.78% Test OOD3: 62.66% 
Epoch: 35, Loss: 2.7066, Cls: 1.3494, Ind: 0.0003, Med: 0.6787, Spu: 0.0004, FD: 0.6775, Var: 0.0002, Ctx: 2, Train: 73.23%, Valid: 70.18%, Test In: 71.64% Test OOD1: 65.48% Test OOD2: 53.77% Test OOD3: 62.67% 
Epoch: 36, Loss: 2.6991, Cls: 1.3456, Ind: 0.0003, Med: 0.6763, Spu: 0.0005, FD: 0.6762, Var: 0.0002, Ctx: 2, Train: 73.35%, Valid: 70.36%, Test In: 71.77% Test OOD1: 65.52% Test OOD2: 53.76% Test OOD3: 62.67% 
Epoch: 37, Loss: 2.6994, Cls: 1.3458, Ind: 0.0003, Med: 0.6753, Spu: 0.0005, FD: 0.6773, Var: 0.0002, Ctx: 2, Train: 73.46%, Valid: 70.54%, Test In: 71.90% Test OOD1: 65.57% Test OOD2: 53.75% Test OOD3: 62.67% 
Epoch: 38, Loss: 2.6985, Cls: 1.3454, Ind: 0.0003, Med: 0.6743, Spu: 0.0005, FD: 0.6779, Var: 0.0002, Ctx: 2, Train: 73.58%, Valid: 70.72%, Test In: 72.04% Test OOD1: 65.60% Test OOD2: 53.72% Test OOD3: 62.66% 
Epoch: 39, Loss: 2.6952, Cls: 1.3437, Ind: 0.0003, Med: 0.6747, Spu: 0.0004, FD: 0.6759, Var: 0.0002, Ctx: 2, Train: 73.70%, Valid: 70.90%, Test In: 72.17% Test OOD1: 65.64% Test OOD2: 53.69% Test OOD3: 62.66% 
Epoch: 40, Loss: 2.6867, Cls: 1.3394, Ind: 0.0003, Med: 0.6705, Spu: 0.0004, FD: 0.6761, Var: 0.0002, Ctx: 2, Train: 73.81%, Valid: 71.08%, Test In: 72.30% Test OOD1: 65.67% Test OOD2: 53.65% Test OOD3: 62.64% 
Epoch: 41, Loss: 2.6871, Cls: 1.3397, Ind: 0.0003, Med: 0.6717, Spu: 0.0004, FD: 0.6750, Var: 0.0002, Ctx: 2, Train: 73.91%, Valid: 71.24%, Test In: 72.42% Test OOD1: 65.69% Test OOD2: 53.60% Test OOD3: 62.61% 
Epoch: 42, Loss: 2.6744, Cls: 1.3333, Ind: 0.0003, Med: 0.6664, Spu: 0.0004, FD: 0.6738, Var: 0.0002, Ctx: 2, Train: 74.00%, Valid: 71.41%, Test In: 72.53% Test OOD1: 65.73% Test OOD2: 53.53% Test OOD3: 62.59% 
Epoch: 43, Loss: 2.6679, Cls: 1.3300, Ind: 0.0003, Med: 0.6643, Spu: 0.0004, FD: 0.6728, Var: 0.0002, Ctx: 2, Train: 74.08%, Valid: 71.55%, Test In: 72.63% Test OOD1: 65.73% Test OOD2: 53.47% Test OOD3: 62.52% 
Epoch: 44, Loss: 2.6564, Cls: 1.3241, Ind: 0.0003, Med: 0.6609, Spu: 0.0004, FD: 0.6705, Var: 0.0002, Ctx: 2, Train: 74.16%, Valid: 71.71%, Test In: 72.73% Test OOD1: 65.73% Test OOD2: 53.41% Test OOD3: 62.46% 
Epoch: 45, Loss: 2.6443, Cls: 1.3180, Ind: 0.0003, Med: 0.6559, Spu: 0.0004, FD: 0.6696, Var: 0.0001, Ctx: 2, Train: 74.23%, Valid: 71.84%, Test In: 72.83% Test OOD1: 65.74% Test OOD2: 53.35% Test OOD3: 62.44% 
Epoch: 46, Loss: 2.6356, Cls: 1.3124, Ind: 0.0003, Med: 0.6553, Spu: 0.0003, FD: 0.6672, Var: 0.0001, Ctx: 2, Train: 74.31%, Valid: 71.95%, Test In: 72.91% Test OOD1: 65.76% Test OOD2: 53.31% Test OOD3: 62.41% 
Epoch: 47, Loss: 2.6128, Cls: 1.3009, Ind: 0.0003, Med: 0.6471, Spu: 0.0003, FD: 0.6640, Var: 0.0001, Ctx: 2, Train: 74.37%, Valid: 72.06%, Test In: 72.99% Test OOD1: 65.78% Test OOD2: 53.27% Test OOD3: 62.40% 
Epoch: 48, Loss: 2.5951, Cls: 1.2909, Ind: 0.0003, Med: 0.6417, Spu: 0.0004, FD: 0.6617, Var: 0.0001, Ctx: 2, Train: 74.43%, Valid: 72.15%, Test In: 73.06% Test OOD1: 65.80% Test OOD2: 53.23% Test OOD3: 62.40% 
Epoch: 49, Loss: 2.5889, Cls: 1.2859, Ind: 0.0004, Med: 0.6429, Spu: 0.0004, FD: 0.6593, Var: 0.0001, Ctx: 2, Train: 74.48%, Valid: 72.25%, Test In: 73.10% Test OOD1: 65.81% Test OOD2: 53.21% Test OOD3: 62.38% 
Epoch: 50, Loss: 2.5749, Cls: 1.2787, Ind: 0.0004, Med: 0.6388, Spu: 0.0004, FD: 0.6565, Var: 0.0001, Ctx: 2, Train: 74.54%, Valid: 72.34%, Test In: 73.19% Test OOD1: 65.86% Test OOD2: 53.17% Test OOD3: 62.40% 
Epoch: 51, Loss: 2.5689, Cls: 1.2710, Ind: 0.0004, Med: 0.6463, Spu: 0.0004, FD: 0.6507, Var: 0.0001, Ctx: 2, Train: 74.55%, Valid: 72.39%, Test In: 73.18% Test OOD1: 65.84% Test OOD2: 53.17% Test OOD3: 62.37% 
Epoch: 52, Loss: 2.5535, Cls: 1.2661, Ind: 0.0005, Med: 0.6358, Spu: 0.0004, FD: 0.6506, Var: 0.0001, Ctx: 2, Train: 74.58%, Valid: 72.44%, Test In: 73.24% Test OOD1: 65.85% Test OOD2: 53.13% Test OOD3: 62.38% 
Epoch: 53, Loss: 2.5224, Cls: 1.2476, Ind: 0.0005, Med: 0.6313, Spu: 0.0004, FD: 0.6426, Var: 0.0001, Ctx: 2, Train: 74.63%, Valid: 72.50%, Test In: 73.30% Test OOD1: 65.89% Test OOD2: 53.11% Test OOD3: 62.40% 
Epoch: 54, Loss: 2.5264, Cls: 1.2467, Ind: 0.0005, Med: 0.6400, Spu: 0.0003, FD: 0.6388, Var: 0.0001, Ctx: 2, Train: 74.64%, Valid: 72.55%, Test In: 73.26% Test OOD1: 65.87% Test OOD2: 53.11% Test OOD3: 62.37% 
Epoch: 55, Loss: 2.5350, Cls: 1.2537, Ind: 0.0005, Med: 0.6398, Spu: 0.0004, FD: 0.6405, Var: 0.0001, Ctx: 2, Train: 74.66%, Valid: 72.59%, Test In: 73.34% Test OOD1: 65.91% Test OOD2: 53.09% Test OOD3: 62.40% 
Epoch: 56, Loss: 2.4947, Cls: 1.2330, Ind: 0.0005, Med: 0.6279, Spu: 0.0003, FD: 0.6328, Var: 0.0001, Ctx: 2, Train: 74.71%, Valid: 72.61%, Test In: 73.38% Test OOD1: 65.99% Test OOD2: 53.08% Test OOD3: 62.46% 
Epoch: 57, Loss: 2.5828, Cls: 1.2735, Ind: 0.0005, Med: 0.6687, Spu: 0.0003, FD: 0.6398, Var: 0.0001, Ctx: 2, Train: 74.71%, Valid: 72.68%, Test In: 73.35% Test OOD1: 65.92% Test OOD2: 53.06% Test OOD3: 62.40% 
Epoch: 58, Loss: 2.5087, Cls: 1.2417, Ind: 0.0005, Med: 0.6347, Spu: 0.0003, FD: 0.6313, Var: 0.0001, Ctx: 2, Train: 74.73%, Valid: 72.72%, Test In: 73.37% Test OOD1: 65.93% Test OOD2: 53.03% Test OOD3: 62.40% 
Epoch: 59, Loss: 2.5071, Cls: 1.2421, Ind: 0.0005, Med: 0.6337, Spu: 0.0003, FD: 0.6305, Var: 0.0001, Ctx: 2, Train: 74.76%, Valid: 72.70%, Test In: 73.44% Test OOD1: 66.02% Test OOD2: 53.06% Test OOD3: 62.47% 
Epoch: 60, Loss: 2.4894, Cls: 1.2326, Ind: 0.0005, Med: 0.6287, Spu: 0.0003, FD: 0.6272, Var: 0.0001, Ctx: 2, Train: 74.78%, Valid: 72.72%, Test In: 73.46% Test OOD1: 66.06% Test OOD2: 53.06% Test OOD3: 62.50% 
Epoch: 61, Loss: 2.4971, Cls: 1.2379, Ind: 0.0004, Med: 0.6311, Spu: 0.0003, FD: 0.6272, Var: 0.0001, Ctx: 2, Train: 74.78%, Valid: 72.77%, Test In: 73.49% Test OOD1: 66.02% Test OOD2: 53.04% Test OOD3: 62.46% 
Epoch: 62, Loss: 2.4553, Cls: 1.2192, Ind: 0.0004, Med: 0.6137, Spu: 0.0003, FD: 0.6216, Var: 0.0001, Ctx: 2, Train: 74.79%, Valid: 72.81%, Test In: 73.49% Test OOD1: 66.02% Test OOD2: 53.01% Test OOD3: 62.45% 
Epoch: 63, Loss: 2.4946, Cls: 1.2398, Ind: 0.0004, Med: 0.6271, Spu: 0.0003, FD: 0.6270, Var: 0.0001, Ctx: 2, Train: 74.83%, Valid: 72.81%, Test In: 73.54% Test OOD1: 66.09% Test OOD2: 53.03% Test OOD3: 62.51% 
Epoch: 64, Loss: 2.4464, Cls: 1.2163, Ind: 0.0004, Med: 0.6119, Spu: 0.0002, FD: 0.6174, Var: 0.0001, Ctx: 2, Train: 74.86%, Valid: 72.82%, Test In: 73.56% Test OOD1: 66.14% Test OOD2: 53.03% Test OOD3: 62.55% 
Epoch: 65, Loss: 2.4580, Cls: 1.2228, Ind: 0.0004, Med: 0.6155, Spu: 0.0002, FD: 0.6190, Var: 0.0001, Ctx: 2, Train: 74.88%, Valid: 72.87%, Test In: 73.59% Test OOD1: 66.14% Test OOD2: 53.01% Test OOD3: 62.54% 
Epoch: 66, Loss: 2.4466, Cls: 1.2177, Ind: 0.0004, Med: 0.6131, Spu: 0.0003, FD: 0.6152, Var: 0.0001, Ctx: 2, Train: 74.89%, Valid: 72.92%, Test In: 73.60% Test OOD1: 66.11% Test OOD2: 52.99% Test OOD3: 62.51% 
Epoch: 67, Loss: 2.4506, Cls: 1.2201, Ind: 0.0004, Med: 0.6140, Spu: 0.0002, FD: 0.6158, Var: 0.0001, Ctx: 2, Train: 74.92%, Valid: 72.94%, Test In: 73.65% Test OOD1: 66.16% Test OOD2: 52.99% Test OOD3: 62.55% 
Epoch: 68, Loss: 2.4327, Cls: 1.2118, Ind: 0.0003, Med: 0.6098, Spu: 0.0002, FD: 0.6104, Var: 0.0001, Ctx: 2, Train: 74.97%, Valid: 72.95%, Test In: 73.68% Test OOD1: 66.24% Test OOD2: 53.01% Test OOD3: 62.60% 
Epoch: 69, Loss: 2.4641, Cls: 1.2281, Ind: 0.0003, Med: 0.6171, Spu: 0.0002, FD: 0.6182, Var: 0.0001, Ctx: 2, Train: 74.97%, Valid: 73.00%, Test In: 73.70% Test OOD1: 66.22% Test OOD2: 52.98% Test OOD3: 62.58% 
Epoch: 70, Loss: 2.4275, Cls: 1.2100, Ind: 0.0004, Med: 0.6091, Spu: 0.0002, FD: 0.6077, Var: 0.0001, Ctx: 2, Train: 74.99%, Valid: 73.03%, Test In: 73.72% Test OOD1: 66.23% Test OOD2: 52.98% Test OOD3: 62.58% 
Epoch: 71, Loss: 2.4253, Cls: 1.2093, Ind: 0.0003, Med: 0.6077, Spu: 0.0002, FD: 0.6077, Var: 0.0001, Ctx: 2, Train: 75.02%, Valid: 73.06%, Test In: 73.75% Test OOD1: 66.26% Test OOD2: 52.97% Test OOD3: 62.60% 
Epoch: 72, Loss: 2.4353, Cls: 1.2146, Ind: 0.0003, Med: 0.6093, Spu: 0.0002, FD: 0.6108, Var: 0.0001, Ctx: 2, Train: 75.05%, Valid: 73.09%, Test In: 73.78% Test OOD1: 66.30% Test OOD2: 52.98% Test OOD3: 62.63% 
Epoch: 73, Loss: 2.4222, Cls: 1.2082, Ind: 0.0003, Med: 0.6074, Spu: 0.0002, FD: 0.6060, Var: 0.0001, Ctx: 2, Train: 75.06%, Valid: 73.12%, Test In: 73.80% Test OOD1: 66.31% Test OOD2: 52.97% Test OOD3: 62.63% 
Epoch: 74, Loss: 2.4093, Cls: 1.2018, Ind: 0.0003, Med: 0.6029, Spu: 0.0002, FD: 0.6040, Var: 0.0001, Ctx: 2, Train: 75.10%, Valid: 73.15%, Test In: 73.84% Test OOD1: 66.34% Test OOD2: 52.97% Test OOD3: 62.66% 
Epoch: 75, Loss: 2.4259, Cls: 1.2101, Ind: 0.0003, Med: 0.6063, Spu: 0.0002, FD: 0.6089, Var: 0.0001, Ctx: 2, Train: 75.12%, Valid: 73.18%, Test In: 73.86% Test OOD1: 66.36% Test OOD2: 52.97% Test OOD3: 62.67% 
Epoch: 76, Loss: 2.4050, Cls: 1.1996, Ind: 0.0003, Med: 0.6020, Spu: 0.0002, FD: 0.6029, Var: 0.0001, Ctx: 2, Train: 75.15%, Valid: 73.22%, Test In: 73.90% Test OOD1: 66.38% Test OOD2: 52.97% Test OOD3: 62.69% 
Epoch: 77, Loss: 2.4125, Cls: 1.2034, Ind: 0.0003, Med: 0.6041, Spu: 0.0002, FD: 0.6045, Var: 0.0001, Ctx: 2, Train: 75.17%, Valid: 73.25%, Test In: 73.92% Test OOD1: 66.39% Test OOD2: 52.96% Test OOD3: 62.70% 
