Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.3783, Cls: 2.1138, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8543, Var: 0.0001, Ctx: 3, Train: 52.18%, Valid: 51.96%, Test In: 52.85% Test OOD1: 49.95% Test OOD2: 49.36% Test OOD3: 49.37% 
Epoch: 11, Loss: 2.7341, Cls: 1.3551, Ind: 0.0002, Med: 0.6840, Spu: 0.0028, FD: 0.6918, Var: 0.0001, Ctx: 3, Train: 66.71%, Valid: 63.08%, Test In: 67.06% Test OOD1: 60.60% Test OOD2: 51.47% Test OOD3: 59.34% 
Epoch: 12, Loss: 2.7341, Cls: 1.3574, Ind: 0.0002, Med: 0.6837, Spu: 0.0003, FD: 0.6924, Var: 0.0001, Ctx: 3, Train: 67.93%, Valid: 64.36%, Test In: 67.95% Test OOD1: 61.73% Test OOD2: 51.85% Test OOD3: 60.09% 
Epoch: 13, Loss: 2.7297, Cls: 1.3574, Ind: 0.0002, Med: 0.6812, Spu: 0.0013, FD: 0.6895, Var: 0.0001, Ctx: 3, Train: 68.62%, Valid: 65.03%, Test In: 68.37% Test OOD1: 62.40% Test OOD2: 52.10% Test OOD3: 60.52% 
Epoch: 14, Loss: 2.7240, Cls: 1.3557, Ind: 0.0002, Med: 0.6797, Spu: 0.0034, FD: 0.6848, Var: 0.0001, Ctx: 3, Train: 69.00%, Valid: 65.35%, Test In: 68.60% Test OOD1: 62.76% Test OOD2: 52.29% Test OOD3: 60.81% 
Epoch: 15, Loss: 2.7173, Cls: 1.3531, Ind: 0.0002, Med: 0.6781, Spu: 0.0044, FD: 0.6813, Var: 0.0001, Ctx: 3, Train: 69.20%, Valid: 65.50%, Test In: 68.72% Test OOD1: 63.00% Test OOD2: 52.39% Test OOD3: 60.99% 
Epoch: 16, Loss: 2.7179, Cls: 1.3537, Ind: 0.0003, Med: 0.6799, Spu: 0.0037, FD: 0.6803, Var: 0.0001, Ctx: 3, Train: 69.52%, Valid: 65.77%, Test In: 68.90% Test OOD1: 63.29% Test OOD2: 52.55% Test OOD3: 61.21% 
Epoch: 17, Loss: 2.7204, Cls: 1.3551, Ind: 0.0003, Med: 0.6804, Spu: 0.0020, FD: 0.6826, Var: 0.0001, Ctx: 3, Train: 69.78%, Valid: 66.00%, Test In: 69.04% Test OOD1: 63.54% Test OOD2: 52.74% Test OOD3: 61.39% 
Epoch: 18, Loss: 2.7208, Cls: 1.3553, Ind: 0.0003, Med: 0.6800, Spu: 0.0006, FD: 0.6845, Var: 0.0001, Ctx: 3, Train: 70.09%, Valid: 66.31%, Test In: 69.27% Test OOD1: 63.78% Test OOD2: 52.90% Test OOD3: 61.61% 
Epoch: 19, Loss: 2.7221, Cls: 1.3560, Ind: 0.0003, Med: 0.6812, Spu: 0.0002, FD: 0.6843, Var: 0.0001, Ctx: 3, Train: 70.46%, Valid: 66.70%, Test In: 69.55% Test OOD1: 64.04% Test OOD2: 53.05% Test OOD3: 61.85% 
Epoch: 20, Loss: 2.7166, Cls: 1.3537, Ind: 0.0003, Med: 0.6801, Spu: 0.0006, FD: 0.6818, Var: 0.0001, Ctx: 3, Train: 70.70%, Valid: 66.95%, Test In: 69.71% Test OOD1: 64.24% Test OOD2: 53.19% Test OOD3: 62.00% 
Epoch: 21, Loss: 2.7186, Cls: 1.3551, Ind: 0.0003, Med: 0.6805, Spu: 0.0014, FD: 0.6812, Var: 0.0001, Ctx: 3, Train: 70.89%, Valid: 67.17%, Test In: 69.84% Test OOD1: 64.38% Test OOD2: 53.30% Test OOD3: 62.13% 
Epoch: 22, Loss: 2.7161, Cls: 1.3544, Ind: 0.0003, Med: 0.6795, Spu: 0.0017, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 70.98%, Valid: 67.36%, Test In: 70.09% Test OOD1: 64.36% Test OOD2: 53.16% Test OOD3: 62.22% 
Epoch: 23, Loss: 2.7131, Cls: 1.3533, Ind: 0.0003, Med: 0.6794, Spu: 0.0015, FD: 0.6786, Var: 0.0001, Ctx: 3, Train: 71.15%, Valid: 67.56%, Test In: 70.26% Test OOD1: 64.47% Test OOD2: 53.13% Test OOD3: 62.22% 
Epoch: 24, Loss: 2.7184, Cls: 1.3561, Ind: 0.0002, Med: 0.6815, Spu: 0.0009, FD: 0.6795, Var: 0.0001, Ctx: 3, Train: 71.56%, Valid: 68.06%, Test In: 70.68% Test OOD1: 64.65% Test OOD2: 53.18% Test OOD3: 62.29% 
Epoch: 25, Loss: 2.7129, Cls: 1.3536, Ind: 0.0002, Med: 0.6793, Spu: 0.0004, FD: 0.6793, Var: 0.0001, Ctx: 3, Train: 72.60%, Valid: 69.44%, Test In: 71.73% Test OOD1: 65.06% Test OOD2: 53.07% Test OOD3: 62.56% 
Epoch: 26, Loss: 2.7120, Cls: 1.3532, Ind: 0.0002, Med: 0.6790, Spu: 0.0001, FD: 0.6793, Var: 0.0001, Ctx: 3, Train: 72.98%, Valid: 69.96%, Test In: 71.91% Test OOD1: 65.27% Test OOD2: 52.93% Test OOD3: 62.68% 
Epoch: 27, Loss: 2.7127, Cls: 1.3536, Ind: 0.0002, Med: 0.6793, Spu: 0.0002, FD: 0.6793, Var: 0.0001, Ctx: 3, Train: 73.13%, Valid: 70.20%, Test In: 72.06% Test OOD1: 65.36% Test OOD2: 52.96% Test OOD3: 62.71% 
Epoch: 28, Loss: 2.7146, Cls: 1.3543, Ind: 0.0002, Med: 0.6801, Spu: 0.0005, FD: 0.6793, Var: 0.0001, Ctx: 3, Train: 73.26%, Valid: 70.42%, Test In: 72.16% Test OOD1: 65.46% Test OOD2: 53.00% Test OOD3: 62.75% 
Epoch: 29, Loss: 2.7080, Cls: 1.3512, Ind: 0.0002, Med: 0.6782, Spu: 0.0007, FD: 0.6777, Var: 0.0001, Ctx: 3, Train: 72.83%, Valid: 69.76%, Test In: 71.86% Test OOD1: 65.30% Test OOD2: 53.55% Test OOD3: 62.63% 
Epoch: 30, Loss: 2.7099, Cls: 1.3522, Ind: 0.0002, Med: 0.6787, Spu: 0.0006, FD: 0.6781, Var: 0.0001, Ctx: 3, Train: 72.49%, Valid: 69.22%, Test In: 71.22% Test OOD1: 65.27% Test OOD2: 53.74% Test OOD3: 62.71% 
Epoch: 31, Loss: 2.7092, Cls: 1.3522, Ind: 0.0002, Med: 0.6782, Spu: 0.0004, FD: 0.6780, Var: 0.0001, Ctx: 3, Train: 72.61%, Valid: 69.42%, Test In: 71.34% Test OOD1: 65.32% Test OOD2: 53.74% Test OOD3: 62.73% 
Epoch: 32, Loss: 2.7062, Cls: 1.3509, Ind: 0.0001, Med: 0.6774, Spu: 0.0002, FD: 0.6775, Var: 0.0001, Ctx: 3, Train: 72.75%, Valid: 69.62%, Test In: 71.48% Test OOD1: 65.38% Test OOD2: 53.74% Test OOD3: 62.75% 
Epoch: 33, Loss: 2.7070, Cls: 1.3514, Ind: 0.0001, Med: 0.6771, Spu: 0.0001, FD: 0.6781, Var: 0.0001, Ctx: 3, Train: 72.91%, Valid: 69.84%, Test In: 71.64% Test OOD1: 65.46% Test OOD2: 53.73% Test OOD3: 62.77% 
Epoch: 34, Loss: 2.7041, Cls: 1.3499, Ind: 0.0001, Med: 0.6759, Spu: 0.0002, FD: 0.6778, Var: 0.0001, Ctx: 3, Train: 73.08%, Valid: 70.08%, Test In: 71.80% Test OOD1: 65.53% Test OOD2: 53.71% Test OOD3: 62.79% 
Epoch: 35, Loss: 2.7056, Cls: 1.3506, Ind: 0.0001, Med: 0.6774, Spu: 0.0003, FD: 0.6771, Var: 0.0001, Ctx: 3, Train: 73.25%, Valid: 70.32%, Test In: 71.96% Test OOD1: 65.61% Test OOD2: 53.69% Test OOD3: 62.81% 
Epoch: 36, Loss: 2.7057, Cls: 1.3506, Ind: 0.0001, Med: 0.6773, Spu: 0.0003, FD: 0.6773, Var: 0.0001, Ctx: 3, Train: 73.41%, Valid: 70.55%, Test In: 72.10% Test OOD1: 65.66% Test OOD2: 53.66% Test OOD3: 62.81% 
Epoch: 37, Loss: 2.7026, Cls: 1.3491, Ind: 0.0001, Med: 0.6762, Spu: 0.0003, FD: 0.6767, Var: 0.0001, Ctx: 3, Train: 73.55%, Valid: 70.76%, Test In: 72.24% Test OOD1: 65.70% Test OOD2: 53.64% Test OOD3: 62.80% 
Epoch: 38, Loss: 2.6967, Cls: 1.3463, Ind: 0.0001, Med: 0.6755, Spu: 0.0002, FD: 0.6744, Var: 0.0001, Ctx: 3, Train: 73.70%, Valid: 70.95%, Test In: 72.39% Test OOD1: 65.73% Test OOD2: 53.61% Test OOD3: 62.77% 
Epoch: 39, Loss: 2.6990, Cls: 1.3476, Ind: 0.0001, Med: 0.6745, Spu: 0.0002, FD: 0.6765, Var: 0.0001, Ctx: 3, Train: 73.83%, Valid: 71.15%, Test In: 72.51% Test OOD1: 65.77% Test OOD2: 53.57% Test OOD3: 62.74% 
Epoch: 40, Loss: 2.6936, Cls: 1.3449, Ind: 0.0001, Med: 0.6738, Spu: 0.0001, FD: 0.6744, Var: 0.0001, Ctx: 3, Train: 73.96%, Valid: 71.35%, Test In: 72.63% Test OOD1: 65.80% Test OOD2: 53.52% Test OOD3: 62.70% 
Epoch: 41, Loss: 2.6931, Cls: 1.3448, Ind: 0.0002, Med: 0.6735, Spu: 0.0001, FD: 0.6745, Var: 0.0001, Ctx: 3, Train: 74.08%, Valid: 71.53%, Test In: 72.76% Test OOD1: 65.82% Test OOD2: 53.47% Test OOD3: 62.66% 
Epoch: 42, Loss: 2.6843, Cls: 1.3403, Ind: 0.0001, Med: 0.6705, Spu: 0.0002, FD: 0.6731, Var: 0.0001, Ctx: 3, Train: 74.18%, Valid: 71.71%, Test In: 72.86% Test OOD1: 65.84% Test OOD2: 53.42% Test OOD3: 62.61% 
Epoch: 43, Loss: 2.6789, Cls: 1.3376, Ind: 0.0001, Med: 0.6694, Spu: 0.0002, FD: 0.6715, Var: 0.0001, Ctx: 3, Train: 74.28%, Valid: 71.86%, Test In: 72.96% Test OOD1: 65.86% Test OOD2: 53.35% Test OOD3: 62.55% 
Epoch: 44, Loss: 2.6701, Cls: 1.3332, Ind: 0.0001, Med: 0.6676, Spu: 0.0002, FD: 0.6690, Var: 0.0001, Ctx: 3, Train: 74.37%, Valid: 72.02%, Test In: 73.06% Test OOD1: 65.88% Test OOD2: 53.29% Test OOD3: 62.49% 
Epoch: 45, Loss: 2.6612, Cls: 1.3287, Ind: 0.0001, Med: 0.6635, Spu: 0.0002, FD: 0.6686, Var: 0.0001, Ctx: 3, Train: 74.44%, Valid: 72.13%, Test In: 73.13% Test OOD1: 65.89% Test OOD2: 53.22% Test OOD3: 62.43% 
Epoch: 46, Loss: 2.6479, Cls: 1.3221, Ind: 0.0001, Med: 0.6608, Spu: 0.0002, FD: 0.6646, Var: 0.0001, Ctx: 3, Train: 74.52%, Valid: 72.28%, Test In: 73.22% Test OOD1: 65.89% Test OOD2: 53.14% Test OOD3: 62.38% 
Epoch: 47, Loss: 2.6285, Cls: 1.3124, Ind: 0.0001, Med: 0.6552, Spu: 0.0001, FD: 0.6606, Var: 0.0001, Ctx: 3, Train: 74.55%, Valid: 72.33%, Test In: 73.22% Test OOD1: 65.89% Test OOD2: 53.10% Test OOD3: 62.34% 
Epoch: 48, Loss: 2.6119, Cls: 1.3041, Ind: 0.0001, Med: 0.6507, Spu: 0.0001, FD: 0.6567, Var: 0.0001, Ctx: 3, Train: 74.61%, Valid: 72.46%, Test In: 73.32% Test OOD1: 65.86% Test OOD2: 53.00% Test OOD3: 62.30% 
Epoch: 49, Loss: 2.5913, Cls: 1.2931, Ind: 0.0002, Med: 0.6482, Spu: 0.0002, FD: 0.6495, Var: 0.0001, Ctx: 3, Train: 74.63%, Valid: 72.48%, Test In: 73.33% Test OOD1: 65.88% Test OOD2: 53.01% Test OOD3: 62.29% 
Epoch: 50, Loss: 2.5577, Cls: 1.2765, Ind: 0.0002, Med: 0.6381, Spu: 0.0002, FD: 0.6427, Var: 0.0001, Ctx: 3, Train: 74.69%, Valid: 72.59%, Test In: 73.40% Test OOD1: 65.89% Test OOD2: 52.94% Test OOD3: 62.27% 
Epoch: 51, Loss: 2.5273, Cls: 1.2607, Ind: 0.0002, Med: 0.6332, Spu: 0.0002, FD: 0.6330, Var: 0.0001, Ctx: 3, Train: 74.70%, Valid: 72.59%, Test In: 73.42% Test OOD1: 65.90% Test OOD2: 52.95% Test OOD3: 62.26% 
Epoch: 52, Loss: 2.4986, Cls: 1.2461, Ind: 0.0003, Med: 0.6264, Spu: 0.0002, FD: 0.6256, Var: 0.0001, Ctx: 3, Train: 74.73%, Valid: 72.69%, Test In: 73.47% Test OOD1: 65.93% Test OOD2: 52.87% Test OOD3: 62.28% 
Epoch: 53, Loss: 2.5511, Cls: 1.2708, Ind: 0.0003, Med: 0.6526, Spu: 0.0002, FD: 0.6273, Var: 0.0000, Ctx: 3, Train: 74.62%, Valid: 72.54%, Test In: 73.30% Test OOD1: 65.88% Test OOD2: 52.83% Test OOD3: 62.27% 
Epoch: 54, Loss: 2.7072, Cls: 1.3500, Ind: 0.0005, Med: 0.6836, Spu: 0.0002, FD: 0.6729, Var: 0.0000, Ctx: 3, Train: 74.73%, Valid: 72.63%, Test In: 73.46% Test OOD1: 65.93% Test OOD2: 52.93% Test OOD3: 62.26% 
Epoch: 55, Loss: 2.4873, Cls: 1.2404, Ind: 0.0004, Med: 0.6264, Spu: 0.0002, FD: 0.6199, Var: 0.0000, Ctx: 3, Train: 74.70%, Valid: 72.63%, Test In: 73.46% Test OOD1: 65.95% Test OOD2: 52.94% Test OOD3: 62.32% 
Epoch: 56, Loss: 2.7335, Cls: 1.3621, Ind: 0.0003, Med: 0.7000, Spu: 0.0001, FD: 0.6709, Var: 0.0000, Ctx: 3, Train: 74.74%, Valid: 72.68%, Test In: 73.48% Test OOD1: 65.96% Test OOD2: 52.91% Test OOD3: 62.31% 
Epoch: 57, Loss: 2.4494, Cls: 1.2217, Ind: 0.0003, Med: 0.6145, Spu: 0.0001, FD: 0.6127, Var: 0.0000, Ctx: 3, Train: 74.70%, Valid: 72.62%, Test In: 73.40% Test OOD1: 65.96% Test OOD2: 52.93% Test OOD3: 62.29% 
Epoch: 58, Loss: 2.5720, Cls: 1.2831, Ind: 0.0003, Med: 0.6533, Spu: 0.0001, FD: 0.6351, Var: 0.0000, Ctx: 3, Train: 74.70%, Valid: 72.62%, Test In: 73.41% Test OOD1: 65.98% Test OOD2: 52.94% Test OOD3: 62.31% 
Epoch: 59, Loss: 2.5440, Cls: 1.2692, Ind: 0.0003, Med: 0.6449, Spu: 0.0001, FD: 0.6295, Var: 0.0000, Ctx: 3, Train: 74.72%, Valid: 72.64%, Test In: 73.46% Test OOD1: 65.97% Test OOD2: 52.97% Test OOD3: 62.33% 
Epoch: 60, Loss: 2.4499, Cls: 1.2224, Ind: 0.0002, Med: 0.6127, Spu: 0.0001, FD: 0.6144, Var: 0.0000, Ctx: 3, Train: 74.68%, Valid: 72.59%, Test In: 73.42% Test OOD1: 65.95% Test OOD2: 53.02% Test OOD3: 62.36% 
Epoch: 61, Loss: 2.5261, Cls: 1.2607, Ind: 0.0002, Med: 0.6271, Spu: 0.0001, FD: 0.6380, Var: 0.0000, Ctx: 3, Train: 74.68%, Valid: 72.58%, Test In: 73.41% Test OOD1: 65.95% Test OOD2: 53.02% Test OOD3: 62.36% 
Epoch: 62, Loss: 2.5225, Cls: 1.2591, Ind: 0.0002, Med: 0.6271, Spu: 0.0001, FD: 0.6360, Var: 0.0000, Ctx: 3, Train: 74.71%, Valid: 72.62%, Test In: 73.44% Test OOD1: 65.97% Test OOD2: 53.00% Test OOD3: 62.36% 
Epoch: 63, Loss: 2.4479, Cls: 1.2221, Ind: 0.0002, Med: 0.6109, Spu: 0.0001, FD: 0.6147, Var: 0.0000, Ctx: 3, Train: 74.73%, Valid: 72.60%, Test In: 73.43% Test OOD1: 65.98% Test OOD2: 52.99% Test OOD3: 62.35% 
Epoch: 64, Loss: 2.4795, Cls: 1.2381, Ind: 0.0002, Med: 0.6208, Spu: 0.0001, FD: 0.6204, Var: 0.0000, Ctx: 3, Train: 74.74%, Valid: 72.61%, Test In: 73.42% Test OOD1: 65.99% Test OOD2: 52.99% Test OOD3: 62.35% 
Epoch: 65, Loss: 2.5198, Cls: 1.2583, Ind: 0.0002, Med: 0.6304, Spu: 0.0001, FD: 0.6308, Var: 0.0000, Ctx: 3, Train: 74.76%, Valid: 72.68%, Test In: 73.48% Test OOD1: 66.01% Test OOD2: 52.98% Test OOD3: 62.36% 
Epoch: 66, Loss: 2.4311, Cls: 1.2140, Ind: 0.0002, Med: 0.6086, Spu: 0.0001, FD: 0.6081, Var: 0.0000, Ctx: 3, Train: 74.76%, Valid: 72.69%, Test In: 73.48% Test OOD1: 66.03% Test OOD2: 53.00% Test OOD3: 62.39% 
Epoch: 67, Loss: 2.4706, Cls: 1.2338, Ind: 0.0002, Med: 0.6198, Spu: 0.0001, FD: 0.6166, Var: 0.0000, Ctx: 3, Train: 74.77%, Valid: 72.72%, Test In: 73.50% Test OOD1: 66.06% Test OOD2: 53.00% Test OOD3: 62.40% 
Epoch: 68, Loss: 2.4746, Cls: 1.2358, Ind: 0.0002, Med: 0.6216, Spu: 0.0001, FD: 0.6169, Var: 0.0000, Ctx: 3, Train: 74.81%, Valid: 72.76%, Test In: 73.53% Test OOD1: 66.08% Test OOD2: 52.95% Test OOD3: 62.39% 
Epoch: 69, Loss: 2.4212, Cls: 1.2090, Ind: 0.0002, Med: 0.6081, Spu: 0.0001, FD: 0.6037, Var: 0.0000, Ctx: 3, Train: 74.83%, Valid: 72.74%, Test In: 73.50% Test OOD1: 66.04% Test OOD2: 52.92% Test OOD3: 62.37% 
Epoch: 70, Loss: 2.4544, Cls: 1.2255, Ind: 0.0002, Med: 0.6112, Spu: 0.0001, FD: 0.6175, Var: 0.0000, Ctx: 3, Train: 74.85%, Valid: 72.77%, Test In: 73.52% Test OOD1: 66.05% Test OOD2: 52.92% Test OOD3: 62.37% 
Epoch: 71, Loss: 2.4541, Cls: 1.2253, Ind: 0.0002, Med: 0.6120, Spu: 0.0001, FD: 0.6165, Var: 0.0000, Ctx: 3, Train: 74.87%, Valid: 72.86%, Test In: 73.59% Test OOD1: 66.14% Test OOD2: 52.93% Test OOD3: 62.41% 
Epoch: 72, Loss: 2.4020, Cls: 1.1995, Ind: 0.0002, Med: 0.6021, Spu: 0.0001, FD: 0.6001, Var: 0.0000, Ctx: 3, Train: 74.88%, Valid: 72.87%, Test In: 73.62% Test OOD1: 66.18% Test OOD2: 52.97% Test OOD3: 62.44% 
Epoch: 73, Loss: 2.4439, Cls: 1.2205, Ind: 0.0002, Med: 0.6123, Spu: 0.0001, FD: 0.6108, Var: 0.0000, Ctx: 3, Train: 74.90%, Valid: 72.93%, Test In: 73.64% Test OOD1: 66.20% Test OOD2: 52.93% Test OOD3: 62.44% 
Epoch: 74, Loss: 2.4116, Cls: 1.2043, Ind: 0.0002, Med: 0.6041, Spu: 0.0001, FD: 0.6029, Var: 0.0000, Ctx: 3, Train: 74.93%, Valid: 72.94%, Test In: 73.63% Test OOD1: 66.13% Test OOD2: 52.89% Test OOD3: 62.41% 
Epoch: 75, Loss: 2.4121, Cls: 1.2045, Ind: 0.0002, Med: 0.6043, Spu: 0.0001, FD: 0.6030, Var: 0.0000, Ctx: 3, Train: 74.95%, Valid: 72.95%, Test In: 73.63% Test OOD1: 66.13% Test OOD2: 52.88% Test OOD3: 62.40% 
Epoch: 76, Loss: 2.4267, Cls: 1.2119, Ind: 0.0002, Med: 0.6077, Spu: 0.0001, FD: 0.6068, Var: 0.0000, Ctx: 3, Train: 74.96%, Valid: 73.02%, Test In: 73.68% Test OOD1: 66.22% Test OOD2: 52.90% Test OOD3: 62.44% 
Epoch: 77, Loss: 2.3899, Cls: 1.1935, Ind: 0.0001, Med: 0.5981, Spu: 0.0001, FD: 0.5981, Var: 0.0000, Ctx: 3, Train: 74.96%, Valid: 73.03%, Test In: 73.73% Test OOD1: 66.27% Test OOD2: 52.93% Test OOD3: 62.47% 
