Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 50.38%, Valid: 48.02%, Test In: 49.71% Test OOD1: 48.36% Test OOD2: 50.19% Test OOD3: 49.12% 
Epoch: 22, Loss: 2.8994, Cls: 1.4042, Ind: 0.0000, Med: 0.8132, Spu: 0.0000, FD: 0.6819, Var: 0.0000, Ctx: 2, Train: 53.49%, Valid: 51.07%, Test In: 52.89% Test OOD1: 51.37% Test OOD2: 50.57% Test OOD3: 51.39% 
Epoch: 23, Loss: 2.8742, Cls: 1.3944, Ind: 0.0000, Med: 0.7988, Spu: 0.0000, FD: 0.6809, Var: 0.0000, Ctx: 2, Train: 53.96%, Valid: 51.44%, Test In: 53.39% Test OOD1: 51.69% Test OOD2: 50.59% Test OOD3: 51.71% 
Epoch: 24, Loss: 2.8518, Cls: 1.3860, Ind: 0.0000, Med: 0.7855, Spu: 0.0000, FD: 0.6803, Var: 0.0000, Ctx: 2, Train: 54.41%, Valid: 51.85%, Test In: 53.92% Test OOD1: 52.03% Test OOD2: 50.63% Test OOD3: 52.04% 
Epoch: 25, Loss: 2.8321, Cls: 1.3788, Ind: 0.0000, Med: 0.7733, Spu: 0.0000, FD: 0.6800, Var: 0.0000, Ctx: 2, Train: 54.75%, Valid: 52.18%, Test In: 54.39% Test OOD1: 52.28% Test OOD2: 50.68% Test OOD3: 52.35% 
Epoch: 26, Loss: 2.8148, Cls: 1.3728, Ind: 0.0000, Med: 0.7620, Spu: 0.0000, FD: 0.6799, Var: 0.0000, Ctx: 2, Train: 54.94%, Valid: 52.36%, Test In: 54.61% Test OOD1: 52.43% Test OOD2: 50.72% Test OOD3: 52.58% 
Epoch: 27, Loss: 2.7996, Cls: 1.3678, Ind: 0.0000, Med: 0.7518, Spu: 0.0000, FD: 0.6800, Var: 0.0000, Ctx: 2, Train: 55.28%, Valid: 52.64%, Test In: 54.93% Test OOD1: 52.62% Test OOD2: 50.76% Test OOD3: 52.82% 
Epoch: 28, Loss: 2.7865, Cls: 1.3638, Ind: 0.0000, Med: 0.7424, Spu: 0.0000, FD: 0.6802, Var: 0.0000, Ctx: 2, Train: 55.65%, Valid: 52.93%, Test In: 55.27% Test OOD1: 52.83% Test OOD2: 50.80% Test OOD3: 53.06% 
Epoch: 29, Loss: 2.7750, Cls: 1.3605, Ind: 0.0000, Med: 0.7340, Spu: 0.0000, FD: 0.6805, Var: 0.0000, Ctx: 2, Train: 56.03%, Valid: 53.25%, Test In: 55.61% Test OOD1: 53.05% Test OOD2: 50.84% Test OOD3: 53.30% 
Epoch: 30, Loss: 2.7650, Cls: 1.3579, Ind: 0.0000, Med: 0.7263, Spu: 0.0000, FD: 0.6807, Var: 0.0000, Ctx: 2, Train: 56.41%, Valid: 53.54%, Test In: 55.95% Test OOD1: 53.26% Test OOD2: 50.88% Test OOD3: 53.52% 
Epoch: 31, Loss: 2.7563, Cls: 1.3559, Ind: 0.0000, Med: 0.7195, Spu: 0.0000, FD: 0.6809, Var: 0.0000, Ctx: 2, Train: 56.78%, Valid: 53.83%, Test In: 56.29% Test OOD1: 53.46% Test OOD2: 50.92% Test OOD3: 53.75% 
Epoch: 32, Loss: 2.7486, Cls: 1.3543, Ind: 0.0000, Med: 0.7133, Spu: 0.0000, FD: 0.6810, Var: 0.0000, Ctx: 2, Train: 57.15%, Valid: 54.12%, Test In: 56.62% Test OOD1: 53.67% Test OOD2: 50.96% Test OOD3: 53.97% 
Epoch: 33, Loss: 2.7419, Cls: 1.3531, Ind: 0.0000, Med: 0.7078, Spu: 0.0000, FD: 0.6810, Var: 0.0000, Ctx: 2, Train: 57.51%, Valid: 54.40%, Test In: 56.95% Test OOD1: 53.88% Test OOD2: 51.01% Test OOD3: 54.20% 
Epoch: 34, Loss: 2.7360, Cls: 1.3521, Ind: 0.0000, Med: 0.7030, Spu: 0.0000, FD: 0.6809, Var: 0.0000, Ctx: 2, Train: 57.86%, Valid: 54.68%, Test In: 57.26% Test OOD1: 54.09% Test OOD2: 51.06% Test OOD3: 54.42% 
Epoch: 35, Loss: 2.7307, Cls: 1.3514, Ind: 0.0000, Med: 0.6987, Spu: 0.0000, FD: 0.6806, Var: 0.0000, Ctx: 2, Train: 58.21%, Valid: 54.93%, Test In: 57.57% Test OOD1: 54.28% Test OOD2: 51.13% Test OOD3: 54.64% 
Epoch: 36, Loss: 2.7260, Cls: 1.3509, Ind: 0.0000, Med: 0.6949, Spu: 0.0000, FD: 0.6802, Var: 0.0000, Ctx: 2, Train: 58.55%, Valid: 55.19%, Test In: 57.88% Test OOD1: 54.48% Test OOD2: 51.19% Test OOD3: 54.86% 
Epoch: 37, Loss: 2.7218, Cls: 1.3504, Ind: 0.0000, Med: 0.6916, Spu: 0.0000, FD: 0.6797, Var: 0.0000, Ctx: 2, Train: 58.89%, Valid: 55.45%, Test In: 58.20% Test OOD1: 54.67% Test OOD2: 51.25% Test OOD3: 55.07% 
Epoch: 38, Loss: 2.7180, Cls: 1.3501, Ind: 0.0000, Med: 0.6888, Spu: 0.0000, FD: 0.6791, Var: 0.0000, Ctx: 2, Train: 59.23%, Valid: 55.72%, Test In: 58.49% Test OOD1: 54.87% Test OOD2: 51.31% Test OOD3: 55.30% 
Epoch: 39, Loss: 2.7147, Cls: 1.3499, Ind: 0.0000, Med: 0.6863, Spu: 0.0000, FD: 0.6785, Var: 0.0000, Ctx: 2, Train: 59.57%, Valid: 56.01%, Test In: 58.79% Test OOD1: 55.06% Test OOD2: 51.37% Test OOD3: 55.51% 
Epoch: 40, Loss: 2.7117, Cls: 1.3497, Ind: 0.0000, Med: 0.6842, Spu: 0.0000, FD: 0.6778, Var: 0.0000, Ctx: 2, Train: 59.94%, Valid: 56.31%, Test In: 59.13% Test OOD1: 55.24% Test OOD2: 51.47% Test OOD3: 55.74% 
Epoch: 41, Loss: 2.7091, Cls: 1.3495, Ind: 0.0000, Med: 0.6823, Spu: 0.0000, FD: 0.6772, Var: 0.0000, Ctx: 2, Train: 60.34%, Valid: 56.73%, Test In: 59.59% Test OOD1: 55.40% Test OOD2: 51.61% Test OOD3: 56.11% 
Epoch: 42, Loss: 2.7068, Cls: 1.3494, Ind: 0.0000, Med: 0.6808, Spu: 0.0000, FD: 0.6766, Var: 0.0000, Ctx: 2, Train: 60.84%, Valid: 57.17%, Test In: 60.15% Test OOD1: 55.61% Test OOD2: 51.77% Test OOD3: 56.52% 
Epoch: 43, Loss: 2.7048, Cls: 1.3493, Ind: 0.0000, Med: 0.6794, Spu: 0.0000, FD: 0.6760, Var: 0.0000, Ctx: 2, Train: 61.28%, Valid: 57.57%, Test In: 60.64% Test OOD1: 55.89% Test OOD2: 51.84% Test OOD3: 56.82% 
Epoch: 44, Loss: 2.7031, Cls: 1.3493, Ind: 0.0000, Med: 0.6783, Spu: 0.0000, FD: 0.6755, Var: 0.0000, Ctx: 2, Train: 61.67%, Valid: 57.87%, Test In: 61.02% Test OOD1: 56.17% Test OOD2: 51.92% Test OOD3: 57.06% 
Epoch: 45, Loss: 2.7017, Cls: 1.3492, Ind: 0.0000, Med: 0.6773, Spu: 0.0000, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 62.05%, Valid: 58.16%, Test In: 61.41% Test OOD1: 56.44% Test OOD2: 51.97% Test OOD3: 57.30% 
Epoch: 46, Loss: 2.7007, Cls: 1.3492, Ind: 0.0000, Med: 0.6765, Spu: 0.0000, FD: 0.6749, Var: 0.0000, Ctx: 2, Train: 62.42%, Valid: 58.46%, Test In: 61.79% Test OOD1: 56.71% Test OOD2: 52.04% Test OOD3: 57.53% 
Epoch: 47, Loss: 2.6998, Cls: 1.3492, Ind: 0.0000, Med: 0.6759, Spu: 0.0000, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 62.79%, Valid: 58.78%, Test In: 62.17% Test OOD1: 56.98% Test OOD2: 52.10% Test OOD3: 57.76% 
Epoch: 48, Loss: 2.6992, Cls: 1.3492, Ind: 0.0000, Med: 0.6753, Spu: 0.0000, FD: 0.6747, Var: 0.0000, Ctx: 2, Train: 63.16%, Valid: 59.10%, Test In: 62.54% Test OOD1: 57.25% Test OOD2: 52.17% Test OOD3: 57.99% 
Epoch: 49, Loss: 2.6987, Cls: 1.3491, Ind: 0.0000, Med: 0.6749, Spu: 0.0000, FD: 0.6747, Var: 0.0000, Ctx: 2, Train: 63.51%, Valid: 59.40%, Test In: 62.87% Test OOD1: 57.52% Test OOD2: 52.24% Test OOD3: 58.23% 
Epoch: 50, Loss: 2.6984, Cls: 1.3491, Ind: 0.0000, Med: 0.6745, Spu: 0.0000, FD: 0.6747, Var: 0.0000, Ctx: 2, Train: 63.87%, Valid: 59.71%, Test In: 63.20% Test OOD1: 57.79% Test OOD2: 52.32% Test OOD3: 58.46% 
Epoch: 51, Loss: 2.6981, Cls: 1.3490, Ind: 0.0000, Med: 0.6743, Spu: 0.0000, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 64.21%, Valid: 60.02%, Test In: 63.50% Test OOD1: 58.05% Test OOD2: 52.40% Test OOD3: 58.69% 
Epoch: 52, Loss: 2.6979, Cls: 1.3489, Ind: 0.0000, Med: 0.6740, Spu: 0.0000, FD: 0.6749, Var: 0.0000, Ctx: 2, Train: 64.54%, Valid: 60.31%, Test In: 63.80% Test OOD1: 58.30% Test OOD2: 52.48% Test OOD3: 58.90% 
Epoch: 53, Loss: 2.6977, Cls: 1.3488, Ind: 0.0000, Med: 0.6739, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 64.85%, Valid: 60.59%, Test In: 64.08% Test OOD1: 58.55% Test OOD2: 52.56% Test OOD3: 59.11% 
Epoch: 54, Loss: 2.6975, Cls: 1.3487, Ind: 0.0000, Med: 0.6737, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 65.15%, Valid: 60.89%, Test In: 64.36% Test OOD1: 58.81% Test OOD2: 52.64% Test OOD3: 59.30% 
Epoch: 55, Loss: 2.6973, Cls: 1.3486, Ind: 0.0000, Med: 0.6737, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 65.44%, Valid: 61.16%, Test In: 64.62% Test OOD1: 59.04% Test OOD2: 52.72% Test OOD3: 59.49% 
Epoch: 56, Loss: 2.6970, Cls: 1.3484, Ind: 0.0000, Med: 0.6736, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 65.71%, Valid: 61.44%, Test In: 64.88% Test OOD1: 59.27% Test OOD2: 52.80% Test OOD3: 59.67% 
Epoch: 57, Loss: 2.6968, Cls: 1.3483, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 65.98%, Valid: 61.70%, Test In: 65.13% Test OOD1: 59.49% Test OOD2: 52.88% Test OOD3: 59.83% 
Epoch: 58, Loss: 2.6965, Cls: 1.3481, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 0.6749, Var: 0.0000, Ctx: 2, Train: 66.24%, Valid: 61.95%, Test In: 65.37% Test OOD1: 59.71% Test OOD2: 52.97% Test OOD3: 59.99% 
Epoch: 59, Loss: 2.6963, Cls: 1.3480, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 66.50%, Valid: 62.20%, Test In: 65.60% Test OOD1: 59.91% Test OOD2: 53.04% Test OOD3: 60.14% 
Epoch: 60, Loss: 2.6961, Cls: 1.3479, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 0.6747, Var: 0.0000, Ctx: 2, Train: 66.74%, Valid: 62.44%, Test In: 65.81% Test OOD1: 60.11% Test OOD2: 53.11% Test OOD3: 60.28% 
Epoch: 61, Loss: 2.6959, Cls: 1.3478, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 2, Train: 66.97%, Valid: 62.68%, Test In: 66.03% Test OOD1: 60.30% Test OOD2: 53.18% Test OOD3: 60.42% 
Epoch: 62, Loss: 2.6958, Cls: 1.3478, Ind: 0.0000, Med: 0.6734, Spu: 0.0000, FD: 0.6745, Var: 0.0000, Ctx: 2, Train: 67.19%, Valid: 62.90%, Test In: 66.24% Test OOD1: 60.48% Test OOD2: 53.24% Test OOD3: 60.55% 
Epoch: 63, Loss: 2.6956, Cls: 1.3477, Ind: 0.0000, Med: 0.6734, Spu: 0.0000, FD: 0.6745, Var: 0.0000, Ctx: 2, Train: 67.42%, Valid: 63.13%, Test In: 66.45% Test OOD1: 60.67% Test OOD2: 53.30% Test OOD3: 60.68% 
Epoch: 64, Loss: 2.6955, Cls: 1.3477, Ind: 0.0000, Med: 0.6734, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 67.63%, Valid: 63.35%, Test In: 66.65% Test OOD1: 60.85% Test OOD2: 53.35% Test OOD3: 60.80% 
Epoch: 65, Loss: 2.6954, Cls: 1.3476, Ind: 0.0000, Med: 0.6734, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 67.83%, Valid: 63.57%, Test In: 66.85% Test OOD1: 61.02% Test OOD2: 53.40% Test OOD3: 60.92% 
Epoch: 66, Loss: 2.6953, Cls: 1.3476, Ind: 0.0000, Med: 0.6733, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 68.03%, Valid: 63.79%, Test In: 67.04% Test OOD1: 61.18% Test OOD2: 53.46% Test OOD3: 61.03% 
Epoch: 67, Loss: 2.6952, Cls: 1.3476, Ind: 0.0000, Med: 0.6733, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 68.24%, Valid: 64.02%, Test In: 67.24% Test OOD1: 61.34% Test OOD2: 53.50% Test OOD3: 61.14% 
Epoch: 68, Loss: 2.6951, Cls: 1.3475, Ind: 0.0000, Med: 0.6732, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 68.46%, Valid: 64.27%, Test In: 67.46% Test OOD1: 61.50% Test OOD2: 53.55% Test OOD3: 61.26% 
Epoch: 69, Loss: 2.6950, Cls: 1.3474, Ind: 0.0000, Med: 0.6732, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 68.69%, Valid: 64.53%, Test In: 67.68% Test OOD1: 61.69% Test OOD2: 53.59% Test OOD3: 61.37% 
Epoch: 70, Loss: 2.6948, Cls: 1.3474, Ind: 0.0000, Med: 0.6731, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 68.92%, Valid: 64.78%, Test In: 67.90% Test OOD1: 61.86% Test OOD2: 53.63% Test OOD3: 61.48% 
Epoch: 71, Loss: 2.6946, Cls: 1.3473, Ind: 0.0000, Med: 0.6730, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 69.11%, Valid: 65.01%, Test In: 68.09% Test OOD1: 62.01% Test OOD2: 53.66% Test OOD3: 61.58% 
Epoch: 72, Loss: 2.6944, Cls: 1.3472, Ind: 0.0000, Med: 0.6730, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 69.29%, Valid: 65.22%, Test In: 68.26% Test OOD1: 62.14% Test OOD2: 53.69% Test OOD3: 61.66% 
Epoch: 73, Loss: 2.6942, Cls: 1.3470, Ind: 0.0000, Med: 0.6729, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 69.47%, Valid: 65.41%, Test In: 68.43% Test OOD1: 62.28% Test OOD2: 53.72% Test OOD3: 61.74% 
Epoch: 74, Loss: 2.6939, Cls: 1.3469, Ind: 0.0000, Med: 0.6728, Spu: 0.0000, FD: 0.6742, Var: 0.0000, Ctx: 2, Train: 69.65%, Valid: 65.61%, Test In: 68.60% Test OOD1: 62.41% Test OOD2: 53.75% Test OOD3: 61.82% 
Epoch: 75, Loss: 2.6936, Cls: 1.3468, Ind: 0.0000, Med: 0.6727, Spu: 0.0000, FD: 0.6742, Var: 0.0000, Ctx: 2, Train: 69.82%, Valid: 65.80%, Test In: 68.77% Test OOD1: 62.54% Test OOD2: 53.79% Test OOD3: 61.89% 
Epoch: 76, Loss: 2.6933, Cls: 1.3466, Ind: 0.0000, Med: 0.6726, Spu: 0.0000, FD: 0.6741, Var: 0.0000, Ctx: 2, Train: 69.98%, Valid: 66.00%, Test In: 68.94% Test OOD1: 62.67% Test OOD2: 53.82% Test OOD3: 61.95% 
Epoch: 77, Loss: 2.6931, Cls: 1.3465, Ind: 0.0000, Med: 0.6725, Spu: 0.0000, FD: 0.6741, Var: 0.0000, Ctx: 2, Train: 70.14%, Valid: 66.20%, Test In: 69.10% Test OOD1: 62.80% Test OOD2: 53.85% Test OOD3: 62.02% 
