Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 50.38%, Valid: 48.10%, Test In: 49.77% Test OOD1: 48.29% Test OOD2: 50.18% Test OOD3: 49.15% 
Epoch: 17, Loss: 3.1055, Cls: 1.4935, Ind: 0.0006, Med: 0.9077, Spu: 0.0005, FD: 0.7031, Var: 0.0001, Ctx: 3, Train: 52.24%, Valid: 50.23%, Test In: 51.53% Test OOD1: 49.59% Test OOD2: 49.97% Test OOD3: 50.28% 
Epoch: 18, Loss: 3.0576, Cls: 1.4719, Ind: 0.0005, Med: 0.8873, Spu: 0.0005, FD: 0.6972, Var: 0.0001, Ctx: 3, Train: 52.55%, Valid: 50.51%, Test In: 51.84% Test OOD1: 49.82% Test OOD2: 49.98% Test OOD3: 50.46% 
Epoch: 19, Loss: 3.0134, Cls: 1.4534, Ind: 0.0005, Med: 0.8641, Spu: 0.0005, FD: 0.6948, Var: 0.0001, Ctx: 3, Train: 52.89%, Valid: 50.78%, Test In: 52.20% Test OOD1: 50.08% Test OOD2: 49.99% Test OOD3: 50.66% 
Epoch: 20, Loss: 2.9776, Cls: 1.4389, Ind: 0.0005, Med: 0.8443, Spu: 0.0005, FD: 0.6933, Var: 0.0001, Ctx: 3, Train: 53.26%, Valid: 51.07%, Test In: 52.59% Test OOD1: 50.36% Test OOD2: 50.02% Test OOD3: 50.88% 
Epoch: 21, Loss: 2.9453, Cls: 1.4256, Ind: 0.0005, Med: 0.8286, Spu: 0.0004, FD: 0.6900, Var: 0.0001, Ctx: 3, Train: 53.68%, Valid: 51.35%, Test In: 53.00% Test OOD1: 50.67% Test OOD2: 50.08% Test OOD3: 51.13% 
Epoch: 22, Loss: 2.9155, Cls: 1.4139, Ind: 0.0005, Med: 0.8127, Spu: 0.0004, FD: 0.6879, Var: 0.0001, Ctx: 3, Train: 54.13%, Valid: 51.66%, Test In: 53.44% Test OOD1: 51.00% Test OOD2: 50.19% Test OOD3: 51.42% 
Epoch: 23, Loss: 2.8917, Cls: 1.4046, Ind: 0.0005, Med: 0.7984, Spu: 0.0004, FD: 0.6877, Var: 0.0001, Ctx: 3, Train: 54.63%, Valid: 52.02%, Test In: 53.97% Test OOD1: 51.37% Test OOD2: 50.30% Test OOD3: 51.77% 
Epoch: 24, Loss: 2.8667, Cls: 1.3955, Ind: 0.0005, Med: 0.7839, Spu: 0.0004, FD: 0.6863, Var: 0.0001, Ctx: 3, Train: 55.18%, Valid: 52.43%, Test In: 54.54% Test OOD1: 51.77% Test OOD2: 50.44% Test OOD3: 52.10% 
Epoch: 25, Loss: 2.8452, Cls: 1.3870, Ind: 0.0005, Med: 0.7722, Spu: 0.0004, FD: 0.6850, Var: 0.0001, Ctx: 3, Train: 55.74%, Valid: 52.87%, Test In: 55.18% Test OOD1: 52.18% Test OOD2: 50.60% Test OOD3: 52.45% 
Epoch: 26, Loss: 2.8230, Cls: 1.3782, Ind: 0.0005, Med: 0.7610, Spu: 0.0004, FD: 0.6828, Var: 0.0001, Ctx: 3, Train: 56.30%, Valid: 53.29%, Test In: 55.86% Test OOD1: 52.57% Test OOD2: 50.73% Test OOD3: 52.80% 
Epoch: 27, Loss: 2.8104, Cls: 1.3744, Ind: 0.0004, Med: 0.7506, Spu: 0.0004, FD: 0.6843, Var: 0.0001, Ctx: 3, Train: 56.84%, Valid: 53.73%, Test In: 56.45% Test OOD1: 52.96% Test OOD2: 50.82% Test OOD3: 53.12% 
Epoch: 28, Loss: 2.7970, Cls: 1.3704, Ind: 0.0004, Med: 0.7406, Spu: 0.0004, FD: 0.6850, Var: 0.0001, Ctx: 3, Train: 57.38%, Valid: 54.19%, Test In: 57.02% Test OOD1: 53.31% Test OOD2: 50.90% Test OOD3: 53.41% 
Epoch: 29, Loss: 2.7919, Cls: 1.3700, Ind: 0.0004, Med: 0.7352, Spu: 0.0004, FD: 0.6857, Var: 0.0001, Ctx: 3, Train: 57.88%, Valid: 54.64%, Test In: 57.56% Test OOD1: 53.64% Test OOD2: 50.99% Test OOD3: 53.68% 
Epoch: 30, Loss: 2.7719, Cls: 1.3620, Ind: 0.0004, Med: 0.7243, Spu: 0.0004, FD: 0.6846, Var: 0.0001, Ctx: 3, Train: 58.38%, Valid: 55.08%, Test In: 58.06% Test OOD1: 53.94% Test OOD2: 51.07% Test OOD3: 53.98% 
Epoch: 31, Loss: 2.7688, Cls: 1.3624, Ind: 0.0004, Med: 0.7203, Spu: 0.0004, FD: 0.6852, Var: 0.0001, Ctx: 3, Train: 58.90%, Valid: 55.57%, Test In: 58.57% Test OOD1: 54.29% Test OOD2: 51.16% Test OOD3: 54.30% 
Epoch: 32, Loss: 2.7569, Cls: 1.3582, Ind: 0.0004, Med: 0.7115, Spu: 0.0004, FD: 0.6862, Var: 0.0001, Ctx: 3, Train: 59.30%, Valid: 55.98%, Test In: 58.94% Test OOD1: 54.74% Test OOD2: 51.25% Test OOD3: 54.58% 
Epoch: 33, Loss: 2.7505, Cls: 1.3569, Ind: 0.0004, Med: 0.7077, Spu: 0.0003, FD: 0.6851, Var: 0.0001, Ctx: 3, Train: 59.58%, Valid: 56.25%, Test In: 59.21% Test OOD1: 54.95% Test OOD2: 51.35% Test OOD3: 54.74% 
Epoch: 34, Loss: 2.7485, Cls: 1.3580, Ind: 0.0004, Med: 0.7039, Spu: 0.0003, FD: 0.6858, Var: 0.0001, Ctx: 3, Train: 59.92%, Valid: 56.54%, Test In: 59.53% Test OOD1: 55.15% Test OOD2: 51.42% Test OOD3: 54.96% 
Epoch: 35, Loss: 2.7412, Cls: 1.3556, Ind: 0.0004, Med: 0.6993, Spu: 0.0003, FD: 0.6854, Var: 0.0001, Ctx: 3, Train: 60.28%, Valid: 56.84%, Test In: 59.85% Test OOD1: 55.36% Test OOD2: 51.47% Test OOD3: 55.17% 
Epoch: 36, Loss: 2.7342, Cls: 1.3538, Ind: 0.0004, Med: 0.6943, Spu: 0.0003, FD: 0.6852, Var: 0.0001, Ctx: 3, Train: 60.64%, Valid: 57.15%, Test In: 60.20% Test OOD1: 55.58% Test OOD2: 51.53% Test OOD3: 55.39% 
Epoch: 37, Loss: 2.7357, Cls: 1.3560, Ind: 0.0004, Med: 0.6927, Spu: 0.0003, FD: 0.6862, Var: 0.0001, Ctx: 3, Train: 60.98%, Valid: 57.46%, Test In: 60.53% Test OOD1: 55.78% Test OOD2: 51.58% Test OOD3: 55.59% 
Epoch: 38, Loss: 2.7337, Cls: 1.3559, Ind: 0.0004, Med: 0.6919, Spu: 0.0003, FD: 0.6851, Var: 0.0001, Ctx: 3, Train: 61.31%, Valid: 57.75%, Test In: 60.85% Test OOD1: 55.99% Test OOD2: 51.64% Test OOD3: 55.79% 
Epoch: 39, Loss: 2.7269, Cls: 1.3538, Ind: 0.0004, Med: 0.6878, Spu: 0.0003, FD: 0.6846, Var: 0.0001, Ctx: 3, Train: 61.64%, Valid: 58.07%, Test In: 61.14% Test OOD1: 56.18% Test OOD2: 51.69% Test OOD3: 55.99% 
Epoch: 40, Loss: 2.7279, Cls: 1.3555, Ind: 0.0004, Med: 0.6868, Spu: 0.0003, FD: 0.6848, Var: 0.0001, Ctx: 3, Train: 61.97%, Valid: 58.40%, Test In: 61.44% Test OOD1: 56.37% Test OOD2: 51.74% Test OOD3: 56.18% 
Epoch: 41, Loss: 2.7242, Cls: 1.3543, Ind: 0.0004, Med: 0.6845, Spu: 0.0003, FD: 0.6847, Var: 0.0001, Ctx: 3, Train: 62.32%, Valid: 58.72%, Test In: 61.76% Test OOD1: 56.57% Test OOD2: 51.84% Test OOD3: 56.40% 
Epoch: 42, Loss: 2.7175, Cls: 1.3520, Ind: 0.0004, Med: 0.6827, Spu: 0.0003, FD: 0.6821, Var: 0.0001, Ctx: 3, Train: 62.70%, Valid: 59.14%, Test In: 62.18% Test OOD1: 56.78% Test OOD2: 51.93% Test OOD3: 56.74% 
Epoch: 43, Loss: 2.7177, Cls: 1.3529, Ind: 0.0004, Med: 0.6822, Spu: 0.0003, FD: 0.6819, Var: 0.0001, Ctx: 3, Train: 63.13%, Valid: 59.53%, Test In: 62.61% Test OOD1: 57.03% Test OOD2: 52.01% Test OOD3: 57.06% 
Epoch: 44, Loss: 2.7203, Cls: 1.3547, Ind: 0.0004, Med: 0.6819, Spu: 0.0003, FD: 0.6829, Var: 0.0001, Ctx: 3, Train: 63.51%, Valid: 59.89%, Test In: 62.99% Test OOD1: 57.31% Test OOD2: 52.08% Test OOD3: 57.31% 
Epoch: 45, Loss: 2.7148, Cls: 1.3526, Ind: 0.0004, Med: 0.6802, Spu: 0.0002, FD: 0.6813, Var: 0.0001, Ctx: 3, Train: 63.87%, Valid: 60.20%, Test In: 63.29% Test OOD1: 57.56% Test OOD2: 52.14% Test OOD3: 57.54% 
Epoch: 46, Loss: 2.7152, Cls: 1.3531, Ind: 0.0004, Med: 0.6799, Spu: 0.0002, FD: 0.6814, Var: 0.0001, Ctx: 3, Train: 64.21%, Valid: 60.50%, Test In: 63.60% Test OOD1: 57.81% Test OOD2: 52.21% Test OOD3: 57.75% 
Epoch: 47, Loss: 2.7133, Cls: 1.3526, Ind: 0.0004, Med: 0.6794, Spu: 0.0002, FD: 0.6806, Var: 0.0001, Ctx: 3, Train: 64.52%, Valid: 60.78%, Test In: 63.89% Test OOD1: 58.05% Test OOD2: 52.28% Test OOD3: 57.96% 
Epoch: 48, Loss: 2.7148, Cls: 1.3536, Ind: 0.0003, Med: 0.6794, Spu: 0.0002, FD: 0.6811, Var: 0.0001, Ctx: 3, Train: 64.87%, Valid: 61.08%, Test In: 64.20% Test OOD1: 58.30% Test OOD2: 52.36% Test OOD3: 58.17% 
Epoch: 49, Loss: 2.7134, Cls: 1.3531, Ind: 0.0003, Med: 0.6786, Spu: 0.0002, FD: 0.6810, Var: 0.0001, Ctx: 3, Train: 65.21%, Valid: 61.38%, Test In: 64.50% Test OOD1: 58.53% Test OOD2: 52.44% Test OOD3: 58.36% 
Epoch: 50, Loss: 2.7159, Cls: 1.3545, Ind: 0.0003, Med: 0.6796, Spu: 0.0002, FD: 0.6811, Var: 0.0001, Ctx: 3, Train: 65.52%, Valid: 61.65%, Test In: 64.77% Test OOD1: 58.76% Test OOD2: 52.50% Test OOD3: 58.56% 
Epoch: 51, Loss: 2.7147, Cls: 1.3539, Ind: 0.0003, Med: 0.6784, Spu: 0.0002, FD: 0.6818, Var: 0.0001, Ctx: 3, Train: 65.83%, Valid: 61.93%, Test In: 65.05% Test OOD1: 58.99% Test OOD2: 52.58% Test OOD3: 58.75% 
Epoch: 52, Loss: 2.7144, Cls: 1.3537, Ind: 0.0003, Med: 0.6792, Spu: 0.0002, FD: 0.6809, Var: 0.0001, Ctx: 3, Train: 66.12%, Valid: 62.18%, Test In: 65.31% Test OOD1: 59.21% Test OOD2: 52.65% Test OOD3: 58.93% 
Epoch: 53, Loss: 2.7159, Cls: 1.3545, Ind: 0.0003, Med: 0.6788, Spu: 0.0002, FD: 0.6820, Var: 0.0001, Ctx: 3, Train: 66.39%, Valid: 62.43%, Test In: 65.56% Test OOD1: 59.42% Test OOD2: 52.70% Test OOD3: 59.10% 
Epoch: 54, Loss: 2.7132, Cls: 1.3531, Ind: 0.0003, Med: 0.6779, Spu: 0.0002, FD: 0.6816, Var: 0.0001, Ctx: 3, Train: 66.66%, Valid: 62.68%, Test In: 65.79% Test OOD1: 59.63% Test OOD2: 52.77% Test OOD3: 59.26% 
Epoch: 55, Loss: 2.7173, Cls: 1.3550, Ind: 0.0003, Med: 0.6802, Spu: 0.0002, FD: 0.6815, Var: 0.0001, Ctx: 3, Train: 66.92%, Valid: 62.91%, Test In: 66.02% Test OOD1: 59.83% Test OOD2: 52.84% Test OOD3: 59.42% 
Epoch: 56, Loss: 2.7133, Cls: 1.3530, Ind: 0.0003, Med: 0.6778, Spu: 0.0002, FD: 0.6819, Var: 0.0001, Ctx: 3, Train: 67.17%, Valid: 63.15%, Test In: 66.25% Test OOD1: 60.02% Test OOD2: 52.90% Test OOD3: 59.57% 
Epoch: 57, Loss: 2.7126, Cls: 1.3528, Ind: 0.0003, Med: 0.6792, Spu: 0.0002, FD: 0.6801, Var: 0.0001, Ctx: 3, Train: 67.42%, Valid: 63.39%, Test In: 66.48% Test OOD1: 60.23% Test OOD2: 52.96% Test OOD3: 59.72% 
Epoch: 58, Loss: 2.7127, Cls: 1.3528, Ind: 0.0003, Med: 0.6782, Spu: 0.0002, FD: 0.6812, Var: 0.0001, Ctx: 3, Train: 67.66%, Valid: 63.63%, Test In: 66.70% Test OOD1: 60.43% Test OOD2: 53.02% Test OOD3: 59.86% 
Epoch: 59, Loss: 2.7144, Cls: 1.3535, Ind: 0.0003, Med: 0.6783, Spu: 0.0002, FD: 0.6821, Var: 0.0001, Ctx: 3, Train: 67.89%, Valid: 63.84%, Test In: 66.91% Test OOD1: 60.63% Test OOD2: 53.07% Test OOD3: 60.00% 
Epoch: 60, Loss: 2.7144, Cls: 1.3535, Ind: 0.0003, Med: 0.6783, Spu: 0.0002, FD: 0.6820, Var: 0.0001, Ctx: 3, Train: 68.11%, Valid: 64.06%, Test In: 67.10% Test OOD1: 60.82% Test OOD2: 53.12% Test OOD3: 60.12% 
Epoch: 61, Loss: 2.7107, Cls: 1.3517, Ind: 0.0003, Med: 0.6782, Spu: 0.0002, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 68.32%, Valid: 64.27%, Test In: 67.30% Test OOD1: 60.99% Test OOD2: 53.17% Test OOD3: 60.24% 
Epoch: 62, Loss: 2.7096, Cls: 1.3513, Ind: 0.0003, Med: 0.6781, Spu: 0.0002, FD: 0.6796, Var: 0.0001, Ctx: 3, Train: 68.53%, Valid: 64.49%, Test In: 67.49% Test OOD1: 61.18% Test OOD2: 53.22% Test OOD3: 60.37% 
Epoch: 63, Loss: 2.7161, Cls: 1.3545, Ind: 0.0003, Med: 0.6790, Spu: 0.0002, FD: 0.6821, Var: 0.0001, Ctx: 3, Train: 68.71%, Valid: 64.67%, Test In: 67.66% Test OOD1: 61.36% Test OOD2: 53.26% Test OOD3: 60.48% 
Epoch: 64, Loss: 2.7126, Cls: 1.3529, Ind: 0.0003, Med: 0.6787, Spu: 0.0002, FD: 0.6805, Var: 0.0001, Ctx: 3, Train: 68.91%, Valid: 64.87%, Test In: 67.84% Test OOD1: 61.51% Test OOD2: 53.30% Test OOD3: 60.59% 
Epoch: 65, Loss: 2.7079, Cls: 1.3505, Ind: 0.0003, Med: 0.6772, Spu: 0.0002, FD: 0.6796, Var: 0.0001, Ctx: 3, Train: 69.10%, Valid: 65.05%, Test In: 68.01% Test OOD1: 61.65% Test OOD2: 53.33% Test OOD3: 60.70% 
Epoch: 66, Loss: 2.7133, Cls: 1.3533, Ind: 0.0003, Med: 0.6791, Spu: 0.0001, FD: 0.6804, Var: 0.0001, Ctx: 3, Train: 69.28%, Valid: 65.24%, Test In: 68.17% Test OOD1: 61.81% Test OOD2: 53.37% Test OOD3: 60.80% 
Epoch: 67, Loss: 2.7083, Cls: 1.3508, Ind: 0.0003, Med: 0.6769, Spu: 0.0001, FD: 0.6801, Var: 0.0001, Ctx: 3, Train: 69.49%, Valid: 65.47%, Test In: 68.36% Test OOD1: 61.96% Test OOD2: 53.41% Test OOD3: 60.91% 
Epoch: 68, Loss: 2.7058, Cls: 1.3496, Ind: 0.0003, Med: 0.6765, Spu: 0.0001, FD: 0.6792, Var: 0.0001, Ctx: 3, Train: 69.65%, Valid: 65.65%, Test In: 68.51% Test OOD1: 62.11% Test OOD2: 53.44% Test OOD3: 60.99% 
Epoch: 69, Loss: 2.7102, Cls: 1.3519, Ind: 0.0003, Med: 0.6783, Spu: 0.0001, FD: 0.6795, Var: 0.0001, Ctx: 3, Train: 69.81%, Valid: 65.83%, Test In: 68.65% Test OOD1: 62.24% Test OOD2: 53.47% Test OOD3: 61.07% 
Epoch: 70, Loss: 2.7106, Cls: 1.3522, Ind: 0.0003, Med: 0.6774, Spu: 0.0001, FD: 0.6806, Var: 0.0001, Ctx: 3, Train: 69.97%, Valid: 66.00%, Test In: 68.80% Test OOD1: 62.37% Test OOD2: 53.51% Test OOD3: 61.15% 
Epoch: 71, Loss: 2.7087, Cls: 1.3512, Ind: 0.0002, Med: 0.6768, Spu: 0.0001, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 70.12%, Valid: 66.18%, Test In: 68.95% Test OOD1: 62.51% Test OOD2: 53.53% Test OOD3: 61.23% 
Epoch: 72, Loss: 2.7104, Cls: 1.3520, Ind: 0.0002, Med: 0.6769, Spu: 0.0001, FD: 0.6810, Var: 0.0001, Ctx: 3, Train: 70.28%, Valid: 66.35%, Test In: 69.11% Test OOD1: 62.67% Test OOD2: 53.57% Test OOD3: 61.32% 
Epoch: 73, Loss: 2.7110, Cls: 1.3523, Ind: 0.0002, Med: 0.6781, Spu: 0.0001, FD: 0.6801, Var: 0.0001, Ctx: 3, Train: 70.48%, Valid: 66.60%, Test In: 69.33% Test OOD1: 62.97% Test OOD2: 53.66% Test OOD3: 61.51% 
Epoch: 74, Loss: 2.7059, Cls: 1.3498, Ind: 0.0002, Med: 0.6765, Spu: 0.0001, FD: 0.6791, Var: 0.0001, Ctx: 3, Train: 70.67%, Valid: 66.83%, Test In: 69.58% Test OOD1: 63.32% Test OOD2: 53.81% Test OOD3: 61.71% 
Epoch: 75, Loss: 2.7055, Cls: 1.3497, Ind: 0.0002, Med: 0.6763, Spu: 0.0001, FD: 0.6790, Var: 0.0001, Ctx: 3, Train: 70.80%, Valid: 66.98%, Test In: 69.71% Test OOD1: 63.47% Test OOD2: 53.86% Test OOD3: 61.79% 
Epoch: 76, Loss: 2.7064, Cls: 1.3501, Ind: 0.0002, Med: 0.6768, Spu: 0.0001, FD: 0.6791, Var: 0.0001, Ctx: 3, Train: 70.87%, Valid: 67.05%, Test In: 69.73% Test OOD1: 63.45% Test OOD2: 53.81% Test OOD3: 61.77% 
Epoch: 77, Loss: 2.7069, Cls: 1.3503, Ind: 0.0002, Med: 0.6771, Spu: 0.0001, FD: 0.6790, Var: 0.0001, Ctx: 3, Train: 70.93%, Valid: 67.11%, Test In: 69.75% Test OOD1: 63.38% Test OOD2: 53.75% Test OOD3: 61.72% 
