Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 4.7542, Cls: 2.3256, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9735, Var: 0.0001, Ctx: 2, Train: 51.09%, Valid: 48.46%, Test In: 50.27% Test OOD1: 48.74% Test OOD2: 50.25% Test OOD3: 49.32% 
Epoch: 11, Loss: 2.7277, Cls: 1.3598, Ind: 0.0004, Med: 0.6809, Spu: 0.0003, FD: 0.6862, Var: 0.0001, Ctx: 2, Train: 56.58%, Valid: 54.67%, Test In: 56.19% Test OOD1: 53.49% Test OOD2: 49.58% Test OOD3: 53.90% 
Epoch: 12, Loss: 2.7244, Cls: 1.3571, Ind: 0.0004, Med: 0.6836, Spu: 0.0003, FD: 0.6830, Var: 0.0001, Ctx: 2, Train: 56.97%, Valid: 54.80%, Test In: 56.54% Test OOD1: 53.73% Test OOD2: 49.25% Test OOD3: 54.17% 
Epoch: 13, Loss: 2.7289, Cls: 1.3568, Ind: 0.0003, Med: 0.6862, Spu: 0.0004, FD: 0.6850, Var: 0.0001, Ctx: 2, Train: 58.24%, Valid: 55.95%, Test In: 57.85% Test OOD1: 54.47% Test OOD2: 49.39% Test OOD3: 55.04% 
Epoch: 14, Loss: 2.7336, Cls: 1.3561, Ind: 0.0003, Med: 0.6887, Spu: 0.0003, FD: 0.6880, Var: 0.0001, Ctx: 2, Train: 59.11%, Valid: 56.65%, Test In: 58.68% Test OOD1: 54.97% Test OOD2: 49.49% Test OOD3: 55.64% 
Epoch: 15, Loss: 2.7434, Cls: 1.3588, Ind: 0.0003, Med: 0.6911, Spu: 0.0002, FD: 0.6929, Var: 0.0001, Ctx: 2, Train: 59.73%, Valid: 57.30%, Test In: 59.36% Test OOD1: 55.29% Test OOD2: 49.55% Test OOD3: 56.05% 
Epoch: 16, Loss: 2.7401, Cls: 1.3563, Ind: 0.0003, Med: 0.6901, Spu: 0.0002, FD: 0.6932, Var: 0.0001, Ctx: 2, Train: 60.19%, Valid: 57.93%, Test In: 59.76% Test OOD1: 55.83% Test OOD2: 49.66% Test OOD3: 56.09% 
Epoch: 17, Loss: 2.7369, Cls: 1.3547, Ind: 0.0003, Med: 0.6897, Spu: 0.0003, FD: 0.6918, Var: 0.0001, Ctx: 2, Train: 61.00%, Valid: 58.76%, Test In: 60.60% Test OOD1: 56.32% Test OOD2: 49.80% Test OOD3: 56.48% 
Epoch: 18, Loss: 2.7394, Cls: 1.3572, Ind: 0.0003, Med: 0.6906, Spu: 0.0003, FD: 0.6909, Var: 0.0001, Ctx: 2, Train: 62.08%, Valid: 59.88%, Test In: 61.76% Test OOD1: 57.14% Test OOD2: 50.06% Test OOD3: 57.12% 
Epoch: 19, Loss: 2.7390, Cls: 1.3585, Ind: 0.0003, Med: 0.6906, Spu: 0.0002, FD: 0.6894, Var: 0.0001, Ctx: 2, Train: 63.23%, Valid: 60.84%, Test In: 62.85% Test OOD1: 57.44% Test OOD2: 50.25% Test OOD3: 57.68% 
Epoch: 20, Loss: 2.7336, Cls: 1.3577, Ind: 0.0003, Med: 0.6893, Spu: 0.0001, FD: 0.6861, Var: 0.0001, Ctx: 2, Train: 64.14%, Valid: 61.76%, Test In: 63.70% Test OOD1: 58.11% Test OOD2: 50.46% Test OOD3: 58.21% 
Epoch: 21, Loss: 2.7326, Cls: 1.3589, Ind: 0.0003, Med: 0.6887, Spu: 0.0002, FD: 0.6845, Var: 0.0001, Ctx: 2, Train: 65.06%, Valid: 62.66%, Test In: 64.56% Test OOD1: 58.79% Test OOD2: 50.69% Test OOD3: 58.73% 
Epoch: 22, Loss: 2.7308, Cls: 1.3592, Ind: 0.0003, Med: 0.6869, Spu: 0.0002, FD: 0.6841, Var: 0.0001, Ctx: 2, Train: 65.92%, Valid: 63.50%, Test In: 65.34% Test OOD1: 59.48% Test OOD2: 50.94% Test OOD3: 59.21% 
Epoch: 23, Loss: 2.7253, Cls: 1.3578, Ind: 0.0003, Med: 0.6840, Spu: 0.0002, FD: 0.6830, Var: 0.0001, Ctx: 2, Train: 66.78%, Valid: 64.30%, Test In: 66.12% Test OOD1: 60.14% Test OOD2: 51.21% Test OOD3: 59.65% 
Epoch: 24, Loss: 2.7247, Cls: 1.3582, Ind: 0.0003, Med: 0.6830, Spu: 0.0001, FD: 0.6830, Var: 0.0001, Ctx: 2, Train: 67.52%, Valid: 64.96%, Test In: 66.90% Test OOD1: 60.76% Test OOD2: 51.49% Test OOD3: 60.16% 
Epoch: 25, Loss: 2.7242, Cls: 1.3585, Ind: 0.0003, Med: 0.6828, Spu: 0.0001, FD: 0.6824, Var: 0.0001, Ctx: 2, Train: 67.97%, Valid: 65.29%, Test In: 67.32% Test OOD1: 61.16% Test OOD2: 51.77% Test OOD3: 60.49% 
Epoch: 26, Loss: 2.7173, Cls: 1.3552, Ind: 0.0003, Med: 0.6793, Spu: 0.0001, FD: 0.6822, Var: 0.0001, Ctx: 2, Train: 68.64%, Valid: 65.88%, Test In: 67.89% Test OOD1: 61.66% Test OOD2: 52.01% Test OOD3: 60.80% 
Epoch: 27, Loss: 2.7161, Cls: 1.3548, Ind: 0.0004, Med: 0.6788, Spu: 0.0001, FD: 0.6820, Var: 0.0001, Ctx: 2, Train: 69.30%, Valid: 66.52%, Test In: 68.48% Test OOD1: 62.16% Test OOD2: 52.21% Test OOD3: 61.09% 
Epoch: 28, Loss: 2.7180, Cls: 1.3556, Ind: 0.0004, Med: 0.6787, Spu: 0.0001, FD: 0.6831, Var: 0.0001, Ctx: 2, Train: 69.92%, Valid: 67.13%, Test In: 69.03% Test OOD1: 62.66% Test OOD2: 52.39% Test OOD3: 61.35% 
Epoch: 29, Loss: 2.7195, Cls: 1.3562, Ind: 0.0004, Med: 0.6798, Spu: 0.0001, FD: 0.6829, Var: 0.0001, Ctx: 2, Train: 70.58%, Valid: 67.82%, Test In: 69.62% Test OOD1: 63.14% Test OOD2: 52.53% Test OOD3: 61.58% 
Epoch: 30, Loss: 2.7184, Cls: 1.3556, Ind: 0.0003, Med: 0.6797, Spu: 0.0001, FD: 0.6826, Var: 0.0001, Ctx: 2, Train: 71.04%, Valid: 68.29%, Test In: 70.00% Test OOD1: 63.43% Test OOD2: 52.64% Test OOD3: 61.70% 
Epoch: 31, Loss: 2.7176, Cls: 1.3551, Ind: 0.0003, Med: 0.6800, Spu: 0.0001, FD: 0.6819, Var: 0.0001, Ctx: 2, Train: 71.47%, Valid: 68.78%, Test In: 70.33% Test OOD1: 63.75% Test OOD2: 52.71% Test OOD3: 61.79% 
Epoch: 32, Loss: 2.7200, Cls: 1.3563, Ind: 0.0003, Med: 0.6804, Spu: 0.0001, FD: 0.6828, Var: 0.0001, Ctx: 2, Train: 71.81%, Valid: 69.15%, Test In: 70.59% Test OOD1: 63.96% Test OOD2: 52.80% Test OOD3: 61.81% 
Epoch: 33, Loss: 2.7155, Cls: 1.3541, Ind: 0.0003, Med: 0.6794, Spu: 0.0001, FD: 0.6815, Var: 0.0001, Ctx: 2, Train: 72.03%, Valid: 69.40%, Test In: 70.80% Test OOD1: 64.19% Test OOD2: 52.89% Test OOD3: 61.88% 
Epoch: 34, Loss: 2.7157, Cls: 1.3542, Ind: 0.0003, Med: 0.6804, Spu: 0.0001, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 72.25%, Valid: 69.68%, Test In: 71.00% Test OOD1: 64.35% Test OOD2: 52.93% Test OOD3: 61.92% 
Epoch: 35, Loss: 2.7177, Cls: 1.3551, Ind: 0.0003, Med: 0.6793, Spu: 0.0001, FD: 0.6827, Var: 0.0001, Ctx: 2, Train: 72.47%, Valid: 69.97%, Test In: 71.21% Test OOD1: 64.51% Test OOD2: 52.96% Test OOD3: 61.96% 
Epoch: 36, Loss: 2.7169, Cls: 1.3547, Ind: 0.0003, Med: 0.6801, Spu: 0.0001, FD: 0.6816, Var: 0.0001, Ctx: 2, Train: 72.66%, Valid: 70.21%, Test In: 71.39% Test OOD1: 64.64% Test OOD2: 52.97% Test OOD3: 61.98% 
Epoch: 37, Loss: 2.7168, Cls: 1.3546, Ind: 0.0003, Med: 0.6789, Spu: 0.0001, FD: 0.6828, Var: 0.0001, Ctx: 2, Train: 72.83%, Valid: 70.43%, Test In: 71.56% Test OOD1: 64.76% Test OOD2: 52.96% Test OOD3: 62.02% 
Epoch: 38, Loss: 2.7150, Cls: 1.3538, Ind: 0.0003, Med: 0.6791, Spu: 0.0001, FD: 0.6817, Var: 0.0001, Ctx: 2, Train: 72.96%, Valid: 70.62%, Test In: 71.72% Test OOD1: 64.88% Test OOD2: 52.95% Test OOD3: 62.00% 
Epoch: 39, Loss: 2.7145, Cls: 1.3535, Ind: 0.0003, Med: 0.6797, Spu: 0.0001, FD: 0.6808, Var: 0.0001, Ctx: 2, Train: 73.04%, Valid: 70.76%, Test In: 71.81% Test OOD1: 65.00% Test OOD2: 52.93% Test OOD3: 61.98% 
Epoch: 40, Loss: 2.7162, Cls: 1.3546, Ind: 0.0003, Med: 0.6795, Spu: 0.0001, FD: 0.6817, Var: 0.0001, Ctx: 2, Train: 73.20%, Valid: 70.93%, Test In: 71.92% Test OOD1: 65.03% Test OOD2: 52.93% Test OOD3: 62.00% 
Epoch: 41, Loss: 2.7145, Cls: 1.3538, Ind: 0.0003, Med: 0.6788, Spu: 0.0001, FD: 0.6816, Var: 0.0001, Ctx: 2, Train: 73.35%, Valid: 71.08%, Test In: 72.04% Test OOD1: 65.00% Test OOD2: 52.89% Test OOD3: 62.02% 
Epoch: 42, Loss: 2.7106, Cls: 1.3521, Ind: 0.0002, Med: 0.6775, Spu: 0.0001, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 73.37%, Valid: 71.10%, Test In: 72.06% Test OOD1: 64.99% Test OOD2: 52.91% Test OOD3: 62.02% 
Epoch: 43, Loss: 2.7123, Cls: 1.3531, Ind: 0.0002, Med: 0.6778, Spu: 0.0000, FD: 0.6810, Var: 0.0001, Ctx: 2, Train: 73.47%, Valid: 71.28%, Test In: 72.18% Test OOD1: 65.09% Test OOD2: 52.87% Test OOD3: 62.03% 
Epoch: 44, Loss: 2.7121, Cls: 1.3532, Ind: 0.0002, Med: 0.6780, Spu: 0.0000, FD: 0.6805, Var: 0.0001, Ctx: 2, Train: 73.49%, Valid: 71.41%, Test In: 72.23% Test OOD1: 65.14% Test OOD2: 52.84% Test OOD3: 62.04% 
Epoch: 45, Loss: 2.7090, Cls: 1.3517, Ind: 0.0002, Med: 0.6766, Spu: 0.0000, FD: 0.6804, Var: 0.0001, Ctx: 2, Train: 73.55%, Valid: 71.52%, Test In: 72.28% Test OOD1: 65.13% Test OOD2: 52.79% Test OOD3: 61.98% 
Epoch: 46, Loss: 2.7114, Cls: 1.3530, Ind: 0.0003, Med: 0.6774, Spu: 0.0000, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 73.61%, Valid: 71.61%, Test In: 72.34% Test OOD1: 65.13% Test OOD2: 52.76% Test OOD3: 61.92% 
Epoch: 47, Loss: 2.7066, Cls: 1.3506, Ind: 0.0002, Med: 0.6761, Spu: 0.0000, FD: 0.6795, Var: 0.0001, Ctx: 2, Train: 73.61%, Valid: 71.50%, Test In: 72.26% Test OOD1: 65.09% Test OOD2: 52.80% Test OOD3: 61.88% 
Epoch: 48, Loss: 2.7033, Cls: 1.3490, Ind: 0.0002, Med: 0.6757, Spu: 0.0000, FD: 0.6783, Var: 0.0001, Ctx: 2, Train: 73.57%, Valid: 71.45%, Test In: 72.22% Test OOD1: 64.97% Test OOD2: 52.80% Test OOD3: 61.82% 
Epoch: 49, Loss: 2.7075, Cls: 1.3510, Ind: 0.0002, Med: 0.6753, Spu: 0.0000, FD: 0.6808, Var: 0.0001, Ctx: 2, Train: 73.58%, Valid: 71.50%, Test In: 72.26% Test OOD1: 64.99% Test OOD2: 52.78% Test OOD3: 61.80% 
Epoch: 50, Loss: 2.7023, Cls: 1.3485, Ind: 0.0002, Med: 0.6752, Spu: 0.0000, FD: 0.6783, Var: 0.0001, Ctx: 2, Train: 73.60%, Valid: 71.54%, Test In: 72.29% Test OOD1: 65.01% Test OOD2: 52.77% Test OOD3: 61.77% 
Epoch: 51, Loss: 2.7029, Cls: 1.3488, Ind: 0.0002, Med: 0.6744, Spu: 0.0000, FD: 0.6793, Var: 0.0001, Ctx: 2, Train: 73.62%, Valid: 71.57%, Test In: 72.32% Test OOD1: 64.99% Test OOD2: 52.75% Test OOD3: 61.73% 
Epoch: 52, Loss: 2.7005, Cls: 1.3476, Ind: 0.0002, Med: 0.6744, Spu: 0.0000, FD: 0.6782, Var: 0.0001, Ctx: 2, Train: 73.65%, Valid: 71.61%, Test In: 72.35% Test OOD1: 64.96% Test OOD2: 52.73% Test OOD3: 61.70% 
Epoch: 53, Loss: 2.6944, Cls: 1.3445, Ind: 0.0002, Med: 0.6730, Spu: 0.0000, FD: 0.6765, Var: 0.0001, Ctx: 2, Train: 73.68%, Valid: 71.62%, Test In: 72.36% Test OOD1: 64.93% Test OOD2: 52.74% Test OOD3: 61.73% 
Epoch: 54, Loss: 2.6979, Cls: 1.3462, Ind: 0.0002, Med: 0.6732, Spu: 0.0000, FD: 0.6781, Var: 0.0001, Ctx: 2, Train: 73.71%, Valid: 71.65%, Test In: 72.39% Test OOD1: 64.93% Test OOD2: 52.74% Test OOD3: 61.76% 
Epoch: 55, Loss: 2.6936, Cls: 1.3442, Ind: 0.0002, Med: 0.6719, Spu: 0.0000, FD: 0.6772, Var: 0.0001, Ctx: 2, Train: 73.73%, Valid: 71.64%, Test In: 72.39% Test OOD1: 64.98% Test OOD2: 52.75% Test OOD3: 61.79% 
Epoch: 56, Loss: 2.6857, Cls: 1.3402, Ind: 0.0002, Med: 0.6697, Spu: 0.0000, FD: 0.6754, Var: 0.0001, Ctx: 2, Train: 73.76%, Valid: 71.64%, Test In: 72.40% Test OOD1: 65.00% Test OOD2: 52.76% Test OOD3: 61.79% 
Epoch: 57, Loss: 2.6793, Cls: 1.3370, Ind: 0.0002, Med: 0.6675, Spu: 0.0000, FD: 0.6745, Var: 0.0001, Ctx: 2, Train: 73.78%, Valid: 71.66%, Test In: 72.43% Test OOD1: 65.00% Test OOD2: 52.77% Test OOD3: 61.77% 
Epoch: 58, Loss: 2.6730, Cls: 1.3339, Ind: 0.0002, Med: 0.6662, Spu: 0.0000, FD: 0.6726, Var: 0.0001, Ctx: 2, Train: 73.79%, Valid: 71.68%, Test In: 72.45% Test OOD1: 64.99% Test OOD2: 52.77% Test OOD3: 61.74% 
Epoch: 59, Loss: 2.6652, Cls: 1.3299, Ind: 0.0002, Med: 0.6629, Spu: 0.0000, FD: 0.6720, Var: 0.0001, Ctx: 2, Train: 73.83%, Valid: 71.74%, Test In: 72.49% Test OOD1: 65.00% Test OOD2: 52.75% Test OOD3: 61.73% 
Epoch: 60, Loss: 2.6587, Cls: 1.3268, Ind: 0.0002, Med: 0.6613, Spu: 0.0000, FD: 0.6704, Var: 0.0001, Ctx: 2, Train: 73.88%, Valid: 71.80%, Test In: 72.53% Test OOD1: 65.01% Test OOD2: 52.74% Test OOD3: 61.71% 
Epoch: 61, Loss: 2.6492, Cls: 1.3219, Ind: 0.0002, Med: 0.6576, Spu: 0.0000, FD: 0.6694, Var: 0.0001, Ctx: 2, Train: 73.90%, Valid: 71.85%, Test In: 72.59% Test OOD1: 65.07% Test OOD2: 52.73% Test OOD3: 61.71% 
Epoch: 62, Loss: 2.6351, Cls: 1.3149, Ind: 0.0002, Med: 0.6539, Spu: 0.0000, FD: 0.6661, Var: 0.0001, Ctx: 2, Train: 73.98%, Valid: 71.94%, Test In: 72.65% Test OOD1: 65.07% Test OOD2: 52.71% Test OOD3: 61.71% 
Epoch: 63, Loss: 2.6190, Cls: 1.3068, Ind: 0.0002, Med: 0.6490, Spu: 0.0000, FD: 0.6629, Var: 0.0001, Ctx: 2, Train: 74.02%, Valid: 72.01%, Test In: 72.72% Test OOD1: 65.13% Test OOD2: 52.70% Test OOD3: 61.73% 
Epoch: 64, Loss: 2.6009, Cls: 1.2976, Ind: 0.0002, Med: 0.6444, Spu: 0.0001, FD: 0.6587, Var: 0.0001, Ctx: 2, Train: 74.11%, Valid: 72.08%, Test In: 72.76% Test OOD1: 65.15% Test OOD2: 52.69% Test OOD3: 61.74% 
Epoch: 65, Loss: 2.5819, Cls: 1.2879, Ind: 0.0002, Med: 0.6397, Spu: 0.0001, FD: 0.6540, Var: 0.0001, Ctx: 2, Train: 74.13%, Valid: 72.14%, Test In: 72.84% Test OOD1: 65.23% Test OOD2: 52.69% Test OOD3: 61.77% 
Epoch: 66, Loss: 2.5523, Cls: 1.2726, Ind: 0.0002, Med: 0.6320, Spu: 0.0001, FD: 0.6474, Var: 0.0001, Ctx: 2, Train: 74.22%, Valid: 72.18%, Test In: 72.84% Test OOD1: 65.22% Test OOD2: 52.70% Test OOD3: 61.78% 
Epoch: 67, Loss: 2.5334, Cls: 1.2632, Ind: 0.0002, Med: 0.6269, Spu: 0.0001, FD: 0.6430, Var: 0.0001, Ctx: 2, Train: 74.22%, Valid: 72.27%, Test In: 72.92% Test OOD1: 65.27% Test OOD2: 52.65% Test OOD3: 61.78% 
Epoch: 68, Loss: 2.5068, Cls: 1.2487, Ind: 0.0003, Med: 0.6233, Spu: 0.0001, FD: 0.6344, Var: 0.0001, Ctx: 2, Train: 74.30%, Valid: 72.26%, Test In: 72.91% Test OOD1: 65.25% Test OOD2: 52.67% Test OOD3: 61.79% 
Epoch: 69, Loss: 2.4967, Cls: 1.2439, Ind: 0.0003, Med: 0.6209, Spu: 0.0001, FD: 0.6315, Var: 0.0001, Ctx: 2, Train: 74.29%, Valid: 72.37%, Test In: 72.98% Test OOD1: 65.29% Test OOD2: 52.61% Test OOD3: 61.78% 
Epoch: 70, Loss: 2.4626, Cls: 1.2260, Ind: 0.0003, Med: 0.6141, Spu: 0.0001, FD: 0.6220, Var: 0.0001, Ctx: 2, Train: 74.35%, Valid: 72.41%, Test In: 73.01% Test OOD1: 65.32% Test OOD2: 52.60% Test OOD3: 61.79% 
Epoch: 71, Loss: 2.4456, Cls: 1.2175, Ind: 0.0003, Med: 0.6110, Spu: 0.0001, FD: 0.6166, Var: 0.0001, Ctx: 2, Train: 74.40%, Valid: 72.46%, Test In: 73.04% Test OOD1: 65.36% Test OOD2: 52.60% Test OOD3: 61.82% 
Epoch: 72, Loss: 2.4387, Cls: 1.2142, Ind: 0.0004, Med: 0.6103, Spu: 0.0001, FD: 0.6137, Var: 0.0001, Ctx: 2, Train: 74.39%, Valid: 72.52%, Test In: 73.11% Test OOD1: 65.42% Test OOD2: 52.60% Test OOD3: 61.85% 
Epoch: 73, Loss: 2.4337, Cls: 1.2115, Ind: 0.0004, Med: 0.6112, Spu: 0.0001, FD: 0.6105, Var: 0.0001, Ctx: 2, Train: 74.48%, Valid: 72.57%, Test In: 73.09% Test OOD1: 65.43% Test OOD2: 52.61% Test OOD3: 61.87% 
Epoch: 74, Loss: 2.4568, Cls: 1.2239, Ind: 0.0005, Med: 0.6180, Spu: 0.0001, FD: 0.6143, Var: 0.0001, Ctx: 2, Train: 74.41%, Valid: 72.59%, Test In: 73.20% Test OOD1: 65.53% Test OOD2: 52.60% Test OOD3: 61.91% 
Epoch: 75, Loss: 2.4602, Cls: 1.2257, Ind: 0.0004, Med: 0.6185, Spu: 0.0001, FD: 0.6155, Var: 0.0000, Ctx: 2, Train: 74.49%, Valid: 72.65%, Test In: 73.21% Test OOD1: 65.52% Test OOD2: 52.60% Test OOD3: 61.90% 
Epoch: 76, Loss: 2.4178, Cls: 1.2053, Ind: 0.0004, Med: 0.6071, Spu: 0.0001, FD: 0.6049, Var: 0.0001, Ctx: 2, Train: 74.55%, Valid: 72.68%, Test In: 73.18% Test OOD1: 65.52% Test OOD2: 52.60% Test OOD3: 61.91% 
Epoch: 77, Loss: 2.4466, Cls: 1.2201, Ind: 0.0004, Med: 0.6162, Spu: 0.0001, FD: 0.6098, Var: 0.0001, Ctx: 2, Train: 74.48%, Valid: 72.68%, Test In: 73.27% Test OOD1: 65.59% Test OOD2: 52.61% Test OOD3: 61.95% 
