Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.3803, Cls: 2.1144, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8557, Var: 0.0001, Ctx: 2, Train: 53.07%, Valid: 52.24%, Test In: 52.62% Test OOD1: 50.80% Test OOD2: 49.98% Test OOD3: 50.07% 
Epoch: 14, Loss: 2.7491, Cls: 1.3702, Ind: 0.0004, Med: 0.6845, Spu: 0.0014, FD: 0.6925, Var: 0.0001, Ctx: 2, Train: 54.73%, Valid: 54.02%, Test In: 54.99% Test OOD1: 51.79% Test OOD2: 49.76% Test OOD3: 50.39% 
Epoch: 15, Loss: 2.7524, Cls: 1.3726, Ind: 0.0004, Med: 0.6874, Spu: 0.0013, FD: 0.6907, Var: 0.0001, Ctx: 2, Train: 55.07%, Valid: 54.20%, Test In: 55.29% Test OOD1: 51.81% Test OOD2: 49.72% Test OOD3: 50.51% 
Epoch: 16, Loss: 2.7552, Cls: 1.3741, Ind: 0.0003, Med: 0.6902, Spu: 0.0012, FD: 0.6892, Var: 0.0001, Ctx: 2, Train: 55.44%, Valid: 54.42%, Test In: 55.50% Test OOD1: 51.82% Test OOD2: 49.71% Test OOD3: 50.59% 
Epoch: 17, Loss: 2.7553, Cls: 1.3737, Ind: 0.0003, Med: 0.6930, Spu: 0.0012, FD: 0.6869, Var: 0.0001, Ctx: 2, Train: 55.75%, Valid: 54.54%, Test In: 55.70% Test OOD1: 51.97% Test OOD2: 49.76% Test OOD3: 50.56% 
Epoch: 18, Loss: 2.7525, Cls: 1.3716, Ind: 0.0003, Med: 0.6960, Spu: 0.0013, FD: 0.6832, Var: 0.0001, Ctx: 2, Train: 56.13%, Valid: 54.86%, Test In: 56.15% Test OOD1: 52.18% Test OOD2: 49.82% Test OOD3: 50.69% 
Epoch: 19, Loss: 2.7512, Cls: 1.3702, Ind: 0.0003, Med: 0.6981, Spu: 0.0012, FD: 0.6814, Var: 0.0001, Ctx: 2, Train: 56.10%, Valid: 54.79%, Test In: 56.24% Test OOD1: 52.23% Test OOD2: 49.90% Test OOD3: 50.68% 
Epoch: 20, Loss: 2.7494, Cls: 1.3680, Ind: 0.0002, Med: 0.7001, Spu: 0.0012, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 56.02%, Valid: 54.82%, Test In: 56.23% Test OOD1: 52.16% Test OOD2: 49.97% Test OOD3: 50.58% 
Epoch: 21, Loss: 2.7481, Cls: 1.3658, Ind: 0.0002, Med: 0.7013, Spu: 0.0011, FD: 0.6796, Var: 0.0001, Ctx: 2, Train: 56.13%, Valid: 54.96%, Test In: 56.16% Test OOD1: 52.13% Test OOD2: 50.05% Test OOD3: 50.59% 
Epoch: 22, Loss: 2.7426, Cls: 1.3618, Ind: 0.0002, Med: 0.6995, Spu: 0.0011, FD: 0.6799, Var: 0.0001, Ctx: 2, Train: 56.14%, Valid: 54.77%, Test In: 55.95% Test OOD1: 52.00% Test OOD2: 50.13% Test OOD3: 50.21% 
Epoch: 23, Loss: 2.7428, Cls: 1.3605, Ind: 0.0002, Med: 0.7002, Spu: 0.0011, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 56.46%, Valid: 54.86%, Test In: 56.13% Test OOD1: 52.19% Test OOD2: 50.18% Test OOD3: 49.97% 
Epoch: 24, Loss: 2.7380, Cls: 1.3568, Ind: 0.0002, Med: 0.6980, Spu: 0.0010, FD: 0.6819, Var: 0.0001, Ctx: 2, Train: 56.97%, Valid: 55.17%, Test In: 56.48% Test OOD1: 52.44% Test OOD2: 50.26% Test OOD3: 50.08% 
Epoch: 25, Loss: 2.7392, Cls: 1.3565, Ind: 0.0002, Med: 0.6964, Spu: 0.0010, FD: 0.6850, Var: 0.0001, Ctx: 2, Train: 57.57%, Valid: 55.60%, Test In: 56.92% Test OOD1: 52.83% Test OOD2: 50.36% Test OOD3: 50.23% 
Epoch: 26, Loss: 2.7356, Cls: 1.3543, Ind: 0.0002, Med: 0.6957, Spu: 0.0010, FD: 0.6843, Var: 0.0001, Ctx: 2, Train: 58.26%, Valid: 56.16%, Test In: 57.38% Test OOD1: 53.36% Test OOD2: 50.50% Test OOD3: 50.54% 
Epoch: 27, Loss: 2.7367, Cls: 1.3547, Ind: 0.0002, Med: 0.6941, Spu: 0.0010, FD: 0.6866, Var: 0.0001, Ctx: 2, Train: 59.03%, Valid: 56.84%, Test In: 57.95% Test OOD1: 53.88% Test OOD2: 50.64% Test OOD3: 50.86% 
Epoch: 28, Loss: 2.7317, Cls: 1.3526, Ind: 0.0002, Med: 0.6907, Spu: 0.0009, FD: 0.6872, Var: 0.0001, Ctx: 2, Train: 59.68%, Valid: 57.34%, Test In: 58.41% Test OOD1: 54.26% Test OOD2: 50.74% Test OOD3: 51.13% 
Epoch: 29, Loss: 2.7295, Cls: 1.3526, Ind: 0.0002, Med: 0.6892, Spu: 0.0009, FD: 0.6865, Var: 0.0001, Ctx: 2, Train: 60.21%, Valid: 57.68%, Test In: 58.78% Test OOD1: 54.51% Test OOD2: 50.83% Test OOD3: 51.43% 
Epoch: 30, Loss: 2.7291, Cls: 1.3537, Ind: 0.0002, Med: 0.6872, Spu: 0.0009, FD: 0.6869, Var: 0.0001, Ctx: 2, Train: 60.64%, Valid: 57.94%, Test In: 59.15% Test OOD1: 54.73% Test OOD2: 50.95% Test OOD3: 51.72% 
Epoch: 31, Loss: 2.7286, Cls: 1.3549, Ind: 0.0002, Med: 0.6860, Spu: 0.0009, FD: 0.6866, Var: 0.0001, Ctx: 2, Train: 61.18%, Valid: 58.38%, Test In: 59.65% Test OOD1: 55.09% Test OOD2: 51.05% Test OOD3: 52.07% 
Epoch: 32, Loss: 2.7215, Cls: 1.3528, Ind: 0.0002, Med: 0.6838, Spu: 0.0008, FD: 0.6837, Var: 0.0001, Ctx: 2, Train: 61.76%, Valid: 58.86%, Test In: 60.17% Test OOD1: 55.50% Test OOD2: 51.16% Test OOD3: 52.46% 
Epoch: 33, Loss: 2.7198, Cls: 1.3533, Ind: 0.0002, Med: 0.6828, Spu: 0.0008, FD: 0.6826, Var: 0.0001, Ctx: 2, Train: 62.32%, Valid: 59.37%, Test In: 60.72% Test OOD1: 55.86% Test OOD2: 51.20% Test OOD3: 52.83% 
Epoch: 34, Loss: 2.7136, Cls: 1.3512, Ind: 0.0002, Med: 0.6806, Spu: 0.0008, FD: 0.6806, Var: 0.0001, Ctx: 2, Train: 62.67%, Valid: 59.82%, Test In: 61.30% Test OOD1: 56.19% Test OOD2: 51.16% Test OOD3: 53.28% 
Epoch: 35, Loss: 2.7152, Cls: 1.3529, Ind: 0.0002, Med: 0.6813, Spu: 0.0008, FD: 0.6799, Var: 0.0001, Ctx: 2, Train: 62.96%, Valid: 60.11%, Test In: 61.83% Test OOD1: 56.48% Test OOD2: 51.20% Test OOD3: 53.73% 
Epoch: 36, Loss: 2.7119, Cls: 1.3519, Ind: 0.0002, Med: 0.6807, Spu: 0.0008, FD: 0.6782, Var: 0.0001, Ctx: 2, Train: 63.37%, Valid: 60.48%, Test In: 62.28% Test OOD1: 56.81% Test OOD2: 51.29% Test OOD3: 54.09% 
Epoch: 37, Loss: 2.7118, Cls: 1.3522, Ind: 0.0002, Med: 0.6785, Spu: 0.0008, FD: 0.6800, Var: 0.0001, Ctx: 2, Train: 64.01%, Valid: 61.02%, Test In: 62.68% Test OOD1: 57.28% Test OOD2: 51.42% Test OOD3: 54.41% 
Epoch: 38, Loss: 2.7115, Cls: 1.3522, Ind: 0.0002, Med: 0.6795, Spu: 0.0007, FD: 0.6787, Var: 0.0001, Ctx: 2, Train: 64.67%, Valid: 61.58%, Test In: 63.02% Test OOD1: 57.81% Test OOD2: 51.63% Test OOD3: 54.70% 
Epoch: 39, Loss: 2.7120, Cls: 1.3524, Ind: 0.0002, Med: 0.6794, Spu: 0.0007, FD: 0.6791, Var: 0.0001, Ctx: 2, Train: 65.19%, Valid: 61.97%, Test In: 63.34% Test OOD1: 58.26% Test OOD2: 51.84% Test OOD3: 55.14% 
Epoch: 40, Loss: 2.7085, Cls: 1.3506, Ind: 0.0002, Med: 0.6779, Spu: 0.0007, FD: 0.6789, Var: 0.0001, Ctx: 2, Train: 65.60%, Valid: 62.24%, Test In: 63.65% Test OOD1: 58.69% Test OOD2: 52.00% Test OOD3: 55.56% 
Epoch: 41, Loss: 2.7107, Cls: 1.3515, Ind: 0.0002, Med: 0.6791, Spu: 0.0007, FD: 0.6791, Var: 0.0001, Ctx: 2, Train: 65.85%, Valid: 62.40%, Test In: 63.85% Test OOD1: 59.01% Test OOD2: 52.15% Test OOD3: 55.90% 
Epoch: 42, Loss: 2.7096, Cls: 1.3506, Ind: 0.0002, Med: 0.6782, Spu: 0.0007, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 66.34%, Valid: 62.93%, Test In: 64.28% Test OOD1: 59.53% Test OOD2: 52.26% Test OOD3: 56.41% 
Epoch: 43, Loss: 2.7114, Cls: 1.3513, Ind: 0.0002, Med: 0.6801, Spu: 0.0007, FD: 0.6791, Var: 0.0001, Ctx: 2, Train: 67.12%, Valid: 63.86%, Test In: 65.07% Test OOD1: 60.25% Test OOD2: 52.40% Test OOD3: 56.84% 
Epoch: 44, Loss: 2.7113, Cls: 1.3511, Ind: 0.0002, Med: 0.6813, Spu: 0.0007, FD: 0.6780, Var: 0.0001, Ctx: 2, Train: 67.44%, Valid: 64.24%, Test In: 65.37% Test OOD1: 60.52% Test OOD2: 52.47% Test OOD3: 57.06% 
Epoch: 45, Loss: 2.7120, Cls: 1.3515, Ind: 0.0002, Med: 0.6799, Spu: 0.0007, FD: 0.6796, Var: 0.0001, Ctx: 2, Train: 67.70%, Valid: 64.53%, Test In: 65.60% Test OOD1: 60.77% Test OOD2: 52.54% Test OOD3: 57.29% 
Epoch: 46, Loss: 2.7135, Cls: 1.3523, Ind: 0.0002, Med: 0.6804, Spu: 0.0006, FD: 0.6799, Var: 0.0001, Ctx: 2, Train: 67.96%, Valid: 64.79%, Test In: 65.84% Test OOD1: 61.01% Test OOD2: 52.61% Test OOD3: 57.53% 
Epoch: 47, Loss: 2.7083, Cls: 1.3498, Ind: 0.0002, Med: 0.6803, Spu: 0.0006, FD: 0.6773, Var: 0.0001, Ctx: 2, Train: 68.21%, Valid: 65.04%, Test In: 66.08% Test OOD1: 61.26% Test OOD2: 52.69% Test OOD3: 57.77% 
Epoch: 48, Loss: 2.7106, Cls: 1.3511, Ind: 0.0002, Med: 0.6797, Spu: 0.0006, FD: 0.6788, Var: 0.0001, Ctx: 2, Train: 68.46%, Valid: 65.28%, Test In: 66.31% Test OOD1: 61.49% Test OOD2: 52.76% Test OOD3: 58.02% 
Epoch: 49, Loss: 2.7127, Cls: 1.3524, Ind: 0.0002, Med: 0.6809, Spu: 0.0006, FD: 0.6786, Var: 0.0001, Ctx: 2, Train: 68.70%, Valid: 65.52%, Test In: 66.54% Test OOD1: 61.72% Test OOD2: 52.83% Test OOD3: 58.27% 
Epoch: 50, Loss: 2.7097, Cls: 1.3511, Ind: 0.0002, Med: 0.6793, Spu: 0.0006, FD: 0.6784, Var: 0.0001, Ctx: 2, Train: 68.93%, Valid: 65.74%, Test In: 66.76% Test OOD1: 61.92% Test OOD2: 52.89% Test OOD3: 58.48% 
Epoch: 51, Loss: 2.7094, Cls: 1.3510, Ind: 0.0002, Med: 0.6805, Spu: 0.0006, FD: 0.6770, Var: 0.0001, Ctx: 2, Train: 69.14%, Valid: 65.96%, Test In: 66.97% Test OOD1: 62.11% Test OOD2: 52.95% Test OOD3: 58.69% 
Epoch: 52, Loss: 2.7063, Cls: 1.3496, Ind: 0.0002, Med: 0.6783, Spu: 0.0005, FD: 0.6776, Var: 0.0001, Ctx: 2, Train: 69.34%, Valid: 66.16%, Test In: 67.16% Test OOD1: 62.28% Test OOD2: 53.01% Test OOD3: 58.88% 
Epoch: 53, Loss: 2.7073, Cls: 1.3502, Ind: 0.0002, Med: 0.6788, Spu: 0.0005, FD: 0.6776, Var: 0.0001, Ctx: 2, Train: 69.54%, Valid: 66.35%, Test In: 67.36% Test OOD1: 62.45% Test OOD2: 53.07% Test OOD3: 59.08% 
Epoch: 54, Loss: 2.7043, Cls: 1.3487, Ind: 0.0002, Med: 0.6783, Spu: 0.0006, FD: 0.6764, Var: 0.0001, Ctx: 2, Train: 69.73%, Valid: 66.53%, Test In: 67.55% Test OOD1: 62.62% Test OOD2: 53.13% Test OOD3: 59.29% 
Epoch: 55, Loss: 2.7048, Cls: 1.3491, Ind: 0.0002, Med: 0.6769, Spu: 0.0005, FD: 0.6779, Var: 0.0001, Ctx: 2, Train: 69.90%, Valid: 66.70%, Test In: 67.70% Test OOD1: 62.77% Test OOD2: 53.18% Test OOD3: 59.46% 
Epoch: 56, Loss: 2.7052, Cls: 1.3494, Ind: 0.0001, Med: 0.6777, Spu: 0.0005, FD: 0.6773, Var: 0.0001, Ctx: 2, Train: 70.08%, Valid: 66.90%, Test In: 67.90% Test OOD1: 62.91% Test OOD2: 53.23% Test OOD3: 59.63% 
Epoch: 57, Loss: 2.7038, Cls: 1.3486, Ind: 0.0002, Med: 0.6780, Spu: 0.0005, FD: 0.6764, Var: 0.0001, Ctx: 2, Train: 70.26%, Valid: 67.10%, Test In: 68.10% Test OOD1: 63.05% Test OOD2: 53.28% Test OOD3: 59.77% 
Epoch: 58, Loss: 2.7051, Cls: 1.3494, Ind: 0.0002, Med: 0.6775, Spu: 0.0005, FD: 0.6774, Var: 0.0001, Ctx: 2, Train: 70.42%, Valid: 67.29%, Test In: 68.27% Test OOD1: 63.17% Test OOD2: 53.31% Test OOD3: 59.90% 
Epoch: 59, Loss: 2.7028, Cls: 1.3482, Ind: 0.0002, Med: 0.6767, Spu: 0.0005, FD: 0.6772, Var: 0.0001, Ctx: 2, Train: 70.57%, Valid: 67.46%, Test In: 68.43% Test OOD1: 63.29% Test OOD2: 53.35% Test OOD3: 60.04% 
Epoch: 60, Loss: 2.7049, Cls: 1.3493, Ind: 0.0002, Med: 0.6767, Spu: 0.0005, FD: 0.6782, Var: 0.0001, Ctx: 2, Train: 70.73%, Valid: 67.64%, Test In: 68.59% Test OOD1: 63.41% Test OOD2: 53.41% Test OOD3: 60.18% 
Epoch: 61, Loss: 2.7024, Cls: 1.3482, Ind: 0.0002, Med: 0.6772, Spu: 0.0005, FD: 0.6763, Var: 0.0001, Ctx: 2, Train: 70.92%, Valid: 67.86%, Test In: 68.81% Test OOD1: 63.56% Test OOD2: 53.46% Test OOD3: 60.33% 
Epoch: 62, Loss: 2.7003, Cls: 1.3470, Ind: 0.0002, Med: 0.6761, Spu: 0.0005, FD: 0.6765, Var: 0.0001, Ctx: 2, Train: 71.08%, Valid: 68.03%, Test In: 68.97% Test OOD1: 63.66% Test OOD2: 53.51% Test OOD3: 60.45% 
Epoch: 63, Loss: 2.7010, Cls: 1.3473, Ind: 0.0001, Med: 0.6762, Spu: 0.0004, FD: 0.6768, Var: 0.0001, Ctx: 2, Train: 71.20%, Valid: 68.14%, Test In: 69.07% Test OOD1: 63.77% Test OOD2: 53.55% Test OOD3: 60.56% 
Epoch: 64, Loss: 2.7004, Cls: 1.3471, Ind: 0.0002, Med: 0.6760, Spu: 0.0004, FD: 0.6766, Var: 0.0001, Ctx: 2, Train: 71.23%, Valid: 68.13%, Test In: 69.08% Test OOD1: 63.87% Test OOD2: 53.57% Test OOD3: 60.64% 
Epoch: 65, Loss: 2.6994, Cls: 1.3467, Ind: 0.0002, Med: 0.6762, Spu: 0.0004, FD: 0.6758, Var: 0.0001, Ctx: 2, Train: 71.29%, Valid: 68.17%, Test In: 69.13% Test OOD1: 63.92% Test OOD2: 53.61% Test OOD3: 60.71% 
Epoch: 66, Loss: 2.7015, Cls: 1.3477, Ind: 0.0002, Med: 0.6762, Spu: 0.0004, FD: 0.6770, Var: 0.0001, Ctx: 2, Train: 71.50%, Valid: 68.44%, Test In: 69.37% Test OOD1: 64.05% Test OOD2: 53.63% Test OOD3: 60.84% 
Epoch: 67, Loss: 2.7029, Cls: 1.3484, Ind: 0.0002, Med: 0.6765, Spu: 0.0004, FD: 0.6773, Var: 0.0001, Ctx: 2, Train: 71.68%, Valid: 68.69%, Test In: 69.59% Test OOD1: 64.12% Test OOD2: 53.65% Test OOD3: 60.94% 
Epoch: 68, Loss: 2.6990, Cls: 1.3465, Ind: 0.0001, Med: 0.6758, Spu: 0.0004, FD: 0.6761, Var: 0.0001, Ctx: 2, Train: 71.81%, Valid: 68.85%, Test In: 69.75% Test OOD1: 64.19% Test OOD2: 53.67% Test OOD3: 61.02% 
Epoch: 69, Loss: 2.6963, Cls: 1.3451, Ind: 0.0001, Med: 0.6761, Spu: 0.0004, FD: 0.6744, Var: 0.0001, Ctx: 2, Train: 71.93%, Valid: 68.99%, Test In: 69.88% Test OOD1: 64.26% Test OOD2: 53.68% Test OOD3: 61.10% 
Epoch: 70, Loss: 2.6948, Cls: 1.3445, Ind: 0.0001, Med: 0.6743, Spu: 0.0004, FD: 0.6754, Var: 0.0001, Ctx: 2, Train: 72.04%, Valid: 69.12%, Test In: 70.01% Test OOD1: 64.32% Test OOD2: 53.70% Test OOD3: 61.18% 
Epoch: 71, Loss: 2.7012, Cls: 1.3476, Ind: 0.0001, Med: 0.6772, Spu: 0.0004, FD: 0.6758, Var: 0.0001, Ctx: 2, Train: 72.14%, Valid: 69.24%, Test In: 70.14% Test OOD1: 64.39% Test OOD2: 53.72% Test OOD3: 61.25% 
Epoch: 72, Loss: 2.6984, Cls: 1.3462, Ind: 0.0001, Med: 0.6767, Spu: 0.0004, FD: 0.6749, Var: 0.0001, Ctx: 2, Train: 72.24%, Valid: 69.36%, Test In: 70.26% Test OOD1: 64.45% Test OOD2: 53.73% Test OOD3: 61.31% 
Epoch: 73, Loss: 2.6963, Cls: 1.3453, Ind: 0.0001, Med: 0.6755, Spu: 0.0004, FD: 0.6749, Var: 0.0001, Ctx: 2, Train: 72.34%, Valid: 69.46%, Test In: 70.36% Test OOD1: 64.50% Test OOD2: 53.74% Test OOD3: 61.37% 
Epoch: 74, Loss: 2.6910, Cls: 1.3426, Ind: 0.0001, Med: 0.6743, Spu: 0.0004, FD: 0.6736, Var: 0.0001, Ctx: 2, Train: 72.44%, Valid: 69.56%, Test In: 70.45% Test OOD1: 64.56% Test OOD2: 53.76% Test OOD3: 61.42% 
Epoch: 75, Loss: 2.6928, Cls: 1.3435, Ind: 0.0001, Med: 0.6736, Spu: 0.0004, FD: 0.6751, Var: 0.0001, Ctx: 2, Train: 72.50%, Valid: 69.65%, Test In: 70.53% Test OOD1: 64.63% Test OOD2: 53.78% Test OOD3: 61.47% 
Epoch: 76, Loss: 2.6933, Cls: 1.3438, Ind: 0.0001, Med: 0.6742, Spu: 0.0004, FD: 0.6747, Var: 0.0001, Ctx: 2, Train: 72.58%, Valid: 69.74%, Test In: 70.62% Test OOD1: 64.69% Test OOD2: 53.80% Test OOD3: 61.53% 
Epoch: 77, Loss: 2.6944, Cls: 1.3443, Ind: 0.0001, Med: 0.6745, Spu: 0.0004, FD: 0.6750, Var: 0.0001, Ctx: 2, Train: 72.66%, Valid: 69.81%, Test In: 70.71% Test OOD1: 64.75% Test OOD2: 53.82% Test OOD3: 61.59% 
