Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.13%, Valid: 52.38%, Test In: 52.75% Test OOD1: 50.96% Test OOD2: 49.93% Test OOD3: 49.98% 
Epoch: 11, Loss: 2.7469, Cls: 1.3608, Ind: 0.0007, Med: 0.6909, Spu: 0.0028, FD: 0.6915, Var: 0.0002, Ctx: 2, Train: 53.55%, Valid: 52.78%, Test In: 54.05% Test OOD1: 51.69% Test OOD2: 49.92% Test OOD3: 50.13% 
Epoch: 12, Loss: 2.7485, Cls: 1.3636, Ind: 0.0007, Med: 0.6863, Spu: 0.0027, FD: 0.6950, Var: 0.0002, Ctx: 2, Train: 53.73%, Valid: 52.99%, Test In: 54.29% Test OOD1: 51.68% Test OOD2: 49.79% Test OOD3: 50.25% 
Epoch: 13, Loss: 2.7591, Cls: 1.3700, Ind: 0.0007, Med: 0.6908, Spu: 0.0027, FD: 0.6948, Var: 0.0002, Ctx: 2, Train: 53.90%, Valid: 53.20%, Test In: 54.44% Test OOD1: 51.71% Test OOD2: 49.71% Test OOD3: 50.32% 
Epoch: 14, Loss: 2.7643, Cls: 1.3739, Ind: 0.0006, Med: 0.6912, Spu: 0.0026, FD: 0.6958, Var: 0.0002, Ctx: 2, Train: 54.17%, Valid: 53.51%, Test In: 54.63% Test OOD1: 51.90% Test OOD2: 49.68% Test OOD3: 50.48% 
Epoch: 15, Loss: 2.7679, Cls: 1.3768, Ind: 0.0006, Med: 0.6919, Spu: 0.0024, FD: 0.6961, Var: 0.0002, Ctx: 2, Train: 54.44%, Valid: 53.82%, Test In: 54.99% Test OOD1: 52.12% Test OOD2: 49.66% Test OOD3: 50.73% 
Epoch: 16, Loss: 2.7753, Cls: 1.3807, Ind: 0.0006, Med: 0.6956, Spu: 0.0022, FD: 0.6959, Var: 0.0002, Ctx: 2, Train: 54.80%, Valid: 54.14%, Test In: 55.51% Test OOD1: 52.58% Test OOD2: 49.73% Test OOD3: 51.14% 
Epoch: 17, Loss: 2.7779, Cls: 1.3818, Ind: 0.0006, Med: 0.6998, Spu: 0.0021, FD: 0.6934, Var: 0.0002, Ctx: 2, Train: 55.41%, Valid: 54.62%, Test In: 56.19% Test OOD1: 53.24% Test OOD2: 49.87% Test OOD3: 51.58% 
Epoch: 18, Loss: 2.7745, Cls: 1.3799, Ind: 0.0005, Med: 0.7016, Spu: 0.0021, FD: 0.6902, Var: 0.0002, Ctx: 2, Train: 55.61%, Valid: 54.66%, Test In: 56.47% Test OOD1: 53.72% Test OOD2: 49.88% Test OOD3: 51.76% 
Epoch: 19, Loss: 2.7707, Cls: 1.3774, Ind: 0.0005, Med: 0.7032, Spu: 0.0020, FD: 0.6875, Var: 0.0002, Ctx: 2, Train: 56.01%, Valid: 54.88%, Test In: 56.83% Test OOD1: 54.09% Test OOD2: 49.92% Test OOD3: 51.91% 
Epoch: 20, Loss: 2.7700, Cls: 1.3766, Ind: 0.0004, Med: 0.7045, Spu: 0.0020, FD: 0.6863, Var: 0.0002, Ctx: 2, Train: 56.42%, Valid: 55.12%, Test In: 57.20% Test OOD1: 54.31% Test OOD2: 49.96% Test OOD3: 51.97% 
Epoch: 21, Loss: 2.7714, Cls: 1.3763, Ind: 0.0004, Med: 0.7074, Spu: 0.0018, FD: 0.6853, Var: 0.0002, Ctx: 2, Train: 56.67%, Valid: 55.27%, Test In: 57.42% Test OOD1: 54.41% Test OOD2: 49.98% Test OOD3: 52.07% 
Epoch: 22, Loss: 2.7636, Cls: 1.3716, Ind: 0.0004, Med: 0.7055, Spu: 0.0017, FD: 0.6842, Var: 0.0002, Ctx: 2, Train: 56.80%, Valid: 55.30%, Test In: 57.60% Test OOD1: 54.35% Test OOD2: 49.97% Test OOD3: 52.01% 
Epoch: 23, Loss: 2.7678, Cls: 1.3729, Ind: 0.0004, Med: 0.7071, Spu: 0.0017, FD: 0.6856, Var: 0.0002, Ctx: 2, Train: 56.67%, Valid: 55.07%, Test In: 57.45% Test OOD1: 54.06% Test OOD2: 49.92% Test OOD3: 51.85% 
Epoch: 24, Loss: 2.7545, Cls: 1.3650, Ind: 0.0004, Med: 0.7032, Spu: 0.0016, FD: 0.6840, Var: 0.0002, Ctx: 2, Train: 56.99%, Valid: 55.23%, Test In: 57.76% Test OOD1: 53.94% Test OOD2: 49.81% Test OOD3: 51.91% 
Epoch: 25, Loss: 2.7569, Cls: 1.3655, Ind: 0.0004, Med: 0.7030, Spu: 0.0016, FD: 0.6862, Var: 0.0002, Ctx: 2, Train: 57.04%, Valid: 55.46%, Test In: 58.00% Test OOD1: 53.63% Test OOD2: 49.78% Test OOD3: 52.27% 
Epoch: 26, Loss: 2.7504, Cls: 1.3614, Ind: 0.0004, Med: 0.7019, Spu: 0.0015, FD: 0.6851, Var: 0.0002, Ctx: 2, Train: 57.34%, Valid: 56.10%, Test In: 58.31% Test OOD1: 54.16% Test OOD2: 49.68% Test OOD3: 52.56% 
Epoch: 27, Loss: 2.7511, Cls: 1.3611, Ind: 0.0004, Med: 0.7010, Spu: 0.0015, FD: 0.6869, Var: 0.0002, Ctx: 2, Train: 57.55%, Valid: 56.55%, Test In: 58.52% Test OOD1: 54.23% Test OOD2: 49.59% Test OOD3: 52.65% 
Epoch: 28, Loss: 2.7459, Cls: 1.3581, Ind: 0.0003, Med: 0.6963, Spu: 0.0014, FD: 0.6896, Var: 0.0002, Ctx: 2, Train: 57.93%, Valid: 57.12%, Test In: 58.93% Test OOD1: 54.16% Test OOD2: 49.54% Test OOD3: 52.73% 
Epoch: 29, Loss: 2.7440, Cls: 1.3575, Ind: 0.0003, Med: 0.6949, Spu: 0.0014, FD: 0.6896, Var: 0.0002, Ctx: 2, Train: 58.21%, Valid: 57.37%, Test In: 59.18% Test OOD1: 54.15% Test OOD2: 49.56% Test OOD3: 52.86% 
Epoch: 30, Loss: 2.7431, Cls: 1.3576, Ind: 0.0003, Med: 0.6933, Spu: 0.0013, FD: 0.6903, Var: 0.0002, Ctx: 2, Train: 58.43%, Valid: 57.47%, Test In: 59.31% Test OOD1: 54.52% Test OOD2: 49.62% Test OOD3: 53.04% 
Epoch: 31, Loss: 2.7457, Cls: 1.3596, Ind: 0.0004, Med: 0.6926, Spu: 0.0013, FD: 0.6916, Var: 0.0002, Ctx: 2, Train: 58.78%, Valid: 57.65%, Test In: 59.62% Test OOD1: 54.72% Test OOD2: 49.69% Test OOD3: 53.23% 
Epoch: 32, Loss: 2.7416, Cls: 1.3586, Ind: 0.0004, Med: 0.6907, Spu: 0.0012, FD: 0.6905, Var: 0.0002, Ctx: 2, Train: 59.15%, Valid: 57.91%, Test In: 59.95% Test OOD1: 54.90% Test OOD2: 49.75% Test OOD3: 53.40% 
Epoch: 33, Loss: 2.7390, Cls: 1.3585, Ind: 0.0003, Med: 0.6900, Spu: 0.0012, FD: 0.6888, Var: 0.0002, Ctx: 2, Train: 59.53%, Valid: 58.19%, Test In: 60.28% Test OOD1: 55.06% Test OOD2: 49.82% Test OOD3: 53.58% 
Epoch: 34, Loss: 2.7345, Cls: 1.3571, Ind: 0.0003, Med: 0.6878, Spu: 0.0012, FD: 0.6880, Var: 0.0002, Ctx: 2, Train: 59.91%, Valid: 58.50%, Test In: 60.61% Test OOD1: 55.22% Test OOD2: 49.85% Test OOD3: 53.72% 
Epoch: 35, Loss: 2.7335, Cls: 1.3575, Ind: 0.0004, Med: 0.6888, Spu: 0.0011, FD: 0.6854, Var: 0.0002, Ctx: 2, Train: 60.36%, Valid: 58.81%, Test In: 61.02% Test OOD1: 55.46% Test OOD2: 49.85% Test OOD3: 53.86% 
Epoch: 36, Loss: 2.7274, Cls: 1.3553, Ind: 0.0003, Med: 0.6858, Spu: 0.0011, FD: 0.6846, Var: 0.0002, Ctx: 2, Train: 60.81%, Valid: 59.13%, Test In: 61.40% Test OOD1: 55.71% Test OOD2: 49.77% Test OOD3: 53.94% 
Epoch: 37, Loss: 2.7292, Cls: 1.3569, Ind: 0.0004, Med: 0.6858, Spu: 0.0010, FD: 0.6849, Var: 0.0002, Ctx: 2, Train: 61.23%, Valid: 59.35%, Test In: 61.67% Test OOD1: 56.30% Test OOD2: 50.00% Test OOD3: 53.65% 
Epoch: 38, Loss: 2.7306, Cls: 1.3581, Ind: 0.0004, Med: 0.6854, Spu: 0.0010, FD: 0.6854, Var: 0.0002, Ctx: 2, Train: 61.47%, Valid: 59.33%, Test In: 61.16% Test OOD1: 56.71% Test OOD2: 50.21% Test OOD3: 53.02% 
Epoch: 39, Loss: 2.7244, Cls: 1.3553, Ind: 0.0004, Med: 0.6848, Spu: 0.0010, FD: 0.6826, Var: 0.0002, Ctx: 2, Train: 61.60%, Valid: 59.29%, Test In: 60.81% Test OOD1: 56.68% Test OOD2: 50.41% Test OOD3: 52.77% 
Epoch: 40, Loss: 2.7230, Cls: 1.3549, Ind: 0.0003, Med: 0.6838, Spu: 0.0010, FD: 0.6828, Var: 0.0002, Ctx: 2, Train: 61.82%, Valid: 59.36%, Test In: 60.72% Test OOD1: 56.92% Test OOD2: 50.59% Test OOD3: 52.83% 
Epoch: 41, Loss: 2.7248, Cls: 1.3559, Ind: 0.0003, Med: 0.6852, Spu: 0.0010, FD: 0.6823, Var: 0.0002, Ctx: 2, Train: 62.17%, Valid: 59.60%, Test In: 60.96% Test OOD1: 57.16% Test OOD2: 50.72% Test OOD3: 53.06% 
Epoch: 42, Loss: 2.7228, Cls: 1.3548, Ind: 0.0003, Med: 0.6834, Spu: 0.0009, FD: 0.6831, Var: 0.0002, Ctx: 2, Train: 62.70%, Valid: 60.07%, Test In: 61.40% Test OOD1: 57.47% Test OOD2: 50.82% Test OOD3: 53.42% 
Epoch: 43, Loss: 2.7214, Cls: 1.3540, Ind: 0.0003, Med: 0.6841, Spu: 0.0009, FD: 0.6819, Var: 0.0002, Ctx: 2, Train: 63.09%, Valid: 60.44%, Test In: 61.71% Test OOD1: 57.77% Test OOD2: 50.93% Test OOD3: 53.73% 
Epoch: 44, Loss: 2.7246, Cls: 1.3554, Ind: 0.0003, Med: 0.6864, Spu: 0.0009, FD: 0.6813, Var: 0.0002, Ctx: 2, Train: 63.47%, Valid: 60.80%, Test In: 62.05% Test OOD1: 58.09% Test OOD2: 51.01% Test OOD3: 54.07% 
Epoch: 45, Loss: 2.7228, Cls: 1.3546, Ind: 0.0003, Med: 0.6838, Spu: 0.0009, FD: 0.6830, Var: 0.0002, Ctx: 2, Train: 63.85%, Valid: 61.13%, Test In: 62.39% Test OOD1: 58.37% Test OOD2: 51.09% Test OOD3: 54.39% 
Epoch: 46, Loss: 2.7271, Cls: 1.3567, Ind: 0.0003, Med: 0.6859, Spu: 0.0008, FD: 0.6832, Var: 0.0002, Ctx: 2, Train: 64.24%, Valid: 61.48%, Test In: 62.74% Test OOD1: 58.69% Test OOD2: 51.17% Test OOD3: 54.71% 
Epoch: 47, Loss: 2.7234, Cls: 1.3548, Ind: 0.0003, Med: 0.6853, Spu: 0.0008, FD: 0.6820, Var: 0.0002, Ctx: 2, Train: 64.64%, Valid: 61.83%, Test In: 63.08% Test OOD1: 58.96% Test OOD2: 51.25% Test OOD3: 55.00% 
Epoch: 48, Loss: 2.7213, Cls: 1.3536, Ind: 0.0003, Med: 0.6841, Spu: 0.0008, FD: 0.6823, Var: 0.0002, Ctx: 2, Train: 65.05%, Valid: 62.18%, Test In: 63.45% Test OOD1: 59.24% Test OOD2: 51.33% Test OOD3: 55.35% 
Epoch: 49, Loss: 2.7272, Cls: 1.3566, Ind: 0.0003, Med: 0.6865, Spu: 0.0008, FD: 0.6829, Var: 0.0002, Ctx: 2, Train: 65.54%, Valid: 62.66%, Test In: 63.91% Test OOD1: 59.62% Test OOD2: 51.41% Test OOD3: 55.70% 
Epoch: 50, Loss: 2.7242, Cls: 1.3551, Ind: 0.0003, Med: 0.6855, Spu: 0.0007, FD: 0.6824, Var: 0.0002, Ctx: 2, Train: 66.06%, Valid: 63.13%, Test In: 64.38% Test OOD1: 59.93% Test OOD2: 51.48% Test OOD3: 56.02% 
Epoch: 51, Loss: 2.7245, Cls: 1.3555, Ind: 0.0003, Med: 0.6858, Spu: 0.0007, FD: 0.6821, Var: 0.0002, Ctx: 2, Train: 66.53%, Valid: 63.56%, Test In: 64.78% Test OOD1: 60.16% Test OOD2: 51.54% Test OOD3: 56.29% 
Epoch: 52, Loss: 2.7221, Cls: 1.3543, Ind: 0.0003, Med: 0.6849, Spu: 0.0007, FD: 0.6816, Var: 0.0002, Ctx: 2, Train: 66.85%, Valid: 63.83%, Test In: 65.06% Test OOD1: 60.42% Test OOD2: 51.62% Test OOD3: 56.60% 
Epoch: 53, Loss: 2.7200, Cls: 1.3533, Ind: 0.0003, Med: 0.6838, Spu: 0.0007, FD: 0.6816, Var: 0.0002, Ctx: 2, Train: 67.08%, Valid: 64.10%, Test In: 65.40% Test OOD1: 60.76% Test OOD2: 51.71% Test OOD3: 56.86% 
Epoch: 54, Loss: 2.7178, Cls: 1.3524, Ind: 0.0003, Med: 0.6838, Spu: 0.0007, FD: 0.6804, Var: 0.0002, Ctx: 2, Train: 67.35%, Valid: 64.45%, Test In: 65.74% Test OOD1: 60.97% Test OOD2: 51.79% Test OOD3: 57.03% 
Epoch: 55, Loss: 2.7192, Cls: 1.3534, Ind: 0.0003, Med: 0.6829, Spu: 0.0006, FD: 0.6819, Var: 0.0002, Ctx: 2, Train: 67.58%, Valid: 64.68%, Test In: 65.93% Test OOD1: 61.14% Test OOD2: 51.88% Test OOD3: 57.26% 
Epoch: 56, Loss: 2.7181, Cls: 1.3530, Ind: 0.0003, Med: 0.6823, Spu: 0.0006, FD: 0.6817, Var: 0.0002, Ctx: 2, Train: 67.86%, Valid: 64.91%, Test In: 66.17% Test OOD1: 61.33% Test OOD2: 51.96% Test OOD3: 57.48% 
Epoch: 57, Loss: 2.7179, Cls: 1.3530, Ind: 0.0003, Med: 0.6832, Spu: 0.0006, FD: 0.6806, Var: 0.0002, Ctx: 2, Train: 68.13%, Valid: 65.10%, Test In: 66.38% Test OOD1: 61.51% Test OOD2: 52.07% Test OOD3: 57.69% 
Epoch: 58, Loss: 2.7188, Cls: 1.3535, Ind: 0.0003, Med: 0.6832, Spu: 0.0006, FD: 0.6810, Var: 0.0002, Ctx: 2, Train: 68.43%, Valid: 65.33%, Test In: 66.62% Test OOD1: 61.72% Test OOD2: 52.21% Test OOD3: 57.95% 
Epoch: 59, Loss: 2.7139, Cls: 1.3511, Ind: 0.0003, Med: 0.6809, Spu: 0.0006, FD: 0.6809, Var: 0.0002, Ctx: 2, Train: 68.70%, Valid: 65.55%, Test In: 66.85% Test OOD1: 61.90% Test OOD2: 52.35% Test OOD3: 58.20% 
Epoch: 60, Loss: 2.7183, Cls: 1.3534, Ind: 0.0003, Med: 0.6818, Spu: 0.0005, FD: 0.6822, Var: 0.0002, Ctx: 2, Train: 68.97%, Valid: 65.77%, Test In: 67.06% Test OOD1: 62.07% Test OOD2: 52.47% Test OOD3: 58.43% 
Epoch: 61, Loss: 2.7177, Cls: 1.3532, Ind: 0.0003, Med: 0.6831, Spu: 0.0005, FD: 0.6804, Var: 0.0002, Ctx: 2, Train: 69.22%, Valid: 66.01%, Test In: 67.28% Test OOD1: 62.22% Test OOD2: 52.58% Test OOD3: 58.65% 
Epoch: 62, Loss: 2.7194, Cls: 1.3541, Ind: 0.0003, Med: 0.6815, Spu: 0.0005, FD: 0.6829, Var: 0.0002, Ctx: 2, Train: 69.40%, Valid: 66.18%, Test In: 67.43% Test OOD1: 62.38% Test OOD2: 52.68% Test OOD3: 58.85% 
Epoch: 63, Loss: 2.7194, Cls: 1.3540, Ind: 0.0002, Med: 0.6822, Spu: 0.0005, FD: 0.6822, Var: 0.0002, Ctx: 2, Train: 69.67%, Valid: 66.43%, Test In: 67.70% Test OOD1: 62.55% Test OOD2: 52.78% Test OOD3: 59.05% 
Epoch: 64, Loss: 2.7163, Cls: 1.3525, Ind: 0.0002, Med: 0.6813, Spu: 0.0005, FD: 0.6816, Var: 0.0002, Ctx: 2, Train: 69.87%, Valid: 66.64%, Test In: 67.90% Test OOD1: 62.68% Test OOD2: 52.87% Test OOD3: 59.24% 
Epoch: 65, Loss: 2.7135, Cls: 1.3511, Ind: 0.0002, Med: 0.6819, Spu: 0.0005, FD: 0.6796, Var: 0.0002, Ctx: 2, Train: 70.07%, Valid: 66.83%, Test In: 68.08% Test OOD1: 62.83% Test OOD2: 52.96% Test OOD3: 59.42% 
Epoch: 66, Loss: 2.7143, Cls: 1.3515, Ind: 0.0002, Med: 0.6820, Spu: 0.0005, FD: 0.6799, Var: 0.0002, Ctx: 2, Train: 70.28%, Valid: 67.04%, Test In: 68.27% Test OOD1: 62.98% Test OOD2: 53.04% Test OOD3: 59.63% 
Epoch: 67, Loss: 2.7160, Cls: 1.3525, Ind: 0.0002, Med: 0.6813, Spu: 0.0004, FD: 0.6813, Var: 0.0002, Ctx: 2, Train: 70.54%, Valid: 67.32%, Test In: 68.52% Test OOD1: 63.23% Test OOD2: 53.10% Test OOD3: 59.89% 
Epoch: 68, Loss: 2.7122, Cls: 1.3505, Ind: 0.0002, Med: 0.6819, Spu: 0.0004, FD: 0.6789, Var: 0.0002, Ctx: 2, Train: 70.82%, Valid: 67.64%, Test In: 68.82% Test OOD1: 63.50% Test OOD2: 53.15% Test OOD3: 60.12% 
Epoch: 69, Loss: 2.7123, Cls: 1.3507, Ind: 0.0002, Med: 0.6818, Spu: 0.0004, FD: 0.6790, Var: 0.0002, Ctx: 2, Train: 71.09%, Valid: 67.96%, Test In: 69.11% Test OOD1: 63.78% Test OOD2: 53.17% Test OOD3: 60.28% 
Epoch: 70, Loss: 2.7102, Cls: 1.3496, Ind: 0.0002, Med: 0.6804, Spu: 0.0004, FD: 0.6793, Var: 0.0002, Ctx: 2, Train: 71.36%, Valid: 68.27%, Test In: 69.39% Test OOD1: 63.97% Test OOD2: 53.25% Test OOD3: 60.42% 
Epoch: 71, Loss: 2.7172, Cls: 1.3532, Ind: 0.0002, Med: 0.6826, Spu: 0.0004, FD: 0.6806, Var: 0.0002, Ctx: 2, Train: 71.55%, Valid: 68.51%, Test In: 69.59% Test OOD1: 64.03% Test OOD2: 53.33% Test OOD3: 60.55% 
Epoch: 72, Loss: 2.7135, Cls: 1.3514, Ind: 0.0002, Med: 0.6814, Spu: 0.0004, FD: 0.6799, Var: 0.0002, Ctx: 2, Train: 71.75%, Valid: 68.74%, Test In: 69.82% Test OOD1: 64.06% Test OOD2: 53.39% Test OOD3: 60.67% 
Epoch: 73, Loss: 2.7117, Cls: 1.3506, Ind: 0.0002, Med: 0.6813, Spu: 0.0004, FD: 0.6791, Var: 0.0002, Ctx: 2, Train: 71.91%, Valid: 68.94%, Test In: 70.00% Test OOD1: 64.11% Test OOD2: 53.45% Test OOD3: 60.77% 
Epoch: 74, Loss: 2.7102, Cls: 1.3499, Ind: 0.0002, Med: 0.6802, Spu: 0.0004, FD: 0.6794, Var: 0.0002, Ctx: 2, Train: 72.01%, Valid: 69.02%, Test In: 70.08% Test OOD1: 64.17% Test OOD2: 53.49% Test OOD3: 60.84% 
Epoch: 75, Loss: 2.7087, Cls: 1.3491, Ind: 0.0002, Med: 0.6798, Spu: 0.0004, FD: 0.6790, Var: 0.0002, Ctx: 2, Train: 72.05%, Valid: 69.09%, Test In: 70.15% Test OOD1: 64.23% Test OOD2: 53.55% Test OOD3: 60.93% 
Epoch: 76, Loss: 2.7067, Cls: 1.3482, Ind: 0.0002, Med: 0.6782, Spu: 0.0004, FD: 0.6795, Var: 0.0002, Ctx: 2, Train: 72.12%, Valid: 69.17%, Test In: 70.24% Test OOD1: 64.29% Test OOD2: 53.61% Test OOD3: 61.01% 
Epoch: 77, Loss: 2.7074, Cls: 1.3485, Ind: 0.0002, Med: 0.6792, Spu: 0.0004, FD: 0.6789, Var: 0.0002, Ctx: 2, Train: 72.18%, Valid: 69.21%, Test In: 70.29% Test OOD1: 64.34% Test OOD2: 53.65% Test OOD3: 61.05% 
