Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 50.38%, Valid: 48.10%, Test In: 49.76% Test OOD1: 48.29% Test OOD2: 50.18% Test OOD3: 49.15% 
Epoch: 11, Loss: 3.4637, Cls: 1.6586, Ind: 0.0007, Med: 1.0664, Spu: 0.0005, FD: 0.7373, Var: 0.0001, Ctx: 3, Train: 50.85%, Valid: 48.69%, Test In: 50.07% Test OOD1: 48.80% Test OOD2: 50.19% Test OOD3: 49.48% 
Epoch: 12, Loss: 3.3922, Cls: 1.6235, Ind: 0.0007, Med: 1.0392, Spu: 0.0005, FD: 0.7281, Var: 0.0001, Ctx: 3, Train: 51.12%, Valid: 49.01%, Test In: 50.46% Test OOD1: 48.99% Test OOD2: 50.14% Test OOD3: 49.70% 
Epoch: 13, Loss: 3.3213, Cls: 1.5902, Ind: 0.0007, Med: 1.0074, Spu: 0.0005, FD: 0.7224, Var: 0.0001, Ctx: 3, Train: 51.27%, Valid: 49.25%, Test In: 50.66% Test OOD1: 49.09% Test OOD2: 50.10% Test OOD3: 49.82% 
Epoch: 14, Loss: 3.2620, Cls: 1.5628, Ind: 0.0006, Med: 0.9836, Spu: 0.0005, FD: 0.7143, Var: 0.0001, Ctx: 3, Train: 51.35%, Valid: 49.44%, Test In: 50.70% Test OOD1: 49.10% Test OOD2: 50.05% Test OOD3: 49.87% 
Epoch: 15, Loss: 3.2042, Cls: 1.5369, Ind: 0.0006, Med: 0.9548, Spu: 0.0005, FD: 0.7112, Var: 0.0001, Ctx: 3, Train: 51.62%, Valid: 49.70%, Test In: 50.92% Test OOD1: 49.25% Test OOD2: 50.02% Test OOD3: 49.99% 
Epoch: 16, Loss: 3.1494, Cls: 1.5127, Ind: 0.0006, Med: 0.9296, Spu: 0.0005, FD: 0.7058, Var: 0.0001, Ctx: 3, Train: 51.91%, Valid: 49.98%, Test In: 51.20% Test OOD1: 49.42% Test OOD2: 50.01% Test OOD3: 50.13% 
Epoch: 17, Loss: 3.1057, Cls: 1.4936, Ind: 0.0006, Med: 0.9078, Spu: 0.0005, FD: 0.7031, Var: 0.0001, Ctx: 3, Train: 52.21%, Valid: 50.25%, Test In: 51.53% Test OOD1: 49.63% Test OOD2: 49.99% Test OOD3: 50.29% 
Epoch: 18, Loss: 3.0578, Cls: 1.4720, Ind: 0.0005, Med: 0.8875, Spu: 0.0005, FD: 0.6972, Var: 0.0001, Ctx: 3, Train: 52.50%, Valid: 50.52%, Test In: 51.83% Test OOD1: 49.84% Test OOD2: 50.00% Test OOD3: 50.46% 
Epoch: 19, Loss: 3.0137, Cls: 1.4535, Ind: 0.0005, Med: 0.8644, Spu: 0.0005, FD: 0.6948, Var: 0.0001, Ctx: 3, Train: 52.84%, Valid: 50.78%, Test In: 52.17% Test OOD1: 50.09% Test OOD2: 50.02% Test OOD3: 50.66% 
Epoch: 20, Loss: 2.9779, Cls: 1.4390, Ind: 0.0005, Med: 0.8445, Spu: 0.0005, FD: 0.6933, Var: 0.0001, Ctx: 3, Train: 53.21%, Valid: 51.07%, Test In: 52.56% Test OOD1: 50.38% Test OOD2: 50.03% Test OOD3: 50.89% 
Epoch: 21, Loss: 2.9457, Cls: 1.4258, Ind: 0.0005, Med: 0.8288, Spu: 0.0004, FD: 0.6900, Var: 0.0001, Ctx: 3, Train: 53.61%, Valid: 51.37%, Test In: 52.96% Test OOD1: 50.67% Test OOD2: 50.05% Test OOD3: 51.13% 
Epoch: 22, Loss: 2.9159, Cls: 1.4140, Ind: 0.0005, Med: 0.8130, Spu: 0.0004, FD: 0.6879, Var: 0.0001, Ctx: 3, Train: 54.04%, Valid: 51.68%, Test In: 53.38% Test OOD1: 51.00% Test OOD2: 50.16% Test OOD3: 51.40% 
Epoch: 23, Loss: 2.8921, Cls: 1.4047, Ind: 0.0005, Med: 0.7986, Spu: 0.0004, FD: 0.6877, Var: 0.0001, Ctx: 3, Train: 54.51%, Valid: 52.02%, Test In: 53.86% Test OOD1: 51.34% Test OOD2: 50.27% Test OOD3: 51.73% 
Epoch: 24, Loss: 2.8671, Cls: 1.3957, Ind: 0.0005, Med: 0.7842, Spu: 0.0004, FD: 0.6863, Var: 0.0001, Ctx: 3, Train: 55.05%, Valid: 52.41%, Test In: 54.43% Test OOD1: 51.73% Test OOD2: 50.40% Test OOD3: 52.06% 
Epoch: 25, Loss: 2.8457, Cls: 1.3871, Ind: 0.0005, Med: 0.7725, Spu: 0.0004, FD: 0.6850, Var: 0.0001, Ctx: 3, Train: 55.61%, Valid: 52.84%, Test In: 55.03% Test OOD1: 52.14% Test OOD2: 50.54% Test OOD3: 52.39% 
Epoch: 26, Loss: 2.8235, Cls: 1.3783, Ind: 0.0005, Med: 0.7613, Spu: 0.0004, FD: 0.6829, Var: 0.0001, Ctx: 3, Train: 56.16%, Valid: 53.26%, Test In: 55.68% Test OOD1: 52.55% Test OOD2: 50.70% Test OOD3: 52.75% 
Epoch: 27, Loss: 2.8108, Cls: 1.3746, Ind: 0.0004, Med: 0.7509, Spu: 0.0004, FD: 0.6843, Var: 0.0001, Ctx: 3, Train: 56.72%, Valid: 53.69%, Test In: 56.30% Test OOD1: 52.94% Test OOD2: 50.80% Test OOD3: 53.08% 
Epoch: 28, Loss: 2.7974, Cls: 1.3706, Ind: 0.0004, Med: 0.7409, Spu: 0.0004, FD: 0.6850, Var: 0.0001, Ctx: 3, Train: 57.26%, Valid: 54.13%, Test In: 56.88% Test OOD1: 53.32% Test OOD2: 50.89% Test OOD3: 53.38% 
Epoch: 29, Loss: 2.7922, Cls: 1.3702, Ind: 0.0004, Med: 0.7355, Spu: 0.0004, FD: 0.6857, Var: 0.0001, Ctx: 3, Train: 57.78%, Valid: 54.60%, Test In: 57.43% Test OOD1: 53.65% Test OOD2: 50.98% Test OOD3: 53.64% 
Epoch: 30, Loss: 2.7723, Cls: 1.3622, Ind: 0.0004, Med: 0.7246, Spu: 0.0004, FD: 0.6846, Var: 0.0001, Ctx: 3, Train: 58.30%, Valid: 55.06%, Test In: 57.95% Test OOD1: 53.97% Test OOD2: 51.06% Test OOD3: 53.94% 
Epoch: 31, Loss: 2.7691, Cls: 1.3625, Ind: 0.0004, Med: 0.7206, Spu: 0.0004, FD: 0.6852, Var: 0.0001, Ctx: 3, Train: 58.84%, Valid: 55.57%, Test In: 58.47% Test OOD1: 54.35% Test OOD2: 51.14% Test OOD3: 54.26% 
Epoch: 32, Loss: 2.7572, Cls: 1.3583, Ind: 0.0004, Med: 0.7117, Spu: 0.0004, FD: 0.6862, Var: 0.0001, Ctx: 3, Train: 59.23%, Valid: 55.97%, Test In: 58.84% Test OOD1: 54.79% Test OOD2: 51.24% Test OOD3: 54.53% 
Epoch: 33, Loss: 2.7508, Cls: 1.3569, Ind: 0.0004, Med: 0.7079, Spu: 0.0003, FD: 0.6851, Var: 0.0001, Ctx: 3, Train: 59.53%, Valid: 56.24%, Test In: 59.13% Test OOD1: 55.00% Test OOD2: 51.33% Test OOD3: 54.71% 
Epoch: 34, Loss: 2.7488, Cls: 1.3581, Ind: 0.0004, Med: 0.7041, Spu: 0.0003, FD: 0.6858, Var: 0.0001, Ctx: 3, Train: 59.87%, Valid: 56.54%, Test In: 59.45% Test OOD1: 55.21% Test OOD2: 51.40% Test OOD3: 54.93% 
Epoch: 35, Loss: 2.7414, Cls: 1.3556, Ind: 0.0004, Med: 0.6995, Spu: 0.0003, FD: 0.6854, Var: 0.0001, Ctx: 3, Train: 60.24%, Valid: 56.86%, Test In: 59.78% Test OOD1: 55.42% Test OOD2: 51.46% Test OOD3: 55.16% 
Epoch: 36, Loss: 2.7343, Cls: 1.3538, Ind: 0.0004, Med: 0.6945, Spu: 0.0003, FD: 0.6851, Var: 0.0001, Ctx: 3, Train: 60.60%, Valid: 57.17%, Test In: 60.13% Test OOD1: 55.63% Test OOD2: 51.52% Test OOD3: 55.39% 
Epoch: 37, Loss: 2.7359, Cls: 1.3560, Ind: 0.0004, Med: 0.6928, Spu: 0.0003, FD: 0.6862, Var: 0.0001, Ctx: 3, Train: 60.95%, Valid: 57.49%, Test In: 60.48% Test OOD1: 55.85% Test OOD2: 51.57% Test OOD3: 55.59% 
Epoch: 38, Loss: 2.7338, Cls: 1.3559, Ind: 0.0004, Med: 0.6921, Spu: 0.0003, FD: 0.6850, Var: 0.0001, Ctx: 3, Train: 61.28%, Valid: 57.79%, Test In: 60.80% Test OOD1: 56.05% Test OOD2: 51.63% Test OOD3: 55.79% 
Epoch: 39, Loss: 2.7270, Cls: 1.3538, Ind: 0.0004, Med: 0.6879, Spu: 0.0003, FD: 0.6845, Var: 0.0001, Ctx: 3, Train: 61.61%, Valid: 58.09%, Test In: 61.11% Test OOD1: 56.26% Test OOD2: 51.69% Test OOD3: 56.00% 
Epoch: 40, Loss: 2.7280, Cls: 1.3555, Ind: 0.0004, Med: 0.6870, Spu: 0.0003, FD: 0.6848, Var: 0.0001, Ctx: 3, Train: 61.93%, Valid: 58.41%, Test In: 61.41% Test OOD1: 56.46% Test OOD2: 51.74% Test OOD3: 56.19% 
Epoch: 41, Loss: 2.7243, Cls: 1.3543, Ind: 0.0004, Med: 0.6846, Spu: 0.0003, FD: 0.6846, Var: 0.0001, Ctx: 3, Train: 62.27%, Valid: 58.73%, Test In: 61.70% Test OOD1: 56.66% Test OOD2: 51.81% Test OOD3: 56.39% 
Epoch: 42, Loss: 2.7176, Cls: 1.3520, Ind: 0.0004, Med: 0.6828, Spu: 0.0003, FD: 0.6821, Var: 0.0001, Ctx: 3, Train: 62.63%, Valid: 59.06%, Test In: 62.06% Test OOD1: 56.85% Test OOD2: 51.90% Test OOD3: 56.63% 
Epoch: 43, Loss: 2.7179, Cls: 1.3529, Ind: 0.0004, Med: 0.6823, Spu: 0.0003, FD: 0.6819, Var: 0.0001, Ctx: 3, Train: 63.03%, Valid: 59.48%, Test In: 62.49% Test OOD1: 57.08% Test OOD2: 52.01% Test OOD3: 56.98% 
Epoch: 44, Loss: 2.7204, Cls: 1.3547, Ind: 0.0004, Med: 0.6820, Spu: 0.0003, FD: 0.6829, Var: 0.0001, Ctx: 3, Train: 63.46%, Valid: 59.87%, Test In: 62.92% Test OOD1: 57.33% Test OOD2: 52.09% Test OOD3: 57.28% 
Epoch: 45, Loss: 2.7149, Cls: 1.3526, Ind: 0.0004, Med: 0.6803, Spu: 0.0002, FD: 0.6813, Var: 0.0001, Ctx: 3, Train: 63.84%, Valid: 60.21%, Test In: 63.28% Test OOD1: 57.60% Test OOD2: 52.16% Test OOD3: 57.51% 
Epoch: 46, Loss: 2.7153, Cls: 1.3531, Ind: 0.0004, Med: 0.6800, Spu: 0.0002, FD: 0.6814, Var: 0.0001, Ctx: 3, Train: 64.19%, Valid: 60.52%, Test In: 63.58% Test OOD1: 57.85% Test OOD2: 52.23% Test OOD3: 57.73% 
Epoch: 47, Loss: 2.7133, Cls: 1.3526, Ind: 0.0004, Med: 0.6794, Spu: 0.0002, FD: 0.6806, Var: 0.0001, Ctx: 3, Train: 64.51%, Valid: 60.81%, Test In: 63.88% Test OOD1: 58.11% Test OOD2: 52.29% Test OOD3: 57.94% 
Epoch: 48, Loss: 2.7148, Cls: 1.3536, Ind: 0.0003, Med: 0.6794, Spu: 0.0002, FD: 0.6811, Var: 0.0001, Ctx: 3, Train: 64.85%, Valid: 61.12%, Test In: 64.19% Test OOD1: 58.35% Test OOD2: 52.37% Test OOD3: 58.15% 
Epoch: 49, Loss: 2.7134, Cls: 1.3531, Ind: 0.0003, Med: 0.6786, Spu: 0.0002, FD: 0.6810, Var: 0.0001, Ctx: 3, Train: 65.19%, Valid: 61.42%, Test In: 64.50% Test OOD1: 58.59% Test OOD2: 52.45% Test OOD3: 58.35% 
Epoch: 50, Loss: 2.7159, Cls: 1.3545, Ind: 0.0003, Med: 0.6796, Spu: 0.0002, FD: 0.6811, Var: 0.0001, Ctx: 3, Train: 65.51%, Valid: 61.69%, Test In: 64.77% Test OOD1: 58.82% Test OOD2: 52.52% Test OOD3: 58.54% 
Epoch: 51, Loss: 2.7147, Cls: 1.3538, Ind: 0.0003, Med: 0.6784, Spu: 0.0002, FD: 0.6818, Var: 0.0001, Ctx: 3, Train: 65.81%, Valid: 61.95%, Test In: 65.04% Test OOD1: 59.04% Test OOD2: 52.58% Test OOD3: 58.72% 
Epoch: 52, Loss: 2.7144, Cls: 1.3537, Ind: 0.0003, Med: 0.6792, Spu: 0.0002, FD: 0.6809, Var: 0.0001, Ctx: 3, Train: 66.09%, Valid: 62.19%, Test In: 65.29% Test OOD1: 59.26% Test OOD2: 52.65% Test OOD3: 58.90% 
Epoch: 53, Loss: 2.7161, Cls: 1.3546, Ind: 0.0003, Med: 0.6789, Spu: 0.0002, FD: 0.6820, Var: 0.0001, Ctx: 3, Train: 66.36%, Valid: 62.43%, Test In: 65.53% Test OOD1: 59.49% Test OOD2: 52.72% Test OOD3: 59.07% 
Epoch: 54, Loss: 2.7132, Cls: 1.3531, Ind: 0.0003, Med: 0.6779, Spu: 0.0002, FD: 0.6816, Var: 0.0001, Ctx: 3, Train: 66.63%, Valid: 62.66%, Test In: 65.76% Test OOD1: 59.70% Test OOD2: 52.78% Test OOD3: 59.23% 
Epoch: 55, Loss: 2.7173, Cls: 1.3551, Ind: 0.0003, Med: 0.6802, Spu: 0.0002, FD: 0.6814, Var: 0.0001, Ctx: 3, Train: 66.89%, Valid: 62.90%, Test In: 65.98% Test OOD1: 59.90% Test OOD2: 52.85% Test OOD3: 59.40% 
Epoch: 56, Loss: 2.7134, Cls: 1.3530, Ind: 0.0003, Med: 0.6779, Spu: 0.0002, FD: 0.6819, Var: 0.0001, Ctx: 3, Train: 67.15%, Valid: 63.14%, Test In: 66.22% Test OOD1: 60.11% Test OOD2: 52.92% Test OOD3: 59.55% 
Epoch: 57, Loss: 2.7127, Cls: 1.3529, Ind: 0.0003, Med: 0.6792, Spu: 0.0002, FD: 0.6801, Var: 0.0001, Ctx: 3, Train: 67.37%, Valid: 63.35%, Test In: 66.41% Test OOD1: 60.32% Test OOD2: 52.98% Test OOD3: 59.68% 
Epoch: 58, Loss: 2.7128, Cls: 1.3528, Ind: 0.0003, Med: 0.6782, Spu: 0.0002, FD: 0.6812, Var: 0.0001, Ctx: 3, Train: 67.62%, Valid: 63.59%, Test In: 66.64% Test OOD1: 60.52% Test OOD2: 53.04% Test OOD3: 59.82% 
Epoch: 59, Loss: 2.7145, Cls: 1.3536, Ind: 0.0003, Med: 0.6783, Spu: 0.0002, FD: 0.6821, Var: 0.0001, Ctx: 3, Train: 67.88%, Valid: 63.85%, Test In: 66.88% Test OOD1: 60.72% Test OOD2: 53.10% Test OOD3: 59.97% 
Epoch: 60, Loss: 2.7145, Cls: 1.3536, Ind: 0.0003, Med: 0.6783, Spu: 0.0002, FD: 0.6820, Var: 0.0001, Ctx: 3, Train: 68.12%, Valid: 64.08%, Test In: 67.09% Test OOD1: 60.90% Test OOD2: 53.15% Test OOD3: 60.10% 
Epoch: 61, Loss: 2.7107, Cls: 1.3518, Ind: 0.0003, Med: 0.6782, Spu: 0.0002, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 68.33%, Valid: 64.29%, Test In: 67.28% Test OOD1: 61.07% Test OOD2: 53.20% Test OOD3: 60.23% 
Epoch: 62, Loss: 2.7097, Cls: 1.3513, Ind: 0.0003, Med: 0.6781, Spu: 0.0002, FD: 0.6796, Var: 0.0001, Ctx: 3, Train: 68.53%, Valid: 64.50%, Test In: 67.48% Test OOD1: 61.24% Test OOD2: 53.24% Test OOD3: 60.35% 
Epoch: 63, Loss: 2.7161, Cls: 1.3546, Ind: 0.0003, Med: 0.6790, Spu: 0.0002, FD: 0.6821, Var: 0.0001, Ctx: 3, Train: 68.74%, Valid: 64.71%, Test In: 67.67% Test OOD1: 61.43% Test OOD2: 53.29% Test OOD3: 60.47% 
Epoch: 64, Loss: 2.7127, Cls: 1.3529, Ind: 0.0003, Med: 0.6787, Spu: 0.0002, FD: 0.6805, Var: 0.0001, Ctx: 3, Train: 68.96%, Valid: 64.93%, Test In: 67.86% Test OOD1: 61.61% Test OOD2: 53.32% Test OOD3: 60.58% 
Epoch: 65, Loss: 2.7079, Cls: 1.3505, Ind: 0.0003, Med: 0.6772, Spu: 0.0002, FD: 0.6796, Var: 0.0001, Ctx: 3, Train: 69.16%, Valid: 65.14%, Test In: 68.05% Test OOD1: 61.76% Test OOD2: 53.36% Test OOD3: 60.69% 
Epoch: 66, Loss: 2.7133, Cls: 1.3533, Ind: 0.0003, Med: 0.6791, Spu: 0.0001, FD: 0.6804, Var: 0.0001, Ctx: 3, Train: 69.35%, Valid: 65.32%, Test In: 68.21% Test OOD1: 61.91% Test OOD2: 53.39% Test OOD3: 60.79% 
Epoch: 67, Loss: 2.7084, Cls: 1.3509, Ind: 0.0003, Med: 0.6769, Spu: 0.0001, FD: 0.6801, Var: 0.0001, Ctx: 3, Train: 69.52%, Valid: 65.50%, Test In: 68.37% Test OOD1: 62.05% Test OOD2: 53.42% Test OOD3: 60.87% 
Epoch: 68, Loss: 2.7059, Cls: 1.3496, Ind: 0.0003, Med: 0.6766, Spu: 0.0001, FD: 0.6792, Var: 0.0001, Ctx: 3, Train: 69.68%, Valid: 65.69%, Test In: 68.51% Test OOD1: 62.18% Test OOD2: 53.46% Test OOD3: 60.95% 
Epoch: 69, Loss: 2.7103, Cls: 1.3520, Ind: 0.0003, Med: 0.6783, Spu: 0.0001, FD: 0.6795, Var: 0.0001, Ctx: 3, Train: 69.84%, Valid: 65.86%, Test In: 68.66% Test OOD1: 62.30% Test OOD2: 53.50% Test OOD3: 61.03% 
Epoch: 70, Loss: 2.7108, Cls: 1.3522, Ind: 0.0003, Med: 0.6774, Spu: 0.0001, FD: 0.6806, Var: 0.0001, Ctx: 3, Train: 69.99%, Valid: 66.03%, Test In: 68.80% Test OOD1: 62.43% Test OOD2: 53.53% Test OOD3: 61.11% 
Epoch: 71, Loss: 2.7089, Cls: 1.3513, Ind: 0.0003, Med: 0.6769, Spu: 0.0001, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 70.14%, Valid: 66.19%, Test In: 68.94% Test OOD1: 62.55% Test OOD2: 53.56% Test OOD3: 61.17% 
Epoch: 72, Loss: 2.7106, Cls: 1.3521, Ind: 0.0003, Med: 0.6770, Spu: 0.0001, FD: 0.6810, Var: 0.0001, Ctx: 3, Train: 70.28%, Valid: 66.34%, Test In: 69.07% Test OOD1: 62.67% Test OOD2: 53.58% Test OOD3: 61.24% 
Epoch: 73, Loss: 2.7112, Cls: 1.3524, Ind: 0.0002, Med: 0.6781, Spu: 0.0001, FD: 0.6802, Var: 0.0001, Ctx: 3, Train: 70.42%, Valid: 66.49%, Test In: 69.20% Test OOD1: 62.78% Test OOD2: 53.61% Test OOD3: 61.31% 
Epoch: 74, Loss: 2.7063, Cls: 1.3500, Ind: 0.0002, Med: 0.6766, Spu: 0.0001, FD: 0.6791, Var: 0.0001, Ctx: 3, Train: 70.57%, Valid: 66.67%, Test In: 69.34% Test OOD1: 62.94% Test OOD2: 53.63% Test OOD3: 61.41% 
Epoch: 75, Loss: 2.7056, Cls: 1.3498, Ind: 0.0002, Med: 0.6764, Spu: 0.0001, FD: 0.6790, Var: 0.0001, Ctx: 3, Train: 70.75%, Valid: 66.92%, Test In: 69.57% Test OOD1: 63.27% Test OOD2: 53.75% Test OOD3: 61.62% 
Epoch: 76, Loss: 2.7066, Cls: 1.3502, Ind: 0.0002, Med: 0.6769, Spu: 0.0001, FD: 0.6791, Var: 0.0001, Ctx: 3, Train: 70.88%, Valid: 67.09%, Test In: 69.72% Test OOD1: 63.47% Test OOD2: 53.80% Test OOD3: 61.74% 
Epoch: 77, Loss: 2.7072, Cls: 1.3505, Ind: 0.0002, Med: 0.6772, Spu: 0.0001, FD: 0.6791, Var: 0.0001, Ctx: 3, Train: 71.00%, Valid: 67.23%, Test In: 69.83% Test OOD1: 63.56% Test OOD2: 53.81% Test OOD3: 61.79% 
