Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 4.7790, Cls: 2.3333, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9880, Var: 0.0003, Ctx: 2, Train: 50.10%, Valid: 47.93%, Test In: 48.91% Test OOD1: 48.10% Test OOD2: 49.88% Test OOD3: 48.75% 
Epoch: 28, Loss: 2.7325, Cls: 1.3614, Ind: 0.0006, Med: 0.6844, Spu: 0.0002, FD: 0.6858, Var: 0.0001, Ctx: 2, Train: 71.13%, Valid: 67.87%, Test In: 69.63% Test OOD1: 65.14% Test OOD2: 53.76% Test OOD3: 62.44% 
Epoch: 29, Loss: 2.7295, Cls: 1.3601, Ind: 0.0006, Med: 0.6842, Spu: 0.0001, FD: 0.6844, Var: 0.0001, Ctx: 2, Train: 71.28%, Valid: 68.06%, Test In: 69.80% Test OOD1: 65.23% Test OOD2: 53.78% Test OOD3: 62.51% 
Epoch: 30, Loss: 2.7282, Cls: 1.3596, Ind: 0.0006, Med: 0.6831, Spu: 0.0001, FD: 0.6847, Var: 0.0001, Ctx: 2, Train: 71.44%, Valid: 68.25%, Test In: 69.98% Test OOD1: 65.32% Test OOD2: 53.81% Test OOD3: 62.59% 
Epoch: 31, Loss: 2.7245, Cls: 1.3577, Ind: 0.0006, Med: 0.6829, Spu: 0.0001, FD: 0.6830, Var: 0.0001, Ctx: 2, Train: 71.61%, Valid: 68.47%, Test In: 70.16% Test OOD1: 65.40% Test OOD2: 53.82% Test OOD3: 62.66% 
Epoch: 32, Loss: 2.7290, Cls: 1.3598, Ind: 0.0006, Med: 0.6837, Spu: 0.0001, FD: 0.6847, Var: 0.0001, Ctx: 2, Train: 71.79%, Valid: 68.71%, Test In: 70.36% Test OOD1: 65.49% Test OOD2: 53.84% Test OOD3: 62.72% 
Epoch: 33, Loss: 2.7250, Cls: 1.3579, Ind: 0.0006, Med: 0.6837, Spu: 0.0001, FD: 0.6826, Var: 0.0001, Ctx: 2, Train: 71.97%, Valid: 68.95%, Test In: 70.56% Test OOD1: 65.57% Test OOD2: 53.84% Test OOD3: 62.78% 
Epoch: 34, Loss: 2.7227, Cls: 1.3568, Ind: 0.0006, Med: 0.6834, Spu: 0.0001, FD: 0.6816, Var: 0.0001, Ctx: 2, Train: 72.13%, Valid: 69.17%, Test In: 70.73% Test OOD1: 65.64% Test OOD2: 53.85% Test OOD3: 62.83% 
Epoch: 35, Loss: 2.7244, Cls: 1.3578, Ind: 0.0006, Med: 0.6825, Spu: 0.0001, FD: 0.6834, Var: 0.0001, Ctx: 2, Train: 72.27%, Valid: 69.37%, Test In: 70.89% Test OOD1: 65.71% Test OOD2: 53.85% Test OOD3: 62.87% 
Epoch: 36, Loss: 2.7217, Cls: 1.3567, Ind: 0.0006, Med: 0.6832, Spu: 0.0000, FD: 0.6810, Var: 0.0001, Ctx: 2, Train: 72.41%, Valid: 69.56%, Test In: 71.04% Test OOD1: 65.77% Test OOD2: 53.84% Test OOD3: 62.90% 
Epoch: 37, Loss: 2.7199, Cls: 1.3559, Ind: 0.0006, Med: 0.6814, Spu: 0.0001, FD: 0.6818, Var: 0.0001, Ctx: 2, Train: 72.54%, Valid: 69.75%, Test In: 71.19% Test OOD1: 65.82% Test OOD2: 53.83% Test OOD3: 62.93% 
Epoch: 38, Loss: 2.7193, Cls: 1.3557, Ind: 0.0006, Med: 0.6821, Spu: 0.0001, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 72.87%, Valid: 70.25%, Test In: 71.57% Test OOD1: 65.91% Test OOD2: 53.79% Test OOD3: 62.96% 
Epoch: 39, Loss: 2.7187, Cls: 1.3556, Ind: 0.0006, Med: 0.6830, Spu: 0.0001, FD: 0.6794, Var: 0.0001, Ctx: 2, Train: 72.98%, Valid: 70.42%, Test In: 71.70% Test OOD1: 65.94% Test OOD2: 53.77% Test OOD3: 62.97% 
Epoch: 40, Loss: 2.7204, Cls: 1.3565, Ind: 0.0006, Med: 0.6822, Spu: 0.0001, FD: 0.6810, Var: 0.0001, Ctx: 2, Train: 73.09%, Valid: 70.59%, Test In: 71.82% Test OOD1: 65.96% Test OOD2: 53.75% Test OOD3: 62.98% 
Epoch: 41, Loss: 2.7196, Cls: 1.3562, Ind: 0.0006, Med: 0.6821, Spu: 0.0000, FD: 0.6806, Var: 0.0001, Ctx: 2, Train: 73.19%, Valid: 70.76%, Test In: 71.93% Test OOD1: 65.98% Test OOD2: 53.72% Test OOD3: 62.97% 
Epoch: 42, Loss: 2.7140, Cls: 1.3534, Ind: 0.0006, Med: 0.6804, Spu: 0.0000, FD: 0.6795, Var: 0.0001, Ctx: 2, Train: 73.30%, Valid: 70.93%, Test In: 72.04% Test OOD1: 65.98% Test OOD2: 53.68% Test OOD3: 62.96% 
Epoch: 43, Loss: 2.7181, Cls: 1.3554, Ind: 0.0006, Med: 0.6820, Spu: 0.0001, FD: 0.6799, Var: 0.0001, Ctx: 2, Train: 73.41%, Valid: 71.09%, Test In: 72.16% Test OOD1: 65.98% Test OOD2: 53.64% Test OOD3: 62.95% 
Epoch: 44, Loss: 2.7175, Cls: 1.3553, Ind: 0.0005, Med: 0.6815, Spu: 0.0001, FD: 0.6801, Var: 0.0001, Ctx: 2, Train: 73.51%, Valid: 71.24%, Test In: 72.27% Test OOD1: 65.98% Test OOD2: 53.60% Test OOD3: 62.93% 
Epoch: 45, Loss: 2.7175, Cls: 1.3553, Ind: 0.0005, Med: 0.6808, Spu: 0.0000, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 73.60%, Valid: 71.39%, Test In: 72.38% Test OOD1: 65.97% Test OOD2: 53.55% Test OOD3: 62.90% 
Epoch: 46, Loss: 2.7152, Cls: 1.3542, Ind: 0.0005, Med: 0.6814, Spu: 0.0000, FD: 0.6789, Var: 0.0001, Ctx: 2, Train: 73.69%, Valid: 71.53%, Test In: 72.48% Test OOD1: 65.95% Test OOD2: 53.49% Test OOD3: 62.86% 
Epoch: 47, Loss: 2.7147, Cls: 1.3540, Ind: 0.0005, Med: 0.6803, Spu: 0.0000, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 73.77%, Valid: 71.66%, Test In: 72.57% Test OOD1: 65.93% Test OOD2: 53.43% Test OOD3: 62.83% 
Epoch: 48, Loss: 2.7113, Cls: 1.3523, Ind: 0.0005, Med: 0.6797, Spu: 0.0000, FD: 0.6786, Var: 0.0001, Ctx: 2, Train: 73.86%, Valid: 71.80%, Test In: 72.66% Test OOD1: 65.90% Test OOD2: 53.37% Test OOD3: 62.78% 
Epoch: 49, Loss: 2.7128, Cls: 1.3531, Ind: 0.0005, Med: 0.6793, Spu: 0.0000, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 73.93%, Valid: 71.92%, Test In: 72.74% Test OOD1: 65.87% Test OOD2: 53.30% Test OOD3: 62.72% 
Epoch: 50, Loss: 2.7115, Cls: 1.3524, Ind: 0.0005, Med: 0.6798, Spu: 0.0000, FD: 0.6787, Var: 0.0001, Ctx: 2, Train: 74.00%, Valid: 72.03%, Test In: 72.80% Test OOD1: 65.82% Test OOD2: 53.24% Test OOD3: 62.65% 
Epoch: 51, Loss: 2.7118, Cls: 1.3528, Ind: 0.0005, Med: 0.6790, Spu: 0.0000, FD: 0.6794, Var: 0.0001, Ctx: 2, Train: 74.06%, Valid: 72.11%, Test In: 72.85% Test OOD1: 65.78% Test OOD2: 53.19% Test OOD3: 62.58% 
Epoch: 52, Loss: 2.7112, Cls: 1.3525, Ind: 0.0004, Med: 0.6796, Spu: 0.0000, FD: 0.6785, Var: 0.0001, Ctx: 2, Train: 74.10%, Valid: 72.15%, Test In: 72.88% Test OOD1: 65.72% Test OOD2: 53.17% Test OOD3: 62.52% 
Epoch: 53, Loss: 2.7070, Cls: 1.3505, Ind: 0.0004, Med: 0.6782, Spu: 0.0000, FD: 0.6777, Var: 0.0001, Ctx: 2, Train: 74.15%, Valid: 72.24%, Test In: 72.94% Test OOD1: 65.68% Test OOD2: 53.10% Test OOD3: 62.44% 
Epoch: 54, Loss: 2.7082, Cls: 1.3511, Ind: 0.0004, Med: 0.6777, Spu: 0.0000, FD: 0.6788, Var: 0.0001, Ctx: 2, Train: 74.19%, Valid: 72.35%, Test In: 72.98% Test OOD1: 65.65% Test OOD2: 52.99% Test OOD3: 62.37% 
Epoch: 55, Loss: 2.7085, Cls: 1.3513, Ind: 0.0004, Med: 0.6783, Spu: 0.0000, FD: 0.6784, Var: 0.0001, Ctx: 2, Train: 74.19%, Valid: 72.38%, Test In: 72.99% Test OOD1: 65.62% Test OOD2: 52.93% Test OOD3: 62.31% 
Epoch: 56, Loss: 2.7036, Cls: 1.3490, Ind: 0.0004, Med: 0.6770, Spu: 0.0000, FD: 0.6772, Var: 0.0001, Ctx: 2, Train: 74.23%, Valid: 72.42%, Test In: 73.02% Test OOD1: 65.55% Test OOD2: 52.88% Test OOD3: 62.22% 
Epoch: 57, Loss: 2.7031, Cls: 1.3487, Ind: 0.0004, Med: 0.6758, Spu: 0.0000, FD: 0.6782, Var: 0.0001, Ctx: 2, Train: 74.25%, Valid: 72.46%, Test In: 73.04% Test OOD1: 65.51% Test OOD2: 52.84% Test OOD3: 62.16% 
Epoch: 58, Loss: 2.6995, Cls: 1.3470, Ind: 0.0004, Med: 0.6755, Spu: 0.0000, FD: 0.6765, Var: 0.0001, Ctx: 2, Train: 74.27%, Valid: 72.49%, Test In: 73.06% Test OOD1: 65.48% Test OOD2: 52.79% Test OOD3: 62.10% 
Epoch: 59, Loss: 2.6984, Cls: 1.3464, Ind: 0.0003, Med: 0.6745, Spu: 0.0000, FD: 0.6770, Var: 0.0001, Ctx: 2, Train: 74.29%, Valid: 72.52%, Test In: 73.06% Test OOD1: 65.44% Test OOD2: 52.74% Test OOD3: 62.04% 
Epoch: 60, Loss: 2.6986, Cls: 1.3466, Ind: 0.0003, Med: 0.6744, Spu: 0.0000, FD: 0.6772, Var: 0.0001, Ctx: 2, Train: 74.31%, Valid: 72.54%, Test In: 73.08% Test OOD1: 65.41% Test OOD2: 52.70% Test OOD3: 61.98% 
Epoch: 61, Loss: 2.6912, Cls: 1.3429, Ind: 0.0003, Med: 0.6719, Spu: 0.0000, FD: 0.6760, Var: 0.0001, Ctx: 2, Train: 74.33%, Valid: 72.56%, Test In: 73.10% Test OOD1: 65.39% Test OOD2: 52.66% Test OOD3: 61.94% 
Epoch: 62, Loss: 2.6819, Cls: 1.3383, Ind: 0.0003, Med: 0.6688, Spu: 0.0000, FD: 0.6744, Var: 0.0001, Ctx: 2, Train: 74.34%, Valid: 72.57%, Test In: 73.11% Test OOD1: 65.40% Test OOD2: 52.64% Test OOD3: 61.93% 
Epoch: 63, Loss: 2.6737, Cls: 1.3339, Ind: 0.0003, Med: 0.6661, Spu: 0.0000, FD: 0.6732, Var: 0.0001, Ctx: 2, Train: 74.33%, Valid: 72.59%, Test In: 73.11% Test OOD1: 65.35% Test OOD2: 52.61% Test OOD3: 61.86% 
Epoch: 64, Loss: 2.6677, Cls: 1.3309, Ind: 0.0003, Med: 0.6633, Spu: 0.0000, FD: 0.6731, Var: 0.0001, Ctx: 2, Train: 74.34%, Valid: 72.61%, Test In: 73.12% Test OOD1: 65.32% Test OOD2: 52.56% Test OOD3: 61.80% 
Epoch: 65, Loss: 2.6557, Cls: 1.3248, Ind: 0.0003, Med: 0.6604, Spu: 0.0000, FD: 0.6701, Var: 0.0001, Ctx: 2, Train: 74.33%, Valid: 72.62%, Test In: 73.13% Test OOD1: 65.30% Test OOD2: 52.53% Test OOD3: 61.75% 
Epoch: 66, Loss: 2.6314, Cls: 1.3120, Ind: 0.0004, Med: 0.6523, Spu: 0.0000, FD: 0.6666, Var: 0.0001, Ctx: 2, Train: 74.34%, Valid: 72.64%, Test In: 73.14% Test OOD1: 65.28% Test OOD2: 52.49% Test OOD3: 61.71% 
Epoch: 67, Loss: 2.6003, Cls: 1.2959, Ind: 0.0004, Med: 0.6439, Spu: 0.0000, FD: 0.6601, Var: 0.0001, Ctx: 2, Train: 74.41%, Valid: 72.65%, Test In: 73.14% Test OOD1: 65.27% Test OOD2: 52.54% Test OOD3: 61.70% 
Epoch: 68, Loss: 2.5957, Cls: 1.2934, Ind: 0.0004, Med: 0.6440, Spu: 0.0000, FD: 0.6578, Var: 0.0001, Ctx: 2, Train: 74.36%, Valid: 72.66%, Test In: 73.17% Test OOD1: 65.30% Test OOD2: 52.47% Test OOD3: 61.73% 
Epoch: 69, Loss: 2.5985, Cls: 1.2928, Ind: 0.0005, Med: 0.6500, Spu: 0.0001, FD: 0.6551, Var: 0.0001, Ctx: 2, Train: 74.44%, Valid: 72.72%, Test In: 73.18% Test OOD1: 65.28% Test OOD2: 52.46% Test OOD3: 61.69% 
Epoch: 70, Loss: 2.5737, Cls: 1.2817, Ind: 0.0005, Med: 0.6396, Spu: 0.0000, FD: 0.6518, Var: 0.0001, Ctx: 2, Train: 74.46%, Valid: 72.74%, Test In: 73.21% Test OOD1: 65.29% Test OOD2: 52.44% Test OOD3: 61.69% 
Epoch: 71, Loss: 2.5490, Cls: 1.2685, Ind: 0.0005, Med: 0.6350, Spu: 0.0000, FD: 0.6449, Var: 0.0001, Ctx: 2, Train: 74.43%, Valid: 72.74%, Test In: 73.24% Test OOD1: 65.37% Test OOD2: 52.46% Test OOD3: 61.79% 
Epoch: 72, Loss: 2.5599, Cls: 1.2720, Ind: 0.0005, Med: 0.6485, Spu: 0.0001, FD: 0.6388, Var: 0.0001, Ctx: 2, Train: 74.47%, Valid: 72.77%, Test In: 73.23% Test OOD1: 65.33% Test OOD2: 52.43% Test OOD3: 61.72% 
Epoch: 73, Loss: 2.5148, Cls: 1.2510, Ind: 0.0005, Med: 0.6306, Spu: 0.0000, FD: 0.6325, Var: 0.0001, Ctx: 2, Train: 74.45%, Valid: 72.75%, Test In: 73.20% Test OOD1: 65.33% Test OOD2: 52.49% Test OOD3: 61.71% 
Epoch: 74, Loss: 2.5902, Cls: 1.2895, Ind: 0.0006, Med: 0.6520, Spu: 0.0000, FD: 0.6480, Var: 0.0001, Ctx: 2, Train: 74.47%, Valid: 72.79%, Test In: 73.29% Test OOD1: 65.40% Test OOD2: 52.44% Test OOD3: 61.80% 
Epoch: 75, Loss: 2.5074, Cls: 1.2473, Ind: 0.0005, Med: 0.6312, Spu: 0.0001, FD: 0.6282, Var: 0.0001, Ctx: 2, Train: 74.49%, Valid: 72.81%, Test In: 73.31% Test OOD1: 65.45% Test OOD2: 52.44% Test OOD3: 61.82% 
Epoch: 76, Loss: 2.5151, Cls: 1.2518, Ind: 0.0005, Med: 0.6326, Spu: 0.0000, FD: 0.6299, Var: 0.0001, Ctx: 2, Train: 74.52%, Valid: 72.84%, Test In: 73.31% Test OOD1: 65.41% Test OOD2: 52.43% Test OOD3: 61.79% 
Epoch: 77, Loss: 2.4818, Cls: 1.2358, Ind: 0.0005, Med: 0.6229, Spu: 0.0000, FD: 0.6224, Var: 0.0001, Ctx: 2, Train: 74.53%, Valid: 72.86%, Test In: 73.31% Test OOD1: 65.41% Test OOD2: 52.43% Test OOD3: 61.76% 
