Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 4.7790, Cls: 2.3333, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9880, Var: 0.0003, Ctx: 2, Train: 50.47%, Valid: 48.19%, Test In: 49.85% Test OOD1: 48.28% Test OOD2: 50.15% Test OOD3: 49.18% 
Epoch: 11, Loss: 3.5229, Cls: 1.6920, Ind: 0.0011, Med: 1.0700, Spu: 0.0011, FD: 0.7585, Var: 0.0002, Ctx: 2, Train: 50.62%, Valid: 48.31%, Test In: 49.77% Test OOD1: 48.72% Test OOD2: 50.16% Test OOD3: 49.41% 
Epoch: 12, Loss: 3.4359, Cls: 1.6479, Ind: 0.0010, Med: 1.0405, Spu: 0.0011, FD: 0.7451, Var: 0.0002, Ctx: 2, Train: 50.80%, Valid: 48.48%, Test In: 50.08% Test OOD1: 48.81% Test OOD2: 50.16% Test OOD3: 49.59% 
Epoch: 13, Loss: 3.3680, Cls: 1.6170, Ind: 0.0010, Med: 1.0088, Spu: 0.0011, FD: 0.7400, Var: 0.0002, Ctx: 2, Train: 50.73%, Valid: 48.56%, Test In: 50.09% Test OOD1: 48.81% Test OOD2: 50.21% Test OOD3: 49.60% 
Epoch: 14, Loss: 3.3087, Cls: 1.5895, Ind: 0.0010, Med: 0.9824, Spu: 0.0010, FD: 0.7346, Var: 0.0002, Ctx: 2, Train: 50.91%, Valid: 48.80%, Test In: 50.27% Test OOD1: 48.91% Test OOD2: 50.20% Test OOD3: 49.68% 
Epoch: 15, Loss: 3.2551, Cls: 1.5654, Ind: 0.0009, Med: 0.9592, Spu: 0.0011, FD: 0.7282, Var: 0.0002, Ctx: 2, Train: 51.27%, Valid: 49.15%, Test In: 50.63% Test OOD1: 49.09% Test OOD2: 50.21% Test OOD3: 49.81% 
Epoch: 16, Loss: 3.1815, Cls: 1.5306, Ind: 0.0009, Med: 0.9293, Spu: 0.0010, FD: 0.7194, Var: 0.0002, Ctx: 2, Train: 51.72%, Valid: 49.60%, Test In: 51.12% Test OOD1: 49.36% Test OOD2: 50.25% Test OOD3: 49.99% 
Epoch: 17, Loss: 3.1424, Cls: 1.5144, Ind: 0.0009, Med: 0.9118, Spu: 0.0010, FD: 0.7142, Var: 0.0002, Ctx: 2, Train: 52.16%, Valid: 50.04%, Test In: 51.62% Test OOD1: 49.69% Test OOD2: 50.30% Test OOD3: 50.22% 
Epoch: 18, Loss: 3.0892, Cls: 1.4905, Ind: 0.0009, Med: 0.8864, Spu: 0.0009, FD: 0.7102, Var: 0.0002, Ctx: 2, Train: 52.59%, Valid: 50.47%, Test In: 52.08% Test OOD1: 50.02% Test OOD2: 50.35% Test OOD3: 50.48% 
Epoch: 19, Loss: 3.0594, Cls: 1.4785, Ind: 0.0009, Med: 0.8698, Spu: 0.0009, FD: 0.7091, Var: 0.0002, Ctx: 2, Train: 53.00%, Valid: 50.85%, Test In: 52.52% Test OOD1: 50.37% Test OOD2: 50.41% Test OOD3: 50.74% 
Epoch: 20, Loss: 3.0155, Cls: 1.4588, Ind: 0.0009, Med: 0.8506, Spu: 0.0008, FD: 0.7042, Var: 0.0002, Ctx: 2, Train: 53.43%, Valid: 51.24%, Test In: 52.95% Test OOD1: 50.66% Test OOD2: 50.48% Test OOD3: 50.97% 
Epoch: 21, Loss: 2.9844, Cls: 1.4455, Ind: 0.0009, Med: 0.8374, Spu: 0.0008, FD: 0.6996, Var: 0.0002, Ctx: 2, Train: 53.85%, Valid: 51.64%, Test In: 53.38% Test OOD1: 50.95% Test OOD2: 50.56% Test OOD3: 51.20% 
Epoch: 22, Loss: 2.9516, Cls: 1.4325, Ind: 0.0009, Med: 0.8193, Spu: 0.0008, FD: 0.6979, Var: 0.0002, Ctx: 2, Train: 54.28%, Valid: 51.98%, Test In: 53.81% Test OOD1: 51.24% Test OOD2: 50.63% Test OOD3: 51.41% 
Epoch: 23, Loss: 2.9216, Cls: 1.4196, Ind: 0.0008, Med: 0.8042, Spu: 0.0008, FD: 0.6960, Var: 0.0002, Ctx: 2, Train: 54.71%, Valid: 52.32%, Test In: 54.27% Test OOD1: 51.53% Test OOD2: 50.70% Test OOD3: 51.61% 
Epoch: 24, Loss: 2.8931, Cls: 1.4080, Ind: 0.0008, Med: 0.7908, Spu: 0.0007, FD: 0.6925, Var: 0.0002, Ctx: 2, Train: 55.16%, Valid: 52.67%, Test In: 54.71% Test OOD1: 51.81% Test OOD2: 50.76% Test OOD3: 51.81% 
Epoch: 25, Loss: 2.8762, Cls: 1.4015, Ind: 0.0008, Med: 0.7806, Spu: 0.0007, FD: 0.6924, Var: 0.0002, Ctx: 2, Train: 55.60%, Valid: 53.02%, Test In: 55.16% Test OOD1: 52.09% Test OOD2: 50.82% Test OOD3: 52.00% 
Epoch: 26, Loss: 2.8464, Cls: 1.3893, Ind: 0.0008, Med: 0.7651, Spu: 0.0007, FD: 0.6903, Var: 0.0002, Ctx: 2, Train: 56.01%, Valid: 53.34%, Test In: 55.54% Test OOD1: 52.32% Test OOD2: 50.87% Test OOD3: 52.21% 
Epoch: 27, Loss: 2.8373, Cls: 1.3869, Ind: 0.0008, Med: 0.7586, Spu: 0.0007, FD: 0.6901, Var: 0.0002, Ctx: 2, Train: 56.40%, Valid: 53.64%, Test In: 55.88% Test OOD1: 52.55% Test OOD2: 50.90% Test OOD3: 52.41% 
Epoch: 28, Loss: 2.8252, Cls: 1.3834, Ind: 0.0008, Med: 0.7484, Spu: 0.0006, FD: 0.6917, Var: 0.0002, Ctx: 2, Train: 56.75%, Valid: 53.90%, Test In: 56.17% Test OOD1: 52.75% Test OOD2: 50.94% Test OOD3: 52.60% 
Epoch: 29, Loss: 2.8100, Cls: 1.3778, Ind: 0.0008, Med: 0.7409, Spu: 0.0006, FD: 0.6897, Var: 0.0002, Ctx: 2, Train: 57.07%, Valid: 54.16%, Test In: 56.43% Test OOD1: 52.97% Test OOD2: 50.97% Test OOD3: 52.78% 
Epoch: 30, Loss: 2.8012, Cls: 1.3746, Ind: 0.0008, Med: 0.7339, Spu: 0.0006, FD: 0.6911, Var: 0.0002, Ctx: 2, Train: 57.44%, Valid: 54.51%, Test In: 56.73% Test OOD1: 53.21% Test OOD2: 50.99% Test OOD3: 52.99% 
Epoch: 31, Loss: 2.7846, Cls: 1.3684, Ind: 0.0008, Med: 0.7254, Spu: 0.0006, FD: 0.6893, Var: 0.0002, Ctx: 2, Train: 57.85%, Valid: 54.93%, Test In: 57.11% Test OOD1: 53.54% Test OOD2: 51.00% Test OOD3: 53.20% 
Epoch: 32, Loss: 2.7867, Cls: 1.3706, Ind: 0.0008, Med: 0.7214, Spu: 0.0006, FD: 0.6932, Var: 0.0002, Ctx: 2, Train: 58.16%, Valid: 55.28%, Test In: 57.39% Test OOD1: 53.95% Test OOD2: 51.06% Test OOD3: 53.37% 
Epoch: 33, Loss: 2.7755, Cls: 1.3664, Ind: 0.0008, Med: 0.7166, Spu: 0.0005, FD: 0.6909, Var: 0.0002, Ctx: 2, Train: 58.40%, Valid: 55.46%, Test In: 57.63% Test OOD1: 54.08% Test OOD2: 51.10% Test OOD3: 53.47% 
Epoch: 34, Loss: 2.7625, Cls: 1.3615, Ind: 0.0008, Med: 0.7101, Spu: 0.0005, FD: 0.6894, Var: 0.0002, Ctx: 2, Train: 58.69%, Valid: 55.67%, Test In: 57.92% Test OOD1: 54.26% Test OOD2: 51.10% Test OOD3: 53.64% 
Epoch: 35, Loss: 2.7651, Cls: 1.3643, Ind: 0.0008, Med: 0.7068, Spu: 0.0005, FD: 0.6925, Var: 0.0002, Ctx: 2, Train: 58.99%, Valid: 55.86%, Test In: 58.23% Test OOD1: 54.44% Test OOD2: 51.14% Test OOD3: 53.85% 
Epoch: 36, Loss: 2.7627, Cls: 1.3646, Ind: 0.0008, Med: 0.7040, Spu: 0.0005, FD: 0.6927, Var: 0.0002, Ctx: 2, Train: 59.30%, Valid: 56.02%, Test In: 58.55% Test OOD1: 54.66% Test OOD2: 51.24% Test OOD3: 54.03% 
Epoch: 37, Loss: 2.7578, Cls: 1.3629, Ind: 0.0008, Med: 0.6999, Spu: 0.0004, FD: 0.6936, Var: 0.0002, Ctx: 2, Train: 59.61%, Valid: 56.23%, Test In: 58.86% Test OOD1: 54.88% Test OOD2: 51.34% Test OOD3: 54.23% 
Epoch: 38, Loss: 2.7509, Cls: 1.3609, Ind: 0.0007, Med: 0.6963, Spu: 0.0004, FD: 0.6923, Var: 0.0002, Ctx: 2, Train: 59.93%, Valid: 56.44%, Test In: 59.16% Test OOD1: 55.12% Test OOD2: 51.45% Test OOD3: 54.45% 
Epoch: 39, Loss: 2.7482, Cls: 1.3601, Ind: 0.0008, Med: 0.6967, Spu: 0.0004, FD: 0.6900, Var: 0.0002, Ctx: 2, Train: 60.26%, Valid: 56.66%, Test In: 59.48% Test OOD1: 55.37% Test OOD2: 51.57% Test OOD3: 54.68% 
Epoch: 40, Loss: 2.7473, Cls: 1.3608, Ind: 0.0007, Med: 0.6925, Spu: 0.0004, FD: 0.6926, Var: 0.0002, Ctx: 2, Train: 60.59%, Valid: 56.92%, Test In: 59.85% Test OOD1: 55.64% Test OOD2: 51.66% Test OOD3: 54.92% 
Epoch: 41, Loss: 2.7489, Cls: 1.3624, Ind: 0.0007, Med: 0.6916, Spu: 0.0004, FD: 0.6937, Var: 0.0002, Ctx: 2, Train: 60.92%, Valid: 57.21%, Test In: 60.21% Test OOD1: 55.89% Test OOD2: 51.73% Test OOD3: 55.17% 
Epoch: 42, Loss: 2.7413, Cls: 1.3599, Ind: 0.0007, Med: 0.6890, Spu: 0.0004, FD: 0.6911, Var: 0.0002, Ctx: 2, Train: 61.31%, Valid: 57.55%, Test In: 60.61% Test OOD1: 56.10% Test OOD2: 51.79% Test OOD3: 55.41% 
Epoch: 43, Loss: 2.7421, Cls: 1.3607, Ind: 0.0007, Med: 0.6889, Spu: 0.0004, FD: 0.6913, Var: 0.0002, Ctx: 2, Train: 61.62%, Valid: 57.81%, Test In: 60.93% Test OOD1: 56.28% Test OOD2: 51.85% Test OOD3: 55.60% 
Epoch: 44, Loss: 2.7422, Cls: 1.3616, Ind: 0.0007, Med: 0.6877, Spu: 0.0003, FD: 0.6917, Var: 0.0002, Ctx: 2, Train: 61.95%, Valid: 58.11%, Test In: 61.25% Test OOD1: 56.50% Test OOD2: 51.91% Test OOD3: 55.81% 
Epoch: 45, Loss: 2.7426, Cls: 1.3620, Ind: 0.0007, Med: 0.6866, Spu: 0.0003, FD: 0.6928, Var: 0.0002, Ctx: 2, Train: 62.28%, Valid: 58.39%, Test In: 61.56% Test OOD1: 56.71% Test OOD2: 51.97% Test OOD3: 56.01% 
Epoch: 46, Loss: 2.7393, Cls: 1.3611, Ind: 0.0006, Med: 0.6865, Spu: 0.0003, FD: 0.6905, Var: 0.0002, Ctx: 2, Train: 62.60%, Valid: 58.68%, Test In: 61.87% Test OOD1: 56.94% Test OOD2: 52.02% Test OOD3: 56.21% 
Epoch: 47, Loss: 2.7368, Cls: 1.3603, Ind: 0.0006, Med: 0.6856, Spu: 0.0003, FD: 0.6899, Var: 0.0002, Ctx: 2, Train: 62.91%, Valid: 58.96%, Test In: 62.17% Test OOD1: 57.15% Test OOD2: 52.08% Test OOD3: 56.41% 
Epoch: 48, Loss: 2.7329, Cls: 1.3587, Ind: 0.0006, Med: 0.6838, Spu: 0.0003, FD: 0.6893, Var: 0.0002, Ctx: 2, Train: 63.21%, Valid: 59.22%, Test In: 62.45% Test OOD1: 57.36% Test OOD2: 52.14% Test OOD3: 56.60% 
Epoch: 49, Loss: 2.7390, Cls: 1.3619, Ind: 0.0006, Med: 0.6855, Spu: 0.0003, FD: 0.6906, Var: 0.0002, Ctx: 2, Train: 63.50%, Valid: 59.47%, Test In: 62.72% Test OOD1: 57.57% Test OOD2: 52.20% Test OOD3: 56.78% 
Epoch: 50, Loss: 2.7384, Cls: 1.3618, Ind: 0.0006, Med: 0.6862, Spu: 0.0003, FD: 0.6894, Var: 0.0002, Ctx: 2, Train: 63.77%, Valid: 59.68%, Test In: 62.96% Test OOD1: 57.78% Test OOD2: 52.25% Test OOD3: 56.95% 
Epoch: 51, Loss: 2.7391, Cls: 1.3623, Ind: 0.0006, Med: 0.6849, Spu: 0.0003, FD: 0.6909, Var: 0.0002, Ctx: 2, Train: 64.02%, Valid: 59.88%, Test In: 63.17% Test OOD1: 57.98% Test OOD2: 52.30% Test OOD3: 57.12% 
Epoch: 52, Loss: 2.7338, Cls: 1.3596, Ind: 0.0006, Med: 0.6842, Spu: 0.0003, FD: 0.6890, Var: 0.0002, Ctx: 2, Train: 64.26%, Valid: 60.09%, Test In: 63.38% Test OOD1: 58.18% Test OOD2: 52.34% Test OOD3: 57.28% 
Epoch: 53, Loss: 2.7347, Cls: 1.3602, Ind: 0.0005, Med: 0.6856, Spu: 0.0002, FD: 0.6879, Var: 0.0002, Ctx: 2, Train: 64.50%, Valid: 60.30%, Test In: 63.59% Test OOD1: 58.36% Test OOD2: 52.39% Test OOD3: 57.44% 
Epoch: 54, Loss: 2.7388, Cls: 1.3620, Ind: 0.0005, Med: 0.6843, Spu: 0.0002, FD: 0.6916, Var: 0.0002, Ctx: 2, Train: 64.75%, Valid: 60.52%, Test In: 63.82% Test OOD1: 58.55% Test OOD2: 52.44% Test OOD3: 57.61% 
Epoch: 55, Loss: 2.7398, Cls: 1.3627, Ind: 0.0005, Med: 0.6860, Spu: 0.0002, FD: 0.6901, Var: 0.0002, Ctx: 2, Train: 65.02%, Valid: 60.77%, Test In: 64.08% Test OOD1: 58.76% Test OOD2: 52.49% Test OOD3: 57.79% 
Epoch: 56, Loss: 2.7300, Cls: 1.3579, Ind: 0.0005, Med: 0.6832, Spu: 0.0002, FD: 0.6880, Var: 0.0002, Ctx: 2, Train: 65.30%, Valid: 61.03%, Test In: 64.35% Test OOD1: 58.96% Test OOD2: 52.54% Test OOD3: 57.97% 
Epoch: 57, Loss: 2.7337, Cls: 1.3596, Ind: 0.0005, Med: 0.6833, Spu: 0.0002, FD: 0.6900, Var: 0.0002, Ctx: 2, Train: 65.57%, Valid: 61.32%, Test In: 64.66% Test OOD1: 59.17% Test OOD2: 52.59% Test OOD3: 58.15% 
Epoch: 58, Loss: 2.7338, Cls: 1.3597, Ind: 0.0005, Med: 0.6851, Spu: 0.0002, FD: 0.6881, Var: 0.0002, Ctx: 2, Train: 65.83%, Valid: 61.58%, Test In: 64.94% Test OOD1: 59.36% Test OOD2: 52.64% Test OOD3: 58.31% 
Epoch: 59, Loss: 2.7325, Cls: 1.3590, Ind: 0.0005, Med: 0.6833, Spu: 0.0002, FD: 0.6893, Var: 0.0002, Ctx: 2, Train: 66.05%, Valid: 61.80%, Test In: 65.17% Test OOD1: 59.54% Test OOD2: 52.68% Test OOD3: 58.44% 
Epoch: 60, Loss: 2.7390, Cls: 1.3624, Ind: 0.0005, Med: 0.6859, Spu: 0.0002, FD: 0.6898, Var: 0.0002, Ctx: 2, Train: 66.27%, Valid: 62.01%, Test In: 65.38% Test OOD1: 59.71% Test OOD2: 52.73% Test OOD3: 58.58% 
Epoch: 61, Loss: 2.7347, Cls: 1.3603, Ind: 0.0005, Med: 0.6841, Spu: 0.0002, FD: 0.6895, Var: 0.0002, Ctx: 2, Train: 66.48%, Valid: 62.21%, Test In: 65.57% Test OOD1: 59.87% Test OOD2: 52.77% Test OOD3: 58.71% 
Epoch: 62, Loss: 2.7342, Cls: 1.3600, Ind: 0.0005, Med: 0.6847, Spu: 0.0002, FD: 0.6886, Var: 0.0002, Ctx: 2, Train: 66.69%, Valid: 62.42%, Test In: 65.76% Test OOD1: 60.03% Test OOD2: 52.81% Test OOD3: 58.84% 
Epoch: 63, Loss: 2.7380, Cls: 1.3622, Ind: 0.0005, Med: 0.6855, Spu: 0.0002, FD: 0.6895, Var: 0.0002, Ctx: 2, Train: 66.89%, Valid: 62.60%, Test In: 65.95% Test OOD1: 60.19% Test OOD2: 52.85% Test OOD3: 58.96% 
Epoch: 64, Loss: 2.7349, Cls: 1.3605, Ind: 0.0004, Med: 0.6841, Spu: 0.0002, FD: 0.6895, Var: 0.0002, Ctx: 2, Train: 67.07%, Valid: 62.77%, Test In: 66.10% Test OOD1: 60.33% Test OOD2: 52.89% Test OOD3: 59.08% 
Epoch: 65, Loss: 2.7309, Cls: 1.3587, Ind: 0.0004, Med: 0.6845, Spu: 0.0002, FD: 0.6870, Var: 0.0002, Ctx: 2, Train: 67.23%, Valid: 62.91%, Test In: 66.22% Test OOD1: 60.46% Test OOD2: 52.93% Test OOD3: 59.17% 
Epoch: 66, Loss: 2.7304, Cls: 1.3585, Ind: 0.0004, Med: 0.6832, Spu: 0.0001, FD: 0.6880, Var: 0.0002, Ctx: 2, Train: 67.39%, Valid: 63.08%, Test In: 66.37% Test OOD1: 60.60% Test OOD2: 52.97% Test OOD3: 59.27% 
Epoch: 67, Loss: 2.7305, Cls: 1.3587, Ind: 0.0004, Med: 0.6844, Spu: 0.0001, FD: 0.6866, Var: 0.0002, Ctx: 2, Train: 67.58%, Valid: 63.26%, Test In: 66.54% Test OOD1: 60.74% Test OOD2: 53.01% Test OOD3: 59.38% 
Epoch: 68, Loss: 2.7224, Cls: 1.3549, Ind: 0.0004, Med: 0.6817, Spu: 0.0001, FD: 0.6851, Var: 0.0002, Ctx: 2, Train: 67.76%, Valid: 63.44%, Test In: 66.71% Test OOD1: 60.89% Test OOD2: 53.05% Test OOD3: 59.49% 
Epoch: 69, Loss: 2.7243, Cls: 1.3558, Ind: 0.0004, Med: 0.6823, Spu: 0.0001, FD: 0.6854, Var: 0.0002, Ctx: 2, Train: 67.94%, Valid: 63.64%, Test In: 66.87% Test OOD1: 61.03% Test OOD2: 53.09% Test OOD3: 59.60% 
Epoch: 70, Loss: 2.7296, Cls: 1.3584, Ind: 0.0004, Med: 0.6830, Spu: 0.0001, FD: 0.6874, Var: 0.0002, Ctx: 2, Train: 68.11%, Valid: 63.81%, Test In: 67.03% Test OOD1: 61.16% Test OOD2: 53.12% Test OOD3: 59.71% 
Epoch: 71, Loss: 2.7282, Cls: 1.3578, Ind: 0.0004, Med: 0.6824, Spu: 0.0001, FD: 0.6872, Var: 0.0002, Ctx: 2, Train: 68.27%, Valid: 63.97%, Test In: 67.18% Test OOD1: 61.28% Test OOD2: 53.15% Test OOD3: 59.81% 
Epoch: 72, Loss: 2.7289, Cls: 1.3582, Ind: 0.0004, Med: 0.6842, Spu: 0.0001, FD: 0.6859, Var: 0.0002, Ctx: 2, Train: 68.42%, Valid: 64.14%, Test In: 67.32% Test OOD1: 61.40% Test OOD2: 53.18% Test OOD3: 59.91% 
Epoch: 73, Loss: 2.7277, Cls: 1.3576, Ind: 0.0004, Med: 0.6830, Spu: 0.0001, FD: 0.6863, Var: 0.0002, Ctx: 2, Train: 68.57%, Valid: 64.27%, Test In: 67.45% Test OOD1: 61.49% Test OOD2: 53.21% Test OOD3: 60.00% 
Epoch: 74, Loss: 2.7310, Cls: 1.3593, Ind: 0.0004, Med: 0.6840, Spu: 0.0001, FD: 0.6870, Var: 0.0002, Ctx: 2, Train: 68.69%, Valid: 64.40%, Test In: 67.56% Test OOD1: 61.60% Test OOD2: 53.24% Test OOD3: 60.09% 
Epoch: 75, Loss: 2.7323, Cls: 1.3602, Ind: 0.0004, Med: 0.6836, Spu: 0.0001, FD: 0.6878, Var: 0.0002, Ctx: 2, Train: 68.81%, Valid: 64.51%, Test In: 67.65% Test OOD1: 61.70% Test OOD2: 53.26% Test OOD3: 60.17% 
Epoch: 76, Loss: 2.7282, Cls: 1.3581, Ind: 0.0004, Med: 0.6833, Spu: 0.0001, FD: 0.6862, Var: 0.0002, Ctx: 2, Train: 68.91%, Valid: 64.61%, Test In: 67.73% Test OOD1: 61.79% Test OOD2: 53.28% Test OOD3: 60.24% 
Epoch: 77, Loss: 2.7310, Cls: 1.3595, Ind: 0.0004, Med: 0.6841, Spu: 0.0001, FD: 0.6867, Var: 0.0002, Ctx: 2, Train: 69.03%, Valid: 64.73%, Test In: 67.84% Test OOD1: 61.86% Test OOD2: 53.30% Test OOD3: 60.31% 
