Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 50.86%, Valid: 48.32%, Test In: 50.02% Test OOD1: 48.58% Test OOD2: 50.28% Test OOD3: 49.25% 
Epoch: 11, Loss: 2.7081, Cls: 1.3537, Ind: 0.0000, Med: 0.6755, Spu: 0.0001, FD: 0.6788, Var: 0.0000, Ctx: 2, Train: 59.94%, Valid: 57.16%, Test In: 59.67% Test OOD1: 55.56% Test OOD2: 50.95% Test OOD3: 56.58% 
Epoch: 12, Loss: 2.7049, Cls: 1.3516, Ind: 0.0000, Med: 0.6781, Spu: 0.0002, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 60.77%, Valid: 57.68%, Test In: 60.44% Test OOD1: 56.33% Test OOD2: 51.15% Test OOD3: 56.97% 
Epoch: 13, Loss: 2.7073, Cls: 1.3503, Ind: 0.0000, Med: 0.6808, Spu: 0.0001, FD: 0.6761, Var: 0.0000, Ctx: 2, Train: 61.82%, Valid: 58.65%, Test In: 61.43% Test OOD1: 57.10% Test OOD2: 51.40% Test OOD3: 57.59% 
Epoch: 14, Loss: 2.7129, Cls: 1.3499, Ind: 0.0001, Med: 0.6829, Spu: 0.0000, FD: 0.6801, Var: 0.0000, Ctx: 2, Train: 62.63%, Valid: 59.47%, Test In: 62.20% Test OOD1: 57.78% Test OOD2: 51.59% Test OOD3: 58.13% 
Epoch: 15, Loss: 2.7182, Cls: 1.3498, Ind: 0.0001, Med: 0.6842, Spu: 0.0001, FD: 0.6841, Var: 0.0000, Ctx: 2, Train: 61.46%, Valid: 58.68%, Test In: 61.40% Test OOD1: 57.30% Test OOD2: 51.30% Test OOD3: 57.49% 
Epoch: 16, Loss: 2.7209, Cls: 1.3497, Ind: 0.0000, Med: 0.6851, Spu: 0.0001, FD: 0.6860, Var: 0.0000, Ctx: 2, Train: 61.55%, Valid: 58.74%, Test In: 61.08% Test OOD1: 57.35% Test OOD2: 51.15% Test OOD3: 57.60% 
Epoch: 17, Loss: 2.7206, Cls: 1.3496, Ind: 0.0000, Med: 0.6855, Spu: 0.0000, FD: 0.6854, Var: 0.0000, Ctx: 2, Train: 62.02%, Valid: 59.27%, Test In: 61.57% Test OOD1: 57.69% Test OOD2: 51.18% Test OOD3: 57.81% 
Epoch: 18, Loss: 2.7184, Cls: 1.3496, Ind: 0.0000, Med: 0.6856, Spu: 0.0000, FD: 0.6832, Var: 0.0000, Ctx: 2, Train: 62.92%, Valid: 60.16%, Test In: 62.46% Test OOD1: 58.27% Test OOD2: 51.51% Test OOD3: 58.35% 
Epoch: 19, Loss: 2.7160, Cls: 1.3498, Ind: 0.0001, Med: 0.6856, Spu: 0.0001, FD: 0.6805, Var: 0.0000, Ctx: 2, Train: 64.56%, Valid: 61.63%, Test In: 63.95% Test OOD1: 59.53% Test OOD2: 51.91% Test OOD3: 59.25% 
Epoch: 20, Loss: 2.7133, Cls: 1.3502, Ind: 0.0001, Med: 0.6848, Spu: 0.0000, FD: 0.6781, Var: 0.0000, Ctx: 2, Train: 66.36%, Valid: 63.25%, Test In: 65.58% Test OOD1: 60.82% Test OOD2: 52.48% Test OOD3: 60.11% 
Epoch: 21, Loss: 2.7109, Cls: 1.3506, Ind: 0.0001, Med: 0.6836, Spu: 0.0000, FD: 0.6765, Var: 0.0000, Ctx: 2, Train: 67.22%, Valid: 64.07%, Test In: 66.42% Test OOD1: 61.43% Test OOD2: 52.72% Test OOD3: 60.53% 
Epoch: 22, Loss: 2.7087, Cls: 1.3509, Ind: 0.0000, Med: 0.6821, Spu: 0.0000, FD: 0.6756, Var: 0.0000, Ctx: 2, Train: 67.82%, Valid: 64.62%, Test In: 66.94% Test OOD1: 61.91% Test OOD2: 52.88% Test OOD3: 60.84% 
Epoch: 23, Loss: 2.7066, Cls: 1.3509, Ind: 0.0000, Med: 0.6804, Spu: 0.0000, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 68.36%, Valid: 65.11%, Test In: 67.41% Test OOD1: 62.33% Test OOD2: 53.03% Test OOD3: 61.12% 
Epoch: 24, Loss: 2.7043, Cls: 1.3505, Ind: 0.0000, Med: 0.6786, Spu: 0.0000, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 68.83%, Valid: 65.55%, Test In: 67.82% Test OOD1: 62.71% Test OOD2: 53.16% Test OOD3: 61.36% 
Epoch: 25, Loss: 2.7021, Cls: 1.3499, Ind: 0.0000, Med: 0.6770, Spu: 0.0000, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 69.25%, Valid: 66.00%, Test In: 68.20% Test OOD1: 63.08% Test OOD2: 53.29% Test OOD3: 61.52% 
Epoch: 26, Loss: 2.7004, Cls: 1.3492, Ind: 0.0001, Med: 0.6758, Spu: 0.0000, FD: 0.6753, Var: 0.0000, Ctx: 2, Train: 69.68%, Valid: 66.39%, Test In: 68.56% Test OOD1: 63.39% Test OOD2: 53.39% Test OOD3: 61.73% 
Epoch: 27, Loss: 2.6991, Cls: 1.3486, Ind: 0.0001, Med: 0.6750, Spu: 0.0000, FD: 0.6753, Var: 0.0000, Ctx: 2, Train: 70.06%, Valid: 66.75%, Test In: 68.90% Test OOD1: 63.67% Test OOD2: 53.49% Test OOD3: 61.91% 
Epoch: 28, Loss: 2.6982, Cls: 1.3483, Ind: 0.0001, Med: 0.6746, Spu: 0.0000, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 70.41%, Valid: 67.08%, Test In: 69.20% Test OOD1: 63.92% Test OOD2: 53.57% Test OOD3: 62.07% 
Epoch: 29, Loss: 2.6976, Cls: 1.3481, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 70.71%, Valid: 67.40%, Test In: 69.48% Test OOD1: 64.13% Test OOD2: 53.65% Test OOD3: 62.20% 
Epoch: 30, Loss: 2.6971, Cls: 1.3481, Ind: 0.0001, Med: 0.6742, Spu: 0.0000, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 70.98%, Valid: 67.68%, Test In: 69.72% Test OOD1: 64.32% Test OOD2: 53.71% Test OOD3: 62.31% 
Epoch: 31, Loss: 2.6967, Cls: 1.3481, Ind: 0.0000, Med: 0.6740, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 2, Train: 71.23%, Valid: 67.96%, Test In: 69.95% Test OOD1: 64.49% Test OOD2: 53.76% Test OOD3: 62.41% 
Epoch: 32, Loss: 2.6963, Cls: 1.3479, Ind: 0.0000, Med: 0.6739, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 71.47%, Valid: 68.22%, Test In: 70.17% Test OOD1: 64.65% Test OOD2: 53.80% Test OOD3: 62.50% 
Epoch: 33, Loss: 2.6962, Cls: 1.3478, Ind: 0.0000, Med: 0.6740, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 2, Train: 71.71%, Valid: 68.49%, Test In: 70.39% Test OOD1: 64.79% Test OOD2: 53.82% Test OOD3: 62.58% 
Epoch: 34, Loss: 2.6962, Cls: 1.3476, Ind: 0.0001, Med: 0.6741, Spu: 0.0000, FD: 0.6745, Var: 0.0000, Ctx: 2, Train: 71.93%, Valid: 68.76%, Test In: 70.61% Test OOD1: 64.93% Test OOD2: 53.85% Test OOD3: 62.65% 
Epoch: 35, Loss: 2.6962, Cls: 1.3473, Ind: 0.0001, Med: 0.6741, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 2, Train: 72.14%, Valid: 69.03%, Test In: 70.83% Test OOD1: 65.06% Test OOD2: 53.87% Test OOD3: 62.72% 
Epoch: 36, Loss: 2.6960, Cls: 1.3470, Ind: 0.0001, Med: 0.6741, Spu: 0.0000, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 72.35%, Valid: 69.29%, Test In: 71.03% Test OOD1: 65.17% Test OOD2: 53.88% Test OOD3: 62.77% 
Epoch: 37, Loss: 2.6955, Cls: 1.3467, Ind: 0.0001, Med: 0.6738, Spu: 0.0000, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 72.54%, Valid: 69.54%, Test In: 71.23% Test OOD1: 65.28% Test OOD2: 53.88% Test OOD3: 62.82% 
Epoch: 38, Loss: 2.6947, Cls: 1.3464, Ind: 0.0000, Med: 0.6734, Spu: 0.0000, FD: 0.6748, Var: 0.0000, Ctx: 2, Train: 72.70%, Valid: 69.76%, Test In: 71.41% Test OOD1: 65.37% Test OOD2: 53.87% Test OOD3: 62.84% 
Epoch: 39, Loss: 2.6937, Cls: 1.3461, Ind: 0.0000, Med: 0.6730, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 2, Train: 72.86%, Valid: 69.97%, Test In: 71.57% Test OOD1: 65.46% Test OOD2: 53.85% Test OOD3: 62.86% 
Epoch: 40, Loss: 2.6926, Cls: 1.3457, Ind: 0.0000, Med: 0.6726, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 73.01%, Valid: 70.18%, Test In: 71.72% Test OOD1: 65.53% Test OOD2: 53.82% Test OOD3: 62.86% 
Epoch: 41, Loss: 2.6914, Cls: 1.3453, Ind: 0.0000, Med: 0.6722, Spu: 0.0000, FD: 0.6740, Var: 0.0000, Ctx: 2, Train: 73.16%, Valid: 70.40%, Test In: 71.87% Test OOD1: 65.58% Test OOD2: 53.78% Test OOD3: 62.84% 
Epoch: 42, Loss: 2.6900, Cls: 1.3447, Ind: 0.0000, Med: 0.6717, Spu: 0.0000, FD: 0.6735, Var: 0.0000, Ctx: 2, Train: 73.29%, Valid: 70.58%, Test In: 72.00% Test OOD1: 65.61% Test OOD2: 53.74% Test OOD3: 62.82% 
Epoch: 43, Loss: 2.6885, Cls: 1.3441, Ind: 0.0001, Med: 0.6713, Spu: 0.0000, FD: 0.6731, Var: 0.0000, Ctx: 2, Train: 73.40%, Valid: 70.74%, Test In: 72.12% Test OOD1: 65.63% Test OOD2: 53.71% Test OOD3: 62.80% 
Epoch: 44, Loss: 2.6869, Cls: 1.3434, Ind: 0.0001, Med: 0.6708, Spu: 0.0000, FD: 0.6728, Var: 0.0000, Ctx: 2, Train: 73.50%, Valid: 70.90%, Test In: 72.23% Test OOD1: 65.65% Test OOD2: 53.67% Test OOD3: 62.77% 
Epoch: 45, Loss: 2.6852, Cls: 1.3425, Ind: 0.0000, Med: 0.6702, Spu: 0.0000, FD: 0.6724, Var: 0.0000, Ctx: 2, Train: 73.59%, Valid: 71.04%, Test In: 72.33% Test OOD1: 65.69% Test OOD2: 53.62% Test OOD3: 62.75% 
Epoch: 46, Loss: 2.6832, Cls: 1.3415, Ind: 0.0000, Med: 0.6695, Spu: 0.0000, FD: 0.6721, Var: 0.0000, Ctx: 2, Train: 73.67%, Valid: 71.18%, Test In: 72.42% Test OOD1: 65.72% Test OOD2: 53.57% Test OOD3: 62.72% 
Epoch: 47, Loss: 2.6808, Cls: 1.3404, Ind: 0.0000, Med: 0.6688, Spu: 0.0000, FD: 0.6717, Var: 0.0000, Ctx: 2, Train: 73.76%, Valid: 71.32%, Test In: 72.52% Test OOD1: 65.72% Test OOD2: 53.51% Test OOD3: 62.66% 
Epoch: 48, Loss: 2.6780, Cls: 1.3390, Ind: 0.0000, Med: 0.6680, Spu: 0.0000, FD: 0.6711, Var: 0.0000, Ctx: 2, Train: 73.85%, Valid: 71.44%, Test In: 72.60% Test OOD1: 65.70% Test OOD2: 53.45% Test OOD3: 62.60% 
Epoch: 49, Loss: 2.6748, Cls: 1.3373, Ind: 0.0000, Med: 0.6670, Spu: 0.0000, FD: 0.6704, Var: 0.0000, Ctx: 2, Train: 73.92%, Valid: 71.56%, Test In: 72.66% Test OOD1: 65.68% Test OOD2: 53.39% Test OOD3: 62.53% 
Epoch: 50, Loss: 2.6708, Cls: 1.3353, Ind: 0.0000, Med: 0.6659, Spu: 0.0000, FD: 0.6697, Var: 0.0000, Ctx: 2, Train: 73.97%, Valid: 71.66%, Test In: 72.73% Test OOD1: 65.66% Test OOD2: 53.32% Test OOD3: 62.47% 
Epoch: 51, Loss: 2.6661, Cls: 1.3329, Ind: 0.0000, Med: 0.6645, Spu: 0.0000, FD: 0.6687, Var: 0.0000, Ctx: 2, Train: 74.03%, Valid: 71.76%, Test In: 72.79% Test OOD1: 65.64% Test OOD2: 53.26% Test OOD3: 62.41% 
Epoch: 52, Loss: 2.6604, Cls: 1.3299, Ind: 0.0000, Med: 0.6628, Spu: 0.0000, FD: 0.6676, Var: 0.0000, Ctx: 2, Train: 74.07%, Valid: 71.85%, Test In: 72.84% Test OOD1: 65.63% Test OOD2: 53.21% Test OOD3: 62.36% 
Epoch: 53, Loss: 2.6533, Cls: 1.3263, Ind: 0.0000, Med: 0.6608, Spu: 0.0000, FD: 0.6661, Var: 0.0000, Ctx: 2, Train: 74.12%, Valid: 71.93%, Test In: 72.88% Test OOD1: 65.61% Test OOD2: 53.15% Test OOD3: 62.30% 
Epoch: 54, Loss: 2.6448, Cls: 1.3220, Ind: 0.0000, Med: 0.6585, Spu: 0.0000, FD: 0.6643, Var: 0.0000, Ctx: 2, Train: 74.16%, Valid: 72.01%, Test In: 72.92% Test OOD1: 65.59% Test OOD2: 53.09% Test OOD3: 62.24% 
Epoch: 55, Loss: 2.6343, Cls: 1.3167, Ind: 0.0000, Med: 0.6554, Spu: 0.0000, FD: 0.6622, Var: 0.0000, Ctx: 2, Train: 74.19%, Valid: 72.07%, Test In: 72.95% Test OOD1: 65.56% Test OOD2: 53.04% Test OOD3: 62.18% 
Epoch: 56, Loss: 2.6216, Cls: 1.3103, Ind: 0.0000, Med: 0.6518, Spu: 0.0000, FD: 0.6595, Var: 0.0000, Ctx: 2, Train: 74.22%, Valid: 72.14%, Test In: 73.00% Test OOD1: 65.55% Test OOD2: 52.98% Test OOD3: 62.14% 
Epoch: 57, Loss: 2.6063, Cls: 1.3025, Ind: 0.0000, Med: 0.6479, Spu: 0.0000, FD: 0.6558, Var: 0.0000, Ctx: 2, Train: 74.27%, Valid: 72.21%, Test In: 73.04% Test OOD1: 65.53% Test OOD2: 52.94% Test OOD3: 62.10% 
Epoch: 58, Loss: 2.5881, Cls: 1.2933, Ind: 0.0000, Med: 0.6424, Spu: 0.0000, FD: 0.6524, Var: 0.0000, Ctx: 2, Train: 74.29%, Valid: 72.27%, Test In: 73.07% Test OOD1: 65.54% Test OOD2: 52.89% Test OOD3: 62.07% 
Epoch: 59, Loss: 2.5670, Cls: 1.2826, Ind: 0.0000, Med: 0.6377, Spu: 0.0000, FD: 0.6466, Var: 0.0000, Ctx: 2, Train: 74.35%, Valid: 72.34%, Test In: 73.11% Test OOD1: 65.53% Test OOD2: 52.86% Test OOD3: 62.05% 
Epoch: 60, Loss: 2.5444, Cls: 1.2713, Ind: 0.0000, Med: 0.6308, Spu: 0.0000, FD: 0.6423, Var: 0.0000, Ctx: 2, Train: 74.35%, Valid: 72.38%, Test In: 73.14% Test OOD1: 65.54% Test OOD2: 52.82% Test OOD3: 62.03% 
Epoch: 61, Loss: 2.5221, Cls: 1.2597, Ind: 0.0000, Med: 0.6278, Spu: 0.0000, FD: 0.6346, Var: 0.0000, Ctx: 2, Train: 74.42%, Valid: 72.43%, Test In: 73.17% Test OOD1: 65.53% Test OOD2: 52.81% Test OOD3: 62.02% 
Epoch: 62, Loss: 2.5001, Cls: 1.2489, Ind: 0.0000, Med: 0.6197, Spu: 0.0000, FD: 0.6315, Var: 0.0000, Ctx: 2, Train: 74.40%, Valid: 72.46%, Test In: 73.20% Test OOD1: 65.54% Test OOD2: 52.77% Test OOD3: 62.02% 
Epoch: 63, Loss: 2.4691, Cls: 1.2329, Ind: 0.0001, Med: 0.6154, Spu: 0.0000, FD: 0.6207, Var: 0.0000, Ctx: 2, Train: 74.42%, Valid: 72.51%, Test In: 73.22% Test OOD1: 65.55% Test OOD2: 52.75% Test OOD3: 62.00% 
Epoch: 64, Loss: 2.4420, Cls: 1.2193, Ind: 0.0001, Med: 0.6087, Spu: 0.0000, FD: 0.6140, Var: 0.0000, Ctx: 2, Train: 74.46%, Valid: 72.56%, Test In: 73.25% Test OOD1: 65.56% Test OOD2: 52.74% Test OOD3: 62.01% 
Epoch: 65, Loss: 2.4219, Cls: 1.2091, Ind: 0.0001, Med: 0.6040, Spu: 0.0000, FD: 0.6086, Var: 0.0000, Ctx: 2, Train: 74.47%, Valid: 72.58%, Test In: 73.29% Test OOD1: 65.60% Test OOD2: 52.74% Test OOD3: 62.04% 
Epoch: 66, Loss: 2.4362, Cls: 1.2154, Ind: 0.0002, Med: 0.6162, Spu: 0.0000, FD: 0.6044, Var: 0.0000, Ctx: 2, Train: 74.55%, Valid: 72.62%, Test In: 73.29% Test OOD1: 65.60% Test OOD2: 52.75% Test OOD3: 62.01% 
Epoch: 67, Loss: 2.4859, Cls: 1.2410, Ind: 0.0002, Med: 0.6192, Spu: 0.0000, FD: 0.6254, Var: 0.0000, Ctx: 2, Train: 74.52%, Valid: 72.65%, Test In: 73.32% Test OOD1: 65.62% Test OOD2: 52.73% Test OOD3: 62.03% 
Epoch: 68, Loss: 2.3886, Cls: 1.1924, Ind: 0.0002, Med: 0.6004, Spu: 0.0000, FD: 0.5957, Var: 0.0000, Ctx: 2, Train: 74.52%, Valid: 72.66%, Test In: 73.33% Test OOD1: 65.66% Test OOD2: 52.76% Test OOD3: 62.07% 
Epoch: 69, Loss: 2.4717, Cls: 1.2334, Ind: 0.0002, Med: 0.6269, Spu: 0.0000, FD: 0.6111, Var: 0.0000, Ctx: 2, Train: 74.56%, Valid: 72.68%, Test In: 73.35% Test OOD1: 65.66% Test OOD2: 52.74% Test OOD3: 62.05% 
Epoch: 70, Loss: 2.3847, Cls: 1.1909, Ind: 0.0002, Med: 0.5990, Spu: 0.0000, FD: 0.5947, Var: 0.0000, Ctx: 2, Train: 74.60%, Valid: 72.71%, Test In: 73.36% Test OOD1: 65.66% Test OOD2: 52.73% Test OOD3: 62.05% 
Epoch: 71, Loss: 2.4549, Cls: 1.2262, Ind: 0.0002, Med: 0.6168, Spu: 0.0000, FD: 0.6117, Var: 0.0000, Ctx: 2, Train: 74.59%, Valid: 72.71%, Test In: 73.38% Test OOD1: 65.70% Test OOD2: 52.76% Test OOD3: 62.08% 
Epoch: 72, Loss: 2.3802, Cls: 1.1886, Ind: 0.0002, Med: 0.5971, Spu: 0.0000, FD: 0.5943, Var: 0.0000, Ctx: 2, Train: 74.60%, Valid: 72.72%, Test In: 73.41% Test OOD1: 65.72% Test OOD2: 52.78% Test OOD3: 62.11% 
Epoch: 73, Loss: 2.4353, Cls: 1.2158, Ind: 0.0001, Med: 0.6070, Spu: 0.0000, FD: 0.6123, Var: 0.0000, Ctx: 2, Train: 74.62%, Valid: 72.75%, Test In: 73.42% Test OOD1: 65.74% Test OOD2: 52.79% Test OOD3: 62.12% 
Epoch: 74, Loss: 2.3878, Cls: 1.1923, Ind: 0.0001, Med: 0.5962, Spu: 0.0000, FD: 0.5992, Var: 0.0000, Ctx: 2, Train: 74.66%, Valid: 72.77%, Test In: 73.43% Test OOD1: 65.75% Test OOD2: 52.78% Test OOD3: 62.13% 
Epoch: 75, Loss: 2.4015, Cls: 1.1994, Ind: 0.0001, Med: 0.6039, Spu: 0.0000, FD: 0.5980, Var: 0.0000, Ctx: 2, Train: 74.68%, Valid: 72.79%, Test In: 73.45% Test OOD1: 65.78% Test OOD2: 52.80% Test OOD3: 62.14% 
Epoch: 76, Loss: 2.4011, Cls: 1.1993, Ind: 0.0001, Med: 0.6037, Spu: 0.0000, FD: 0.5979, Var: 0.0000, Ctx: 2, Train: 74.67%, Valid: 72.79%, Test In: 73.47% Test OOD1: 65.80% Test OOD2: 52.82% Test OOD3: 62.17% 
Epoch: 77, Loss: 2.3744, Cls: 1.1860, Ind: 0.0001, Med: 0.5933, Spu: 0.0000, FD: 0.5951, Var: 0.0000, Ctx: 2, Train: 74.66%, Valid: 72.78%, Test In: 73.47% Test OOD1: 65.77% Test OOD2: 52.82% Test OOD3: 62.18% 
