Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 49.93%, Valid: 47.83%, Test In: 49.12% Test OOD1: 48.65% Test OOD2: 50.43% Test OOD3: 49.24% 
Epoch: 11, Loss: 2.7207, Cls: 1.3501, Ind: 0.0003, Med: 0.6884, Spu: 0.0003, FD: 0.6815, Var: 0.0000, Ctx: 2, Train: 64.16%, Valid: 61.12%, Test In: 63.37% Test OOD1: 60.11% Test OOD2: 51.57% Test OOD3: 58.73% 
Epoch: 12, Loss: 2.7163, Cls: 1.3513, Ind: 0.0003, Med: 0.6870, Spu: 0.0000, FD: 0.6776, Var: 0.0000, Ctx: 2, Train: 64.87%, Valid: 61.87%, Test In: 63.99% Test OOD1: 60.84% Test OOD2: 51.86% Test OOD3: 59.02% 
Epoch: 13, Loss: 2.7120, Cls: 1.3519, Ind: 0.0002, Med: 0.6839, Spu: 0.0001, FD: 0.6760, Var: 0.0000, Ctx: 2, Train: 65.32%, Valid: 62.29%, Test In: 64.36% Test OOD1: 61.34% Test OOD2: 52.05% Test OOD3: 59.35% 
Epoch: 14, Loss: 2.7067, Cls: 1.3510, Ind: 0.0001, Med: 0.6798, Spu: 0.0002, FD: 0.6756, Var: 0.0000, Ctx: 2, Train: 66.07%, Valid: 62.94%, Test In: 65.01% Test OOD1: 61.92% Test OOD2: 52.30% Test OOD3: 59.81% 
Epoch: 15, Loss: 2.7016, Cls: 1.3495, Ind: 0.0000, Med: 0.6764, Spu: 0.0001, FD: 0.6755, Var: 0.0000, Ctx: 2, Train: 66.88%, Valid: 63.66%, Test In: 65.75% Test OOD1: 62.46% Test OOD2: 52.60% Test OOD3: 60.29% 
Epoch: 16, Loss: 2.6999, Cls: 1.3490, Ind: 0.0001, Med: 0.6753, Spu: 0.0000, FD: 0.6754, Var: 0.0000, Ctx: 2, Train: 67.77%, Valid: 64.50%, Test In: 66.57% Test OOD1: 63.02% Test OOD2: 52.88% Test OOD3: 60.80% 
Epoch: 17, Loss: 2.7011, Cls: 1.3496, Ind: 0.0002, Med: 0.6761, Spu: 0.0001, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 68.54%, Valid: 65.26%, Test In: 67.29% Test OOD1: 63.50% Test OOD2: 53.09% Test OOD3: 61.21% 
Epoch: 18, Loss: 2.7017, Cls: 1.3497, Ind: 0.0002, Med: 0.6767, Spu: 0.0002, FD: 0.6749, Var: 0.0000, Ctx: 2, Train: 68.90%, Valid: 65.60%, Test In: 67.63% Test OOD1: 63.82% Test OOD2: 53.24% Test OOD3: 61.48% 
Epoch: 19, Loss: 2.7010, Cls: 1.3492, Ind: 0.0002, Med: 0.6765, Spu: 0.0001, FD: 0.6751, Var: 0.0000, Ctx: 2, Train: 69.16%, Valid: 66.03%, Test In: 67.89% Test OOD1: 63.76% Test OOD2: 53.15% Test OOD3: 61.39% 
Epoch: 20, Loss: 2.7011, Cls: 1.3490, Ind: 0.0001, Med: 0.6762, Spu: 0.0000, FD: 0.6758, Var: 0.0000, Ctx: 2, Train: 69.74%, Valid: 66.68%, Test In: 68.44% Test OOD1: 64.09% Test OOD2: 53.24% Test OOD3: 61.65% 
Epoch: 21, Loss: 2.7017, Cls: 1.3490, Ind: 0.0000, Med: 0.6761, Spu: 0.0000, FD: 0.6766, Var: 0.0000, Ctx: 2, Train: 70.27%, Valid: 67.25%, Test In: 68.97% Test OOD1: 64.40% Test OOD2: 53.35% Test OOD3: 61.90% 
Epoch: 22, Loss: 2.7021, Cls: 1.3491, Ind: 0.0000, Med: 0.6762, Spu: 0.0001, FD: 0.6768, Var: 0.0000, Ctx: 2, Train: 70.81%, Valid: 67.83%, Test In: 69.49% Test OOD1: 64.66% Test OOD2: 53.45% Test OOD3: 62.12% 
Epoch: 23, Loss: 2.7016, Cls: 1.3489, Ind: 0.0001, Med: 0.6762, Spu: 0.0000, FD: 0.6764, Var: 0.0000, Ctx: 2, Train: 71.33%, Valid: 68.43%, Test In: 70.02% Test OOD1: 64.89% Test OOD2: 53.53% Test OOD3: 62.30% 
Epoch: 24, Loss: 2.7007, Cls: 1.3486, Ind: 0.0001, Med: 0.6760, Spu: 0.0000, FD: 0.6760, Var: 0.0000, Ctx: 2, Train: 71.75%, Valid: 68.94%, Test In: 70.44% Test OOD1: 65.09% Test OOD2: 53.57% Test OOD3: 62.43% 
Epoch: 25, Loss: 2.7000, Cls: 1.3486, Ind: 0.0001, Med: 0.6755, Spu: 0.0000, FD: 0.6758, Var: 0.0000, Ctx: 2, Train: 71.99%, Valid: 69.20%, Test In: 70.68% Test OOD1: 65.22% Test OOD2: 53.62% Test OOD3: 62.56% 
Epoch: 26, Loss: 2.6995, Cls: 1.3488, Ind: 0.0001, Med: 0.6750, Spu: 0.0000, FD: 0.6757, Var: 0.0000, Ctx: 2, Train: 72.28%, Valid: 69.55%, Test In: 70.95% Test OOD1: 65.36% Test OOD2: 53.64% Test OOD3: 62.65% 
Epoch: 27, Loss: 2.6983, Cls: 1.3486, Ind: 0.0000, Med: 0.6744, Spu: 0.0000, FD: 0.6753, Var: 0.0000, Ctx: 2, Train: 72.25%, Valid: 69.43%, Test In: 70.83% Test OOD1: 65.17% Test OOD2: 53.61% Test OOD3: 62.39% 
Epoch: 28, Loss: 2.6966, Cls: 1.3481, Ind: 0.0000, Med: 0.6740, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 2, Train: 72.50%, Valid: 69.75%, Test In: 71.06% Test OOD1: 65.22% Test OOD2: 53.58% Test OOD3: 62.39% 
Epoch: 29, Loss: 2.6956, Cls: 1.3477, Ind: 0.0000, Med: 0.6737, Spu: 0.0000, FD: 0.6742, Var: 0.0000, Ctx: 2, Train: 72.46%, Valid: 69.64%, Test In: 70.98% Test OOD1: 65.14% Test OOD2: 53.58% Test OOD3: 62.35% 
Epoch: 30, Loss: 2.6954, Cls: 1.3477, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 0.6742, Var: 0.0000, Ctx: 2, Train: 72.59%, Valid: 69.79%, Test In: 71.11% Test OOD1: 65.15% Test OOD2: 53.56% Test OOD3: 62.35% 
Epoch: 31, Loss: 2.6950, Cls: 1.3475, Ind: 0.0000, Med: 0.6733, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 72.69%, Valid: 69.93%, Test In: 71.22% Test OOD1: 65.17% Test OOD2: 53.55% Test OOD3: 62.33% 
Epoch: 32, Loss: 2.6945, Cls: 1.3471, Ind: 0.0000, Med: 0.6732, Spu: 0.0000, FD: 0.6742, Var: 0.0000, Ctx: 2, Train: 72.77%, Valid: 70.03%, Test In: 71.29% Test OOD1: 65.18% Test OOD2: 53.53% Test OOD3: 62.32% 
Epoch: 33, Loss: 2.6938, Cls: 1.3466, Ind: 0.0000, Med: 0.6731, Spu: 0.0000, FD: 0.6741, Var: 0.0000, Ctx: 2, Train: 72.87%, Valid: 70.16%, Test In: 71.40% Test OOD1: 65.21% Test OOD2: 53.52% Test OOD3: 62.33% 
Epoch: 34, Loss: 2.6930, Cls: 1.3460, Ind: 0.0000, Med: 0.6730, Spu: 0.0000, FD: 0.6739, Var: 0.0000, Ctx: 2, Train: 72.99%, Valid: 70.31%, Test In: 71.51% Test OOD1: 65.25% Test OOD2: 53.50% Test OOD3: 62.34% 
Epoch: 35, Loss: 2.6918, Cls: 1.3455, Ind: 0.0000, Med: 0.6726, Spu: 0.0000, FD: 0.6737, Var: 0.0000, Ctx: 2, Train: 73.11%, Valid: 70.47%, Test In: 71.64% Test OOD1: 65.27% Test OOD2: 53.47% Test OOD3: 62.33% 
Epoch: 36, Loss: 2.6902, Cls: 1.3447, Ind: 0.0000, Med: 0.6720, Spu: 0.0000, FD: 0.6734, Var: 0.0000, Ctx: 2, Train: 73.23%, Valid: 70.62%, Test In: 71.77% Test OOD1: 65.29% Test OOD2: 53.44% Test OOD3: 62.32% 
Epoch: 37, Loss: 2.6882, Cls: 1.3438, Ind: 0.0000, Med: 0.6713, Spu: 0.0000, FD: 0.6730, Var: 0.0000, Ctx: 2, Train: 73.33%, Valid: 70.77%, Test In: 71.90% Test OOD1: 65.31% Test OOD2: 53.40% Test OOD3: 62.31% 
Epoch: 38, Loss: 2.6860, Cls: 1.3428, Ind: 0.0000, Med: 0.6706, Spu: 0.0000, FD: 0.6725, Var: 0.0000, Ctx: 2, Train: 73.44%, Valid: 70.92%, Test In: 72.02% Test OOD1: 65.35% Test OOD2: 53.37% Test OOD3: 62.31% 
Epoch: 39, Loss: 2.6833, Cls: 1.3415, Ind: 0.0000, Med: 0.6698, Spu: 0.0000, FD: 0.6719, Var: 0.0000, Ctx: 2, Train: 73.54%, Valid: 71.06%, Test In: 72.13% Test OOD1: 65.37% Test OOD2: 53.34% Test OOD3: 62.31% 
Epoch: 40, Loss: 2.6800, Cls: 1.3400, Ind: 0.0000, Med: 0.6688, Spu: 0.0000, FD: 0.6712, Var: 0.0000, Ctx: 2, Train: 73.63%, Valid: 71.19%, Test In: 72.23% Test OOD1: 65.41% Test OOD2: 53.30% Test OOD3: 62.29% 
Epoch: 41, Loss: 2.6762, Cls: 1.3381, Ind: 0.0000, Med: 0.6676, Spu: 0.0000, FD: 0.6705, Var: 0.0000, Ctx: 2, Train: 73.73%, Valid: 71.33%, Test In: 72.34% Test OOD1: 65.44% Test OOD2: 53.26% Test OOD3: 62.26% 
Epoch: 42, Loss: 2.6715, Cls: 1.3357, Ind: 0.0000, Med: 0.6662, Spu: 0.0000, FD: 0.6695, Var: 0.0000, Ctx: 2, Train: 73.83%, Valid: 71.48%, Test In: 72.45% Test OOD1: 65.46% Test OOD2: 53.21% Test OOD3: 62.24% 
Epoch: 43, Loss: 2.6656, Cls: 1.3327, Ind: 0.0000, Med: 0.6645, Spu: 0.0000, FD: 0.6683, Var: 0.0000, Ctx: 2, Train: 73.92%, Valid: 71.60%, Test In: 72.57% Test OOD1: 65.51% Test OOD2: 53.18% Test OOD3: 62.25% 
Epoch: 44, Loss: 2.6580, Cls: 1.3290, Ind: 0.0000, Med: 0.6622, Spu: 0.0000, FD: 0.6668, Var: 0.0000, Ctx: 2, Train: 74.02%, Valid: 71.75%, Test In: 72.67% Test OOD1: 65.52% Test OOD2: 53.13% Test OOD3: 62.22% 
Epoch: 45, Loss: 2.6484, Cls: 1.3241, Ind: 0.0000, Med: 0.6595, Spu: 0.0000, FD: 0.6648, Var: 0.0000, Ctx: 2, Train: 74.10%, Valid: 71.87%, Test In: 72.77% Test OOD1: 65.56% Test OOD2: 53.09% Test OOD3: 62.21% 
Epoch: 46, Loss: 2.6360, Cls: 1.3179, Ind: 0.0000, Med: 0.6559, Spu: 0.0000, FD: 0.6622, Var: 0.0000, Ctx: 2, Train: 74.19%, Valid: 72.01%, Test In: 72.86% Test OOD1: 65.59% Test OOD2: 53.04% Test OOD3: 62.18% 
Epoch: 47, Loss: 2.6200, Cls: 1.3098, Ind: 0.0000, Med: 0.6513, Spu: 0.0000, FD: 0.6589, Var: 0.0000, Ctx: 2, Train: 74.25%, Valid: 72.12%, Test In: 72.95% Test OOD1: 65.66% Test OOD2: 53.00% Test OOD3: 62.19% 
Epoch: 48, Loss: 2.5995, Cls: 1.2995, Ind: 0.0000, Med: 0.6455, Spu: 0.0000, FD: 0.6545, Var: 0.0000, Ctx: 2, Train: 74.36%, Valid: 72.24%, Test In: 73.01% Test OOD1: 65.62% Test OOD2: 52.94% Test OOD3: 62.12% 
Epoch: 49, Loss: 2.5787, Cls: 1.2890, Ind: 0.0001, Med: 0.6398, Spu: 0.0000, FD: 0.6497, Var: 0.0000, Ctx: 2, Train: 74.36%, Valid: 72.30%, Test In: 73.08% Test OOD1: 65.77% Test OOD2: 52.96% Test OOD3: 62.22% 
Epoch: 50, Loss: 2.5585, Cls: 1.2783, Ind: 0.0000, Med: 0.6361, Spu: 0.0000, FD: 0.6440, Var: 0.0000, Ctx: 2, Train: 74.43%, Valid: 72.34%, Test In: 73.10% Test OOD1: 65.67% Test OOD2: 52.90% Test OOD3: 62.12% 
Epoch: 51, Loss: 2.5086, Cls: 1.2537, Ind: 0.0001, Med: 0.6207, Spu: 0.0000, FD: 0.6340, Var: 0.0000, Ctx: 2, Train: 74.45%, Valid: 72.40%, Test In: 73.13% Test OOD1: 65.69% Test OOD2: 52.87% Test OOD3: 62.15% 
Epoch: 52, Loss: 2.4668, Cls: 1.2325, Ind: 0.0001, Med: 0.6103, Spu: 0.0000, FD: 0.6238, Var: 0.0000, Ctx: 2, Train: 74.45%, Valid: 72.47%, Test In: 73.20% Test OOD1: 65.80% Test OOD2: 52.90% Test OOD3: 62.21% 
Epoch: 53, Loss: 2.4710, Cls: 1.2330, Ind: 0.0001, Med: 0.6201, Spu: 0.0000, FD: 0.6178, Var: 0.0000, Ctx: 2, Train: 74.48%, Valid: 72.43%, Test In: 73.15% Test OOD1: 65.69% Test OOD2: 52.87% Test OOD3: 62.10% 
Epoch: 54, Loss: 2.5383, Cls: 1.2681, Ind: 0.0003, Med: 0.6294, Spu: 0.0000, FD: 0.6405, Var: 0.0000, Ctx: 2, Train: 74.49%, Valid: 72.53%, Test In: 73.24% Test OOD1: 65.74% Test OOD2: 52.85% Test OOD3: 62.18% 
Epoch: 55, Loss: 2.4064, Cls: 1.2013, Ind: 0.0003, Med: 0.6028, Spu: 0.0000, FD: 0.6019, Var: 0.0000, Ctx: 2, Train: 74.49%, Valid: 72.55%, Test In: 73.26% Test OOD1: 65.80% Test OOD2: 52.87% Test OOD3: 62.21% 
Epoch: 56, Loss: 2.4545, Cls: 1.2254, Ind: 0.0004, Med: 0.6186, Spu: 0.0000, FD: 0.6101, Var: 0.0000, Ctx: 2, Train: 74.53%, Valid: 72.52%, Test In: 73.21% Test OOD1: 65.71% Test OOD2: 52.86% Test OOD3: 62.14% 
Epoch: 57, Loss: 2.4341, Cls: 1.2161, Ind: 0.0004, Med: 0.6098, Spu: 0.0000, FD: 0.6078, Var: 0.0000, Ctx: 2, Train: 74.55%, Valid: 72.56%, Test In: 73.23% Test OOD1: 65.73% Test OOD2: 52.86% Test OOD3: 62.15% 
Epoch: 58, Loss: 2.4085, Cls: 1.2033, Ind: 0.0004, Med: 0.6042, Spu: 0.0000, FD: 0.6006, Var: 0.0000, Ctx: 2, Train: 74.53%, Valid: 72.60%, Test In: 73.29% Test OOD1: 65.85% Test OOD2: 52.87% Test OOD3: 62.24% 
Epoch: 59, Loss: 2.4447, Cls: 1.2215, Ind: 0.0002, Med: 0.6136, Spu: 0.0000, FD: 0.6093, Var: 0.0000, Ctx: 2, Train: 74.58%, Valid: 72.62%, Test In: 73.31% Test OOD1: 65.81% Test OOD2: 52.86% Test OOD3: 62.23% 
Epoch: 60, Loss: 2.3854, Cls: 1.1919, Ind: 0.0001, Med: 0.5974, Spu: 0.0000, FD: 0.5959, Var: 0.0000, Ctx: 2, Train: 74.59%, Valid: 72.60%, Test In: 73.27% Test OOD1: 65.78% Test OOD2: 52.88% Test OOD3: 62.19% 
Epoch: 61, Loss: 2.4396, Cls: 1.2188, Ind: 0.0002, Med: 0.6112, Spu: 0.0000, FD: 0.6094, Var: 0.0000, Ctx: 2, Train: 74.62%, Valid: 72.65%, Test In: 73.31% Test OOD1: 65.82% Test OOD2: 52.87% Test OOD3: 62.24% 
Epoch: 62, Loss: 2.3772, Cls: 1.1878, Ind: 0.0002, Med: 0.5949, Spu: 0.0000, FD: 0.5944, Var: 0.0000, Ctx: 2, Train: 74.59%, Valid: 72.65%, Test In: 73.35% Test OOD1: 65.94% Test OOD2: 52.90% Test OOD3: 62.29% 
Epoch: 63, Loss: 2.4192, Cls: 1.2089, Ind: 0.0003, Med: 0.6029, Spu: 0.0000, FD: 0.6071, Var: 0.0000, Ctx: 2, Train: 74.62%, Valid: 72.69%, Test In: 73.36% Test OOD1: 65.90% Test OOD2: 52.90% Test OOD3: 62.29% 
Epoch: 64, Loss: 2.3766, Cls: 1.1877, Ind: 0.0003, Med: 0.5937, Spu: 0.0000, FD: 0.5949, Var: 0.0000, Ctx: 2, Train: 74.67%, Valid: 72.69%, Test In: 73.35% Test OOD1: 65.86% Test OOD2: 52.92% Test OOD3: 62.28% 
Epoch: 65, Loss: 2.3978, Cls: 1.1985, Ind: 0.0002, Med: 0.6014, Spu: 0.0000, FD: 0.5976, Var: 0.0000, Ctx: 2, Train: 74.69%, Valid: 72.72%, Test In: 73.37% Test OOD1: 65.89% Test OOD2: 52.92% Test OOD3: 62.31% 
Epoch: 66, Loss: 2.3845, Cls: 1.1920, Ind: 0.0002, Med: 0.5974, Spu: 0.0000, FD: 0.5948, Var: 0.0000, Ctx: 2, Train: 74.67%, Valid: 72.73%, Test In: 73.42% Test OOD1: 65.99% Test OOD2: 52.94% Test OOD3: 62.36% 
Epoch: 67, Loss: 2.3774, Cls: 1.1885, Ind: 0.0002, Med: 0.5941, Spu: 0.0000, FD: 0.5946, Var: 0.0000, Ctx: 2, Train: 74.68%, Valid: 72.74%, Test In: 73.43% Test OOD1: 66.05% Test OOD2: 52.97% Test OOD3: 62.39% 
Epoch: 68, Loss: 2.3914, Cls: 1.1955, Ind: 0.0001, Med: 0.5979, Spu: 0.0000, FD: 0.5978, Var: 0.0000, Ctx: 2, Train: 74.72%, Valid: 72.78%, Test In: 73.44% Test OOD1: 66.01% Test OOD2: 52.96% Test OOD3: 62.38% 
Epoch: 69, Loss: 2.3679, Cls: 1.1838, Ind: 0.0001, Med: 0.5927, Spu: 0.0000, FD: 0.5914, Var: 0.0000, Ctx: 2, Train: 74.76%, Valid: 72.80%, Test In: 73.44% Test OOD1: 65.98% Test OOD2: 52.97% Test OOD3: 62.39% 
Epoch: 70, Loss: 2.3873, Cls: 1.1933, Ind: 0.0000, Med: 0.5968, Spu: 0.0000, FD: 0.5971, Var: 0.0000, Ctx: 2, Train: 74.77%, Valid: 72.82%, Test In: 73.48% Test OOD1: 66.03% Test OOD2: 52.97% Test OOD3: 62.41% 
Epoch: 71, Loss: 2.3713, Cls: 1.1852, Ind: 0.0000, Med: 0.5934, Spu: 0.0000, FD: 0.5926, Var: 0.0000, Ctx: 2, Train: 74.77%, Valid: 72.83%, Test In: 73.51% Test OOD1: 66.12% Test OOD2: 53.00% Test OOD3: 62.46% 
Epoch: 72, Loss: 2.3746, Cls: 1.1869, Ind: 0.0000, Med: 0.5955, Spu: 0.0000, FD: 0.5921, Var: 0.0000, Ctx: 2, Train: 74.79%, Valid: 72.85%, Test In: 73.53% Test OOD1: 66.15% Test OOD2: 53.01% Test OOD3: 62.48% 
Epoch: 73, Loss: 2.3756, Cls: 1.1874, Ind: 0.0001, Med: 0.5956, Spu: 0.0000, FD: 0.5925, Var: 0.0000, Ctx: 2, Train: 74.83%, Valid: 72.89%, Test In: 73.55% Test OOD1: 66.10% Test OOD2: 53.00% Test OOD3: 62.47% 
Epoch: 74, Loss: 2.3631, Cls: 1.1811, Ind: 0.0002, Med: 0.5913, Spu: 0.0000, FD: 0.5905, Var: 0.0000, Ctx: 2, Train: 74.86%, Valid: 72.91%, Test In: 73.56% Test OOD1: 66.09% Test OOD2: 53.01% Test OOD3: 62.48% 
Epoch: 75, Loss: 2.3741, Cls: 1.1866, Ind: 0.0002, Med: 0.5935, Spu: 0.0000, FD: 0.5937, Var: 0.0000, Ctx: 2, Train: 74.87%, Valid: 72.93%, Test In: 73.60% Test OOD1: 66.15% Test OOD2: 53.01% Test OOD3: 62.51% 
Epoch: 76, Loss: 2.3591, Cls: 1.1792, Ind: 0.0002, Med: 0.5902, Spu: 0.0000, FD: 0.5895, Var: 0.0000, Ctx: 2, Train: 74.88%, Valid: 72.94%, Test In: 73.62% Test OOD1: 66.22% Test OOD2: 53.03% Test OOD3: 62.55% 
Epoch: 77, Loss: 2.3678, Cls: 1.1836, Ind: 0.0002, Med: 0.5922, Spu: 0.0000, FD: 0.5917, Var: 0.0000, Ctx: 2, Train: 74.91%, Valid: 72.97%, Test In: 73.64% Test OOD1: 66.21% Test OOD2: 53.03% Test OOD3: 62.55% 
