Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 2.5200, Cls: 1.2386, Ind: 0.0007, Med: 0.6841, Spu: 0.0103, FD: 0.5863, Var: 0.0001, Ctx: 2, Train: 62.20%, Valid: 61.72%, Test In: 62.73% Test OOD1: 64.40% 
Epoch: 26, Loss: 0.6764, Cls: 0.3352, Ind: 0.0008, Med: 0.1683, Spu: 0.0003, FD: 0.1717, Var: 0.0001, Ctx: 2, Train: 90.47%, Valid: 89.73%, Test In: 90.17% Test OOD1: 67.14% 
Epoch: 27, Loss: 0.6674, Cls: 0.3306, Ind: 0.0008, Med: 0.1663, Spu: 0.0004, FD: 0.1692, Var: 0.0001, Ctx: 2, Train: 90.55%, Valid: 89.86%, Test In: 90.10% Test OOD1: 66.19% 
Epoch: 28, Loss: 0.6533, Cls: 0.3236, Ind: 0.0008, Med: 0.1630, Spu: 0.0004, FD: 0.1655, Var: 0.0001, Ctx: 2, Train: 90.61%, Valid: 89.90%, Test In: 90.22% Test OOD1: 66.01% 
Epoch: 29, Loss: 0.6452, Cls: 0.3196, Ind: 0.0009, Med: 0.1611, Spu: 0.0003, FD: 0.1632, Var: 0.0001, Ctx: 2, Train: 90.97%, Valid: 90.17%, Test In: 90.41% Test OOD1: 67.54% 
Epoch: 30, Loss: 0.6408, Cls: 0.3174, Ind: 0.0009, Med: 0.1600, Spu: 0.0003, FD: 0.1622, Var: 0.0001, Ctx: 2, Train: 91.04%, Valid: 90.43%, Test In: 90.55% Test OOD1: 68.75% 
Epoch: 31, Loss: 0.6337, Cls: 0.3139, Ind: 0.0008, Med: 0.1584, Spu: 0.0002, FD: 0.1603, Var: 0.0001, Ctx: 2, Train: 91.19%, Valid: 90.51%, Test In: 90.59% Test OOD1: 68.53% 
Epoch: 32, Loss: 0.6341, Cls: 0.3142, Ind: 0.0008, Med: 0.1591, Spu: 0.0002, FD: 0.1598, Var: 0.0001, Ctx: 2, Train: 91.23%, Valid: 90.65%, Test In: 90.67% Test OOD1: 68.32% 
Epoch: 33, Loss: 0.6318, Cls: 0.3131, Ind: 0.0008, Med: 0.1574, Spu: 0.0002, FD: 0.1603, Var: 0.0001, Ctx: 2, Train: 91.28%, Valid: 90.70%, Test In: 90.80% Test OOD1: 68.58% 
Epoch: 34, Loss: 0.6137, Cls: 0.3042, Ind: 0.0007, Med: 0.1532, Spu: 0.0002, FD: 0.1554, Var: 0.0001, Ctx: 2, Train: 91.47%, Valid: 90.70%, Test In: 90.90% Test OOD1: 68.90% 
Epoch: 35, Loss: 0.6093, Cls: 0.3021, Ind: 0.0007, Med: 0.1524, Spu: 0.0002, FD: 0.1539, Var: 0.0001, Ctx: 2, Train: 91.57%, Valid: 90.74%, Test In: 91.05% Test OOD1: 68.91% 
Epoch: 36, Loss: 0.6092, Cls: 0.3021, Ind: 0.0006, Med: 0.1516, Spu: 0.0002, FD: 0.1546, Var: 0.0001, Ctx: 2, Train: 91.57%, Valid: 90.84%, Test In: 91.03% Test OOD1: 68.56% 
Epoch: 37, Loss: 0.5963, Cls: 0.2957, Ind: 0.0006, Med: 0.1485, Spu: 0.0001, FD: 0.1513, Var: 0.0000, Ctx: 2, Train: 91.63%, Valid: 90.88%, Test In: 91.11% Test OOD1: 68.53% 
Epoch: 38, Loss: 0.5958, Cls: 0.2956, Ind: 0.0006, Med: 0.1486, Spu: 0.0002, FD: 0.1508, Var: 0.0000, Ctx: 2, Train: 91.74%, Valid: 91.02%, Test In: 91.25% Test OOD1: 68.71% 
Epoch: 39, Loss: 0.5899, Cls: 0.2927, Ind: 0.0005, Med: 0.1466, Spu: 0.0002, FD: 0.1498, Var: 0.0000, Ctx: 2, Train: 91.80%, Valid: 91.07%, Test In: 91.32% Test OOD1: 68.84% 
Epoch: 40, Loss: 0.5800, Cls: 0.2878, Ind: 0.0005, Med: 0.1442, Spu: 0.0002, FD: 0.1473, Var: 0.0000, Ctx: 2, Train: 91.87%, Valid: 91.20%, Test In: 91.38% Test OOD1: 68.90% 
Epoch: 41, Loss: 0.5790, Cls: 0.2873, Ind: 0.0005, Med: 0.1444, Spu: 0.0001, FD: 0.1466, Var: 0.0000, Ctx: 2, Train: 91.94%, Valid: 91.26%, Test In: 91.49% Test OOD1: 68.99% 
Epoch: 42, Loss: 0.5673, Cls: 0.2815, Ind: 0.0005, Med: 0.1415, Spu: 0.0001, FD: 0.1436, Var: 0.0000, Ctx: 2, Train: 91.99%, Valid: 91.29%, Test In: 91.49% Test OOD1: 69.40% 
Epoch: 43, Loss: 0.5744, Cls: 0.2851, Ind: 0.0005, Med: 0.1435, Spu: 0.0001, FD: 0.1451, Var: 0.0000, Ctx: 2, Train: 92.16%, Valid: 91.30%, Test In: 91.59% Test OOD1: 69.87% 
Epoch: 44, Loss: 0.5740, Cls: 0.2849, Ind: 0.0005, Med: 0.1433, Spu: 0.0001, FD: 0.1452, Var: 0.0000, Ctx: 2, Train: 92.19%, Valid: 91.50%, Test In: 91.66% Test OOD1: 69.64% 
Epoch: 45, Loss: 0.5570, Cls: 0.2764, Ind: 0.0005, Med: 0.1391, Spu: 0.0001, FD: 0.1408, Var: 0.0000, Ctx: 2, Train: 92.21%, Valid: 91.49%, Test In: 91.74% Test OOD1: 69.04% 
Epoch: 46, Loss: 0.5535, Cls: 0.2747, Ind: 0.0005, Med: 0.1383, Spu: 0.0001, FD: 0.1399, Var: 0.0000, Ctx: 2, Train: 92.33%, Valid: 91.55%, Test In: 91.82% Test OOD1: 69.68% 
Epoch: 47, Loss: 0.5541, Cls: 0.2750, Ind: 0.0005, Med: 0.1388, Spu: 0.0001, FD: 0.1396, Var: 0.0000, Ctx: 2, Train: 92.37%, Valid: 91.50%, Test In: 91.78% Test OOD1: 70.42% 
Epoch: 48, Loss: 0.5552, Cls: 0.2756, Ind: 0.0005, Med: 0.1385, Spu: 0.0001, FD: 0.1405, Var: 0.0000, Ctx: 2, Train: 92.38%, Valid: 91.55%, Test In: 91.83% Test OOD1: 70.25% 
Epoch: 49, Loss: 0.5548, Cls: 0.2754, Ind: 0.0005, Med: 0.1386, Spu: 0.0001, FD: 0.1402, Var: 0.0000, Ctx: 2, Train: 92.50%, Valid: 91.56%, Test In: 91.84% Test OOD1: 70.64% 
Epoch: 50, Loss: 0.5393, Cls: 0.2677, Ind: 0.0005, Med: 0.1345, Spu: 0.0001, FD: 0.1364, Var: 0.0000, Ctx: 2, Train: 92.56%, Valid: 91.66%, Test In: 91.84% Test OOD1: 70.95% 
Epoch: 51, Loss: 0.5358, Cls: 0.2660, Ind: 0.0005, Med: 0.1338, Spu: 0.0001, FD: 0.1353, Var: 0.0000, Ctx: 2, Train: 92.52%, Valid: 91.70%, Test In: 91.93% Test OOD1: 70.72% 
Epoch: 52, Loss: 0.5338, Cls: 0.2651, Ind: 0.0005, Med: 0.1331, Spu: 0.0001, FD: 0.1350, Var: 0.0000, Ctx: 2, Train: 92.60%, Valid: 91.70%, Test In: 91.95% Test OOD1: 71.58% 
Epoch: 53, Loss: 0.5279, Cls: 0.2621, Ind: 0.0005, Med: 0.1313, Spu: 0.0001, FD: 0.1337, Var: 0.0000, Ctx: 2, Train: 92.66%, Valid: 91.74%, Test In: 92.11% Test OOD1: 72.65% 
Epoch: 54, Loss: 0.5309, Cls: 0.2637, Ind: 0.0005, Med: 0.1323, Spu: 0.0001, FD: 0.1343, Var: 0.0000, Ctx: 2, Train: 92.68%, Valid: 91.77%, Test In: 92.05% Test OOD1: 71.36% 
Epoch: 55, Loss: 0.5263, Cls: 0.2615, Ind: 0.0005, Med: 0.1310, Spu: 0.0001, FD: 0.1332, Var: 0.0000, Ctx: 2, Train: 92.74%, Valid: 91.83%, Test In: 92.13% Test OOD1: 71.58% 
Epoch: 56, Loss: 0.5217, Cls: 0.2592, Ind: 0.0005, Med: 0.1306, Spu: 0.0001, FD: 0.1314, Var: 0.0000, Ctx: 2, Train: 92.83%, Valid: 91.74%, Test In: 92.23% Test OOD1: 73.35% 
Epoch: 57, Loss: 0.5190, Cls: 0.2578, Ind: 0.0005, Med: 0.1290, Spu: 0.0001, FD: 0.1316, Var: 0.0000, Ctx: 2, Train: 92.88%, Valid: 91.85%, Test In: 92.17% Test OOD1: 73.37% 
Epoch: 58, Loss: 0.5210, Cls: 0.2588, Ind: 0.0005, Med: 0.1297, Spu: 0.0001, FD: 0.1319, Var: 0.0000, Ctx: 2, Train: 92.85%, Valid: 92.00%, Test In: 92.24% Test OOD1: 72.04% 
Epoch: 59, Loss: 0.5083, Cls: 0.2525, Ind: 0.0005, Med: 0.1269, Spu: 0.0001, FD: 0.1284, Var: 0.0000, Ctx: 2, Train: 93.07%, Valid: 92.09%, Test In: 92.32% Test OOD1: 73.29% 
Epoch: 60, Loss: 0.5089, Cls: 0.2528, Ind: 0.0004, Med: 0.1270, Spu: 0.0001, FD: 0.1285, Var: 0.0000, Ctx: 2, Train: 93.13%, Valid: 92.07%, Test In: 92.38% Test OOD1: 74.45% 
Epoch: 61, Loss: 0.5117, Cls: 0.2542, Ind: 0.0004, Med: 0.1274, Spu: 0.0001, FD: 0.1295, Var: 0.0000, Ctx: 2, Train: 93.02%, Valid: 92.06%, Test In: 92.41% Test OOD1: 73.48% 
Epoch: 62, Loss: 0.5042, Cls: 0.2505, Ind: 0.0005, Med: 0.1257, Spu: 0.0001, FD: 0.1274, Var: 0.0000, Ctx: 2, Train: 93.19%, Valid: 92.19%, Test In: 92.50% Test OOD1: 75.03% 
Epoch: 63, Loss: 0.5002, Cls: 0.2485, Ind: 0.0005, Med: 0.1253, Spu: 0.0001, FD: 0.1259, Var: 0.0000, Ctx: 2, Train: 93.23%, Valid: 92.24%, Test In: 92.53% Test OOD1: 75.21% 
Epoch: 64, Loss: 0.4947, Cls: 0.2458, Ind: 0.0004, Med: 0.1234, Spu: 0.0000, FD: 0.1249, Var: 0.0000, Ctx: 2, Train: 93.21%, Valid: 92.18%, Test In: 92.52% Test OOD1: 75.30% 
Epoch: 65, Loss: 0.4868, Cls: 0.2418, Ind: 0.0004, Med: 0.1211, Spu: 0.0000, FD: 0.1233, Var: 0.0000, Ctx: 2, Train: 93.32%, Valid: 92.18%, Test In: 92.60% Test OOD1: 75.91% 
Epoch: 66, Loss: 0.4926, Cls: 0.2448, Ind: 0.0004, Med: 0.1224, Spu: 0.0000, FD: 0.1249, Var: 0.0000, Ctx: 2, Train: 93.42%, Valid: 92.18%, Test In: 92.63% Test OOD1: 76.51% 
Epoch: 67, Loss: 0.4929, Cls: 0.2449, Ind: 0.0004, Med: 0.1230, Spu: 0.0000, FD: 0.1244, Var: 0.0000, Ctx: 2, Train: 93.37%, Valid: 92.35%, Test In: 92.57% Test OOD1: 74.95% 
Epoch: 68, Loss: 0.4869, Cls: 0.2420, Ind: 0.0004, Med: 0.1215, Spu: 0.0000, FD: 0.1229, Var: 0.0000, Ctx: 2, Train: 93.48%, Valid: 92.20%, Test In: 92.58% Test OOD1: 76.67% 
Epoch: 69, Loss: 0.4949, Cls: 0.2460, Ind: 0.0004, Med: 0.1232, Spu: 0.0000, FD: 0.1252, Var: 0.0000, Ctx: 2, Train: 93.47%, Valid: 92.28%, Test In: 92.57% Test OOD1: 76.49% 
Epoch: 70, Loss: 0.4815, Cls: 0.2393, Ind: 0.0004, Med: 0.1199, Spu: 0.0000, FD: 0.1218, Var: 0.0000, Ctx: 2, Train: 93.50%, Valid: 92.34%, Test In: 92.58% Test OOD1: 75.95% 
Epoch: 71, Loss: 0.4758, Cls: 0.2365, Ind: 0.0004, Med: 0.1191, Spu: 0.0000, FD: 0.1198, Var: 0.0000, Ctx: 2, Train: 93.60%, Valid: 92.38%, Test In: 92.67% Test OOD1: 76.53% 
Epoch: 72, Loss: 0.4710, Cls: 0.2341, Ind: 0.0004, Med: 0.1174, Spu: 0.0000, FD: 0.1190, Var: 0.0000, Ctx: 2, Train: 93.65%, Valid: 92.29%, Test In: 92.68% Test OOD1: 77.00% 
Epoch: 73, Loss: 0.4735, Cls: 0.2353, Ind: 0.0004, Med: 0.1182, Spu: 0.0000, FD: 0.1195, Var: 0.0000, Ctx: 2, Train: 93.74%, Valid: 92.41%, Test In: 92.83% Test OOD1: 77.41% 
Epoch: 74, Loss: 0.4717, Cls: 0.2344, Ind: 0.0005, Med: 0.1177, Spu: 0.0000, FD: 0.1191, Var: 0.0000, Ctx: 2, Train: 93.88%, Valid: 92.58%, Test In: 92.85% Test OOD1: 77.12% 
Epoch: 75, Loss: 0.4688, Cls: 0.2330, Ind: 0.0004, Med: 0.1170, Spu: 0.0000, FD: 0.1183, Var: 0.0000, Ctx: 2, Train: 93.89%, Valid: 92.54%, Test In: 92.91% Test OOD1: 77.89% 
Epoch: 76, Loss: 0.4657, Cls: 0.2315, Ind: 0.0004, Med: 0.1164, Spu: 0.0000, FD: 0.1173, Var: 0.0000, Ctx: 2, Train: 93.99%, Valid: 92.60%, Test In: 92.95% Test OOD1: 77.56% 
Epoch: 77, Loss: 0.4657, Cls: 0.2314, Ind: 0.0005, Med: 0.1162, Spu: 0.0000, FD: 0.1175, Var: 0.0000, Ctx: 2, Train: 94.06%, Valid: 92.65%, Test In: 92.87% Test OOD1: 77.09% 
Epoch: 78, Loss: 0.4665, Cls: 0.2318, Ind: 0.0004, Med: 0.1165, Spu: 0.0000, FD: 0.1176, Var: 0.0000, Ctx: 2, Train: 94.10%, Valid: 92.57%, Test In: 92.96% Test OOD1: 79.29% 
Epoch: 79, Loss: 0.4609, Cls: 0.2291, Ind: 0.0004, Med: 0.1147, Spu: 0.0000, FD: 0.1167, Var: 0.0000, Ctx: 2, Train: 93.97%, Valid: 92.58%, Test In: 92.93% Test OOD1: 76.03% 
Epoch: 80, Loss: 0.4589, Cls: 0.2281, Ind: 0.0004, Med: 0.1144, Spu: 0.0000, FD: 0.1158, Var: 0.0000, Ctx: 2, Train: 94.31%, Valid: 92.76%, Test In: 93.04% Test OOD1: 78.42% 
Epoch: 81, Loss: 0.4518, Cls: 0.2246, Ind: 0.0004, Med: 0.1130, Spu: 0.0000, FD: 0.1138, Var: 0.0000, Ctx: 2, Train: 94.39%, Valid: 92.73%, Test In: 93.06% Test OOD1: 78.12% 
Epoch: 82, Loss: 0.4476, Cls: 0.2225, Ind: 0.0004, Med: 0.1118, Spu: 0.0000, FD: 0.1128, Var: 0.0000, Ctx: 2, Train: 94.24%, Valid: 92.65%, Test In: 93.01% Test OOD1: 76.94% 
Epoch: 83, Loss: 0.4529, Cls: 0.2251, Ind: 0.0005, Med: 0.1130, Spu: 0.0000, FD: 0.1142, Var: 0.0000, Ctx: 2, Train: 94.51%, Valid: 92.93%, Test In: 93.13% Test OOD1: 79.02% 
Epoch: 84, Loss: 0.4500, Cls: 0.2237, Ind: 0.0004, Med: 0.1122, Spu: 0.0000, FD: 0.1136, Var: 0.0000, Ctx: 2, Train: 94.47%, Valid: 92.95%, Test In: 93.12% Test OOD1: 77.26% 
Epoch: 85, Loss: 0.4498, Cls: 0.2236, Ind: 0.0005, Med: 0.1122, Spu: 0.0000, FD: 0.1135, Var: 0.0000, Ctx: 2, Train: 94.51%, Valid: 92.91%, Test In: 93.20% Test OOD1: 78.60% 
Epoch: 86, Loss: 0.4450, Cls: 0.2212, Ind: 0.0005, Med: 0.1109, Spu: 0.0000, FD: 0.1124, Var: 0.0000, Ctx: 2, Train: 94.59%, Valid: 93.01%, Test In: 93.19% Test OOD1: 78.39% 
Epoch: 87, Loss: 0.4429, Cls: 0.2202, Ind: 0.0005, Med: 0.1104, Spu: 0.0000, FD: 0.1118, Var: 0.0000, Ctx: 2, Train: 94.79%, Valid: 93.17%, Test In: 93.31% Test OOD1: 78.63% 
Epoch: 88, Loss: 0.4366, Cls: 0.2171, Ind: 0.0004, Med: 0.1091, Spu: 0.0000, FD: 0.1100, Var: 0.0000, Ctx: 2, Train: 94.78%, Valid: 93.13%, Test In: 93.35% Test OOD1: 78.19% 
Epoch: 89, Loss: 0.4364, Cls: 0.2170, Ind: 0.0004, Med: 0.1087, Spu: 0.0000, FD: 0.1103, Var: 0.0000, Ctx: 2, Train: 94.73%, Valid: 93.03%, Test In: 93.24% Test OOD1: 79.39% 
Epoch: 90, Loss: 0.4439, Cls: 0.2207, Ind: 0.0005, Med: 0.1107, Spu: 0.0000, FD: 0.1120, Var: 0.0000, Ctx: 2, Train: 94.87%, Valid: 93.19%, Test In: 93.37% Test OOD1: 79.46% 
Epoch: 91, Loss: 0.4311, Cls: 0.2143, Ind: 0.0005, Med: 0.1078, Spu: 0.0000, FD: 0.1085, Var: 0.0000, Ctx: 2, Train: 94.77%, Valid: 93.14%, Test In: 93.41% Test OOD1: 78.29% 
Epoch: 92, Loss: 0.4382, Cls: 0.2179, Ind: 0.0004, Med: 0.1093, Spu: 0.0000, FD: 0.1106, Var: 0.0000, Ctx: 2, Train: 94.78%, Valid: 92.99%, Test In: 93.29% Test OOD1: 81.22% 
