index,dataset,stage,result_name,log_file,command,return_code,elapsed_seconds,lr,weight_decay,dropout,lamda,K,hidden_channels,other_env_reduce,highest_train,highest_train_std,highest_valid,highest_valid_std,highest_in_test,highest_in_test_std,final_train,final_train_std,final_in_test,final_in_test_std,last_final_ood_test,highest_ood_test_1,highest_ood_test_1_std,final_ood_test_1,final_ood_test_1_std
11,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/011_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,1,40.3,0.005,5e-05,0.2,3.0,3,32,sample,,,,,,,,,,,,,,,
12,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/012_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,1,41.32,0.005,5e-05,0.2,3.0,3,32,env,,,,,,,,,,,,,,,
13,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/013_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample,1,46.36,0.01,5e-05,0.2,1.0,3,64,sample,,,,,,,,,,,,,,,
14,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/014_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,1,39.84,0.01,5e-05,0.2,1.0,3,64,env,,,,,,,,,,,,,,,
15,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/015_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,1,36.29,0.01,5e-05,0.2,1.0,3,32,sample,,,,,,,,,,,,,,,
16,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/016_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,1,54.8,0.01,5e-05,0.2,1.0,3,32,env,,,,,,,,,,,,,,,
17,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/017_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample,1,40.04,0.01,5e-05,0.2,2.0,3,64,sample,,,,,,,,,,,,,,,
18,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/018_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,1,39.19,0.01,5e-05,0.2,2.0,3,64,env,,,,,,,,,,,,,,,
19,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/019_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,1,41.16,0.01,5e-05,0.2,2.0,3,32,sample,,,,,,,,,,,,,,,
20,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/020_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,1,40.86,0.01,5e-05,0.2,2.0,3,32,env,,,,,,,,,,,,,,,
21,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/021_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 64 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample,1,41.45,0.01,5e-05,0.2,3.0,3,64,sample,,,,,,,,,,,,,,,
22,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/022_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv,1,50.26,0.01,5e-05,0.2,3.0,3,64,env,,,,,,,,,,,,,,,
23,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/023_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample,1,36.54,0.01,5e-05,0.2,3.0,3,32,sample,,,,,,,,,,,,,,,
24,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/024_pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv,1,43.54,0.01,5e-05,0.2,3.0,3,32,env,,,,,,,,,,,,,,,
