Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.8421, Cls: 1.8902, Ind: 0.0031, Med: 0.9598, Spu: 0.0094, FD: 0.9796, Var: 0.0000, Ctx: 3, Train: 18.24%, Valid: 17.80%, Test In: 16.67% Test OOD1: 17.73% 
Epoch: 26, Loss: 0.4868, Cls: 0.2381, Ind: 0.0011, Med: 0.1219, Spu: 0.0007, FD: 0.1250, Var: 0.0000, Ctx: 3, Train: 95.55%, Valid: 88.50%, Test In: 89.30% Test OOD1: 82.64% 
Epoch: 27, Loss: 0.4595, Cls: 0.2246, Ind: 0.0011, Med: 0.1143, Spu: 0.0006, FD: 0.1190, Var: 0.0000, Ctx: 3, Train: 96.21%, Valid: 89.14%, Test In: 89.74% Test OOD1: 83.27% 
Epoch: 28, Loss: 0.3977, Cls: 0.1943, Ind: 0.0010, Med: 0.1002, Spu: 0.0005, FD: 0.1016, Var: 0.0000, Ctx: 3, Train: 96.61%, Valid: 89.42%, Test In: 89.82% Test OOD1: 84.13% 
Epoch: 29, Loss: 0.3725, Cls: 0.1820, Ind: 0.0010, Med: 0.0933, Spu: 0.0005, FD: 0.0957, Var: 0.0000, Ctx: 3, Train: 97.01%, Valid: 89.70%, Test In: 89.90% Test OOD1: 84.70% 
Epoch: 30, Loss: 0.3287, Cls: 0.1605, Ind: 0.0009, Med: 0.0826, Spu: 0.0005, FD: 0.0842, Var: 0.0000, Ctx: 3, Train: 97.17%, Valid: 90.06%, Test In: 89.90% Test OOD1: 85.21% 
Epoch: 31, Loss: 0.3140, Cls: 0.1532, Ind: 0.0009, Med: 0.0772, Spu: 0.0005, FD: 0.0823, Var: 0.0000, Ctx: 3, Train: 97.62%, Valid: 90.26%, Test In: 90.38% Test OOD1: 85.21% 
Epoch: 32, Loss: 0.2903, Cls: 0.1415, Ind: 0.0008, Med: 0.0721, Spu: 0.0004, FD: 0.0754, Var: 0.0000, Ctx: 3, Train: 97.98%, Valid: 90.54%, Test In: 90.58% Test OOD1: 85.65% 
Epoch: 33, Loss: 0.2563, Cls: 0.1248, Ind: 0.0008, Med: 0.0630, Spu: 0.0004, FD: 0.0673, Var: 0.0000, Ctx: 3, Train: 98.22%, Valid: 91.14%, Test In: 90.50% Test OOD1: 86.62% 
Epoch: 34, Loss: 0.2392, Cls: 0.1167, Ind: 0.0007, Med: 0.0595, Spu: 0.0004, FD: 0.0619, Var: 0.0000, Ctx: 3, Train: 98.54%, Valid: 91.66%, Test In: 91.23% Test OOD1: 87.28% 
Epoch: 35, Loss: 0.2136, Cls: 0.1042, Ind: 0.0007, Med: 0.0523, Spu: 0.0003, FD: 0.0561, Var: 0.0000, Ctx: 3, Train: 98.90%, Valid: 92.26%, Test In: 91.51% Test OOD1: 87.84% 
Epoch: 36, Loss: 0.1954, Cls: 0.0953, Ind: 0.0007, Med: 0.0477, Spu: 0.0003, FD: 0.0514, Var: 0.0000, Ctx: 3, Train: 99.14%, Valid: 92.26%, Test In: 92.15% Test OOD1: 88.23% 
Epoch: 37, Loss: 0.2066, Cls: 0.1012, Ind: 0.0006, Med: 0.0516, Spu: 0.0003, FD: 0.0529, Var: 0.0000, Ctx: 3, Train: 99.18%, Valid: 92.63%, Test In: 92.31% Test OOD1: 88.66% 
Epoch: 38, Loss: 0.1717, Cls: 0.0838, Ind: 0.0006, Med: 0.0421, Spu: 0.0003, FD: 0.0449, Var: 0.0000, Ctx: 3, Train: 99.30%, Valid: 92.91%, Test In: 92.55% Test OOD1: 89.21% 
Epoch: 39, Loss: 0.1470, Cls: 0.0717, Ind: 0.0006, Med: 0.0369, Spu: 0.0003, FD: 0.0376, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 92.99%, Test In: 92.83% Test OOD1: 89.60% 
Epoch: 40, Loss: 0.1530, Cls: 0.0749, Ind: 0.0006, Med: 0.0375, Spu: 0.0003, FD: 0.0397, Var: 0.0000, Ctx: 3, Train: 99.54%, Valid: 93.35%, Test In: 92.91% Test OOD1: 89.56% 
Epoch: 41, Loss: 0.1270, Cls: 0.0621, Ind: 0.0006, Med: 0.0310, Spu: 0.0003, FD: 0.0331, Var: 0.0000, Ctx: 3, Train: 99.64%, Valid: 93.51%, Test In: 93.03% Test OOD1: 89.49% 
Epoch: 42, Loss: 0.1187, Cls: 0.0580, Ind: 0.0005, Med: 0.0291, Spu: 0.0002, FD: 0.0309, Var: 0.0000, Ctx: 3, Train: 99.64%, Valid: 93.51%, Test In: 93.31% Test OOD1: 90.12% 
Epoch: 43, Loss: 0.1022, Cls: 0.0499, Ind: 0.0005, Med: 0.0252, Spu: 0.0002, FD: 0.0264, Var: 0.0000, Ctx: 3, Train: 99.76%, Valid: 93.39%, Test In: 93.43% Test OOD1: 91.41% 
Epoch: 44, Loss: 0.1042, Cls: 0.0510, Ind: 0.0005, Med: 0.0256, Spu: 0.0002, FD: 0.0269, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.63%, Test In: 93.35% Test OOD1: 92.09% 
Epoch: 45, Loss: 0.0868, Cls: 0.0423, Ind: 0.0005, Med: 0.0213, Spu: 0.0002, FD: 0.0224, Var: 0.0000, Ctx: 3, Train: 99.74%, Valid: 93.67%, Test In: 93.59% Test OOD1: 92.33% 
Epoch: 46, Loss: 0.0915, Cls: 0.0446, Ind: 0.0005, Med: 0.0227, Spu: 0.0002, FD: 0.0234, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 93.87%, Test In: 93.87% Test OOD1: 92.51% 
Epoch: 47, Loss: 0.0861, Cls: 0.0420, Ind: 0.0005, Med: 0.0213, Spu: 0.0002, FD: 0.0221, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 93.87%, Test In: 93.95% Test OOD1: 92.56% 
Epoch: 48, Loss: 0.0752, Cls: 0.0367, Ind: 0.0005, Med: 0.0187, Spu: 0.0002, FD: 0.0192, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 93.87%, Test In: 93.83% Test OOD1: 92.34% 
Epoch: 49, Loss: 0.0675, Cls: 0.0328, Ind: 0.0005, Med: 0.0164, Spu: 0.0002, FD: 0.0176, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.07%, Test In: 93.79% Test OOD1: 91.55% 
Epoch: 50, Loss: 0.0577, Cls: 0.0280, Ind: 0.0004, Med: 0.0138, Spu: 0.0002, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.03%, Test In: 94.11% Test OOD1: 90.81% 
Epoch: 51, Loss: 0.0662, Cls: 0.0323, Ind: 0.0004, Med: 0.0165, Spu: 0.0002, FD: 0.0168, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 93.95%, Test In: 93.87% Test OOD1: 90.63% 
Epoch: 52, Loss: 0.0529, Cls: 0.0256, Ind: 0.0004, Med: 0.0129, Spu: 0.0001, FD: 0.0138, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.07%, Test In: 94.19% Test OOD1: 91.75% 
Epoch: 53, Loss: 0.0598, Cls: 0.0292, Ind: 0.0004, Med: 0.0146, Spu: 0.0001, FD: 0.0155, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.99%, Test In: 94.35% Test OOD1: 92.21% 
Epoch: 54, Loss: 0.0526, Cls: 0.0256, Ind: 0.0004, Med: 0.0128, Spu: 0.0001, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.83%, Test In: 94.19% Test OOD1: 92.50% 
Epoch: 55, Loss: 0.0443, Cls: 0.0215, Ind: 0.0004, Med: 0.0105, Spu: 0.0001, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 94.11%, Test In: 94.27% Test OOD1: 92.50% 
Epoch: 56, Loss: 0.0424, Cls: 0.0205, Ind: 0.0004, Med: 0.0103, Spu: 0.0001, FD: 0.0110, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 93.83%, Test In: 94.15% Test OOD1: 92.64% 
Epoch: 57, Loss: 0.0503, Cls: 0.0245, Ind: 0.0004, Med: 0.0124, Spu: 0.0001, FD: 0.0128, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 93.87%, Test In: 94.15% Test OOD1: 92.99% 
Epoch: 58, Loss: 0.0398, Cls: 0.0193, Ind: 0.0004, Med: 0.0098, Spu: 0.0001, FD: 0.0102, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 93.83%, Test In: 94.07% Test OOD1: 93.13% 
Epoch: 59, Loss: 0.0394, Cls: 0.0191, Ind: 0.0004, Med: 0.0093, Spu: 0.0001, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 93.99%, Test In: 94.03% Test OOD1: 92.91% 
Epoch: 60, Loss: 0.0341, Cls: 0.0164, Ind: 0.0004, Med: 0.0084, Spu: 0.0001, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 93.91%, Test In: 94.07% Test OOD1: 92.76% 
Epoch: 61, Loss: 0.0300, Cls: 0.0144, Ind: 0.0004, Med: 0.0070, Spu: 0.0001, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 93.99%, Test In: 94.15% Test OOD1: 92.80% 
Epoch: 62, Loss: 0.0391, Cls: 0.0190, Ind: 0.0004, Med: 0.0099, Spu: 0.0001, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 93.95%, Test In: 94.23% Test OOD1: 93.03% 
Epoch: 63, Loss: 0.0374, Cls: 0.0182, Ind: 0.0004, Med: 0.0093, Spu: 0.0001, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.95%, Test In: 94.15% Test OOD1: 93.40% 
Epoch: 64, Loss: 0.0352, Cls: 0.0171, Ind: 0.0004, Med: 0.0087, Spu: 0.0001, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.91%, Test In: 94.15% Test OOD1: 93.46% 
Epoch: 65, Loss: 0.0343, Cls: 0.0166, Ind: 0.0004, Med: 0.0083, Spu: 0.0001, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.07%, Test In: 94.15% Test OOD1: 93.83% 
Epoch: 66, Loss: 0.0329, Cls: 0.0160, Ind: 0.0004, Med: 0.0079, Spu: 0.0001, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.15%, Test In: 94.07% Test OOD1: 94.09% 
Epoch: 67, Loss: 0.0301, Cls: 0.0145, Ind: 0.0004, Med: 0.0074, Spu: 0.0001, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.27%, Test In: 93.99% Test OOD1: 94.33% 
Epoch: 68, Loss: 0.0289, Cls: 0.0139, Ind: 0.0004, Med: 0.0071, Spu: 0.0001, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.07%, Test In: 93.99% Test OOD1: 94.30% 
Epoch: 69, Loss: 0.0298, Cls: 0.0144, Ind: 0.0004, Med: 0.0073, Spu: 0.0001, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.15%, Test In: 94.03% Test OOD1: 94.10% 
Epoch: 70, Loss: 0.0211, Cls: 0.0101, Ind: 0.0004, Med: 0.0052, Spu: 0.0001, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.99%, Test In: 94.03% Test OOD1: 93.69% 
Epoch: 71, Loss: 0.0274, Cls: 0.0133, Ind: 0.0004, Med: 0.0069, Spu: 0.0001, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.07%, Test In: 93.95% Test OOD1: 93.31% 
Epoch: 72, Loss: 0.0361, Cls: 0.0175, Ind: 0.0004, Med: 0.0088, Spu: 0.0001, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.11%, Test In: 94.11% Test OOD1: 93.59% 
Epoch: 73, Loss: 0.0282, Cls: 0.0137, Ind: 0.0003, Med: 0.0069, Spu: 0.0001, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.83%, Test In: 94.19% Test OOD1: 93.99% 
Epoch: 74, Loss: 0.0352, Cls: 0.0172, Ind: 0.0004, Med: 0.0087, Spu: 0.0001, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.95%, Test In: 94.47% Test OOD1: 94.21% 
Epoch: 75, Loss: 0.0260, Cls: 0.0125, Ind: 0.0004, Med: 0.0064, Spu: 0.0001, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.19%, Test In: 94.47% Test OOD1: 94.23% 
Epoch: 76, Loss: 0.0214, Cls: 0.0103, Ind: 0.0004, Med: 0.0052, Spu: 0.0001, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 94.39% Test OOD1: 94.42% 
Epoch: 77, Loss: 0.0360, Cls: 0.0176, Ind: 0.0004, Med: 0.0089, Spu: 0.0001, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.43%, Test In: 94.51% Test OOD1: 94.51% 
Epoch: 78, Loss: 0.0280, Cls: 0.0136, Ind: 0.0004, Med: 0.0071, Spu: 0.0001, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 94.55% Test OOD1: 94.53% 
Epoch: 79, Loss: 0.0214, Cls: 0.0103, Ind: 0.0004, Med: 0.0053, Spu: 0.0001, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.23%, Test In: 94.43% Test OOD1: 94.77% 
Epoch: 80, Loss: 0.0250, Cls: 0.0121, Ind: 0.0004, Med: 0.0061, Spu: 0.0001, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.03%, Test In: 94.51% Test OOD1: 94.74% 
Epoch: 81, Loss: 0.0193, Cls: 0.0092, Ind: 0.0003, Med: 0.0047, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.19%, Test In: 94.39% Test OOD1: 94.73% 
Epoch: 82, Loss: 0.0177, Cls: 0.0085, Ind: 0.0004, Med: 0.0042, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.31%, Test In: 94.31% Test OOD1: 94.78% 
Epoch: 83, Loss: 0.0227, Cls: 0.0110, Ind: 0.0004, Med: 0.0056, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.19%, Test In: 94.23% Test OOD1: 95.11% 
Epoch: 84, Loss: 0.0198, Cls: 0.0095, Ind: 0.0004, Med: 0.0049, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.31%, Test In: 94.19% Test OOD1: 95.12% 
Epoch: 85, Loss: 0.0257, Cls: 0.0124, Ind: 0.0004, Med: 0.0063, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.35%, Test In: 94.23% Test OOD1: 95.49% 
Epoch: 86, Loss: 0.0215, Cls: 0.0104, Ind: 0.0003, Med: 0.0053, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.35%, Test In: 94.23% Test OOD1: 95.68% 
Epoch: 87, Loss: 0.0222, Cls: 0.0108, Ind: 0.0003, Med: 0.0052, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.31%, Test In: 94.23% Test OOD1: 95.75% 
Epoch: 88, Loss: 0.0199, Cls: 0.0096, Ind: 0.0003, Med: 0.0049, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.31%, Test In: 94.23% Test OOD1: 95.79% 
Epoch: 89, Loss: 0.0195, Cls: 0.0094, Ind: 0.0003, Med: 0.0048, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.35%, Test In: 94.19% Test OOD1: 95.78% 
Epoch: 90, Loss: 0.0251, Cls: 0.0122, Ind: 0.0003, Med: 0.0060, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.39%, Test In: 94.23% Test OOD1: 95.78% 
Epoch: 91, Loss: 0.0230, Cls: 0.0112, Ind: 0.0003, Med: 0.0055, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.31%, Test In: 94.35% Test OOD1: 95.65% 
Epoch: 92, Loss: 0.0177, Cls: 0.0085, Ind: 0.0003, Med: 0.0043, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 94.35% Test OOD1: 95.52% 
Epoch: 93, Loss: 0.0245, Cls: 0.0119, Ind: 0.0003, Med: 0.0060, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 94.35% Test OOD1: 95.50% 
