Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.8421, Cls: 1.8902, Ind: 0.0031, Med: 0.9598, Spu: 0.0094, FD: 0.9796, Var: 0.0000, Ctx: 3, Train: 32.36%, Valid: 31.66%, Test In: 30.97% Test OOD1: 26.73% 
Epoch: 22, Loss: 0.9893, Cls: 0.4839, Ind: 0.0025, Med: 0.2446, Spu: 0.0015, FD: 0.2568, Var: 0.0000, Ctx: 3, Train: 89.24%, Valid: 85.53%, Test In: 86.22% Test OOD1: 72.58% 
Epoch: 23, Loss: 0.9228, Cls: 0.4514, Ind: 0.0025, Med: 0.2278, Spu: 0.0014, FD: 0.2397, Var: 0.0000, Ctx: 3, Train: 89.74%, Valid: 86.01%, Test In: 86.30% Test OOD1: 73.59% 
Epoch: 24, Loss: 0.8757, Cls: 0.4283, Ind: 0.0022, Med: 0.2161, Spu: 0.0013, FD: 0.2277, Var: 0.0000, Ctx: 3, Train: 90.42%, Valid: 85.89%, Test In: 86.38% Test OOD1: 74.68% 
Epoch: 25, Loss: 0.8440, Cls: 0.4129, Ind: 0.0020, Med: 0.2086, Spu: 0.0013, FD: 0.2193, Var: 0.0000, Ctx: 3, Train: 90.96%, Valid: 86.37%, Test In: 86.94% Test OOD1: 75.00% 
Epoch: 26, Loss: 0.7984, Cls: 0.3905, Ind: 0.0018, Med: 0.1976, Spu: 0.0012, FD: 0.2072, Var: 0.0000, Ctx: 3, Train: 91.82%, Valid: 87.01%, Test In: 88.26% Test OOD1: 75.26% 
Epoch: 27, Loss: 0.7597, Cls: 0.3716, Ind: 0.0018, Med: 0.1871, Spu: 0.0011, FD: 0.1981, Var: 0.0000, Ctx: 3, Train: 92.18%, Valid: 87.09%, Test In: 88.06% Test OOD1: 76.50% 
Epoch: 28, Loss: 0.7060, Cls: 0.3452, Ind: 0.0018, Med: 0.1745, Spu: 0.0011, FD: 0.1834, Var: 0.0000, Ctx: 3, Train: 92.73%, Valid: 87.58%, Test In: 88.18% Test OOD1: 77.64% 
Epoch: 29, Loss: 0.6643, Cls: 0.3247, Ind: 0.0017, Med: 0.1629, Spu: 0.0011, FD: 0.1739, Var: 0.0000, Ctx: 3, Train: 93.45%, Valid: 87.98%, Test In: 88.46% Test OOD1: 78.54% 
Epoch: 30, Loss: 0.6183, Cls: 0.3020, Ind: 0.0015, Med: 0.1525, Spu: 0.0010, FD: 0.1612, Var: 0.0000, Ctx: 3, Train: 93.87%, Valid: 88.30%, Test In: 88.78% Test OOD1: 79.49% 
Epoch: 31, Loss: 0.5916, Cls: 0.2890, Ind: 0.0014, Med: 0.1458, Spu: 0.0009, FD: 0.1545, Var: 0.0000, Ctx: 3, Train: 94.19%, Valid: 88.74%, Test In: 88.82% Test OOD1: 79.98% 
Epoch: 32, Loss: 0.5566, Cls: 0.2718, Ind: 0.0014, Med: 0.1372, Spu: 0.0009, FD: 0.1453, Var: 0.0000, Ctx: 3, Train: 94.57%, Valid: 88.74%, Test In: 88.94% Test OOD1: 80.70% 
Epoch: 33, Loss: 0.5218, Cls: 0.2547, Ind: 0.0015, Med: 0.1279, Spu: 0.0009, FD: 0.1368, Var: 0.0000, Ctx: 3, Train: 94.95%, Valid: 88.58%, Test In: 88.82% Test OOD1: 81.22% 
Epoch: 34, Loss: 0.5056, Cls: 0.2469, Ind: 0.0014, Med: 0.1243, Spu: 0.0008, FD: 0.1321, Var: 0.0000, Ctx: 3, Train: 95.39%, Valid: 88.74%, Test In: 89.14% Test OOD1: 81.48% 
Epoch: 35, Loss: 0.4616, Cls: 0.2252, Ind: 0.0013, Med: 0.1141, Spu: 0.0008, FD: 0.1201, Var: 0.0000, Ctx: 3, Train: 95.73%, Valid: 88.54%, Test In: 89.34% Test OOD1: 81.51% 
Epoch: 36, Loss: 0.4272, Cls: 0.2085, Ind: 0.0012, Med: 0.1064, Spu: 0.0008, FD: 0.1104, Var: 0.0000, Ctx: 3, Train: 96.17%, Valid: 88.94%, Test In: 89.42% Test OOD1: 82.05% 
Epoch: 37, Loss: 0.4228, Cls: 0.2065, Ind: 0.0012, Med: 0.1038, Spu: 0.0008, FD: 0.1105, Var: 0.0000, Ctx: 3, Train: 96.45%, Valid: 89.34%, Test In: 89.74% Test OOD1: 82.49% 
Epoch: 38, Loss: 0.4000, Cls: 0.1952, Ind: 0.0011, Med: 0.0987, Spu: 0.0007, FD: 0.1042, Var: 0.0000, Ctx: 3, Train: 96.73%, Valid: 89.58%, Test In: 90.14% Test OOD1: 82.89% 
Epoch: 39, Loss: 0.3661, Cls: 0.1785, Ind: 0.0011, Med: 0.0916, Spu: 0.0007, FD: 0.0942, Var: 0.0000, Ctx: 3, Train: 97.13%, Valid: 89.74%, Test In: 90.54% Test OOD1: 83.25% 
Epoch: 40, Loss: 0.3497, Cls: 0.1705, Ind: 0.0010, Med: 0.0870, Spu: 0.0006, FD: 0.0905, Var: 0.0000, Ctx: 3, Train: 97.37%, Valid: 90.10%, Test In: 90.83% Test OOD1: 83.16% 
Epoch: 41, Loss: 0.3157, Cls: 0.1538, Ind: 0.0010, Med: 0.0781, Spu: 0.0006, FD: 0.0822, Var: 0.0000, Ctx: 3, Train: 97.66%, Valid: 90.62%, Test In: 90.87% Test OOD1: 83.40% 
Epoch: 42, Loss: 0.3068, Cls: 0.1495, Ind: 0.0009, Med: 0.0756, Spu: 0.0006, FD: 0.0802, Var: 0.0000, Ctx: 3, Train: 97.78%, Valid: 91.10%, Test In: 91.03% Test OOD1: 84.27% 
Epoch: 43, Loss: 0.2737, Cls: 0.1332, Ind: 0.0009, Med: 0.0680, Spu: 0.0006, FD: 0.0711, Var: 0.0000, Ctx: 3, Train: 98.12%, Valid: 91.18%, Test In: 91.39% Test OOD1: 85.76% 
Epoch: 44, Loss: 0.2610, Cls: 0.1271, Ind: 0.0008, Med: 0.0646, Spu: 0.0006, FD: 0.0679, Var: 0.0000, Ctx: 3, Train: 98.42%, Valid: 91.58%, Test In: 91.47% Test OOD1: 86.89% 
Epoch: 45, Loss: 0.2597, Cls: 0.1266, Ind: 0.0008, Med: 0.0646, Spu: 0.0005, FD: 0.0672, Var: 0.0000, Ctx: 3, Train: 98.66%, Valid: 92.10%, Test In: 91.87% Test OOD1: 87.17% 
Epoch: 46, Loss: 0.2410, Cls: 0.1174, Ind: 0.0007, Med: 0.0600, Spu: 0.0005, FD: 0.0623, Var: 0.0000, Ctx: 3, Train: 98.90%, Valid: 92.38%, Test In: 92.15% Test OOD1: 87.58% 
Epoch: 47, Loss: 0.2331, Cls: 0.1136, Ind: 0.0007, Med: 0.0578, Spu: 0.0005, FD: 0.0604, Var: 0.0000, Ctx: 3, Train: 99.08%, Valid: 92.75%, Test In: 92.23% Test OOD1: 88.30% 
Epoch: 48, Loss: 0.1969, Cls: 0.0958, Ind: 0.0007, Med: 0.0491, Spu: 0.0005, FD: 0.0508, Var: 0.0000, Ctx: 3, Train: 99.08%, Valid: 92.87%, Test In: 92.31% Test OOD1: 88.83% 
Epoch: 49, Loss: 0.1809, Cls: 0.0878, Ind: 0.0007, Med: 0.0444, Spu: 0.0005, FD: 0.0475, Var: 0.0000, Ctx: 3, Train: 99.26%, Valid: 93.23%, Test In: 92.79% Test OOD1: 88.47% 
Epoch: 50, Loss: 0.1761, Cls: 0.0856, Ind: 0.0006, Med: 0.0429, Spu: 0.0004, FD: 0.0465, Var: 0.0000, Ctx: 3, Train: 99.32%, Valid: 93.55%, Test In: 92.99% Test OOD1: 88.35% 
Epoch: 51, Loss: 0.1732, Cls: 0.0843, Ind: 0.0006, Med: 0.0435, Spu: 0.0004, FD: 0.0444, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 93.47%, Test In: 93.03% Test OOD1: 89.02% 
Epoch: 52, Loss: 0.1488, Cls: 0.0722, Ind: 0.0006, Med: 0.0365, Spu: 0.0004, FD: 0.0391, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 93.51%, Test In: 93.11% Test OOD1: 90.07% 
Epoch: 53, Loss: 0.1465, Cls: 0.0711, Ind: 0.0006, Med: 0.0362, Spu: 0.0004, FD: 0.0382, Var: 0.0000, Ctx: 3, Train: 99.60%, Valid: 93.63%, Test In: 93.11% Test OOD1: 90.75% 
Epoch: 54, Loss: 0.1203, Cls: 0.0581, Ind: 0.0006, Med: 0.0294, Spu: 0.0004, FD: 0.0318, Var: 0.0000, Ctx: 3, Train: 99.64%, Valid: 93.67%, Test In: 93.07% Test OOD1: 91.46% 
Epoch: 55, Loss: 0.1220, Cls: 0.0590, Ind: 0.0006, Med: 0.0299, Spu: 0.0004, FD: 0.0321, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.67%, Test In: 93.35% Test OOD1: 92.04% 
Epoch: 56, Loss: 0.1149, Cls: 0.0556, Ind: 0.0005, Med: 0.0282, Spu: 0.0004, FD: 0.0302, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.71%, Test In: 93.51% Test OOD1: 92.48% 
Epoch: 57, Loss: 0.1195, Cls: 0.0580, Ind: 0.0005, Med: 0.0293, Spu: 0.0003, FD: 0.0314, Var: 0.0000, Ctx: 3, Train: 99.74%, Valid: 93.87%, Test In: 93.51% Test OOD1: 92.86% 
Epoch: 58, Loss: 0.0999, Cls: 0.0483, Ind: 0.0005, Med: 0.0250, Spu: 0.0003, FD: 0.0258, Var: 0.0000, Ctx: 3, Train: 99.74%, Valid: 93.87%, Test In: 93.23% Test OOD1: 93.01% 
Epoch: 59, Loss: 0.0988, Cls: 0.0479, Ind: 0.0005, Med: 0.0246, Spu: 0.0003, FD: 0.0255, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 94.07%, Test In: 93.35% Test OOD1: 93.05% 
Epoch: 60, Loss: 0.0906, Cls: 0.0438, Ind: 0.0005, Med: 0.0225, Spu: 0.0003, FD: 0.0235, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 94.07%, Test In: 93.59% Test OOD1: 93.25% 
Epoch: 61, Loss: 0.0870, Cls: 0.0420, Ind: 0.0005, Med: 0.0211, Spu: 0.0003, FD: 0.0230, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.03%, Test In: 93.87% Test OOD1: 93.47% 
Epoch: 62, Loss: 0.0797, Cls: 0.0385, Ind: 0.0004, Med: 0.0197, Spu: 0.0003, FD: 0.0208, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.07%, Test In: 94.03% Test OOD1: 93.70% 
Epoch: 63, Loss: 0.0718, Cls: 0.0346, Ind: 0.0004, Med: 0.0172, Spu: 0.0003, FD: 0.0193, Var: 0.0000, Ctx: 3, Train: 99.84%, Valid: 94.19%, Test In: 93.83% Test OOD1: 94.03% 
Epoch: 64, Loss: 0.0750, Cls: 0.0362, Ind: 0.0004, Med: 0.0180, Spu: 0.0003, FD: 0.0200, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.19%, Test In: 93.87% Test OOD1: 94.41% 
Epoch: 65, Loss: 0.0747, Cls: 0.0361, Ind: 0.0004, Med: 0.0182, Spu: 0.0003, FD: 0.0196, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.31%, Test In: 93.71% Test OOD1: 94.43% 
Epoch: 66, Loss: 0.0738, Cls: 0.0358, Ind: 0.0004, Med: 0.0180, Spu: 0.0002, FD: 0.0194, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.35%, Test In: 93.67% Test OOD1: 94.59% 
Epoch: 67, Loss: 0.0709, Cls: 0.0343, Ind: 0.0004, Med: 0.0179, Spu: 0.0002, FD: 0.0180, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.35%, Test In: 93.79% Test OOD1: 94.73% 
Epoch: 68, Loss: 0.0607, Cls: 0.0292, Ind: 0.0004, Med: 0.0149, Spu: 0.0002, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 94.31%, Test In: 93.67% Test OOD1: 94.97% 
Epoch: 69, Loss: 0.0535, Cls: 0.0257, Ind: 0.0004, Med: 0.0134, Spu: 0.0002, FD: 0.0138, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.35%, Test In: 93.79% Test OOD1: 95.12% 
Epoch: 70, Loss: 0.0551, Cls: 0.0265, Ind: 0.0004, Med: 0.0138, Spu: 0.0002, FD: 0.0141, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.35%, Test In: 93.95% Test OOD1: 95.36% 
Epoch: 71, Loss: 0.0507, Cls: 0.0244, Ind: 0.0004, Med: 0.0126, Spu: 0.0002, FD: 0.0131, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.31%, Test In: 93.99% Test OOD1: 95.43% 
Epoch: 72, Loss: 0.0570, Cls: 0.0275, Ind: 0.0004, Med: 0.0138, Spu: 0.0002, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 94.35%, Test In: 93.99% Test OOD1: 95.31% 
Epoch: 73, Loss: 0.0512, Cls: 0.0247, Ind: 0.0004, Med: 0.0127, Spu: 0.0002, FD: 0.0132, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 94.47%, Test In: 93.95% Test OOD1: 95.37% 
Epoch: 74, Loss: 0.0493, Cls: 0.0237, Ind: 0.0004, Med: 0.0119, Spu: 0.0002, FD: 0.0130, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.39%, Test In: 94.07% Test OOD1: 95.51% 
Epoch: 75, Loss: 0.0406, Cls: 0.0194, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.51%, Test In: 94.19% Test OOD1: 95.61% 
Epoch: 76, Loss: 0.0393, Cls: 0.0188, Ind: 0.0004, Med: 0.0094, Spu: 0.0002, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.43%, Test In: 94.35% Test OOD1: 95.62% 
Epoch: 77, Loss: 0.0454, Cls: 0.0218, Ind: 0.0004, Med: 0.0110, Spu: 0.0002, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.47%, Test In: 94.43% Test OOD1: 95.74% 
Epoch: 78, Loss: 0.0410, Cls: 0.0196, Ind: 0.0004, Med: 0.0102, Spu: 0.0002, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.35%, Test In: 94.31% Test OOD1: 95.77% 
Epoch: 79, Loss: 0.0383, Cls: 0.0183, Ind: 0.0004, Med: 0.0097, Spu: 0.0002, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 94.35%, Test In: 94.35% Test OOD1: 95.84% 
Epoch: 80, Loss: 0.0435, Cls: 0.0209, Ind: 0.0004, Med: 0.0106, Spu: 0.0002, FD: 0.0114, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.27%, Test In: 94.39% Test OOD1: 95.85% 
Epoch: 81, Loss: 0.0341, Cls: 0.0162, Ind: 0.0004, Med: 0.0084, Spu: 0.0002, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.35%, Test In: 94.35% Test OOD1: 95.82% 
Epoch: 82, Loss: 0.0324, Cls: 0.0154, Ind: 0.0004, Med: 0.0079, Spu: 0.0001, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.35%, Test In: 94.47% Test OOD1: 95.85% 
Epoch: 83, Loss: 0.0390, Cls: 0.0187, Ind: 0.0004, Med: 0.0097, Spu: 0.0001, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.31%, Test In: 94.31% Test OOD1: 95.90% 
Epoch: 84, Loss: 0.0349, Cls: 0.0167, Ind: 0.0004, Med: 0.0085, Spu: 0.0001, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.43%, Test In: 94.31% Test OOD1: 95.83% 
Epoch: 85, Loss: 0.0409, Cls: 0.0197, Ind: 0.0004, Med: 0.0100, Spu: 0.0001, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.55%, Test In: 94.31% Test OOD1: 95.68% 
Epoch: 86, Loss: 0.0293, Cls: 0.0140, Ind: 0.0004, Med: 0.0071, Spu: 0.0001, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 94.47%, Test In: 94.15% Test OOD1: 95.48% 
Epoch: 87, Loss: 0.0335, Cls: 0.0160, Ind: 0.0004, Med: 0.0083, Spu: 0.0001, FD: 0.0087, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.55%, Test In: 94.15% Test OOD1: 95.54% 
Epoch: 88, Loss: 0.0302, Cls: 0.0144, Ind: 0.0004, Med: 0.0075, Spu: 0.0001, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.67%, Test In: 94.19% Test OOD1: 96.01% 
Epoch: 89, Loss: 0.0281, Cls: 0.0134, Ind: 0.0004, Med: 0.0070, Spu: 0.0001, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.39%, Test In: 94.15% Test OOD1: 96.17% 
Epoch: 90, Loss: 0.0369, Cls: 0.0178, Ind: 0.0004, Med: 0.0089, Spu: 0.0001, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.35%, Test In: 94.11% Test OOD1: 96.24% 
Epoch: 91, Loss: 0.0320, Cls: 0.0154, Ind: 0.0004, Med: 0.0078, Spu: 0.0001, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.51%, Test In: 94.19% Test OOD1: 96.11% 
Epoch: 92, Loss: 0.0298, Cls: 0.0142, Ind: 0.0003, Med: 0.0073, Spu: 0.0001, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.59%, Test In: 94.27% Test OOD1: 95.99% 
Epoch: 93, Loss: 0.0325, Cls: 0.0155, Ind: 0.0004, Med: 0.0081, Spu: 0.0001, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.63%, Test In: 94.27% Test OOD1: 95.93% 
