Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.8424, Cls: 1.8900, Ind: 0.0031, Med: 0.9598, Spu: 0.0094, FD: 0.9802, Var: 0.0000, Ctx: 2, Train: 32.51%, Valid: 31.90%, Test In: 31.21% Test OOD1: 26.85% 
Epoch: 11, Loss: 2.0499, Cls: 1.0022, Ind: 0.0024, Med: 0.5121, Spu: 0.0024, FD: 0.5308, Var: 0.0000, Ctx: 2, Train: 81.30%, Valid: 79.72%, Test In: 80.69% Test OOD1: 62.96% 
Epoch: 12, Loss: 1.9037, Cls: 0.9297, Ind: 0.0029, Med: 0.4712, Spu: 0.0023, FD: 0.4976, Var: 0.0000, Ctx: 2, Train: 82.06%, Valid: 80.92%, Test In: 80.69% Test OOD1: 63.73% 
Epoch: 13, Loss: 1.7606, Cls: 0.8606, Ind: 0.0035, Med: 0.4325, Spu: 0.0021, FD: 0.4618, Var: 0.0000, Ctx: 2, Train: 83.13%, Valid: 81.92%, Test In: 81.61% Test OOD1: 64.44% 
Epoch: 14, Loss: 1.6384, Cls: 0.8013, Ind: 0.0038, Med: 0.4020, Spu: 0.0020, FD: 0.4293, Var: 0.0000, Ctx: 2, Train: 84.43%, Valid: 82.69%, Test In: 82.53% Test OOD1: 65.97% 
Epoch: 15, Loss: 1.5231, Cls: 0.7452, Ind: 0.0038, Med: 0.3726, Spu: 0.0019, FD: 0.3996, Var: 0.0000, Ctx: 2, Train: 85.35%, Valid: 83.41%, Test In: 83.13% Test OOD1: 67.89% 
Epoch: 16, Loss: 1.4086, Cls: 0.6894, Ind: 0.0037, Med: 0.3433, Spu: 0.0018, FD: 0.3704, Var: 0.0000, Ctx: 2, Train: 86.23%, Valid: 83.65%, Test In: 84.42% Test OOD1: 69.41% 
Epoch: 17, Loss: 1.3120, Cls: 0.6415, Ind: 0.0037, Med: 0.3196, Spu: 0.0017, FD: 0.3454, Var: 0.0000, Ctx: 2, Train: 86.81%, Valid: 84.09%, Test In: 85.02% Test OOD1: 71.04% 
Epoch: 18, Loss: 1.2373, Cls: 0.6050, Ind: 0.0034, Med: 0.3027, Spu: 0.0017, FD: 0.3244, Var: 0.0000, Ctx: 2, Train: 87.52%, Valid: 84.45%, Test In: 85.26% Test OOD1: 72.63% 
Epoch: 19, Loss: 1.1594, Cls: 0.5661, Ind: 0.0031, Med: 0.2870, Spu: 0.0017, FD: 0.3015, Var: 0.0000, Ctx: 2, Train: 88.22%, Valid: 84.85%, Test In: 85.70% Test OOD1: 73.08% 
Epoch: 20, Loss: 1.0834, Cls: 0.5283, Ind: 0.0028, Med: 0.2673, Spu: 0.0016, FD: 0.2833, Var: 0.0000, Ctx: 2, Train: 88.78%, Valid: 85.21%, Test In: 86.14% Test OOD1: 73.62% 
Epoch: 21, Loss: 1.0170, Cls: 0.4961, Ind: 0.0027, Med: 0.2498, Spu: 0.0016, FD: 0.2667, Var: 0.0000, Ctx: 2, Train: 89.40%, Valid: 85.53%, Test In: 86.34% Test OOD1: 74.24% 
Epoch: 22, Loss: 0.9769, Cls: 0.4771, Ind: 0.0027, Med: 0.2387, Spu: 0.0015, FD: 0.2569, Var: 0.0000, Ctx: 2, Train: 89.90%, Valid: 85.97%, Test In: 86.62% Test OOD1: 74.48% 
Epoch: 23, Loss: 0.9064, Cls: 0.4425, Ind: 0.0025, Med: 0.2221, Spu: 0.0014, FD: 0.2379, Var: 0.0000, Ctx: 2, Train: 90.32%, Valid: 86.33%, Test In: 86.66% Test OOD1: 74.59% 
Epoch: 24, Loss: 0.8486, Cls: 0.4141, Ind: 0.0023, Med: 0.2065, Spu: 0.0014, FD: 0.2244, Var: 0.0000, Ctx: 2, Train: 90.70%, Valid: 86.69%, Test In: 87.30% Test OOD1: 75.38% 
Epoch: 25, Loss: 0.8246, Cls: 0.4026, Ind: 0.0022, Med: 0.2014, Spu: 0.0013, FD: 0.2171, Var: 0.0000, Ctx: 2, Train: 91.48%, Valid: 86.85%, Test In: 87.30% Test OOD1: 76.18% 
Epoch: 26, Loss: 0.7681, Cls: 0.3750, Ind: 0.0021, Med: 0.1883, Spu: 0.0012, FD: 0.2015, Var: 0.0000, Ctx: 2, Train: 91.86%, Valid: 87.09%, Test In: 87.82% Test OOD1: 77.06% 
Epoch: 27, Loss: 0.7203, Cls: 0.3514, Ind: 0.0021, Med: 0.1755, Spu: 0.0011, FD: 0.1902, Var: 0.0000, Ctx: 2, Train: 92.67%, Valid: 87.54%, Test In: 87.82% Test OOD1: 78.00% 
Epoch: 28, Loss: 0.6794, Cls: 0.3312, Ind: 0.0020, Med: 0.1656, Spu: 0.0011, FD: 0.1795, Var: 0.0000, Ctx: 2, Train: 93.19%, Valid: 88.06%, Test In: 88.26% Test OOD1: 78.43% 
Epoch: 29, Loss: 0.6340, Cls: 0.3090, Ind: 0.0018, Med: 0.1555, Spu: 0.0010, FD: 0.1666, Var: 0.0000, Ctx: 2, Train: 93.87%, Valid: 88.14%, Test In: 88.18% Test OOD1: 79.22% 
Epoch: 30, Loss: 0.5955, Cls: 0.2901, Ind: 0.0017, Med: 0.1454, Spu: 0.0010, FD: 0.1574, Var: 0.0000, Ctx: 2, Train: 94.29%, Valid: 88.42%, Test In: 88.34% Test OOD1: 79.71% 
Epoch: 31, Loss: 0.5641, Cls: 0.2746, Ind: 0.0017, Med: 0.1374, Spu: 0.0010, FD: 0.1493, Var: 0.0000, Ctx: 2, Train: 94.63%, Valid: 88.90%, Test In: 88.70% Test OOD1: 80.38% 
Epoch: 32, Loss: 0.5339, Cls: 0.2600, Ind: 0.0017, Med: 0.1308, Spu: 0.0009, FD: 0.1405, Var: 0.0000, Ctx: 2, Train: 95.11%, Valid: 88.90%, Test In: 89.14% Test OOD1: 81.20% 
Epoch: 33, Loss: 0.4939, Cls: 0.2403, Ind: 0.0016, Med: 0.1211, Spu: 0.0009, FD: 0.1300, Var: 0.0000, Ctx: 2, Train: 95.61%, Valid: 88.94%, Test In: 89.46% Test OOD1: 81.80% 
Epoch: 34, Loss: 0.4617, Cls: 0.2246, Ind: 0.0015, Med: 0.1138, Spu: 0.0008, FD: 0.1210, Var: 0.0000, Ctx: 2, Train: 95.93%, Valid: 89.14%, Test In: 89.42% Test OOD1: 82.68% 
Epoch: 35, Loss: 0.4466, Cls: 0.2172, Ind: 0.0015, Med: 0.1100, Spu: 0.0008, FD: 0.1170, Var: 0.0000, Ctx: 2, Train: 96.23%, Valid: 89.34%, Test In: 90.02% Test OOD1: 83.59% 
Epoch: 36, Loss: 0.3924, Cls: 0.1904, Ind: 0.0014, Med: 0.0961, Spu: 0.0008, FD: 0.1037, Var: 0.0000, Ctx: 2, Train: 96.59%, Valid: 89.62%, Test In: 89.90% Test OOD1: 84.50% 
Epoch: 37, Loss: 0.3788, Cls: 0.1839, Ind: 0.0014, Med: 0.0929, Spu: 0.0008, FD: 0.0998, Var: 0.0000, Ctx: 2, Train: 96.85%, Valid: 89.90%, Test In: 90.02% Test OOD1: 84.36% 
Epoch: 38, Loss: 0.3590, Cls: 0.1744, Ind: 0.0013, Med: 0.0878, Spu: 0.0007, FD: 0.0948, Var: 0.0000, Ctx: 2, Train: 97.31%, Valid: 90.14%, Test In: 90.30% Test OOD1: 83.83% 
Epoch: 39, Loss: 0.3427, Cls: 0.1665, Ind: 0.0012, Med: 0.0842, Spu: 0.0007, FD: 0.0901, Var: 0.0000, Ctx: 2, Train: 97.39%, Valid: 90.26%, Test In: 90.91% Test OOD1: 85.73% 
Epoch: 40, Loss: 0.3171, Cls: 0.1540, Ind: 0.0011, Med: 0.0782, Spu: 0.0007, FD: 0.0831, Var: 0.0000, Ctx: 2, Train: 97.84%, Valid: 90.90%, Test In: 91.03% Test OOD1: 86.91% 
Epoch: 41, Loss: 0.3024, Cls: 0.1469, Ind: 0.0011, Med: 0.0745, Spu: 0.0006, FD: 0.0792, Var: 0.0000, Ctx: 2, Train: 98.10%, Valid: 91.14%, Test In: 91.03% Test OOD1: 87.43% 
Epoch: 42, Loss: 0.2673, Cls: 0.1298, Ind: 0.0010, Med: 0.0659, Spu: 0.0006, FD: 0.0700, Var: 0.0000, Ctx: 2, Train: 98.48%, Valid: 91.58%, Test In: 91.63% Test OOD1: 87.98% 
Epoch: 43, Loss: 0.2614, Cls: 0.1270, Ind: 0.0009, Med: 0.0645, Spu: 0.0006, FD: 0.0683, Var: 0.0000, Ctx: 2, Train: 98.64%, Valid: 91.70%, Test In: 91.95% Test OOD1: 88.00% 
Epoch: 44, Loss: 0.2390, Cls: 0.1158, Ind: 0.0009, Med: 0.0581, Spu: 0.0006, FD: 0.0637, Var: 0.0000, Ctx: 2, Train: 98.88%, Valid: 92.10%, Test In: 92.27% Test OOD1: 88.58% 
Epoch: 45, Loss: 0.2243, Cls: 0.1087, Ind: 0.0008, Med: 0.0546, Spu: 0.0005, FD: 0.0596, Var: 0.0000, Ctx: 2, Train: 98.84%, Valid: 92.34%, Test In: 92.39% Test OOD1: 89.60% 
Epoch: 46, Loss: 0.2008, Cls: 0.0972, Ind: 0.0008, Med: 0.0489, Spu: 0.0005, FD: 0.0534, Var: 0.0000, Ctx: 2, Train: 99.00%, Valid: 92.87%, Test In: 92.51% Test OOD1: 90.32% 
Epoch: 47, Loss: 0.1996, Cls: 0.0968, Ind: 0.0007, Med: 0.0490, Spu: 0.0005, FD: 0.0526, Var: 0.0000, Ctx: 2, Train: 99.32%, Valid: 93.23%, Test In: 93.03% Test OOD1: 90.04% 
Epoch: 48, Loss: 0.1715, Cls: 0.0829, Ind: 0.0007, Med: 0.0418, Spu: 0.0005, FD: 0.0455, Var: 0.0000, Ctx: 2, Train: 99.48%, Valid: 93.67%, Test In: 93.35% Test OOD1: 90.04% 
Epoch: 49, Loss: 0.1617, Cls: 0.0781, Ind: 0.0007, Med: 0.0389, Spu: 0.0005, FD: 0.0435, Var: 0.0000, Ctx: 2, Train: 99.46%, Valid: 93.59%, Test In: 93.23% Test OOD1: 90.65% 
Epoch: 50, Loss: 0.1488, Cls: 0.0717, Ind: 0.0007, Med: 0.0361, Spu: 0.0005, FD: 0.0399, Var: 0.0000, Ctx: 2, Train: 99.48%, Valid: 93.35%, Test In: 93.15% Test OOD1: 91.69% 
Epoch: 51, Loss: 0.1453, Cls: 0.0702, Ind: 0.0007, Med: 0.0351, Spu: 0.0004, FD: 0.0389, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 93.75%, Test In: 93.31% Test OOD1: 92.33% 
Epoch: 52, Loss: 0.1375, Cls: 0.0664, Ind: 0.0006, Med: 0.0331, Spu: 0.0004, FD: 0.0369, Var: 0.0000, Ctx: 2, Train: 99.68%, Valid: 93.87%, Test In: 93.35% Test OOD1: 92.58% 
Epoch: 53, Loss: 0.1168, Cls: 0.0563, Ind: 0.0006, Med: 0.0288, Spu: 0.0004, FD: 0.0308, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 94.07%, Test In: 93.59% Test OOD1: 93.01% 
Epoch: 54, Loss: 0.1103, Cls: 0.0530, Ind: 0.0006, Med: 0.0275, Spu: 0.0004, FD: 0.0288, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 94.03%, Test In: 93.87% Test OOD1: 93.45% 
Epoch: 55, Loss: 0.1073, Cls: 0.0516, Ind: 0.0006, Med: 0.0259, Spu: 0.0004, FD: 0.0288, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 93.87%, Test In: 93.83% Test OOD1: 93.69% 
Epoch: 56, Loss: 0.1017, Cls: 0.0490, Ind: 0.0005, Med: 0.0245, Spu: 0.0004, FD: 0.0273, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 93.83%, Test In: 93.71% Test OOD1: 93.62% 
Epoch: 57, Loss: 0.0982, Cls: 0.0473, Ind: 0.0005, Med: 0.0241, Spu: 0.0004, FD: 0.0259, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 93.67%, Test In: 93.47% Test OOD1: 93.44% 
Epoch: 58, Loss: 0.0983, Cls: 0.0474, Ind: 0.0005, Med: 0.0241, Spu: 0.0003, FD: 0.0259, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 93.71%, Test In: 93.95% Test OOD1: 93.84% 
Epoch: 59, Loss: 0.0890, Cls: 0.0427, Ind: 0.0005, Med: 0.0218, Spu: 0.0003, FD: 0.0236, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 94.03%, Test In: 94.03% Test OOD1: 93.93% 
Epoch: 60, Loss: 0.0772, Cls: 0.0369, Ind: 0.0005, Med: 0.0189, Spu: 0.0003, FD: 0.0205, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.19%, Test In: 94.03% Test OOD1: 94.24% 
Epoch: 61, Loss: 0.0823, Cls: 0.0395, Ind: 0.0005, Med: 0.0195, Spu: 0.0003, FD: 0.0225, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 94.31%, Test In: 94.07% Test OOD1: 94.19% 
Epoch: 62, Loss: 0.0642, Cls: 0.0306, Ind: 0.0005, Med: 0.0154, Spu: 0.0003, FD: 0.0175, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 94.11%, Test In: 93.83% Test OOD1: 94.16% 
Epoch: 63, Loss: 0.0748, Cls: 0.0360, Ind: 0.0004, Med: 0.0179, Spu: 0.0003, FD: 0.0202, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 94.03%, Test In: 93.91% Test OOD1: 94.27% 
Epoch: 64, Loss: 0.0637, Cls: 0.0305, Ind: 0.0004, Med: 0.0159, Spu: 0.0003, FD: 0.0166, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 93.87%, Test In: 94.07% Test OOD1: 94.49% 
Epoch: 65, Loss: 0.0543, Cls: 0.0258, Ind: 0.0005, Med: 0.0135, Spu: 0.0003, FD: 0.0142, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 93.91%, Test In: 94.07% Test OOD1: 94.79% 
Epoch: 66, Loss: 0.0589, Cls: 0.0281, Ind: 0.0004, Med: 0.0143, Spu: 0.0003, FD: 0.0157, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 93.95%, Test In: 94.23% Test OOD1: 94.93% 
Epoch: 67, Loss: 0.0544, Cls: 0.0259, Ind: 0.0004, Med: 0.0132, Spu: 0.0002, FD: 0.0146, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.11%, Test In: 94.19% Test OOD1: 94.82% 
Epoch: 68, Loss: 0.0527, Cls: 0.0251, Ind: 0.0004, Med: 0.0129, Spu: 0.0002, FD: 0.0140, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.07%, Test In: 94.15% Test OOD1: 94.43% 
Epoch: 69, Loss: 0.0475, Cls: 0.0225, Ind: 0.0004, Med: 0.0114, Spu: 0.0002, FD: 0.0129, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.19%, Test In: 93.91% Test OOD1: 94.29% 
Epoch: 70, Loss: 0.0534, Cls: 0.0256, Ind: 0.0004, Med: 0.0134, Spu: 0.0002, FD: 0.0137, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 94.19%, Test In: 94.07% Test OOD1: 94.50% 
Epoch: 71, Loss: 0.0496, Cls: 0.0237, Ind: 0.0004, Med: 0.0121, Spu: 0.0002, FD: 0.0132, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.23%, Test In: 94.03% Test OOD1: 94.82% 
Epoch: 72, Loss: 0.0426, Cls: 0.0202, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0118, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.11%, Test In: 94.15% Test OOD1: 95.17% 
Epoch: 73, Loss: 0.0440, Cls: 0.0209, Ind: 0.0004, Med: 0.0107, Spu: 0.0002, FD: 0.0117, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.15%, Test In: 94.15% Test OOD1: 95.35% 
Epoch: 74, Loss: 0.0401, Cls: 0.0189, Ind: 0.0004, Med: 0.0097, Spu: 0.0002, FD: 0.0109, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.19%, Test In: 93.99% Test OOD1: 95.38% 
Epoch: 75, Loss: 0.0343, Cls: 0.0162, Ind: 0.0004, Med: 0.0084, Spu: 0.0002, FD: 0.0092, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.35%, Test In: 94.03% Test OOD1: 95.31% 
Epoch: 76, Loss: 0.0416, Cls: 0.0198, Ind: 0.0004, Med: 0.0102, Spu: 0.0002, FD: 0.0110, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.35%, Test In: 94.11% Test OOD1: 95.21% 
Epoch: 77, Loss: 0.0377, Cls: 0.0178, Ind: 0.0004, Med: 0.0093, Spu: 0.0002, FD: 0.0100, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.47%, Test In: 94.15% Test OOD1: 95.32% 
Epoch: 78, Loss: 0.0360, Cls: 0.0171, Ind: 0.0004, Med: 0.0086, Spu: 0.0002, FD: 0.0097, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.27%, Test In: 94.19% Test OOD1: 95.47% 
Epoch: 79, Loss: 0.0373, Cls: 0.0177, Ind: 0.0004, Med: 0.0090, Spu: 0.0002, FD: 0.0101, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.51%, Test In: 94.11% Test OOD1: 95.62% 
Epoch: 80, Loss: 0.0358, Cls: 0.0169, Ind: 0.0004, Med: 0.0085, Spu: 0.0002, FD: 0.0099, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.35%, Test In: 94.07% Test OOD1: 95.65% 
Epoch: 81, Loss: 0.0337, Cls: 0.0160, Ind: 0.0004, Med: 0.0084, Spu: 0.0002, FD: 0.0088, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.27%, Test In: 94.03% Test OOD1: 95.56% 
Epoch: 82, Loss: 0.0365, Cls: 0.0174, Ind: 0.0004, Med: 0.0090, Spu: 0.0002, FD: 0.0096, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.15%, Test In: 93.99% Test OOD1: 95.36% 
Epoch: 83, Loss: 0.0276, Cls: 0.0129, Ind: 0.0004, Med: 0.0070, Spu: 0.0002, FD: 0.0071, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.19%, Test In: 94.15% Test OOD1: 95.23% 
Epoch: 84, Loss: 0.0294, Cls: 0.0139, Ind: 0.0004, Med: 0.0074, Spu: 0.0001, FD: 0.0076, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.19%, Test In: 94.11% Test OOD1: 95.30% 
Epoch: 85, Loss: 0.0278, Cls: 0.0131, Ind: 0.0004, Med: 0.0068, Spu: 0.0001, FD: 0.0074, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.15%, Test In: 94.07% Test OOD1: 95.35% 
Epoch: 86, Loss: 0.0306, Cls: 0.0144, Ind: 0.0004, Med: 0.0074, Spu: 0.0001, FD: 0.0082, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.23%, Test In: 94.07% Test OOD1: 95.46% 
Epoch: 87, Loss: 0.0295, Cls: 0.0140, Ind: 0.0004, Med: 0.0073, Spu: 0.0001, FD: 0.0077, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.31%, Test In: 94.07% Test OOD1: 95.65% 
Epoch: 88, Loss: 0.0262, Cls: 0.0124, Ind: 0.0004, Med: 0.0063, Spu: 0.0001, FD: 0.0071, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 94.07% Test OOD1: 95.76% 
Epoch: 89, Loss: 0.0289, Cls: 0.0137, Ind: 0.0004, Med: 0.0072, Spu: 0.0001, FD: 0.0076, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.47%, Test In: 94.07% Test OOD1: 95.81% 
Epoch: 90, Loss: 0.0263, Cls: 0.0124, Ind: 0.0004, Med: 0.0064, Spu: 0.0001, FD: 0.0071, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.55%, Test In: 94.07% Test OOD1: 95.88% 
Epoch: 91, Loss: 0.0293, Cls: 0.0139, Ind: 0.0004, Med: 0.0073, Spu: 0.0001, FD: 0.0076, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.51%, Test In: 93.99% Test OOD1: 95.92% 
Epoch: 92, Loss: 0.0255, Cls: 0.0120, Ind: 0.0004, Med: 0.0062, Spu: 0.0001, FD: 0.0068, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.55%, Test In: 93.95% Test OOD1: 95.92% 
Epoch: 93, Loss: 0.0224, Cls: 0.0105, Ind: 0.0004, Med: 0.0053, Spu: 0.0001, FD: 0.0061, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 94.07% Test OOD1: 96.00% 
