Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8595, Cls: 1.9099, Ind: 0.0017, Med: 0.9448, Spu: 0.0098, FD: 0.9933, Var: 0.0000, Ctx: 2, Train: 23.45%, Valid: 23.37%, Test In: 23.16% Test OOD1: 27.17% 
Epoch: 11, Loss: 1.2236, Cls: 0.5988, Ind: 0.0017, Med: 0.2981, Spu: 0.0041, FD: 0.3208, Var: 0.0000, Ctx: 2, Train: 85.43%, Valid: 82.48%, Test In: 82.89% Test OOD1: 68.20% 
Epoch: 12, Loss: 1.1317, Cls: 0.5539, Ind: 0.0019, Med: 0.2770, Spu: 0.0035, FD: 0.2954, Var: 0.0000, Ctx: 2, Train: 86.97%, Valid: 83.37%, Test In: 84.17% Test OOD1: 72.75% 
Epoch: 13, Loss: 1.0550, Cls: 0.5178, Ind: 0.0022, Med: 0.2607, Spu: 0.0026, FD: 0.2717, Var: 0.0000, Ctx: 2, Train: 87.62%, Valid: 83.93%, Test In: 84.62% Test OOD1: 73.82% 
Epoch: 14, Loss: 0.9723, Cls: 0.4774, Ind: 0.0024, Med: 0.2398, Spu: 0.0021, FD: 0.2505, Var: 0.0000, Ctx: 2, Train: 88.40%, Valid: 84.33%, Test In: 85.46% Test OOD1: 72.62% 
Epoch: 15, Loss: 0.8874, Cls: 0.4354, Ind: 0.0026, Med: 0.2176, Spu: 0.0022, FD: 0.2295, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 85.01%, Test In: 86.30% Test OOD1: 73.91% 
Epoch: 16, Loss: 0.8141, Cls: 0.3992, Ind: 0.0027, Med: 0.2003, Spu: 0.0024, FD: 0.2095, Var: 0.0000, Ctx: 2, Train: 90.56%, Valid: 85.41%, Test In: 86.10% Test OOD1: 75.49% 
Epoch: 17, Loss: 0.7436, Cls: 0.3653, Ind: 0.0025, Med: 0.1825, Spu: 0.0024, FD: 0.1908, Var: 0.0000, Ctx: 2, Train: 91.18%, Valid: 86.01%, Test In: 86.42% Test OOD1: 76.22% 
Epoch: 18, Loss: 0.6860, Cls: 0.3378, Ind: 0.0020, Med: 0.1699, Spu: 0.0022, FD: 0.1741, Var: 0.0000, Ctx: 2, Train: 92.08%, Valid: 86.49%, Test In: 86.66% Test OOD1: 76.81% 
Epoch: 19, Loss: 0.6161, Cls: 0.3035, Ind: 0.0017, Med: 0.1522, Spu: 0.0018, FD: 0.1570, Var: 0.0000, Ctx: 2, Train: 92.69%, Valid: 86.69%, Test In: 87.30% Test OOD1: 77.27% 
Epoch: 20, Loss: 0.5704, Cls: 0.2810, Ind: 0.0014, Med: 0.1412, Spu: 0.0014, FD: 0.1454, Var: 0.0000, Ctx: 2, Train: 93.69%, Valid: 87.37%, Test In: 87.82% Test OOD1: 77.52% 
Epoch: 21, Loss: 0.5227, Cls: 0.2573, Ind: 0.0013, Med: 0.1299, Spu: 0.0014, FD: 0.1327, Var: 0.0000, Ctx: 2, Train: 94.33%, Valid: 87.90%, Test In: 88.10% Test OOD1: 78.55% 
Epoch: 22, Loss: 0.4630, Cls: 0.2273, Ind: 0.0012, Med: 0.1142, Spu: 0.0016, FD: 0.1186, Var: 0.0000, Ctx: 2, Train: 95.01%, Valid: 87.94%, Test In: 88.38% Test OOD1: 79.43% 
Epoch: 23, Loss: 0.4218, Cls: 0.2068, Ind: 0.0010, Med: 0.1059, Spu: 0.0017, FD: 0.1063, Var: 0.0000, Ctx: 2, Train: 95.49%, Valid: 88.18%, Test In: 88.46% Test OOD1: 79.78% 
Epoch: 24, Loss: 0.4075, Cls: 0.2001, Ind: 0.0008, Med: 0.1012, Spu: 0.0016, FD: 0.1039, Var: 0.0000, Ctx: 2, Train: 96.25%, Valid: 89.30%, Test In: 88.94% Test OOD1: 81.01% 
Epoch: 25, Loss: 0.3564, Cls: 0.1747, Ind: 0.0008, Med: 0.0861, Spu: 0.0013, FD: 0.0935, Var: 0.0000, Ctx: 2, Train: 96.91%, Valid: 89.74%, Test In: 89.06% Test OOD1: 82.47% 
Epoch: 26, Loss: 0.3289, Cls: 0.1615, Ind: 0.0007, Med: 0.0805, Spu: 0.0010, FD: 0.0851, Var: 0.0000, Ctx: 2, Train: 97.54%, Valid: 90.42%, Test In: 89.74% Test OOD1: 83.13% 
Epoch: 27, Loss: 0.3076, Cls: 0.1509, Ind: 0.0007, Med: 0.0759, Spu: 0.0010, FD: 0.0791, Var: 0.0000, Ctx: 2, Train: 97.98%, Valid: 90.78%, Test In: 90.18% Test OOD1: 83.64% 
Epoch: 28, Loss: 0.2508, Cls: 0.1226, Ind: 0.0006, Med: 0.0625, Spu: 0.0011, FD: 0.0640, Var: 0.0000, Ctx: 2, Train: 98.30%, Valid: 91.06%, Test In: 90.18% Test OOD1: 85.28% 
Epoch: 29, Loss: 0.2193, Cls: 0.1072, Ind: 0.0006, Med: 0.0534, Spu: 0.0011, FD: 0.0570, Var: 0.0000, Ctx: 2, Train: 98.68%, Valid: 91.30%, Test In: 90.99% Test OOD1: 86.38% 
Epoch: 30, Loss: 0.1828, Cls: 0.0890, Ind: 0.0005, Med: 0.0448, Spu: 0.0011, FD: 0.0475, Var: 0.0000, Ctx: 2, Train: 98.90%, Valid: 91.26%, Test In: 91.31% Test OOD1: 86.85% 
Epoch: 31, Loss: 0.1845, Cls: 0.0900, Ind: 0.0005, Med: 0.0462, Spu: 0.0009, FD: 0.0469, Var: 0.0000, Ctx: 2, Train: 99.16%, Valid: 91.94%, Test In: 91.51% Test OOD1: 87.60% 
Epoch: 32, Loss: 0.1482, Cls: 0.0720, Ind: 0.0005, Med: 0.0364, Spu: 0.0008, FD: 0.0385, Var: 0.0000, Ctx: 2, Train: 99.26%, Valid: 92.46%, Test In: 91.99% Test OOD1: 87.84% 
Epoch: 33, Loss: 0.1264, Cls: 0.0610, Ind: 0.0005, Med: 0.0307, Spu: 0.0007, FD: 0.0334, Var: 0.0000, Ctx: 2, Train: 99.40%, Valid: 92.79%, Test In: 92.19% Test OOD1: 87.59% 
Epoch: 34, Loss: 0.1135, Cls: 0.0550, Ind: 0.0004, Med: 0.0277, Spu: 0.0008, FD: 0.0296, Var: 0.0000, Ctx: 2, Train: 99.52%, Valid: 92.87%, Test In: 92.31% Test OOD1: 87.72% 
Epoch: 35, Loss: 0.0965, Cls: 0.0466, Ind: 0.0004, Med: 0.0241, Spu: 0.0008, FD: 0.0246, Var: 0.0000, Ctx: 2, Train: 99.62%, Valid: 93.15%, Test In: 92.55% Test OOD1: 88.27% 
Epoch: 36, Loss: 0.0992, Cls: 0.0481, Ind: 0.0004, Med: 0.0241, Spu: 0.0008, FD: 0.0258, Var: 0.0000, Ctx: 2, Train: 99.74%, Valid: 92.91%, Test In: 92.39% Test OOD1: 89.28% 
Epoch: 37, Loss: 0.0845, Cls: 0.0409, Ind: 0.0004, Med: 0.0209, Spu: 0.0007, FD: 0.0216, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 92.99%, Test In: 92.55% Test OOD1: 90.47% 
Epoch: 38, Loss: 0.0685, Cls: 0.0330, Ind: 0.0004, Med: 0.0170, Spu: 0.0006, FD: 0.0175, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 93.39%, Test In: 93.15% Test OOD1: 90.73% 
Epoch: 39, Loss: 0.0645, Cls: 0.0311, Ind: 0.0004, Med: 0.0155, Spu: 0.0006, FD: 0.0170, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 93.55%, Test In: 93.59% Test OOD1: 90.40% 
Epoch: 40, Loss: 0.0502, Cls: 0.0241, Ind: 0.0004, Med: 0.0123, Spu: 0.0006, FD: 0.0129, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 93.71%, Test In: 93.51% Test OOD1: 89.61% 
Epoch: 41, Loss: 0.0433, Cls: 0.0206, Ind: 0.0004, Med: 0.0109, Spu: 0.0006, FD: 0.0108, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 93.87%, Test In: 93.47% Test OOD1: 89.31% 
Epoch: 42, Loss: 0.0577, Cls: 0.0278, Ind: 0.0003, Med: 0.0148, Spu: 0.0006, FD: 0.0141, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.11%, Test In: 93.63% Test OOD1: 89.88% 
Epoch: 43, Loss: 0.0413, Cls: 0.0198, Ind: 0.0003, Med: 0.0103, Spu: 0.0006, FD: 0.0102, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.99%, Test In: 93.71% Test OOD1: 90.86% 
Epoch: 44, Loss: 0.0340, Cls: 0.0162, Ind: 0.0003, Med: 0.0082, Spu: 0.0005, FD: 0.0088, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.03%, Test In: 93.91% Test OOD1: 91.58% 
Epoch: 45, Loss: 0.0348, Cls: 0.0167, Ind: 0.0003, Med: 0.0082, Spu: 0.0005, FD: 0.0091, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.07%, Test In: 93.87% Test OOD1: 91.84% 
Epoch: 46, Loss: 0.0374, Cls: 0.0180, Ind: 0.0003, Med: 0.0091, Spu: 0.0005, FD: 0.0095, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.11%, Test In: 93.83% Test OOD1: 91.54% 
Epoch: 47, Loss: 0.0317, Cls: 0.0152, Ind: 0.0003, Med: 0.0073, Spu: 0.0005, FD: 0.0085, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.11%, Test In: 93.99% Test OOD1: 90.76% 
Epoch: 48, Loss: 0.0229, Cls: 0.0108, Ind: 0.0003, Med: 0.0054, Spu: 0.0005, FD: 0.0060, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.19%, Test In: 94.03% Test OOD1: 90.16% 
Epoch: 49, Loss: 0.0209, Cls: 0.0099, Ind: 0.0002, Med: 0.0051, Spu: 0.0004, FD: 0.0053, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.31%, Test In: 94.03% Test OOD1: 90.31% 
Epoch: 50, Loss: 0.0365, Cls: 0.0176, Ind: 0.0002, Med: 0.0091, Spu: 0.0004, FD: 0.0091, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 94.47%, Test In: 94.11% Test OOD1: 90.47% 
Epoch: 51, Loss: 0.0258, Cls: 0.0123, Ind: 0.0002, Med: 0.0065, Spu: 0.0004, FD: 0.0064, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.27%, Test In: 94.11% Test OOD1: 90.87% 
Epoch: 52, Loss: 0.0165, Cls: 0.0078, Ind: 0.0002, Med: 0.0041, Spu: 0.0004, FD: 0.0041, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.27%, Test In: 94.07% Test OOD1: 90.79% 
Epoch: 53, Loss: 0.0230, Cls: 0.0110, Ind: 0.0002, Med: 0.0057, Spu: 0.0004, FD: 0.0058, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.27%, Test In: 94.27% Test OOD1: 90.74% 
Epoch: 54, Loss: 0.0234, Cls: 0.0112, Ind: 0.0002, Med: 0.0059, Spu: 0.0004, FD: 0.0058, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.99%, Test In: 94.15% Test OOD1: 90.94% 
Epoch: 55, Loss: 0.0219, Cls: 0.0105, Ind: 0.0002, Med: 0.0055, Spu: 0.0004, FD: 0.0054, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.91%, Test In: 94.11% Test OOD1: 91.64% 
Epoch: 56, Loss: 0.0205, Cls: 0.0098, Ind: 0.0002, Med: 0.0049, Spu: 0.0003, FD: 0.0053, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 93.83%, Test In: 94.11% Test OOD1: 92.18% 
Epoch: 57, Loss: 0.0157, Cls: 0.0074, Ind: 0.0002, Med: 0.0040, Spu: 0.0003, FD: 0.0038, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.83%, Test In: 94.23% Test OOD1: 92.68% 
Epoch: 58, Loss: 0.0147, Cls: 0.0070, Ind: 0.0002, Med: 0.0035, Spu: 0.0003, FD: 0.0037, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.83%, Test In: 94.31% Test OOD1: 92.95% 
Epoch: 59, Loss: 0.0163, Cls: 0.0077, Ind: 0.0002, Med: 0.0040, Spu: 0.0003, FD: 0.0041, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.23%, Test In: 94.31% Test OOD1: 92.66% 
Epoch: 60, Loss: 0.0142, Cls: 0.0067, Ind: 0.0002, Med: 0.0034, Spu: 0.0003, FD: 0.0036, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.19%, Test In: 94.27% Test OOD1: 92.35% 
Epoch: 61, Loss: 0.0131, Cls: 0.0062, Ind: 0.0002, Med: 0.0032, Spu: 0.0003, FD: 0.0033, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.43%, Test In: 94.15% Test OOD1: 92.32% 
Epoch: 62, Loss: 0.0169, Cls: 0.0081, Ind: 0.0002, Med: 0.0041, Spu: 0.0003, FD: 0.0043, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.43%, Test In: 94.15% Test OOD1: 92.56% 
Epoch: 63, Loss: 0.0137, Cls: 0.0065, Ind: 0.0002, Med: 0.0031, Spu: 0.0003, FD: 0.0036, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.39%, Test In: 94.19% Test OOD1: 92.77% 
Epoch: 64, Loss: 0.0167, Cls: 0.0080, Ind: 0.0002, Med: 0.0038, Spu: 0.0003, FD: 0.0044, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.39%, Test In: 94.27% Test OOD1: 93.06% 
Epoch: 65, Loss: 0.0189, Cls: 0.0091, Ind: 0.0002, Med: 0.0045, Spu: 0.0003, FD: 0.0049, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.27%, Test In: 94.15% Test OOD1: 93.41% 
Epoch: 66, Loss: 0.0171, Cls: 0.0082, Ind: 0.0002, Med: 0.0041, Spu: 0.0003, FD: 0.0044, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.51%, Test In: 94.07% Test OOD1: 93.42% 
Epoch: 67, Loss: 0.0083, Cls: 0.0038, Ind: 0.0002, Med: 0.0020, Spu: 0.0002, FD: 0.0021, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.39%, Test In: 93.99% Test OOD1: 93.20% 
Epoch: 68, Loss: 0.0116, Cls: 0.0055, Ind: 0.0002, Med: 0.0028, Spu: 0.0002, FD: 0.0029, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.31%, Test In: 94.03% Test OOD1: 93.22% 
Epoch: 69, Loss: 0.0119, Cls: 0.0056, Ind: 0.0002, Med: 0.0029, Spu: 0.0002, FD: 0.0030, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.27%, Test In: 94.19% Test OOD1: 93.04% 
Epoch: 70, Loss: 0.0137, Cls: 0.0065, Ind: 0.0002, Med: 0.0034, Spu: 0.0002, FD: 0.0034, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.47%, Test In: 94.27% Test OOD1: 92.58% 
Epoch: 71, Loss: 0.0099, Cls: 0.0046, Ind: 0.0002, Med: 0.0023, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 94.47% Test OOD1: 91.89% 
Epoch: 72, Loss: 0.0100, Cls: 0.0047, Ind: 0.0002, Med: 0.0024, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.35%, Test In: 94.47% Test OOD1: 91.13% 
Epoch: 73, Loss: 0.0162, Cls: 0.0078, Ind: 0.0002, Med: 0.0039, Spu: 0.0002, FD: 0.0041, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 94.59% Test OOD1: 91.18% 
Epoch: 74, Loss: 0.0118, Cls: 0.0056, Ind: 0.0002, Med: 0.0028, Spu: 0.0002, FD: 0.0030, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.51%, Test In: 94.51% Test OOD1: 91.32% 
Epoch: 75, Loss: 0.0094, Cls: 0.0044, Ind: 0.0002, Med: 0.0023, Spu: 0.0002, FD: 0.0022, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.47%, Test In: 94.47% Test OOD1: 91.35% 
Epoch: 76, Loss: 0.0137, Cls: 0.0065, Ind: 0.0002, Med: 0.0030, Spu: 0.0002, FD: 0.0038, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.55%, Test In: 94.51% Test OOD1: 91.51% 
Epoch: 77, Loss: 0.0149, Cls: 0.0072, Ind: 0.0002, Med: 0.0037, Spu: 0.0002, FD: 0.0037, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.47%, Test In: 94.47% Test OOD1: 91.72% 
Epoch: 78, Loss: 0.0154, Cls: 0.0074, Ind: 0.0002, Med: 0.0037, Spu: 0.0002, FD: 0.0039, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.43%, Test In: 94.47% Test OOD1: 92.76% 
Epoch: 79, Loss: 0.0072, Cls: 0.0033, Ind: 0.0002, Med: 0.0017, Spu: 0.0002, FD: 0.0018, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.23%, Test In: 94.55% Test OOD1: 93.68% 
Epoch: 80, Loss: 0.0068, Cls: 0.0031, Ind: 0.0002, Med: 0.0016, Spu: 0.0002, FD: 0.0017, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.07%, Test In: 94.19% Test OOD1: 94.40% 
Epoch: 81, Loss: 0.0120, Cls: 0.0057, Ind: 0.0002, Med: 0.0029, Spu: 0.0002, FD: 0.0030, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.31%, Test In: 94.35% Test OOD1: 94.58% 
Epoch: 82, Loss: 0.0110, Cls: 0.0052, Ind: 0.0002, Med: 0.0026, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.39%, Test In: 94.27% Test OOD1: 94.57% 
Epoch: 83, Loss: 0.0108, Cls: 0.0052, Ind: 0.0002, Med: 0.0026, Spu: 0.0002, FD: 0.0027, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.43%, Test In: 94.51% Test OOD1: 94.21% 
Epoch: 84, Loss: 0.0122, Cls: 0.0059, Ind: 0.0002, Med: 0.0032, Spu: 0.0002, FD: 0.0029, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.51%, Test In: 94.35% Test OOD1: 93.76% 
Epoch: 85, Loss: 0.0206, Cls: 0.0100, Ind: 0.0002, Med: 0.0049, Spu: 0.0002, FD: 0.0054, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.59%, Test In: 94.47% Test OOD1: 93.85% 
Epoch: 86, Loss: 0.0080, Cls: 0.0037, Ind: 0.0002, Med: 0.0019, Spu: 0.0001, FD: 0.0020, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.31%, Test In: 94.43% Test OOD1: 93.49% 
Epoch: 87, Loss: 0.0182, Cls: 0.0088, Ind: 0.0002, Med: 0.0047, Spu: 0.0001, FD: 0.0044, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.19%, Test In: 94.31% Test OOD1: 93.00% 
Epoch: 88, Loss: 0.0142, Cls: 0.0069, Ind: 0.0002, Med: 0.0035, Spu: 0.0001, FD: 0.0035, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.27%, Test In: 94.51% Test OOD1: 92.69% 
Epoch: 89, Loss: 0.0097, Cls: 0.0046, Ind: 0.0002, Med: 0.0023, Spu: 0.0001, FD: 0.0025, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.27%, Test In: 94.59% Test OOD1: 92.55% 
Epoch: 90, Loss: 0.0109, Cls: 0.0052, Ind: 0.0002, Med: 0.0027, Spu: 0.0001, FD: 0.0026, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.15%, Test In: 94.47% Test OOD1: 91.83% 
Epoch: 91, Loss: 0.0188, Cls: 0.0092, Ind: 0.0002, Med: 0.0047, Spu: 0.0001, FD: 0.0047, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.47%, Test In: 94.71% Test OOD1: 92.79% 
Epoch: 92, Loss: 0.0148, Cls: 0.0072, Ind: 0.0002, Med: 0.0037, Spu: 0.0001, FD: 0.0037, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.35%, Test In: 94.63% Test OOD1: 93.47% 
Epoch: 93, Loss: 0.0086, Cls: 0.0041, Ind: 0.0002, Med: 0.0021, Spu: 0.0001, FD: 0.0022, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.47%, Test In: 94.59% Test OOD1: 93.89% 
