Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9052, Cls: 1.9113, Ind: 0.0030, Med: 0.9535, Spu: 0.0204, FD: 1.0169, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 11, Loss: 1.7689, Cls: 0.8646, Ind: 0.0040, Med: 0.4437, Spu: 0.0030, FD: 0.4536, Var: 0.0000, Ctx: 3, Train: 88.21%, Valid: 84.84%, Test In: 85.03% Test OOD1: 55.38% 
Epoch: 12, Loss: 1.6271, Cls: 0.7946, Ind: 0.0043, Med: 0.4045, Spu: 0.0030, FD: 0.4207, Var: 0.0000, Ctx: 3, Train: 89.12%, Valid: 85.57%, Test In: 86.12% Test OOD1: 56.07% 
Epoch: 13, Loss: 1.4670, Cls: 0.7159, Ind: 0.0043, Med: 0.3666, Spu: 0.0030, FD: 0.3772, Var: 0.0000, Ctx: 3, Train: 89.93%, Valid: 86.46%, Test In: 86.66% Test OOD1: 55.66% 
Epoch: 14, Loss: 1.3422, Cls: 0.6545, Ind: 0.0037, Med: 0.3391, Spu: 0.0031, FD: 0.3417, Var: 0.0000, Ctx: 3, Train: 90.62%, Valid: 87.10%, Test In: 88.08% Test OOD1: 56.33% 
Epoch: 15, Loss: 1.2435, Cls: 0.6061, Ind: 0.0034, Med: 0.3119, Spu: 0.0031, FD: 0.3190, Var: 0.0000, Ctx: 3, Train: 91.43%, Valid: 87.79%, Test In: 88.87% Test OOD1: 58.91% 
Epoch: 16, Loss: 1.1775, Cls: 0.5737, Ind: 0.0031, Med: 0.2962, Spu: 0.0031, FD: 0.3014, Var: 0.0000, Ctx: 3, Train: 92.22%, Valid: 89.32%, Test In: 89.66% Test OOD1: 61.39% 
Epoch: 17, Loss: 1.0534, Cls: 0.5123, Ind: 0.0030, Med: 0.2641, Spu: 0.0028, FD: 0.2711, Var: 0.0000, Ctx: 3, Train: 93.21%, Valid: 90.20%, Test In: 90.35% Test OOD1: 62.75% 
Epoch: 18, Loss: 0.9615, Cls: 0.4669, Ind: 0.0028, Med: 0.2417, Spu: 0.0026, FD: 0.2475, Var: 0.0000, Ctx: 3, Train: 93.99%, Valid: 90.69%, Test In: 90.94% Test OOD1: 62.74% 
Epoch: 19, Loss: 0.8736, Cls: 0.4233, Ind: 0.0027, Med: 0.2187, Spu: 0.0023, FD: 0.2266, Var: 0.0000, Ctx: 3, Train: 94.63%, Valid: 91.09%, Test In: 91.88% Test OOD1: 63.95% 
Epoch: 20, Loss: 0.8148, Cls: 0.3942, Ind: 0.0028, Med: 0.2036, Spu: 0.0020, FD: 0.2122, Var: 0.0000, Ctx: 3, Train: 95.05%, Valid: 91.68%, Test In: 92.32% Test OOD1: 66.32% 
Epoch: 21, Loss: 0.7225, Cls: 0.3488, Ind: 0.0026, Med: 0.1805, Spu: 0.0018, FD: 0.1887, Var: 0.0000, Ctx: 3, Train: 95.45%, Valid: 92.12%, Test In: 92.47% Test OOD1: 69.20% 
Epoch: 22, Loss: 0.6658, Cls: 0.3210, Ind: 0.0025, Med: 0.1638, Spu: 0.0017, FD: 0.1767, Var: 0.0000, Ctx: 3, Train: 95.79%, Valid: 92.27%, Test In: 92.66% Test OOD1: 71.15% 
Epoch: 23, Loss: 0.6244, Cls: 0.3006, Ind: 0.0024, Med: 0.1523, Spu: 0.0017, FD: 0.1673, Var: 0.0000, Ctx: 3, Train: 96.11%, Valid: 92.47%, Test In: 92.81% Test OOD1: 72.14% 
Epoch: 24, Loss: 0.5688, Cls: 0.2734, Ind: 0.0022, Med: 0.1381, Spu: 0.0017, FD: 0.1533, Var: 0.0000, Ctx: 3, Train: 96.43%, Valid: 92.61%, Test In: 93.11% Test OOD1: 72.55% 
Epoch: 25, Loss: 0.5272, Cls: 0.2530, Ind: 0.0022, Med: 0.1273, Spu: 0.0017, FD: 0.1429, Var: 0.0000, Ctx: 3, Train: 96.53%, Valid: 93.16%, Test In: 93.21% Test OOD1: 73.70% 
Epoch: 26, Loss: 0.4685, Cls: 0.2244, Ind: 0.0022, Med: 0.1139, Spu: 0.0018, FD: 0.1262, Var: 0.0000, Ctx: 3, Train: 96.85%, Valid: 93.25%, Test In: 93.30% Test OOD1: 75.23% 
Epoch: 27, Loss: 0.4525, Cls: 0.2170, Ind: 0.0021, Med: 0.1099, Spu: 0.0018, FD: 0.1217, Var: 0.0000, Ctx: 3, Train: 97.07%, Valid: 93.75%, Test In: 93.70% Test OOD1: 76.75% 
Epoch: 28, Loss: 0.4133, Cls: 0.1978, Ind: 0.0020, Med: 0.0995, Spu: 0.0017, FD: 0.1123, Var: 0.0000, Ctx: 3, Train: 97.14%, Valid: 93.55%, Test In: 93.65% Test OOD1: 77.47% 
Epoch: 29, Loss: 0.3786, Cls: 0.1814, Ind: 0.0018, Med: 0.0912, Spu: 0.0016, FD: 0.1026, Var: 0.0000, Ctx: 3, Train: 97.32%, Valid: 93.60%, Test In: 93.89% Test OOD1: 78.39% 
Epoch: 30, Loss: 0.3573, Cls: 0.1711, Ind: 0.0017, Med: 0.0868, Spu: 0.0015, FD: 0.0962, Var: 0.0000, Ctx: 3, Train: 97.44%, Valid: 94.09%, Test In: 94.19% Test OOD1: 79.09% 
Epoch: 31, Loss: 0.3338, Cls: 0.1601, Ind: 0.0015, Med: 0.0815, Spu: 0.0014, FD: 0.0894, Var: 0.0000, Ctx: 3, Train: 97.61%, Valid: 94.04%, Test In: 94.24% Test OOD1: 79.54% 
Epoch: 32, Loss: 0.3084, Cls: 0.1478, Ind: 0.0015, Med: 0.0756, Spu: 0.0013, FD: 0.0821, Var: 0.0000, Ctx: 3, Train: 97.96%, Valid: 94.19%, Test In: 94.88% Test OOD1: 80.47% 
Epoch: 33, Loss: 0.2922, Cls: 0.1399, Ind: 0.0015, Med: 0.0722, Spu: 0.0012, FD: 0.0774, Var: 0.0000, Ctx: 3, Train: 98.06%, Valid: 94.49%, Test In: 94.93% Test OOD1: 81.17% 
Epoch: 34, Loss: 0.2659, Cls: 0.1271, Ind: 0.0016, Med: 0.0636, Spu: 0.0012, FD: 0.0724, Var: 0.0000, Ctx: 3, Train: 98.23%, Valid: 94.53%, Test In: 95.03% Test OOD1: 81.75% 
Epoch: 35, Loss: 0.2599, Cls: 0.1241, Ind: 0.0015, Med: 0.0624, Spu: 0.0012, FD: 0.0707, Var: 0.0000, Ctx: 3, Train: 98.33%, Valid: 94.63%, Test In: 95.47% Test OOD1: 82.93% 
Epoch: 36, Loss: 0.2434, Cls: 0.1165, Ind: 0.0014, Med: 0.0588, Spu: 0.0012, FD: 0.0654, Var: 0.0000, Ctx: 3, Train: 98.45%, Valid: 94.83%, Test In: 95.57% Test OOD1: 83.86% 
Epoch: 37, Loss: 0.2266, Cls: 0.1084, Ind: 0.0013, Med: 0.0548, Spu: 0.0012, FD: 0.0608, Var: 0.0000, Ctx: 3, Train: 98.70%, Valid: 94.73%, Test In: 95.67% Test OOD1: 83.96% 
Epoch: 38, Loss: 0.2083, Cls: 0.0998, Ind: 0.0013, Med: 0.0505, Spu: 0.0012, FD: 0.0555, Var: 0.0000, Ctx: 3, Train: 98.84%, Valid: 94.88%, Test In: 95.96% Test OOD1: 83.71% 
Epoch: 39, Loss: 0.2052, Cls: 0.0982, Ind: 0.0013, Med: 0.0497, Spu: 0.0011, FD: 0.0549, Var: 0.0000, Ctx: 3, Train: 98.89%, Valid: 94.73%, Test In: 95.91% Test OOD1: 83.91% 
Epoch: 40, Loss: 0.1978, Cls: 0.0948, Ind: 0.0013, Med: 0.0477, Spu: 0.0011, FD: 0.0530, Var: 0.0000, Ctx: 3, Train: 98.87%, Valid: 95.08%, Test In: 96.11% Test OOD1: 84.71% 
Epoch: 41, Loss: 0.1726, Cls: 0.0825, Ind: 0.0012, Med: 0.0423, Spu: 0.0010, FD: 0.0456, Var: 0.0000, Ctx: 3, Train: 99.04%, Valid: 95.22%, Test In: 95.96% Test OOD1: 85.66% 
Epoch: 42, Loss: 0.1669, Cls: 0.0801, Ind: 0.0011, Med: 0.0405, Spu: 0.0010, FD: 0.0443, Var: 0.0000, Ctx: 3, Train: 99.16%, Valid: 95.42%, Test In: 96.16% Test OOD1: 86.05% 
Epoch: 43, Loss: 0.1529, Cls: 0.0734, Ind: 0.0011, Med: 0.0376, Spu: 0.0009, FD: 0.0399, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 95.47%, Test In: 96.26% Test OOD1: 86.95% 
Epoch: 44, Loss: 0.1406, Cls: 0.0673, Ind: 0.0010, Med: 0.0339, Spu: 0.0009, FD: 0.0375, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 95.57%, Test In: 96.26% Test OOD1: 87.54% 
Epoch: 45, Loss: 0.1422, Cls: 0.0682, Ind: 0.0010, Med: 0.0351, Spu: 0.0009, FD: 0.0370, Var: 0.0000, Ctx: 3, Train: 99.63%, Valid: 95.86%, Test In: 96.45% Test OOD1: 88.16% 
Epoch: 46, Loss: 0.1335, Cls: 0.0641, Ind: 0.0010, Med: 0.0322, Spu: 0.0009, FD: 0.0355, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 95.91%, Test In: 96.36% Test OOD1: 88.87% 
Epoch: 47, Loss: 0.1214, Cls: 0.0580, Ind: 0.0010, Med: 0.0290, Spu: 0.0009, FD: 0.0326, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 95.86%, Test In: 96.60% Test OOD1: 88.95% 
Epoch: 48, Loss: 0.1142, Cls: 0.0545, Ind: 0.0010, Med: 0.0275, Spu: 0.0008, FD: 0.0304, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 95.72%, Test In: 96.70% Test OOD1: 88.97% 
Epoch: 49, Loss: 0.1136, Cls: 0.0543, Ind: 0.0010, Med: 0.0272, Spu: 0.0008, FD: 0.0304, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 95.67%, Test In: 96.26% Test OOD1: 88.75% 
Epoch: 50, Loss: 0.0982, Cls: 0.0467, Ind: 0.0009, Med: 0.0234, Spu: 0.0008, FD: 0.0264, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.81%, Test In: 96.41% Test OOD1: 89.32% 
Epoch: 51, Loss: 0.0894, Cls: 0.0426, Ind: 0.0009, Med: 0.0217, Spu: 0.0008, FD: 0.0235, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 95.77%, Test In: 96.55% Test OOD1: 89.99% 
Epoch: 52, Loss: 0.0910, Cls: 0.0434, Ind: 0.0008, Med: 0.0222, Spu: 0.0007, FD: 0.0238, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 95.96%, Test In: 96.85% Test OOD1: 90.74% 
Epoch: 53, Loss: 0.0904, Cls: 0.0432, Ind: 0.0008, Med: 0.0220, Spu: 0.0007, FD: 0.0237, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.21%, Test In: 96.95% Test OOD1: 91.53% 
Epoch: 54, Loss: 0.0776, Cls: 0.0369, Ind: 0.0007, Med: 0.0188, Spu: 0.0007, FD: 0.0205, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.16%, Test In: 97.34% Test OOD1: 91.88% 
Epoch: 55, Loss: 0.0767, Cls: 0.0365, Ind: 0.0008, Med: 0.0189, Spu: 0.0007, FD: 0.0198, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 96.16%, Test In: 97.14% Test OOD1: 91.84% 
Epoch: 56, Loss: 0.0815, Cls: 0.0388, Ind: 0.0008, Med: 0.0199, Spu: 0.0007, FD: 0.0214, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.26%, Test In: 97.29% Test OOD1: 91.67% 
Epoch: 57, Loss: 0.0696, Cls: 0.0331, Ind: 0.0007, Med: 0.0170, Spu: 0.0006, FD: 0.0181, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.16%, Test In: 97.29% Test OOD1: 91.74% 
Epoch: 58, Loss: 0.0626, Cls: 0.0296, Ind: 0.0007, Med: 0.0159, Spu: 0.0006, FD: 0.0158, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.21%, Test In: 97.05% Test OOD1: 91.72% 
Epoch: 59, Loss: 0.0647, Cls: 0.0307, Ind: 0.0006, Med: 0.0160, Spu: 0.0006, FD: 0.0168, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.31%, Test In: 97.00% Test OOD1: 92.00% 
Epoch: 60, Loss: 0.0590, Cls: 0.0280, Ind: 0.0006, Med: 0.0146, Spu: 0.0006, FD: 0.0152, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.36%, Test In: 97.29% Test OOD1: 92.50% 
Epoch: 61, Loss: 0.0569, Cls: 0.0269, Ind: 0.0006, Med: 0.0141, Spu: 0.0006, FD: 0.0148, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.36%, Test In: 97.34% Test OOD1: 92.85% 
Epoch: 62, Loss: 0.0542, Cls: 0.0256, Ind: 0.0006, Med: 0.0137, Spu: 0.0006, FD: 0.0137, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.41%, Test In: 97.24% Test OOD1: 92.89% 
Epoch: 63, Loss: 0.0566, Cls: 0.0269, Ind: 0.0006, Med: 0.0134, Spu: 0.0006, FD: 0.0152, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.36%, Test In: 97.44% Test OOD1: 92.73% 
Epoch: 64, Loss: 0.0583, Cls: 0.0277, Ind: 0.0006, Med: 0.0144, Spu: 0.0005, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.50%, Test In: 97.49% Test OOD1: 92.66% 
Epoch: 65, Loss: 0.0475, Cls: 0.0224, Ind: 0.0006, Med: 0.0114, Spu: 0.0005, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.45%, Test In: 97.49% Test OOD1: 93.01% 
Epoch: 66, Loss: 0.0466, Cls: 0.0220, Ind: 0.0006, Med: 0.0112, Spu: 0.0005, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.45%, Test In: 97.54% Test OOD1: 93.43% 
Epoch: 67, Loss: 0.0434, Cls: 0.0204, Ind: 0.0006, Med: 0.0108, Spu: 0.0005, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.65%, Test In: 97.34% Test OOD1: 93.57% 
Epoch: 68, Loss: 0.0502, Cls: 0.0238, Ind: 0.0005, Med: 0.0121, Spu: 0.0005, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.65%, Test In: 97.59% Test OOD1: 93.77% 
Epoch: 69, Loss: 0.0487, Cls: 0.0231, Ind: 0.0006, Med: 0.0121, Spu: 0.0005, FD: 0.0125, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.65%, Test In: 97.74% Test OOD1: 93.61% 
Epoch: 70, Loss: 0.0384, Cls: 0.0180, Ind: 0.0006, Med: 0.0095, Spu: 0.0005, FD: 0.0099, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.74% Test OOD1: 93.09% 
Epoch: 71, Loss: 0.0428, Cls: 0.0202, Ind: 0.0006, Med: 0.0103, Spu: 0.0005, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.65%, Test In: 97.74% Test OOD1: 92.97% 
Epoch: 72, Loss: 0.0331, Cls: 0.0154, Ind: 0.0006, Med: 0.0081, Spu: 0.0005, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.55%, Test In: 97.54% Test OOD1: 93.27% 
Epoch: 73, Loss: 0.0472, Cls: 0.0224, Ind: 0.0005, Med: 0.0117, Spu: 0.0005, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.49% Test OOD1: 93.35% 
Epoch: 74, Loss: 0.0364, Cls: 0.0172, Ind: 0.0005, Med: 0.0090, Spu: 0.0004, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.55%, Test In: 97.49% Test OOD1: 93.27% 
Epoch: 75, Loss: 0.0356, Cls: 0.0167, Ind: 0.0005, Med: 0.0091, Spu: 0.0004, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.50%, Test In: 97.59% Test OOD1: 93.00% 
Epoch: 76, Loss: 0.0392, Cls: 0.0186, Ind: 0.0005, Med: 0.0100, Spu: 0.0004, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.59% Test OOD1: 92.69% 
Epoch: 77, Loss: 0.0345, Cls: 0.0162, Ind: 0.0005, Med: 0.0087, Spu: 0.0004, FD: 0.0087, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.50%, Test In: 97.49% Test OOD1: 93.33% 
Epoch: 78, Loss: 0.0350, Cls: 0.0165, Ind: 0.0005, Med: 0.0087, Spu: 0.0004, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.41%, Test In: 97.49% Test OOD1: 93.60% 
Epoch: 79, Loss: 0.0298, Cls: 0.0139, Ind: 0.0005, Med: 0.0074, Spu: 0.0004, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.41%, Test In: 97.54% Test OOD1: 94.09% 
Epoch: 80, Loss: 0.0382, Cls: 0.0181, Ind: 0.0005, Med: 0.0098, Spu: 0.0004, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.45%, Test In: 97.39% Test OOD1: 93.99% 
Epoch: 81, Loss: 0.0322, Cls: 0.0151, Ind: 0.0005, Med: 0.0077, Spu: 0.0004, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.55%, Test In: 97.49% Test OOD1: 93.59% 
Epoch: 82, Loss: 0.0275, Cls: 0.0128, Ind: 0.0005, Med: 0.0067, Spu: 0.0004, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.50%, Test In: 97.64% Test OOD1: 93.60% 
Epoch: 83, Loss: 0.0318, Cls: 0.0150, Ind: 0.0005, Med: 0.0076, Spu: 0.0004, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.59% Test OOD1: 94.03% 
Epoch: 84, Loss: 0.0259, Cls: 0.0121, Ind: 0.0005, Med: 0.0065, Spu: 0.0003, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.59% Test OOD1: 94.46% 
Epoch: 85, Loss: 0.0332, Cls: 0.0157, Ind: 0.0004, Med: 0.0084, Spu: 0.0003, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.59% Test OOD1: 94.76% 
Epoch: 86, Loss: 0.0265, Cls: 0.0124, Ind: 0.0004, Med: 0.0069, Spu: 0.0003, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.59% Test OOD1: 94.63% 
Epoch: 87, Loss: 0.0272, Cls: 0.0127, Ind: 0.0004, Med: 0.0068, Spu: 0.0003, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.54% Test OOD1: 94.53% 
Epoch: 88, Loss: 0.0255, Cls: 0.0119, Ind: 0.0004, Med: 0.0062, Spu: 0.0003, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.49% Test OOD1: 94.56% 
Epoch: 89, Loss: 0.0283, Cls: 0.0133, Ind: 0.0004, Med: 0.0071, Spu: 0.0003, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.54% Test OOD1: 94.78% 
Epoch: 90, Loss: 0.0257, Cls: 0.0120, Ind: 0.0004, Med: 0.0064, Spu: 0.0003, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.54% Test OOD1: 95.03% 
Epoch: 91, Loss: 0.0226, Cls: 0.0105, Ind: 0.0004, Med: 0.0058, Spu: 0.0003, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.39% Test OOD1: 95.11% 
Epoch: 92, Loss: 0.0242, Cls: 0.0113, Ind: 0.0004, Med: 0.0061, Spu: 0.0003, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.65%, Test In: 97.44% Test OOD1: 94.99% 
Epoch: 93, Loss: 0.0307, Cls: 0.0145, Ind: 0.0004, Med: 0.0079, Spu: 0.0003, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.65%, Test In: 97.44% Test OOD1: 94.65% 
