Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.2003, Cls: 2.0642, Ind: 0.0018, Med: 0.9964, Spu: 0.0116, FD: 1.1264, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 11, Loss: 1.4235, Cls: 0.7013, Ind: 0.0008, Med: 0.3442, Spu: 0.0028, FD: 0.3745, Var: 0.0000, Ctx: 3, Train: 85.01%, Valid: 81.59%, Test In: 82.87% Test OOD1: 66.85% 
Epoch: 12, Loss: 1.2132, Cls: 0.5973, Ind: 0.0010, Med: 0.2888, Spu: 0.0026, FD: 0.3234, Var: 0.0000, Ctx: 3, Train: 86.93%, Valid: 83.11%, Test In: 84.69% Test OOD1: 69.31% 
Epoch: 13, Loss: 1.0651, Cls: 0.5237, Ind: 0.0014, Med: 0.2518, Spu: 0.0022, FD: 0.2860, Var: 0.0000, Ctx: 3, Train: 89.12%, Valid: 85.08%, Test In: 86.71% Test OOD1: 70.47% 
Epoch: 14, Loss: 0.9333, Cls: 0.4591, Ind: 0.0014, Med: 0.2243, Spu: 0.0019, FD: 0.2465, Var: 0.0000, Ctx: 3, Train: 92.57%, Valid: 89.66%, Test In: 89.27% Test OOD1: 70.54% 
Epoch: 15, Loss: 0.8272, Cls: 0.4070, Ind: 0.0014, Med: 0.2015, Spu: 0.0018, FD: 0.2155, Var: 0.0000, Ctx: 3, Train: 93.77%, Valid: 90.60%, Test In: 90.65% Test OOD1: 73.02% 
Epoch: 16, Loss: 0.7278, Cls: 0.3576, Ind: 0.0014, Med: 0.1804, Spu: 0.0018, FD: 0.1866, Var: 0.0000, Ctx: 3, Train: 93.75%, Valid: 91.73%, Test In: 91.53% Test OOD1: 71.13% 
Epoch: 17, Loss: 0.6398, Cls: 0.3140, Ind: 0.0015, Med: 0.1576, Spu: 0.0017, FD: 0.1650, Var: 0.0000, Ctx: 3, Train: 94.34%, Valid: 91.58%, Test In: 92.07% Test OOD1: 69.71% 
Epoch: 18, Loss: 0.5908, Cls: 0.2893, Ind: 0.0016, Med: 0.1443, Spu: 0.0015, FD: 0.1541, Var: 0.0000, Ctx: 3, Train: 94.63%, Valid: 91.58%, Test In: 92.27% Test OOD1: 68.83% 
Epoch: 19, Loss: 0.5382, Cls: 0.2629, Ind: 0.0016, Med: 0.1299, Spu: 0.0013, FD: 0.1425, Var: 0.0000, Ctx: 3, Train: 95.40%, Valid: 92.02%, Test In: 92.52% Test OOD1: 71.06% 
Epoch: 20, Loss: 0.4521, Cls: 0.2203, Ind: 0.0014, Med: 0.1097, Spu: 0.0014, FD: 0.1193, Var: 0.0000, Ctx: 3, Train: 95.57%, Valid: 92.57%, Test In: 93.16% Test OOD1: 75.25% 
Epoch: 21, Loss: 0.4275, Cls: 0.2087, Ind: 0.0012, Med: 0.1066, Spu: 0.0015, FD: 0.1094, Var: 0.0000, Ctx: 3, Train: 95.77%, Valid: 92.66%, Test In: 93.01% Test OOD1: 76.44% 
Epoch: 22, Loss: 0.4141, Cls: 0.2025, Ind: 0.0011, Med: 0.1037, Spu: 0.0014, FD: 0.1054, Var: 0.0000, Ctx: 3, Train: 96.55%, Valid: 92.91%, Test In: 93.35% Test OOD1: 74.70% 
Epoch: 23, Loss: 0.3500, Cls: 0.1710, Ind: 0.0010, Med: 0.0850, Spu: 0.0012, FD: 0.0918, Var: 0.0000, Ctx: 3, Train: 96.65%, Valid: 92.76%, Test In: 93.35% Test OOD1: 73.93% 
Epoch: 24, Loss: 0.3547, Cls: 0.1736, Ind: 0.0010, Med: 0.0863, Spu: 0.0011, FD: 0.0928, Var: 0.0000, Ctx: 3, Train: 97.00%, Valid: 93.60%, Test In: 93.60% Test OOD1: 74.98% 
Epoch: 25, Loss: 0.3257, Cls: 0.1596, Ind: 0.0009, Med: 0.0800, Spu: 0.0011, FD: 0.0842, Var: 0.0000, Ctx: 3, Train: 97.19%, Valid: 93.45%, Test In: 93.70% Test OOD1: 76.32% 
Epoch: 26, Loss: 0.2992, Cls: 0.1463, Ind: 0.0009, Med: 0.0733, Spu: 0.0011, FD: 0.0776, Var: 0.0000, Ctx: 3, Train: 97.42%, Valid: 93.45%, Test In: 93.85% Test OOD1: 77.28% 
Epoch: 27, Loss: 0.2788, Cls: 0.1364, Ind: 0.0008, Med: 0.0669, Spu: 0.0010, FD: 0.0737, Var: 0.0000, Ctx: 3, Train: 97.64%, Valid: 93.75%, Test In: 94.53% Test OOD1: 78.30% 
Epoch: 28, Loss: 0.2480, Cls: 0.1215, Ind: 0.0007, Med: 0.0599, Spu: 0.0009, FD: 0.0650, Var: 0.0000, Ctx: 3, Train: 97.78%, Valid: 93.75%, Test In: 94.73% Test OOD1: 79.23% 
Epoch: 29, Loss: 0.2094, Cls: 0.1026, Ind: 0.0006, Med: 0.0524, Spu: 0.0008, FD: 0.0530, Var: 0.0000, Ctx: 3, Train: 98.23%, Valid: 93.99%, Test In: 94.68% Test OOD1: 79.91% 
Epoch: 30, Loss: 0.2068, Cls: 0.1015, Ind: 0.0005, Med: 0.0517, Spu: 0.0008, FD: 0.0522, Var: 0.0000, Ctx: 3, Train: 98.35%, Valid: 93.89%, Test In: 94.83% Test OOD1: 80.99% 
Epoch: 31, Loss: 0.1907, Cls: 0.0935, Ind: 0.0005, Med: 0.0474, Spu: 0.0008, FD: 0.0484, Var: 0.0000, Ctx: 3, Train: 98.40%, Valid: 93.89%, Test In: 94.93% Test OOD1: 82.37% 
Epoch: 32, Loss: 0.1667, Cls: 0.0817, Ind: 0.0005, Med: 0.0408, Spu: 0.0007, FD: 0.0430, Var: 0.0000, Ctx: 3, Train: 98.74%, Valid: 94.09%, Test In: 95.77% Test OOD1: 82.87% 
Epoch: 33, Loss: 0.1626, Cls: 0.0796, Ind: 0.0005, Med: 0.0394, Spu: 0.0007, FD: 0.0424, Var: 0.0000, Ctx: 3, Train: 99.04%, Valid: 94.44%, Test In: 95.81% Test OOD1: 82.42% 
Epoch: 34, Loss: 0.1382, Cls: 0.0676, Ind: 0.0004, Med: 0.0334, Spu: 0.0006, FD: 0.0361, Var: 0.0000, Ctx: 3, Train: 99.11%, Valid: 94.34%, Test In: 95.47% Test OOD1: 82.32% 
Epoch: 35, Loss: 0.1303, Cls: 0.0636, Ind: 0.0004, Med: 0.0323, Spu: 0.0006, FD: 0.0333, Var: 0.0000, Ctx: 3, Train: 99.09%, Valid: 94.49%, Test In: 95.17% Test OOD1: 82.80% 
Epoch: 36, Loss: 0.1125, Cls: 0.0548, Ind: 0.0004, Med: 0.0280, Spu: 0.0006, FD: 0.0286, Var: 0.0000, Ctx: 3, Train: 99.26%, Valid: 94.98%, Test In: 95.17% Test OOD1: 83.87% 
Epoch: 37, Loss: 0.1098, Cls: 0.0537, Ind: 0.0004, Med: 0.0275, Spu: 0.0006, FD: 0.0276, Var: 0.0000, Ctx: 3, Train: 99.38%, Valid: 95.13%, Test In: 95.47% Test OOD1: 85.11% 
Epoch: 38, Loss: 0.0967, Cls: 0.0472, Ind: 0.0004, Med: 0.0244, Spu: 0.0006, FD: 0.0242, Var: 0.0000, Ctx: 3, Train: 99.61%, Valid: 95.22%, Test In: 95.91% Test OOD1: 86.26% 
Epoch: 39, Loss: 0.0779, Cls: 0.0378, Ind: 0.0004, Med: 0.0194, Spu: 0.0005, FD: 0.0199, Var: 0.0000, Ctx: 3, Train: 99.61%, Valid: 95.03%, Test In: 96.31% Test OOD1: 86.60% 
Epoch: 40, Loss: 0.0999, Cls: 0.0487, Ind: 0.0004, Med: 0.0239, Spu: 0.0005, FD: 0.0264, Var: 0.0000, Ctx: 3, Train: 99.73%, Valid: 95.42%, Test In: 96.21% Test OOD1: 86.63% 
Epoch: 41, Loss: 0.0852, Cls: 0.0415, Ind: 0.0004, Med: 0.0206, Spu: 0.0005, FD: 0.0223, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 95.27%, Test In: 95.77% Test OOD1: 86.98% 
Epoch: 42, Loss: 0.0644, Cls: 0.0313, Ind: 0.0003, Med: 0.0162, Spu: 0.0005, FD: 0.0162, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 95.22%, Test In: 95.77% Test OOD1: 87.09% 
Epoch: 43, Loss: 0.0703, Cls: 0.0344, Ind: 0.0003, Med: 0.0174, Spu: 0.0004, FD: 0.0178, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 95.13%, Test In: 96.06% Test OOD1: 87.27% 
Epoch: 44, Loss: 0.0795, Cls: 0.0389, Ind: 0.0003, Med: 0.0195, Spu: 0.0004, FD: 0.0204, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 95.27%, Test In: 96.36% Test OOD1: 87.68% 
Epoch: 45, Loss: 0.0632, Cls: 0.0308, Ind: 0.0003, Med: 0.0162, Spu: 0.0004, FD: 0.0155, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 95.47%, Test In: 96.55% Test OOD1: 88.31% 
Epoch: 46, Loss: 0.0596, Cls: 0.0290, Ind: 0.0003, Med: 0.0152, Spu: 0.0004, FD: 0.0147, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 95.67%, Test In: 97.00% Test OOD1: 88.86% 
Epoch: 47, Loss: 0.0598, Cls: 0.0292, Ind: 0.0003, Med: 0.0148, Spu: 0.0004, FD: 0.0152, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.77%, Test In: 96.85% Test OOD1: 89.38% 
Epoch: 48, Loss: 0.0530, Cls: 0.0258, Ind: 0.0003, Med: 0.0132, Spu: 0.0003, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 95.86%, Test In: 96.70% Test OOD1: 89.08% 
Epoch: 49, Loss: 0.0492, Cls: 0.0238, Ind: 0.0003, Med: 0.0118, Spu: 0.0003, FD: 0.0129, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 95.81%, Test In: 96.90% Test OOD1: 88.65% 
Epoch: 50, Loss: 0.0356, Cls: 0.0171, Ind: 0.0003, Med: 0.0087, Spu: 0.0003, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.21%, Test In: 96.95% Test OOD1: 88.64% 
Epoch: 51, Loss: 0.0347, Cls: 0.0167, Ind: 0.0003, Med: 0.0089, Spu: 0.0003, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.36%, Test In: 97.05% Test OOD1: 89.04% 
Epoch: 52, Loss: 0.0323, Cls: 0.0155, Ind: 0.0003, Med: 0.0080, Spu: 0.0003, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.45%, Test In: 97.29% Test OOD1: 89.57% 
Epoch: 53, Loss: 0.0367, Cls: 0.0177, Ind: 0.0003, Med: 0.0089, Spu: 0.0003, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.36%, Test In: 97.39% Test OOD1: 89.97% 
Epoch: 54, Loss: 0.0294, Cls: 0.0141, Ind: 0.0003, Med: 0.0073, Spu: 0.0003, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.29% Test OOD1: 90.09% 
Epoch: 55, Loss: 0.0240, Cls: 0.0114, Ind: 0.0003, Med: 0.0062, Spu: 0.0003, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.44% Test OOD1: 90.21% 
Epoch: 56, Loss: 0.0207, Cls: 0.0098, Ind: 0.0003, Med: 0.0055, Spu: 0.0002, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.49% Test OOD1: 90.26% 
Epoch: 57, Loss: 0.0328, Cls: 0.0158, Ind: 0.0003, Med: 0.0084, Spu: 0.0002, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.54% Test OOD1: 90.57% 
Epoch: 58, Loss: 0.0264, Cls: 0.0126, Ind: 0.0002, Med: 0.0066, Spu: 0.0002, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.64% Test OOD1: 90.76% 
Epoch: 59, Loss: 0.0283, Cls: 0.0136, Ind: 0.0002, Med: 0.0072, Spu: 0.0002, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.59% Test OOD1: 90.87% 
Epoch: 60, Loss: 0.0273, Cls: 0.0130, Ind: 0.0002, Med: 0.0064, Spu: 0.0002, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.54% Test OOD1: 90.99% 
Epoch: 61, Loss: 0.0222, Cls: 0.0106, Ind: 0.0003, Med: 0.0053, Spu: 0.0002, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.54% Test OOD1: 91.09% 
Epoch: 62, Loss: 0.0204, Cls: 0.0098, Ind: 0.0002, Med: 0.0053, Spu: 0.0002, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.64% Test OOD1: 91.45% 
Epoch: 63, Loss: 0.0168, Cls: 0.0080, Ind: 0.0002, Med: 0.0041, Spu: 0.0002, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.59% Test OOD1: 91.78% 
Epoch: 64, Loss: 0.0161, Cls: 0.0076, Ind: 0.0002, Med: 0.0040, Spu: 0.0002, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.59% Test OOD1: 91.96% 
Epoch: 65, Loss: 0.0172, Cls: 0.0082, Ind: 0.0002, Med: 0.0043, Spu: 0.0002, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.59% Test OOD1: 91.99% 
Epoch: 66, Loss: 0.0231, Cls: 0.0111, Ind: 0.0002, Med: 0.0057, Spu: 0.0002, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.65%, Test In: 97.74% Test OOD1: 92.01% 
Epoch: 67, Loss: 0.0258, Cls: 0.0125, Ind: 0.0002, Med: 0.0060, Spu: 0.0002, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.83% Test OOD1: 92.26% 
Epoch: 68, Loss: 0.0211, Cls: 0.0101, Ind: 0.0002, Med: 0.0051, Spu: 0.0002, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.93% Test OOD1: 92.58% 
Epoch: 69, Loss: 0.0180, Cls: 0.0086, Ind: 0.0002, Med: 0.0040, Spu: 0.0002, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.93% Test OOD1: 92.54% 
Epoch: 70, Loss: 0.0129, Cls: 0.0061, Ind: 0.0002, Med: 0.0032, Spu: 0.0001, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.69% Test OOD1: 92.29% 
Epoch: 71, Loss: 0.0203, Cls: 0.0098, Ind: 0.0002, Med: 0.0049, Spu: 0.0001, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.64% Test OOD1: 92.22% 
Epoch: 72, Loss: 0.0183, Cls: 0.0088, Ind: 0.0002, Med: 0.0044, Spu: 0.0001, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.64% Test OOD1: 92.18% 
Epoch: 73, Loss: 0.0142, Cls: 0.0068, Ind: 0.0002, Med: 0.0036, Spu: 0.0001, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.64% Test OOD1: 92.28% 
Epoch: 74, Loss: 0.0154, Cls: 0.0074, Ind: 0.0002, Med: 0.0037, Spu: 0.0001, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.64% Test OOD1: 92.31% 
Epoch: 75, Loss: 0.0159, Cls: 0.0076, Ind: 0.0002, Med: 0.0040, Spu: 0.0001, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.69% Test OOD1: 92.17% 
Epoch: 76, Loss: 0.0211, Cls: 0.0103, Ind: 0.0002, Med: 0.0052, Spu: 0.0001, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.74% Test OOD1: 92.10% 
Epoch: 77, Loss: 0.0241, Cls: 0.0117, Ind: 0.0002, Med: 0.0061, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.78% Test OOD1: 92.25% 
Epoch: 78, Loss: 0.0114, Cls: 0.0054, Ind: 0.0002, Med: 0.0028, Spu: 0.0001, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.88% Test OOD1: 92.49% 
Epoch: 79, Loss: 0.0230, Cls: 0.0112, Ind: 0.0002, Med: 0.0058, Spu: 0.0001, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.93% Test OOD1: 92.61% 
Epoch: 80, Loss: 0.0128, Cls: 0.0061, Ind: 0.0002, Med: 0.0032, Spu: 0.0001, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.83% Test OOD1: 92.58% 
Epoch: 81, Loss: 0.0180, Cls: 0.0087, Ind: 0.0002, Med: 0.0046, Spu: 0.0001, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.78% Test OOD1: 92.45% 
Epoch: 82, Loss: 0.0076, Cls: 0.0035, Ind: 0.0002, Med: 0.0019, Spu: 0.0001, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.69% Test OOD1: 92.26% 
Epoch: 83, Loss: 0.0102, Cls: 0.0048, Ind: 0.0002, Med: 0.0025, Spu: 0.0001, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.54% Test OOD1: 92.25% 
Epoch: 84, Loss: 0.0123, Cls: 0.0059, Ind: 0.0002, Med: 0.0029, Spu: 0.0001, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.59% Test OOD1: 92.53% 
Epoch: 85, Loss: 0.0160, Cls: 0.0077, Ind: 0.0002, Med: 0.0040, Spu: 0.0001, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.83% Test OOD1: 93.23% 
Epoch: 86, Loss: 0.0080, Cls: 0.0037, Ind: 0.0002, Med: 0.0020, Spu: 0.0001, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.98% Test OOD1: 93.43% 
Epoch: 87, Loss: 0.0076, Cls: 0.0035, Ind: 0.0002, Med: 0.0019, Spu: 0.0001, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.93% Test OOD1: 93.64% 
Epoch: 88, Loss: 0.0160, Cls: 0.0077, Ind: 0.0002, Med: 0.0038, Spu: 0.0001, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.98% Test OOD1: 93.64% 
Epoch: 89, Loss: 0.0219, Cls: 0.0107, Ind: 0.0002, Med: 0.0049, Spu: 0.0001, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.88% Test OOD1: 93.48% 
Epoch: 90, Loss: 0.0098, Cls: 0.0046, Ind: 0.0002, Med: 0.0025, Spu: 0.0001, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.88% Test OOD1: 93.18% 
Epoch: 91, Loss: 0.0125, Cls: 0.0060, Ind: 0.0002, Med: 0.0031, Spu: 0.0001, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.65%, Test In: 97.88% Test OOD1: 92.73% 
Epoch: 92, Loss: 0.0106, Cls: 0.0050, Ind: 0.0002, Med: 0.0024, Spu: 0.0001, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.64% Test OOD1: 92.32% 
Epoch: 93, Loss: 0.0091, Cls: 0.0043, Ind: 0.0002, Med: 0.0022, Spu: 0.0001, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.55%, Test In: 97.59% Test OOD1: 92.10% 
