Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9274, Cls: 1.9186, Ind: 0.0029, Med: 0.9613, Spu: 0.0223, FD: 1.0224, Var: 0.0001, Ctx: 3, Train: 34.24%, Valid: 32.20%, Test In: 33.14% Test OOD1: 33.57% 
Epoch: 11, Loss: 1.4522, Cls: 0.7082, Ind: 0.0033, Med: 0.3521, Spu: 0.0043, FD: 0.3843, Var: 0.0001, Ctx: 3, Train: 88.16%, Valid: 85.48%, Test In: 85.52% Test OOD1: 63.81% 
Epoch: 12, Loss: 1.3205, Cls: 0.6448, Ind: 0.0027, Med: 0.3199, Spu: 0.0035, FD: 0.3496, Var: 0.0001, Ctx: 3, Train: 90.77%, Valid: 87.40%, Test In: 87.40% Test OOD1: 64.93% 
Epoch: 13, Loss: 1.1809, Cls: 0.5758, Ind: 0.0023, Med: 0.2833, Spu: 0.0030, FD: 0.3165, Var: 0.0001, Ctx: 3, Train: 92.17%, Valid: 89.07%, Test In: 88.97% Test OOD1: 66.94% 
Epoch: 14, Loss: 1.0943, Cls: 0.5329, Ind: 0.0021, Med: 0.2610, Spu: 0.0026, FD: 0.2956, Var: 0.0001, Ctx: 3, Train: 93.03%, Valid: 90.10%, Test In: 90.45% Test OOD1: 70.61% 
Epoch: 15, Loss: 0.9813, Cls: 0.4775, Ind: 0.0020, Med: 0.2355, Spu: 0.0025, FD: 0.2639, Var: 0.0001, Ctx: 3, Train: 93.89%, Valid: 90.79%, Test In: 91.19% Test OOD1: 72.40% 
Epoch: 16, Loss: 0.8903, Cls: 0.4326, Ind: 0.0018, Med: 0.2145, Spu: 0.0024, FD: 0.2389, Var: 0.0001, Ctx: 3, Train: 94.36%, Valid: 91.29%, Test In: 91.78% Test OOD1: 71.95% 
Epoch: 17, Loss: 0.7824, Cls: 0.3790, Ind: 0.0018, Med: 0.1860, Spu: 0.0024, FD: 0.2132, Var: 0.0001, Ctx: 3, Train: 94.51%, Valid: 91.43%, Test In: 91.68% Test OOD1: 72.86% 
Epoch: 18, Loss: 0.7374, Cls: 0.3564, Ind: 0.0017, Med: 0.1754, Spu: 0.0023, FD: 0.2016, Var: 0.0001, Ctx: 3, Train: 94.93%, Valid: 91.68%, Test In: 91.88% Test OOD1: 74.95% 
Epoch: 19, Loss: 0.6458, Cls: 0.3110, Ind: 0.0017, Med: 0.1523, Spu: 0.0020, FD: 0.1786, Var: 0.0001, Ctx: 3, Train: 95.37%, Valid: 91.53%, Test In: 92.17% Test OOD1: 77.34% 
Epoch: 20, Loss: 0.5841, Cls: 0.2814, Ind: 0.0016, Med: 0.1417, Spu: 0.0018, FD: 0.1575, Var: 0.0001, Ctx: 3, Train: 95.45%, Valid: 92.02%, Test In: 92.57% Test OOD1: 79.20% 
Epoch: 21, Loss: 0.5574, Cls: 0.2690, Ind: 0.0016, Med: 0.1349, Spu: 0.0016, FD: 0.1503, Var: 0.0001, Ctx: 3, Train: 95.64%, Valid: 92.66%, Test In: 92.86% Test OOD1: 80.81% 
Epoch: 22, Loss: 0.5122, Cls: 0.2467, Ind: 0.0017, Med: 0.1243, Spu: 0.0015, FD: 0.1380, Var: 0.0001, Ctx: 3, Train: 96.09%, Valid: 93.01%, Test In: 92.71% Test OOD1: 81.15% 
Epoch: 23, Loss: 0.5062, Cls: 0.2443, Ind: 0.0015, Med: 0.1231, Spu: 0.0013, FD: 0.1359, Var: 0.0000, Ctx: 3, Train: 96.43%, Valid: 93.16%, Test In: 92.96% Test OOD1: 82.42% 
Epoch: 24, Loss: 0.4465, Cls: 0.2156, Ind: 0.0014, Med: 0.1109, Spu: 0.0013, FD: 0.1174, Var: 0.0000, Ctx: 3, Train: 96.75%, Valid: 93.55%, Test In: 93.11% Test OOD1: 83.07% 
Epoch: 25, Loss: 0.4371, Cls: 0.2116, Ind: 0.0013, Med: 0.1087, Spu: 0.0012, FD: 0.1143, Var: 0.0000, Ctx: 3, Train: 96.80%, Valid: 93.65%, Test In: 93.45% Test OOD1: 84.31% 
Epoch: 26, Loss: 0.3837, Cls: 0.1853, Ind: 0.0013, Med: 0.0933, Spu: 0.0011, FD: 0.1027, Var: 0.0000, Ctx: 3, Train: 97.14%, Valid: 93.80%, Test In: 93.80% Test OOD1: 84.42% 
Epoch: 27, Loss: 0.3933, Cls: 0.1900, Ind: 0.0013, Med: 0.0950, Spu: 0.0011, FD: 0.1059, Var: 0.0000, Ctx: 3, Train: 97.17%, Valid: 93.80%, Test In: 94.14% Test OOD1: 83.21% 
Epoch: 28, Loss: 0.3416, Cls: 0.1648, Ind: 0.0012, Med: 0.0822, Spu: 0.0010, FD: 0.0923, Var: 0.0000, Ctx: 3, Train: 97.14%, Valid: 93.75%, Test In: 94.44% Test OOD1: 83.64% 
Epoch: 29, Loss: 0.3398, Cls: 0.1648, Ind: 0.0012, Med: 0.0831, Spu: 0.0009, FD: 0.0897, Var: 0.0000, Ctx: 3, Train: 97.49%, Valid: 94.14%, Test In: 94.58% Test OOD1: 86.13% 
Epoch: 30, Loss: 0.3206, Cls: 0.1555, Ind: 0.0011, Med: 0.0773, Spu: 0.0009, FD: 0.0858, Var: 0.0000, Ctx: 3, Train: 97.54%, Valid: 94.19%, Test In: 94.68% Test OOD1: 87.60% 
Epoch: 31, Loss: 0.3428, Cls: 0.1671, Ind: 0.0011, Med: 0.0849, Spu: 0.0008, FD: 0.0890, Var: 0.0000, Ctx: 3, Train: 97.66%, Valid: 94.09%, Test In: 94.58% Test OOD1: 86.16% 
Epoch: 32, Loss: 0.3038, Cls: 0.1476, Ind: 0.0010, Med: 0.0746, Spu: 0.0007, FD: 0.0799, Var: 0.0000, Ctx: 3, Train: 97.83%, Valid: 93.75%, Test In: 94.73% Test OOD1: 85.44% 
Epoch: 33, Loss: 0.2892, Cls: 0.1409, Ind: 0.0010, Med: 0.0707, Spu: 0.0006, FD: 0.0760, Var: 0.0000, Ctx: 3, Train: 98.13%, Valid: 94.73%, Test In: 94.88% Test OOD1: 87.76% 
Epoch: 34, Loss: 0.2930, Cls: 0.1430, Ind: 0.0010, Med: 0.0728, Spu: 0.0006, FD: 0.0756, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 94.88%, Test In: 95.08% Test OOD1: 88.98% 
Epoch: 35, Loss: 0.2575, Cls: 0.1255, Ind: 0.0010, Med: 0.0639, Spu: 0.0005, FD: 0.0666, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 94.83%, Test In: 95.03% Test OOD1: 89.60% 
Epoch: 36, Loss: 0.2278, Cls: 0.1108, Ind: 0.0009, Med: 0.0562, Spu: 0.0005, FD: 0.0593, Var: 0.0000, Ctx: 3, Train: 98.67%, Valid: 95.03%, Test In: 95.13% Test OOD1: 89.94% 
Epoch: 37, Loss: 0.2465, Cls: 0.1204, Ind: 0.0009, Med: 0.0614, Spu: 0.0005, FD: 0.0633, Var: 0.0000, Ctx: 3, Train: 98.72%, Valid: 94.88%, Test In: 95.13% Test OOD1: 90.29% 
Epoch: 38, Loss: 0.2349, Cls: 0.1148, Ind: 0.0009, Med: 0.0573, Spu: 0.0005, FD: 0.0614, Var: 0.0000, Ctx: 3, Train: 98.97%, Valid: 94.93%, Test In: 95.32% Test OOD1: 91.70% 
Epoch: 39, Loss: 0.2047, Cls: 0.0997, Ind: 0.0009, Med: 0.0494, Spu: 0.0005, FD: 0.0542, Var: 0.0000, Ctx: 3, Train: 99.06%, Valid: 95.27%, Test In: 95.86% Test OOD1: 92.32% 
Epoch: 40, Loss: 0.2083, Cls: 0.1016, Ind: 0.0008, Med: 0.0517, Spu: 0.0004, FD: 0.0538, Var: 0.0000, Ctx: 3, Train: 99.16%, Valid: 95.32%, Test In: 95.96% Test OOD1: 92.63% 
Epoch: 41, Loss: 0.2002, Cls: 0.0978, Ind: 0.0008, Med: 0.0495, Spu: 0.0004, FD: 0.0518, Var: 0.0000, Ctx: 3, Train: 99.11%, Valid: 95.67%, Test In: 96.06% Test OOD1: 92.89% 
Epoch: 42, Loss: 0.1828, Cls: 0.0891, Ind: 0.0007, Med: 0.0445, Spu: 0.0003, FD: 0.0481, Var: 0.0000, Ctx: 3, Train: 99.16%, Valid: 95.52%, Test In: 96.21% Test OOD1: 93.23% 
Epoch: 43, Loss: 0.1837, Cls: 0.0897, Ind: 0.0007, Med: 0.0449, Spu: 0.0003, FD: 0.0481, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 95.47%, Test In: 96.31% Test OOD1: 93.49% 
Epoch: 44, Loss: 0.1670, Cls: 0.0815, Ind: 0.0007, Med: 0.0409, Spu: 0.0003, FD: 0.0436, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 95.57%, Test In: 96.55% Test OOD1: 93.96% 
Epoch: 45, Loss: 0.1664, Cls: 0.0812, Ind: 0.0007, Med: 0.0413, Spu: 0.0003, FD: 0.0429, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 95.62%, Test In: 96.60% Test OOD1: 93.99% 
Epoch: 46, Loss: 0.1579, Cls: 0.0770, Ind: 0.0007, Med: 0.0386, Spu: 0.0003, FD: 0.0413, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 95.72%, Test In: 96.60% Test OOD1: 93.71% 
Epoch: 47, Loss: 0.1581, Cls: 0.0772, Ind: 0.0007, Med: 0.0384, Spu: 0.0003, FD: 0.0415, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 95.62%, Test In: 96.65% Test OOD1: 93.81% 
Epoch: 48, Loss: 0.1556, Cls: 0.0761, Ind: 0.0007, Med: 0.0390, Spu: 0.0002, FD: 0.0395, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 95.67%, Test In: 96.60% Test OOD1: 94.30% 
Epoch: 49, Loss: 0.1607, Cls: 0.0786, Ind: 0.0007, Med: 0.0396, Spu: 0.0002, FD: 0.0416, Var: 0.0000, Ctx: 3, Train: 99.51%, Valid: 95.72%, Test In: 96.75% Test OOD1: 94.72% 
Epoch: 50, Loss: 0.1244, Cls: 0.0606, Ind: 0.0007, Med: 0.0301, Spu: 0.0002, FD: 0.0328, Var: 0.0000, Ctx: 3, Train: 99.56%, Valid: 95.67%, Test In: 96.65% Test OOD1: 94.76% 
Epoch: 51, Loss: 0.1380, Cls: 0.0674, Ind: 0.0007, Med: 0.0333, Spu: 0.0002, FD: 0.0363, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 95.91%, Test In: 96.85% Test OOD1: 95.00% 
Epoch: 52, Loss: 0.1280, Cls: 0.0624, Ind: 0.0007, Med: 0.0305, Spu: 0.0002, FD: 0.0342, Var: 0.0000, Ctx: 3, Train: 99.63%, Valid: 96.01%, Test In: 96.70% Test OOD1: 94.90% 
Epoch: 53, Loss: 0.1321, Cls: 0.0644, Ind: 0.0007, Med: 0.0329, Spu: 0.0002, FD: 0.0339, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 95.96%, Test In: 96.75% Test OOD1: 95.15% 
Epoch: 54, Loss: 0.1244, Cls: 0.0607, Ind: 0.0006, Med: 0.0303, Spu: 0.0002, FD: 0.0326, Var: 0.0000, Ctx: 3, Train: 99.75%, Valid: 96.06%, Test In: 96.95% Test OOD1: 95.48% 
Epoch: 55, Loss: 0.1111, Cls: 0.0540, Ind: 0.0006, Med: 0.0268, Spu: 0.0002, FD: 0.0295, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.21%, Test In: 96.90% Test OOD1: 95.42% 
Epoch: 56, Loss: 0.1145, Cls: 0.0558, Ind: 0.0006, Med: 0.0277, Spu: 0.0002, FD: 0.0302, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.21%, Test In: 96.80% Test OOD1: 95.54% 
Epoch: 57, Loss: 0.1088, Cls: 0.0529, Ind: 0.0006, Med: 0.0265, Spu: 0.0002, FD: 0.0286, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 96.31%, Test In: 96.90% Test OOD1: 95.54% 
Epoch: 58, Loss: 0.1127, Cls: 0.0549, Ind: 0.0006, Med: 0.0276, Spu: 0.0001, FD: 0.0294, Var: 0.0000, Ctx: 3, Train: 99.75%, Valid: 96.06%, Test In: 96.80% Test OOD1: 95.54% 
Epoch: 59, Loss: 0.1120, Cls: 0.0547, Ind: 0.0006, Med: 0.0281, Spu: 0.0001, FD: 0.0285, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.21%, Test In: 96.80% Test OOD1: 95.84% 
Epoch: 60, Loss: 0.0939, Cls: 0.0456, Ind: 0.0006, Med: 0.0232, Spu: 0.0001, FD: 0.0243, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.31%, Test In: 97.19% Test OOD1: 96.00% 
Epoch: 61, Loss: 0.0963, Cls: 0.0469, Ind: 0.0006, Med: 0.0240, Spu: 0.0001, FD: 0.0247, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.06%, Test In: 97.10% Test OOD1: 95.96% 
Epoch: 62, Loss: 0.1098, Cls: 0.0536, Ind: 0.0006, Med: 0.0267, Spu: 0.0001, FD: 0.0288, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.31%, Test In: 97.19% Test OOD1: 95.75% 
Epoch: 63, Loss: 0.0979, Cls: 0.0477, Ind: 0.0006, Med: 0.0236, Spu: 0.0001, FD: 0.0259, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.31%, Test In: 96.90% Test OOD1: 95.15% 
Epoch: 64, Loss: 0.1050, Cls: 0.0512, Ind: 0.0006, Med: 0.0253, Spu: 0.0001, FD: 0.0278, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.21%, Test In: 96.50% Test OOD1: 95.36% 
Epoch: 65, Loss: 0.1073, Cls: 0.0524, Ind: 0.0006, Med: 0.0266, Spu: 0.0001, FD: 0.0276, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.55%, Test In: 96.65% Test OOD1: 96.07% 
Epoch: 66, Loss: 0.0859, Cls: 0.0418, Ind: 0.0006, Med: 0.0210, Spu: 0.0001, FD: 0.0225, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.26%, Test In: 97.10% Test OOD1: 96.31% 
Epoch: 67, Loss: 0.0895, Cls: 0.0436, Ind: 0.0006, Med: 0.0224, Spu: 0.0001, FD: 0.0228, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.11%, Test In: 97.05% Test OOD1: 95.89% 
Epoch: 68, Loss: 0.0998, Cls: 0.0488, Ind: 0.0006, Med: 0.0246, Spu: 0.0001, FD: 0.0257, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.26%, Test In: 97.14% Test OOD1: 95.62% 
Epoch: 69, Loss: 0.0861, Cls: 0.0419, Ind: 0.0006, Med: 0.0215, Spu: 0.0001, FD: 0.0220, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.65%, Test In: 97.24% Test OOD1: 95.64% 
Epoch: 70, Loss: 0.0824, Cls: 0.0401, Ind: 0.0005, Med: 0.0207, Spu: 0.0001, FD: 0.0209, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.70%, Test In: 97.24% Test OOD1: 95.74% 
Epoch: 71, Loss: 0.0990, Cls: 0.0484, Ind: 0.0006, Med: 0.0239, Spu: 0.0001, FD: 0.0261, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.70%, Test In: 97.10% Test OOD1: 96.06% 
Epoch: 72, Loss: 0.0856, Cls: 0.0417, Ind: 0.0006, Med: 0.0212, Spu: 0.0001, FD: 0.0221, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.65%, Test In: 97.19% Test OOD1: 96.27% 
Epoch: 73, Loss: 0.0885, Cls: 0.0433, Ind: 0.0006, Med: 0.0216, Spu: 0.0001, FD: 0.0230, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.34% Test OOD1: 96.26% 
Epoch: 74, Loss: 0.0680, Cls: 0.0330, Ind: 0.0006, Med: 0.0165, Spu: 0.0001, FD: 0.0179, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.05%, Test In: 97.29% Test OOD1: 96.42% 
Epoch: 75, Loss: 0.0662, Cls: 0.0322, Ind: 0.0005, Med: 0.0164, Spu: 0.0001, FD: 0.0170, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.00%, Test In: 97.10% Test OOD1: 96.52% 
Epoch: 76, Loss: 0.0929, Cls: 0.0454, Ind: 0.0006, Med: 0.0231, Spu: 0.0001, FD: 0.0238, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.10%, Test In: 97.19% Test OOD1: 96.60% 
Epoch: 77, Loss: 0.0691, Cls: 0.0336, Ind: 0.0006, Med: 0.0169, Spu: 0.0001, FD: 0.0180, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.00% Test OOD1: 96.95% 
Epoch: 78, Loss: 0.0727, Cls: 0.0354, Ind: 0.0006, Med: 0.0176, Spu: 0.0001, FD: 0.0190, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.19% Test OOD1: 97.29% 
Epoch: 79, Loss: 0.0686, Cls: 0.0333, Ind: 0.0005, Med: 0.0168, Spu: 0.0001, FD: 0.0178, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.44% Test OOD1: 97.60% 
Epoch: 80, Loss: 0.0686, Cls: 0.0334, Ind: 0.0006, Med: 0.0169, Spu: 0.0001, FD: 0.0177, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.00%, Test In: 97.54% Test OOD1: 97.42% 
Epoch: 81, Loss: 0.0612, Cls: 0.0296, Ind: 0.0005, Med: 0.0151, Spu: 0.0001, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.44% Test OOD1: 97.32% 
Epoch: 82, Loss: 0.0662, Cls: 0.0321, Ind: 0.0006, Med: 0.0164, Spu: 0.0001, FD: 0.0171, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.39% Test OOD1: 97.19% 
Epoch: 83, Loss: 0.0804, Cls: 0.0394, Ind: 0.0005, Med: 0.0197, Spu: 0.0001, FD: 0.0208, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.29% Test OOD1: 97.35% 
Epoch: 84, Loss: 0.0476, Cls: 0.0230, Ind: 0.0006, Med: 0.0120, Spu: 0.0001, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.24% Test OOD1: 97.55% 
Epoch: 85, Loss: 0.0621, Cls: 0.0301, Ind: 0.0005, Med: 0.0154, Spu: 0.0001, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.29%, Test In: 96.95% Test OOD1: 97.56% 
Epoch: 86, Loss: 0.0669, Cls: 0.0325, Ind: 0.0006, Med: 0.0162, Spu: 0.0001, FD: 0.0175, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.00%, Test In: 97.14% Test OOD1: 96.75% 
Epoch: 87, Loss: 0.0706, Cls: 0.0343, Ind: 0.0006, Med: 0.0170, Spu: 0.0001, FD: 0.0186, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.34% Test OOD1: 96.82% 
Epoch: 88, Loss: 0.0882, Cls: 0.0431, Ind: 0.0006, Med: 0.0206, Spu: 0.0001, FD: 0.0238, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.59% Test OOD1: 97.58% 
Epoch: 89, Loss: 0.0579, Cls: 0.0281, Ind: 0.0005, Med: 0.0142, Spu: 0.0001, FD: 0.0150, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.44% Test OOD1: 97.70% 
Epoch: 90, Loss: 0.0653, Cls: 0.0318, Ind: 0.0006, Med: 0.0163, Spu: 0.0001, FD: 0.0166, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.59% Test OOD1: 97.65% 
Epoch: 91, Loss: 0.0722, Cls: 0.0353, Ind: 0.0005, Med: 0.0177, Spu: 0.0001, FD: 0.0186, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.24% Test OOD1: 97.27% 
Epoch: 92, Loss: 0.0513, Cls: 0.0249, Ind: 0.0006, Med: 0.0130, Spu: 0.0001, FD: 0.0129, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 96.95% Test OOD1: 96.96% 
Epoch: 93, Loss: 0.0795, Cls: 0.0389, Ind: 0.0005, Med: 0.0197, Spu: 0.0001, FD: 0.0204, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.05% Test OOD1: 97.21% 
